DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
24-6-2014,296,119.43,119.43,119.4,119.405,2602
24-6-2014,297,119.4096,119.43,119.38,119.42,1700
24-6-2014,298,119.3,119.42,119.29,119.42,4663
24-6-2014,299,119.31,119.33,119.27,119.3,6717
24-6-2014,300,119.345,119.345,119.31,119.31,1107
24-6-2014,301,119.33,119.38,119.33,119.35,2000
24-6-2014,302,119.3,119.31,119.3,119.31,6742
24-6-2014,303,119.2944,119.3,119.2944,119.3,920
24-6-2014,304,119.3,119.3,119.27,119.27,5112
24-6-2014,305,119.32,119.34,119.31,119.31,2928
24-6-2014,306,119.35,119.36,119.285,119.31,3100
24-6-2014,307,119.37,119.37,119.3501,119.3501,732
24-6-2014,308,119.37,119.37,119.35,119.36,2613
24-6-2014,309,119.32,119.37,119.3,119.37,5550
24-6-2014,310,119.29,119.33,119.29,119.31,2797
24-6-2014,311,119.32,119.32,119.3,119.3,700
24-6-2014,312,119.31,119.33,119.3,119.32,2700
24-6-2014,313,119.36,119.37,119.3,119.3,3700
24-6-2014,314,119.38,119.38,119.36,119.36,1600
24-6-2014,315,119.4,119.4,119.372,119.384,2599
24-6-2014,316,119.295,119.405,119.29,119.39,4679
24-6-2014,317,119.36,119.36,119.3,119.31,3448
24-6-2014,318,119.41,119.41,119.38,119.39,1600
24-6-2014,319,119.37,119.41,119.364,119.41,1729
24-6-2014,320,119.36,119.4,119.35,119.364,4901
24-6-2014,321,119.3624,119.3624,119.35,119.36,1325
24-6-2014,322,119.3,119.365,119.3,119.365,4355
24-6-2014,323,119.344,119.35,119.27,119.29,6926
24-6-2014,324,119.34,119.36,119.34,119.36,1000
24-6-2014,325,119.37,119.37,119.32,119.325,1400
24-6-2014,326,119.36,119.37,119.35,119.36,2700
24-6-2014,327,119.416,119.416,119.38,119.38,750
24-6-2014,328,119.32,119.4,119.32,119.39,4231
24-6-2014,329,119.39,119.39,119.33,119.33,800
24-6-2014,330,119.32,119.39,119.32,119.39,3955
24-6-2014,331,119.276,119.31,119.2501,119.31,5354
24-6-2014,332,119.2399,119.26,119.2399,119.26,1543
24-6-2014,333,119.15,119.235,119.12,119.23,8140
24-6-2014,334,119.1,119.16,119.1,119.15,1800
24-6-2014,335,119.15,119.17,119.07,119.1,4460
24-6-2014,336,119.1,119.15,119.09,119.15,6760
24-6-2014,337,119.09,119.11,119.08,119.11,2518
24-6-2014,338,119.08,119.155,119.08,119.11,8977
24-6-2014,339,119.0453,119.11,119.0453,119.11,5472
24-6-2014,340,119.01,119.05,119.0,119.05,2687
24-6-2014,341,118.9,119.03,118.89,119.01,9488
24-6-2014,342,118.906,118.906,118.85,118.9,4810
24-6-2014,343,118.89,118.92,118.86,118.9,4040
24-6-2014,344,118.76,118.9,118.76,118.89,7076
24-6-2014,345,118.75,118.8,118.75,118.77,3546
24-6-2014,346,118.8099,118.81,118.73,118.73,5841
24-6-2014,347,118.85,118.85,118.76,118.8,4942
24-6-2014,348,118.77,118.8383,118.77,118.826,4560
24-6-2014,349,118.82,118.82,118.77,118.78,4921
24-6-2014,350,118.79,118.85,118.79,118.84,2960
24-6-2014,351,118.78,118.79,118.67,118.77,6999
24-6-2014,352,118.69,118.775,118.66,118.76,2500
24-6-2014,353,118.691,118.74,118.65,118.65,4791
24-6-2014,354,118.67,118.74,118.65,118.74,3100
24-6-2014,355,118.66,118.71,118.63,118.66,5412
24-6-2014,356,118.62,118.665,118.6,118.65,5294
24-6-2014,357,118.7695,118.7695,118.64,118.64,5235
24-6-2014,358,118.82,118.82,118.778,118.78,4657
24-6-2014,359,118.81,118.87,118.8059,118.8059,3100
24-6-2014,360,118.74,118.8,118.71,118.8,7304
24-6-2014,361,118.8,118.805,118.75,118.76,1800
24-6-2014,362,118.81,118.82,118.765,118.79,6663
24-6-2014,363,118.72,118.785,118.69,118.78,8356
24-6-2014,364,118.66,118.74,118.66,118.7387,6496
24-6-2014,365,118.6,118.6852,118.57,118.68,5197
24-6-2014,366,118.5775,118.62,118.56,118.61,3492
24-6-2014,367,118.481,118.57,118.47,118.57,10576
24-6-2014,368,118.46,118.48,118.41,118.48,11818
24-6-2014,369,118.45,118.46,118.4201,118.44,3873
24-6-2014,370,118.39,118.44,118.38,118.43,4140
24-6-2014,371,118.44,118.474,118.341,118.39,10340
24-6-2014,372,118.55,118.56,118.47,118.47,4549
24-6-2014,373,118.5,118.53,118.5,118.53,7682
24-6-2014,374,118.53,118.53,118.5,118.51,6921
24-6-2014,375,118.6075,118.64,118.53,118.53,8303
24-6-2014,376,118.61,118.62,118.59,118.6,9282
24-6-2014,377,118.67,118.67,118.61,118.61,7280
24-6-2014,378,118.72,118.74,118.67,118.67,7597
24-6-2014,379,118.75,118.75,118.72,118.72,6109
24-6-2014,380,118.69,118.75,118.69,118.75,10079
24-6-2014,381,118.7,118.71,118.68,118.68,10565
24-6-2014,382,118.71,118.75,118.68,118.69,12107
24-6-2014,383,118.7,118.73,118.69,118.71,6647
24-6-2014,384,118.63,118.7,118.63,118.69,13096
24-6-2014,385,118.61,118.64,118.6,118.64,9677
24-6-2014,386,118.62,118.62,118.6,118.6075,8127
24-6-2014,387,118.74,118.75,118.61,118.61,15777
24-6-2014,388,118.76,118.8,118.73,118.73,15135
24-6-2014,389,118.74,118.77,118.69,118.76,38148
24-6-2014,390,118.79,118.85,118.74,118.76,155851
25-6-2014,1,118.676,118.7,118.28,118.7,56075
25-6-2014,2,118.67,118.67,118.5325,118.54,3200
25-6-2014,3,118.7,118.77,118.62,118.68,53509
25-6-2014,4,118.7,118.7,118.665,118.7,8400
25-6-2014,5,118.7,118.78,118.58,118.6995,10728
25-6-2014,6,118.8,118.85,118.63,118.7,8616
25-6-2014,7,118.88,118.88,118.69,118.75,9977
25-6-2014,8,119.43,119.43,118.82,118.94,12932
25-6-2014,9,119.37,119.47,119.31,119.442,10354
25-6-2014,10,119.38,119.43,119.19,119.37,3600
25-6-2014,11,119.48,119.48,119.19,119.46,22244
25-6-2014,12,119.73,119.84,119.39,119.39,22056
25-6-2014,13,119.592,119.7797,119.49,119.73,2800
25-6-2014,14,119.71,119.71,119.52,119.61,2381
25-6-2014,15,119.99,120.045,119.7,119.77,105482
25-6-2014,16,119.96,120.0,119.92,120.0,3500
25-6-2014,17,119.77,120.0,119.77,119.97,9651
25-6-2014,18,119.8,119.82,119.7101,119.81,9175
25-6-2014,19,119.61,119.71,119.57,119.71,6173
25-6-2014,20,119.51,119.57,119.4,119.54,15244
25-6-2014,21,119.52,119.65,119.46,119.51,17432
25-6-2014,22,119.48,119.6399,119.42,119.52,6266
25-6-2014,23,119.575,119.575,119.41,119.5,4131
25-6-2014,24,119.575,119.575,119.53,119.53,1508
25-6-2014,25,119.69,119.69,119.535,119.535,2618
25-6-2014,26,119.66,119.71,119.55,119.71,19104
25-6-2014,27,119.58,119.605,119.45,119.605,7859
25-6-2014,28,119.5005,119.67,119.5005,119.57,7834
25-6-2014,29,119.33,119.59,119.33,119.555,21284
25-6-2014,30,119.15,119.36,119.13,119.34,15737
25-6-2014,31,119.4104,119.44,119.18,119.18,24847
25-6-2014,32,119.19,119.37,119.14,119.36,5804
25-6-2014,33,119.216,119.29,119.11,119.17,38781
25-6-2014,34,119.338,119.44,119.278,119.28,13387
25-6-2014,35,119.32,119.45,119.32,119.44,8754
25-6-2014,36,119.197,119.33,119.18,119.33,1600
25-6-2014,37,119.31,119.32,119.2325,119.25,4036
25-6-2014,38,119.27,119.27,119.27,119.27,100
25-6-2014,39,119.29,119.33,119.27,119.27,2900
25-6-2014,40,119.42,119.42,119.25,119.29,2530
25-6-2014,41,119.5,119.5,119.43,119.46,5333
25-6-2014,42,119.62,119.67,119.495,119.5,5306
25-6-2014,43,119.81,119.81,119.64,119.67,1339
25-6-2014,44,119.975,120.0,119.77,119.79,7114
25-6-2014,45,119.82,119.975,119.81,119.975,6904
25-6-2014,46,119.74,119.83,119.6,119.83,5767
25-6-2014,47,119.72,119.76,119.65,119.76,4700
25-6-2014,48,119.75,119.765,119.67,119.67,1784
25-6-2014,49,119.75,119.78,119.68,119.74,4000
25-6-2014,50,119.64,119.705,119.62,119.68,3400
25-6-2014,51,119.788,119.84,119.623,119.623,7000
25-6-2014,52,119.76,119.81,119.747,119.77,4200
25-6-2014,53,119.83,119.85,119.75,119.765,6500
25-6-2014,54,119.91,119.92,119.74,119.83,7382
25-6-2014,55,119.85,119.93,119.77,119.93,8350
25-6-2014,56,120.0,120.0,119.83,119.85,10493
25-6-2014,57,120.0,120.0,119.93,119.98,12748
25-6-2014,58,120.0,120.0,119.92,120.0,3323
25-6-2014,59,119.98,120.005,119.95,120.0,9009
25-6-2014,60,119.97,120.0,119.93,119.96,4802
25-6-2014,61,119.84,119.96,119.84,119.96,3500
25-6-2014,62,119.95,119.95,119.85,119.85,3512
25-6-2014,63,119.93,119.95,119.8535,119.9257,1300
25-6-2014,64,119.83,119.91,119.81,119.89,3000
25-6-2014,65,119.8,119.84,119.76,119.84,2600
25-6-2014,66,119.86,119.86,119.82,119.82,1650
25-6-2014,67,119.91,119.92,119.78,119.8,2853
25-6-2014,68,119.82,119.9,119.77,119.87,1800
25-6-2014,69,119.77,119.815,119.72,119.815,2312
25-6-2014,70,119.7399,119.81,119.71,119.81,2300
25-6-2014,71,119.6906,119.76,119.6906,119.74,1100
25-6-2014,72,119.75,119.82,119.68,119.69,3800
25-6-2014,73,119.78,119.78,119.7,119.7001,1655
25-6-2014,74,119.88,119.9,119.79,119.79,3888
25-6-2014,75,119.88,119.88,119.78,119.85,2700
25-6-2014,76,119.95,119.95,119.8,119.89,7041
25-6-2014,77,119.99,120.0,119.88,119.89,6046
25-6-2014,78,119.97,119.99,119.9109,119.95,2487
25-6-2014,79,119.93,119.99,119.89,119.96,2802
25-6-2014,80,119.91,119.92,119.86,119.91,2150
25-6-2014,81,119.91,119.9456,119.87,119.94,1828
25-6-2014,82,119.94,119.99,119.91,119.91,1496
25-6-2014,83,120.04,120.1,119.93,119.985,10883
25-6-2014,84,120.06,120.095,120.0,120.095,1500
25-6-2014,85,120.09,120.09,119.98,120.04,3723
25-6-2014,86,119.98,120.0575,119.98,120.02,2526
25-6-2014,87,119.97,119.98,119.94,119.98,944
25-6-2014,88,119.94,119.97,119.89,119.94,4056
25-6-2014,89,119.91,119.97,119.9,119.93,4217
25-6-2014,90,119.912,119.96,119.9,119.92,2310
25-6-2014,91,119.94,119.94,119.89,119.91,3900
25-6-2014,92,119.99,119.99,119.92,119.92,4400
25-6-2014,93,119.98,120.0,119.96,119.96,3287
25-6-2014,94,119.95,119.98,119.93,119.98,3000
25-6-2014,95,120.04,120.06,119.91,119.92,5400
25-6-2014,96,119.972,120.04,119.96,120.04,3305
25-6-2014,97,120.03,120.03,119.97,119.99,1600
25-6-2014,98,120.03,120.03,120.03,120.03,0
25-6-2014,99,120.07,120.07,119.97,119.99,2670
25-6-2014,100,120.05,120.08,120.03,120.07,2099
25-6-2014,101,120.1,120.14,120.05,120.05,3038
25-6-2014,102,120.13,120.13,120.06,120.11,2355
25-6-2014,103,120.188,120.21,120.09,120.12,2599
25-6-2014,104,120.2,120.24,120.11,120.2,15450
25-6-2014,105,120.21,120.24,120.19,120.19,6926
25-6-2014,106,120.2,120.29,120.2,120.2,4200
25-6-2014,107,120.262,120.28,120.1888,120.1888,3820
25-6-2014,108,120.32,120.34,120.23,120.23,7863
25-6-2014,109,120.3199,120.33,120.28,120.32,1000
25-6-2014,110,120.21,120.32,120.19,120.32,7738
25-6-2014,111,120.21,120.28,120.2,120.22,2199
25-6-2014,112,120.2126,120.23,120.18,120.22,1500
25-6-2014,113,120.27,120.28,120.19,120.19,3599
25-6-2014,114,120.21,120.27,120.2,120.24,3900
25-6-2014,115,120.2,120.24,120.09,120.24,13500
25-6-2014,116,120.24,120.31,120.2,120.2,6850
25-6-2014,117,120.16,120.21,120.14,120.21,2000
25-6-2014,118,120.11,120.152,120.105,120.14,3225
25-6-2014,119,120.1,120.11,120.05,120.1053,2455
25-6-2014,120,120.12,120.12,120.05,120.07,1922
25-6-2014,121,120.11,120.16,120.08,120.13,2215
25-6-2014,122,120.1,120.13,120.06,120.07,1500
25-6-2014,123,120.17,120.18,120.09,120.09,2414
25-6-2014,124,120.14,120.18,120.13,120.17,4583
25-6-2014,125,120.11,120.14,120.11,120.13,2387
25-6-2014,126,120.01,120.12,120.01,120.12,2400
25-6-2014,127,119.96,120.01,119.96,119.99,1900
25-6-2014,128,119.96,119.96,119.96,119.96,100
25-6-2014,129,120.03,120.03,120.02,120.02,400
25-6-2014,130,120.14,120.14,120.04,120.04,3992
25-6-2014,131,120.09,120.16,120.08,120.11,2913
25-6-2014,132,120.0,120.04,119.99,120.04,800
25-6-2014,133,120.0,120.02,119.97,120.0,3742
25-6-2014,134,119.9699,119.99,119.96,119.99,1350
25-6-2014,135,120.0,120.0,119.95,119.96,1700
25-6-2014,136,119.96,120.0,119.96,119.98,2527
25-6-2014,137,119.92,119.95,119.92,119.93,4051
25-6-2014,138,119.968,120.03,119.94,119.94,3400
25-6-2014,139,119.955,119.99,119.92,119.95,6722
25-6-2014,140,119.91,119.95,119.91,119.95,9312
25-6-2014,141,119.89,119.92,119.884,119.915,9683
25-6-2014,142,119.75,119.881,119.75,119.88,2700
25-6-2014,143,119.75,119.83,119.74,119.75,6726
25-6-2014,144,119.81,119.81,119.72,119.72,2100
25-6-2014,145,119.8028,119.85,119.8,119.81,2200
25-6-2014,146,119.81,119.83,119.78,119.82,2700
25-6-2014,147,119.79,119.8216,119.79,119.79,708
25-6-2014,148,119.77,119.8,119.77,119.77,5772
25-6-2014,149,119.8,119.8,119.73,119.74,2200
25-6-2014,150,119.69,119.77,119.69,119.77,1400
25-6-2014,151,119.72,119.72,119.67,119.69,600
25-6-2014,152,119.8,119.8,119.74,119.75,3132
25-6-2014,153,119.8,119.8,119.77,119.77,7065
25-6-2014,154,119.73,119.74,119.72,119.74,2100
25-6-2014,155,119.8,119.8,119.71,119.73,1727
25-6-2014,156,119.78,119.8,119.74,119.78,4027
25-6-2014,157,119.78,119.78,119.74,119.7799,1600
25-6-2014,158,119.78,119.79,119.76,119.77,500
25-6-2014,159,119.78,119.8,119.78,119.78,4354
25-6-2014,160,119.79,119.79,119.77,119.77,300
25-6-2014,161,119.74,119.76,119.71,119.76,4100
25-6-2014,162,119.76,119.77,119.72,119.745,1700
25-6-2014,163,119.78,119.8,119.732,119.75,7900
25-6-2014,164,119.8,119.81,119.78,119.78,2792
25-6-2014,165,119.76,119.76,119.76,119.76,100
25-6-2014,166,119.8,119.808,119.77,119.77,3185
25-6-2014,167,119.79,119.81,119.77,119.78,4219
25-6-2014,168,119.78,119.8099,119.78,119.79,900
25-6-2014,169,119.78,119.8,119.77,119.7886,10390
25-6-2014,170,119.73,119.789,119.73,119.75,1100
25-6-2014,171,119.79,119.79,119.75,119.76,1419
25-6-2014,172,119.76,119.8,119.74,119.8,4200
25-6-2014,173,119.7,119.74,119.7,119.74,1900
25-6-2014,174,119.76,119.77,119.7,119.7,3500
25-6-2014,175,119.73,119.78,119.73,119.78,1000
25-6-2014,176,119.7228,119.73,119.71,119.72,1030
25-6-2014,177,119.8,119.8,119.72,119.73,2900
25-6-2014,178,119.76,119.8,119.76,119.8,600
25-6-2014,179,119.73,119.74,119.72,119.74,900
25-6-2014,180,119.8,119.8,119.77,119.77,2473
25-6-2014,181,119.792,119.805,119.79,119.79,1650
25-6-2014,182,119.8,119.8,119.73,119.76,2900
25-6-2014,183,119.738,119.77,119.738,119.75,500
25-6-2014,184,119.725,119.725,119.72,119.72,300
25-6-2014,185,119.725,119.75,119.71,119.71,1811
25-6-2014,186,119.67,119.73,119.6482,119.73,5148
25-6-2014,187,119.675,119.71,119.62,119.66,7502
25-6-2014,188,119.57,119.6616,119.57,119.66,1795
25-6-2014,189,119.58,119.61,119.58,119.61,1115
25-6-2014,190,119.58,119.6,119.56,119.58,3125
25-6-2014,191,119.575,119.6,119.56,119.58,3130
25-6-2014,192,119.5727,119.58,119.5727,119.575,500
25-6-2014,193,119.57,119.58,119.53,119.58,6906
25-6-2014,194,119.58,119.59,119.55,119.57,8860
25-6-2014,195,119.61,119.61,119.57,119.6,7980
25-6-2014,196,119.62,119.62,119.58,119.61,2615
25-6-2014,197,119.65,119.65,119.6,119.6,2625
25-6-2014,198,119.655,119.655,119.64,119.64,400
25-6-2014,199,119.72,119.72,119.65,119.65,1700
25-6-2014,200,119.7,119.71,119.68,119.7,2900
25-6-2014,201,119.62,119.7,119.6,119.68,4440
25-6-2014,202,119.65,119.65,119.58,119.63,4341
25-6-2014,203,119.59,119.65,119.58,119.65,4428
25-6-2014,204,119.6,119.61,119.53,119.59,3954
25-6-2014,205,119.63,119.63,119.6,119.62,1100
25-6-2014,206,119.565,119.61,119.56,119.61,1000
25-6-2014,207,119.58,119.58,119.57,119.57,900
25-6-2014,208,119.57,119.57,119.56,119.57,1100
25-6-2014,209,119.53,119.57,119.5,119.56,5800
25-6-2014,210,119.525,119.53,119.49,119.5,2800
25-6-2014,211,119.52,119.53,119.51,119.51,5151
25-6-2014,212,119.45,119.5,119.45,119.5,1000
25-6-2014,213,119.46,119.52,119.41,119.48,5069
25-6-2014,214,119.56,119.56,119.46,119.46,7245
25-6-2014,215,119.68,119.68,119.54,119.54,3300
25-6-2014,216,119.63,119.67,119.63,119.65,900
25-6-2014,217,119.67,119.67,119.62,119.62,500
25-6-2014,218,119.61,119.63,119.55,119.63,2949
25-6-2014,219,119.62,119.63,119.61,119.61,800
25-6-2014,220,119.61,119.61,119.59,119.59,300
25-6-2014,221,119.59,119.61,119.57,119.59,1900
25-6-2014,222,119.55,119.55,119.55,119.55,100
25-6-2014,223,119.59,119.59,119.5455,119.55,1729
25-6-2014,224,119.545,119.59,119.52,119.5645,5601
25-6-2014,225,119.55,119.55,119.55,119.55,200
25-6-2014,226,119.55,119.55,119.55,119.55,0
25-6-2014,227,119.47,119.55,119.46,119.54,3100
25-6-2014,228,119.47,119.49,119.43,119.45,2880
25-6-2014,229,119.46,119.46,119.448,119.448,250
25-6-2014,230,119.5,119.55,119.47,119.48,2574
25-6-2014,231,119.495,119.51,119.48,119.51,400
25-6-2014,232,119.52,119.52,119.52,119.52,100
25-6-2014,233,119.42,119.51,119.42,119.5,2500
25-6-2014,234,119.5,119.5,119.46,119.46,800
25-6-2014,235,119.47,119.4877,119.47,119.4877,300
25-6-2014,236,119.42,119.42,119.4,119.41,700
25-6-2014,237,119.41,119.41,119.4,119.405,1100
25-6-2014,238,119.4,119.4,119.38,119.4,900
25-6-2014,239,119.43,119.43,119.36,119.36,3885
25-6-2014,240,119.49,119.49,119.4,119.4,1400
25-6-2014,241,119.43,119.47,119.42,119.47,2100
25-6-2014,242,119.43,119.48,119.4,119.42,3379
25-6-2014,243,119.4543,119.5,119.41,119.41,4635
25-6-2014,244,119.431,119.4401,119.431,119.4401,224
25-6-2014,245,119.52,119.52,119.43,119.43,1100
25-6-2014,246,119.53,119.55,119.49,119.53,3054
25-6-2014,247,119.55,119.55,119.52,119.53,400
25-6-2014,248,119.53,119.55,119.522,119.55,1900
25-6-2014,249,119.5,119.55,119.5,119.52,3988
25-6-2014,250,119.49,119.4974,119.46,119.4974,4493
25-6-2014,251,119.46,119.5,119.46,119.46,609
25-6-2014,252,119.478,119.478,119.46,119.4691,650
25-6-2014,253,119.49,119.49,119.39,119.45,4500
25-6-2014,254,119.54,119.54,119.4723,119.4723,2196
25-6-2014,255,119.5,119.5,119.5,119.5,100
25-6-2014,256,119.55,119.55,119.49,119.5,1500
25-6-2014,257,119.55,119.55,119.54,119.55,2020
25-6-2014,258,119.5275,119.58,119.5262,119.58,2700
25-6-2014,259,119.52,119.55,119.52,119.535,1500
25-6-2014,260,119.5,119.53,119.49,119.53,1455
25-6-2014,261,119.53,119.53,119.47,119.47,1500
25-6-2014,262,119.48,119.51,119.43,119.51,3400
25-6-2014,263,119.5399,119.55,119.485,119.485,2159
25-6-2014,264,119.54,119.54,119.51,119.5397,1198
25-6-2014,265,119.54,119.54,119.54,119.54,0
25-6-2014,266,119.615,119.615,119.615,119.615,200
25-6-2014,267,119.615,119.615,119.615,119.615,0
25-6-2014,268,119.66,119.66,119.66,119.66,100
25-6-2014,269,119.6519,119.6519,119.6519,119.6519,154
25-6-2014,270,119.65,119.66,119.624,119.64,705
25-6-2014,271,119.64,119.66,119.64,119.65,300
25-6-2014,272,119.65,119.65,119.64,119.65,300
25-6-2014,273,119.64,119.66,119.63,119.65,3900
25-6-2014,274,119.63,119.65,119.57,119.64,11951
25-6-2014,275,119.672,119.68,119.6,119.63,3100
25-6-2014,276,119.67,119.72,119.64,119.68,15644
25-6-2014,277,119.67,119.7,119.65,119.65,6404
25-6-2014,278,119.66,119.69,119.65,119.67,2206
25-6-2014,279,119.65,119.66,119.63,119.66,2973
25-6-2014,280,119.64,119.68,119.63,119.65,4052
25-6-2014,281,119.6,119.64,119.59,119.63,2600
25-6-2014,282,119.64,119.65,119.62,119.62,3874
25-6-2014,283,119.63,119.65,119.62,119.65,1700
25-6-2014,284,119.65,119.65,119.63,119.63,2200
25-6-2014,285,119.63,119.66,119.61,119.64,2000
25-6-2014,286,119.63,119.65,119.62,119.65,900
25-6-2014,287,119.63,119.63,119.63,119.63,100
25-6-2014,288,119.68,119.68,119.64,119.64,4100
25-6-2014,289,119.65,119.67,119.64,119.64,1750
25-6-2014,290,119.68,119.68,119.645,119.67,5654
25-6-2014,291,119.73,119.73,119.65,119.69,10366
25-6-2014,292,119.71,119.75,119.7001,119.7001,1899
25-6-2014,293,119.7,119.73,119.7,119.73,1885
25-6-2014,294,119.7,119.74,119.7,119.7,3199
25-6-2014,295,119.7,119.7,119.65,119.68,3410
25-6-2014,296,119.68,119.69,119.67,119.68,800
25-6-2014,297,119.69,119.69,119.67,119.67,1000
25-6-2014,298,119.68,119.7,119.67,119.67,2200
25-6-2014,299,119.64,119.68,119.64,119.68,1700
25-6-2014,300,119.6,119.63,119.54,119.63,4000
25-6-2014,301,119.61,119.64,119.61,119.61,1200
25-6-2014,302,119.61,119.65,119.585,119.59,3288
25-6-2014,303,119.65,119.66,119.61,119.62,3200
25-6-2014,304,119.59,119.65,119.59,119.64,2379
25-6-2014,305,119.6,119.62,119.5782,119.58,5200
25-6-2014,306,119.61,119.62,119.59,119.61,1600
25-6-2014,307,119.56,119.6,119.54,119.59,4655
25-6-2014,308,119.55,119.58,119.55,119.55,3692
25-6-2014,309,119.53,119.57,119.53,119.55,900
25-6-2014,310,119.59,119.59,119.56,119.5651,2466
25-6-2014,311,119.59,119.6099,119.58,119.59,2125
25-6-2014,312,119.615,119.62,119.601,119.61,2270
25-6-2014,313,119.6199,119.62,119.6,119.615,4551
25-6-2014,314,119.55,119.6,119.55,119.595,2200
25-6-2014,315,119.51,119.55,119.51,119.55,3100
25-6-2014,316,119.47,119.52,119.47,119.5,2400
25-6-2014,317,119.43,119.465,119.42,119.452,3600
25-6-2014,318,119.43,119.43,119.4,119.42,3750
25-6-2014,319,119.42,119.43,119.39,119.42,2179
25-6-2014,320,119.37,119.414,119.37,119.4126,5340
25-6-2014,321,119.385,119.4,119.37,119.4,2900
25-6-2014,322,119.435,119.45,119.37,119.37,5410
25-6-2014,323,119.42,119.43,119.41,119.43,5337
25-6-2014,324,119.4,119.42,119.4,119.42,8104
25-6-2014,325,119.43,119.44,119.4,119.4,3139
25-6-2014,326,119.445,119.45,119.43,119.43,3893
25-6-2014,327,119.43,119.445,119.41,119.445,5900
25-6-2014,328,119.41,119.435,119.39,119.43,7050
25-6-2014,329,119.4,119.41,119.365,119.41,6780
25-6-2014,330,119.4,119.4,119.37,119.372,2360
25-6-2014,331,119.38,119.395,119.37,119.395,1924
25-6-2014,332,119.38,119.4,119.38,119.4,2450
25-6-2014,333,119.39,119.4,119.38,119.38,2578
25-6-2014,334,119.43,119.43,119.37,119.39,9344
25-6-2014,335,119.44,119.45,119.4001,119.43,8682
25-6-2014,336,119.46,119.47,119.435,119.435,8619
25-6-2014,337,119.48,119.48,119.43,119.45,6929
25-6-2014,338,119.44,119.47,119.44,119.46,2000
25-6-2014,339,119.456,119.46,119.44,119.45,1200
25-6-2014,340,119.43,119.45,119.43,119.444,3098
25-6-2014,341,119.4,119.43,119.36,119.43,5804
25-6-2014,342,119.43,119.46,119.39,119.4,5473
25-6-2014,343,119.46,119.47,119.44,119.46,2752
25-6-2014,344,119.45,119.46,119.44,119.446,3383
25-6-2014,345,119.415,119.44,119.41,119.44,4605
25-6-2014,346,119.3856,119.42,119.38,119.42,2870
25-6-2014,347,119.44,119.46,119.39,119.39,7001
25-6-2014,348,119.37,119.44,119.37,119.44,6809
25-6-2014,349,119.3501,119.37,119.33,119.37,14090
25-6-2014,350,119.37,119.38,119.34,119.355,6800
25-6-2014,351,119.44,119.45,119.39,119.395,2502
25-6-2014,352,119.39,119.435,119.37,119.435,3885
25-6-2014,353,119.46,119.48,119.38,119.395,9499
25-6-2014,354,119.48,119.48,119.43,119.44,3500
25-6-2014,355,119.53,119.53,119.47,119.47,10847
25-6-2014,356,119.56,119.58,119.52,119.52,5294
25-6-2014,357,119.5785,119.6,119.55,119.57,5700
25-6-2014,358,119.49,119.57,119.49,119.57,5530
25-6-2014,359,119.47,119.52,119.46,119.505,7891
25-6-2014,360,119.51,119.51,119.46,119.49,3800
25-6-2014,361,119.5,119.54,119.48,119.51,5262
25-6-2014,362,119.5,119.51,119.48,119.49,2300
25-6-2014,363,119.482,119.53,119.48,119.5,4241
25-6-2014,364,119.49,119.5,119.48,119.48,1400
