DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
188,119.34,119.35,119.29,119.3,2725
189,119.44,119.45,119.31,119.34,3600
190,119.41,119.44,119.41,119.44,3600
191,119.426,119.44,119.42,119.43,2949
192,119.47,119.47,119.41,119.42,2886
193,119.445,119.465,119.4201,119.46,2500
194,119.44,119.45,119.42,119.45,1900
195,119.39,119.445,119.39,119.43,2700
196,119.4,119.42,119.4,119.4104,950
197,119.37,119.41,119.36,119.4,2300
198,119.33,119.355,119.33,119.35,1950
199,119.33,119.33,119.33,119.33,200
200,119.4,119.4,119.37,119.37,4482
201,119.42,119.42,119.39,119.39,2100
202,119.41,119.43,119.4,119.42,3302
203,119.36,119.41,119.36,119.41,2100
204,119.3775,119.3775,119.376,119.376,925
205,119.38,119.38,119.371,119.375,1000
206,119.37,119.395,119.36,119.395,1807
207,119.23,119.36,119.23,119.34,6038
208,119.31,119.31,119.23,119.24,2436
209,119.35,119.36,119.324,119.324,1500
210,119.38,119.38,119.37,119.37,300
211,119.4,119.415,119.38,119.415,2100
212,119.32,119.395,119.32,119.39,3200
213,119.335,119.36,119.33,119.36,1067
214,119.35,119.3599,119.3,119.32,2325
215,119.36,119.38,119.31,119.37,1300
216,119.3956,119.4,119.37,119.37,2200
217,119.385,119.39,119.36,119.39,1300
218,119.42,119.43,119.4001,119.42,1818
219,119.415,119.42,119.41,119.42,700
220,119.43,119.464,119.4101,119.415,1443
221,119.43,119.43,119.43,119.43,100
222,119.48,119.49,119.47,119.49,1400
223,119.45,119.46,119.44,119.46,2337
224,119.39,119.45,119.39,119.44,1292
225,119.31,119.385,119.31,119.38,2103
226,119.32,119.33,119.29,119.29,800
227,119.2865,119.32,119.28,119.3,1450
228,119.3099,119.3099,119.27,119.27,600
229,119.28,119.3,119.27,119.28,1170
230,119.31,119.35,119.29,119.29,1220
231,119.33,119.345,119.31,119.342,4792
232,119.35,119.35,119.31,119.3316,1995
233,119.34,119.35,119.33,119.35,3000
234,119.315,119.335,119.28,119.335,1700
235,119.3,119.3394,119.3,119.328,1050
236,119.28,119.29,119.27,119.28,2813
237,119.28,119.28,119.26,119.28,2974
238,119.31,119.31,119.3,119.3,700
239,119.34,119.35,119.29,119.29,900
240,119.39,119.39,119.35,119.355,1600
241,119.37,119.395,119.37,119.38,1500
242,119.43,119.44,119.39,119.39,800
243,119.49,119.49,119.43,119.435,1000
244,119.49,119.49,119.46,119.485,3840
245,119.47,119.5,119.46,119.48,1970
246,119.41,119.475,119.41,119.46,1418
247,119.4,119.42,119.4,119.42,1204
248,119.38,119.405,119.38,119.4,1100
249,119.43,119.43,119.38,119.39,2200
250,119.51,119.52,119.43,119.43,11800
251,119.47,119.54,119.47,119.52,4000
252,119.47,119.48,119.47,119.48,1900
253,119.515,119.52,119.47,119.47,6500
254,119.56,119.56,119.52,119.52,2300
255,119.555,119.555,119.54,119.55,2234
256,119.54,119.55,119.525,119.55,3191
257,119.56,119.56,119.55,119.55,500
258,119.55,119.575,119.55,119.575,1900
259,119.52,119.555,119.52,119.55,2200
260,119.49,119.53,119.49,119.5,2296
261,119.512,119.512,119.48,119.4859,1744
262,119.5,119.52,119.5,119.52,700
263,119.44,119.5,119.44,119.5,2100
264,119.42,119.43,119.38,119.42,2915
265,119.475,119.475,119.41,119.41,1800
266,119.455,119.46,119.45,119.46,1480
267,119.42,119.45,119.4,119.45,2300
268,119.3,119.41,119.29,119.41,3995
269,119.28,119.305,119.28,119.305,750
270,119.27,119.29,119.27,119.29,700
271,119.28,119.29,119.25,119.26,3654
272,119.3267,119.3267,119.3267,119.3267,110
273,119.3,119.34,119.3,119.325,3911
274,119.36,119.36,119.31,119.31,3595
275,119.42,119.43,119.36,119.36,2100
276,119.41,119.42,119.4,119.42,855
277,119.38,119.415,119.38,119.41,1200
278,119.32,119.39,119.32,119.39,2300
279,119.34,119.34,119.3,119.31,3900
280,119.35,119.36,119.35,119.36,1200
281,119.39,119.41,119.34,119.35,3525
282,119.449,119.45,119.417,119.417,3204
283,119.55,119.55,119.45,119.45,1781
284,119.53,119.55,119.5,119.542,4606
285,119.58,119.58,119.55,119.55,800
286,119.58,119.58,119.57,119.57,3000
287,119.57,119.62,119.57,119.59,3237
288,119.55,119.58,119.54,119.56,3508
289,119.51,119.55,119.5,119.54,3800
290,119.54,119.55,119.52,119.52,700
291,119.55,119.55,119.52,119.54,3180
292,119.57,119.57,119.55,119.56,1197
293,119.55,119.59,119.55,119.59,1900
294,119.45,119.552,119.422,119.53,2451
295,119.42,119.445,119.41,119.44,1200
296,119.43,119.43,119.4,119.405,2602
297,119.4096,119.43,119.38,119.42,1700
298,119.3,119.42,119.29,119.42,4663
299,119.31,119.33,119.27,119.3,6717
300,119.345,119.345,119.31,119.31,1107
301,119.33,119.38,119.33,119.35,2000
302,119.3,119.31,119.3,119.31,6742
303,119.2944,119.3,119.2944,119.3,920
304,119.3,119.3,119.27,119.27,5112
305,119.32,119.34,119.31,119.31,2928
306,119.35,119.36,119.285,119.31,3100
307,119.37,119.37,119.3501,119.3501,732
308,119.37,119.37,119.35,119.36,2613
309,119.32,119.37,119.3,119.37,5550
310,119.29,119.33,119.29,119.31,2797
311,119.32,119.32,119.3,119.3,700
312,119.31,119.33,119.3,119.32,2700
313,119.36,119.37,119.3,119.3,3700
314,119.38,119.38,119.36,119.36,1600
315,119.4,119.4,119.372,119.384,2599
316,119.295,119.405,119.29,119.39,4679
317,119.36,119.36,119.3,119.31,3448
318,119.41,119.41,119.38,119.39,1600
319,119.37,119.41,119.364,119.41,1729
320,119.36,119.4,119.35,119.364,4901
321,119.3624,119.3624,119.35,119.36,1325
322,119.3,119.365,119.3,119.365,4355
323,119.344,119.35,119.27,119.29,6926
324,119.34,119.36,119.34,119.36,1000
325,119.37,119.37,119.32,119.325,1400
326,119.36,119.37,119.35,119.36,2700
327,119.416,119.416,119.38,119.38,750
328,119.32,119.4,119.32,119.39,4231
329,119.39,119.39,119.33,119.33,800
330,119.32,119.39,119.32,119.39,3955
331,119.276,119.31,119.2501,119.31,5354
332,119.2399,119.26,119.2399,119.26,1543
333,119.15,119.235,119.12,119.23,8140
334,119.1,119.16,119.1,119.15,1800
335,119.15,119.17,119.07,119.1,4460
336,119.1,119.15,119.09,119.15,6760
337,119.09,119.11,119.08,119.11,2518
338,119.08,119.155,119.08,119.11,8977
339,119.0453,119.11,119.0453,119.11,5472
340,119.01,119.05,119,119.05,2687
341,118.9,119.03,118.89,119.01,9488
342,118.906,118.906,118.85,118.9,4810
343,118.89,118.92,118.86,118.9,4040
344,118.76,118.9,118.76,118.89,7076
345,118.75,118.8,118.75,118.77,3546
346,118.8099,118.81,118.73,118.73,5841
347,118.85,118.85,118.76,118.8,4942
348,118.77,118.8383,118.77,118.826,4560
349,118.82,118.82,118.77,118.78,4921
350,118.79,118.85,118.79,118.84,2960
351,118.78,118.79,118.67,118.77,6999
352,118.69,118.775,118.66,118.76,2500
353,118.691,118.74,118.65,118.65,4791
354,118.67,118.74,118.65,118.74,3100
355,118.66,118.71,118.63,118.66,5412
356,118.62,118.665,118.6,118.65,5294
357,118.7695,118.7695,118.64,118.64,5235
358,118.82,118.82,118.778,118.78,4657
359,118.81,118.87,118.8059,118.8059,3100
360,118.74,118.8,118.71,118.8,7304
361,118.8,118.805,118.75,118.76,1800
362,118.81,118.82,118.765,118.79,6663
363,118.72,118.785,118.69,118.78,8356
364,118.66,118.74,118.66,118.7387,6496
365,118.6,118.6852,118.57,118.68,5197
366,118.5775,118.62,118.56,118.61,3492
367,118.481,118.57,118.47,118.57,10576
368,118.46,118.48,118.41,118.48,11818
369,118.45,118.46,118.4201,118.44,3873
370,118.39,118.44,118.38,118.43,4140
371,118.44,118.474,118.341,118.39,10340
372,118.55,118.56,118.47,118.47,4549
373,118.5,118.53,118.5,118.53,7682
374,118.53,118.53,118.5,118.51,6921
375,118.6075,118.64,118.53,118.53,8303
376,118.61,118.62,118.59,118.6,9282
377,118.67,118.67,118.61,118.61,7280
378,118.72,118.74,118.67,118.67,7597
379,118.75,118.75,118.72,118.72,6109
380,118.69,118.75,118.69,118.75,10079
381,118.7,118.71,118.68,118.68,10565
382,118.71,118.75,118.68,118.69,12107
383,118.7,118.73,118.69,118.71,6647
384,118.63,118.7,118.63,118.69,13096
385,118.61,118.64,118.6,118.64,9677
386,118.62,118.62,118.6,118.6075,8127
387,118.74,118.75,118.61,118.61,15777
388,118.76,118.8,118.73,118.73,15135
389,118.74,118.77,118.69,118.76,38148
390,118.79,118.85,118.74,118.76,155851
a1403703000,118.62,118.7,118.6,118.7,43992
1,118.676,118.7,118.28,118.57,12083
2,118.67,118.67,118.5325,118.54,3200
3,118.7,118.77,118.62,118.68,53509
4,118.7,118.7,118.665,118.7,8400
5,118.7,118.78,118.58,118.6995,10728
6,118.8,118.85,118.63,118.7,8616
7,118.88,118.88,118.69,118.75,9977
8,119.43,119.43,118.82,118.94,12932
9,119.37,119.47,119.31,119.442,10354
10,119.38,119.43,119.19,119.37,3600
11,119.48,119.48,119.19,119.46,22244
12,119.73,119.84,119.39,119.39,22056
13,119.592,119.7797,119.49,119.73,2800
14,119.71,119.71,119.52,119.61,2381
15,119.99,120.045,119.7,119.77,105482
16,119.96,120,119.92,120,3500
17,119.77,120,119.77,119.97,9651
18,119.8,119.82,119.7101,119.81,9175
19,119.61,119.71,119.57,119.71,6173
20,119.51,119.57,119.4,119.54,15244
21,119.52,119.65,119.46,119.51,17432
22,119.48,119.6399,119.42,119.52,6266
23,119.575,119.575,119.41,119.5,4131
24,119.575,119.575,119.53,119.53,1508
25,119.69,119.69,119.535,119.535,2618
26,119.66,119.71,119.55,119.71,19104
27,119.58,119.605,119.45,119.605,7859
28,119.5005,119.67,119.5005,119.57,7834
29,119.33,119.59,119.33,119.555,21284
30,119.15,119.36,119.13,119.34,15737
31,119.4104,119.44,119.18,119.18,24847
32,119.19,119.37,119.14,119.36,5804
33,119.216,119.29,119.11,119.17,38781
34,119.338,119.44,119.278,119.28,13387
35,119.32,119.45,119.32,119.44,8754
36,119.197,119.33,119.18,119.33,1600
37,119.31,119.32,119.2325,119.25,4036
38,119.27,119.27,119.27,119.27,100
39,119.29,119.33,119.27,119.27,2900
40,119.42,119.42,119.25,119.29,2530
41,119.5,119.5,119.43,119.46,5333
42,119.62,119.67,119.495,119.5,5306
43,119.81,119.81,119.64,119.67,1339
44,119.975,120,119.77,119.79,7114
45,119.82,119.975,119.81,119.975,6904
46,119.74,119.83,119.6,119.83,5767
47,119.72,119.76,119.65,119.76,4700
48,119.75,119.765,119.67,119.67,1784
49,119.75,119.78,119.68,119.74,4000
50,119.64,119.705,119.62,119.68,3400
51,119.788,119.84,119.623,119.623,7000
52,119.76,119.81,119.747,119.77,4200
53,119.83,119.85,119.75,119.765,6500
54,119.91,119.92,119.74,119.83,7382
55,119.85,119.93,119.77,119.93,8350
56,120,120,119.83,119.85,10493
57,120,120,119.93,119.98,12748
58,120,120,119.92,120,3323
59,119.98,120.005,119.95,120,9009
60,119.97,120,119.93,119.96,4802
61,119.84,119.96,119.84,119.96,3500
62,119.95,119.95,119.85,119.85,3512
63,119.93,119.95,119.8535,119.9257,1300
64,119.83,119.91,119.81,119.89,3000
65,119.8,119.84,119.76,119.84,2600
66,119.86,119.86,119.82,119.82,1650
67,119.91,119.92,119.78,119.8,2853
68,119.82,119.9,119.77,119.87,1800
69,119.77,119.815,119.72,119.815,2312
70,119.7399,119.81,119.71,119.81,2300
71,119.6906,119.76,119.6906,119.74,1100
72,119.75,119.82,119.68,119.69,3800
73,119.78,119.78,119.7,119.7001,1655
74,119.88,119.9,119.79,119.79,3888
75,119.88,119.88,119.78,119.85,2700
76,119.95,119.95,119.8,119.89,7041
77,119.99,120,119.88,119.89,6046
78,119.97,119.99,119.9109,119.95,2487
79,119.93,119.99,119.89,119.96,2802
80,119.91,119.92,119.86,119.91,2150
81,119.91,119.9456,119.87,119.94,1828
82,119.94,119.99,119.91,119.91,1496
83,120.04,120.1,119.93,119.985,10883
84,120.06,120.095,120,120.095,1500
85,120.09,120.09,119.98,120.04,3723
86,119.98,120.0575,119.98,120.02,2526
87,119.97,119.98,119.94,119.98,944
88,119.94,119.97,119.89,119.94,4056
89,119.91,119.97,119.9,119.93,4217
90,119.912,119.96,119.9,119.92,2310
91,119.94,119.94,119.89,119.91,3900
92,119.99,119.99,119.92,119.92,4400
93,119.98,120,119.96,119.96,3287
94,119.95,119.98,119.93,119.98,3000
95,120.04,120.06,119.91,119.92,5400
96,119.972,120.04,119.96,120.04,3305
97,120.03,120.03,119.97,119.99,1600
98,120.03,120.03,120.03,120.03,0
99,120.07,120.07,119.97,119.99,2670
100,120.05,120.08,120.03,120.07,2099
101,120.1,120.14,120.05,120.05,3038
102,120.13,120.13,120.06,120.11,2355
103,120.188,120.21,120.09,120.12,2599
104,120.2,120.24,120.11,120.2,15450
105,120.21,120.24,120.19,120.19,6926
106,120.2,120.29,120.2,120.2,4200
107,120.262,120.28,120.1888,120.1888,3820
108,120.32,120.34,120.23,120.23,7863
109,120.3199,120.33,120.28,120.32,1000
110,120.21,120.32,120.19,120.32,7738
111,120.21,120.28,120.2,120.22,2199
112,120.2126,120.23,120.18,120.22,1500
113,120.27,120.28,120.19,120.19,3599
114,120.21,120.27,120.2,120.24,3900
115,120.2,120.24,120.09,120.24,13500
116,120.24,120.31,120.2,120.2,6850
117,120.16,120.21,120.14,120.21,2000
118,120.11,120.152,120.105,120.14,3225
119,120.1,120.11,120.05,120.1053,2455
120,120.12,120.12,120.05,120.07,1922
121,120.11,120.16,120.08,120.13,2215
122,120.1,120.13,120.06,120.07,1500
123,120.17,120.18,120.09,120.09,2414
124,120.14,120.18,120.13,120.17,4583
125,120.11,120.14,120.11,120.13,2387
126,120.01,120.12,120.01,120.12,2400
127,119.96,120.01,119.96,119.99,1900
128,119.96,119.96,119.96,119.96,100
129,120.03,120.03,120.02,120.02,400
130,120.14,120.14,120.04,120.04,3992
131,120.09,120.16,120.08,120.11,2913
132,120,120.04,119.99,120.04,800
133,120,120.02,119.97,120,3742
134,119.9699,119.99,119.96,119.99,1350
135,120,120,119.95,119.96,1700
136,119.96,120,119.96,119.98,2527
137,119.92,119.95,119.92,119.93,4051
138,119.968,120.03,119.94,119.94,3400
139,119.955,119.99,119.92,119.95,6722
140,119.91,119.95,119.91,119.95,9312
141,119.89,119.92,119.884,119.915,9683
142,119.75,119.881,119.75,119.88,2700
143,119.75,119.83,119.74,119.75,6726
144,119.81,119.81,119.72,119.72,2100
145,119.8028,119.85,119.8,119.81,2200
146,119.81,119.83,119.78,119.82,2700
147,119.79,119.8216,119.79,119.79,708
148,119.77,119.8,119.77,119.77,5772
149,119.8,119.8,119.73,119.74,2200
150,119.69,119.77,119.69,119.77,1400
151,119.72,119.72,119.67,119.69,600
152,119.8,119.8,119.74,119.75,3132
153,119.8,119.8,119.77,119.77,7065
154,119.73,119.74,119.72,119.74,2100
155,119.8,119.8,119.71,119.73,1727
156,119.78,119.8,119.74,119.78,4027
157,119.78,119.78,119.74,119.7799,1600
158,119.78,119.79,119.76,119.77,500
159,119.78,119.8,119.78,119.78,4354
160,119.79,119.79,119.77,119.77,300
161,119.74,119.76,119.71,119.76,4100
162,119.76,119.77,119.72,119.745,1700
163,119.78,119.8,119.732,119.75,7900
164,119.8,119.81,119.78,119.78,2792
165,119.76,119.76,119.76,119.76,100
166,119.8,119.808,119.77,119.77,3185
167,119.79,119.81,119.77,119.78,4219
168,119.78,119.8099,119.78,119.79,900
169,119.78,119.8,119.77,119.7886,10390
170,119.73,119.789,119.73,119.75,1100
171,119.79,119.79,119.75,119.76,1419
172,119.76,119.8,119.74,119.8,4200
173,119.7,119.74,119.7,119.74,1900
174,119.76,119.77,119.7,119.7,3500
175,119.73,119.78,119.73,119.78,1000
176,119.7228,119.73,119.71,119.72,1030
177,119.8,119.8,119.72,119.73,2900
178,119.76,119.8,119.76,119.8,600
179,119.73,119.74,119.72,119.74,900
180,119.8,119.8,119.77,119.77,2473
181,119.792,119.805,119.79,119.79,1650
182,119.8,119.8,119.73,119.76,2900
183,119.738,119.77,119.738,119.75,500
184,119.725,119.725,119.72,119.72,300
185,119.725,119.75,119.71,119.71,1811
186,119.67,119.73,119.6482,119.73,5148
187,119.675,119.71,119.62,119.66,7502
188,119.57,119.6616,119.57,119.66,1795
189,119.58,119.61,119.58,119.61,1115
190,119.58,119.6,119.56,119.58,3125
191,119.575,119.6,119.56,119.58,3130
192,119.5727,119.58,119.5727,119.575,500
193,119.57,119.58,119.53,119.58,6906
194,119.58,119.59,119.55,119.57,8860
195,119.61,119.61,119.57,119.6,7980
196,119.62,119.62,119.58,119.61,2615
197,119.65,119.65,119.6,119.6,2625
198,119.655,119.655,119.64,119.64,400
199,119.72,119.72,119.65,119.65,1700
200,119.7,119.71,119.68,119.7,2900
201,119.62,119.7,119.6,119.68,4440
202,119.65,119.65,119.58,119.63,4341
203,119.59,119.65,119.58,119.65,4428
204,119.6,119.61,119.53,119.59,3954
205,119.63,119.63,119.6,119.62,1100
206,119.565,119.61,119.56,119.61,1000
207,119.58,119.58,119.57,119.57,900
208,119.57,119.57,119.56,119.57,1100
209,119.53,119.57,119.5,119.56,5800
210,119.525,119.53,119.49,119.5,2800
211,119.52,119.53,119.51,119.51,5151
212,119.45,119.5,119.45,119.5,1000
213,119.46,119.52,119.41,119.48,5069
214,119.56,119.56,119.46,119.46,7245
215,119.68,119.68,119.54,119.54,3300
216,119.63,119.67,119.63,119.65,900
217,119.67,119.67,119.62,119.62,500
218,119.61,119.63,119.55,119.63,2949
219,119.62,119.63,119.61,119.61,800
220,119.61,119.61,119.59,119.59,300
221,119.59,119.61,119.57,119.59,1900
222,119.55,119.55,119.55,119.55,100
223,119.59,119.59,119.5455,119.55,1729
224,119.545,119.59,119.52,119.5645,5601
225,119.55,119.55,119.55,119.55,200
226,119.55,119.55,119.55,119.55,0
227,119.47,119.55,119.46,119.54,3100
228,119.47,119.49,119.43,119.45,2880
229,119.46,119.46,119.448,119.448,250
230,119.5,119.55,119.47,119.48,2574
231,119.495,119.51,119.48,119.51,400
232,119.52,119.52,119.52,119.52,100
233,119.42,119.51,119.42,119.5,2500
234,119.5,119.5,119.46,119.46,800
235,119.47,119.4877,119.47,119.4877,300
236,119.42,119.42,119.4,119.41,700
237,119.41,119.41,119.4,119.405,1100
238,119.4,119.4,119.38,119.4,900
239,119.43,119.43,119.36,119.36,3885
240,119.49,119.49,119.4,119.4,1400
241,119.43,119.47,119.42,119.47,2100
242,119.43,119.48,119.4,119.42,3379
243,119.4543,119.5,119.41,119.41,4635
244,119.431,119.4401,119.431,119.4401,224
245,119.52,119.52,119.43,119.43,1100
246,119.53,119.55,119.49,119.53,3054
247,119.55,119.55,119.52,119.53,400
248,119.53,119.55,119.522,119.55,1900
249,119.5,119.55,119.5,119.52,3988
250,119.49,119.4974,119.46,119.4974,4493
251,119.46,119.5,119.46,119.46,609
252,119.478,119.478,119.46,119.4691,650
253,119.49,119.49,119.39,119.45,4500
254,119.54,119.54,119.4723,119.4723,2196
255,119.5,119.5,119.5,119.5,100
256,119.55,119.55,119.49,119.5,1500
257,119.55,119.55,119.54,119.55,2020
258,119.5275,119.58,119.5262,119.58,2700
259,119.52,119.55,119.52,119.535,1500
260,119.5,119.53,119.49,119.53,1455
261,119.53,119.53,119.47,119.47,1500
262,119.48,119.51,119.43,119.51,3400
263,119.5399,119.55,119.485,119.485,2159
264,119.54,119.54,119.51,119.5397,1198
265,119.54,119.54,119.54,119.54,0
266,119.615,119.615,119.615,119.615,200
267,119.615,119.615,119.615,119.615,0
268,119.66,119.66,119.66,119.66,100
269,119.6519,119.6519,119.6519,119.6519,154
270,119.65,119.66,119.624,119.64,705
271,119.64,119.66,119.64,119.65,300
272,119.65,119.65,119.64,119.65,300
273,119.64,119.66,119.63,119.65,3900
274,119.63,119.65,119.57,119.64,11951
275,119.672,119.68,119.6,119.63,3100
276,119.67,119.72,119.64,119.68,15644
277,119.67,119.7,119.65,119.65,6404
278,119.66,119.69,119.65,119.67,2206
279,119.65,119.66,119.63,119.66,2973
280,119.64,119.68,119.63,119.65,4052
281,119.6,119.64,119.59,119.63,2600
282,119.64,119.65,119.62,119.62,3874
283,119.63,119.65,119.62,119.65,1700
284,119.65,119.65,119.63,119.63,2200
285,119.63,119.66,119.61,119.64,2000
286,119.63,119.65,119.62,119.65,900
287,119.63,119.63,119.63,119.63,100
288,119.68,119.68,119.64,119.64,4100
289,119.65,119.67,119.64,119.64,1750
290,119.68,119.68,119.645,119.67,5654
291,119.73,119.73,119.65,119.69,10366
292,119.71,119.75,119.7001,119.7001,1899
293,119.7,119.73,119.7,119.73,1885
294,119.7,119.74,119.7,119.7,3199
295,119.7,119.7,119.65,119.68,3410
296,119.68,119.69,119.67,119.68,800
297,119.69,119.69,119.67,119.67,1000
298,119.68,119.7,119.67,119.67,2200
299,119.64,119.68,119.64,119.68,1700
300,119.6,119.63,119.54,119.63,4000
301,119.61,119.64,119.61,119.61,1200
302,119.61,119.65,119.585,119.59,3288
303,119.65,119.66,119.61,119.62,3200
304,119.59,119.65,119.59,119.64,2379
305,119.6,119.62,119.5782,119.58,5200
306,119.61,119.62,119.59,119.61,1600
307,119.56,119.6,119.54,119.59,4655
308,119.55,119.58,119.55,119.55,3692
309,119.53,119.57,119.53,119.55,900
310,119.59,119.59,119.56,119.5651,2466
311,119.59,119.6099,119.58,119.59,2125
312,119.615,119.62,119.601,119.61,2270
313,119.6199,119.62,119.6,119.615,4551
314,119.55,119.6,119.55,119.595,2200
315,119.51,119.55,119.51,119.55,3100
316,119.47,119.52,119.47,119.5,2400
317,119.43,119.465,119.42,119.452,3600
318,119.43,119.43,119.4,119.42,3750
319,119.42,119.43,119.39,119.42,2179
320,119.37,119.414,119.37,119.4126,5340
321,119.385,119.4,119.37,119.4,2900
322,119.435,119.45,119.37,119.37,5410
323,119.42,119.43,119.41,119.43,5337
324,119.4,119.42,119.4,119.42,8104
325,119.43,119.44,119.4,119.4,3139
326,119.445,119.45,119.43,119.43,3893
327,119.43,119.445,119.41,119.445,5900
328,119.41,119.435,119.39,119.43,7050
329,119.4,119.41,119.365,119.41,6780
330,119.4,119.4,119.37,119.372,2360
331,119.38,119.395,119.37,119.395,1924
332,119.38,119.4,119.38,119.4,2450
333,119.39,119.4,119.38,119.38,2578
334,119.43,119.43,119.37,119.39,9344
335,119.44,119.45,119.4001,119.43,8682
336,119.46,119.47,119.435,119.435,8619
337,119.48,119.48,119.43,119.45,6929
338,119.44,119.47,119.44,119.46,2000
339,119.456,119.46,119.44,119.45,1200
340,119.43,119.45,119.43,119.444,3098
341,119.4,119.43,119.36,119.43,5804
342,119.43,119.46,119.39,119.4,5473
343,119.46,119.47,119.44,119.46,2752
344,119.45,119.46,119.44,119.446,3383
345,119.415,119.44,119.41,119.44,4605
346,119.3856,119.42,119.38,119.42,2870
347,119.44,119.46,119.39,119.39,7001
348,119.37,119.44,119.37,119.44,6809
349,119.3501,119.37,119.33,119.37,14090
