DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
24-7-2014,198,111.82,111.82,111.8,111.82,5735
24-7-2014,199,111.83,111.83,111.81,111.82,1200
24-7-2014,200,111.83,111.85,111.83,111.83,900
24-7-2014,201,111.86,111.87,111.845,111.85,2349
24-7-2014,202,111.85,111.855,111.84,111.855,3700
24-7-2014,203,111.89,111.9,111.85,111.85,2112
24-7-2014,204,111.95,111.96,111.9,111.9,5862
24-7-2014,205,111.95,111.96,111.92,111.94,11002
24-7-2014,206,111.93,111.94,111.9,111.94,4600
24-7-2014,207,111.945,111.96,111.92,111.93,7692
24-7-2014,208,111.9489,111.98,111.94,111.96,17580
24-7-2014,209,112.0,112.0,111.95,111.95,8005
24-7-2014,210,112.01,112.01,111.98,111.985,3553
24-7-2014,211,112.08,112.08,112.02,112.02,5192
24-7-2014,212,112.0,112.07,112.0,112.07,6103
24-7-2014,213,112.0,112.005,111.98,112.0,13698
24-7-2014,214,112.01,112.02,112.0,112.01,7200
24-7-2014,215,111.96,112.01,111.955,112.01,17931
24-7-2014,216,111.86,111.95,111.83,111.93,6938
24-7-2014,217,111.84,111.91,111.84,111.86,15617
24-7-2014,218,111.811,111.85,111.8,111.85,9700
24-7-2014,219,111.8,111.86,111.8,111.81,12595
24-7-2014,220,111.82,111.82,111.81,111.82,500
24-7-2014,221,111.7,111.81,111.7,111.81,3228
24-7-2014,222,111.75,111.75,111.61,111.7,8933
24-7-2014,223,111.77,111.77,111.72,111.72,7100
24-7-2014,224,111.76,111.76,111.755,111.755,300
24-7-2014,225,111.84,111.86,111.72,111.75,13933
24-7-2014,226,111.83,111.86,111.81,111.84,6200
24-7-2014,227,111.815,111.85,111.81,111.8236,800
24-7-2014,228,111.85,111.91,111.815,111.815,3609
24-7-2014,229,111.93,111.93,111.875,111.875,2584
24-7-2014,230,111.92,111.96,111.92,111.925,3500
24-7-2014,231,111.95,111.96,111.87,111.91,4784
24-7-2014,232,111.985,111.99,111.95,111.95,4000
24-7-2014,233,111.96,111.97,111.92,111.97,2291
24-7-2014,234,111.94,111.94,111.91,111.9256,3200
24-7-2014,235,111.94,111.97,111.92,111.94,5336
24-7-2014,236,111.98,111.98,111.94,111.94,2900
24-7-2014,237,112.0,112.0,111.98,111.99,5355
24-7-2014,238,112.0,112.01,111.99,112.0,8956
24-7-2014,239,112.01,112.02,111.99,112.0,9177
24-7-2014,240,111.99,112.01,111.98,111.99,10590
24-7-2014,241,112.01,112.035,111.99,111.99,6455
24-7-2014,242,112.03,112.03,111.99,112.0,9000
24-7-2014,243,112.01,112.05,112.0,112.03,8790
24-7-2014,244,111.93,112.005,111.93,112.0,5754
24-7-2014,245,111.94,111.98,111.92,111.95,4737
24-7-2014,246,111.93,111.94,111.92,111.93,2561
24-7-2014,247,111.87,111.925,111.87,111.91,3271
24-7-2014,248,111.84,111.87,111.84,111.87,3500
24-7-2014,249,111.79,111.83,111.79,111.83,2300
24-7-2014,250,111.73,111.79,111.69,111.79,6499
24-7-2014,251,111.78,111.78,111.73,111.73,5100
24-7-2014,252,111.805,111.81,111.78,111.785,2800
24-7-2014,253,111.77,111.8,111.77,111.8,2845
24-7-2014,254,111.76,111.77,111.74,111.77,3800
24-7-2014,255,111.75,111.77,111.73,111.74,5100
24-7-2014,256,111.736,111.75,111.73,111.745,3652
24-7-2014,257,111.69,111.72,111.69,111.72,1405
24-7-2014,258,111.7,111.74,111.695,111.7,3760
24-7-2014,259,111.75,111.75,111.69,111.69,7650
24-7-2014,260,111.8,111.8,111.75,111.75,5321
24-7-2014,261,111.81,111.84,111.8,111.81,4976
24-7-2014,262,111.894,111.91,111.8,111.8,297085
24-7-2014,263,111.91,111.91,111.88,111.9,3210
24-7-2014,264,111.93,111.93,111.89,111.91,4500
24-7-2014,265,111.92,111.94,111.9,111.94,800
24-7-2014,266,111.895,111.92,111.89,111.91,3900
24-7-2014,267,111.85,111.905,111.85,111.895,18293
24-7-2014,268,111.86,111.86,111.83,111.85,4400
24-7-2014,269,111.82,111.87,111.82,111.86,4900
24-7-2014,270,111.83,111.86,111.83,111.83,3650
24-7-2014,271,111.83,111.85,111.82,111.83,8900
24-7-2014,272,111.845,111.85,111.82,111.84,6845
24-7-2014,273,111.82,111.85,111.82,111.85,5744
24-7-2014,274,111.81,111.825,111.81,111.82,4700
24-7-2014,275,111.795,111.8,111.79,111.8,23755
24-7-2014,276,111.79,111.82,111.79,111.8,24791
24-7-2014,277,111.79,111.8,111.79,111.79,5223
24-7-2014,278,111.81,111.81,111.79,111.795,8048
24-7-2014,279,111.8,111.8,111.79,111.8,2833
24-7-2014,280,111.79,111.8,111.79,111.79,7404
24-7-2014,281,111.79,111.8,111.79,111.797,5166
24-7-2014,282,111.79,111.8,111.79,111.795,4275
24-7-2014,283,111.79,111.8,111.79,111.79,7552
24-7-2014,284,111.79,111.8,111.79,111.795,4666
24-7-2014,285,111.79,111.8,111.79,111.795,9947
24-7-2014,286,111.78,111.8,111.78,111.79,6290
24-7-2014,287,111.795,111.8,111.78,111.78,9022
24-7-2014,288,111.79,111.795,111.79,111.79,3697
24-7-2014,289,111.79,111.795,111.79,111.795,1850
24-7-2014,290,111.79,111.795,111.79,111.795,4668
24-7-2014,291,111.79,111.8,111.79,111.79,5593
24-7-2014,292,111.795,111.8,111.79,111.795,6849
24-7-2014,293,111.79,111.795,111.79,111.79,3740
24-7-2014,294,111.86,111.89,111.79,111.79,18250
24-7-2014,295,111.81,111.9,111.8,111.9,4600
24-7-2014,296,111.8,111.8028,111.79,111.79,1210
24-7-2014,297,111.74,111.8,111.72,111.795,14571
24-7-2014,298,111.71,111.74,111.71,111.74,6153
24-7-2014,299,111.66,111.72,111.66,111.7,5623
24-7-2014,300,111.52,111.65,111.51,111.65,11087
24-7-2014,301,111.4732,111.52,111.47,111.51,5377
24-7-2014,302,111.47,111.49,111.47,111.47,4938
24-7-2014,303,111.42,111.48,111.42,111.48,6577
24-7-2014,304,111.36,111.4273,111.35,111.4273,11467
24-7-2014,305,111.33,111.35,111.33,111.35,2600
24-7-2014,306,111.2,111.33,111.2,111.33,8368
24-7-2014,307,111.25,111.25,111.22,111.22,11995
24-7-2014,308,111.235,111.26,111.235,111.245,8075
24-7-2014,309,111.18,111.23,111.17,111.23,8365
24-7-2014,310,111.11,111.18,111.1,111.18,17112
24-7-2014,311,111.11,111.12,111.05,111.11,23611
24-7-2014,312,111.14,111.17,111.12,111.12,4500
24-7-2014,313,111.24,111.24,111.17,111.17,8500
24-7-2014,314,111.2145,111.24,111.2,111.235,2800
24-7-2014,315,111.2,111.21,111.2,111.2,9752
24-7-2014,316,111.3,111.3,111.2,111.21,17725
24-7-2014,317,111.29,111.3,111.27,111.29,6450
24-7-2014,318,111.295,111.31,111.29,111.29,1942
24-7-2014,319,111.31,111.33,111.3,111.3,900
24-7-2014,320,111.34,111.34,111.31,111.33,2961
24-7-2014,321,111.3,111.338,111.3,111.338,5700
24-7-2014,322,111.335,111.35,111.27,111.3,9115
24-7-2014,323,111.35,111.35,111.32,111.32,766
24-7-2014,324,111.28,111.32,111.27,111.32,3100
24-7-2014,325,111.27,111.28,111.27,111.28,8174
24-7-2014,326,111.28,111.29,111.27,111.27,600
24-7-2014,327,111.27,111.28,111.27,111.27,2740
24-7-2014,328,111.23,111.27,111.23,111.27,8198
24-7-2014,329,111.1001,111.24,111.1,111.22,13294
24-7-2014,330,111.0,111.1,111.0,111.1,10114
24-7-2014,331,111.01,111.03,111.0,111.01,17972
24-7-2014,332,111.07,111.07,111.0,111.0,2932
24-7-2014,333,111.07,111.13,111.05,111.09,6444
24-7-2014,334,111.0228,111.075,111.02,111.06,4660
24-7-2014,335,110.98,111.02,110.95,111.02,4710
24-7-2014,336,110.97,110.98,110.96,110.96,2900
24-7-2014,337,110.86,110.98,110.82,110.98,7603
24-7-2014,338,110.926,110.93,110.803,110.83,6605
24-7-2014,339,110.99,110.99,110.91,110.93,4600
24-7-2014,340,110.88,110.99,110.87,110.99,9255
24-7-2014,341,110.94,110.94,110.87,110.89,3780
24-7-2014,342,110.94,110.95,110.91,110.94,5414
24-7-2014,343,110.89,110.95,110.858,110.95,7659
24-7-2014,344,110.9,110.93,110.88,110.89,2358
24-7-2014,345,110.9419,110.96,110.9,110.91,6000
24-7-2014,346,110.91,110.97,110.89,110.95,2500
24-7-2014,347,110.86,110.93,110.86,110.91,5400
24-7-2014,348,110.81,110.86,110.81,110.86,4300
24-7-2014,349,110.818,110.85,110.8,110.81,2616
24-7-2014,350,110.78,110.83,110.775,110.81,5400
24-7-2014,351,110.74,110.8,110.74,110.79,19492
24-7-2014,352,110.85,110.85,110.73,110.7403,11039
24-7-2014,353,110.98,110.985,110.87,110.87,17013
24-7-2014,354,111.0,111.01,110.97,110.99,10550
24-7-2014,355,111.02,111.02,110.97,110.98,3600
24-7-2014,356,111.01,111.02,110.98,111.01,5200
24-7-2014,357,110.94,111.01,110.92,111.01,6156
24-7-2014,358,111.04,111.085,110.9,110.93,10793
24-7-2014,359,111.01,111.04,111.0,111.03,9765
24-7-2014,360,111.01,111.02,111.0,111.01,3853
24-7-2014,361,111.04,111.04,111.015,111.03,6100
24-7-2014,362,111.05,111.05,111.0,111.04,4508
24-7-2014,363,111.0001,111.04,111.0,111.04,2183
24-7-2014,364,111.01,111.03,111.0,111.0,8183
24-7-2014,365,111.04,111.08,111.0,111.0,8777
24-7-2014,366,111.0,111.05,111.0,111.04,4390
24-7-2014,367,110.985,111.0,110.95,111.0,8881
24-7-2014,368,110.94,110.99,110.94,110.98,5675
24-7-2014,369,110.9,110.96,110.9,110.95,12248
24-7-2014,370,110.9,110.93,110.89,110.9,10571
24-7-2014,371,110.92,110.9299,110.9,110.91,5966
24-7-2014,372,110.9,110.93,110.9,110.92,6472
24-7-2014,373,110.97,110.97,110.9,110.91,11754
24-7-2014,374,111.03,111.03,110.97,110.97,3247
24-7-2014,375,110.96,111.03,110.96,111.03,6713
24-7-2014,376,110.95,110.98,110.95,110.96,13511
24-7-2014,377,110.95,110.96,110.95,110.95,13621
24-7-2014,378,110.95,110.96,110.95,110.96,7792
24-7-2014,379,110.965,110.99,110.94,110.95,18003
24-7-2014,380,111.04,111.05,111.0,111.0,13502
24-7-2014,381,111.01,111.04,111.01,111.04,6292
24-7-2014,382,111.02,111.03,111.005,111.01,9285
24-7-2014,383,111.02,111.03,111.0,111.025,9228
24-7-2014,384,111.02,111.03,111.0,111.02,17566
24-7-2014,385,111.01,111.03,110.995,111.03,11014
24-7-2014,386,111.02,111.02,110.99,111.01,9898
24-7-2014,387,110.98,111.02,110.97,111.02,16780
24-7-2014,388,110.99,111.03,110.97,110.97,9550
24-7-2014,389,110.995,111.0,110.97,110.995,13359
24-7-2014,390,110.98,111.07,110.97,111.0,17376
25-7-2014,1,110.38,110.44,110.38,110.44,200
25-7-2014,2,110.1,110.43,110.0665,110.43,31594
25-7-2014,3,109.82,110.18,109.71,110.0754,7114
25-7-2014,4,109.55,109.9,109.55,109.89,10533
25-7-2014,5,109.55,109.64,109.39,109.64,15489
25-7-2014,6,109.8097,109.8097,109.385,109.54,3926
25-7-2014,7,110.09,110.09,109.61,109.735,19970
25-7-2014,8,110.25,110.2863,110.005,110.07,10650
25-7-2014,9,110.25,110.3799,110.25,110.25,9063
25-7-2014,10,110.25,110.35,110.25,110.25,4690
25-7-2014,11,110.25,110.25,110.09,110.19,4652
25-7-2014,12,110.14,110.16,110.14,110.14,1200
25-7-2014,13,109.84,110.22,109.814,110.22,4367
25-7-2014,14,109.74,109.93,109.66,109.875,11084
25-7-2014,15,109.79,109.81,109.648,109.81,3350
25-7-2014,16,109.84,109.84,109.785,109.785,1979
25-7-2014,17,109.81,109.9,109.79,109.81,3270
25-7-2014,18,109.88,109.88,109.806,109.845,2700
25-7-2014,19,110.0,110.1,109.99,109.99,10723
25-7-2014,20,110.16,110.19,110.01,110.02,3900
25-7-2014,21,110.06,110.16,110.06,110.16,2691
25-7-2014,22,110.09,110.09,110.0,110.02,4018
25-7-2014,23,110.0,110.08,110.0,110.08,2008
25-7-2014,24,110.04,110.05,109.89,109.99,7660
25-7-2014,25,109.77,109.99,109.77,109.99,4298
25-7-2014,26,109.68,109.8,109.68,109.8,2510
25-7-2014,27,109.85,109.85,109.62,109.67,4650
25-7-2014,28,109.85,109.94,109.79,109.87,5696
25-7-2014,29,109.94,109.98,109.88,109.94,4154
25-7-2014,30,110.03,110.08,109.91,109.98,6139
25-7-2014,31,109.9,110.12,109.9,110.12,2392
25-7-2014,32,109.96,110.01,109.96,109.9765,2600
25-7-2014,33,109.84,109.96,109.81,109.94,3815
25-7-2014,34,109.91,109.91,109.75,109.75,1600
25-7-2014,35,109.88,109.88,109.84,109.88,800
25-7-2014,36,109.89,109.92,109.83,109.88,1000
25-7-2014,37,109.89,109.93,109.89,109.89,700
25-7-2014,38,109.89,109.89,109.89,109.89,0
25-7-2014,39,109.88,109.905,109.88,109.8805,911
25-7-2014,40,109.9,109.9,109.85,109.85,2870
25-7-2014,41,109.84,109.94,109.83,109.88,9583
25-7-2014,42,109.84,109.9,109.82,109.84,23905
25-7-2014,43,109.88,109.9,109.83,109.84,13271
25-7-2014,44,109.865,109.94,109.865,109.9,7650
25-7-2014,45,109.905,109.93,109.88,109.88,1128
25-7-2014,46,109.83,109.91,109.78,109.9,2536
25-7-2014,47,109.85,109.88,109.75,109.76,4000
25-7-2014,48,109.73,109.78,109.73,109.78,619
25-7-2014,49,109.88,109.88,109.72,109.79,3335
25-7-2014,50,109.8,109.88,109.79,109.88,2438
25-7-2014,51,109.78,109.82,109.78,109.81,2900
25-7-2014,52,109.84,109.88,109.81,109.81,2300
25-7-2014,53,109.75,109.83,109.7,109.82,2302
25-7-2014,54,109.82,109.82,109.73,109.73,2200
25-7-2014,55,109.78,109.85,109.78,109.85,2400
25-7-2014,56,109.73,109.83,109.73,109.8,3450
25-7-2014,57,109.81,109.81,109.72,109.73,1000
25-7-2014,58,109.81,109.81,109.81,109.81,0
25-7-2014,59,109.86,109.88,109.8,109.8,4719
25-7-2014,60,109.8,109.85,109.78,109.84,4249
25-7-2014,61,109.77,109.79,109.74,109.75,1900
25-7-2014,62,109.82,109.82,109.76,109.76,800
25-7-2014,63,109.76,109.8499,109.76,109.78,2100
25-7-2014,64,109.73,109.75,109.72,109.75,700
25-7-2014,65,109.76,109.8,109.74,109.76,1757
25-7-2014,66,109.76,109.76,109.73,109.74,1500
25-7-2014,67,109.784,109.784,109.784,109.784,200
25-7-2014,68,109.75,109.82,109.75,109.82,1800
25-7-2014,69,109.7,109.8,109.7,109.74,3805
25-7-2014,70,109.66,109.742,109.64,109.74,2901
25-7-2014,71,109.73,109.73,109.686,109.686,1700
25-7-2014,72,109.69,109.72,109.68,109.71,1900
25-7-2014,73,109.71,109.75,109.69,109.69,25500
25-7-2014,74,109.78,109.78,109.7,109.7,800
25-7-2014,75,109.83,109.83,109.765,109.765,1400
25-7-2014,76,109.93,109.94,109.76,109.81,4366
25-7-2014,77,109.95,109.968,109.92,109.94,2495
25-7-2014,78,109.9,109.93,109.87,109.93,8700
25-7-2014,79,109.93,109.97,109.89,109.9,2380
25-7-2014,80,109.935,109.935,109.935,109.935,100
25-7-2014,81,110.05,110.05,109.96,109.96,1074
25-7-2014,82,110.04,110.13,110.04,110.07,1800
25-7-2014,83,110.06,110.12,110.03,110.03,902
25-7-2014,84,110.1,110.18,110.08,110.082,8000
25-7-2014,85,110.01,110.1,110.01,110.1,1900
25-7-2014,86,110.0,110.02,110.0,110.02,688
25-7-2014,87,110.01,110.03,110.01,110.02,1400
25-7-2014,88,109.92,110.02,109.9,110.02,9087
25-7-2014,89,109.86,109.92,109.8,109.92,3216
25-7-2014,90,109.79,109.9,109.79,109.86,6288
25-7-2014,91,109.601,109.82,109.601,109.79,7303
25-7-2014,92,109.57,109.71,109.57,109.6,6500
25-7-2014,93,109.57,109.57,109.57,109.57,250
25-7-2014,94,109.7424,109.75,109.618,109.67,3018
25-7-2014,95,109.68,109.7,109.672,109.7,1000
25-7-2014,96,109.72,109.81,109.72,109.75,2400
25-7-2014,97,109.71,109.85,109.71,109.79,2320
25-7-2014,98,109.79,109.79,109.71,109.71,900
25-7-2014,99,109.71,109.8,109.69,109.8,5648
25-7-2014,100,109.7,109.75,109.7,109.73,1633
25-7-2014,101,109.76,109.76,109.72,109.73,1012
25-7-2014,102,109.76,109.785,109.71,109.785,900
25-7-2014,103,109.81,109.83,109.73,109.79,1800
25-7-2014,104,109.734,109.77,109.734,109.77,4100
25-7-2014,105,109.63,109.725,109.63,109.725,3943
25-7-2014,106,109.58,109.68,109.58,109.6645,3239
25-7-2014,107,109.6,109.63,109.57,109.6,4690
25-7-2014,108,109.652,109.7,109.58,109.587,2100
25-7-2014,109,109.652,109.652,109.652,109.652,0
25-7-2014,110,109.66,109.71,109.652,109.6661,500
25-7-2014,111,109.61,109.68,109.61,109.67,1900
25-7-2014,112,109.57,109.63,109.54,109.61,1500
25-7-2014,113,109.49,109.53,109.42,109.51,5803
25-7-2014,114,109.4,109.51,109.4,109.51,7121
25-7-2014,115,109.4,109.44,109.35,109.4,6885
25-7-2014,116,109.29,109.4,109.29,109.39,4825
25-7-2014,117,109.4025,109.42,109.31,109.34,3200
25-7-2014,118,109.37,109.45,109.37,109.41,4600
25-7-2014,119,109.4,109.42,109.35,109.37,5047
25-7-2014,120,109.32,109.38,109.32,109.36,2001
25-7-2014,121,109.37,109.415,109.32,109.32,10200
25-7-2014,122,109.4,109.42,109.34,109.37,7227
25-7-2014,123,109.38,109.42,109.35,109.42,6983
25-7-2014,124,109.4,109.41,109.35,109.36,4702
25-7-2014,125,109.38,109.42,109.38,109.3942,3933
25-7-2014,126,109.37,109.43,109.37,109.4,4700
25-7-2014,127,109.33,109.39,109.31,109.37,6900
25-7-2014,128,109.33,109.38,109.33,109.34,3866
25-7-2014,129,109.29,109.32,109.29,109.32,3227
25-7-2014,130,109.35,109.385,109.3,109.3,3881
25-7-2014,131,109.41,109.41,109.3,109.35,3478
25-7-2014,132,109.42,109.46,109.42,109.44,3000
25-7-2014,133,109.44,109.44,109.39,109.41,1604
25-7-2014,134,109.51,109.54,109.45,109.45,3875
25-7-2014,135,109.49,109.49,109.48,109.48,400
25-7-2014,136,109.54,109.54,109.49,109.49,1400
25-7-2014,137,109.557,109.557,109.515,109.515,660
25-7-2014,138,109.6,109.6,109.46,109.535,15595
25-7-2014,139,109.58,109.65,109.58,109.63,4907
25-7-2014,140,109.57,109.64,109.57,109.6,3417
25-7-2014,141,109.59,109.59,109.55,109.57,800
25-7-2014,142,109.55,109.59,109.55,109.59,1700
25-7-2014,143,109.47,109.549,109.47,109.52,800
25-7-2014,144,109.57,109.57,109.48,109.52,1204
25-7-2014,145,109.6,109.6,109.55,109.55,500
25-7-2014,146,109.6799,109.6799,109.6799,109.6799,200
25-7-2014,147,109.61,109.64,109.5996,109.64,1933
25-7-2014,148,109.57,109.58,109.57,109.57,500
25-7-2014,149,109.61,109.61,109.57,109.57,1200
25-7-2014,150,109.63,109.63,109.59,109.62,2261
25-7-2014,151,109.655,109.66,109.65,109.66,500
25-7-2014,152,109.69,109.69,109.68,109.68,300
25-7-2014,153,109.6999,109.6999,109.6999,109.6999,500
25-7-2014,154,109.72,109.72,109.7,109.7,345
25-7-2014,155,109.72,109.72,109.7,109.7,700
25-7-2014,156,109.76,109.76,109.73,109.73,600
25-7-2014,157,109.78,109.78,109.74,109.76,1700
25-7-2014,158,109.8,109.82,109.752,109.752,600
25-7-2014,159,109.8,109.8,109.8,109.8,0
25-7-2014,160,109.85,109.855,109.83,109.83,1008
25-7-2014,161,109.864,109.864,109.85,109.861,1800
25-7-2014,162,109.77,109.83,109.74,109.83,2472
25-7-2014,163,109.79,109.79,109.78,109.78,1200
25-7-2014,164,109.84,109.84,109.82,109.82,534
25-7-2014,165,109.835,109.845,109.81,109.83,1900
25-7-2014,166,109.71,109.78,109.71,109.77,3700
25-7-2014,167,109.7299,109.73,109.72,109.72,1134
25-7-2014,168,109.73,109.73,109.73,109.73,100
25-7-2014,169,109.73,109.74,109.73,109.74,400
25-7-2014,170,109.7186,109.73,109.71,109.71,1125
25-7-2014,171,109.765,109.7799,109.74,109.74,1200
25-7-2014,172,109.798,109.798,109.79,109.79,250
25-7-2014,173,109.8092,109.8092,109.798,109.798,606
25-7-2014,174,109.73,109.84,109.72,109.84,4283
25-7-2014,175,109.67,109.73,109.67,109.73,8900
25-7-2014,176,109.6801,109.71,109.65,109.675,7871
25-7-2014,177,109.63,109.7,109.63,109.69,3700
25-7-2014,178,109.65,109.65,109.62,109.62,1400
25-7-2014,179,109.64,109.64,109.6369,109.64,300
25-7-2014,180,109.6,109.66,109.6,109.645,500
25-7-2014,181,109.59,109.61,109.58,109.61,2303
25-7-2014,182,109.59,109.59,109.58,109.59,1835
25-7-2014,183,109.55,109.59,109.55,109.59,2451
25-7-2014,184,109.57,109.59,109.545,109.55,9057
25-7-2014,185,109.52,109.57,109.49,109.57,4790
25-7-2014,186,109.47,109.56,109.47,109.56,1500
25-7-2014,187,109.49,109.49,109.47,109.49,1100
25-7-2014,188,109.55,109.55,109.5,109.5,1000
25-7-2014,189,109.57,109.5798,109.57,109.57,505
25-7-2014,190,109.6,109.6,109.5801,109.59,2200
25-7-2014,191,109.575,109.59,109.575,109.59,1250
25-7-2014,192,109.53,109.57,109.52,109.57,6882
25-7-2014,193,109.53,109.53,109.504,109.504,1997
25-7-2014,194,109.57,109.57,109.52,109.52,1100
25-7-2014,195,109.57,109.57,109.525,109.54,5866
25-7-2014,196,109.57,109.57,109.57,109.57,0
25-7-2014,197,109.55,109.55,109.54,109.54,3100
25-7-2014,198,109.59,109.6,109.58,109.58,8808
25-7-2014,199,109.67,109.67,109.595,109.595,10700
25-7-2014,200,109.66,109.67,109.66,109.67,2100
25-7-2014,201,109.64,109.64,109.64,109.64,100
25-7-2014,202,109.605,109.65,109.605,109.65,1662
25-7-2014,203,109.62,109.65,109.6,109.6,2146
25-7-2014,204,109.62,109.635,109.62,109.635,326
25-7-2014,205,109.645,109.645,109.645,109.645,100
25-7-2014,206,109.66,109.68,109.66,109.67,600
25-7-2014,207,109.66,109.66,109.66,109.66,0
25-7-2014,208,109.66,109.66,109.65,109.65,1500
25-7-2014,209,109.6628,109.6628,109.6501,109.6501,550
25-7-2014,210,109.67,109.68,109.67,109.68,1248
25-7-2014,211,109.64,109.66,109.63,109.66,1200
25-7-2014,212,109.63,109.6318,109.62,109.63,3100
25-7-2014,213,109.625,109.64,109.62,109.63,2700
25-7-2014,214,109.63,109.63,109.63,109.63,100
25-7-2014,215,109.68,109.68,109.64,109.64,16313
25-7-2014,216,109.69,109.69,109.68,109.69,600
25-7-2014,217,109.7,109.708,109.68,109.6928,1287
25-7-2014,218,109.7,109.71,109.65,109.66,12636
25-7-2014,219,109.6785,109.7,109.66,109.66,1800
25-7-2014,220,109.67,109.69,109.64,109.69,64544
25-7-2014,221,109.67,109.68,109.67,109.68,600
25-7-2014,222,109.68,109.72,109.68,109.6999,2596
25-7-2014,223,109.68,109.71,109.6747,109.6747,1699
25-7-2014,224,109.66,109.69,109.65,109.69,52000
25-7-2014,225,109.665,109.665,109.65,109.66,1698
25-7-2014,226,109.68,109.68,109.65,109.65,320
25-7-2014,227,109.66,109.68,109.66,109.66,3800
25-7-2014,228,109.68,109.68,109.66,109.66,2059
25-7-2014,229,109.68,109.7,109.675,109.69,500
25-7-2014,230,109.67,109.705,109.65,109.705,13967
25-7-2014,231,109.6715,109.6715,109.65,109.65,913
25-7-2014,232,109.705,109.72,109.67,109.68,1500
25-7-2014,233,109.72,109.72,109.705,109.705,300
25-7-2014,234,109.7,109.75,109.7,109.75,800
25-7-2014,235,109.65,109.7,109.65,109.69,10342
25-7-2014,236,109.67,109.68,109.65,109.65,2100
25-7-2014,237,109.69,109.69,109.69,109.69,100
25-7-2014,238,109.75,109.75,109.71,109.71,800
25-7-2014,239,109.73,109.75,109.705,109.7336,2571
25-7-2014,240,109.765,109.78,109.72,109.7588,873
25-7-2014,241,109.765,109.79,109.75,109.754,10347
25-7-2014,242,109.6801,109.78,109.67,109.78,18918
25-7-2014,243,109.65,109.68,109.65,109.68,6551
25-7-2014,244,109.65,109.66,109.65,109.65,4500
25-7-2014,245,109.6,109.655,109.57,109.65,17184
25-7-2014,246,109.6,109.61,109.6,109.6,2600
25-7-2014,247,109.5301,109.61,109.5301,109.6,10984
25-7-2014,248,109.57,109.59,109.51,109.53,6400
25-7-2014,249,109.58,109.69,109.57,109.57,16179
25-7-2014,250,109.58,109.59,109.57,109.57,2300
25-7-2014,251,109.56,109.585,109.56,109.58,500
25-7-2014,252,109.5875,109.59,109.57,109.57,3120
25-7-2014,253,109.635,109.67,109.59,109.6,5400
25-7-2014,254,109.6,109.64,109.6,109.63,1400
25-7-2014,255,109.55,109.6,109.53,109.6,4769
25-7-2014,256,109.56,109.575,109.55,109.56,800
25-7-2014,257,109.635,109.635,109.59,109.59,600
25-7-2014,258,109.629,109.65,109.629,109.635,300
25-7-2014,259,109.64,109.67,109.62,109.62,700
25-7-2014,260,109.71,109.71,109.7,109.7,400
25-7-2014,261,109.67,109.73,109.67,109.71,2261
25-7-2014,262,109.63,109.67,109.63,109.67,1356
25-7-2014,263,109.59,109.59,109.55,109.57,8098
25-7-2014,264,109.585,109.585,109.57,109.57,404
25-7-2014,265,109.58,109.61,109.58,109.58,3200
25-7-2014,266,109.5975,109.62,109.5975,109.62,200
