DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
372,103.89,103.89,103.795,103.8,9193
373,103.87,103.93,103.87,103.89,12443
374,103.87,103.89,103.85,103.865,10209
375,103.97,103.98,103.87,103.87,25476
376,103.94,104,103.89,103.967,22790
377,103.94,104,103.94,103.94,13295
378,103.9,103.96,103.885,103.96,14658
379,103.89,103.9,103.85,103.89,9537
380,103.89,103.9,103.86,103.89,17171
381,103.8999,103.95,103.88,103.89,26831
382,103.88,103.9,103.87,103.895,15703
383,103.98,103.98,103.88,103.88,25837
384,103.99,104,103.92,103.97,39995
385,103.9,104.02,103.88,104,30145
386,103.86,103.92,103.85,103.905,25523
387,103.86,103.87,103.85,103.85,13607
388,103.86,103.89,103.82,103.855,30252
389,103.93,103.93,103.85,103.85,43039
390,103.92,103.92,103.92,103.92,586996
a1402493460,103.62,103.62,103.21,103.21,25171
1,103.63,103.65,103.53,103.53,1739
2,103.63,103.64,103.53,103.625,1300
3,103.54,103.63,103.51,103.62,5237
4,103.2988,103.53,103.29,103.53,3055
5,103.4999,103.5,103.27,103.27,20345
6,103.45,103.57,103.45,103.47,12053
7,103.76,103.7799,103.5,103.51,12630
8,103.75,103.772,103.705,103.727,4806
9,103.91,103.99,103.74,103.79,8991
10,103.99,104,103.8,103.91,13896
11,103.996,104.02,103.9201,103.9799,5205
12,104.08,104.09,103.9512,104,4261
13,104.17,104.19,104.099,104.1,4069
14,104.31,104.31,104.158,104.158,10784
15,104.5,104.505,104.309,104.3153,17350
16,104.65,104.69,104.5,104.51,22701
17,104.51,104.6578,104.5001,104.62,7570
18,104.55,104.56,104.5,104.56,8213
19,104.57,104.59,104.51,104.531,10551
20,104.61,104.61,104.52,104.57,10602
21,104.73,104.74,104.595,104.595,8045
22,104.81,104.82,104.72,104.73,17147
23,104.76,104.82,104.76,104.79,6155
24,104.76,104.81,104.71,104.78,14827
25,104.68,104.76,104.68,104.76,13212
26,104.56,104.665,104.56,104.665,4409
27,104.66,104.67,104.54,104.58,19186
28,104.58,104.67,104.57,104.66,9522
29,104.64,104.64,104.56,104.585,4900
30,104.62,104.665,104.58,104.64,10946
31,104.55,104.63,104.47,104.62,17063
32,104.44,104.56,104.44,104.55,8523
33,104.4401,104.49,104.43,104.44,4824
34,104.43,104.48,104.4132,104.47,1542
35,104.39,104.4,104.38,104.39,2800
36,104.47,104.47,104.39,104.4,8445
37,104.51,104.52,104.47,104.47,6400
38,105.02,105.11,104.53,104.53,113302
39,105.17,105.22,104.78,104.975,63771
40,105.4,105.49,105.08,105.15,55605
41,105.4395,105.7,105.37,105.43,76517
42,105.49,105.65,105.39,105.43,40228
43,105.43,105.521,105.19,105.49,69872
44,105.6,105.61,105.34,105.38,45146
45,105.915,105.98,105.56,105.61,113743
46,106.48,106.49,105.89,105.91,128722
47,106.92,106.96,106.47,106.47,169339
48,107.67,108,106.91,106.91,312242
49,107.13,107.73,107.09,107.65,303998
50,106.68,107.2,106.68,107.11,112854
51,106.77,106.89,106.61,106.74,111963
52,106.41,106.82,106.29,106.8,136898
53,106.05,106.39,105.93,106.3606,93203
54,106.11,106.28,105.96,106.11,149460
55,105.92,106.18,105.76,106.15,82197
56,106,106.08,105.815,105.97,32235
57,106,106.15,105.98,106,56513
58,105.87,106.15,105.77,106,30129
59,106.11,106.12,105.87,105.87,51743
60,106.03,106.2,105.84,106.11,85031
61,105.6,106.09,105.6,106.03,45941
62,105.87,105.89,105.44,105.68,52362
63,106.205,106.24,105.85,105.91,32395
64,106.06,106.23,106,106.22,24292
65,106.24,106.28,106.03,106.09,51074
66,106.39,106.4,106.08,106.2001,51486
67,106.775,106.89,106.361,106.39,103111
68,107,107,106.67,106.765,64808
69,106.97,107,106.85,107,124433
70,107.12,107.21,106.84,106.975,119786
71,107.52,107.52,107.08,107.11,155771
72,107.93,108.04,107.47,107.52,184587
73,107.711,108.18,107.37,107.93,175496
74,108.28,108.38,107.6801,107.69,171481
75,108.33,108.51,108.2,108.261,90672
76,108.1,108.44,108.01,108.36,151457
77,107.69,108.1,107.6,108.1,63125
78,107.63,107.75,107.602,107.69,25276
79,107.52,107.65,107.46,107.63,39796
80,107.5,107.52,107.37,107.52,55935
81,107.52,107.73,107.4601,107.5,90091
82,107.58,107.6,107.46,107.5,19668
83,107.58,107.59,107.4,107.58,34578
84,107.505,107.59,107.48,107.59,76338
85,107.25,107.53,107.19,107.505,62905
86,107.19,107.27,107.15,107.2196,41028
87,107.66,107.68,107.19,107.19,70783
88,107.65,107.7,107.58,107.68,62046
89,107.64,107.7,107.555,107.68,37102
90,107.91,107.95,107.61,107.64,23783
91,108.08,108.17,107.88,107.95,45375
92,108.31,108.33,107.98,108.08,31727
93,108.2,108.32,108.13,108.3,39694
94,108.29,108.29,108.21,108.24,20195
95,108.4891,108.5,108.27,108.28,72539
96,108.73,108.74,108.45,108.49,58110
97,108.96,108.98,108.66,108.7301,83900
98,108.975,109,108.9,108.97,86592
99,108.805,109,108.62,108.98,69528
100,108.68,108.81,108.58,108.805,39353
101,108.87,108.92,108.61,108.656,18545
102,108.68,108.93,108.6,108.9,52977
103,108.48,108.7,108.45,108.68,36040
104,108.39,108.5284,108.38,108.475,26020
105,108.365,108.39,108.32,108.38,20080
106,108.231,108.4,108.231,108.34,23406
107,108.2,108.31,108.19,108.23,34466
108,108.386,108.386,108.15,108.19,37316
109,108,108.38,107.97,108.37,103793
110,107.941,108.11,107.91,108.01,55732
111,108.1,108.18,107.95,107.95,31350
112,108.23,108.24,108.09,108.1,38922
113,108.17,108.25,108.17,108.24,54620
114,108.05,108.2,108,108.17,22386
115,107.87,108.07,107.83,108.04,28129
116,107.985,108.04,107.77,107.85,32116
117,107.76,108.0025,107.76,108,19251
118,107.79,107.85,107.74,107.76,24930
119,107.82,107.85,107.69,107.75,55296
120,107.755,107.95,107.755,107.83,48832
121,107.62,107.74,107.62,107.74,10035
122,107.74,107.75,107.58,107.61,15314
123,107.63,107.74,107.61,107.721,15280
124,107.56,107.625,107.54,107.625,30099
125,107.47,107.55,107.4001,107.55,23597
126,107.47,107.7,107.4,107.49,25756
127,107.45,107.47,107.3,107.4525,20354
128,107.535,107.55,107.45,107.45,18422
129,107.54,107.55,107.469,107.54,900
130,107.52,107.55,107.52,107.5499,1900
131,107.81,107.81,107.53,107.55,1626
132,107.83,107.83,107.78,107.8,3236
133,107.86,107.87,107.86,107.87,1600
134,107.815,107.9,107.76,107.88,27823
135,107.79,107.8299,107.79,107.81,13558
136,107.57,107.81,107.55,107.81,30915
137,107.555,107.59,107.55,107.57,15509
138,107.63,107.67,107.55,107.555,15857
139,107.585,107.61,107.55,107.59,10758
140,107.577,107.59,107.55,107.585,11580
141,107.484,107.5799,107.38,107.5799,22751
142,107.49,107.54,107.48,107.5,17549
143,107.51,107.53,107.49,107.494,12245
144,107.42,107.52,107.39,107.49,14582
145,107.41,107.47,107.35,107.42,12530
146,107.46,107.46,107.39,107.4,7093
147,107.46,107.5,107.43,107.48,10405
148,107.46,107.46,107.44,107.46,3684
149,107.4787,107.49,107.45,107.4547,2615
150,107.45,107.47,107.446,107.47,4615
151,107.46,107.54,107.46,107.46,15888
152,107.4151,107.455,107.37,107.45,9023
153,107.45,107.47,107.37,107.41,17243
154,107.41,107.46,107.37,107.45,16323
155,107.363,107.4,107.33,107.39,7535
156,107.39,107.45,107.376,107.39,16800
157,107.21,107.39,107.18,107.39,14900
158,107.16,107.25,107.16,107.2,12750
159,107.18,107.2,107.16,107.18,8106
160,107.04,107.2,106.91,107.19,26285
161,106.98,107.04,106.97,107.04,14636
162,106.98,107.02,106.97,106.98,6583
163,107.14,107.15,106.98,106.98,9998
164,107.1301,107.17,107.11,107.14,4046
165,107.19,107.19,107.14,107.15,5023
166,107.16,107.27,107.15,107.19,18800
167,107.02,107.189,107.01,107.185,14318
168,106.98,107.05,106.96,107.02,11896
169,106.97,106.9801,106.85,106.98,8594
170,106.98,106.99,106.98,106.99,500
171,106.94,106.98,106.94,106.98,2400
172,106.94,107.06,106.9,106.94,18611
173,106.91,106.955,106.91,106.93,4500
174,106.91,106.96,106.91,106.95,6293
175,106.89,106.94,106.87,106.92,11450
176,106.8775,106.9,106.85,106.86,19326
177,106.88,106.89,106.86,106.88,8200
178,106.87,106.9,106.66,106.87,24380
179,106.83,106.87,106.68,106.8484,14236
180,107.09,107.09,106.84,106.84,20887
181,107.15,107.2,107.042,107.042,16989
182,107.21,107.21,107.02,107.15,18709
183,107.27,107.27,107.21,107.21,5400
184,107.41,107.41,107.26,107.27,15179
185,107.34,107.42,107.32,107.405,10379
186,107.24,107.335,107.24,107.335,9700
187,107.4,107.46,107.28,107.28,31902
188,107.362,107.45,107.34,107.405,15091
189,107.495,107.56,107.3672,107.3672,22573
190,107.48,107.53,107.425,107.495,15467
191,107.38,107.5,107.37,107.48,16832
192,107.4999,107.5,107.39,107.39,24498
193,107.512,107.5599,107.4805,107.496,16960
194,107.545,107.56,107.51,107.55,14170
195,107.52,107.56,107.501,107.545,16692
196,107.4,107.52,107.33,107.51,22288
197,107.4073,107.41,107.37,107.401,8833
198,107.44,107.45,107.4,107.405,14530
199,107.41,107.5,107.4,107.4,14156
200,107.48,107.52,107.39,107.43,13389
201,107.4905,107.55,107.485,107.485,3880
202,107.52,107.55,107.49,107.52,4650
203,107.56,107.57,107.51,107.52,21640
204,107.41,107.56,107.41,107.56,9437
205,107.44,107.45,107.4,107.4,5140
206,107.49,107.49,107.44,107.45,2596
207,107.48,107.51,107.48,107.5,3955
208,107.575,107.58,107.49,107.51,11450
209,107.49,107.61,107.47,107.6,14700
210,107.41,107.48,107.4,107.48,3400
211,107.241,107.42,107.241,107.4101,12404
212,107.1798,107.29,107.17,107.27,13520
213,107.13,107.2,107.08,107.19,12176
214,107.19,107.25,107.1,107.11,15298
215,107.23,107.23,107.07,107.14,13452
216,107.238,107.26,107.15,107.2,22268
217,107.3,107.38,107.2304,107.2304,19154
218,107.23,107.36,107.23,107.29,10571
219,107.18,107.2698,107.18,107.24,3398
220,107.14,107.18,107.13,107.18,3834
221,107.07,107.17,107.07,107.15,6400
222,107.1,107.11,107.07,107.08,7807
223,107.2348,107.2348,107.11,107.11,3635
224,107.25,107.2867,107.21,107.23,7368
225,107.27,107.29,107.23,107.264,13631
226,107.26,107.28,107.25,107.27,6197
227,107.32,107.32,107.24,107.25,6284
228,107.41,107.41,107.34,107.34,4133
229,107.43,107.445,107.38,107.41,7219
230,107.45,107.45,107.42,107.42,4648
231,107.44,107.47,107.43,107.45,9300
232,107.46,107.46,107.43,107.43,9298
233,107.469,107.469,107.45,107.46,850
234,107.63,107.63,107.46,107.47,18308
235,107.748,107.77,107.61,107.61,15477
236,107.7698,107.7698,107.7,107.73,8799
237,107.79,107.85,107.75,107.77,21730
238,107.79,107.8,107.75,107.7801,16078
239,107.88,107.89,107.77,107.78,8688
240,107.7852,107.88,107.76,107.88,11905
241,107.77,107.79,107.75,107.784,3930
242,107.74,107.83,107.71,107.77,10782
243,107.78,107.82,107.78,107.8,4600
244,107.81,107.84,107.79,107.7936,4300
245,107.77,107.82,107.77,107.8,3716
246,107.701,107.77,107.701,107.761,5150
247,107.64,107.71,107.6,107.71,11200
248,107.66,107.66,107.624,107.624,3900
249,107.61,107.67,107.61,107.67,3080
250,107.54,107.61,107.51,107.61,6795
251,107.51,107.58,107.5,107.56,3227
252,107.5001,107.51,107.47,107.5,3905
253,107.57,107.57,107.5,107.5,1187
254,107.59,107.59,107.55,107.5607,4837
255,107.69,107.7,107.58,107.58,3448
256,107.64,107.68,107.62,107.68,5033
257,107.63,107.65,107.62,107.64,6036
258,107.47,107.65,107.47,107.63,23176
259,107.5,107.6,107.47,107.471,8400
260,107.61,107.62,107.42,107.48,12644
261,107.58,107.61,107.57,107.6,1900
262,107.56,107.58,107.549,107.58,2000
263,107.63,107.63,107.56,107.56,4806
264,107.61,107.63,107.61,107.63,2200
265,107.63,107.63,107.59,107.6,5608
266,107.62,107.64,107.62,107.63,3100
267,107.62,107.62,107.61,107.61,421
268,107.63,107.63,107.6,107.61,3850
269,107.58,107.63,107.58,107.63,4340
270,107.47,107.59,107.46,107.59,5824
271,107.44,107.47,107.44,107.47,2481
272,107.42,107.44,107.42,107.432,1200
273,107.3901,107.42,107.365,107.42,7194
274,107.42,107.43,107.39,107.39,6910
275,107.4155,107.43,107.41,107.41,1900
276,107.42,107.435,107.41,107.41,12897
277,107.34,107.42,107.34,107.42,5837
278,107.27,107.34,107.24,107.34,10520
279,107.2602,107.28,107.2602,107.27,3425
280,107.28,107.28,107.26,107.2602,9332
281,107.3,107.31,107.27,107.275,7700
282,107.34,107.34,107.3,107.3,4208
283,107.45,107.45,107.35,107.35,8119
284,107.365,107.435,107.36,107.43,13076
285,107.432,107.44,107.36,107.37,10089
286,107.46,107.46,107.41,107.43,18817
287,107.55,107.55,107.44,107.455,6614
288,107.52,107.54,107.511,107.54,6678
289,107.55,107.58,107.525,107.53,9814
290,107.57,107.57,107.54,107.56,7240
291,107.52,107.57,107.52,107.565,9786
292,107.54,107.555,107.52,107.53,5800
293,107.51,107.55,107.51,107.54,3300
294,107.4732,107.52,107.47,107.51,9013
295,107.465,107.485,107.46,107.47,12728
296,107.465,107.47,107.4625,107.465,2350
297,107.465,107.47,107.46,107.46,4341
298,107.58,107.58,107.465,107.47,13193
299,107.57,107.5799,107.54,107.56,7049
300,107.585,107.61,107.57,107.57,16587
301,107.64,107.67,107.585,107.585,13289
302,107.65,107.65,107.64,107.645,9923
303,107.76,107.76,107.64,107.65,11889
304,107.793,107.8,107.755,107.755,9512
305,107.69,107.8,107.69,107.795,14025
306,107.65,107.71,107.65,107.68,12863
307,107.65,107.652,107.64,107.641,1828
308,107.6188,107.65,107.6,107.65,8359
309,107.67,107.67,107.62,107.62,4201
310,107.6544,107.67,107.64,107.67,3720
311,107.7,107.7,107.647,107.66,4570
312,107.695,107.7,107.691,107.695,700
313,107.665,107.69,107.655,107.69,7216
314,107.675,107.68,107.67,107.67,2520
315,107.675,107.68,107.655,107.67,3523
316,107.87,107.89,107.67,107.675,12981
317,107.96,108,107.84,107.86,18941
318,107.96,107.96,107.925,107.96,17374
319,107.97,108.04,107.95,107.96,33813
320,107.86,107.98,107.84,107.98,10028
321,107.76,107.842,107.76,107.84,4925
322,107.82,107.83,107.73,107.76,12216
323,107.76,107.83,107.76,107.83,8131
324,107.82,107.82,107.745,107.76,13663
325,107.85,107.85,107.799,107.82,12364
326,107.84,107.84,107.81,107.84,6344
327,107.94,107.94,107.84,107.84,7974
328,107.885,107.95,107.88,107.95,7043
329,107.89,107.8924,107.86,107.88,8361
330,107.9451,107.95,107.88,107.9,8211
331,107.98,107.99,107.9344,107.96,10489
332,108.005,108.05,107.96,107.97,15849
333,107.965,108.04,107.96,108,25187
334,107.905,107.97,107.905,107.96,12632
335,107.85,107.91,107.84,107.91,15912
336,107.85,107.88,107.84,107.84,8532
337,107.84,107.86,107.84,107.85,7812
338,107.9,107.91,107.84,107.84,14586
339,107.92,107.95,107.8975,107.91,9345
340,107.92,107.94,107.9,107.93,19008
341,107.965,107.985,107.91,107.91,6878
342,108.15,108.15,107.965,107.97,24367
343,108.28,108.28,108.159,108.16,23026
344,108.22,108.28,108.16,108.2746,28177
345,108.265,108.28,108.2269,108.23,12892
346,108.355,108.37,108.26,108.27,26925
347,108.43,108.43,108.36,108.36,16064
348,108.52,108.67,108.44,108.44,44702
349,108.54,108.57,108.43,108.535,47080
350,108.53,108.58,108.46,108.551,35757
351,108.5,108.54,108.46,108.52,20451
352,108.33,108.5,108.33,108.5,20827
353,108.53,108.6,108.335,108.34,48456
354,108.47,108.55,108.39,108.53,39334
355,108.46,108.47,108.44,108.47,10138
356,108.61,108.68,108.46,108.46,34010
357,108.51,108.62,108.46,108.61,20372
358,108.44,108.59,108.41,108.52,23660
359,108.4,108.45,108.4,108.45,15066
360,108.44,108.5,108.405,108.41,26353
361,108.36,108.46,108.36,108.45,13825
362,108.4,108.4256,108.355,108.36,24067
363,108.385,108.399,108.38,108.39,5708
364,108.45,108.47,108.38,108.38,24892
365,108.49,108.5,108.435,108.4498,14980
366,108.48,108.495,108.47,108.495,14702
367,108.565,108.58,108.43,108.47,25337
368,108.5,108.57,108.48,108.565,21035
369,108.47,108.51,108.47,108.5,14120
370,108.51,108.53,108.47,108.475,14239
371,108.4,108.54,108.38,108.505,38093
372,108.37,108.405,108.37,108.4,21780
373,108.4,108.405,108.36,108.37,21081
374,108.43,108.49,108.4,108.4,21829
375,108.39,108.44,108.37,108.43,32395
376,108.38,108.46,108.37,108.39,68438
377,108.45,108.5,108.359,108.38,48892
378,108.43,108.455,108.39,108.44,26742
379,108.45,108.48,108.43,108.435,33937
380,108.4275,108.45,108.39,108.45,36571
381,108.4,108.45,108.39,108.43,39086
382,108.37,108.39,108.29,108.39,68370
383,108.29,108.37,108.29,108.37,31054
384,108.27,108.32,108.23,108.3,67710
385,108.34,108.34,108.18,108.24,65802
386,108.31,108.34,108.29,108.33,48164
387,108.39,108.4,108.28,108.3,66346
388,108.38,108.4,108.37,108.38,69609
389,108.35,108.38,108.25,108.37,108911
390,108.32,108.32,108.32,108.32,229468
a1402579800,107.58,107.58,107.5,107.5,300
1,107.8,107.8,107.49,107.5,9768
2,107.54,107.94,107.5,107.8,99229
3,108.02,108.32,107.55,107.55,81023
4,107.97,108.04,107.66,107.89,88228
5,107.83,108.16,107.71,107.98,77006
6,108.36,108.4,107.85,107.96,55807
7,108.7516,108.8,108.08,108.4,61684
8,108.26,108.7904,108.26,108.753,14939
9,108.82,108.83,108.291,108.44,56630
10,108.55,108.81,108.3905,108.8069,22268
11,108.33,108.55,108.26,108.475,23701
12,108.1,108.34,108.07,108.3235,11835
13,108.08,108.23,108.04,108.14,25483
14,108.05,108.0999,108.01,108.0964,13544
15,108.02,108.08,108.02,108.05,13448
16,108.11,108.22,108.055,108.055,16084
17,108.2,108.28,108.1,108.11,12789
18,108.46,108.47,108.13,108.204,47204
19,108.65,108.65,108.453,108.453,17114
20,108.8899,108.9,108.6,108.6502,30302
21,108.24,108.89,108.18,108.89,26850
22,108.1,108.2699,108.1,108.2699,10162
23,108.13,108.15,107.92,108.0701,38962
24,108.18,108.23,108.07,108.09,23178
25,108.0199,108.2,108,108.19,21872
26,108.1,108.11,108,108,16737
27,108.36,108.36,108.08,108.08,23521
28,108.5,108.56,108.33,108.37,27851
29,108.59,108.6,108.52,108.57,10851
30,108.51,108.66,108.49,108.62,20677
31,108.76,108.8,108.48,108.495,29490
32,108.56,108.82,108.5,108.77,26209
33,108.502,108.519,108.4,108.47,4613
34,108.45,108.52,108.37,108.502,14064
35,108.47,108.47,108.46,108.46,900
36,108.63,108.67,108.3801,108.48,21570
37,108.26,108.69,108.22,108.59,17344
38,108.41,108.46,108.26,108.26,5449
39,108.33,108.445,108.33,108.4101,6850
40,108.06,108.35,108.06,108.34,17607
41,108.205,108.24,108.07,108.07,6976
42,108.25,108.29,108.17,108.205,14195
43,108.38,108.38,108.25,108.25,9720
44,108.31,108.46,108.31,108.38,19985
45,108.35,108.43,108.28,108.34,20458
46,108.36,108.41,108.27,108.32,36774
47,108.6,108.6,108.38,108.42,7450
48,108.73,108.79,108.59,108.6,27321
49,108.88,108.9,108.67,108.73,61157
50,108.92,108.95,108.8593,108.89,17705
51,108.93,109.14,108.85,108.93,64060
52,108.76,108.9568,108.69,108.9568,26114
53,108.9268,108.95,108.7805,108.79,7514
54,108.84,108.94,108.84,108.92,6825
55,108.8106,108.88,108.8,108.88,8649
56,108.76,108.83,108.74,108.8,12158
57,108.8216,108.89,108.75,108.8,10178
58,108.79,108.85,108.78,108.83,8320
59,108.7,108.82,108.66,108.79,39700
60,108.9,108.9,108.7,108.72,22663
61,109.1,109.1,108.88,108.93,24555
62,109.0399,109.1,108.93,109.035,18542
63,109.19,109.29,108.98,108.98,15324
64,109.04,109.25,109.03,109.25,12763
65,109.075,109.1,109.05,109.06,9117
66,109,109.075,108.94,109.06,11794
67,108.93,109.01,108.89,108.99,10281
68,108.785,108.96,108.75,108.93,27386
69,108.65,108.8,108.65,108.8,22413
70,108.75,108.87,108.62,108.66,16212
71,108.72,108.79,108.7,108.79,11437
72,108.72,108.74,108.67,108.7,20947
73,108.715,108.725,108.67,108.71,9329
74,108.79,108.79,108.71,108.71,6423
75,108.8,108.84,108.79,108.79,15313
76,108.73,108.79,108.7,108.79,14425
77,108.745,108.76,108.72,108.74,9076
78,108.74,108.745,108.7,108.74,10545
79,108.81,108.84,108.72,108.72,27732
80,109.02,109.02,108.82,108.82,19605
81,109.05,109.06,108.99,109.04,19923
82,109.03,109.06,109,109.06,6844
83,109.075,109.09,109,109.025,30855
84,109.05,109.1,109.01,109.06,9770
85,109.18,109.19,109.035,109.05,14785
86,109.02,109.175,109.019,109.175,7410
87,108.88,109.035,108.88,109.035,7900
88,108.87,108.9,108.84,108.886,33295
89,108.89,108.9,108.83,108.87,1993
90,108.83,108.9,108.82,108.895,4835
91,108.85,108.89,108.81,108.84,14777
92,108.81,108.94,108.81,108.845,10258
93,108.74,108.82,108.72,108.82,6800
94,108.75,108.76,108.64,108.75,12133
95,108.715,108.74,108.7,108.7004,5505
96,108.69,108.72,108.65,108.715,5645
97,108.64,108.67,108.62,108.65,5442
98,108.61,108.64,108.59,108.63,6516
99,108.56,108.62,108.54,108.6,16122
100,108.6,108.61,108.55,108.55,8019
101,108.66,108.7,108.57,108.6,14118
102,108.8,108.805,108.655,108.66,4730
103,108.81,108.81,108.77,108.77,8065
104,108.87,108.87,108.77,108.775,4379
105,108.87,108.9,108.85,108.9,6688
106,108.85,108.9,108.85,108.875,5654
107,108.75,108.855,108.74,108.84,3000
108,108.73,108.775,108.73,108.775,1400
109,108.77,108.7796,108.71,108.75,4100
110,108.745,108.76,108.745,108.76,2600
111,108.6797,108.745,108.65,108.745,12275
112,108.61,108.67,108.61,108.67,3500
113,108.54,108.61,108.525,108.61,4039
114,108.47,108.526,108.46,108.51,9525
115,108.5,108.51,108.463,108.47,5834
116,108.44,108.51,108.43,108.5,7450
117,108.37,108.435,108.35,108.435,17211
118,108.41,108.43,108.35,108.35,8881
119,108.46,108.46,108.42,108.425,6600
120,108.46,108.5,108.45,108.465,4500
121,108.3855,108.5,108.374,108.48,6298
122,108.37,108.4,108.35,108.38,2150
123,108.37,108.39,108.34,108.37,3500
124,108.3301,108.37,108.31,108.37,2092
125,108.31,108.3608,108.31,108.34,1900
126,108.22,108.32,108.22,108.315,7979
127,108.22,108.25,108.2087,108.22,3666
