DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
41,100.33,100.33,100.289,100.32,3318
42,100.36,100.36,100.34,100.34,1400
43,100.42,100.42,100.37,100.37,5500
44,100.43,100.43,100.41,100.42,4370
45,100.41,100.43,100.41,100.42,2791
46,100.44,100.44,100.4,100.4,1300
47,100.46,100.46,100.42,100.43,2100
48,100.49,100.49,100.465,100.465,2400
49,100.47,100.5,100.46,100.5,5394
50,100.47,100.47,100.46,100.47,2612
51,100.45,100.46,100.45,100.46,6000
52,100.47,100.47,100.47,100.47,200
53,100.45,100.49,100.45,100.48,3600
54,100.46,100.46,100.42,100.45,2900
55,100.47,100.48,100.47,100.47,2153
56,100.4,100.46,100.4,100.46,7300
57,100.33,100.39,100.33,100.39,9400
58,100.37,100.37,100.32,100.32,4500
59,100.33,100.375,100.33,100.37,13239
60,100.37,100.39,100.31,100.325,9951
61,100.44,100.44,100.39,100.39,900
62,100.42,100.44,100.41,100.43,7500
63,100.45,100.45,100.42,100.43,6800
64,100.47,100.47,100.45,100.45,3850
65,100.48,100.48,100.47,100.47,900
66,100.49,100.49,100.48,100.49,3407
67,100.5,100.51,100.5,100.5,3086
68,100.5,100.51,100.49,100.5,5000
69,100.54,100.54,100.5,100.5,10488
70,100.52,100.54,100.52,100.54,3561
71,100.54,100.54,100.53,100.53,652
72,100.52,100.54,100.52,100.54,3734
73,100.52,100.52,100.52,100.52,100
74,100.51,100.55,100.5,100.525,14919
75,100.48,100.51,100.48,100.51,1075
76,100.5,100.5,100.48,100.48,2900
77,100.54,100.54,100.52,100.52,3000
78,100.56,100.58,100.55,100.55,6722
79,100.55,100.57,100.55,100.57,1200
80,100.49,100.53,100.47,100.53,10800
81,100.529,100.529,100.49,100.5,3000
82,100.53,100.53,100.53,100.53,2132
83,100.52,100.53,100.51,100.53,2666
84,100.57,100.579,100.549,100.549,1866
85,100.58,100.59,100.58,100.58,1466
86,100.58,100.58,100.58,100.58,0
87,100.63,100.64,100.6,100.6,6811
88,100.65,100.65,100.62,100.63,1950
89,100.61,100.645,100.608,100.64,4700
90,100.61,100.61,100.59,100.609,2800
91,100.61,100.61,100.61,100.61,1400
92,100.62,100.62,100.6,100.61,3999
93,100.66,100.66,100.64,100.64,4550
94,100.67,100.68,100.66,100.68,1200
95,100.67,100.67,100.65,100.66,1300
96,100.68,100.69,100.655,100.66,1656
97,100.68,100.68,100.65,100.66,1100
98,100.7,100.71,100.685,100.69,3100
99,100.7,100.7,100.69,100.7,400
100,100.7,100.71,100.7,100.705,6720
101,100.73,100.73,100.7,100.71,5673
102,100.75,100.75,100.74,100.74,2700
103,100.75,100.75,100.75,100.75,600
104,100.75,100.77,100.75,100.76,4766
105,100.72,100.74,100.72,100.74,5807
106,100.73,100.73,100.7,100.71,4740
107,100.75,100.755,100.745,100.75,2200
108,100.73,100.75,100.73,100.75,4300
109,100.72,100.73,100.72,100.73,500
110,100.69,100.719,100.69,100.71,21679
111,100.68,100.7,100.68,100.69,2300
112,100.65,100.68,100.65,100.68,3900
113,100.669,100.67,100.66,100.66,2104
114,100.64,100.66,100.64,100.66,3146
115,100.66,100.66,100.65,100.65,1407
116,100.68,100.68,100.68,100.68,700
117,100.69,100.69,100.66,100.68,1100
118,100.69,100.7,100.69,100.7,1019
119,100.68,100.69,100.67,100.68,6686
120,100.61,100.65,100.61,100.65,8800
121,100.6,100.63,100.59,100.61,14000
122,100.6,100.61,100.6,100.6,2700
123,100.58,100.6,100.58,100.6,1600
124,100.6,100.6,100.58,100.58,600
125,100.55,100.59,100.53,100.59,9212
126,100.56,100.56,100.55,100.56,6100
127,100.57,100.57,100.55,100.56,5300
128,100.58,100.58,100.57,100.57,1000
129,100.609,100.61,100.609,100.61,300
130,100.62,100.62,100.61,100.61,8400
131,100.62,100.62,100.61,100.62,400
132,100.63,100.63,100.62,100.62,6500
133,100.64,100.64,100.63,100.63,669
134,100.63,100.64,100.63,100.64,7068
135,100.65,100.65,100.63,100.63,2413
136,100.64,100.66,100.64,100.65,1400
137,100.65,100.65,100.64,100.64,1200
138,100.65,100.65,100.63,100.64,2500
139,100.66,100.66,100.655,100.655,700
140,100.65,100.65,100.65,100.65,850
141,100.65,100.65,100.65,100.65,800
142,100.64,100.66,100.64,100.65,6000
143,100.62,100.63,100.62,100.63,1000
144,100.62,100.62,100.62,100.62,1400
145,100.65,100.65,100.635,100.635,814
146,100.64,100.66,100.64,100.65,2500
147,100.65,100.65,100.64,100.64,3200
148,100.67,100.67,100.66,100.66,1000
149,100.67,100.67,100.67,100.67,500
150,100.67,100.69,100.67,100.68,1800
151,100.63,100.67,100.63,100.66,1200
152,100.66,100.66,100.629,100.63,2400
153,100.67,100.67,100.67,100.67,302
154,100.68,100.68,100.68,100.68,500
155,100.67,100.67,100.66,100.67,1100
156,100.66,100.68,100.66,100.67,1200
157,100.64,100.65,100.63,100.65,2600
158,100.67,100.67,100.64,100.64,2600
159,100.65,100.67,100.65,100.67,1900
160,100.67,100.67,100.67,100.67,449
161,100.67,100.68,100.67,100.67,2800
162,100.69,100.69,100.68,100.68,3400
163,100.69,100.69,100.69,100.69,100
164,100.708,100.708,100.69,100.7,2250
165,100.68,100.7,100.68,100.7,1300
166,100.69,100.69,100.68,100.68,1295
167,100.69,100.69,100.69,100.69,900
168,100.689,100.69,100.689,100.69,700
169,100.71,100.71,100.68,100.68,2400
170,100.72,100.72,100.719,100.719,400
171,100.75,100.75,100.72,100.72,800
172,100.74,100.75,100.74,100.75,1200
173,100.72,100.74,100.72,100.74,2800
174,100.68,100.72,100.68,100.72,1489
175,100.7,100.71,100.68,100.68,1637
176,100.7,100.7,100.7,100.7,0
177,100.72,100.72,100.7,100.7,900
178,100.74,100.74,100.73,100.73,600
179,100.75,100.75,100.74,100.74,900
180,100.748,100.75,100.74,100.75,1100
181,100.75,100.759,100.75,100.75,1000
182,100.75,100.75,100.75,100.75,0
183,100.75,100.78,100.74,100.76,2500
184,100.77,100.77,100.77,100.77,400
185,100.76,100.77,100.76,100.77,400
186,100.73,100.75,100.73,100.75,1300
187,100.76,100.76,100.76,100.76,1900
188,100.76,100.78,100.76,100.76,1700
189,100.76,100.76,100.76,100.76,200
190,100.75,100.75,100.75,100.75,300
191,100.72,100.72,100.72,100.72,500
192,100.72,100.75,100.72,100.73,10566
193,100.73,100.74,100.72,100.72,2500
194,100.77,100.77,100.74,100.74,1300
195,100.78,100.78,100.779,100.779,900
196,100.79,100.79,100.78,100.78,1332
197,100.79,100.8,100.79,100.79,2700
198,100.78,100.78,100.75,100.75,800
199,100.77,100.78,100.77,100.78,3345
200,100.8,100.81,100.77,100.77,2100
201,100.79,100.8,100.79,100.8,700
202,100.8,100.81,100.79,100.79,1860
203,100.8,100.8,100.8,100.8,1400
204,100.8,100.8,100.79,100.8,4800
205,100.77,100.79,100.769,100.79,3255
206,100.77,100.77,100.77,100.77,4300
207,100.79,100.79,100.77,100.77,6700
208,100.76,100.79,100.75,100.79,2691
209,100.74,100.77,100.74,100.77,1200
210,100.75,100.759,100.73,100.73,3000
211,100.75,100.76,100.74,100.74,1400
212,100.77,100.77,100.75,100.75,1498
213,100.77,100.77,100.77,100.77,333
214,100.75,100.75,100.75,100.75,500
215,100.73,100.73,100.73,100.73,650
216,100.73,100.73,100.729,100.729,400
217,100.75,100.75,100.73,100.73,1000
218,100.76,100.76,100.75,100.75,1208
219,100.76,100.76,100.76,100.76,700
220,100.77,100.77,100.77,100.77,100
221,100.77,100.77,100.77,100.77,1100
222,100.8,100.81,100.78,100.78,4900
223,100.8,100.8,100.8,100.8,500
224,100.81,100.82,100.8,100.81,900
225,100.83,100.83,100.8,100.8,3754
226,100.83,100.83,100.83,100.83,0
227,100.81,100.82,100.81,100.82,2000
228,100.81,100.81,100.81,100.81,0
229,100.78,100.79,100.78,100.79,846
230,100.77,100.77,100.77,100.77,900
231,100.77,100.77,100.77,100.77,0
232,100.76,100.77,100.76,100.77,1200
233,100.76,100.76,100.76,100.76,600
234,100.76,100.76,100.76,100.76,200
235,100.75,100.76,100.74,100.76,6500
236,100.75,100.75,100.74,100.74,800
237,100.76,100.77,100.76,100.77,1200
238,100.76,100.76,100.759,100.76,500
239,100.77,100.77,100.76,100.76,3000
240,100.76,100.76,100.75,100.76,2300
241,100.76,100.769,100.76,100.76,1600
242,100.73,100.75,100.73,100.75,4209
243,100.73,100.74,100.73,100.738,3018
244,100.73,100.73,100.73,100.73,300
245,100.73,100.74,100.73,100.74,1900
246,100.72,100.73,100.72,100.73,2100
247,100.71,100.72,100.71,100.72,1600
248,100.72,100.72,100.72,100.72,1500
249,100.72,100.72,100.72,100.72,0
250,100.73,100.73,100.73,100.73,300
251,100.73,100.73,100.73,100.73,200
252,100.76,100.77,100.75,100.75,5524
253,100.74,100.75,100.74,100.75,800
254,100.74,100.74,100.73,100.73,1800
255,100.75,100.75,100.73,100.74,4900
256,100.75,100.75,100.75,100.75,0
257,100.77,100.77,100.77,100.77,200
258,100.77,100.77,100.77,100.77,206
259,100.75,100.77,100.75,100.77,1600
260,100.76,100.76,100.75,100.75,1366
261,100.77,100.77,100.77,100.77,100
262,100.77,100.77,100.77,100.77,200
263,100.78,100.78,100.78,100.78,1300
264,100.8,100.8,100.8,100.8,1000
265,100.81,100.81,100.805,100.805,500
266,100.83,100.83,100.81,100.81,1700
267,100.84,100.84,100.82,100.82,2750
268,100.85,100.86,100.85,100.85,9250
269,100.85,100.86,100.85,100.86,2100
270,100.84,100.84,100.84,100.84,593
271,100.85,100.85,100.85,100.85,400
272,100.85,100.85,100.85,100.85,0
273,100.87,100.87,100.86,100.86,1500
274,100.84,100.86,100.84,100.86,863
275,100.82,100.84,100.82,100.84,2705
276,100.82,100.82,100.815,100.815,700
277,100.86,100.86,100.83,100.83,2500
278,100.87,100.87,100.86,100.86,300
279,100.88,100.88,100.87,100.87,1200
280,100.89,100.89,100.89,100.89,1700
281,100.9,100.91,100.89,100.89,7200
282,100.92,100.92,100.9,100.9,962
283,100.89,100.92,100.89,100.92,2160
284,100.86,100.89,100.86,100.89,1300
285,100.89,100.89,100.86,100.86,3599
286,100.89,100.9,100.89,100.89,1800
287,100.89,100.89,100.89,100.89,0
288,100.89,100.89,100.89,100.89,600
289,100.89,100.89,100.89,100.89,0
290,100.89,100.89,100.89,100.89,300
291,100.9,100.9,100.9,100.9,100
292,100.9,100.915,100.9,100.9,2953
293,100.9,100.905,100.9,100.905,718
294,100.9,100.9,100.89,100.9,1300
295,100.92,100.93,100.92,100.92,900
296,100.92,100.929,100.92,100.929,2233
297,100.92,100.92,100.92,100.92,300
298,100.93,100.93,100.93,100.93,100
299,100.93,100.93,100.93,100.93,0
300,100.91,100.93,100.91,100.93,1000
301,100.9,100.9,100.9,100.9,1039
302,100.9,100.9,100.9,100.9,0
303,100.89,100.91,100.89,100.9,11691
304,100.88,100.88,100.87,100.88,1800
305,100.86,100.88,100.86,100.88,3100
306,100.87,100.87,100.868,100.868,2300
307,100.87,100.87,100.86,100.86,2180
308,100.87,100.87,100.87,100.87,400
309,100.87,100.87,100.87,100.87,1522
310,100.88,100.89,100.87,100.87,900
311,100.87,100.87,100.87,100.87,300
312,100.86,100.88,100.86,100.88,1100
313,100.87,100.87,100.87,100.87,300
314,100.89,100.9,100.88,100.88,2836
315,100.87,100.89,100.87,100.89,300
316,100.86,100.86,100.85,100.85,2300
317,100.84,100.86,100.84,100.86,1951
318,100.84,100.84,100.83,100.83,3800
319,100.83,100.84,100.83,100.84,400
320,100.84,100.84,100.83,100.84,2285
321,100.85,100.85,100.84,100.84,1100
322,100.83,100.85,100.83,100.85,2000
323,100.83,100.83,100.83,100.83,400
324,100.83,100.83,100.83,100.83,200
325,100.85,100.85,100.82,100.82,7322
326,100.85,100.85,100.85,100.85,200
327,100.87,100.87,100.85,100.85,1000
328,100.87,100.87,100.85,100.86,1600
329,100.87,100.87,100.86,100.86,1900
330,100.87,100.87,100.87,100.87,600
331,100.87,100.87,100.87,100.87,400
332,100.85,100.87,100.84,100.87,2300
333,100.83,100.84,100.83,100.84,200
334,100.83,100.83,100.83,100.83,2593
335,100.83,100.83,100.83,100.83,1600
336,100.83,100.84,100.83,100.83,2900
337,100.83,100.84,100.83,100.84,1400
338,100.83,100.83,100.83,100.83,120
339,100.84,100.84,100.83,100.83,1700
340,100.85,100.85,100.845,100.85,900
341,100.86,100.86,100.86,100.86,397
342,100.86,100.86,100.86,100.86,2500
343,100.86,100.86,100.86,100.86,2072
344,100.87,100.87,100.87,100.87,1500
345,100.86,100.87,100.86,100.87,5197
346,100.87,100.87,100.87,100.87,800
347,100.87,100.87,100.87,100.87,200
348,100.89,100.89,100.86,100.86,3900
349,100.88,100.88,100.87,100.88,3800
350,100.88,100.88,100.87,100.88,5582
351,100.86,100.87,100.86,100.87,400
352,100.87,100.87,100.86,100.86,3364
353,100.89,100.89,100.88,100.88,300
354,100.88,100.88,100.87,100.88,5373
355,100.87,100.88,100.86,100.88,22547
356,100.85,100.86,100.85,100.86,2395
357,100.85,100.85,100.85,100.85,2260
358,100.85,100.85,100.85,100.85,800
359,100.85,100.85,100.85,100.85,1000
360,100.85,100.85,100.85,100.85,100
361,100.9,100.9,100.86,100.86,2908
362,100.89,100.9,100.89,100.9,11154
363,100.88,100.88,100.88,100.88,4362
364,100.87,100.88,100.87,100.88,7568
365,100.87,100.87,100.87,100.87,1700
366,100.87,100.87,100.87,100.87,0
367,100.87,100.87,100.87,100.87,200
368,100.87,100.88,100.87,100.88,1047
369,100.88,100.88,100.87,100.87,6714
370,100.91,100.91,100.89,100.89,7105
371,100.89,100.905,100.89,100.9,3360
372,100.885,100.89,100.88,100.89,3300
373,100.88,100.885,100.88,100.885,4601
374,100.88,100.88,100.87,100.88,6086
375,100.88,100.895,100.88,100.89,7281
376,100.89,100.89,100.87,100.885,13885
377,100.87,100.88,100.87,100.88,6052
378,100.84,100.865,100.835,100.865,15992
379,100.84,100.845,100.83,100.84,5948
380,100.84,100.845,100.84,100.84,7378
381,100.86,100.86,100.85,100.85,28364
382,100.88,100.89,100.86,100.86,22294
383,100.89,100.895,100.88,100.885,16601
384,100.88,100.89,100.88,100.89,16400
385,100.895,100.895,100.88,100.88,9700
386,100.88,100.9,100.88,100.9,15902
387,100.92,100.92,100.875,100.875,29154
388,100.92,100.925,100.91,100.91,18846
389,100.91,100.92,100.89,100.92,51935
390,100.99,100.99,100.9,100.91,690795
a1403530200,101.19,101.27,101.18,101.27,1759
1,101.13,101.21,101.13,101.19,16727
2,101.09,101.16,101.08,101.16,13882
3,101.12,101.15,101.05,101.11,26501
4,101.2,101.2,101.13,101.13,8733
5,101.22,101.25,101.19,101.2,17566
6,101.2,101.25,101.18,101.21,18100
7,101.17,101.21,101.17,101.2,6700
8,101.13,101.17,101.12,101.17,10086
9,101.1,101.14,101.095,101.13,6984
10,101.18,101.19,101.085,101.09,8923
11,101.2,101.22,101.19,101.19,16601
12,101.21,101.21,101.18,101.19,45932
13,101.18,101.21,101.17,101.2,14722
14,101.21,101.21,101.19,101.19,1800
15,101.22,101.23,101.2,101.22,4750
16,101.17,101.25,101.17,101.23,6326
17,101.14,101.16,101.13,101.16,3739
18,101.09,101.15,101.07,101.14,11039
19,101.17,101.19,101.08,101.08,10623
20,101.23,101.23,101.17,101.18,5050
21,101.25,101.25,101.22,101.23,2100
22,101.25,101.27,101.24,101.26,4910
23,101.31,101.31,101.24,101.26,5394
24,101.36,101.36,101.31,101.31,3320
25,101.34,101.37,101.33,101.37,2000
26,101.3,101.34,101.3,101.34,1950
27,101.32,101.32,101.28,101.29,4400
28,101.28,101.34,101.28,101.32,8048
29,101.34,101.36,101.29,101.29,5850
30,101.35,101.37,101.34,101.34,1325
31,101.44,101.46,101.36,101.36,5700
32,101.45,101.46,101.44,101.44,3500
33,101.42,101.49,101.42,101.48,6985
34,101.43,101.44,101.375,101.41,4779
35,101.43,101.45,101.41,101.42,10496
36,101.46,101.47,101.45,101.45,2000
37,101.49,101.49,101.43,101.45,2400
38,101.45,101.51,101.45,101.5,11123
39,101.49,101.5,101.47,101.48,2422
40,101.48,101.49,101.48,101.49,800
41,101.49,101.49,101.49,101.49,695
42,101.43,101.49,101.43,101.49,1500
43,101.46,101.46,101.46,101.46,200
44,101.48,101.49,101.48,101.49,400
45,101.43,101.47,101.43,101.47,500
46,101.43,101.43,101.43,101.43,0
47,101.37,101.4,101.37,101.4,400
48,101.43,101.44,101.43,101.44,500
49,101.43,101.43,101.43,101.43,0
50,101.45,101.45,101.45,101.45,100
51,101.45,101.45,101.45,101.45,0
52,101.45,101.45,101.45,101.45,492
53,101.45,101.45,101.45,101.45,0
54,101.42,101.42,101.42,101.42,100
55,101.41,101.41,101.41,101.41,100
56,101.4,101.45,101.4,101.45,2700
57,101.36,101.4,101.36,101.4,500
58,101.39,101.41,101.39,101.41,3400
59,101.33,101.36,101.33,101.36,800
60,101.33,101.33,101.33,101.33,0
61,101.33,101.33,101.33,101.33,0
62,101.48,101.48,101.48,101.48,100
63,101.48,101.48,101.48,101.48,0
64,101.49,101.49,101.49,101.49,300
65,101.49,101.49,101.49,101.49,0
66,101.43,101.445,101.43,101.445,700
67,101.43,101.43,101.43,101.43,0
68,101.4,101.4,101.4,101.4,730
69,101.42,101.42,101.42,101.42,200
70,101.41,101.41,101.408,101.41,2018
71,101.39,101.41,101.39,101.41,2015
72,101.38,101.38,101.38,101.38,400
73,101.38,101.38,101.37,101.38,1000
74,101.39,101.42,101.39,101.4,2600
75,101.39,101.41,101.37,101.38,7900
76,101.4,101.4,101.39,101.4,3100
77,101.44,101.44,101.43,101.44,3282
78,101.47,101.47,101.45,101.45,300
79,101.46,101.49,101.46,101.48,5008
80,101.43,101.46,101.43,101.45,2700
81,101.4,101.42,101.4,101.409,2605
82,101.35,101.37,101.35,101.37,787
83,101.3,101.33,101.3,101.33,2400
84,101.34,101.35,101.31,101.31,3600
85,101.3,101.34,101.28,101.34,5100
86,101.31,101.33,101.3,101.3,2778
87,101.3,101.32,101.3,101.31,2400
88,101.28,101.3,101.28,101.3,800
89,101.29,101.29,101.269,101.27,1000
90,101.29,101.3,101.29,101.3,2900
91,101.3,101.3,101.28,101.28,4096
92,101.32,101.32,101.31,101.31,1250
93,101.28,101.3,101.28,101.29,3481
94,101.29,101.29,101.29,101.29,200
95,101.26,101.29,101.26,101.28,4439
96,101.28,101.28,101.27,101.27,1400
97,101.295,101.295,101.29,101.29,4473
98,101.26,101.29,101.25,101.29,3400
99,101.22,101.26,101.22,101.26,1600
100,101.26,101.26,101.22,101.22,5500
101,101.27,101.27,101.27,101.27,100
102,101.31,101.31,101.27,101.27,900
103,101.27,101.31,101.27,101.309,3640
104,101.26,101.26,101.26,101.26,1500
105,101.2,101.26,101.2,101.26,7508
106,101.19,101.22,101.19,101.19,7601
107,101.15,101.19,101.15,101.18,5900
108,101.17,101.18,101.15,101.15,7500
109,101.21,101.21,101.19,101.19,900
110,101.2,101.21,101.19,101.21,2000
111,101.2,101.22,101.2,101.21,7400
112,101.2,101.2,101.2,101.2,0
113,101.215,101.215,101.205,101.205,2100
114,101.26,101.28,101.215,101.215,6800
115,101.23,101.26,101.23,101.26,2956
116,101.22,101.23,101.22,101.22,1300
117,101.15,101.21,101.15,101.21,2500
118,101.17,101.17,101.15,101.15,5500
119,101.2,101.2,101.16,101.17,11913
120,101.1,101.19,101.1,101.19,4703
121,101.1,101.14,101.1,101.1,9010
122,101.09,101.1,101.08,101.09,4945
123,101.1,101.1,101.06,101.08,12682
124,101.08,101.1,101.08,101.09,2273
125,101.09,101.09,101.08,101.08,2207
126,101.05,101.1,101.05,101.09,4300
127,101.07,101.07,101.04,101.04,6400
128,101.09,101.09,101.07,101.07,1600
129,101.11,101.11,101.1,101.1,600
130,101.14,101.14,101.12,101.12,800
131,101.2,101.2,101.13,101.15,2364
132,101.19,101.195,101.19,101.19,700
133,101.2,101.2,101.2,101.2,1700
134,101.2,101.21,101.19,101.21,3504
135,101.2,101.2,101.2,101.2,0
136,101.15,101.18,101.15,101.18,400
137,101.16,101.16,101.14,101.14,2400
138,101.14,101.14,101.14,101.14,100
139,101.1,101.11,101.09,101.11,2993
140,101.1,101.1,101.09,101.1,1200
141,101.12,101.12,101.1,101.1,700
142,101.15,101.15,101.12,101.12,1358
143,101.1,101.16,101.1,101.16,3349
144,101.13,101.13,101.1,101.11,2808
145,101.11,101.11,101.11,101.11,400
146,101.1,101.11,101.1,101.1,1500
147,101.16,101.16,101.1,101.1,1000
148,101.16,101.17,101.15,101.17,900
149,101.16,101.17,101.15,101.16,1952
150,101.15,101.15,101.15,101.15,400
151,101.171,101.171,101.15,101.15,3400
152,101.16,101.16,101.16,101.16,500
153,101.17,101.17,101.16,101.16,500
154,101.15,101.17,101.15,101.17,1700
155,101.15,101.15,101.15,101.15,300
156,101.15,101.15,101.15,101.15,300
157,101.18,101.18,101.14,101.14,1000
158,101.21,101.21,101.19,101.19,13408
159,101.2,101.21,101.2,101.21,1000
160,101.2,101.2,101.2,101.2,4032
161,101.21,101.21,101.21,101.21,976
162,101.23,101.24,101.22,101.22,3000
163,101.225,101.225,101.225,101.225,120
164,101.23,101.23,101.23,101.23,700
165,101.175,101.23,101.17,101.23,3828
166,101.17,101.17,101.17,101.17,900
167,101.14,101.16,101.14,101.16,400
168,101.15,101.16,101.12,101.12,7475
169,101.17,101.17,101.15,101.15,5483
170,101.19,101.2,101.19,101.2,1700
171,101.18,101.2,101.18,101.19,2300
172,101.19,101.19,101.19,101.19,500
173,101.16,101.18,101.16,101.18,3900
174,101.18,101.18,101.16,101.17,3800
175,101.18,101.21,101.18,101.19,2081
176,101.19,101.2,101.18,101.18,1100
177,101.17,101.18,101.17,101.18,200
178,101.16,101.16,101.16,101.16,1400
179,101.17,101.17,101.16,101.16,1400
180,101.18,101.18,101.17,101.17,800
181,101.22,101.22,101.19,101.19,900
182,101.23,101.23,101.22,101.22,1107
183,101.21,101.23,101.2,101.23,4600
184,101.21,101.22,101.21,101.22,500
185,101.2,101.21,101.2,101.21,500
186,101.18,101.19,101.18,101.19,1300
187,101.19,101.19,101.17,101.17,600
188,101.18,101.18,101.18,101.18,598
189,101.21,101.21,101.19,101.19,500
190,101.2,101.21,101.2,101.21,300
191,101.24,101.24,101.2,101.2,1500
192,101.22,101.25,101.22,101.25,2297
193,101.21,101.21,101.21,101.21,100
194,101.23,101.23,101.22,101.22,1012
195,101.18,101.22,101.18,101.22,600
196,101.17,101.18,101.17,101.18,900
197,101.17,101.17,101.17,101.17,0
198,101.16,101.16,101.16,101.16,900
199,101.17,101.175,101.17,101.17,2200
200,101.19,101.2,101.17,101.17,600
201,101.19,101.19,101.19,101.19,500
202,101.2,101.2,101.19,101.19,600
203,101.2,101.2,101.2,101.2,0
204,101.23,101.23,101.2,101.2,700
205,101.24,101.24,101.23,101.23,1446
206,101.25,101.26,101.25,101.26,900
207,101.26,101.26,101.26,101.26,337
208,101.29,101.29,101.27,101.27,400
209,101.32,101.32,101.3,101.3,1327
210,101.32,101.32,101.32,101.32,100
211,101.27,101.32,101.269,101.32,2195
212,101.27,101.28,101.27,101.28,200
213,101.27,101.27,101.26,101.26,500
214,101.3,101.32,101.28,101.28,5590
215,101.31,101.31,101.3,101.3,400
216,101.32,101.32,101.3,101.305,600
217,101.31,101.32,101.31,101.32,700
218,101.31,101.31,101.31,101.31,0
219,101.31,101.31,101.31,101.31,0
220,101.31,101.32,101.31,101.32,200
221,101.27,101.3,101.27,101.3,3100
222,101.26,101.27,101.26,101.27,6000
223,101.24,101.25,101.24,101.24,4800
224,101.27,101.27,101.23,101.23,1200
225,101.26,101.28,101.26,101.28,1200
226,101.26,101.26,101.26,101.26,1600
227,101.28,101.28,101.27,101.27,2898
228,101.26,101.26,101.26,101.26,200
229,101.21,101.25,101.2,101.25,2000
230,101.21,101.21,101.21,101.21,0
231,101.22,101.22,101.17,101.17,3400
232,101.22,101.22,101.22,101.22,200
233,101.23,101.23,101.23,101.23,400
234,101.21,101.22,101.2,101.22,700
235,101.2,101.21,101.2,101.21,18000
236,101.21,101.21,101.19,101.19,900
237,101.21,101.21,101.21,101.21,0
238,101.22,101.22,101.22,101.22,600
239,101.23,101.23,101.23,101.23,1100
240,101.2,101.23,101.2,101.23,2267
241,101.21,101.21,101.18,101.2,1200
242,101.17,101.2,101.17,101.2,1500
243,101.19,101.19,101.17,101.17,2499
244,101.19,101.19,101.19,101.19,0
245,101.21,101.21,101.2,101.2,300
246,101.18,101.21,101.18,101.21,1400
247,101.19,101.19,101.19,101.19,200
248,101.19,101.22,101.19,101.21,2100
249,101.21,101.21,101.18,101.18,700
250,101.21,101.23,101.21,101.23,1800
251,101.2,101.2,101.2,101.2,1500
252,101.21,101.21,101.21,101.21,100
253,101.21,101.21,101.21,101.21,0
254,101.21,101.21,101.2,101.2,1100
255,101.19,101.21,101.19,101.21,4000
256,101.19,101.19,101.19,101.19,0
257,101.18,101.19,101.18,101.19,1500
258,101.19,101.19,101.16,101.17,2000
259,101.2,101.2,101.2,101.2,200
260,101.17,101.19,101.169,101.19,1607
261,101.17,101.17,101.16,101.17,1300
262,101.18,101.2,101.17,101.2,1300
263,101.18,101.19,101.18,101.19,1790
264,101.18,101.19,101.17,101.19,1100
265,101.18,101.18,101.18,101.18,200
266,101.18,101.18,101.18,101.18,0
267,101.16,101.17,101.16,101.17,500
268,101.12,101.15,101.12,101.15,800
269,101.12,101.12,101.12,101.12,100
270,101.12,101.12,101.1,101.11,1200
271,101.12,101.13,101.12,101.125,4000
272,101.1,101.11,101.1,101.11,1400
273,101.08,101.08,101.06,101.08,4461
274,101.08,101.08,101.08,101.08,500
275,101.05,101.08,101.05,101.08,4841
276,101.09,101.09,101.04,101.04,3000
277,101.05,101.08,101.045,101.08,1504
278,101.06,101.06,101.06,101.06,200
279,101.04,101.06,101.03,101.06,10500
280,101.03,101.04,101.03,101.03,7900
281,101.06,101.06,101.03,101.03,2300
