DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
16-7-2014,122,99.59,99.59,99.56,99.56,1900
16-7-2014,123,99.6,99.6,99.59,99.59,400
16-7-2014,124,99.61,99.615,99.61,99.61,2500
16-7-2014,125,99.59,99.615,99.59,99.615,5019
16-7-2014,126,99.58,99.59,99.58,99.59,1180
16-7-2014,127,99.59,99.595,99.59,99.59,900
16-7-2014,128,99.535,99.585,99.51,99.585,2100
16-7-2014,129,99.52,99.53,99.52,99.53,600
16-7-2014,130,99.47,99.525,99.47,99.525,2325
16-7-2014,131,99.51,99.51,99.465,99.465,4198
16-7-2014,132,99.49,99.505,99.49,99.505,2374
16-7-2014,133,99.48,99.495,99.48,99.485,900
16-7-2014,134,99.48,99.485,99.48,99.485,1100
16-7-2014,135,99.54,99.54,99.49,99.49,700
16-7-2014,136,99.54,99.545,99.54,99.545,900
16-7-2014,137,99.52,99.545,99.52,99.545,4702
16-7-2014,138,99.51,99.525,99.51,99.515,1100
16-7-2014,139,99.52,99.525,99.495,99.5,1900
16-7-2014,140,99.525,99.535,99.52,99.53,1600
16-7-2014,141,99.52,99.525,99.5,99.525,4200
16-7-2014,142,99.53,99.535,99.53,99.53,500
16-7-2014,143,99.53,99.535,99.53,99.53,900
16-7-2014,144,99.52,99.53,99.52,99.525,1739
16-7-2014,145,99.52,99.525,99.52,99.52,700
16-7-2014,146,99.515,99.52,99.515,99.515,700
16-7-2014,147,99.53,99.55,99.52,99.52,2700
16-7-2014,148,99.53,99.535,99.525,99.525,930
16-7-2014,149,99.51,99.525,99.51,99.525,1400
16-7-2014,150,99.54,99.54,99.525,99.53,2710
16-7-2014,151,99.53,99.545,99.52,99.545,900
16-7-2014,152,99.53,99.535,99.53,99.535,200
16-7-2014,153,99.51,99.525,99.5,99.525,1900
16-7-2014,154,99.51,99.515,99.51,99.515,640
16-7-2014,155,99.51,99.515,99.505,99.515,2132
16-7-2014,156,99.525,99.525,99.525,99.525,100
16-7-2014,157,99.54,99.545,99.52,99.52,700
16-7-2014,158,99.57,99.57,99.55,99.55,400
16-7-2014,159,99.59,99.59,99.57,99.575,1400
16-7-2014,160,99.655,99.655,99.59,99.595,3009
16-7-2014,161,99.66,99.66,99.65,99.655,2610
16-7-2014,162,99.665,99.67,99.65,99.66,1551
16-7-2014,163,99.66,99.68,99.66,99.665,1700
16-7-2014,164,99.71,99.71,99.685,99.685,1136
16-7-2014,165,99.725,99.725,99.72,99.725,500
16-7-2014,166,99.72,99.745,99.72,99.745,1800
16-7-2014,167,99.72,99.735,99.72,99.735,2100
16-7-2014,168,99.71,99.725,99.71,99.72,2300
16-7-2014,169,99.72,99.72,99.71,99.71,600
16-7-2014,170,99.7,99.725,99.7,99.725,600
16-7-2014,171,99.725,99.725,99.71,99.71,900
16-7-2014,172,99.72,99.73,99.71,99.73,1812
16-7-2014,173,99.725,99.725,99.725,99.725,300
16-7-2014,174,99.72,99.745,99.71,99.73,6631
16-7-2014,175,99.71,99.73,99.71,99.73,1300
16-7-2014,176,99.72,99.72,99.715,99.715,644
16-7-2014,177,99.75,99.755,99.74,99.74,2300
16-7-2014,178,99.745,99.745,99.73,99.745,3000
16-7-2014,179,99.705,99.725,99.705,99.725,800
16-7-2014,180,99.74,99.74,99.73,99.73,600
16-7-2014,181,99.76,99.76,99.76,99.76,200
16-7-2014,182,99.77,99.77,99.75,99.76,3500
16-7-2014,183,99.75,99.775,99.75,99.77,3175
16-7-2014,184,99.75,99.77,99.75,99.76,1360
16-7-2014,185,99.76,99.765,99.76,99.76,900
16-7-2014,186,99.76,99.76,99.76,99.76,600
16-7-2014,187,99.74,99.765,99.74,99.765,1800
16-7-2014,188,99.735,99.745,99.73,99.74,1200
16-7-2014,189,99.7,99.71,99.7,99.705,1000
16-7-2014,190,99.7,99.705,99.7,99.7,400
16-7-2014,191,99.71,99.71,99.7,99.7,3664
16-7-2014,192,99.7,99.705,99.7,99.705,500
16-7-2014,193,99.695,99.695,99.69,99.695,900
16-7-2014,194,99.7,99.71,99.7,99.705,1300
16-7-2014,195,99.715,99.715,99.71,99.71,1150
16-7-2014,196,99.72,99.725,99.71,99.72,2100
16-7-2014,197,99.73,99.735,99.72,99.735,13110
16-7-2014,198,99.725,99.735,99.725,99.725,664
16-7-2014,199,99.73,99.73,99.73,99.73,1000
16-7-2014,200,99.715,99.735,99.7,99.735,8105
16-7-2014,201,99.72,99.72,99.715,99.715,300
16-7-2014,202,99.73,99.73,99.72,99.72,3305
16-7-2014,203,99.72,99.73,99.72,99.73,200
16-7-2014,204,99.725,99.735,99.725,99.73,1400
16-7-2014,205,99.725,99.725,99.725,99.725,200
16-7-2014,206,99.73,99.73,99.73,99.73,400
16-7-2014,207,99.75,99.755,99.74,99.74,1780
16-7-2014,208,99.75,99.765,99.75,99.755,1530
16-7-2014,209,99.76,99.76,99.745,99.745,1100
16-7-2014,210,99.78,99.795,99.77,99.77,2500
16-7-2014,211,99.83,99.83,99.8,99.8,3300
16-7-2014,212,99.84,99.855,99.83,99.835,42478
16-7-2014,213,99.86,99.86,99.85,99.85,2000
16-7-2014,214,99.85,99.855,99.85,99.855,800
16-7-2014,215,99.81,99.855,99.81,99.855,2600
16-7-2014,216,99.79,99.805,99.785,99.805,600
16-7-2014,217,99.795,99.795,99.79,99.79,200
16-7-2014,218,99.79,99.795,99.78,99.795,2800
16-7-2014,219,99.78,99.795,99.77,99.795,1000
16-7-2014,220,99.8,99.8,99.79,99.79,7000
16-7-2014,221,99.8,99.8,99.8,99.8,400
16-7-2014,222,99.825,99.825,99.81,99.81,600
16-7-2014,223,99.83,99.835,99.83,99.835,2589
16-7-2014,224,99.829,99.829,99.825,99.825,350
16-7-2014,225,99.78,99.835,99.745,99.83,24864
16-7-2014,226,99.78,99.78,99.78,99.78,200
16-7-2014,227,99.78,99.78,99.78,99.78,100
16-7-2014,228,99.81,99.81,99.79,99.79,800
16-7-2014,229,99.815,99.815,99.81,99.815,400
16-7-2014,230,99.78,99.82,99.78,99.82,900
16-7-2014,231,99.78,99.78,99.78,99.78,0
16-7-2014,232,99.77,99.775,99.76,99.775,11512
16-7-2014,233,99.79,99.79,99.78,99.78,600
16-7-2014,234,99.795,99.795,99.795,99.795,300
16-7-2014,235,99.82,99.82,99.79,99.79,1331
16-7-2014,236,99.83,99.83,99.82,99.82,1852
16-7-2014,237,99.83,99.83,99.83,99.83,0
16-7-2014,238,99.825,99.825,99.82,99.825,800
16-7-2014,239,99.84,99.84,99.83,99.83,1600
16-7-2014,240,99.83,99.83,99.83,99.83,500
16-7-2014,241,99.83,99.83,99.83,99.83,0
16-7-2014,242,99.84,99.86,99.84,99.855,4701
16-7-2014,243,99.85,99.85,99.85,99.85,200
16-7-2014,244,99.84,99.855,99.84,99.85,1200
16-7-2014,245,99.84,99.84,99.84,99.84,0
16-7-2014,246,99.845,99.85,99.84,99.84,1000
16-7-2014,247,99.82,99.825,99.82,99.825,1100
16-7-2014,248,99.82,99.82,99.82,99.82,0
16-7-2014,249,99.835,99.835,99.83,99.83,200
16-7-2014,250,99.83,99.835,99.825,99.83,9388
16-7-2014,251,99.83,99.83,99.83,99.83,0
16-7-2014,252,99.86,99.86,99.845,99.845,2379
16-7-2014,253,99.865,99.865,99.86,99.86,415
16-7-2014,254,99.87,99.87,99.87,99.87,600
16-7-2014,255,99.87,99.875,99.86,99.87,4758
16-7-2014,256,99.88,99.885,99.88,99.88,2500
16-7-2014,257,99.86,99.885,99.86,99.885,1001
16-7-2014,258,99.89,99.89,99.86,99.865,4400
16-7-2014,259,99.88,99.89,99.88,99.89,1400
16-7-2014,260,99.89,99.895,99.89,99.895,1400
16-7-2014,261,99.92,99.92,99.9,99.9,9810
16-7-2014,262,99.95,99.95,99.94,99.945,3400
16-7-2014,263,99.95,99.955,99.95,99.955,20701
16-7-2014,264,99.93,99.955,99.93,99.955,23000
16-7-2014,265,99.93,99.935,99.93,99.935,344
16-7-2014,266,99.95,99.95,99.94,99.94,1400
16-7-2014,267,99.94,99.945,99.93,99.945,8500
16-7-2014,268,99.945,99.945,99.945,99.945,100
16-7-2014,269,99.96,99.96,99.94,99.945,14481
16-7-2014,270,99.96,99.965,99.96,99.965,1400
16-7-2014,271,99.93,99.955,99.93,99.955,2900
16-7-2014,272,99.93,99.935,99.92,99.93,1500
16-7-2014,273,99.93,99.935,99.93,99.935,3500
16-7-2014,274,99.96,99.965,99.96,99.965,400
16-7-2014,275,99.975,99.975,99.96,99.96,500
16-7-2014,276,100.01,100.01,99.99,99.995,1750
16-7-2014,277,100.03,100.03,100.02,100.02,500
16-7-2014,278,100.05,100.05,100.045,100.045,400
16-7-2014,279,100.05,100.05,100.05,100.05,500
16-7-2014,280,100.06,100.06,100.055,100.055,200
16-7-2014,281,100.06,100.06,100.06,100.06,0
16-7-2014,282,100.06,100.065,100.06,100.065,300
16-7-2014,283,100.09,100.095,100.07,100.07,2655
16-7-2014,284,100.09,100.095,100.09,100.095,900
16-7-2014,285,100.09,100.09,100.09,100.09,300
16-7-2014,286,100.105,100.105,100.1,100.105,758
16-7-2014,287,100.1,100.125,100.1,100.11,5073
16-7-2014,288,100.11,100.11,100.11,100.11,400
16-7-2014,289,100.13,100.13,100.115,100.115,1100
16-7-2014,290,100.135,100.135,100.135,100.135,800
16-7-2014,291,100.14,100.145,100.13,100.135,4500
16-7-2014,292,100.17,100.17,100.145,100.145,1850
16-7-2014,293,100.17,100.175,100.16,100.17,5786
16-7-2014,294,100.175,100.175,100.13,100.165,9500
16-7-2014,295,100.18,100.18,100.16,100.175,8775
16-7-2014,296,100.165,100.175,100.16,100.175,2100
16-7-2014,297,100.16,100.165,100.16,100.165,500
16-7-2014,298,100.16,100.16,100.15,100.155,1365
16-7-2014,299,100.175,100.175,100.16,100.16,800
16-7-2014,300,100.2,100.2,100.18,100.18,2000
16-7-2014,301,100.21,100.21,100.205,100.205,400
16-7-2014,302,100.21,100.21,100.21,100.21,0
16-7-2014,303,100.2,100.205,100.2,100.205,1500
16-7-2014,304,100.17,100.195,100.17,100.195,1700
16-7-2014,305,100.17,100.175,100.17,100.175,550
16-7-2014,306,100.2,100.205,100.17,100.175,3900
16-7-2014,307,100.21,100.21,100.2,100.205,1000
16-7-2014,308,100.23,100.24,100.23,100.23,6300
16-7-2014,309,100.2,100.23,100.195,100.225,7379
16-7-2014,310,100.19,100.2,100.18,100.2,2907
16-7-2014,311,100.17,100.18,100.17,100.18,2300
16-7-2014,312,100.17,100.175,100.16,100.165,1600
16-7-2014,313,100.18,100.18,100.18,100.18,1600
16-7-2014,314,100.175,100.195,100.17,100.195,2700
16-7-2014,315,100.165,100.175,100.16,100.17,1700
16-7-2014,316,100.145,100.145,100.14,100.14,1200
16-7-2014,317,100.15,100.155,100.14,100.145,4100
16-7-2014,318,100.14,100.145,100.14,100.145,243
16-7-2014,319,100.16,100.16,100.14,100.14,3611
16-7-2014,320,100.17,100.17,100.16,100.16,1846
16-7-2014,321,100.17,100.175,100.17,100.175,1340
16-7-2014,322,100.19,100.195,100.17,100.17,4473
16-7-2014,323,100.17,100.195,100.17,100.19,5362
16-7-2014,324,100.17,100.175,100.14,100.175,3102
16-7-2014,325,100.17,100.2,100.17,100.19,3997
16-7-2014,326,100.17,100.175,100.17,100.175,1065
16-7-2014,327,100.18,100.18,100.17,100.17,700
16-7-2014,328,100.2,100.2,100.19,100.19,800
16-7-2014,329,100.19,100.195,100.19,100.195,5193
16-7-2014,330,100.17,100.185,100.17,100.185,1814
16-7-2014,331,100.17,100.18,100.17,100.18,3300
16-7-2014,332,100.175,100.175,100.17,100.17,500
16-7-2014,333,100.15,100.165,100.15,100.165,1900
16-7-2014,334,100.18,100.18,100.175,100.175,500
16-7-2014,335,100.19,100.19,100.18,100.18,200
16-7-2014,336,100.21,100.21,100.2,100.2,1800
16-7-2014,337,100.21,100.215,100.21,100.215,600
16-7-2014,338,100.21,100.21,100.21,100.21,0
16-7-2014,339,100.2,100.205,100.2,100.205,4069
16-7-2014,340,100.235,100.235,100.21,100.21,5778
16-7-2014,341,100.235,100.235,100.235,100.235,125
16-7-2014,342,100.2,100.235,100.2,100.235,3075
16-7-2014,343,100.2,100.2,100.2,100.2,1267
16-7-2014,344,100.2,100.205,100.2,100.205,2592
16-7-2014,345,100.2,100.2,100.2,100.2,0
16-7-2014,346,100.23,100.23,100.2,100.2,2009
16-7-2014,347,100.225,100.225,100.21,100.225,6800
16-7-2014,348,100.22,100.23,100.22,100.225,9632
16-7-2014,349,100.24,100.24,100.22,100.225,1000
16-7-2014,350,100.24,100.255,100.24,100.255,2400
16-7-2014,351,100.24,100.255,100.24,100.245,2500
16-7-2014,352,100.24,100.245,100.24,100.245,600
16-7-2014,353,100.27,100.27,100.24,100.24,2100
16-7-2014,354,100.27,100.27,100.27,100.27,500
16-7-2014,355,100.26,100.265,100.25,100.265,3100
16-7-2014,356,100.26,100.265,100.26,100.26,3500
16-7-2014,357,100.245,100.255,100.245,100.255,3719
16-7-2014,358,100.24,100.25,100.24,100.25,2300
16-7-2014,359,100.28,100.285,100.27,100.27,14450
16-7-2014,360,100.31,100.31,100.29,100.29,4600
16-7-2014,361,100.32,100.33,100.32,100.32,7749
16-7-2014,362,100.31,100.325,100.305,100.321,5882
16-7-2014,363,100.31,100.315,100.31,100.31,2300
16-7-2014,364,100.31,100.315,100.31,100.31,1800
16-7-2014,365,100.295,100.305,100.29,100.305,2500
16-7-2014,366,100.305,100.31,100.3,100.3,2300
16-7-2014,367,100.31,100.31,100.3,100.305,4300
16-7-2014,368,100.305,100.315,100.3,100.315,9200
16-7-2014,369,100.305,100.305,100.3,100.305,4400
16-7-2014,370,100.32,100.32,100.305,100.305,4961
16-7-2014,371,100.32,100.33,100.32,100.32,4100
16-7-2014,372,100.31,100.325,100.31,100.325,2600
16-7-2014,373,100.27,100.31,100.27,100.31,5600
16-7-2014,374,100.27,100.28,100.265,100.27,3100
16-7-2014,375,100.28,100.28,100.27,100.27,4000
16-7-2014,376,100.3,100.3,100.28,100.28,2100
16-7-2014,377,100.3,100.305,100.3,100.3,4200
16-7-2014,378,100.295,100.295,100.29,100.295,2700
16-7-2014,379,100.285,100.295,100.28,100.295,1900
16-7-2014,380,100.265,100.285,100.265,100.285,4984
16-7-2014,381,100.28,100.28,100.265,100.265,1400
16-7-2014,382,100.28,100.285,100.28,100.28,7100
16-7-2014,383,100.285,100.285,100.28,100.285,7400
16-7-2014,384,100.24,100.275,100.24,100.275,10400
16-7-2014,385,100.23,100.245,100.23,100.245,4580
16-7-2014,386,100.26,100.265,100.235,100.235,6439
16-7-2014,387,100.275,100.275,100.26,100.26,2131
16-7-2014,388,100.29,100.29,100.275,100.275,6470
16-7-2014,389,100.32,100.33,100.29,100.295,17725
16-7-2014,390,100.32,100.36,100.31,100.32,224049
17-7-2014,1,100.22,100.26,100.1,100.23,26938
17-7-2014,2,100.27,100.32,100.24,100.27,8141
17-7-2014,3,100.38,100.38,100.3,100.33,7000
17-7-2014,4,100.34,100.36,100.34,100.36,200
17-7-2014,5,100.26,100.34,100.25,100.34,5101
17-7-2014,6,100.19,100.25,100.19,100.25,7694
17-7-2014,7,100.14,100.17,100.13,100.17,5098
17-7-2014,8,100.2,100.21,100.1,100.11,9599
17-7-2014,9,100.29,100.35,100.2,100.21,26929
17-7-2014,10,100.27,100.28,100.25,100.28,4800
17-7-2014,11,100.2,100.27,100.19,100.26,10204
17-7-2014,12,100.24,100.27,100.22,100.22,10396
17-7-2014,13,100.27,100.29,100.24,100.24,4697
17-7-2014,14,100.16,100.24,100.15,100.24,3615
17-7-2014,15,100.04,100.11,100.04,100.11,3000
17-7-2014,16,100.12,100.12,100.03,100.03,7504
17-7-2014,17,100.11,100.12,100.09,100.12,1100
17-7-2014,18,100.19,100.2,100.13,100.15,5399
17-7-2014,19,100.12,100.19,100.11,100.19,6100
17-7-2014,20,100.03,100.14,100.03,100.12,11291
17-7-2014,21,100.07,100.08,99.99,100.01,8900
17-7-2014,22,100.05,100.06,100.05,100.06,1058
17-7-2014,23,100.1,100.1,100.04,100.05,5860
17-7-2014,24,100.11,100.12,100.1,100.1,3200
17-7-2014,25,100.23,100.23,100.16,100.16,3753
17-7-2014,26,100.31,100.31,100.23,100.23,2900
17-7-2014,27,100.39,100.39,100.32,100.32,5052
17-7-2014,28,100.41,100.41,100.39,100.41,4969
17-7-2014,29,100.46,100.46,100.4,100.4,5100
17-7-2014,30,100.5,100.52,100.45,100.47,6227
17-7-2014,31,100.54,100.54,100.48,100.52,5535
17-7-2014,32,100.45,100.52,100.44,100.52,9199
17-7-2014,33,100.47,100.53,100.45,100.45,9129
17-7-2014,34,100.42,100.48,100.4,100.46,8800
17-7-2014,35,100.4,100.43,100.39,100.42,5800
17-7-2014,36,100.32,100.41,100.32,100.41,3758
17-7-2014,37,100.32,100.37,100.32,100.34,4004
17-7-2014,38,100.35,100.39,100.32,100.32,4300
17-7-2014,39,100.38,100.38,100.32,100.35,4300
17-7-2014,40,100.38,100.41,100.37,100.37,2100
17-7-2014,41,100.38,100.38,100.36,100.37,800
17-7-2014,42,100.37,100.39,100.36,100.37,1600
17-7-2014,43,100.34,100.38,100.34,100.38,2500
17-7-2014,44,100.36,100.36,100.31,100.35,4757
17-7-2014,45,100.38,100.415,100.35,100.35,4464
17-7-2014,46,100.39,100.42,100.39,100.39,1200
17-7-2014,47,100.4,100.42,100.375,100.4,7004
17-7-2014,48,100.35,100.38,100.34,100.37,1400
17-7-2014,49,100.35,100.36,100.33,100.36,500
17-7-2014,50,100.37,100.39,100.34,100.34,900
17-7-2014,51,100.41,100.45,100.38,100.38,6703
17-7-2014,52,100.41,100.45,100.41,100.42,5004
17-7-2014,53,100.42,100.46,100.41,100.41,5007
17-7-2014,54,100.4,100.42,100.395,100.42,2746
17-7-2014,55,100.41,100.42,100.41,100.41,600
17-7-2014,56,100.42,100.43,100.41,100.42,1800
17-7-2014,57,100.47,100.47,100.42,100.42,1600
17-7-2014,58,100.52,100.52,100.48,100.48,10883
17-7-2014,59,100.425,100.52,100.425,100.52,5211
17-7-2014,60,100.44,100.48,100.425,100.425,5800
17-7-2014,61,100.44,100.45,100.44,100.45,5000
17-7-2014,62,100.44,100.46,100.43,100.45,2000
17-7-2014,63,100.33,100.42,100.33,100.42,1700
17-7-2014,64,100.37,100.37,100.35,100.35,1000
17-7-2014,65,100.34,100.39,100.34,100.39,2100
17-7-2014,66,100.305,100.32,100.305,100.32,1600
17-7-2014,67,100.27,100.3,100.27,100.3,1300
17-7-2014,68,100.27,100.29,100.26,100.28,700
17-7-2014,69,100.25,100.26,100.25,100.26,600
17-7-2014,70,100.22,100.26,100.22,100.25,1700
17-7-2014,71,100.23,100.23,100.22,100.22,2000
17-7-2014,72,100.2,100.23,100.18,100.23,5400
17-7-2014,73,100.21,100.26,100.21,100.21,3900
17-7-2014,74,100.16,100.2,100.14,100.2,5300
17-7-2014,75,100.13,100.16,100.13,100.16,4376
17-7-2014,76,100.12,100.155,100.12,100.12,3200
17-7-2014,77,100.09,100.14,100.09,100.12,8826
17-7-2014,78,100.07,100.1,100.07,100.095,4400
17-7-2014,79,100.08,100.08,100.07,100.07,1600
17-7-2014,80,99.97,100.04,99.97,100.04,7891
17-7-2014,81,99.96,99.98,99.96,99.96,1840
17-7-2014,82,99.95,99.97,99.94,99.955,10800
17-7-2014,83,99.95,99.95,99.95,99.95,200
17-7-2014,84,99.94,99.98,99.94,99.96,2500
17-7-2014,85,99.87,99.94,99.87,99.94,3000
17-7-2014,86,99.85,99.87,99.84,99.87,5900
17-7-2014,87,99.87,99.875,99.83,99.84,1087
17-7-2014,88,99.86,99.88,99.86,99.88,800
17-7-2014,89,99.87,99.87,99.85,99.85,1200
17-7-2014,90,99.87,99.88,99.86,99.88,1700
17-7-2014,91,99.86,99.88,99.86,99.88,5900
17-7-2014,92,99.82,99.85,99.82,99.85,1300
17-7-2014,93,99.85,99.86,99.82,99.82,2500
17-7-2014,94,99.82,99.85,99.82,99.85,3200
17-7-2014,95,99.76,99.8,99.73,99.8,1800
17-7-2014,96,99.74,99.78,99.74,99.75,2104
17-7-2014,97,99.73,99.74,99.72,99.74,1800
17-7-2014,98,99.72,99.75,99.71,99.75,1500
17-7-2014,99,99.69,99.72,99.69,99.71,1500
17-7-2014,100,99.73,99.75,99.71,99.71,3695
17-7-2014,101,99.72,99.73,99.71,99.73,2385
17-7-2014,102,99.71,99.72,99.69,99.71,3400
17-7-2014,103,99.64,99.71,99.64,99.71,1900
17-7-2014,104,99.63,99.65,99.63,99.63,4923
17-7-2014,105,99.58,99.65,99.55,99.65,4309
17-7-2014,106,99.5,99.56,99.48,99.56,3600
17-7-2014,107,99.51,99.52,99.45,99.51,10700
17-7-2014,108,99.52,99.53,99.49,99.51,4300
17-7-2014,109,99.51,99.55,99.5,99.55,2278
17-7-2014,110,99.51,99.55,99.51,99.53,2300
17-7-2014,111,99.565,99.565,99.5,99.5,2898
17-7-2014,112,99.57,99.59,99.56,99.57,5241
17-7-2014,113,99.6,99.62,99.56,99.57,3000
17-7-2014,114,99.63,99.65,99.61,99.61,10940
17-7-2014,115,99.54,99.62,99.53,99.62,2700
17-7-2014,116,99.54,99.56,99.47,99.53,3200
17-7-2014,117,99.47,99.53,99.47,99.53,1699
17-7-2014,118,99.46,99.49,99.45,99.47,3729
17-7-2014,119,99.44,99.47,99.44,99.44,1500
17-7-2014,120,99.38,99.44,99.34,99.44,6157
17-7-2014,121,99.255,99.37,99.255,99.37,7096
17-7-2014,122,99.29,99.3,99.23,99.255,4500
17-7-2014,123,99.25,99.31,99.25,99.29,4101
17-7-2014,124,99.32,99.32,99.25,99.25,2500
17-7-2014,125,99.38,99.385,99.3,99.33,2430
17-7-2014,126,99.48,99.515,99.39,99.39,6963
17-7-2014,127,99.48,99.5,99.48,99.5,3600
17-7-2014,128,99.5,99.5,99.48,99.49,400
17-7-2014,129,99.51,99.52,99.51,99.52,500
17-7-2014,130,99.51,99.53,99.51,99.53,1600
17-7-2014,131,99.51,99.515,99.47,99.49,3976
17-7-2014,132,99.5,99.51,99.49,99.51,2200
17-7-2014,133,99.49,99.51,99.49,99.5,2900
17-7-2014,134,99.48,99.48,99.45,99.48,6800
17-7-2014,135,99.48,99.48,99.46,99.47,3500
17-7-2014,136,99.41,99.48,99.4,99.48,7057
17-7-2014,137,99.44,99.44,99.4,99.4,2200
17-7-2014,138,99.42,99.45,99.42,99.44,4800
17-7-2014,139,99.49,99.49,99.41,99.42,3200
17-7-2014,140,99.5,99.52,99.465,99.5,5468
17-7-2014,141,99.47,99.48,99.46,99.48,1300
17-7-2014,142,99.47,99.48,99.47,99.48,800
17-7-2014,143,99.48,99.48,99.46,99.46,900
17-7-2014,144,99.4,99.47,99.4,99.47,2270
17-7-2014,145,99.42,99.43,99.39,99.39,1300
17-7-2014,146,99.33,99.44,99.33,99.44,4249
17-7-2014,147,99.32,99.34,99.3,99.34,3833
17-7-2014,148,99.28,99.32,99.28,99.32,1300
17-7-2014,149,99.31,99.31,99.28,99.295,1200
17-7-2014,150,99.31,99.35,99.31,99.32,2100
17-7-2014,151,99.26,99.33,99.25,99.33,1900
17-7-2014,152,99.14,99.27,99.105,99.27,9400
17-7-2014,153,99.17,99.18,99.14,99.14,8501
17-7-2014,154,99.15,99.18,99.135,99.18,1200
17-7-2014,155,99.2,99.21,99.2,99.21,3500
17-7-2014,156,99.14,99.2,99.13,99.2,1800
17-7-2014,157,99.16,99.16,99.13,99.13,2175
17-7-2014,158,99.17,99.18,99.14,99.17,4450
17-7-2014,159,99.25,99.265,99.18,99.18,1400
17-7-2014,160,99.18,99.24,99.18,99.24,4800
17-7-2014,161,99.25,99.25,99.18,99.18,9100
17-7-2014,162,99.29,99.3,99.23,99.24,3300
17-7-2014,163,99.25,99.28,99.25,99.28,800
17-7-2014,164,99.3,99.3,99.25,99.25,1200
17-7-2014,165,99.3,99.32,99.3,99.31,600
17-7-2014,166,99.3,99.305,99.29,99.29,1100
17-7-2014,167,99.36,99.38,99.295,99.295,11300
17-7-2014,168,99.39,99.39,99.34,99.35,5700
17-7-2014,169,99.36,99.41,99.36,99.39,3100
17-7-2014,170,99.39,99.39,99.35,99.35,3125
17-7-2014,171,99.36,99.38,99.35,99.38,1000
17-7-2014,172,99.33,99.35,99.33,99.35,700
17-7-2014,173,99.32,99.38,99.32,99.34,1300
17-7-2014,174,99.32,99.32,99.3,99.31,1100
17-7-2014,175,99.32,99.34,99.32,99.32,1100
17-7-2014,176,99.33,99.34,99.33,99.33,1300
17-7-2014,177,99.34,99.34,99.33,99.34,600
17-7-2014,178,99.37,99.37,99.34,99.34,1904
17-7-2014,179,99.37,99.38,99.37,99.38,2200
17-7-2014,180,99.41,99.42,99.37,99.37,2500
17-7-2014,181,99.43,99.44,99.41,99.41,8137
17-7-2014,182,99.41,99.42,99.4,99.42,1900
17-7-2014,183,99.42,99.43,99.42,99.42,1800
17-7-2014,184,99.43,99.43,99.41,99.41,800
17-7-2014,185,99.41,99.41,99.4,99.4,500
17-7-2014,186,99.47,99.47,99.41,99.41,900
17-7-2014,187,99.56,99.57,99.49,99.49,2000
17-7-2014,188,99.54,99.57,99.54,99.57,2177
17-7-2014,189,99.55,99.55,99.54,99.54,3500
17-7-2014,190,99.57,99.58,99.53,99.55,11609
17-7-2014,191,99.59,99.59,99.56,99.56,10649
17-7-2014,192,99.55,99.56,99.55,99.56,802
17-7-2014,193,99.53,99.57,99.52,99.53,4865
17-7-2014,194,99.55,99.56,99.55,99.55,700
17-7-2014,195,99.55,99.55,99.55,99.55,200
17-7-2014,196,99.54,99.57,99.54,99.57,800
17-7-2014,197,99.54,99.54,99.54,99.54,200
17-7-2014,198,99.51,99.54,99.51,99.54,2400
17-7-2014,199,99.54,99.54,99.51,99.51,2900
17-7-2014,200,99.52,99.54,99.52,99.54,900
17-7-2014,201,99.53,99.55,99.51,99.51,1600
17-7-2014,202,99.53,99.53,99.51,99.52,1100
17-7-2014,203,99.49,99.52,99.49,99.52,1600
17-7-2014,204,99.5,99.5,99.47,99.47,800
17-7-2014,205,99.51,99.52,99.47,99.47,5400
17-7-2014,206,99.51,99.51,99.51,99.51,100
17-7-2014,207,99.51,99.52,99.51,99.52,700
17-7-2014,208,99.58,99.58,99.51,99.51,2200
17-7-2014,209,99.57,99.58,99.55,99.58,700
17-7-2014,210,99.57,99.57,99.56,99.56,600
17-7-2014,211,99.6,99.6,99.6,99.6,100
17-7-2014,212,99.62,99.62,99.58,99.58,900
17-7-2014,213,99.68,99.68,99.64,99.64,6435
17-7-2014,214,99.67,99.69,99.67,99.68,2200
17-7-2014,215,99.67,99.67,99.67,99.67,400
17-7-2014,216,99.67,99.67,99.67,99.67,100
17-7-2014,217,99.7,99.7,99.67,99.67,1300
17-7-2014,218,99.72,99.72,99.7,99.7,1200
17-7-2014,219,99.72,99.72,99.71,99.71,600
17-7-2014,220,99.69,99.71,99.68,99.71,2154
17-7-2014,221,99.73,99.73,99.69,99.69,6900
17-7-2014,222,99.77,99.77,99.72,99.73,6800
17-7-2014,223,99.8,99.8,99.77,99.77,4500
17-7-2014,224,99.81,99.81,99.77,99.79,2150
17-7-2014,225,99.85,99.85,99.8,99.81,4700
17-7-2014,226,99.845,99.85,99.845,99.85,900
17-7-2014,227,99.78,99.825,99.78,99.825,1700
17-7-2014,228,99.78,99.78,99.78,99.78,0
17-7-2014,229,99.78,99.78,99.77,99.77,750
17-7-2014,230,99.74,99.79,99.74,99.79,1600
17-7-2014,231,99.74,99.75,99.72,99.73,4875
17-7-2014,232,99.665,99.73,99.665,99.73,1200
17-7-2014,233,99.65,99.68,99.65,99.675,1300
17-7-2014,234,99.62,99.66,99.61,99.66,3900
