DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
14-7-2014,129,102.82,102.83,102.81,102.81,7815
14-7-2014,130,102.81,102.82,102.8,102.82,7015
14-7-2014,131,102.81,102.81,102.77,102.8,12117
14-7-2014,132,102.83,102.83,102.81,102.81,6960
14-7-2014,133,102.86,102.86,102.81,102.8212,13462
14-7-2014,134,102.9,102.9,102.85,102.86,27337
14-7-2014,135,102.9345,102.94,102.9,102.9,15867
14-7-2014,136,102.91,102.95,102.91,102.94,25918
14-7-2014,137,102.895,102.922,102.895,102.9199,10371
14-7-2014,138,102.88,102.92,102.88,102.9,28367
14-7-2014,139,102.8599,102.88,102.85,102.88,15335
14-7-2014,140,102.86,102.865,102.815,102.86,9049
14-7-2014,141,102.88,102.89,102.8545,102.8545,5452
14-7-2014,142,102.86,102.92,102.85,102.88,17169
14-7-2014,143,102.88,102.91,102.86,102.86,14184
14-7-2014,144,102.88,102.91,102.87,102.89,5300
14-7-2014,145,102.94,102.94,102.87,102.87,5935
14-7-2014,146,102.955,102.96,102.94,102.94,5998
14-7-2014,147,102.945,102.97,102.94,102.95,8825
14-7-2014,148,102.92,102.95,102.91,102.94,12487
14-7-2014,149,102.91,102.93,102.89,102.93,12115
14-7-2014,150,102.88,102.91,102.86,102.9,26431
14-7-2014,151,102.89,102.95,102.871,102.871,32992
14-7-2014,152,102.9,102.92,102.89,102.9,9950
14-7-2014,153,102.9,102.909,102.89,102.9,5709
14-7-2014,154,102.88,102.9,102.88,102.9,8676
14-7-2014,155,102.91,102.91,102.88,102.88,5869
14-7-2014,156,102.92,102.92,102.89,102.9,15955
14-7-2014,157,102.93,102.93,102.92,102.92,7444
14-7-2014,158,102.92,102.93,102.91,102.92,9886
14-7-2014,159,102.925,102.93,102.9,102.91,8780
14-7-2014,160,102.93,102.94,102.91,102.93,13902
14-7-2014,161,102.88,102.93,102.875,102.93,10942
14-7-2014,162,102.93,102.93,102.88,102.89,20282
14-7-2014,163,102.89,102.94,102.88,102.93,9860
14-7-2014,164,102.92,102.93,102.88,102.9,15626
14-7-2014,165,102.96,102.97,102.92,102.93,19171
14-7-2014,166,102.99,102.99,102.96,102.97,11791
14-7-2014,167,103.04,103.04,102.98,102.99,39874
14-7-2014,168,103.05,103.05,103.025,103.04,29144
14-7-2014,169,103.07,103.07,103.04,103.0449,11423
14-7-2014,170,103.03,103.07,103.02,103.0646,24587
14-7-2014,171,103.04,103.04,103.0,103.03,31021
14-7-2014,172,103.05,103.05,103.01,103.01,9114
14-7-2014,173,103.0,103.08,103.0,103.05,16518
14-7-2014,174,103.03,103.03,103.0,103.005,5565
14-7-2014,175,103.03,103.03,103.02,103.025,1656
14-7-2014,176,102.96,103.03,102.96,103.03,13638
14-7-2014,177,102.9844,103.0,102.97,102.97,7519
14-7-2014,178,102.99,103.0,102.98,102.99,5580
14-7-2014,179,103.015,103.02,102.99,102.99,10445
14-7-2014,180,103.005,103.03,103.0001,103.02,18257
14-7-2014,181,103.0,103.02,103.0,103.0,12512
14-7-2014,182,103.0128,103.02,102.99,103.005,15478
14-7-2014,183,103.03,103.03,103.01,103.02,4834
14-7-2014,184,103.01,103.03,102.99,103.025,10435
14-7-2014,185,103.03,103.03,103.0,103.005,15286
14-7-2014,186,102.96,103.03,102.96,103.03,11233
14-7-2014,187,103.01,103.01,102.96,102.96,15486
14-7-2014,188,103.01,103.01,103.0,103.0,2347
14-7-2014,189,102.97,103.01,102.97,103.0,18097
14-7-2014,190,102.96,102.97,102.94,102.97,12790
14-7-2014,191,102.97,102.98,102.945,102.954,13350
14-7-2014,192,102.995,103.0,102.95,102.97,7114
14-7-2014,193,103.0,103.0,102.99,102.9901,7780
14-7-2014,194,103.02,103.02,103.0,103.0,6852
14-7-2014,195,102.975,103.02,102.97,103.011,19337
14-7-2014,196,102.96,102.975,102.95,102.97,45894
14-7-2014,197,102.98,103.01,102.95,102.95,40506
14-7-2014,198,103.01,103.01,102.98,102.99,5700
14-7-2014,199,103.01,103.01,103.0,103.01,3250
14-7-2014,200,103.01,103.015,103.0,103.01,13713
14-7-2014,201,102.97,103.005,102.97,103.0,20143
14-7-2014,202,103.0,103.0,102.95,102.96,11452
14-7-2014,203,103.015,103.03,103.0,103.01,15158
14-7-2014,204,102.96,103.01,102.94,103.01,16473
14-7-2014,205,102.98,102.99,102.93,102.965,17916
14-7-2014,206,102.98,103.0,102.96,102.98,12723
14-7-2014,207,102.97,102.99,102.94,102.99,13162
14-7-2014,208,102.96,102.97,102.95,102.97,4500
14-7-2014,209,102.97,102.97,102.93,102.95,15840
14-7-2014,210,102.95,102.97,102.93,102.97,20353
14-7-2014,211,102.95,102.96,102.94,102.95,5450
14-7-2014,212,102.92,102.95,102.91,102.945,12296
14-7-2014,213,102.89,102.92,102.89,102.91,9126
14-7-2014,214,102.9,102.9,102.88,102.88,7026
14-7-2014,215,102.93,102.93,102.89,102.9,12328
14-7-2014,216,102.9,102.93,102.89,102.93,8997
14-7-2014,217,102.88,102.9,102.87,102.89,6251
14-7-2014,218,102.88,102.89,102.87,102.88,6730
14-7-2014,219,102.85,102.88,102.84,102.88,15894
14-7-2014,220,102.87,102.87,102.84,102.85,7310
14-7-2014,221,102.865,102.87,102.85,102.86,4800
14-7-2014,222,102.84,102.89,102.84,102.87,13733
14-7-2014,223,102.87,102.87,102.85,102.85,10001
14-7-2014,224,102.88,102.88,102.87,102.88,5118
14-7-2014,225,102.885,102.89,102.87,102.88,6575
14-7-2014,226,102.89,102.89,102.87,102.8899,9566
14-7-2014,227,102.88,102.89,102.86,102.89,8954
14-7-2014,228,102.85,102.88,102.84,102.875,6220
14-7-2014,229,102.855,102.86,102.84,102.85,2950
14-7-2014,230,102.88,102.88,102.85,102.86,6976
14-7-2014,231,102.91,102.91,102.88,102.88,6448
14-7-2014,232,102.89,102.91,102.87,102.91,23836
14-7-2014,233,102.9,102.9,102.88,102.89,3700
14-7-2014,234,102.91,102.92,102.88,102.895,12761
14-7-2014,235,102.9,102.92,102.9,102.92,8134
14-7-2014,236,102.89,102.91,102.88,102.9,12722
14-7-2014,237,102.87,102.88,102.84,102.88,11655
14-7-2014,238,102.87,102.87,102.855,102.87,9668
14-7-2014,239,102.82,102.88,102.82,102.875,23881
14-7-2014,240,102.81,102.82,102.8,102.82,17997
14-7-2014,241,102.81,102.83,102.805,102.82,20479
14-7-2014,242,102.87,102.87,102.81,102.8175,15673
14-7-2014,243,102.89,102.89,102.87,102.87,9217
14-7-2014,244,102.9,102.9,102.86,102.89,21102
14-7-2014,245,102.86,102.9,102.86,102.9,14462
14-7-2014,246,102.855,102.865,102.85,102.86,10864
14-7-2014,247,102.84,102.86,102.82,102.86,28486
14-7-2014,248,102.855,102.86,102.83,102.85,32021
14-7-2014,249,102.89,102.89,102.85,102.86,8550
14-7-2014,250,102.88,102.89,102.88,102.89,2700
14-7-2014,251,102.85,102.89,102.84,102.88,17476
14-7-2014,252,102.85,102.85,102.84,102.85,5080
14-7-2014,253,102.83,102.845,102.8,102.84,14519
14-7-2014,254,102.86,102.87,102.82,102.825,14674
14-7-2014,255,102.84,102.89,102.84,102.86,19940
14-7-2014,256,102.81,102.83,102.8,102.83,14557
14-7-2014,257,102.8,102.82,102.7948,102.81,3661
14-7-2014,258,102.78,102.8,102.76,102.8,12534
14-7-2014,259,102.81,102.81,102.77,102.78,11495
14-7-2014,260,102.82,102.82,102.8,102.8,7046
14-7-2014,261,102.82,102.83,102.814,102.814,11471
14-7-2014,262,102.83,102.835,102.82,102.83,8243
14-7-2014,263,102.82,102.83,102.8,102.83,19794
14-7-2014,264,102.83,102.83,102.82,102.83,3081
14-7-2014,265,102.83,102.83,102.82,102.82,3900
14-7-2014,266,102.7901,102.83,102.79,102.82,16120
14-7-2014,267,102.795,102.8,102.79,102.8,3034
14-7-2014,268,102.82,102.82,102.79,102.79,23921
14-7-2014,269,102.81,102.83,102.8,102.8101,11585
14-7-2014,270,102.81,102.81,102.8,102.81,4000
14-7-2014,271,102.83,102.83,102.8,102.8,9493
14-7-2014,272,102.775,102.83,102.775,102.825,15884
14-7-2014,273,102.795,102.81,102.77,102.775,11126
14-7-2014,274,102.78,102.8,102.77,102.8,6287
14-7-2014,275,102.7572,102.78,102.72,102.775,25218
14-7-2014,276,102.77,102.78,102.755,102.755,8203
14-7-2014,277,102.78,102.8,102.77,102.78,16965
14-7-2014,278,102.79,102.79,102.77,102.77,5226
14-7-2014,279,102.75,102.79,102.74,102.79,20227
14-7-2014,280,102.76,102.77,102.75,102.75,3100
14-7-2014,281,102.75,102.77,102.74,102.76,12925
14-7-2014,282,102.74,102.745,102.73,102.74,2900
14-7-2014,283,102.73,102.76,102.73,102.74,25458
14-7-2014,284,102.725,102.74,102.725,102.74,4425
14-7-2014,285,102.74,102.74,102.72,102.725,10615
14-7-2014,286,102.76,102.77,102.735,102.735,11721
14-7-2014,287,102.73,102.76,102.73,102.75,19510
14-7-2014,288,102.725,102.73,102.72,102.725,15178
14-7-2014,289,102.775,102.775,102.72,102.72,21822
14-7-2014,290,102.785,102.795,102.78,102.78,11215
14-7-2014,291,102.78,102.79,102.77,102.785,19376
14-7-2014,292,102.7765,102.7925,102.77,102.78,9172
14-7-2014,293,102.78,102.78,102.75,102.77,9038
14-7-2014,294,102.75,102.78,102.74,102.7748,11925
14-7-2014,295,102.755,102.755,102.735,102.75,10290
14-7-2014,296,102.75,102.77,102.75,102.75,13281
14-7-2014,297,102.77,102.77,102.733,102.76,8916
14-7-2014,298,102.795,102.7952,102.76,102.76,5282
14-7-2014,299,102.8,102.8,102.78,102.8,5424
14-7-2014,300,102.74,102.81,102.73,102.8,18911
14-7-2014,301,102.74,102.75,102.73,102.73,13172
14-7-2014,302,102.75,102.75,102.705,102.73,39956
14-7-2014,303,102.73,102.75,102.73,102.75,5405
14-7-2014,304,102.76,102.77,102.715,102.73,23224
14-7-2014,305,102.76,102.78,102.76,102.7605,12961
14-7-2014,306,102.77,102.78,102.76,102.76,7929
14-7-2014,307,102.74,102.76,102.735,102.76,9647
14-7-2014,308,102.73,102.75,102.73,102.7301,20129
14-7-2014,309,102.725,102.74,102.72,102.731,55905
14-7-2014,310,102.72,102.73,102.715,102.73,10955
14-7-2014,311,102.765,102.77,102.715,102.715,12333
14-7-2014,312,102.77,102.77,102.75,102.7635,8434
14-7-2014,313,102.78,102.78,102.76,102.765,10917
14-7-2014,314,102.75,102.78,102.75,102.78,11022
14-7-2014,315,102.73,102.75,102.73,102.75,8776
14-7-2014,316,102.73,102.76,102.73,102.73,17476
14-7-2014,317,102.71,102.735,102.7,102.735,37567
14-7-2014,318,102.72,102.72,102.7,102.7,20895
14-7-2014,319,102.71,102.72,102.71,102.7167,8772
14-7-2014,320,102.7101,102.72,102.71,102.7101,3830
14-7-2014,321,102.73,102.73,102.72,102.72,4034
14-7-2014,322,102.71,102.74,102.71,102.7251,22729
14-7-2014,323,102.71,102.71,102.68,102.71,11114
14-7-2014,324,102.72,102.72,102.69,102.7062,13122
14-7-2014,325,102.66,102.72,102.63,102.72,41217
14-7-2014,326,102.6569,102.68,102.65,102.66,18905
14-7-2014,327,102.66,102.67,102.65,102.65,9324
14-7-2014,328,102.71,102.72,102.66,102.665,16974
14-7-2014,329,102.66,102.715,102.66,102.71,18309
14-7-2014,330,102.66,102.68,102.64,102.67,10936
14-7-2014,331,102.66,102.68,102.64,102.67,13644
14-7-2014,332,102.65,102.68,102.65,102.66,8981
14-7-2014,333,102.64,102.665,102.62,102.66,14338
14-7-2014,334,102.63,102.64,102.61,102.6351,10620
14-7-2014,335,102.615,102.62,102.6,102.62,10930
14-7-2014,336,102.63,102.63,102.61,102.62,8846
14-7-2014,337,102.62,102.64,102.61,102.63,21207
14-7-2014,338,102.62,102.65,102.615,102.615,13777
14-7-2014,339,102.615,102.63,102.615,102.62,4054
14-7-2014,340,102.615,102.63,102.61,102.6166,11406
14-7-2014,341,102.625,102.63,102.61,102.6128,6210
14-7-2014,342,102.6,102.63,102.58,102.63,17829
14-7-2014,343,102.59,102.6,102.59,102.6,4818
14-7-2014,344,102.58,102.6,102.57,102.6,14785
14-7-2014,345,102.57,102.58,102.53,102.58,20306
14-7-2014,346,102.56,102.57,102.535,102.57,13067
14-7-2014,347,102.555,102.57,102.54,102.555,12111
14-7-2014,348,102.555,102.57,102.55,102.56,9271
14-7-2014,349,102.565,102.57,102.55,102.56,14658
14-7-2014,350,102.574,102.58,102.565,102.57,9400
14-7-2014,351,102.645,102.65,102.57,102.57,57296
14-7-2014,352,102.6478,102.66,102.6401,102.6401,32004
14-7-2014,353,102.65,102.65,102.64,102.65,21929
14-7-2014,354,102.65,102.675,102.63,102.65,102310
14-7-2014,355,102.665,102.67,102.6428,102.65,11661
14-7-2014,356,102.68,102.68,102.66,102.67,7873
14-7-2014,357,102.69,102.69,102.66,102.67,19356
14-7-2014,358,102.7,102.73,102.6899,102.69,82899
14-7-2014,359,102.7,102.71,102.69,102.695,39972
14-7-2014,360,102.69,102.705,102.68,102.69,33242
14-7-2014,361,102.64,102.69,102.64,102.69,21355
14-7-2014,362,102.64,102.66,102.63,102.64,15487
14-7-2014,363,102.66,102.7,102.63,102.6301,25749
14-7-2014,364,102.66,102.66,102.65,102.655,2538
14-7-2014,365,102.651,102.66,102.64,102.66,31816
14-7-2014,366,102.65,102.66,102.65,102.65,3649
14-7-2014,367,102.7,102.7,102.65,102.6501,29060
14-7-2014,368,102.68,102.695,102.67,102.695,25645
14-7-2014,369,102.69,102.69,102.68,102.69,8205
14-7-2014,370,102.695,102.705,102.68,102.69,36929
14-7-2014,371,102.691,102.72,102.69,102.7,44746
14-7-2014,372,102.695,102.7,102.69,102.69,9664
14-7-2014,373,102.69,102.705,102.68,102.7,25635
14-7-2014,374,102.699,102.71,102.685,102.69,34573
14-7-2014,375,102.69,102.705,102.69,102.7,17437
14-7-2014,376,102.695,102.71,102.68,102.685,40675
14-7-2014,377,102.68,102.7,102.68,102.7,33592
14-7-2014,378,102.675,102.69,102.67,102.68,22441
14-7-2014,379,102.75,102.75,102.67,102.67,40642
14-7-2014,380,102.745,102.77,102.74,102.75,48723
14-7-2014,381,102.705,102.75,102.7,102.745,18980
14-7-2014,382,102.655,102.715,102.65,102.7,56828
14-7-2014,383,102.65,102.695,102.65,102.66,48282
14-7-2014,384,102.655,102.7,102.64,102.655,65523
14-7-2014,385,102.65,102.69,102.64,102.66,57461
14-7-2014,386,102.61,102.66,102.61,102.66,52300
14-7-2014,387,102.64,102.64,102.61,102.61,73524
14-7-2014,388,102.69,102.7,102.63,102.63,78075
14-7-2014,389,102.69,102.72,102.69,102.695,84529
14-7-2014,390,102.68,102.71,102.68,102.7,776628
15-7-2014,1,102.24,102.59,102.23,102.53,208362
15-7-2014,2,102.22,102.33,102.04,102.31,41595
15-7-2014,3,102.21,102.29,102.17,102.24,58588
15-7-2014,4,102.2,102.3,102.2,102.215,22422
15-7-2014,5,102.26,102.31,102.19,102.2,43238
15-7-2014,6,102.4104,102.44,102.22,102.25,30750
15-7-2014,7,102.33,102.45,102.28,102.43,20722
15-7-2014,8,102.45,102.48,102.32,102.32,15378
15-7-2014,9,102.49,102.51,102.43,102.47,38060
15-7-2014,10,102.56,102.56,102.49,102.49,35119
15-7-2014,11,102.55,102.6,102.51,102.555,24652
15-7-2014,12,102.4,102.55,102.39,102.55,27262
15-7-2014,13,102.48,102.53,102.4,102.4,30224
15-7-2014,14,102.47,102.4854,102.45,102.4854,29651
15-7-2014,15,102.47,102.48,102.46,102.47,22162
15-7-2014,16,102.57,102.57,102.47,102.47,26300
15-7-2014,17,102.54,102.58,102.54,102.57,8284
15-7-2014,18,102.54,102.55,102.51,102.5464,24169
15-7-2014,19,102.53,102.55,102.48,102.5275,30292
15-7-2014,20,102.55,102.58,102.48,102.53,22377
15-7-2014,21,102.52,102.56,102.49,102.54,13946
15-7-2014,22,102.52,102.56,102.52,102.52,10025
15-7-2014,23,102.43,102.52,102.42,102.52,21971
15-7-2014,24,102.3801,102.44,102.37,102.44,17212
15-7-2014,25,102.33,102.38,102.29,102.38,15540
15-7-2014,26,102.29,102.32,102.25,102.32,5490
15-7-2014,27,102.3,102.3,102.27,102.29,10532
15-7-2014,28,102.36,102.36,102.25,102.282,12842
15-7-2014,29,102.32,102.39,102.31,102.375,10535
15-7-2014,30,102.38,102.38,102.33,102.33,4538
15-7-2014,31,102.39,102.42,102.36,102.37,28518
15-7-2014,32,102.46,102.48,102.38,102.39,51126
15-7-2014,33,102.41,102.469,102.405,102.46,12390
15-7-2014,34,102.47,102.47,102.415,102.415,10092
15-7-2014,35,102.4,102.465,102.37,102.4601,54022
15-7-2014,36,102.53,102.54,102.39,102.41,26714
15-7-2014,37,102.45,102.53,102.45,102.53,17274
15-7-2014,38,102.49,102.51,102.43,102.44,11230
15-7-2014,39,102.52,102.55,102.48,102.485,15349
15-7-2014,40,102.49,102.54,102.475,102.52,12565
15-7-2014,41,102.55,102.55,102.48,102.48,10131
15-7-2014,42,102.54,102.55,102.5,102.53,7940
15-7-2014,43,102.5,102.545,102.49,102.54,10165
15-7-2014,44,102.43,102.5,102.43,102.49,14182
15-7-2014,45,102.385,102.43,102.34,102.43,30282
15-7-2014,46,102.394,102.394,102.3,102.36,19032
15-7-2014,47,102.28,102.39,102.27,102.39,24713
15-7-2014,48,102.174,102.32,102.15,102.3,47289
15-7-2014,49,102.27,102.28,102.16,102.17,22224
15-7-2014,50,102.23,102.295,102.22,102.264,17679
15-7-2014,51,102.25,102.28,102.23,102.23,23510
15-7-2014,52,102.23,102.27,102.22,102.26,13807
15-7-2014,53,102.2496,102.26,102.2344,102.235,15211
15-7-2014,54,102.285,102.31,102.24,102.24,27654
15-7-2014,55,102.285,102.295,102.245,102.284,16455
15-7-2014,56,102.3,102.33,102.285,102.285,26517
15-7-2014,57,102.34,102.34,102.28,102.305,19337
15-7-2014,58,102.35,102.36,102.32,102.34,10162
15-7-2014,59,102.32,102.36,102.31,102.3429,9826
15-7-2014,60,102.31,102.35,102.31,102.32,15076
15-7-2014,61,102.2601,102.34,102.26,102.3,6689
15-7-2014,62,102.25,102.33,102.25,102.2673,8584
15-7-2014,63,102.25,102.28,102.25,102.256,5260
15-7-2014,64,102.27,102.29,102.24,102.2523,9056
15-7-2014,65,102.27,102.27,102.18,102.27,9828
15-7-2014,66,102.33,102.34,102.28,102.28,7578
15-7-2014,67,102.27,102.334,102.265,102.33,12730
15-7-2014,68,102.23,102.29,102.23,102.26,18235
15-7-2014,69,102.21,102.27,102.21,102.23,11285
15-7-2014,70,102.135,102.23,102.135,102.2,18023
15-7-2014,71,102.11,102.18,102.11,102.13,20849
15-7-2014,72,102.015,102.12,102.01,102.11,14515
15-7-2014,73,102.06,102.06,102.0,102.01,27500
15-7-2014,74,102.08,102.08,102.05,102.058,9276
15-7-2014,75,102.09,102.13,102.07,102.07,10687
15-7-2014,76,102.075,102.1,102.075,102.09,7734
15-7-2014,77,102.05,102.1,102.05,102.08,5545
15-7-2014,78,101.96,102.05,101.96,102.05,28295
15-7-2014,79,101.975,102.005,101.92,101.96,16410
15-7-2014,80,102.0,102.01,101.95,101.99,8682
15-7-2014,81,101.89,102.0,101.86,101.99,13542
15-7-2014,82,101.99,102.0,101.89,101.89,24780
15-7-2014,83,101.95,102.04,101.92,101.98,31018
15-7-2014,84,102.06,102.06,101.94,101.945,17962
15-7-2014,85,102.095,102.13,102.05,102.061,15153
15-7-2014,86,102.0519,102.1,102.04,102.09,17731
15-7-2014,87,101.955,102.07,101.95,102.07,22708
15-7-2014,88,101.97,101.98,101.95,101.955,42316
15-7-2014,89,101.99,102.03,101.98,101.98,9386
15-7-2014,90,101.99,102.0,101.98,102.0,11042
15-7-2014,91,101.94,102.0,101.93,101.99,33864
15-7-2014,92,101.91,101.97,101.9,101.95,25436
15-7-2014,93,101.94,101.95,101.91,101.925,8790
15-7-2014,94,101.9,101.97,101.9,101.95,17610
15-7-2014,95,101.82,101.9231,101.82,101.9,23657
15-7-2014,96,101.79,101.84,101.785,101.82,29371
15-7-2014,97,101.785,101.8,101.775,101.785,19678
15-7-2014,98,101.765,101.81,101.76,101.79,21217
15-7-2014,99,101.84,101.84,101.76,101.765,20230
15-7-2014,100,101.9101,101.9101,101.85,101.85,11733
15-7-2014,101,101.94,101.95,101.89,101.91,33305
15-7-2014,102,101.97,101.98,101.94,101.94,5900
15-7-2014,103,101.95,101.98,101.94,101.95,12609
15-7-2014,104,101.96,101.97,101.93,101.95,6035
15-7-2014,105,102.015,102.02,101.96,101.97,7387
15-7-2014,106,102.01,102.03,102.0,102.015,13402
15-7-2014,107,102.05,102.05,102.0,102.0,6943
15-7-2014,108,102.0254,102.08,102.015,102.05,7961
15-7-2014,109,102.08,102.09,102.0303,102.0303,8995
15-7-2014,110,102.0625,102.11,102.0625,102.09,8375
15-7-2014,111,102.05,102.07,102.03,102.07,14496
15-7-2014,112,102.07,102.1,102.06,102.06,6640
15-7-2014,113,102.135,102.14,102.08,102.08,8799
15-7-2014,114,102.1,102.13,102.1,102.12,5212
15-7-2014,115,102.07,102.11,102.05,102.1,17243
15-7-2014,116,102.0,102.08,102.0,102.07,5994
15-7-2014,117,102.0,102.03,101.99,101.99,11698
15-7-2014,118,102.02,102.03,102.0,102.0,6801
15-7-2014,119,102.04,102.04,102.02,102.0228,6224
15-7-2014,120,102.02,102.04,102.01,102.04,4012
15-7-2014,121,101.99,102.025,101.96,102.02,16726
15-7-2014,122,101.96,101.993,101.93,101.98,6299
15-7-2014,123,102.01,102.01,101.9499,101.96,8780
15-7-2014,124,102.01,102.03,102.01,102.01,5271
15-7-2014,125,101.96,102.01,101.93,102.01,10703
15-7-2014,126,101.93,101.99,101.93,101.9534,11406
15-7-2014,127,101.9301,101.97,101.93,101.94,7446
15-7-2014,128,101.88,101.93,101.86,101.93,27037
15-7-2014,129,101.87,101.89,101.85,101.87,6527
15-7-2014,130,101.8975,101.9,101.86,101.87,4664
15-7-2014,131,101.93,101.94,101.88,101.8999,15022
15-7-2014,132,101.91,101.93,101.9,101.93,4300
15-7-2014,133,101.88,101.91,101.85,101.91,8965
15-7-2014,134,101.89,101.905,101.88,101.88,4425
15-7-2014,135,101.87,101.89,101.84,101.89,6206
15-7-2014,136,101.885,101.9,101.85,101.8651,7072
15-7-2014,137,101.91,101.92,101.86,101.88,6978
15-7-2014,138,101.89,101.9199,101.89,101.91,2945
15-7-2014,139,101.9232,101.93,101.9,101.9,3556
15-7-2014,140,101.9,101.94,101.89,101.94,7350
15-7-2014,141,101.91,101.92,101.88,101.88,13894
15-7-2014,142,101.93,101.93,101.9,101.905,17024
15-7-2014,143,101.88,101.94,101.875,101.92,10732
15-7-2014,144,101.88,101.8934,101.87,101.88,2540
15-7-2014,145,101.91,101.92,101.88,101.885,5047
15-7-2014,146,101.88,101.91,101.865,101.91,15268
15-7-2014,147,101.83,101.89,101.81,101.88,20021
15-7-2014,148,101.845,101.86,101.82,101.82,10404
15-7-2014,149,101.8043,101.8429,101.8,101.8429,9272
15-7-2014,150,101.79,101.81,101.77,101.8,10921
15-7-2014,151,101.8,101.81,101.76,101.77,12708
15-7-2014,152,101.81,101.83,101.8,101.8,8804
15-7-2014,153,101.77,101.81,101.7601,101.81,10656
15-7-2014,154,101.785,101.79,101.76,101.78,2890
15-7-2014,155,101.75,101.785,101.74,101.78,20350
15-7-2014,156,101.8,101.82,101.75,101.75,18601
15-7-2014,157,101.86,101.86,101.8,101.8,11100
15-7-2014,158,101.91,101.91,101.85,101.86,12291
15-7-2014,159,101.89,101.92,101.88,101.92,12214
15-7-2014,160,101.85,101.8898,101.85,101.88,4503
15-7-2014,161,101.89,101.9,101.86,101.86,7915
15-7-2014,162,101.88,101.92,101.88,101.88,7554
15-7-2014,163,101.89,101.9,101.87,101.88,7179
15-7-2014,164,101.88,101.89,101.87,101.89,5950
15-7-2014,165,101.83,101.87,101.83,101.87,4500
15-7-2014,166,101.8301,101.8301,101.815,101.82,5000
15-7-2014,167,101.905,101.905,101.835,101.84,8591
15-7-2014,168,101.89,101.91,101.86,101.9,7330
15-7-2014,169,101.93,101.95,101.892,101.9,4736
15-7-2014,170,101.93,101.95,101.92,101.95,3273
15-7-2014,171,101.94,101.95,101.9201,101.9201,7850
15-7-2014,172,101.92,101.94,101.92,101.94,1700
15-7-2014,173,101.93,101.96,101.92,101.93,6099
15-7-2014,174,101.94,101.96,101.92,101.925,4794
15-7-2014,175,101.92,101.94,101.91,101.94,5398
15-7-2014,176,101.95,101.95,101.93,101.93,2613
15-7-2014,177,101.98,102.005,101.96,101.96,8576
15-7-2014,178,102.005,102.02,101.98,101.98,7328
15-7-2014,179,102.07,102.09,102.0001,102.01,31243
15-7-2014,180,102.04,102.09,102.04,102.06,8300
15-7-2014,181,102.06,102.06,102.04,102.0428,3720
15-7-2014,182,102.08,102.09,102.05,102.05,9240
15-7-2014,183,102.08,102.08,102.05,102.075,6557
15-7-2014,184,102.1101,102.14,102.08,102.09,8020
15-7-2014,185,102.12,102.14,102.11,102.1148,8624
