DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
132,102.547,102.547,102.52,102.53,6528
133,102.55,102.55,102.53,102.545,6969
134,102.58,102.5899,102.555,102.555,12620
135,102.6,102.6,102.58,102.585,16014
136,102.58,102.59,102.57,102.58,5401
137,102.56,102.58,102.53,102.57,9183
138,102.54,102.56,102.54,102.56,9098
139,102.55,102.55,102.53,102.545,11747
140,102.535,102.6,102.535,102.56,22284
141,102.524,102.56,102.52,102.54,6082
142,102.53,102.54,102.52,102.525,3203
143,102.56,102.56,102.5202,102.53,18664
144,102.555,102.58,102.55,102.56,10220
145,102.55,102.56,102.54,102.55,7959
146,102.54,102.55,102.5241,102.55,8856
147,102.55,102.55,102.52,102.54,3813
148,102.55,102.565,102.5301,102.5301,12426
149,102.56,102.56,102.54,102.55,13697
150,102.58,102.58,102.55,102.56,7530
151,102.55,102.58,102.55,102.58,6196
152,102.56,102.57,102.54,102.55,9062
153,102.56,102.57,102.55,102.55,10266
154,102.56,102.57,102.55,102.56,11200
155,102.55,102.59,102.55,102.56,7886
156,102.6,102.61,102.54,102.55,30350
157,102.6,102.61,102.59,102.6,5998
158,102.6527,102.6527,102.6033,102.6033,17885
159,102.6,102.6551,102.6,102.65,9425
160,102.6,102.61,102.59,102.6,3612
161,102.59,102.6,102.5805,102.5901,3114
162,102.57,102.59,102.52,102.58,22417
163,102.58,102.59,102.56,102.56,17095
164,102.5823,102.59,102.58,102.58,900
165,102.56,102.59,102.56,102.58,5900
166,102.5399,102.57,102.53,102.56,26272
167,102.59,102.59,102.53,102.53,29527
168,102.595,102.6,102.58,102.58,6623
169,102.58,102.595,102.57,102.595,7122
170,102.5549,102.5831,102.5549,102.5831,7205
171,102.56,102.56,102.5533,102.56,3604
172,102.5658,102.5658,102.56,102.56,1750
173,102.59,102.59,102.57,102.57,6381
174,102.56,102.5899,102.555,102.585,10985
175,102.56,102.5725,102.56,102.57,7927
176,102.49,102.56,102.49,102.555,14357
177,102.475,102.4958,102.44,102.49,28815
178,102.43,102.49,102.43,102.47,8117
179,102.46,102.47,102.43,102.431,12682
180,102.46,102.4767,102.45,102.47,4867
181,102.451,102.467,102.451,102.46,4420
182,102.43,102.46,102.43,102.4551,4457
183,102.46,102.46,102.43,102.43,7387
184,102.43,102.47,102.43,102.45,19310
185,102.42,102.44,102.42,102.425,3701
186,102.4,102.43,102.4,102.42,5100
187,102.41,102.42,102.385,102.4,16185
188,102.4,102.42,102.4,102.41,4796
189,102.46,102.46,102.4,102.4,26216
190,102.42,102.46,102.42,102.46,5880
191,102.45,102.4562,102.42,102.42,36068
192,102.44,102.46,102.44,102.46,12843
193,102.43,102.445,102.41,102.445,10850
194,102.409,102.425,102.39,102.425,13028
195,102.41,102.41,102.4065,102.4065,1700
196,102.425,102.425,102.41,102.42,15670
197,102.38,102.43,102.377,102.425,18433
198,102.385,102.4,102.38,102.385,23866
199,102.33,102.38,102.32,102.38,19299
200,102.33,102.34,102.33,102.33,9212
201,102.34,102.34,102.3399,102.3399,4508
202,102.36,102.36,102.33,102.34,52143
203,102.37,102.37,102.345,102.36,6183
204,102.35,102.37,102.34,102.36,12874
205,102.37,102.37,102.35,102.35,7894
206,102.37,102.385,102.36,102.369,15331
207,102.38,102.39,102.3775,102.38,10148
208,102.37,102.38,102.37,102.37,3797
209,102.38,102.38,102.37,102.37,2440
210,102.38,102.38,102.37,102.38,4410
211,102.38,102.39,102.38,102.39,7533
212,102.4,102.4,102.37,102.38,7596
213,102.42,102.45,102.405,102.4099,10305
214,102.4125,102.43,102.41,102.43,5115
215,102.41,102.42,102.41,102.41,5095
216,102.38,102.41,102.38,102.41,18157
217,102.37,102.39,102.37,102.38,4066
218,102.395,102.4,102.37,102.37,15013
219,102.4,102.4,102.39,102.396,1394
220,102.37,102.4,102.37,102.39,18547
221,102.33,102.375,102.33,102.37,13519
222,102.33,102.34,102.32,102.3301,10174
223,102.33,102.34,102.33,102.33,1001
224,102.3499,102.353,102.335,102.34,14389
225,102.35,102.35,102.34,102.34,2556
226,102.32,102.35,102.32,102.34,13256
227,102.32,102.32,102.32,102.32,2700
228,102.34,102.34,102.32,102.325,16361
229,102.34,102.34,102.32,102.3326,7972
230,102.3301,102.34,102.33,102.33,3641
231,102.349,102.35,102.33,102.33,8685
232,102.325,102.35,102.31,102.35,15018
233,102.305,102.34,102.305,102.32,17087
234,102.3,102.3156,102.295,102.3,29703
235,102.31,102.31,102.3,102.3056,17235
236,102.31,102.32,102.31,102.31,4836
237,102.31,102.32,102.31,102.31,2320
238,102.31,102.32,102.31,102.31,6036
239,102.34,102.34,102.3,102.31,7071
240,102.33,102.336,102.33,102.33,3920
241,102.3128,102.335,102.3,102.33,15940
242,102.3,102.315,102.3,102.31,5820
243,102.29,102.305,102.29,102.3,14702
244,102.29,102.31,102.29,102.3,23749
245,102.29,102.2999,102.29,102.29,6643
246,102.294,102.294,102.28,102.28,6745
247,102.29,102.2944,102.28,102.2944,7242
248,102.28,102.29,102.28,102.285,8143
249,102.29,102.29,102.275,102.28,13772
250,102.3,102.3066,102.28,102.29,18772
251,102.3,102.31,102.3,102.3,1892
252,102.33,102.33,102.29,102.305,30908
253,102.32,102.33,102.32,102.33,11190
254,102.3,102.3155,102.3,102.31,7639
255,102.3,102.31,102.3,102.31,5800
256,102.27,102.31,102.27,102.31,21994
257,102.263,102.265,102.25,102.26,10354
258,102.26,102.27,102.25,102.27,5901
259,102.255,102.26,102.25,102.25,1860
260,102.27,102.27,102.25,102.25,4764
261,102.27,102.27,102.2627,102.27,5707
262,102.26,102.27,102.25,102.27,11831
263,102.25,102.25,102.24,102.25,7002
264,102.2,102.25,102.2,102.2473,18686
265,102.19,102.21,102.19,102.2099,3501
266,102.16,102.18,102.16,102.18,15953
267,102.16,102.17,102.16,102.17,1943
268,102.13,102.1662,102.13,102.165,16985
269,102.133,102.14,102.13,102.13,5016
270,102.13,102.14,102.13,102.1399,2998
271,102.1385,102.14,102.13,102.13,9893
272,102.13,102.133,102.125,102.13,6398
273,102.16,102.17,102.135,102.14,24592
274,102.13,102.16,102.12,102.16,14549
275,102.11,102.13,102.11,102.125,6900
276,102.09,102.11,102.09,102.1,5549
277,102.105,102.11,102.09,102.1,5631
278,102.09,102.11,102.09,102.1,6627
279,102.09,102.0901,102.08,102.09,11554
280,102.06,102.09,102.06,102.09,8709
281,102.06,102.07,102.05,102.05,6392
282,102.05,102.07,102.05,102.06,4753
283,102.035,102.05,102.03,102.05,4970
284,102.07,102.07,102.03,102.035,15247
285,102.08,102.08,102.0599,102.06,9770
286,102.1,102.1,102.06,102.07,6259
287,102.135,102.15,102.1,102.11,18288
288,102.19,102.19,102.14,102.14,9344
289,102.19,102.2,102.18,102.2,2675
290,102.213,102.22,102.19,102.19,7957
291,102.23,102.23,102.21,102.21,7694
292,102.25,102.25,102.22,102.2399,9719
293,102.25,102.27,102.25,102.25,5291
294,102.24,102.2536,102.24,102.2536,4014
295,102.265,102.265,102.24,102.2415,6119
296,102.245,102.27,102.24,102.261,11787
297,102.24,102.25,102.23,102.245,12740
298,102.233,102.24,102.23,102.24,5254
299,102.23,102.2345,102.22,102.23,10144
300,102.23,102.233,102.22,102.23,7942
301,102.23,102.24,102.23,102.23,9301
302,102.21,102.23,102.21,102.23,6865
303,102.17,102.21,102.17,102.21,12057
304,102.15,102.175,102.145,102.17,10900
305,102.15,102.16,102.14,102.151,10902
306,102.15,102.155,102.14,102.155,5100
307,102.165,102.165,102.15,102.16,8484
308,102.159,102.17,102.155,102.16,8105
309,102.1535,102.16,102.15,102.16,14333
310,102.17,102.17,102.155,102.16,12066
311,102.1523,102.18,102.15,102.165,28978
312,102.209,102.21,102.17,102.17,6509
313,102.2,102.21,102.2,102.21,3383
314,102.23,102.23,102.2,102.21,108351
315,102.22,102.235,102.22,102.23,12290
316,102.22,102.23,102.213,102.22,7673
317,102.21,102.22,102.21,102.21,3325
318,102.225,102.23,102.21,102.21,13639
319,102.25,102.25,102.225,102.2299,8641
320,102.23,102.255,102.23,102.24,16256
321,102.23,102.24,102.23,102.2399,5656
322,102.22,102.245,102.22,102.23,18099
323,102.23,102.235,102.225,102.225,22940
324,102.25,102.25,102.23,102.24,7932
325,102.25,102.25,102.24,102.25,7287
326,102.235,102.245,102.225,102.2444,21816
327,102.22,102.235,102.22,102.23,11452
328,102.225,102.23,102.22,102.225,6614
329,102.2438,102.25,102.22,102.225,20256
330,102.25,102.25,102.24,102.25,5045
331,102.24,102.25,102.23,102.245,24856
332,102.235,102.245,102.23,102.24,10845
333,102.23,102.24,102.23,102.235,9814
334,102.23,102.235,102.22,102.235,19430
335,102.26,102.26,102.24,102.24,23921
336,102.285,102.285,102.26,102.27,7152
337,102.33,102.35,102.27,102.28,25757
338,102.355,102.355,102.31,102.33,10674
339,102.3501,102.365,102.35,102.36,14148
340,102.36,102.38,102.36,102.36,16275
341,102.34,102.36,102.33,102.36,16420
342,102.33,102.34,102.33,102.33,5904
343,102.35,102.36,102.33,102.34,6014
344,102.37,102.37,102.34,102.36,15604
345,102.4,102.4,102.36,102.37,30856
346,102.3,102.41,102.3,102.405,18369
347,102.29,102.295,102.265,102.29,17313
348,102.28,102.29,102.275,102.29,6945
349,102.27,102.2894,102.27,102.28,8896
350,102.21,102.28,102.2,102.27,19795
351,102.2,102.21,102.19,102.2027,13451
352,102.23,102.235,102.2,102.2,12029
353,102.185,102.235,102.18,102.235,31601
354,102.1856,102.2,102.18,102.1825,15001
355,102.21,102.2156,102.17,102.185,11685
356,102.245,102.25,102.21,102.21,9037
357,102.235,102.25,102.23,102.245,26978
358,102.24,102.25,102.22,102.23,22971
359,102.22,102.245,102.19,102.24,30138
360,102.225,102.225,102.2,102.21,11437
361,102.17,102.22,102.17,102.22,16106
362,102.21,102.21,102.15,102.18,15667
363,102.18,102.205,102.17,102.2,22632
364,102.18,102.19,102.17,102.18,6120
365,102.25,102.25,102.18,102.185,15866
366,102.24,102.26,102.24,102.245,17131
367,102.25,102.255,102.23,102.245,23154
368,102.29,102.29,102.23,102.25,18627
369,102.29,102.31,102.28,102.29,14326
370,102.315,102.32,102.29,102.29,8976
371,102.315,102.33,102.31,102.32,20872
372,102.24,102.315,102.235,102.3127,58460
373,102.21,102.24,102.21,102.23,22364
374,102.18,102.22,102.18,102.22,28990
375,102.16,102.195,102.15,102.175,20156
376,102.21,102.24,102.15,102.15,42189
377,102.255,102.26,102.2527,102.26,1500
378,102.275,102.295,102.26,102.26,28987
379,102.27,102.28,102.26,102.27,22360
380,102.32,102.32,102.26,102.27,31322
381,102.34,102.36,102.32,102.32,33961
382,102.36,102.38,102.32,102.34,70568
383,102.42,102.43,102.36,102.37,56373
384,102.45,102.46,102.41,102.429,62618
385,102.48,102.49,102.44,102.45,73299
386,102.5,102.5,102.465,102.48,61467
387,102.52,102.53,102.495,102.495,62600
388,102.55,102.55,102.51,102.5146,88917
389,102.6,102.64,102.54,102.54,301785
390,102.65,102.65,102.65,102.65,1187130
a1402925400,102.54,102.62,102.52,102.57,3246
1,102.31,102.52,102.29,102.48,140273
2,102.4,102.4,102.17,102.37,25543
3,102.46,102.46,102.36,102.37,21597
4,102.39,102.45,102.38,102.44,10475
5,102.37,102.4416,102.36,102.37,11450
6,102.54,102.57,102.379,102.4,13159
7,102.6,102.6,102.5075,102.54,49265
8,102.72,102.74,102.6,102.6,26903
9,102.73,102.74,102.69,102.73,100113
10,102.7,102.74,102.68,102.72,16348
11,102.87,102.87,102.72,102.72,23651
12,102.75,102.88,102.72,102.86,46339
13,102.77,102.8,102.73,102.74,12491
14,102.8199,102.8199,102.73,102.77,20803
15,102.87,102.8798,102.81,102.82,16931
16,102.8349,102.88,102.82,102.87,34341
17,102.85,102.88,102.83,102.84,19994
18,102.88,102.89,102.85,102.86,27664
19,102.96,102.98,102.88,102.89,37132
20,103.04,103.1,102.95,102.97,183084
21,103.08,103.13,103.04,103.04,53460
22,103.06,103.08,103.05,103.07,22150
23,103.01,103.07,103.01,103.06,15284
24,102.97,103.01,102.95,103,27755
25,102.9,102.96,102.88,102.96,14792
26,102.845,102.9,102.83,102.8901,15540
27,102.8999,102.91,102.84,102.85,9645
28,102.9,102.96,102.89,102.89,16671
29,102.87,102.91,102.87,102.9,9466
30,102.86,102.88,102.84,102.8752,15097
31,102.81,102.89,102.81,102.86,14015
32,102.81,102.9,102.8,102.82,24014
33,102.87,102.88,102.795,102.82,20075
34,102.88,102.92,102.84,102.865,17931
35,103,103,102.88,102.88,17955
36,103.01,103.03,102.993,103,9810
37,103.03,103.04,103,103.01,10130
38,103,103.03,103,103.03,11924
39,103.01,103.04,103,103.005,10320
40,103.07,103.07,103.01,103.01,13274
41,103.0451,103.12,103.0451,103.07,37746
42,103.02,103.05,103.02,103.05,5745
43,103.06,103.09,103.02,103.02,13202
44,103.01,103.055,103,103.055,7290
45,103.005,103.02,103,103.0001,10400
46,102.985,103.005,102.982,103,13060
47,102.99,103,102.98,102.985,9238
48,102.975,103,102.975,102.98,17697
49,103.01,103.01,102.945,102.97,20202
50,103.06,103.08,103,103,9205
51,103.08,103.085,103.06,103.07,8502
52,103.09,103.1,103.07,103.08,6073
53,103.075,103.1,103.07,103.09,8565
54,103.11,103.12,103.08,103.08,11708
55,103.149,103.15,103.11,103.12,16993
56,103.21,103.21,103.14,103.14,23861
57,103.217,103.22,103.2,103.21,12913
58,103.19,103.22,103.18,103.22,17287
59,103.17,103.19,103.15,103.18,13044
60,103.2,103.21,103.16,103.1626,9504
61,103.1562,103.2,103.15,103.1999,7480
62,103.13,103.1699,103.13,103.155,6700
63,103.16,103.2,103.13,103.13,10560
64,103.11,103.18,103.1,103.17,14024
65,103.15,103.15,103.11,103.1101,8714
66,103.11,103.145,103.09,103.145,8708
67,103.075,103.13,103.075,103.12,5400
68,103.04,103.08,103.04,103.08,6153
69,103.01,103.055,102.99,103.04,13525
70,103.05,103.06,103.01,103.01,14817
71,103.04,103.06,103.01,103.04,10461
72,103.09,103.09,103.03,103.035,8387
73,103.08,103.09,103.0666,103.09,7866
74,103.09,103.09,103.08,103.08,3437
75,103.08,103.0949,103.07,103.085,16102
76,103.11,103.11,103.08,103.09,8741
77,103.09,103.12,103.09,103.1016,3600
78,103.09,103.1056,103.09,103.1,10299
79,102.99,103.08,102.99,103.08,11419
80,103.016,103.03,102.95,102.98,15782
81,103.045,103.06,103.01,103.02,29643
82,103.03,103.05,103.01,103.05,17300
83,103.08,103.08,103.0301,103.0301,5409
84,103.1401,103.15,103.08,103.08,6250
85,103.09,103.15,103.09,103.145,11279
86,103.135,103.14,103.0925,103.0925,7211
87,103.17,103.17,103.13,103.13,7017
88,103.12,103.17,103.115,103.1621,10235
89,103.15,103.15,103.1,103.11,15192
90,103.19,103.19,103.13,103.151,11276
91,103.185,103.205,103.17,103.1844,12835
92,103.18,103.19,103.17,103.18,11052
93,103.2335,103.25,103.19,103.19,15244
94,103.19,103.23,103.19,103.23,15705
95,103.22,103.25,103.19,103.2,14952
96,103.09,103.215,103.09,103.21,19982
97,103.0851,103.13,103.08,103.1,42811
98,102.99,103.09,102.99,103.08,28917
99,103.03,103.03,102.96,102.99,14230
100,103.02,103.03,103.01,103.02,7065
101,102.98,103.015,102.98,103.01,20298
102,102.94,102.985,102.94,102.97,18701
103,102.98,102.98,102.93,102.95,9210
104,102.975,102.99,102.965,102.98,5662
105,103.015,103.02,102.96,102.975,9860
106,103.01,103.03,102.98,103.01,19295
107,102.97,103.005,102.95,103,15920
108,102.97,102.97,102.95,102.97,11704
109,102.975,103.01,102.965,102.965,16251
110,102.955,102.99,102.955,102.97,9740
111,102.96,102.96,102.95,102.95,6489
112,102.985,102.99,102.94,102.96,17260
113,102.99,103,102.977,102.98,5100
114,102.995,103.005,102.985,102.99,7610
115,103.01,103.03,102.99,102.995,4950
116,103.0175,103.02,103,103.017,11663
117,102.97,103.01,102.97,103.01,7226
118,102.92,102.965,102.91,102.965,13552
119,102.9,102.94,102.9,102.93,24774
120,102.88,102.9,102.86,102.9,14005
121,102.86,102.89,102.82,102.88,16488
122,102.865,102.865,102.84,102.86,8169
123,102.83,102.87,102.82,102.86,11728
124,102.845,102.845,102.83,102.83,14530
125,102.85,102.86,102.835,102.845,38395
126,102.8,102.86,102.79,102.855,34243
127,102.81,102.81,102.78,102.795,37518
128,102.815,102.8227,102.79,102.8,15903
129,102.81,102.83,102.8,102.82,8551
130,102.83,102.83,102.81,102.81,7390
131,102.785,102.83,102.78,102.83,47854
132,102.7701,102.785,102.76,102.78,13695
133,102.81,102.81,102.77,102.78,16217
134,102.8,102.82,102.795,102.81,22348
135,102.75,102.8,102.74,102.8,28160
136,102.778,102.778,102.74,102.75,13985
137,102.79,102.79,102.78,102.78,6158
138,102.8033,102.8033,102.77,102.785,11360
139,102.815,102.815,102.8,102.81,5539
140,102.84,102.85,102.81,102.81,26105
141,102.83,102.85,102.83,102.845,13351
142,102.835,102.84,102.825,102.84,7844
143,102.85,102.85,102.83,102.83,6160
144,102.81,102.85,102.81,102.841,14515
145,102.82,102.84,102.8,102.81,10640
146,102.81,102.84,102.81,102.825,7004
147,102.8,102.83,102.79,102.81,19765
148,102.8,102.81,102.79,102.795,8081
149,102.82,102.83,102.81,102.81,3600
150,102.7827,102.83,102.78,102.83,8280
151,102.8,102.81,102.765,102.78,14027
152,102.79,102.81,102.785,102.805,5850
153,102.78,102.79,102.78,102.79,4005
154,102.78,102.79,102.78,102.78,5662
155,102.791,102.8,102.78,102.79,4400
156,102.8,102.81,102.8,102.8,5685
157,102.78,102.8,102.78,102.79,10602
158,102.795,102.8,102.77,102.78,20062
159,102.81,102.82,102.8,102.81,5100
160,102.79,102.83,102.79,102.81,13445
161,102.85,102.85,102.785,102.8,68335
162,102.88,102.9,102.84,102.84,16976
163,102.8825,102.9,102.8701,102.8701,18382
164,102.82,102.88,102.815,102.88,12023
165,102.846,102.846,102.8201,102.8201,12082
166,102.86,102.86,102.84,102.84,4457
167,102.84,102.8663,102.84,102.86,6466
168,102.91,102.93,102.845,102.85,55037
169,102.88,102.915,102.88,102.91,8398
170,102.8701,102.9,102.87,102.87,7458
171,102.88,102.88,102.86,102.87,3307
172,102.93,102.93,102.875,102.8799,11206
173,102.94,102.94,102.925,102.931,6330
174,102.94,102.951,102.94,102.94,20109
175,102.93,102.96,102.93,102.949,7523
176,102.92,102.9599,102.92,102.94,7396
177,102.94,102.95,102.915,102.929,28045
178,102.94,102.94,102.91,102.94,27931
179,102.92,102.94,102.91,102.94,36745
180,102.89,102.92,102.88,102.91,11293
181,102.88,102.91,102.88,102.9,8453
182,102.91,102.9151,102.88,102.88,6335
183,102.9233,102.93,102.9,102.905,10041
184,102.905,102.92,102.9,102.92,4448
185,102.901,102.915,102.9,102.91,3654
186,102.91,102.91,102.9,102.907,3056
187,102.9099,102.91,102.9,102.91,2831
188,102.9,102.91,102.9,102.9,2183
189,102.86,102.9099,102.86,102.9,17394
190,102.86,102.88,102.85,102.85,11282
191,102.87,102.88,102.855,102.86,4132
192,102.89,102.89,102.84,102.861,3538
193,102.89,102.89,102.88,102.89,2759
194,102.89,102.9,102.885,102.8899,7675
195,102.88,102.895,102.88,102.89,2948
196,102.87,102.885,102.86,102.88,11386
197,102.88,102.88,102.86,102.861,9089
198,102.875,102.88,102.87,102.87,2467
199,102.885,102.8891,102.87,102.875,8966
200,102.875,102.89,102.87,102.89,4332
201,102.87,102.875,102.86,102.87,9763
202,102.801,102.87,102.801,102.865,23003
203,102.84,102.84,102.79,102.8,9738
204,102.83,102.84,102.82,102.83,6454
205,102.81,102.83,102.81,102.8244,10470
206,102.8,102.82,102.8,102.81,7062
207,102.84,102.84,102.805,102.805,5185
208,102.84,102.86,102.84,102.85,6950
209,102.83,102.84,102.83,102.84,1050
210,102.89,102.89,102.82,102.83,13392
211,102.8799,102.89,102.87,102.88,4400
212,102.9,102.9,102.86,102.8726,18992
213,102.88,102.9,102.88,102.894,4798
214,102.89,102.89,102.8801,102.8801,550
215,102.92,102.92,102.88,102.885,8051
216,102.93,102.95,102.91,102.91,15902
217,102.99,102.99,102.93,102.93,15478
218,102.985,102.99,102.98,102.98,17240
219,103.005,103.03,102.98,102.985,27013
220,103.01,103.0299,103.01,103.01,11284
221,103.01,103.02,103,103.01,7088
222,103.02,103.02,103.003,103.01,7144
223,103.04,103.05,103.02,103.02,7815
224,103.046,103.07,103.046,103.05,7223
225,103.02,103.04,103.02,103.04,3510
226,103.031,103.05,103.03,103.03,11174
227,103.08,103.08,103.03,103.03,10859
228,103.05,103.0751,103.04,103.07,15772
229,103.05,103.05,103.02,103.04,12762
230,103.01,103.04,103.01,103.04,10679
231,103.042,103.054,103,103.02,6521
232,103.04,103.05,103.03,103.04,5171
233,103.04,103.08,103.04,103.04,20361
234,103.042,103.06,103.04,103.0499,8607
235,103.04,103.05,103.04,103.0499,9353
236,103.08,103.09,103.0564,103.0564,7121
237,103.115,103.12,103.09,103.09,12293
238,103.11,103.115,103.1048,103.11,10086
239,103.1099,103.1144,103.1099,103.11,6218
240,103.11,103.115,103.1,103.105,11957
241,103.14,103.15,103.11,103.11,11043
242,103.15,103.15,103.14,103.14,4477
243,103.17,103.18,103.14,103.15,8409
244,103.18,103.18,103.16,103.17,14736
245,103.16,103.19,103.15,103.17,10059
246,103.2,103.21,103.16,103.16,17197
247,103.186,103.205,103.1701,103.2,20693
248,103.165,103.19,103.16,103.18,10254
249,103.16,103.165,103.16,103.165,5791
250,103.1208,103.155,103.12,103.15,17645
251,103.09,103.125,103.09,103.12,10409
252,103.085,103.09,103.08,103.09,7235
253,103.09,103.0956,103.07,103.075,12363
254,103.1,103.1,103.09,103.09,2100
255,103.14,103.14,103.095,103.1,27168
256,103.12,103.137,103.12,103.13,9335
257,103.14,103.14,103.12,103.12,4062
258,103.135,103.14,103.13,103.13,10930
259,103.09,103.135,103.09,103.13,33731
260,103.075,103.095,103.075,103.09,5012
261,103.0501,103.08,103.05,103.07,10545
262,103.067,103.07,103.05,103.05,15311
