DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-7-2014,307,49.69,49.7,49.69,49.7,2300
30-7-2014,308,49.66,49.68,49.66,49.68,1400
30-7-2014,309,49.67,49.67,49.67,49.67,200
30-7-2014,310,49.67,49.67,49.67,49.67,700
30-7-2014,311,49.69,49.69,49.68,49.68,300
30-7-2014,312,49.69,49.69,49.69,49.69,0
30-7-2014,313,49.69,49.69,49.69,49.69,0
30-7-2014,314,49.68,49.68,49.68,49.68,100
30-7-2014,315,49.68,49.68,49.68,49.68,0
30-7-2014,316,49.63,49.67,49.62,49.67,9003
30-7-2014,317,49.63,49.64,49.63,49.63,4303
30-7-2014,318,49.64,49.64,49.63,49.63,200
30-7-2014,319,49.59,49.62,49.59,49.62,300
30-7-2014,320,49.6,49.61,49.59,49.59,1800
30-7-2014,321,49.61,49.61,49.61,49.61,800
30-7-2014,322,49.61,49.61,49.61,49.61,100
30-7-2014,323,49.63,49.63,49.62,49.62,300
30-7-2014,324,49.63,49.63,49.62,49.63,1300
30-7-2014,325,49.64,49.64,49.64,49.64,100
30-7-2014,326,49.63,49.63,49.63,49.63,500
30-7-2014,327,49.62,49.62,49.62,49.62,200
30-7-2014,328,49.61,49.61,49.61,49.61,2585
30-7-2014,329,49.61,49.61,49.61,49.61,500
30-7-2014,330,49.61,49.61,49.61,49.61,100
30-7-2014,331,49.59,49.61,49.59,49.61,3700
30-7-2014,332,49.59,49.6,49.58,49.58,3598
30-7-2014,333,49.55,49.58,49.55,49.58,9600
30-7-2014,334,49.56,49.56,49.55,49.56,2400
30-7-2014,335,49.57,49.58,49.56,49.56,800
30-7-2014,336,49.56,49.57,49.56,49.57,1800
30-7-2014,337,49.59,49.59,49.56,49.56,6094
30-7-2014,338,49.59,49.59,49.58,49.58,900
30-7-2014,339,49.59,49.6,49.59,49.6,1594
30-7-2014,340,49.58,49.58,49.58,49.58,900
30-7-2014,341,49.59,49.6,49.59,49.6,1703
30-7-2014,342,49.55,49.58,49.55,49.58,1400
30-7-2014,343,49.56,49.56,49.56,49.56,1800
30-7-2014,344,49.54,49.55,49.54,49.55,686
30-7-2014,345,49.57,49.57,49.56,49.56,1196
30-7-2014,346,49.59,49.59,49.57,49.57,1199
30-7-2014,347,49.58,49.59,49.58,49.59,3588
30-7-2014,348,49.62,49.62,49.58,49.58,1200
30-7-2014,349,49.62,49.62,49.62,49.62,500
30-7-2014,350,49.62,49.63,49.62,49.63,3124
30-7-2014,351,49.618,49.618,49.618,49.618,100
30-7-2014,352,49.61,49.61,49.61,49.61,2320
30-7-2014,353,49.62,49.62,49.61,49.61,6670
30-7-2014,354,49.61,49.61,49.61,49.61,3300
30-7-2014,355,49.61,49.62,49.61,49.62,2000
30-7-2014,356,49.6,49.61,49.6,49.61,3400
30-7-2014,357,49.61,49.61,49.6,49.6,1800
30-7-2014,358,49.61,49.61,49.609,49.609,610
30-7-2014,359,49.61,49.61,49.61,49.61,200
30-7-2014,360,49.62,49.62,49.62,49.62,1241
30-7-2014,361,49.64,49.64,49.62,49.62,900
30-7-2014,362,49.64,49.64,49.64,49.64,100
30-7-2014,363,49.66,49.66,49.635,49.635,11330
30-7-2014,364,49.66,49.66,49.66,49.66,400
30-7-2014,365,49.67,49.67,49.67,49.67,404
30-7-2014,366,49.665,49.67,49.665,49.67,1300
30-7-2014,367,49.66,49.66,49.66,49.66,400
30-7-2014,368,49.65,49.66,49.645,49.66,9042
30-7-2014,369,49.65,49.65,49.65,49.65,0
30-7-2014,370,49.65,49.65,49.645,49.645,3075
30-7-2014,371,49.669,49.669,49.66,49.66,700
30-7-2014,372,49.675,49.675,49.67,49.67,1001
30-7-2014,373,49.67,49.675,49.665,49.675,8500
30-7-2014,374,49.675,49.675,49.67,49.67,500
30-7-2014,375,49.67,49.67,49.67,49.67,700
30-7-2014,376,49.665,49.67,49.665,49.67,4900
30-7-2014,377,49.66,49.66,49.65,49.66,6956
30-7-2014,378,49.66,49.66,49.66,49.66,5497
30-7-2014,379,49.66,49.66,49.66,49.66,0
30-7-2014,380,49.65,49.66,49.65,49.66,13999
30-7-2014,381,49.66,49.66,49.655,49.655,5635
30-7-2014,382,49.66,49.66,49.66,49.66,0
30-7-2014,383,49.66,49.66,49.66,49.66,0
30-7-2014,384,49.65,49.66,49.645,49.66,15153
30-7-2014,385,49.65,49.65,49.65,49.65,0
30-7-2014,386,49.66,49.66,49.655,49.655,8200
30-7-2014,387,49.66,49.66,49.66,49.66,13384
30-7-2014,388,49.64,49.66,49.635,49.66,6726
30-7-2014,389,49.635,49.64,49.63,49.635,24078
30-7-2014,390,49.62,49.63,49.615,49.63,55011
31-7-2014,1,49.3,49.35,49.2,49.25,14194
31-7-2014,2,49.22,49.31,49.21,49.31,2000
31-7-2014,3,49.32,49.32,49.21,49.21,11400
31-7-2014,4,49.3,49.33,49.29,49.32,7700
31-7-2014,5,49.28,49.31,49.28,49.31,2100
31-7-2014,6,49.29,49.29,49.27,49.27,4260
31-7-2014,7,49.32,49.32,49.3,49.3,1200
31-7-2014,8,49.34,49.34,49.3,49.31,3700
31-7-2014,9,49.33,49.33,49.3,49.3,8932
31-7-2014,10,49.36,49.36,49.33,49.33,3589
31-7-2014,11,49.35,49.35,49.34,49.35,3263
31-7-2014,12,49.34,49.39,49.34,49.36,19800
31-7-2014,13,49.34,49.345,49.32,49.34,12606
31-7-2014,14,49.29,49.33,49.29,49.33,6100
31-7-2014,15,49.3,49.31,49.29,49.3,3470
31-7-2014,16,49.3,49.3,49.28,49.3,2960
31-7-2014,17,49.33,49.33,49.3,49.3,3700
31-7-2014,18,49.31,49.31,49.31,49.31,1800
31-7-2014,19,49.31,49.33,49.31,49.32,1100
31-7-2014,20,49.375,49.38,49.32,49.32,6500
31-7-2014,21,49.35,49.38,49.34,49.38,7887
31-7-2014,22,49.35,49.35,49.35,49.35,0
31-7-2014,23,49.29,49.33,49.29,49.33,5500
31-7-2014,24,49.25,49.29,49.25,49.29,700
31-7-2014,25,49.27,49.27,49.25,49.25,1122
31-7-2014,26,49.31,49.31,49.28,49.28,1500
31-7-2014,27,49.29,49.31,49.29,49.31,9600
31-7-2014,28,49.25,49.3,49.25,49.3,4200
31-7-2014,29,49.27,49.27,49.26,49.26,600
31-7-2014,30,49.26,49.26,49.25,49.25,1600
31-7-2014,31,49.2,49.24,49.2,49.24,2100
31-7-2014,32,49.22,49.22,49.19,49.19,12365
31-7-2014,33,49.22,49.23,49.22,49.23,3600
31-7-2014,34,49.24,49.24,49.24,49.24,200
31-7-2014,35,49.22,49.23,49.22,49.23,600
31-7-2014,36,49.22,49.22,49.21,49.21,800
31-7-2014,37,49.21,49.21,49.21,49.21,1000
31-7-2014,38,49.18,49.2,49.18,49.2,700
31-7-2014,39,49.15,49.17,49.15,49.17,300
31-7-2014,40,49.15,49.15,49.15,49.15,3600
31-7-2014,41,49.19,49.19,49.16,49.16,1400
31-7-2014,42,49.2,49.2,49.18,49.18,500
31-7-2014,43,49.23,49.23,49.205,49.205,1800
31-7-2014,44,49.24,49.265,49.24,49.255,7200
31-7-2014,45,49.22,49.23,49.22,49.23,2300
31-7-2014,46,49.21,49.21,49.21,49.21,500
31-7-2014,47,49.23,49.24,49.2,49.21,1900
31-7-2014,48,49.24,49.24,49.24,49.24,3884
31-7-2014,49,49.24,49.24,49.23,49.23,1715
31-7-2014,50,49.24,49.24,49.24,49.24,400
31-7-2014,51,49.25,49.25,49.23,49.23,1300
31-7-2014,52,49.22,49.24,49.22,49.24,2600
31-7-2014,53,49.21,49.21,49.21,49.21,200
31-7-2014,54,49.2,49.2,49.2,49.2,900
31-7-2014,55,49.19,49.2,49.19,49.2,1329
31-7-2014,56,49.18,49.18,49.18,49.18,1100
31-7-2014,57,49.14,49.17,49.13,49.17,3140
31-7-2014,58,49.14,49.14,49.13,49.13,3272
31-7-2014,59,49.15,49.15,49.13,49.13,5175
31-7-2014,60,49.15,49.16,49.145,49.16,2843
31-7-2014,61,49.16,49.16,49.15,49.15,400
31-7-2014,62,49.15,49.16,49.15,49.16,1600
31-7-2014,63,49.13,49.14,49.13,49.14,1900
31-7-2014,64,49.101,49.12,49.101,49.12,1800
31-7-2014,65,49.1,49.1,49.1,49.1,700
31-7-2014,66,49.11,49.11,49.09,49.09,25500
31-7-2014,67,49.12,49.12,49.11,49.11,2500
31-7-2014,68,49.12,49.12,49.12,49.12,600
31-7-2014,69,49.11,49.11,49.1,49.11,2339
31-7-2014,70,49.12,49.12,49.12,49.12,700
31-7-2014,71,49.11,49.12,49.11,49.12,500
31-7-2014,72,49.09,49.1,49.09,49.1,2859
31-7-2014,73,49.09,49.09,49.09,49.09,200
31-7-2014,74,49.11,49.12,49.11,49.11,2000
31-7-2014,75,49.13,49.13,49.11,49.11,1700
31-7-2014,76,49.12,49.125,49.12,49.125,11000
31-7-2014,77,49.11,49.12,49.1,49.12,1300
31-7-2014,78,49.11,49.12,49.11,49.12,450
31-7-2014,79,49.11,49.11,49.11,49.11,2200
31-7-2014,80,49.09,49.09,49.09,49.09,900
31-7-2014,81,49.09,49.09,49.09,49.09,900
31-7-2014,82,49.1,49.1,49.1,49.1,400
31-7-2014,83,49.035,49.08,49.035,49.08,1500
31-7-2014,84,49.04,49.04,49.04,49.04,2998
31-7-2014,85,49.03,49.04,49.03,49.04,1200
31-7-2014,86,49.02,49.02,49.02,49.02,2219
31-7-2014,87,48.99,49.01,48.99,49.01,1139
31-7-2014,88,48.96,48.96,48.96,48.96,700
31-7-2014,89,48.94,48.96,48.94,48.96,7169
31-7-2014,90,48.92,48.95,48.91,48.94,8550
31-7-2014,91,48.93,48.93,48.93,48.93,1200
31-7-2014,92,48.96,48.96,48.93,48.93,3262
31-7-2014,93,49.0,49.0,48.96,48.96,4600
31-7-2014,94,49.01,49.01,49.01,49.01,5200
31-7-2014,95,49.02,49.02,49.01,49.01,1400
31-7-2014,96,49.02,49.02,49.02,49.02,700
31-7-2014,97,49.02,49.02,49.02,49.02,600
31-7-2014,98,49.0,49.01,49.0,49.01,5286
31-7-2014,99,49.0,49.0,49.0,49.0,500
31-7-2014,100,48.995,48.995,48.99,48.99,1300
31-7-2014,101,49.01,49.015,49.0,49.005,1200
31-7-2014,102,48.99,49.015,48.99,49.015,1000
31-7-2014,103,49.0,49.0,48.99,48.99,2500
31-7-2014,104,49.01,49.015,49.0,49.0,2861
31-7-2014,105,48.99,49.01,48.99,49.01,7795
31-7-2014,106,48.97,48.99,48.97,48.99,2400
31-7-2014,107,48.97,48.97,48.96,48.96,700
31-7-2014,108,48.95,48.97,48.95,48.97,900
31-7-2014,109,48.97,48.97,48.95,48.95,3778
31-7-2014,110,48.96,48.98,48.96,48.97,1988
31-7-2014,111,48.97,48.97,48.96,48.96,600
31-7-2014,112,48.98,48.98,48.97,48.97,6700
31-7-2014,113,49.0,49.0,49.0,49.0,4400
31-7-2014,114,49.005,49.005,49.0,49.0,3600
31-7-2014,115,49.02,49.02,49.02,49.02,100
31-7-2014,116,49.01,49.02,49.01,49.02,1600
31-7-2014,117,49.01,49.01,49.01,49.01,9389
31-7-2014,118,49.0,49.0,49.0,49.0,800
31-7-2014,119,48.96,48.99,48.96,48.99,2800
31-7-2014,120,48.97,48.97,48.95,48.96,1200
31-7-2014,121,48.94,48.96,48.94,48.96,1800
31-7-2014,122,48.95,48.95,48.95,48.95,1279
31-7-2014,123,48.93,48.95,48.93,48.95,1600
31-7-2014,124,48.93,48.93,48.93,48.93,600
31-7-2014,125,48.94,48.94,48.93,48.93,1400
31-7-2014,126,48.94,48.94,48.94,48.94,0
31-7-2014,127,48.92,48.93,48.92,48.93,600
31-7-2014,128,48.93,48.93,48.91,48.91,3200
31-7-2014,129,48.94,48.94,48.94,48.94,2000
31-7-2014,130,48.96,48.96,48.94,48.94,1800
31-7-2014,131,48.97,48.97,48.96,48.965,7400
31-7-2014,132,48.97,48.97,48.97,48.97,300
31-7-2014,133,48.98,48.98,48.98,48.98,600
31-7-2014,134,48.99,48.99,48.99,48.99,100
31-7-2014,135,48.96,48.971,48.96,48.97,8630
31-7-2014,136,48.94,48.95,48.94,48.95,2123
31-7-2014,137,48.94,48.94,48.94,48.94,200
31-7-2014,138,48.93,48.94,48.93,48.94,400
31-7-2014,139,48.91,48.91,48.89,48.91,1000
31-7-2014,140,48.91,48.91,48.91,48.91,100
31-7-2014,141,48.91,48.91,48.91,48.91,800
31-7-2014,142,48.88,48.91,48.88,48.91,2072
31-7-2014,143,48.86,48.87,48.852,48.86,6885
31-7-2014,144,48.89,48.89,48.86,48.86,2083
31-7-2014,145,48.87,48.89,48.87,48.89,1000
31-7-2014,146,48.87,48.88,48.87,48.88,5441
31-7-2014,147,48.85,48.86,48.84,48.86,5500
31-7-2014,148,48.86,48.86,48.85,48.85,3299
31-7-2014,149,48.84,48.86,48.84,48.86,200
31-7-2014,150,48.82,48.83,48.82,48.83,2440
31-7-2014,151,48.82,48.82,48.82,48.82,400
31-7-2014,152,48.8,48.81,48.8,48.81,1000
31-7-2014,153,48.82,48.82,48.81,48.81,400
31-7-2014,154,48.81,48.82,48.81,48.82,1261
31-7-2014,155,48.84,48.84,48.83,48.83,1100
31-7-2014,156,48.85,48.85,48.835,48.84,2300
31-7-2014,157,48.82,48.85,48.82,48.85,2200
31-7-2014,158,48.84,48.84,48.82,48.82,1400
31-7-2014,159,48.85,48.85,48.85,48.85,400
31-7-2014,160,48.85,48.85,48.84,48.84,1900
31-7-2014,161,48.83,48.85,48.83,48.85,600
31-7-2014,162,48.82,48.82,48.8,48.81,6004
31-7-2014,163,48.8,48.82,48.8,48.82,4200
31-7-2014,164,48.78,48.78,48.78,48.78,1400
31-7-2014,165,48.8,48.8,48.78,48.78,1500
31-7-2014,166,48.8,48.8,48.8,48.8,809
31-7-2014,167,48.79,48.79,48.79,48.79,200
31-7-2014,168,48.79,48.8,48.79,48.8,1100
31-7-2014,169,48.78,48.78,48.78,48.78,400
31-7-2014,170,48.78,48.78,48.76,48.76,2100
31-7-2014,171,48.78,48.78,48.78,48.78,2120
31-7-2014,172,48.77,48.77,48.77,48.77,400
31-7-2014,173,48.77,48.77,48.76,48.76,900
31-7-2014,174,48.77,48.77,48.77,48.77,100
31-7-2014,175,48.751,48.77,48.751,48.77,1205
31-7-2014,176,48.74,48.74,48.73,48.74,2780
31-7-2014,177,48.74,48.74,48.74,48.74,0
31-7-2014,178,48.73,48.74,48.72,48.74,500
31-7-2014,179,48.76,48.76,48.74,48.74,900
31-7-2014,180,48.76,48.76,48.76,48.76,0
31-7-2014,181,48.74,48.74,48.74,48.74,100
31-7-2014,182,48.74,48.74,48.74,48.74,100
31-7-2014,183,48.76,48.76,48.74,48.74,1400
31-7-2014,184,48.78,48.78,48.77,48.77,3337
31-7-2014,185,48.78,48.78,48.78,48.78,0
31-7-2014,186,48.77,48.77,48.77,48.77,795
31-7-2014,187,48.77,48.77,48.77,48.77,500
31-7-2014,188,48.76,48.77,48.76,48.77,1789
31-7-2014,189,48.76,48.76,48.76,48.76,0
31-7-2014,190,48.77,48.77,48.77,48.77,2700
31-7-2014,191,48.77,48.77,48.77,48.77,0
31-7-2014,192,48.77,48.77,48.77,48.77,0
31-7-2014,193,48.78,48.78,48.78,48.78,1000
31-7-2014,194,48.78,48.78,48.78,48.78,900
31-7-2014,195,48.8,48.8,48.79,48.79,2400
31-7-2014,196,48.8,48.8,48.8,48.8,0
31-7-2014,197,48.8,48.8,48.8,48.8,0
31-7-2014,198,48.82,48.82,48.81,48.81,1500
31-7-2014,199,48.825,48.825,48.82,48.82,400
31-7-2014,200,48.83,48.83,48.83,48.83,100
31-7-2014,201,48.85,48.85,48.84,48.84,1900
31-7-2014,202,48.84,48.85,48.84,48.85,1700
31-7-2014,203,48.82,48.83,48.82,48.83,1500
31-7-2014,204,48.84,48.84,48.83,48.83,700
31-7-2014,205,48.84,48.84,48.84,48.84,100
31-7-2014,206,48.84,48.84,48.84,48.84,5100
31-7-2014,207,48.84,48.84,48.84,48.84,300
31-7-2014,208,48.84,48.84,48.84,48.84,0
31-7-2014,209,48.83,48.83,48.83,48.83,900
31-7-2014,210,48.83,48.83,48.83,48.83,2900
31-7-2014,211,48.83,48.83,48.83,48.83,0
31-7-2014,212,48.82,48.82,48.82,48.82,600
31-7-2014,213,48.82,48.82,48.82,48.82,500
31-7-2014,214,48.82,48.82,48.82,48.82,0
31-7-2014,215,48.83,48.83,48.81,48.81,1600
31-7-2014,216,48.84,48.84,48.83,48.83,1100
31-7-2014,217,48.84,48.84,48.84,48.84,800
31-7-2014,218,48.85,48.85,48.85,48.85,300
31-7-2014,219,48.85,48.85,48.85,48.85,300
31-7-2014,220,48.86,48.86,48.86,48.86,200
31-7-2014,221,48.86,48.86,48.86,48.86,1000
31-7-2014,222,48.86,48.86,48.855,48.86,31749
31-7-2014,223,48.85,48.86,48.85,48.86,2700
31-7-2014,224,48.84,48.845,48.84,48.845,1500
31-7-2014,225,48.84,48.84,48.84,48.84,0
31-7-2014,226,48.85,48.85,48.85,48.85,800
31-7-2014,227,48.84,48.85,48.84,48.85,1000
31-7-2014,228,48.83,48.835,48.83,48.835,7953
31-7-2014,229,48.83,48.83,48.83,48.83,3110
31-7-2014,230,48.86,48.86,48.83,48.83,1900
31-7-2014,231,48.85,48.86,48.85,48.86,4300
31-7-2014,232,48.84,48.84,48.84,48.84,300
31-7-2014,233,48.82,48.83,48.82,48.83,809
31-7-2014,234,48.82,48.82,48.82,48.82,0
31-7-2014,235,48.81,48.81,48.81,48.81,1500
31-7-2014,236,48.82,48.82,48.82,48.82,400
31-7-2014,237,48.84,48.84,48.83,48.83,800
31-7-2014,238,48.845,48.85,48.84,48.84,13946
31-7-2014,239,48.86,48.86,48.85,48.85,1200
31-7-2014,240,48.86,48.86,48.86,48.86,0
31-7-2014,241,48.85,48.86,48.85,48.85,845
31-7-2014,242,48.85,48.85,48.85,48.85,0
31-7-2014,243,48.86,48.86,48.86,48.86,1000
31-7-2014,244,48.88,48.88,48.87,48.87,1100
31-7-2014,245,48.92,48.92,48.9,48.9,500
31-7-2014,246,48.93,48.93,48.925,48.925,2900
31-7-2014,247,48.93,48.93,48.93,48.93,0
31-7-2014,248,48.94,48.94,48.94,48.94,300
31-7-2014,249,48.95,48.95,48.94,48.945,20142
31-7-2014,250,48.94,48.945,48.94,48.945,900
31-7-2014,251,48.94,48.94,48.94,48.94,200
31-7-2014,252,48.94,48.94,48.94,48.94,0
31-7-2014,253,48.94,48.94,48.94,48.94,1100
31-7-2014,254,48.93,48.94,48.93,48.94,3600
31-7-2014,255,48.91,48.92,48.91,48.92,500
31-7-2014,256,48.86,48.9,48.86,48.9,3778
31-7-2014,257,48.86,48.86,48.86,48.86,0
31-7-2014,258,48.85,48.86,48.85,48.86,900
31-7-2014,259,48.85,48.85,48.85,48.85,600
31-7-2014,260,48.88,48.88,48.86,48.86,1100
31-7-2014,261,48.9,48.9,48.89,48.89,1200
31-7-2014,262,48.89,48.89,48.89,48.89,700
31-7-2014,263,48.89,48.89,48.89,48.89,700
31-7-2014,264,48.89,48.89,48.89,48.89,0
31-7-2014,265,48.9,48.9,48.89,48.89,800
31-7-2014,266,48.89,48.89,48.89,48.89,600
31-7-2014,267,48.91,48.91,48.91,48.91,1000
31-7-2014,268,48.91,48.91,48.91,48.91,100
31-7-2014,269,48.89,48.9,48.89,48.9,2000
31-7-2014,270,48.89,48.89,48.87,48.87,1800
31-7-2014,271,48.9,48.9,48.9,48.9,1285
31-7-2014,272,48.9,48.9,48.9,48.9,0
31-7-2014,273,48.9,48.9,48.89,48.89,5100
31-7-2014,274,48.91,48.91,48.91,48.91,200
31-7-2014,275,48.91,48.91,48.91,48.91,400
31-7-2014,276,48.93,48.93,48.93,48.93,200
31-7-2014,277,48.94,48.94,48.94,48.94,1000
31-7-2014,278,48.96,48.96,48.94,48.95,1500
31-7-2014,279,48.95,48.95,48.95,48.95,200
31-7-2014,280,48.93,48.93,48.93,48.93,100
31-7-2014,281,48.93,48.93,48.93,48.93,0
31-7-2014,282,48.93,48.93,48.92,48.92,1700
31-7-2014,283,48.93,48.93,48.93,48.93,0
31-7-2014,284,48.93,48.93,48.93,48.93,500
31-7-2014,285,48.91,48.91,48.91,48.91,700
31-7-2014,286,48.93,48.93,48.93,48.93,800
31-7-2014,287,48.9,48.92,48.9,48.92,300
31-7-2014,288,48.89,48.89,48.89,48.89,4300
31-7-2014,289,48.91,48.91,48.9,48.9,700
31-7-2014,290,48.91,48.915,48.91,48.915,300
31-7-2014,291,48.89,48.9,48.89,48.9,1000
31-7-2014,292,48.91,48.91,48.9,48.9,1000
31-7-2014,293,48.91,48.91,48.91,48.91,0
31-7-2014,294,48.91,48.91,48.91,48.91,400
31-7-2014,295,48.88,48.89,48.88,48.89,2000
31-7-2014,296,48.89,48.89,48.88,48.88,2800
31-7-2014,297,48.88,48.89,48.88,48.89,600
31-7-2014,298,48.89,48.89,48.88,48.88,2100
31-7-2014,299,48.9,48.9,48.9,48.9,1700
31-7-2014,300,48.9,48.9,48.9,48.9,1880
31-7-2014,301,48.9,48.9,48.9,48.9,1400
31-7-2014,302,48.87,48.87,48.87,48.87,8000
31-7-2014,303,48.87,48.87,48.87,48.87,0
31-7-2014,304,48.87,48.87,48.87,48.87,0
31-7-2014,305,48.87,48.87,48.87,48.87,1200
31-7-2014,306,48.87,48.87,48.87,48.87,0
31-7-2014,307,48.855,48.86,48.855,48.86,200
31-7-2014,308,48.835,48.84,48.835,48.84,300
31-7-2014,309,48.85,48.85,48.835,48.835,1200
31-7-2014,310,48.85,48.85,48.85,48.85,300
31-7-2014,311,48.845,48.845,48.845,48.845,100
31-7-2014,312,48.835,48.835,48.835,48.835,200
31-7-2014,313,48.83,48.83,48.83,48.83,100
31-7-2014,314,48.8,48.8,48.8,48.8,400
31-7-2014,315,48.79,48.8,48.79,48.8,304
31-7-2014,316,48.77,48.78,48.77,48.78,700
31-7-2014,317,48.75,48.75,48.75,48.75,600
31-7-2014,318,48.73,48.75,48.73,48.75,5700
31-7-2014,319,48.75,48.75,48.72,48.72,1900
31-7-2014,320,48.76,48.78,48.76,48.76,5600
31-7-2014,321,48.78,48.78,48.76,48.76,1900
31-7-2014,322,48.78,48.78,48.78,48.78,500
31-7-2014,323,48.78,48.78,48.78,48.78,2252
31-7-2014,324,48.75,48.77,48.75,48.77,2000
31-7-2014,325,48.76,48.77,48.75,48.75,5750
31-7-2014,326,48.77,48.77,48.76,48.76,200
31-7-2014,327,48.78,48.78,48.78,48.78,1500
31-7-2014,328,48.77,48.77,48.77,48.77,200
31-7-2014,329,48.73,48.76,48.73,48.76,3500
31-7-2014,330,48.73,48.735,48.72,48.72,22500
31-7-2014,331,48.74,48.74,48.71,48.71,2700
31-7-2014,332,48.76,48.76,48.74,48.74,7900
31-7-2014,333,48.76,48.76,48.76,48.76,100
31-7-2014,334,48.75,48.76,48.75,48.76,800
31-7-2014,335,48.76,48.76,48.76,48.76,400
31-7-2014,336,48.76,48.76,48.76,48.76,400
31-7-2014,337,48.79,48.79,48.76,48.76,3300
31-7-2014,338,48.78,48.791,48.77,48.79,4500
31-7-2014,339,48.77,48.78,48.77,48.78,2400
31-7-2014,340,48.76,48.76,48.76,48.76,500
31-7-2014,341,48.72,48.75,48.72,48.75,2300
31-7-2014,342,48.75,48.75,48.73,48.73,4021
31-7-2014,343,48.74,48.75,48.74,48.75,700
31-7-2014,344,48.715,48.745,48.715,48.73,3200
31-7-2014,345,48.72,48.72,48.71,48.71,500
31-7-2014,346,48.73,48.73,48.7,48.7,2300
31-7-2014,347,48.71,48.72,48.71,48.72,1000
31-7-2014,348,48.73,48.73,48.7,48.7,1100
31-7-2014,349,48.73,48.73,48.73,48.73,2000
31-7-2014,350,48.73,48.73,48.73,48.73,1300
31-7-2014,351,48.69,48.72,48.68,48.72,2900
31-7-2014,352,48.67,48.69,48.67,48.69,904
31-7-2014,353,48.69,48.69,48.67,48.67,1400
31-7-2014,354,48.7,48.7,48.69,48.69,1800
31-7-2014,355,48.69,48.69,48.69,48.69,400
31-7-2014,356,48.69,48.7,48.69,48.7,500
31-7-2014,357,48.685,48.695,48.685,48.695,500
31-7-2014,358,48.68,48.695,48.68,48.69,2600
31-7-2014,359,48.66,48.67,48.66,48.67,12900
31-7-2014,360,48.68,48.68,48.66,48.66,450
31-7-2014,361,48.7,48.71,48.68,48.68,3300
31-7-2014,362,48.74,48.74,48.71,48.71,12900
31-7-2014,363,48.71,48.73,48.71,48.73,3800
31-7-2014,364,48.72,48.72,48.71,48.71,4200
31-7-2014,365,48.72,48.72,48.711,48.72,6300
31-7-2014,366,48.72,48.72,48.72,48.72,200
31-7-2014,367,48.745,48.745,48.73,48.73,4000
31-7-2014,368,48.74,48.74,48.74,48.74,4433
31-7-2014,369,48.76,48.76,48.74,48.74,1900
31-7-2014,370,48.77,48.77,48.76,48.76,3267
31-7-2014,371,48.781,48.781,48.77,48.77,1033
31-7-2014,372,48.77,48.78,48.77,48.78,11801
31-7-2014,373,48.771,48.775,48.77,48.77,3753
31-7-2014,374,48.75,48.77,48.75,48.77,3600
31-7-2014,375,48.71,48.73,48.71,48.73,24784
31-7-2014,376,48.72,48.72,48.7,48.7,25807
31-7-2014,377,48.695,48.71,48.695,48.71,3599
31-7-2014,378,48.7,48.7,48.7,48.7,200
31-7-2014,379,48.72,48.72,48.69,48.69,25242
31-7-2014,380,48.71,48.72,48.71,48.72,4877
31-7-2014,381,48.69,48.71,48.69,48.7,12122
31-7-2014,382,48.69,48.69,48.68,48.69,9500
31-7-2014,383,48.68,48.68,48.68,48.68,5334
31-7-2014,384,48.68,48.68,48.675,48.675,10200
31-7-2014,385,48.7,48.7,48.68,48.68,13290
31-7-2014,386,48.7,48.71,48.7,48.7,28896
31-7-2014,387,48.7,48.7,48.695,48.7,10068
31-7-2014,388,48.69,48.7,48.69,48.7,3162
31-7-2014,389,48.685,48.69,48.68,48.68,14284
31-7-2014,390,48.65,48.68,48.65,48.68,96904
1-8-2014,1,48.51,48.55,48.5,48.55,10114
1-8-2014,2,48.48,48.55,48.48,48.51,5200
1-8-2014,3,48.5,48.5,48.49,48.5,2400
1-8-2014,4,48.55,48.55,48.52,48.52,2786
1-8-2014,5,48.48,48.55,48.47,48.55,5213
1-8-2014,6,48.59,48.59,48.48,48.48,5200
1-8-2014,7,48.63,48.63,48.59,48.59,6100
1-8-2014,8,48.68,48.68,48.63,48.63,15100
1-8-2014,9,48.7,48.7,48.68,48.68,3300
1-8-2014,10,48.75,48.75,48.7,48.7,4786
1-8-2014,11,48.73,48.75,48.73,48.75,4500
1-8-2014,12,48.7,48.73,48.7,48.72,3657
1-8-2014,13,48.72,48.72,48.68,48.68,2200
1-8-2014,14,48.69,48.72,48.69,48.72,1567
1-8-2014,15,48.66,48.69,48.66,48.69,13206
1-8-2014,16,48.66,48.66,48.64,48.66,3600
1-8-2014,17,48.68,48.7,48.66,48.66,5746
1-8-2014,18,48.67,48.67,48.66,48.66,2200
1-8-2014,19,48.71,48.71,48.665,48.665,8506
1-8-2014,20,48.7,48.71,48.7,48.7,3100
1-8-2014,21,48.72,48.72,48.69,48.71,3669
1-8-2014,22,48.72,48.72,48.72,48.72,0
1-8-2014,23,48.77,48.77,48.76,48.76,600
1-8-2014,24,48.78,48.78,48.77,48.77,7000
1-8-2014,25,48.77,48.77,48.77,48.77,1000
1-8-2014,26,48.73,48.77,48.73,48.77,3900
1-8-2014,27,48.73,48.73,48.72,48.72,3600
1-8-2014,28,48.75,48.75,48.74,48.74,3800
1-8-2014,29,48.74,48.75,48.74,48.75,1100
1-8-2014,30,48.74,48.74,48.72,48.73,4000
1-8-2014,31,48.78,48.78,48.71,48.75,5344
