DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
20-6-2014,224,43.64,43.64,43.64,43.64,0
20-6-2014,225,43.64,43.64,43.64,43.64,0
20-6-2014,226,43.65,43.65,43.64,43.64,9599
20-6-2014,227,43.66,43.66,43.66,43.66,500
20-6-2014,228,43.66,43.66,43.66,43.66,0
20-6-2014,229,43.66,43.66,43.66,43.66,0
20-6-2014,230,43.64,43.65,43.64,43.65,3772
20-6-2014,231,43.64,43.64,43.64,43.64,0
20-6-2014,232,43.63,43.64,43.63,43.64,500
20-6-2014,233,43.62,43.62,43.62,43.62,300
20-6-2014,234,43.62,43.62,43.62,43.62,0
20-6-2014,235,43.61,43.61,43.61,43.61,7500
20-6-2014,236,43.61,43.61,43.61,43.61,300
20-6-2014,237,43.63,43.63,43.62,43.62,8279
20-6-2014,238,43.63,43.63,43.63,43.63,0
20-6-2014,239,43.64,43.64,43.64,43.64,100
20-6-2014,240,43.64,43.64,43.64,43.64,10100
20-6-2014,241,43.64,43.64,43.64,43.64,0
20-6-2014,242,43.64,43.64,43.64,43.64,0
20-6-2014,243,43.64,43.64,43.64,43.64,0
20-6-2014,244,43.64,43.64,43.64,43.64,0
20-6-2014,245,43.64,43.645,43.64,43.645,1900
20-6-2014,246,43.63,43.63,43.63,43.63,800
20-6-2014,247,43.64,43.64,43.63,43.63,9850
20-6-2014,248,43.64,43.64,43.64,43.64,0
20-6-2014,249,43.64,43.64,43.64,43.64,0
20-6-2014,250,43.64,43.64,43.64,43.64,0
20-6-2014,251,43.645,43.645,43.645,43.645,300
20-6-2014,252,43.645,43.645,43.645,43.645,0
20-6-2014,253,43.65,43.65,43.65,43.65,1141
20-6-2014,254,43.65,43.65,43.65,43.65,900
20-6-2014,255,43.65,43.65,43.65,43.65,0
20-6-2014,256,43.65,43.65,43.65,43.65,0
20-6-2014,257,43.65,43.65,43.65,43.65,0
20-6-2014,258,43.64,43.645,43.64,43.645,300
20-6-2014,259,43.645,43.645,43.645,43.645,100
20-6-2014,260,43.645,43.645,43.645,43.645,0
20-6-2014,261,43.645,43.645,43.645,43.645,100
20-6-2014,262,43.64,43.64,43.64,43.64,1300
20-6-2014,263,43.63,43.63,43.63,43.63,800
20-6-2014,264,43.63,43.63,43.63,43.63,1932
20-6-2014,265,43.62,43.62,43.62,43.62,1800
20-6-2014,266,43.62,43.62,43.62,43.62,0
20-6-2014,267,43.62,43.63,43.62,43.63,500
20-6-2014,268,43.63,43.63,43.62,43.62,700
20-6-2014,269,43.63,43.63,43.63,43.63,0
20-6-2014,270,43.63,43.63,43.625,43.625,10000
20-6-2014,271,43.62,43.621,43.62,43.621,700
20-6-2014,272,43.62,43.62,43.62,43.62,0
20-6-2014,273,43.64,43.645,43.63,43.63,6050
20-6-2014,274,43.64,43.64,43.639,43.64,2950
20-6-2014,275,43.61,43.64,43.61,43.64,11990
20-6-2014,276,43.61,43.61,43.6,43.61,5200
20-6-2014,277,43.59,43.61,43.59,43.61,6800
20-6-2014,278,43.59,43.59,43.585,43.59,10994
20-6-2014,279,43.59,43.59,43.59,43.59,0
20-6-2014,280,43.59,43.59,43.59,43.59,1100
20-6-2014,281,43.59,43.59,43.59,43.59,0
20-6-2014,282,43.59,43.59,43.59,43.59,0
20-6-2014,283,43.6,43.6,43.6,43.6,800
20-6-2014,284,43.6,43.6,43.6,43.6,0
20-6-2014,285,43.6,43.605,43.6,43.605,500
20-6-2014,286,43.6,43.605,43.6,43.605,1600
20-6-2014,287,43.6,43.6,43.6,43.6,0
20-6-2014,288,43.6,43.6,43.6,43.6,0
20-6-2014,289,43.61,43.61,43.61,43.61,11600
20-6-2014,290,43.61,43.61,43.61,43.61,0
20-6-2014,291,43.62,43.62,43.61,43.615,700
20-6-2014,292,43.62,43.625,43.62,43.62,2102
20-6-2014,293,43.62,43.62,43.62,43.62,400
20-6-2014,294,43.62,43.62,43.62,43.62,0
20-6-2014,295,43.63,43.63,43.63,43.63,3038
20-6-2014,296,43.62,43.63,43.62,43.63,7900
20-6-2014,297,43.62,43.62,43.62,43.62,0
20-6-2014,298,43.615,43.615,43.615,43.615,400
20-6-2014,299,43.62,43.62,43.62,43.62,4100
20-6-2014,300,43.62,43.62,43.62,43.62,2333
20-6-2014,301,43.62,43.62,43.62,43.62,0
20-6-2014,302,43.615,43.615,43.615,43.615,500
20-6-2014,303,43.61,43.615,43.61,43.615,10433
20-6-2014,304,43.6,43.61,43.6,43.61,1200
20-6-2014,305,43.59,43.595,43.59,43.595,1000
20-6-2014,306,43.59,43.59,43.59,43.59,200
20-6-2014,307,43.59,43.59,43.59,43.59,600
20-6-2014,308,43.58,43.58,43.58,43.58,929
20-6-2014,309,43.575,43.575,43.575,43.575,600
20-6-2014,310,43.575,43.575,43.575,43.575,0
20-6-2014,311,43.575,43.575,43.575,43.575,100
20-6-2014,312,43.575,43.575,43.575,43.575,0
20-6-2014,313,43.56,43.57,43.56,43.57,9104
20-6-2014,314,43.56,43.56,43.56,43.56,1100
20-6-2014,315,43.55,43.55,43.55,43.55,500
20-6-2014,316,43.55,43.55,43.55,43.55,1097
20-6-2014,317,43.54,43.545,43.54,43.545,300
20-6-2014,318,43.55,43.55,43.545,43.545,200
20-6-2014,319,43.52,43.54,43.52,43.54,20475
20-6-2014,320,43.52,43.52,43.509,43.51,32454
20-6-2014,321,43.51,43.51,43.5,43.5,1097
20-6-2014,322,43.51,43.51,43.51,43.51,2400
20-6-2014,323,43.51,43.51,43.51,43.51,500
20-6-2014,324,43.51,43.51,43.51,43.51,0
20-6-2014,325,43.51,43.51,43.51,43.51,1000
20-6-2014,326,43.51,43.52,43.51,43.51,19000
20-6-2014,327,43.52,43.52,43.515,43.515,14097
20-6-2014,328,43.52,43.525,43.52,43.525,3907
20-6-2014,329,43.52,43.52,43.515,43.52,2902
20-6-2014,330,43.52,43.52,43.52,43.52,100
20-6-2014,331,43.515,43.515,43.51,43.515,5293
20-6-2014,332,43.505,43.51,43.505,43.51,6634
20-6-2014,333,43.5,43.5,43.49,43.5,12649
20-6-2014,334,43.49,43.49,43.49,43.49,2201
20-6-2014,335,43.49,43.49,43.49,43.49,700
20-6-2014,336,43.505,43.505,43.48,43.48,18771
20-6-2014,337,43.505,43.505,43.505,43.505,0
20-6-2014,338,43.51,43.51,43.505,43.505,600
20-6-2014,339,43.51,43.51,43.51,43.51,350
20-6-2014,340,43.51,43.51,43.51,43.51,0
20-6-2014,341,43.52,43.52,43.515,43.52,2169
20-6-2014,342,43.52,43.52,43.52,43.52,0
20-6-2014,343,43.51,43.515,43.51,43.515,3900
20-6-2014,344,43.51,43.51,43.51,43.51,600
20-6-2014,345,43.51,43.51,43.51,43.51,100
20-6-2014,346,43.51,43.515,43.51,43.515,3800
20-6-2014,347,43.5,43.505,43.5,43.505,2400
20-6-2014,348,43.49,43.49,43.49,43.49,300
20-6-2014,349,43.49,43.49,43.49,43.49,0
20-6-2014,350,43.49,43.49,43.49,43.49,0
20-6-2014,351,43.49,43.5,43.49,43.5,500
20-6-2014,352,43.49,43.495,43.49,43.495,3100
20-6-2014,353,43.48,43.48,43.48,43.48,2754
20-6-2014,354,43.48,43.48,43.48,43.48,256
20-6-2014,355,43.485,43.485,43.485,43.485,200
20-6-2014,356,43.485,43.485,43.485,43.485,0
20-6-2014,357,43.48,43.48,43.48,43.48,200
20-6-2014,358,43.49,43.49,43.49,43.49,4199
20-6-2014,359,43.49,43.49,43.49,43.49,200
20-6-2014,360,43.49,43.49,43.49,43.49,300
20-6-2014,361,43.51,43.51,43.495,43.495,12544
20-6-2014,362,43.495,43.51,43.495,43.51,3918
20-6-2014,363,43.495,43.495,43.495,43.495,0
20-6-2014,364,43.5,43.5,43.495,43.495,1100
20-6-2014,365,43.48,43.495,43.47,43.495,35629
20-6-2014,366,43.46,43.47,43.46,43.47,21489
20-6-2014,367,43.46,43.46,43.46,43.46,2101
20-6-2014,368,43.45,43.46,43.45,43.46,27023
20-6-2014,369,43.475,43.475,43.46,43.46,9100
20-6-2014,370,43.49,43.49,43.47,43.47,10718
20-6-2014,371,43.49,43.49,43.49,43.49,1500
20-6-2014,372,43.49,43.49,43.49,43.49,200
20-6-2014,373,43.5,43.5,43.5,43.5,15625
20-6-2014,374,43.5,43.5,43.5,43.5,6289
20-6-2014,375,43.49,43.49,43.49,43.49,100
20-6-2014,376,43.48,43.49,43.48,43.49,2215
20-6-2014,377,43.48,43.48,43.48,43.48,100
20-6-2014,378,43.48,43.485,43.48,43.485,1385
20-6-2014,379,43.48,43.48,43.48,43.48,700
20-6-2014,380,43.48,43.48,43.48,43.48,100
20-6-2014,381,43.48,43.485,43.48,43.485,10362
20-6-2014,382,43.47,43.48,43.47,43.48,1000
20-6-2014,383,43.47,43.47,43.47,43.47,500
20-6-2014,384,43.47,43.475,43.47,43.47,6500
20-6-2014,385,43.47,43.47,43.47,43.47,11773
20-6-2014,386,43.46,43.47,43.45,43.47,5684
20-6-2014,387,43.44,43.45,43.44,43.45,71510
20-6-2014,388,43.44,43.445,43.44,43.445,2400
20-6-2014,389,43.445,43.45,43.44,43.44,14639
20-6-2014,390,43.47,43.47,43.445,43.45,126536
23-6-2014,1,43.57,43.63,43.55,43.63,13208
23-6-2014,2,43.58,43.59,43.57,43.58,9400
23-6-2014,3,43.6,43.62,43.59,43.59,9498
23-6-2014,4,43.59,43.62,43.59,43.6,9998
23-6-2014,5,43.58,43.59,43.58,43.59,3000
23-6-2014,6,43.6,43.6,43.58,43.58,15219
23-6-2014,7,43.6,43.61,43.56,43.59,12322
23-6-2014,8,43.56,43.6,43.55,43.6,8803
23-6-2014,9,43.57,43.58,43.56,43.56,8100
23-6-2014,10,43.52,43.57,43.51,43.57,8978
23-6-2014,11,43.54,43.55,43.52,43.52,13934
23-6-2014,12,43.54,43.55,43.53,43.55,2075
23-6-2014,13,43.49,43.53,43.49,43.53,3100
23-6-2014,14,43.51,43.51,43.48,43.48,5301
23-6-2014,15,43.51,43.51,43.51,43.51,5100
23-6-2014,16,43.515,43.52,43.515,43.515,3000
23-6-2014,17,43.49,43.51,43.49,43.51,6250
23-6-2014,18,43.47,43.49,43.47,43.49,5520
23-6-2014,19,43.47,43.47,43.47,43.47,3100
23-6-2014,20,43.5,43.5,43.47,43.48,4700
23-6-2014,21,43.5,43.5,43.5,43.5,200
23-6-2014,22,43.5,43.5,43.5,43.5,2200
23-6-2014,23,43.49,43.49,43.49,43.49,15832
23-6-2014,24,43.49,43.49,43.49,43.49,0
23-6-2014,25,43.49,43.5,43.49,43.5,3700
23-6-2014,26,43.5,43.5,43.49,43.49,3581
23-6-2014,27,43.49,43.49,43.48,43.49,7500
23-6-2014,28,43.48,43.49,43.48,43.48,6200
23-6-2014,29,43.48,43.49,43.48,43.48,7100
23-6-2014,30,43.52,43.52,43.49,43.49,12850
23-6-2014,31,43.48,43.52,43.48,43.52,20448
23-6-2014,32,43.49,43.49,43.485,43.485,3600
23-6-2014,33,43.52,43.52,43.5,43.5,13900
23-6-2014,34,43.49,43.51,43.49,43.51,4900
23-6-2014,35,43.499,43.51,43.48,43.485,6600
23-6-2014,36,43.51,43.51,43.5,43.5,2843
23-6-2014,37,43.51,43.51,43.51,43.51,800
23-6-2014,38,43.53,43.53,43.51,43.51,7800
23-6-2014,39,43.49,43.52,43.485,43.52,12124
23-6-2014,40,43.49,43.49,43.49,43.49,200
23-6-2014,41,43.48,43.485,43.48,43.485,512
23-6-2014,42,43.48,43.48,43.48,43.48,0
23-6-2014,43,43.48,43.48,43.48,43.48,0
23-6-2014,44,43.48,43.48,43.48,43.48,0
23-6-2014,45,43.435,43.435,43.435,43.435,100
23-6-2014,46,43.43,43.44,43.43,43.44,2200
23-6-2014,47,43.42,43.42,43.42,43.42,100
23-6-2014,48,43.42,43.42,43.42,43.42,0
23-6-2014,49,43.42,43.42,43.42,43.42,300
23-6-2014,50,43.45,43.46,43.42,43.42,1800
23-6-2014,51,43.46,43.46,43.43,43.43,6100
23-6-2014,52,43.46,43.46,43.46,43.46,0
23-6-2014,53,43.46,43.46,43.46,43.46,0
23-6-2014,54,43.45,43.45,43.45,43.45,100
23-6-2014,55,43.43,43.43,43.43,43.43,300
23-6-2014,56,43.43,43.43,43.43,43.43,0
23-6-2014,57,43.42,43.44,43.42,43.44,11200
23-6-2014,58,43.42,43.42,43.42,43.42,0
23-6-2014,59,43.42,43.42,43.42,43.42,0
23-6-2014,60,43.42,43.42,43.42,43.42,0
23-6-2014,61,43.42,43.42,43.42,43.42,0
23-6-2014,62,43.42,43.42,43.42,43.42,0
23-6-2014,63,43.46,43.46,43.46,43.46,100
23-6-2014,64,43.46,43.46,43.46,43.46,0
23-6-2014,65,43.46,43.46,43.46,43.46,0
23-6-2014,66,43.46,43.46,43.46,43.46,0
23-6-2014,67,43.46,43.46,43.46,43.46,0
23-6-2014,68,43.46,43.46,43.46,43.46,0
23-6-2014,69,43.45,43.45,43.449,43.449,1550
23-6-2014,70,43.48,43.48,43.46,43.46,19600
23-6-2014,71,43.46,43.48,43.46,43.48,5395
23-6-2014,72,43.46,43.48,43.46,43.47,5730
23-6-2014,73,43.455,43.455,43.45,43.45,7300
23-6-2014,74,43.45,43.45,43.45,43.45,5000
23-6-2014,75,43.42,43.455,43.42,43.455,5050
23-6-2014,76,43.42,43.42,43.42,43.42,2499
23-6-2014,77,43.425,43.435,43.415,43.415,8852
23-6-2014,78,43.4,43.425,43.39,43.425,23798
23-6-2014,79,43.38,43.38,43.38,43.38,1900
23-6-2014,80,43.4,43.4,43.38,43.38,10087
23-6-2014,81,43.35,43.39,43.35,43.39,18682
23-6-2014,82,43.38,43.38,43.36,43.36,4241
23-6-2014,83,43.35,43.38,43.35,43.38,1050
23-6-2014,84,43.36,43.37,43.355,43.355,7851
23-6-2014,85,43.37,43.37,43.36,43.36,4102
23-6-2014,86,43.37,43.375,43.37,43.375,14800
23-6-2014,87,43.37,43.37,43.37,43.37,2791
23-6-2014,88,43.37,43.37,43.37,43.37,0
23-6-2014,89,43.36,43.36,43.36,43.36,2800
23-6-2014,90,43.34,43.35,43.34,43.35,824
23-6-2014,91,43.32,43.33,43.32,43.33,10909
23-6-2014,92,43.31,43.31,43.31,43.31,100
23-6-2014,93,43.3,43.3,43.3,43.3,2450
23-6-2014,94,43.32,43.32,43.31,43.31,4127
23-6-2014,95,43.335,43.335,43.335,43.335,100
23-6-2014,96,43.3,43.33,43.3,43.33,7772
23-6-2014,97,43.28,43.28,43.28,43.28,1256
23-6-2014,98,43.27,43.27,43.27,43.27,14251
23-6-2014,99,43.28,43.28,43.275,43.275,1269
23-6-2014,100,43.32,43.32,43.32,43.32,100
23-6-2014,101,43.32,43.33,43.31,43.33,8300
23-6-2014,102,43.28,43.31,43.28,43.31,3100
23-6-2014,103,43.28,43.28,43.28,43.28,100
23-6-2014,104,43.27,43.27,43.27,43.27,900
23-6-2014,105,43.27,43.27,43.27,43.27,800
23-6-2014,106,43.28,43.29,43.27,43.27,11200
23-6-2014,107,43.28,43.28,43.28,43.28,0
23-6-2014,108,43.28,43.3,43.28,43.29,6000
23-6-2014,109,43.27,43.28,43.27,43.27,6408
23-6-2014,110,43.26,43.26,43.26,43.26,11454
23-6-2014,111,43.26,43.27,43.26,43.26,1713
23-6-2014,112,43.29,43.29,43.27,43.27,6600
23-6-2014,113,43.28,43.3,43.28,43.3,4549
23-6-2014,114,43.29,43.29,43.28,43.28,6121
23-6-2014,115,43.27,43.28,43.27,43.28,1300
23-6-2014,116,43.23,43.26,43.23,43.26,10135
23-6-2014,117,43.24,43.24,43.23,43.23,7762
23-6-2014,118,43.23,43.23,43.23,43.23,3596
23-6-2014,119,43.23,43.23,43.23,43.23,0
23-6-2014,120,43.2,43.22,43.2,43.22,14300
23-6-2014,121,43.2,43.2,43.2,43.2,800
23-6-2014,122,43.2,43.21,43.2,43.2,1912
23-6-2014,123,43.24,43.24,43.215,43.215,3740
23-6-2014,124,43.24,43.25,43.24,43.24,5409
23-6-2014,125,43.24,43.24,43.24,43.24,500
23-6-2014,126,43.24,43.24,43.24,43.24,1654
23-6-2014,127,43.26,43.26,43.24,43.24,800
23-6-2014,128,43.26,43.26,43.26,43.26,300
23-6-2014,129,43.25,43.26,43.245,43.26,7612
23-6-2014,130,43.24,43.24,43.24,43.24,500
23-6-2014,131,43.24,43.24,43.24,43.24,0
23-6-2014,132,43.22,43.23,43.21,43.23,6805
23-6-2014,133,43.22,43.225,43.21,43.22,3885
23-6-2014,134,43.18,43.21,43.18,43.21,4504
23-6-2014,135,43.17,43.17,43.16,43.17,24516
23-6-2014,136,43.17,43.17,43.17,43.17,900
23-6-2014,137,43.15,43.15,43.15,43.15,400
23-6-2014,138,43.14,43.15,43.14,43.145,8599
23-6-2014,139,43.17,43.17,43.13,43.14,17581
23-6-2014,140,43.18,43.18,43.17,43.17,5900
23-6-2014,141,43.19,43.19,43.18,43.18,1567
23-6-2014,142,43.21,43.21,43.21,43.21,1200
23-6-2014,143,43.2,43.21,43.19,43.21,9112
23-6-2014,144,43.21,43.21,43.2,43.2,7013
23-6-2014,145,43.25,43.25,43.21,43.21,7200
23-6-2014,146,43.25,43.25,43.25,43.25,100
23-6-2014,147,43.26,43.26,43.26,43.26,6100
23-6-2014,148,43.25,43.26,43.24,43.26,13712
23-6-2014,149,43.24,43.24,43.24,43.24,600
23-6-2014,150,43.24,43.24,43.24,43.24,500
23-6-2014,151,43.25,43.25,43.24,43.24,8513
23-6-2014,152,43.24,43.26,43.24,43.255,17724
23-6-2014,153,43.25,43.25,43.24,43.24,12450
23-6-2014,154,43.25,43.25,43.25,43.25,799
23-6-2014,155,43.25,43.25,43.25,43.25,0
23-6-2014,156,43.25,43.25,43.25,43.25,0
23-6-2014,157,43.25,43.25,43.25,43.25,100
23-6-2014,158,43.25,43.25,43.25,43.25,0
23-6-2014,159,43.249,43.25,43.249,43.25,6100
23-6-2014,160,43.249,43.249,43.249,43.249,0
23-6-2014,161,43.25,43.25,43.25,43.25,400
23-6-2014,162,43.25,43.25,43.25,43.25,0
23-6-2014,163,43.23,43.24,43.23,43.24,7700
23-6-2014,164,43.23,43.23,43.23,43.23,0
23-6-2014,165,43.22,43.22,43.22,43.22,3822
23-6-2014,166,43.22,43.22,43.21,43.21,2212
23-6-2014,167,43.22,43.22,43.22,43.22,0
23-6-2014,168,43.22,43.225,43.209,43.21,7312
23-6-2014,169,43.22,43.22,43.22,43.22,385
23-6-2014,170,43.22,43.22,43.209,43.21,10376
23-6-2014,171,43.23,43.23,43.229,43.229,1200
23-6-2014,172,43.22,43.23,43.22,43.23,2805
23-6-2014,173,43.22,43.22,43.21,43.21,1413
23-6-2014,174,43.22,43.22,43.22,43.22,200
23-6-2014,175,43.22,43.22,43.22,43.22,0
23-6-2014,176,43.23,43.23,43.22,43.22,16212
23-6-2014,177,43.23,43.23,43.22,43.23,10177
23-6-2014,178,43.22,43.22,43.22,43.22,900
23-6-2014,179,43.22,43.22,43.22,43.22,0
23-6-2014,180,43.2,43.21,43.2,43.21,1800
23-6-2014,181,43.2,43.2,43.2,43.2,2253
23-6-2014,182,43.2,43.2,43.2,43.2,0
23-6-2014,183,43.2,43.2,43.2,43.2,0
23-6-2014,184,43.2,43.2,43.2,43.2,0
23-6-2014,185,43.205,43.205,43.205,43.205,100
23-6-2014,186,43.2,43.2,43.2,43.2,2229
23-6-2014,187,43.2,43.2,43.2,43.2,100
23-6-2014,188,43.19,43.2,43.19,43.2,500
23-6-2014,189,43.18,43.18,43.18,43.18,1002
23-6-2014,190,43.16,43.18,43.16,43.18,1100
23-6-2014,191,43.165,43.165,43.16,43.16,1969
23-6-2014,192,43.16,43.16,43.16,43.16,1156
23-6-2014,193,43.15,43.15,43.15,43.15,200
23-6-2014,194,43.15,43.15,43.15,43.15,119
23-6-2014,195,43.14,43.14,43.14,43.14,1289
23-6-2014,196,43.14,43.14,43.13,43.13,5763
23-6-2014,197,43.14,43.14,43.14,43.14,0
23-6-2014,198,43.15,43.15,43.15,43.15,10700
23-6-2014,199,43.16,43.16,43.16,43.16,100
23-6-2014,200,43.16,43.16,43.16,43.16,800
23-6-2014,201,43.16,43.16,43.16,43.16,0
23-6-2014,202,43.16,43.16,43.16,43.16,0
23-6-2014,203,43.16,43.16,43.16,43.16,550
23-6-2014,204,43.17,43.17,43.17,43.17,700
23-6-2014,205,43.19,43.19,43.18,43.18,700
23-6-2014,206,43.19,43.19,43.19,43.19,0
23-6-2014,207,43.195,43.199,43.195,43.195,2800
23-6-2014,208,43.18,43.195,43.18,43.195,5178
23-6-2014,209,43.17,43.17,43.17,43.17,600
23-6-2014,210,43.17,43.17,43.17,43.17,1000
23-6-2014,211,43.17,43.17,43.17,43.17,0
23-6-2014,212,43.17,43.17,43.17,43.17,0
23-6-2014,213,43.18,43.18,43.18,43.18,1000
23-6-2014,214,43.18,43.18,43.18,43.18,1200
23-6-2014,215,43.15,43.17,43.15,43.17,1400
23-6-2014,216,43.16,43.16,43.14,43.14,7500
23-6-2014,217,43.16,43.16,43.16,43.16,100
23-6-2014,218,43.14,43.15,43.14,43.15,2200
23-6-2014,219,43.14,43.14,43.14,43.14,700
23-6-2014,220,43.16,43.16,43.14,43.14,15122
23-6-2014,221,43.17,43.17,43.17,43.17,1512
23-6-2014,222,43.19,43.19,43.19,43.19,300
23-6-2014,223,43.19,43.19,43.19,43.19,1100
23-6-2014,224,43.19,43.19,43.19,43.19,0
23-6-2014,225,43.19,43.19,43.19,43.19,0
23-6-2014,226,43.19,43.19,43.19,43.19,0
23-6-2014,227,43.19,43.19,43.19,43.19,2700
23-6-2014,228,43.17,43.18,43.17,43.18,8000
23-6-2014,229,43.18,43.18,43.17,43.17,900
23-6-2014,230,43.18,43.18,43.18,43.18,0
23-6-2014,231,43.2,43.2,43.19,43.19,9000
23-6-2014,232,43.2,43.2,43.2,43.2,0
23-6-2014,233,43.2,43.2,43.2,43.2,0
23-6-2014,234,43.2,43.2,43.2,43.2,4700
23-6-2014,235,43.22,43.22,43.2,43.2,8169
23-6-2014,236,43.22,43.22,43.22,43.22,300
23-6-2014,237,43.22,43.22,43.22,43.22,0
23-6-2014,238,43.22,43.22,43.22,43.22,0
23-6-2014,239,43.22,43.22,43.22,43.22,10700
23-6-2014,240,43.22,43.22,43.21,43.21,5350
23-6-2014,241,43.21,43.215,43.21,43.215,2500
23-6-2014,242,43.21,43.21,43.21,43.21,5400
23-6-2014,243,43.21,43.21,43.2,43.2,5500
23-6-2014,244,43.21,43.21,43.21,43.21,0
23-6-2014,245,43.22,43.22,43.22,43.22,9250
23-6-2014,246,43.22,43.22,43.22,43.22,100
23-6-2014,247,43.22,43.22,43.22,43.22,0
23-6-2014,248,43.235,43.235,43.235,43.235,300
23-6-2014,249,43.235,43.235,43.235,43.235,0
23-6-2014,250,43.22,43.235,43.22,43.235,5052
23-6-2014,251,43.24,43.24,43.22,43.22,5600
23-6-2014,252,43.255,43.255,43.245,43.245,10400
23-6-2014,253,43.255,43.255,43.255,43.255,0
23-6-2014,254,43.245,43.245,43.245,43.245,400
23-6-2014,255,43.245,43.245,43.245,43.245,1100
23-6-2014,256,43.245,43.245,43.245,43.245,1100
23-6-2014,257,43.225,43.245,43.225,43.245,13900
23-6-2014,258,43.22,43.22,43.22,43.22,100
23-6-2014,259,43.22,43.22,43.22,43.22,5900
23-6-2014,260,43.22,43.225,43.22,43.225,2700
23-6-2014,261,43.22,43.22,43.22,43.22,1600
23-6-2014,262,43.24,43.24,43.22,43.22,6800
23-6-2014,263,43.23,43.24,43.229,43.24,5314
23-6-2014,264,43.26,43.26,43.24,43.24,1875
23-6-2014,265,43.255,43.26,43.25,43.26,9841
23-6-2014,266,43.255,43.255,43.255,43.255,0
23-6-2014,267,43.25,43.25,43.25,43.25,1001
23-6-2014,268,43.235,43.255,43.235,43.255,1200
23-6-2014,269,43.235,43.235,43.235,43.235,0
23-6-2014,270,43.23,43.24,43.23,43.24,4003
23-6-2014,271,43.23,43.23,43.23,43.23,0
23-6-2014,272,43.24,43.24,43.24,43.24,1600
23-6-2014,273,43.23,43.24,43.23,43.24,3499
23-6-2014,274,43.23,43.23,43.23,43.23,0
23-6-2014,275,43.23,43.23,43.23,43.23,1700
23-6-2014,276,43.23,43.23,43.23,43.23,1300
23-6-2014,277,43.24,43.24,43.24,43.24,1400
23-6-2014,278,43.241,43.241,43.24,43.24,1032
23-6-2014,279,43.241,43.241,43.241,43.241,0
23-6-2014,280,43.241,43.241,43.241,43.241,0
23-6-2014,281,43.255,43.255,43.25,43.25,900
23-6-2014,282,43.25,43.25,43.25,43.25,1300
23-6-2014,283,43.25,43.25,43.25,43.25,0
23-6-2014,284,43.25,43.25,43.25,43.25,0
23-6-2014,285,43.25,43.25,43.25,43.25,0
23-6-2014,286,43.26,43.26,43.26,43.26,4970
23-6-2014,287,43.24,43.25,43.24,43.25,1200
23-6-2014,288,43.24,43.24,43.24,43.24,300
23-6-2014,289,43.25,43.25,43.24,43.24,9900
23-6-2014,290,43.25,43.25,43.25,43.25,12200
23-6-2014,291,43.25,43.25,43.25,43.25,0
23-6-2014,292,43.252,43.252,43.252,43.252,250
23-6-2014,293,43.26,43.26,43.26,43.26,800
23-6-2014,294,43.27,43.27,43.27,43.27,100
23-6-2014,295,43.27,43.27,43.27,43.27,0
23-6-2014,296,43.27,43.27,43.27,43.27,0
23-6-2014,297,43.27,43.27,43.27,43.27,0
23-6-2014,298,43.261,43.275,43.261,43.275,2418
23-6-2014,299,43.26,43.26,43.26,43.26,100
23-6-2014,300,43.27,43.27,43.27,43.27,4799
23-6-2014,301,43.28,43.28,43.275,43.275,11500
23-6-2014,302,43.281,43.281,43.281,43.281,249
23-6-2014,303,43.28,43.28,43.28,43.28,300
23-6-2014,304,43.27,43.27,43.27,43.27,1300
23-6-2014,305,43.27,43.27,43.27,43.27,0
23-6-2014,306,43.27,43.27,43.27,43.27,0
23-6-2014,307,43.27,43.27,43.27,43.27,0
23-6-2014,308,43.27,43.27,43.27,43.27,0
23-6-2014,309,43.27,43.27,43.27,43.27,0
23-6-2014,310,43.27,43.27,43.27,43.27,0
23-6-2014,311,43.285,43.285,43.27,43.27,8017
23-6-2014,312,43.28,43.28,43.28,43.28,2100
23-6-2014,313,43.28,43.28,43.28,43.28,0
23-6-2014,314,43.28,43.28,43.28,43.28,500
23-6-2014,315,43.28,43.28,43.28,43.28,0
23-6-2014,316,43.28,43.28,43.28,43.28,0
23-6-2014,317,43.285,43.285,43.285,43.285,100
23-6-2014,318,43.27,43.285,43.27,43.285,6063
23-6-2014,319,43.27,43.27,43.27,43.27,0
23-6-2014,320,43.27,43.27,43.27,43.27,0
23-6-2014,321,43.26,43.265,43.26,43.265,3700
23-6-2014,322,43.26,43.265,43.26,43.26,30987
23-6-2014,323,43.26,43.265,43.26,43.26,3290
23-6-2014,324,43.26,43.26,43.26,43.26,6315
23-6-2014,325,43.27,43.27,43.27,43.27,1600
23-6-2014,326,43.28,43.28,43.275,43.275,21882
23-6-2014,327,43.27,43.27,43.27,43.27,7900
23-6-2014,328,43.29,43.29,43.29,43.29,400
23-6-2014,329,43.27,43.29,43.27,43.29,15632
23-6-2014,330,43.29,43.29,43.28,43.28,7600
23-6-2014,331,43.285,43.29,43.285,43.29,5437
23-6-2014,332,43.29,43.3,43.285,43.285,27149
23-6-2014,333,43.29,43.29,43.29,43.29,3680
23-6-2014,334,43.29,43.29,43.29,43.29,0
23-6-2014,335,43.27,43.29,43.27,43.28,45651
23-6-2014,336,43.27,43.27,43.26,43.27,14603
23-6-2014,337,43.28,43.28,43.28,43.28,9795
23-6-2014,338,43.28,43.28,43.28,43.28,400
23-6-2014,339,43.29,43.29,43.29,43.29,6800
23-6-2014,340,43.29,43.29,43.29,43.29,5532
