DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
29-7-2014,362,66.86,66.86,66.85,66.86,1099
29-7-2014,363,66.87,66.88,66.87,66.87,4100
29-7-2014,364,66.86,66.87,66.85,66.87,1400
29-7-2014,365,66.85,66.85,66.85,66.85,600
29-7-2014,366,66.87,66.87,66.86,66.86,1400
29-7-2014,367,66.89,66.89,66.87,66.87,4631
29-7-2014,368,66.89,66.89,66.88,66.89,1871
29-7-2014,369,66.87,66.89,66.87,66.89,1701
29-7-2014,370,66.88,66.88,66.87,66.87,3500
29-7-2014,371,66.88,66.88,66.88,66.88,600
29-7-2014,372,66.87,66.88,66.87,66.88,1500
29-7-2014,373,66.86,66.87,66.85,66.87,3300
29-7-2014,374,66.83,66.855,66.83,66.855,2566
29-7-2014,375,66.82,66.83,66.82,66.83,5300
29-7-2014,376,66.81,66.82,66.78,66.82,8523
29-7-2014,377,66.82,66.82,66.82,66.82,2000
29-7-2014,378,66.82,66.82,66.81,66.81,1200
29-7-2014,379,66.84,66.84,66.82,66.82,3100
29-7-2014,380,66.84,66.86,66.84,66.85,4400
29-7-2014,381,66.84,66.84,66.83,66.83,3400
29-7-2014,382,66.84,66.84,66.83,66.84,6734
29-7-2014,383,66.84,66.84,66.84,66.84,1400
29-7-2014,384,66.82,66.83,66.82,66.83,4000
29-7-2014,385,66.8,66.81,66.8,66.81,2200
29-7-2014,386,66.78,66.8,66.775,66.79,3632
29-7-2014,387,66.79,66.79,66.79,66.79,1600
29-7-2014,388,66.77,66.8,66.77,66.79,10195
29-7-2014,389,66.78,66.78,66.76,66.775,16406
29-7-2014,390,66.75,66.79,66.75,66.79,63090
30-7-2014,1,67.029,67.05,67.01,67.01,14621
30-7-2014,2,67.02,67.03,67.01,67.015,1274
30-7-2014,3,67.025,67.04,67.025,67.03,1426
30-7-2014,4,67.025,67.025,67.01,67.01,5000
30-7-2014,5,66.99,67.02,66.98,67.02,10842
30-7-2014,6,67.01,67.015,67.0,67.0,4500
30-7-2014,7,66.99,67.0,66.99,66.99,2545
30-7-2014,8,67.07,67.07,67.0,67.0,2955
30-7-2014,9,67.06,67.06,67.06,67.06,719
30-7-2014,10,67.02,67.04,67.02,67.04,445
30-7-2014,11,67.06,67.08,67.03,67.03,11200
30-7-2014,12,67.05,67.05,67.04,67.05,1003
30-7-2014,13,67.06,67.07,67.05,67.06,1600
30-7-2014,14,67.1,67.1,67.08,67.08,3100
30-7-2014,15,67.13,67.13,67.1,67.1,4088
30-7-2014,16,67.1,67.145,67.08,67.145,3600
30-7-2014,17,67.12,67.12,67.1,67.1,2000
30-7-2014,18,67.12,67.13,67.12,67.12,800
30-7-2014,19,67.145,67.145,67.13,67.14,2140
30-7-2014,20,67.14,67.14,67.13,67.14,1600
30-7-2014,21,67.17,67.17,67.15,67.15,1200
30-7-2014,22,67.1,67.18,67.1,67.18,7100
30-7-2014,23,67.09,67.09,67.06,67.09,5500
30-7-2014,24,67.09,67.1,67.09,67.1,41970
30-7-2014,25,67.08,67.1,67.08,67.095,10300
30-7-2014,26,67.09,67.09,67.09,67.09,100
30-7-2014,27,67.09,67.09,67.09,67.09,2097
30-7-2014,28,67.11,67.11,67.095,67.1,43626
30-7-2014,29,67.08,67.1,67.08,67.1,9002
30-7-2014,30,67.03,67.06,67.02,67.06,9020
30-7-2014,31,67.06,67.06,67.03,67.03,5999
30-7-2014,32,66.98,67.05,66.98,67.05,5700
30-7-2014,33,66.95,66.96,66.93,66.96,36637
30-7-2014,34,66.98,66.99,66.94,66.95,3698
30-7-2014,35,66.96,66.98,66.95,66.98,3507
30-7-2014,36,66.9,66.96,66.9,66.96,3250
30-7-2014,37,66.95,66.95,66.89,66.89,6707
30-7-2014,38,66.92,66.95,66.92,66.94,2411
30-7-2014,39,66.92,66.92,66.9,66.91,1313
30-7-2014,40,66.95,66.95,66.92,66.92,1200
30-7-2014,41,66.941,66.95,66.94,66.95,1553
30-7-2014,42,66.97,66.97,66.95,66.95,1443
30-7-2014,43,66.965,66.98,66.965,66.98,1200
30-7-2014,44,66.99,66.99,66.95,66.96,2600
30-7-2014,45,66.99,67.0,66.99,66.99,1900
30-7-2014,46,66.99,66.99,66.99,66.99,200
30-7-2014,47,67.02,67.03,67.02,67.03,2324
30-7-2014,48,67.04,67.04,67.02,67.02,1100
30-7-2014,49,67.04,67.04,67.03,67.03,1042
30-7-2014,50,67.07,67.07,67.04,67.04,900
30-7-2014,51,67.09,67.09,67.08,67.08,2200
30-7-2014,52,67.09,67.1,67.09,67.09,3244
30-7-2014,53,67.09,67.09,67.08,67.08,3499
30-7-2014,54,67.07,67.08,67.07,67.08,600
30-7-2014,55,67.04,67.05,67.04,67.05,1500
30-7-2014,56,67.04,67.04,67.0,67.03,1900
30-7-2014,57,67.05,67.05,67.05,67.05,600
30-7-2014,58,67.04,67.05,67.04,67.05,2397
30-7-2014,59,67.04,67.04,67.03,67.04,1100
30-7-2014,60,67.04,67.04,67.04,67.04,700
30-7-2014,61,67.05,67.05,67.05,67.05,500
30-7-2014,62,67.03,67.04,67.03,67.04,2351
30-7-2014,63,67.01,67.02,67.01,67.02,1300
30-7-2014,64,67.02,67.02,67.0,67.0,300
30-7-2014,65,67.015,67.02,67.015,67.02,1281
30-7-2014,66,67.04,67.04,67.02,67.02,600
30-7-2014,67,67.05,67.05,67.035,67.04,1912
30-7-2014,68,67.04,67.05,67.04,67.05,700
30-7-2014,69,67.0,67.03,67.0,67.03,700
30-7-2014,70,66.965,66.98,66.96,66.97,2900
30-7-2014,71,66.98,66.99,66.98,66.98,1100
30-7-2014,72,66.95,66.97,66.95,66.96,4955
30-7-2014,73,66.96,66.96,66.95,66.95,1679
30-7-2014,74,66.93,66.97,66.93,66.95,2000
30-7-2014,75,66.87,66.93,66.87,66.93,3200
30-7-2014,76,66.82,66.85,66.82,66.85,2100
30-7-2014,77,66.83,66.83,66.81,66.81,2200
30-7-2014,78,66.86,66.86,66.84,66.84,300
30-7-2014,79,66.87,66.87,66.86,66.86,1700
30-7-2014,80,66.86,66.87,66.86,66.87,1700
30-7-2014,81,66.88,66.88,66.85,66.85,1600
30-7-2014,82,66.91,66.91,66.9,66.9,900
30-7-2014,83,66.92,66.92,66.92,66.92,800
30-7-2014,84,66.93,66.93,66.93,66.93,200
30-7-2014,85,66.91,66.91,66.89,66.91,2500
30-7-2014,86,66.9,66.92,66.9,66.92,700
30-7-2014,87,66.9,66.9,66.9,66.9,600
30-7-2014,88,66.9,66.91,66.9,66.91,300
30-7-2014,89,66.9,66.91,66.9,66.91,1180
30-7-2014,90,66.88,66.88,66.86,66.88,6061
30-7-2014,91,66.88,66.88,66.87,66.87,2000
30-7-2014,92,66.8,66.86,66.8,66.86,5800
30-7-2014,93,66.82,66.82,66.82,66.82,1370
30-7-2014,94,66.84,66.84,66.84,66.84,1300
30-7-2014,95,66.79,66.82,66.79,66.82,1980
30-7-2014,96,66.78,66.79,66.78,66.79,1689
30-7-2014,97,66.79,66.79,66.78,66.78,916
30-7-2014,98,66.82,66.82,66.79,66.79,5200
30-7-2014,99,66.85,66.85,66.83,66.83,2043
30-7-2014,100,66.86,66.87,66.86,66.86,500
30-7-2014,101,66.85,66.85,66.85,66.85,100
30-7-2014,102,66.89,66.89,66.87,66.87,900
30-7-2014,103,66.88,66.88,66.88,66.88,400
30-7-2014,104,66.88,66.88,66.88,66.88,0
30-7-2014,105,66.88,66.88,66.87,66.87,300
30-7-2014,106,66.91,66.91,66.89,66.89,4000
30-7-2014,107,66.92,66.93,66.91,66.91,1200
30-7-2014,108,66.91,66.91,66.91,66.91,100
30-7-2014,109,66.89,66.89,66.89,66.89,500
30-7-2014,110,66.92,66.92,66.91,66.91,1103
30-7-2014,111,66.92,66.92,66.91,66.92,2400
30-7-2014,112,66.92,66.92,66.92,66.92,0
30-7-2014,113,66.95,66.95,66.92,66.92,6500
30-7-2014,114,66.95,66.96,66.95,66.95,500
30-7-2014,115,66.97,66.97,66.97,66.97,600
30-7-2014,116,66.97,66.97,66.97,66.97,1000
30-7-2014,117,66.95,66.95,66.95,66.95,100
30-7-2014,118,66.94,66.94,66.94,66.94,500
30-7-2014,119,66.95,66.95,66.95,66.95,200
30-7-2014,120,66.94,66.941,66.93,66.93,1700
30-7-2014,121,66.94,66.94,66.94,66.94,300
30-7-2014,122,66.94,66.95,66.92,66.92,6422
30-7-2014,123,66.95,66.95,66.95,66.95,100
30-7-2014,124,66.93,66.94,66.93,66.935,2700
30-7-2014,125,66.93,66.93,66.93,66.93,0
30-7-2014,126,66.92,66.93,66.92,66.93,800
30-7-2014,127,66.89,66.9,66.89,66.9,800
30-7-2014,128,66.9,66.9,66.9,66.9,100
30-7-2014,129,66.91,66.91,66.91,66.91,100
30-7-2014,130,66.88,66.9,66.88,66.9,600
30-7-2014,131,66.87,66.87,66.87,66.87,200
30-7-2014,132,66.87,66.87,66.87,66.87,3500
30-7-2014,133,66.88,66.88,66.88,66.88,100
30-7-2014,134,66.88,66.88,66.87,66.87,1005
30-7-2014,135,66.86,66.88,66.86,66.88,400
30-7-2014,136,66.82,66.84,66.82,66.84,4400
30-7-2014,137,66.82,66.82,66.82,66.82,0
30-7-2014,138,66.84,66.85,66.84,66.85,700
30-7-2014,139,66.82,66.84,66.82,66.84,800
30-7-2014,140,66.81,66.82,66.81,66.82,1200
30-7-2014,141,66.82,66.82,66.81,66.81,1100
30-7-2014,142,66.82,66.82,66.811,66.811,200
30-7-2014,143,66.82,66.82,66.81,66.81,500
30-7-2014,144,66.82,66.82,66.82,66.82,0
30-7-2014,145,66.79,66.8,66.79,66.8,700
30-7-2014,146,66.79,66.79,66.79,66.79,2100
30-7-2014,147,66.81,66.81,66.8,66.8,300
30-7-2014,148,66.801,66.801,66.8,66.8,650
30-7-2014,149,66.78,66.79,66.78,66.79,1495
30-7-2014,150,66.78,66.79,66.77,66.77,3300
30-7-2014,151,66.78,66.78,66.78,66.78,300
30-7-2014,152,66.78,66.78,66.78,66.78,500
30-7-2014,153,66.8,66.8,66.8,66.8,700
30-7-2014,154,66.8,66.8,66.8,66.8,0
30-7-2014,155,66.8,66.8,66.8,66.8,1600
30-7-2014,156,66.79,66.8,66.79,66.8,1300
30-7-2014,157,66.77,66.78,66.77,66.78,1200
30-7-2014,158,66.77,66.77,66.77,66.77,699
30-7-2014,159,66.74,66.76,66.74,66.76,4364
30-7-2014,160,66.75,66.75,66.715,66.73,2880
30-7-2014,161,66.74,66.75,66.74,66.75,1602
30-7-2014,162,66.81,66.81,66.75,66.75,2500
30-7-2014,163,66.83,66.84,66.81,66.81,500
30-7-2014,164,66.82,66.82,66.82,66.82,400
30-7-2014,165,66.82,66.82,66.82,66.82,500
30-7-2014,166,66.8,66.8,66.8,66.8,200
30-7-2014,167,66.8,66.81,66.8,66.81,2082
30-7-2014,168,66.79,66.8,66.79,66.8,500
30-7-2014,169,66.79,66.79,66.79,66.79,0
30-7-2014,170,66.8,66.8,66.8,66.8,1100
30-7-2014,171,66.78,66.79,66.78,66.79,400
30-7-2014,172,66.83,66.83,66.81,66.81,1500
30-7-2014,173,66.84,66.84,66.83,66.84,1900
30-7-2014,174,66.84,66.842,66.84,66.842,400
30-7-2014,175,66.84,66.841,66.835,66.841,1819
30-7-2014,176,66.83,66.84,66.83,66.84,900
30-7-2014,177,66.82,66.83,66.82,66.83,600
30-7-2014,178,66.82,66.82,66.82,66.82,0
30-7-2014,179,66.83,66.831,66.83,66.831,900
30-7-2014,180,66.83,66.83,66.83,66.83,300
30-7-2014,181,66.83,66.83,66.83,66.83,1000
30-7-2014,182,66.81,66.83,66.81,66.83,700
30-7-2014,183,66.83,66.83,66.8,66.8,3100
30-7-2014,184,66.83,66.83,66.82,66.82,1600
30-7-2014,185,66.83,66.83,66.83,66.83,400
30-7-2014,186,66.84,66.84,66.84,66.84,300
30-7-2014,187,66.9,66.9,66.86,66.87,1700
30-7-2014,188,66.88,66.89,66.88,66.89,4200
30-7-2014,189,66.88,66.88,66.88,66.88,100
30-7-2014,190,66.9,66.9,66.89,66.89,500
30-7-2014,191,66.89,66.89,66.89,66.89,100
30-7-2014,192,66.91,66.91,66.91,66.91,400
30-7-2014,193,66.89,66.9,66.89,66.9,500
30-7-2014,194,66.89,66.89,66.88,66.89,2847
30-7-2014,195,66.9,66.9,66.89,66.89,12000
30-7-2014,196,66.88,66.88,66.88,66.88,300
30-7-2014,197,66.9,66.9,66.9,66.9,200
30-7-2014,198,66.9,66.9,66.9,66.9,910
30-7-2014,199,66.9,66.9,66.9,66.9,100
30-7-2014,200,66.905,66.91,66.905,66.91,805
30-7-2014,201,66.9,66.9,66.9,66.9,600
30-7-2014,202,66.9,66.9,66.9,66.9,1000
30-7-2014,203,66.9,66.9,66.9,66.9,0
30-7-2014,204,66.91,66.91,66.895,66.9,1900
30-7-2014,205,66.9,66.91,66.9,66.91,3000
30-7-2014,206,66.91,66.91,66.91,66.91,900
30-7-2014,207,66.91,66.91,66.91,66.91,200
30-7-2014,208,66.9,66.91,66.9,66.91,2560
30-7-2014,209,66.91,66.91,66.91,66.91,400
30-7-2014,210,66.91,66.91,66.91,66.91,1300
30-7-2014,211,66.91,66.91,66.91,66.91,0
30-7-2014,212,66.91,66.91,66.91,66.91,0
30-7-2014,213,66.89,66.9,66.89,66.9,3587
30-7-2014,214,66.83,66.87,66.83,66.87,3500
30-7-2014,215,66.835,66.84,66.825,66.83,6733
30-7-2014,216,66.83,66.83,66.83,66.83,100
30-7-2014,217,66.82,66.84,66.82,66.84,4311
30-7-2014,218,66.85,66.85,66.83,66.83,6419
30-7-2014,219,66.875,66.875,66.875,66.875,100
30-7-2014,220,66.83,66.87,66.83,66.87,5206
30-7-2014,221,66.84,66.85,66.84,66.845,1200
30-7-2014,222,66.85,66.85,66.85,66.85,100
30-7-2014,223,66.85,66.85,66.85,66.85,0
30-7-2014,224,66.85,66.85,66.85,66.85,3800
30-7-2014,225,66.85,66.85,66.84,66.84,900
30-7-2014,226,66.84,66.84,66.84,66.84,100
30-7-2014,227,66.83,66.84,66.83,66.84,4296
30-7-2014,228,66.81,66.83,66.81,66.83,2600
30-7-2014,229,66.81,66.81,66.81,66.81,0
30-7-2014,230,66.795,66.81,66.795,66.81,1607
30-7-2014,231,66.8,66.81,66.8,66.8,2709
30-7-2014,232,66.81,66.81,66.81,66.81,400
30-7-2014,233,66.82,66.82,66.82,66.82,600
30-7-2014,234,66.84,66.84,66.83,66.83,2100
30-7-2014,235,66.82,66.83,66.82,66.83,4000
30-7-2014,236,66.81,66.81,66.81,66.81,900
30-7-2014,237,66.79,66.8,66.79,66.8,1099
30-7-2014,238,66.8,66.8,66.8,66.8,400
30-7-2014,239,66.8,66.8,66.8,66.8,1100
30-7-2014,240,66.81,66.81,66.795,66.795,300
30-7-2014,241,66.81,66.81,66.81,66.81,1121
30-7-2014,242,66.81,66.81,66.8,66.81,800
30-7-2014,243,66.84,66.84,66.82,66.82,1900
30-7-2014,244,66.84,66.84,66.84,66.84,0
30-7-2014,245,66.89,66.89,66.86,66.86,1700
30-7-2014,246,66.87,66.89,66.87,66.885,6298
30-7-2014,247,66.88,66.88,66.88,66.88,200
30-7-2014,248,66.88,66.88,66.88,66.88,300
30-7-2014,249,66.88,66.88,66.88,66.88,100
30-7-2014,250,66.87,66.87,66.87,66.87,500
30-7-2014,251,66.88,66.881,66.87,66.87,2265
30-7-2014,252,66.86,66.87,66.86,66.87,1300
30-7-2014,253,66.85,66.86,66.85,66.86,2200
30-7-2014,254,66.88,66.88,66.85,66.855,7200
30-7-2014,255,66.89,66.895,66.875,66.875,3800
30-7-2014,256,66.87,66.885,66.87,66.885,1161
30-7-2014,257,66.86,66.87,66.86,66.87,1100
30-7-2014,258,66.86,66.86,66.86,66.86,1400
30-7-2014,259,66.86,66.86,66.86,66.86,100
30-7-2014,260,66.87,66.87,66.87,66.87,100
30-7-2014,261,66.87,66.87,66.87,66.87,0
30-7-2014,262,66.87,66.87,66.87,66.87,0
30-7-2014,263,66.87,66.88,66.87,66.88,800
30-7-2014,264,66.87,66.87,66.87,66.87,0
30-7-2014,265,66.87,66.87,66.86,66.86,1100
30-7-2014,266,66.89,66.89,66.86,66.86,5700
30-7-2014,267,66.9,66.9,66.895,66.895,4000
30-7-2014,268,66.9,66.9,66.9,66.9,0
30-7-2014,269,66.89,66.89,66.89,66.89,1000
30-7-2014,270,66.87,66.9,66.87,66.88,2497
30-7-2014,271,66.8,66.89,66.78,66.88,7523
30-7-2014,272,66.97,66.97,66.88,66.88,2100
30-7-2014,273,66.96,67.0,66.94,67.0,4700
30-7-2014,274,66.97,67.0,66.97,66.97,4000
30-7-2014,275,66.93,66.95,66.87,66.95,4000
30-7-2014,276,66.94,66.96,66.91,66.92,6201
30-7-2014,277,66.97,66.98,66.92,66.92,20200
30-7-2014,278,67.0,67.0,66.97,66.99,3100
30-7-2014,279,66.97,66.99,66.97,66.98,10300
30-7-2014,280,66.99,67.0,66.96,66.96,7494
30-7-2014,281,67.04,67.04,66.99,66.99,200
30-7-2014,282,67.08,67.08,67.04,67.05,19844
30-7-2014,283,67.07,67.09,67.07,67.09,1603
30-7-2014,284,67.1,67.11,67.08,67.08,2319
30-7-2014,285,67.09,67.11,67.09,67.09,8748
30-7-2014,286,67.13,67.14,67.1,67.1,12400
30-7-2014,287,67.11,67.13,67.1,67.13,5800
30-7-2014,288,67.12,67.12,67.1,67.1,5900
30-7-2014,289,67.11,67.13,67.105,67.12,6100
30-7-2014,290,67.09,67.11,67.07,67.11,9800
30-7-2014,291,67.09,67.105,67.09,67.1,5900
30-7-2014,292,67.07,67.09,67.07,67.09,3902
30-7-2014,293,67.04,67.07,67.04,67.07,5012
30-7-2014,294,67.03,67.04,67.0,67.04,11456
30-7-2014,295,67.04,67.05,67.03,67.03,7000
30-7-2014,296,67.055,67.06,67.05,67.05,3903
30-7-2014,297,67.015,67.06,67.015,67.06,2703
30-7-2014,298,67.03,67.03,67.02,67.02,6300
30-7-2014,299,67.01,67.03,67.0,67.03,8501
30-7-2014,300,67.06,67.07,67.03,67.03,4200
30-7-2014,301,67.05,67.08,67.05,67.06,2798
30-7-2014,302,67.07,67.08,67.06,67.06,3900
30-7-2014,303,67.06,67.06,67.04,67.06,4299
30-7-2014,304,67.05,67.06,67.05,67.06,5000
30-7-2014,305,67.02,67.04,67.0,67.04,3214
30-7-2014,306,67.02,67.03,67.02,67.03,3900
30-7-2014,307,66.99,67.02,66.98,67.02,6000
30-7-2014,308,66.98,66.99,66.97,66.99,6100
30-7-2014,309,67.0,67.01,66.99,66.99,2541
30-7-2014,310,67.01,67.01,67.0,67.01,5855
30-7-2014,311,67.02,67.03,67.01,67.01,2700
30-7-2014,312,67.03,67.04,67.03,67.03,3663
30-7-2014,313,67.05,67.05,67.03,67.03,5398
30-7-2014,314,67.01,67.05,67.01,67.05,8457
30-7-2014,315,67.04,67.04,67.01,67.03,5050
30-7-2014,316,67.0,67.05,66.95,67.05,34520
30-7-2014,317,67.0,67.02,66.99,67.0,12800
30-7-2014,318,67.01,67.01,66.99,67.0,5198
30-7-2014,319,66.945,67.0,66.94,67.0,22044
30-7-2014,320,66.99,66.99,66.94,66.94,14199
30-7-2014,321,66.99,67.0,66.99,66.99,8318
30-7-2014,322,67.0,67.02,67.0,67.0,9521
30-7-2014,323,67.03,67.03,67.0,67.0,12307
30-7-2014,324,67.02,67.03,66.99,67.03,11650
30-7-2014,325,67.03,67.03,67.01,67.02,7100
30-7-2014,326,67.02,67.04,67.01,67.03,7971
30-7-2014,327,67.02,67.04,67.02,67.02,5074
30-7-2014,328,67.01,67.03,67.0,67.01,11079
30-7-2014,329,67.03,67.03,67.01,67.01,4300
30-7-2014,330,67.04,67.04,67.02,67.04,6300
30-7-2014,331,66.99,67.04,66.98,67.04,11374
30-7-2014,332,67.02,67.02,66.99,66.99,10700
30-7-2014,333,66.965,67.02,66.96,67.02,24148
30-7-2014,334,66.97,66.99,66.95,66.98,11379
30-7-2014,335,66.99,67.01,66.97,66.97,4800
30-7-2014,336,67.0,67.0,66.98,67.0,9500
30-7-2014,337,67.01,67.02,67.0,67.0,3900
30-7-2014,338,67.03,67.03,67.0,67.02,5198
30-7-2014,339,67.03,67.03,67.01,67.03,6600
30-7-2014,340,67.03,67.03,67.0,67.03,9326
30-7-2014,341,67.02,67.05,67.01,67.05,4700
30-7-2014,342,67.01,67.02,66.99,67.02,8390
30-7-2014,343,67.01,67.03,67.01,67.02,1700
30-7-2014,344,67.0,67.01,66.98,67.01,12100
30-7-2014,345,67.0,67.02,66.98,67.0,8977
30-7-2014,346,67.02,67.03,67.0,67.01,4600
30-7-2014,347,67.0,67.04,67.0,67.02,3700
30-7-2014,348,67.06,67.06,67.02,67.02,6733
30-7-2014,349,67.07,67.07,67.05,67.06,7200
30-7-2014,350,67.08,67.09,67.06,67.06,5900
30-7-2014,351,67.075,67.08,67.07,67.08,6703
30-7-2014,352,67.07,67.08,67.07,67.07,12592
30-7-2014,353,67.1,67.1,67.06,67.06,22011
30-7-2014,354,67.09,67.09,67.08,67.09,7700
30-7-2014,355,67.09,67.11,67.09,67.09,13406
30-7-2014,356,67.09,67.09,67.07,67.08,10800
30-7-2014,357,67.1,67.1,67.07,67.09,8744
30-7-2014,358,67.1,67.1,67.09,67.1,11500
30-7-2014,359,67.1,67.11,67.1,67.1,33815
30-7-2014,360,67.1,67.11,67.1,67.1,23968
30-7-2014,361,67.13,67.14,67.1,67.1,39900
30-7-2014,362,67.14,67.14,67.12,67.12,25682
30-7-2014,363,67.15,67.16,67.135,67.135,20054
30-7-2014,364,67.16,67.16,67.145,67.145,26388
30-7-2014,365,67.16,67.17,67.16,67.16,18093
30-7-2014,366,67.16,67.16,67.16,67.16,18322
30-7-2014,367,67.16,67.16,67.155,67.16,14100
30-7-2014,368,67.13,67.16,67.13,67.16,31108
30-7-2014,369,67.13,67.14,67.13,67.13,26100
30-7-2014,370,67.145,67.145,67.135,67.14,38679
30-7-2014,371,67.16,67.16,67.15,67.15,23600
30-7-2014,372,67.15,67.16,67.15,67.16,12952
30-7-2014,373,67.15,67.16,67.15,67.15,25798
30-7-2014,374,67.16,67.16,67.145,67.145,40900
30-7-2014,375,67.16,67.16,67.155,67.16,45300
30-7-2014,376,67.14,67.155,67.13,67.155,47479
30-7-2014,377,67.13,67.14,67.12,67.14,45879
30-7-2014,378,67.15,67.15,67.13,67.13,52198
30-7-2014,379,67.14,67.15,67.14,67.15,29033
30-7-2014,380,67.15,67.15,67.14,67.14,45307
30-7-2014,381,67.16,67.16,67.15,67.15,41900
30-7-2014,382,67.16,67.16,67.14,67.155,47327
30-7-2014,383,67.16,67.16,67.15,67.16,9845
30-7-2014,384,67.16,67.16,67.14,67.16,52689
30-7-2014,385,67.17,67.17,67.16,67.16,48535
30-7-2014,386,67.17,67.17,67.16,67.17,46100
30-7-2014,387,67.17,67.18,67.17,67.17,35845
30-7-2014,388,67.16,67.17,67.16,67.17,29992
30-7-2014,389,67.16,67.16,67.15,67.16,71339
30-7-2014,390,67.13,67.16,67.13,67.16,145371
31-7-2014,1,66.54,66.65,66.54,66.65,8244
31-7-2014,2,66.42,66.54,66.39,66.54,3536
31-7-2014,3,66.54,66.58,66.42,66.45,17279
31-7-2014,4,66.49,66.53,66.46,66.53,7605
31-7-2014,5,66.6,66.6,66.48,66.48,4614
31-7-2014,6,66.62,66.62,66.59,66.59,5457
31-7-2014,7,66.67,66.67,66.6,66.61,3356
31-7-2014,8,66.64,66.66,66.63,66.66,3903
31-7-2014,9,66.64,66.65,66.63,66.65,3700
31-7-2014,10,66.63,66.65,66.63,66.63,2600
31-7-2014,11,66.62,66.63,66.62,66.63,2800
31-7-2014,12,66.62,66.675,66.61,66.64,17900
31-7-2014,13,66.63,66.64,66.61,66.62,13959
31-7-2014,14,66.58,66.61,66.58,66.61,6639
31-7-2014,15,66.61,66.61,66.58,66.58,1300
31-7-2014,16,66.64,66.64,66.58,66.6,1500
31-7-2014,17,66.64,66.66,66.63,66.63,1500
31-7-2014,18,66.64,66.64,66.63,66.63,2200
31-7-2014,19,66.67,66.67,66.64,66.64,3100
31-7-2014,20,66.76,66.76,66.66,66.66,16702
31-7-2014,21,66.7,66.73,66.7,66.73,4173
31-7-2014,22,66.74,66.74,66.69,66.7,4960
31-7-2014,23,66.69,66.74,66.69,66.74,5200
31-7-2014,24,66.66,66.69,66.65,66.69,2900
31-7-2014,25,66.68,66.69,66.66,66.66,1400
31-7-2014,26,66.69,66.69,66.67,66.67,4304
31-7-2014,27,66.67,66.7,66.67,66.7,7934
31-7-2014,28,66.63,66.69,66.63,66.69,2730
31-7-2014,29,66.65,66.65,66.63,66.64,3900
31-7-2014,30,66.62,66.64,66.62,66.63,900
31-7-2014,31,66.55,66.59,66.54,66.59,6946
31-7-2014,32,66.56,66.56,66.54,66.55,1513
31-7-2014,33,66.56,66.59,66.56,66.59,792
31-7-2014,34,66.6,66.6,66.57,66.58,13132
31-7-2014,35,66.62,66.63,66.58,66.59,2000
31-7-2014,36,66.63,66.63,66.61,66.61,400
31-7-2014,37,66.61,66.63,66.61,66.63,2019
31-7-2014,38,66.57,66.61,66.57,66.6,2922
31-7-2014,39,66.56,66.58,66.55,66.57,3900
31-7-2014,40,66.55,66.55,66.53,66.55,1700
31-7-2014,41,66.58,66.58,66.55,66.55,1200
31-7-2014,42,66.59,66.59,66.56,66.57,1300
31-7-2014,43,66.63,66.63,66.6,66.6,1300
31-7-2014,44,66.63,66.65,66.62,66.62,7100
31-7-2014,45,66.61,66.64,66.61,66.64,900
31-7-2014,46,66.61,66.62,66.6,66.605,1100
31-7-2014,47,66.64,66.64,66.58,66.58,2600
31-7-2014,48,66.62,66.65,66.62,66.64,1600
31-7-2014,49,66.64,66.64,66.61,66.61,3600
31-7-2014,50,66.64,66.66,66.635,66.64,3080
31-7-2014,51,66.63,66.63,66.63,66.63,1400
31-7-2014,52,66.61,66.63,66.61,66.63,400
31-7-2014,53,66.59,66.6,66.59,66.6,3194
31-7-2014,54,66.6,66.6,66.58,66.58,2000
31-7-2014,55,66.6,66.6,66.6,66.6,100
31-7-2014,56,66.6,66.6,66.6,66.6,1000
31-7-2014,57,66.56,66.6,66.53,66.6,10767
31-7-2014,58,66.55,66.55,66.52,66.54,2800
31-7-2014,59,66.55,66.55,66.51,66.52,5806
31-7-2014,60,66.53,66.54,66.53,66.54,700
31-7-2014,61,66.54,66.55,66.53,66.53,1300
31-7-2014,62,66.52,66.54,66.52,66.54,2100
31-7-2014,63,66.48,66.49,66.48,66.49,2996
31-7-2014,64,66.44,66.46,66.44,66.46,13045
31-7-2014,65,66.44,66.45,66.44,66.44,1400
31-7-2014,66,66.46,66.46,66.42,66.43,7217
31-7-2014,67,66.46,66.46,66.46,66.46,0
31-7-2014,68,66.47,66.47,66.45,66.45,14000
31-7-2014,69,66.48,66.48,66.45,66.475,8878
31-7-2014,70,66.5,66.5,66.49,66.49,713
31-7-2014,71,66.48,66.48,66.48,66.48,800
31-7-2014,72,66.47,66.48,66.46,66.48,3198
31-7-2014,73,66.48,66.48,66.47,66.47,1200
31-7-2014,74,66.5,66.51,66.485,66.485,2771
31-7-2014,75,66.5,66.51,66.5,66.5,2900
31-7-2014,76,66.47,66.47,66.46,66.47,3161
31-7-2014,77,66.45,66.47,66.44,66.47,3800
31-7-2014,78,66.445,66.47,66.445,66.455,3122
31-7-2014,79,66.455,66.455,66.455,66.455,878
31-7-2014,80,66.43,66.46,66.43,66.46,2700
31-7-2014,81,66.44,66.44,66.43,66.43,1100
31-7-2014,82,66.45,66.46,66.44,66.46,1200
31-7-2014,83,66.4,66.44,66.4,66.44,5200
31-7-2014,84,66.38,66.4,66.38,66.39,1100
