DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
317,181.36,181.36,181.33,181.34,6612
318,181.345,181.36,181.345,181.36,1800
319,181.35,181.35,181.34,181.34,3758
320,181.35,181.35,181.33,181.345,10732
321,181.35,181.37,181.345,181.35,5228
322,181.4,181.4,181.36,181.37,12581
323,181.4,181.42,181.395,181.41,5036
324,181.4,181.4,181.3927,181.4,4137
325,181.41,181.41,181.39,181.4,4259
326,181.4,181.406,181.39,181.39,2972
327,181.42,181.42,181.393,181.393,5850
328,181.35,181.4025,181.33,181.4,11359
329,181.335,181.37,181.335,181.35,10164
330,181.34,181.35,181.31,181.335,16099
331,181.3425,181.37,181.33,181.34,10729
332,181.35,181.36,181.33,181.34,6506
333,181.33,181.38,181.33,181.35,17820
334,181.315,181.35,181.31,181.33,11809
335,181.33,181.33,181.3,181.33,4957
336,181.325,181.34,181.32,181.33,5107
337,181.36,181.39,181.33,181.33,7746
338,181.36,181.37,181.34,181.36,13772
339,181.35,181.3599,181.34,181.35,6894
340,181.35,181.37,181.34,181.35,11464
341,181.365,181.365,181.34,181.345,7307
342,181.36,181.375,181.345,181.365,5986
343,181.345,181.39,181.3425,181.36,4669
344,181.35,181.36,181.34,181.35,9385
345,181.35,181.36,181.34,181.35,21182
346,181.38,181.39,181.34,181.37,10604
347,181.37,181.39,181.37,181.38,7100
348,181.32,181.395,181.315,181.37,51026
349,181.31,181.34,181.31,181.33,7872
350,181.32,181.33,181.31,181.32,9037
351,181.34,181.34,181.31,181.32,37864
352,181.34,181.35,181.33,181.35,5697
353,181.313,181.33,181.31,181.33,10576
354,181.305,181.32,181.3,181.31,8002
355,181.24,181.305,181.24,181.3,4837
356,181.225,181.24,181.18,181.21,10615
357,181.11,181.22,181.06,181.22,10137
358,181.13,181.17,181.09,181.12,6513
359,181.12,181.12,181.07,181.12,6838
360,181.23,181.23,181.125,181.125,8741
361,181.295,181.31,181.2,181.24,12442
362,181.34,181.34,181.28,181.31,7015
363,181.39,181.4,181.32,181.34,10502
364,181.46,181.46,181.4,181.4,11778
365,181.4,181.46,181.4,181.46,20716
366,181.33,181.405,181.33,181.4,11941
367,181.19,181.37,181.19,181.34,14147
368,181.25,181.2599,181.19,181.19,4835
369,181.28,181.28,181.24,181.2564,9220
370,181.31,181.33,181.28,181.28,6701
371,181.25,181.32,181.24,181.32,11452
372,181.27,181.29,181.23,181.25,6052
373,181.26,181.29,181.24,181.26,10149
374,181.26,181.31,181.23,181.26,17327
375,181.24,181.28,181.2,181.25,19584
376,181.16,181.28,181.15,181.24,21455
377,181.2,181.24,181.16,181.19,13998
378,181.17,181.28,181.17,181.2,20397
379,181.2,181.24,181.17,181.18,12538
380,181.2,181.25,181.19,181.2,10804
381,181.2,181.23,181.18,181.21,19294
382,181.19,181.25,181.16,181.22,13834
383,181.19,181.2,181.155,181.18,21414
384,181.19,181.2,181.15,181.19,19294
385,181.12,181.19,181.11,181.18,33375
386,181.14,181.17,181.1,181.13,30032
387,181.21,181.22,181.14,181.14,15874
388,181.23,181.24,181.14,181.2,26538
389,181.2,181.23,181.156,181.2,33995
390,181.27,181.31,181.15,181.2,717014
a1404221400,181.71,181.73,181.7,181.7,877
1,181.9999,182,181.73,181.73,63571
2,183.12,183.16,181.88,182,36186
3,182.79,183.15,182.47,183.14,40006
4,183.38,183.42,182.63,182.8,25065
5,183.04,183.48,182.86,183.3,35565
6,183.85,183.94,183.04,183.09,82061
7,183.995,184,183.82,183.8207,26852
8,183.67,184.29,183.46,183.9975,117630
9,183.7,183.89,183.47,183.6,32852
10,183.77,183.78,183.5,183.78,12765
11,183.73,183.84,183.67,183.77,9645
12,183.87,183.92,183.73,183.74,17895
13,183.97,183.97,183.76,183.77,8168
14,183.82,183.95,183.73,183.95,20729
15,183.95,184.02,183.84,183.84,18855
16,184,184.07,183.89,183.94,12577
17,184.3,184.3,184.08,184.08,23173
18,184.1361,184.32,184.03,184.3,25712
19,184.32,184.35,184.18,184.18,7473
20,184.48,184.49,184.31,184.325,17874
21,184.77,184.85,184.47,184.5,33775
22,184.84,184.85,184.69,184.75,33607
23,184.84,184.95,184.58,184.81,60097
24,184.83,184.83,184.68,184.74,12406
25,184.67,184.82,184.32,184.81,39514
26,184.79,184.81,184.62,184.67,30762
27,184.84,184.95,184.75,184.81,26509
28,184.72,184.885,184.72,184.85,16040
29,184.6943,184.74,184.68,184.74,26741
30,184.6,184.73,184.55,184.7,19752
31,184.76,184.78,184.58,184.59,23979
32,184.76,184.8,184.7,184.75,22078
33,184.6,184.75,184.58,184.71,23625
34,184.68,184.69,184.52,184.55,8401
35,184.73,184.82,184.63,184.69,20314
36,184.905,184.93,184.64,184.74,31630
37,184.91,184.94,184.86,184.88,14951
38,184.9,184.96,184.89,184.915,11616
39,184.795,184.91,184.77,184.91,12010
40,184.8601,184.9,184.76,184.83,8393
41,184.95,184.95,184.87,184.91,14690
42,185.18,185.2,184.94,184.95,62584
43,185.13,185.2,185.09,185.16,11649
44,185.143,185.18,185.04,185.13,13542
45,184.92,185.11,184.84,185.08,12689
46,184.97,184.9884,184.85,184.92,7730
47,185.075,185.1,184.99,184.99,15685
48,185.03,185.1,185.03,185.06,17749
49,185.02,185.08,184.945,185.07,20027
50,185.14,185.14,184.97,184.97,14047
51,185.135,185.19,185.11,185.14,13682
52,185.13,185.22,185.083,185.14,16029
53,185.33,185.4,185.14,185.19,33564
54,185.37,185.47,185.32,185.33,25565
55,185.4,185.45,185.32,185.37,14765
56,185.45,185.5,185.391,185.4,24828
57,185.42,185.49,185.32,185.43,16754
58,185.45,185.54,185.38,185.42,41893
59,185.438,185.47,185.41,185.44,11627
60,185.46,185.5,185.41,185.42,10829
61,185.53,185.61,185.46,185.5,18548
62,185.57,185.61,185.54,185.57,15183
63,185.55,185.58,185.5201,185.56,8014
64,185.5575,185.6,185.52,185.55,14612
65,185.57,185.59,185.55,185.55,8471
66,185.57,185.6,185.55,185.56,9773
67,185.61,185.61,185.57,185.57,13736
68,185.61,185.62,185.55,185.5869,16864
69,185.6021,185.62,185.58,185.6,12457
70,185.58,185.61,185.57,185.61,10252
71,185.57,185.6,185.56,185.58,16528
72,185.5542,185.58,185.52,185.57,7333
73,185.55,185.58,185.53,185.57,14177
74,185.5,185.55,185.5,185.54,8012
75,185.49,185.51,185.47,185.5,8564
76,185.3795,185.49,185.36,185.49,21801
77,185.27,185.39,185.27,185.38,25302
78,185.16,185.33,185.15,185.285,22838
79,185.31,185.31,185.151,185.18,13052
80,185.24,185.29,185.23,185.29,4871
81,185.15,185.24,185.0201,185.24,23706
82,185.23,185.23,185.15,185.18,6158
83,185.14,185.23,185.14,185.2,8412
84,185.16,185.16,185.1,185.12,8629
85,185.21,185.245,185.12,185.16,9023
86,185.34,185.36,185.22,185.22,17931
87,185.39,185.42,185.32,185.33,6964
88,185.47,185.5,185.3924,185.3924,8186
89,185.46,185.4921,185.45,185.4854,23087
90,185.52,185.53,185.465,185.465,10620
91,185.53,185.54,185.52,185.52,3950
92,185.56,185.58,185.52,185.53,9726
93,185.65,185.67,185.55,185.57,18101
94,185.705,185.72,185.6553,185.66,17257
95,185.77,185.79,185.7,185.7,14569
96,185.86,185.89,185.76,185.775,27123
97,185.9,185.9,185.86,185.87,18872
98,185.9,185.9,185.86,185.88,10976
99,185.875,185.91,185.86,185.89,40619
100,185.89,185.91,185.86,185.87,17906
101,185.92,185.92,185.88,185.9,12519
102,185.95,185.96,185.905,185.91,32077
103,185.86,185.95,185.85,185.95,21937
104,185.89,185.9,185.84,185.86,22442
105,185.88,185.9,185.852,185.88,6750
106,185.95,185.96,185.88,185.885,14548
107,185.95,185.95,185.92,185.94,19201
108,185.905,185.93,185.88,185.92,17249
109,185.935,185.95,185.905,185.92,5625
110,185.92,185.935,185.91,185.93,6900
111,185.9333,185.9333,185.9,185.92,7600
112,185.95,185.96,185.93,185.94,14512
113,185.95,185.96,185.93,185.93,7567
114,185.94,185.95,185.91,185.93,19580
115,185.96,185.96,185.9,185.92,15645
116,185.89,185.95,185.88,185.9479,12784
117,185.9,185.93,185.89,185.904,4601
118,185.91,185.91,185.88,185.9,5251
119,185.91,185.95,185.89,185.92,9371
120,185.88,185.93,185.85,185.906,13488
121,185.861,185.89,185.832,185.89,17149
122,185.88,185.88,185.83,185.86,14181
123,185.955,185.97,185.89,185.89,13497
124,185.99,185.99,185.95,185.95,9107
125,186.06,186.07,185.99,185.99,30547
126,186.07,186.07,186.04,186.055,10028
127,186.07,186.08,186.04,186.04,10443
128,186.1495,186.16,186.05,186.06,27384
129,186.04,186.16,185.9,186.1301,32172
130,186.08,186.09,186.04,186.05,14138
131,186.072,186.13,186,186.08,25389
132,186.09,186.13,186.072,186.072,2552
133,186.11,186.13,186.09,186.115,6700
134,186.1,186.13,186.09,186.1,9076
135,186.1201,186.1201,186.078,186.11,17586
136,186.11,186.13,186.09,186.125,13530
137,186.1,186.13,186.07,186.11,5633
138,186.06,186.13,186.06,186.1,16152
139,186.07,186.13,186.04,186.1,14728
140,186.0754,186.08,186.06,186.06,2046
141,186.11,186.11,186.06,186.07,10028
142,186.08,186.1,186.04,186.075,17144
143,186.06,186.09,186.05,186.07,9475
144,186.01,186.06,186,186.06,7374
145,185.97,186.04,185.94,185.98,11004
146,185.99,186,185.96,185.974,6322
147,186.03,186.03,185.97,185.9701,10740
148,186,186.07,185.97,186.02,11530
149,186.01,186.05,185.99,185.99,4227
150,186.02,186.02,185.99,185.99,5593
151,186.1,186.1,186.04,186.04,3655
152,186.1,186.13,186.1,186.12,7688
153,186.1344,186.15,186.12,186.12,5244
154,186.13,186.14,186.08,186.14,6094
155,186.11,186.1266,186.11,186.12,1630
156,186.085,186.12,186.08,186.11,2577
157,186.07,186.08,186.05,186.08,8233
158,186.046,186.08,186.046,186.066,5483
159,185.9899,186.05,185.9899,186.05,3941
160,186,186.01,185.97,185.985,11290
161,186,186.01,185.97,185.99,3450
162,186.0018,186.0086,185.98,185.98,1586
163,186,186.01,185.99,185.9951,1660
164,186.02,186.02,186,186,3885
165,186.02,186.05,186.01,186.01,4091
166,186.04,186.07,186.01,186.03,5400
167,186.01,186.05,186.01,186.05,3253
168,185.98,186.015,185.98,186.015,2681
169,185.9825,186.01,185.95,185.985,10947
170,185.99,185.9999,185.97,185.98,7442
171,186.1,186.1,185.99,185.99,9926
172,186.06,186.09,186.05,186.07,3100
173,186.05,186.063,186.04,186.0582,3342
174,186.07,186.09,186.03,186.04,8483
175,186.1,186.1,186.076,186.09,1456
176,186.1201,186.15,186.1,186.1,7104
177,186.25,186.25,186.14,186.15,21589
178,186.285,186.29,186.23,186.25,12405
179,186.27,186.31,186.27,186.29,6478
180,186.25,186.3,186.25,186.27,5691
181,186.16,186.25,186.1539,186.24,4350
182,186.16,186.18,186.16,186.18,2500
183,186.2,186.2,186.175,186.19,3400
184,186.22,186.23,186.19,186.19,6019
185,186.255,186.26,186.23,186.23,3200
186,186.27,186.27,186.22,186.26,9044
187,186.315,186.32,186.24,186.24,7764
188,186.34,186.34,186.29,186.32,11161
189,186.44,186.44,186.34,186.34,21411
190,186.44,186.45,186.42,186.45,4007
191,186.45,186.45,186.43,186.44,5519
192,186.44,186.46,186.44,186.45,7432
193,186.42,186.46,186.41,186.445,15728
194,186.425,186.44,186.41,186.42,4074
195,186.46,186.46,186.415,186.43,8442
196,186.385,186.47,186.38,186.455,11519
197,186.43,186.44,186.37,186.38,9809
198,186.44,186.454,186.43,186.43,6730
199,186.47,186.47,186.44,186.4417,14094
200,186.47,186.49,186.4658,186.4658,6677
201,186.44,186.4695,186.44,186.4641,6598
202,186.47,186.47,186.425,186.4493,7822
203,186.565,186.58,186.47,186.47,28186
204,186.49,186.56,186.48,186.56,8401
205,186.4171,186.49,186.4171,186.48,3228
206,186.39,186.44,186.37,186.43,6926
207,186.4,186.42,186.38,186.39,5400
208,186.32,186.39,186.31,186.39,6523
209,186.33,186.35,186.3,186.3201,2820
210,186.265,186.3221,186.25,186.3221,8244
211,186.28,186.29,186.25,186.25,6944
212,186.29,186.29,186.26,186.27,4937
213,186.3101,186.33,186.29,186.29,7300
214,186.32,186.325,186.27,186.32,8264
215,186.44,186.44,186.3,186.3,10112
216,186.34,186.45,186.34,186.44,7268
217,186.3601,186.37,186.322,186.36,16598
218,186.3575,186.4,186.34,186.363,26746
219,186.3683,186.41,186.3,186.355,12152
220,186.38,186.41,186.38,186.38,6459
221,186.4301,186.45,186.38,186.385,9791
222,186.48,186.49,186.433,186.442,7440
223,186.443,186.49,186.44,186.47,4928
224,186.53,186.53,186.44,186.46,10985
225,186.54,186.55,186.5,186.5001,15725
226,186.47,186.549,186.435,186.54,7167
227,186.4601,186.47,186.4466,186.46,4179
228,186.51,186.51,186.46,186.477,5437
229,186.55,186.58,186.5201,186.525,13524
230,186.59,186.59,186.54,186.55,8990
231,186.6375,186.669,186.59,186.59,13213
232,186.73,186.73,186.63,186.65,22438
233,186.74,186.76,186.7,186.73,10157
234,186.78,186.78,186.75,186.75,14277
235,186.89,186.9,186.76,186.76,19051
236,186.93,186.95,186.86,186.88,32641
237,186.95,186.95,186.89,186.93,20528
238,186.92,186.96,186.905,186.93,15634
239,186.94,186.94,186.9,186.91,23579
240,186.97,186.97,186.92,186.93,10950
241,187,187,186.9475,186.97,31536
242,187.1,187.138,186.978,186.995,28892
243,187.1,187.14,187.06,187.0999,14975
244,187.07,187.11,187.031,187.1,13460
245,187.1,187.11,187.065,187.0656,12387
246,187.07,187.12,187.07,187.1,18410
247,187.0775,187.11,187.07,187.08,6067
248,187.11,187.11,187.0775,187.085,5395
249,187.06,187.11,187.06,187.1,7396
250,186.9301,187.06,186.93,187.06,9599
251,186.94,186.96,186.93,186.95,9346
252,187.01,187.09,186.93,186.935,26694
253,187.05,187.05,187.01,187.03,13375
254,187.1,187.1,187.055,187.06,10669
255,187.105,187.12,187.09,187.0999,14162
256,187.13,187.13,187.1026,187.12,17625
257,187.14,187.17,187.1225,187.14,8460
258,187.17,187.2,187.142,187.15,12488
259,187.2,187.2,187.1601,187.2,7777
260,187.24,187.24,187.2,187.2,9861
261,187.245,187.27,187.23,187.23,21866
262,187.265,187.27,187.23,187.24,12137
263,187.211,187.26,187.21,187.251,10389
264,187.221,187.26,187.2,187.22,2971
265,187.13,187.24,187.12,187.2358,12438
266,187.0606,187.15,187.06,187.1258,8196
267,187.07,187.1,187.069,187.08,7248
268,187.04,187.09,187.04,187.0899,10617
269,187.02,187.05,187.02,187.04,4110
270,186.98,187.02,186.98,187.02,5648
271,187.021,187.04,186.95,186.97,8489
272,186.9202,187.0201,186.9202,187.02,3835
273,186.93,186.94,186.9,186.9201,6768
274,186.8902,186.92,186.88,186.91,17970
275,186.82,186.89,186.8,186.88,16713
276,186.79,186.835,186.74,186.835,17736
277,186.86,186.89,186.8089,186.81,10574
278,186.84,186.89,186.8,186.85,7213
279,186.855,186.88,186.78,186.86,16393
280,186.9599,186.96,186.85,186.88,14346
281,187.05,187.06,186.92,186.95,11012
282,187.005,187.05,187.005,187.03,3623
283,186.99,186.99,186.91,186.99,8465
284,186.934,186.99,186.93,186.99,5581
285,186.87,186.95,186.84,186.94,6698
286,186.87,186.87,186.83,186.84,5429
287,186.89,186.89,186.84,186.86,11060
288,186.84,186.89,186.84,186.89,3094
289,186.84,186.85,186.82,186.82,7018
290,186.88,186.88,186.836,186.85,3957
291,186.839,186.88,186.839,186.87,3120
292,186.79,186.84,186.78,186.83,5074
293,186.79,186.8,186.76,186.78,3712
294,186.77,186.78,186.76,186.7725,9487
295,186.8,186.81,186.76,186.78,8233
296,186.77,186.8,186.74,186.8,14771
297,186.79,186.8,186.77,186.77,3491
298,186.784,186.81,186.75,186.8,5421
299,186.76,186.78,186.72,186.78,4929
300,186.64,186.74,186.58,186.74,11516
301,186.72,186.72,186.6,186.6,7748
302,186.64,186.69,186.619,186.69,4877
303,186.62,186.64,186.595,186.63,4640
304,186.61,186.63,186.5657,186.59,15966
305,186.64,186.64,186.58,186.61,7094
306,186.72,186.75,186.63,186.65,9052
307,186.76,186.76,186.7,186.701,5661
308,186.81,186.82,186.75,186.76,7602
309,186.748,186.78,186.73,186.78,6087
310,186.775,186.8,186.75,186.76,15814
311,186.78,186.785,186.66,186.78,14867
312,186.66,186.77,186.63,186.7572,17720
313,186.63,186.688,186.63,186.641,7774
314,186.61,186.62,186.55,186.61,8995
315,186.69,186.69,186.62,186.62,5160
316,186.669,186.72,186.669,186.6814,5650
317,186.63,186.68,186.621,186.6668,4111
318,186.62,186.63,186.61,186.62,9221
319,186.63,186.63,186.55,186.61,6462
320,186.6,186.63,186.59,186.63,10064
321,186.61,186.62,186.59,186.59,5353
322,186.62,186.63,186.6,186.61,14826
323,186.61,186.63,186.58,186.61,5512
324,186.58,186.63,186.5702,186.63,3945
325,186.57,186.58,186.57,186.575,10021
326,186.55,186.575,186.53,186.575,10610
327,186.57,186.57,186.53,186.555,11040
328,186.55,186.57,186.54,186.56,5796
329,186.51,186.57,186.51,186.56,11778
330,186.54,186.56,186.51,186.545,6536
331,186.565,186.58,186.53,186.55,6990
332,186.625,186.63,186.56,186.565,9511
333,186.68,186.68,186.6223,186.63,13165
334,186.71,186.71,186.67,186.68,10735
335,186.74,186.75,186.7,186.71,5203
336,186.75,186.75,186.72,186.745,7698
337,186.79,186.8,186.74,186.74,8224
338,186.77,186.79,186.75,186.79,11248
339,186.78,186.8,186.77,186.77,5011
340,186.8,186.81,186.77,186.79,10365
341,186.81,186.82,186.78,186.805,13884
342,186.78,186.81,186.77,186.795,11225
343,186.8,186.82,186.77,186.78,10128
344,186.8,186.81,186.8,186.8,4400
345,186.81,186.85,186.8,186.81,16198
346,186.7,186.83,186.7,186.82,7308
347,186.57,186.69,186.55,186.69,17472
348,186.701,186.704,186.56,186.56,14385
349,186.86,186.86,186.7,186.72,10829
350,186.94,186.95,186.84,186.86,14268
351,186.81,186.93,186.81,186.93,14120
352,186.91,186.91,186.83,186.83,6447
353,186.92,186.9399,186.92,186.92,13780
354,186.92,186.94,186.92,186.92,9761
355,186.875,186.93,186.87,186.92,8987
356,186.71,186.87,186.67,186.87,20931
357,186.7,186.72,186.68,186.69,20582
358,186.695,186.73,186.69,186.7,16333
359,186.79,186.79,186.69,186.69,18337
360,186.82,186.83,186.751,186.79,23039
361,186.72,186.8,186.71,186.8,11311
362,186.72,186.73,186.71,186.725,9490
363,186.7,186.72,186.7,186.71,6398
364,186.68,186.7,186.67,186.7,19140
365,186.591,186.67,186.57,186.67,19009
366,186.69,186.7,186.59,186.59,10455
367,186.71,186.7199,186.67,186.682,10292
368,186.7499,186.75,186.686,186.71,16917
369,186.7,186.72,186.68,186.72,7779
370,186.78,186.78,186.69,186.7,11575
371,186.78,186.812,186.72,186.78,24928
372,186.7997,186.8,186.745,186.78,10774
373,186.7588,186.8,186.7588,186.8,12865
374,186.77,186.77,186.76,186.77,13278
375,186.75,186.76,186.75,186.755,2300
376,186.7444,186.755,186.74,186.75,2600
377,186.79,186.8,186.79,186.8,2920
378,186.71,186.71,186.69,186.7,3193
379,186.75,186.75,186.695,186.7,13168
380,186.71,186.725,186.71,186.725,1800
381,186.6599,186.6599,186.65,186.65,400
382,186.67,186.69,186.67,186.685,3894
383,186.61,186.61,186.61,186.61,363
384,186.55,186.55,186.54,186.545,800
385,186.54,186.55,186.54,186.545,4300
386,186.52,186.53,186.505,186.505,4503
387,186.43,186.4345,186.41,186.43,5421
388,186.47,186.48,186.47,186.48,3803
389,186.43,186.43,186.43,186.43,1098
390,186.35,186.5,186.32,186.32,334527
a1404307800,186.35,186.35,186.17,186.34,3320
1,186.34,186.45,186.238,186.35,135548
2,186.605,186.84,186.34,186.35,35047
3,186.85,186.93,186.58,186.61,17056
4,186.63,186.85,186.58,186.85,18789
5,186.6598,186.72,186.56,186.58,24787
6,186.61,186.82,186.58,186.64,21899
7,186.7,186.74,186.55,186.6,26763
8,186.7,186.74,186.6,186.69,16235
9,187.12,187.17,186.73,186.75,14992
10,186.93,187.11,186.87,187.085,19916
11,187.09,187.09,186.87,186.93,5901
12,187.12,187.17,186.95,186.97,17286
13,187.05,187.25,187.05,187.17,11481
14,186.9897,187.1128,186.97,187.0475,8488
15,187.18,187.33,186.99,187.035,14793
16,187.02,187.31,187.02,187.215,8938
17,186.93,187.06,186.87,187.02,3803
18,186.98,186.98,186.82,186.89,15233
19,187.03,187.05,186.93,186.982,4144
20,187.05,187.125,187.03,187.0899,11228
21,187.36,187.36,187.03,187.0625,8268
22,187.38,187.44,187.27,187.36,31115
23,187.2496,187.46,187.15,187.38,13174
24,187.2,187.35,187.15,187.23,5313
25,187.2684,187.325,187.15,187.16,7947
26,187.3,187.31,187.19,187.24,5743
27,187.281,187.33,187.2605,187.33,1528
28,187.36,187.36,187.26,187.28,4245
29,187.37,187.4,187.3,187.33,3997
30,187.41,187.42,187.33,187.412,12199
31,187.44,187.49,187.34,187.42,9352
32,187.53,187.56,187.4,187.4398,28409
33,187.5202,187.7,187.5202,187.53,27103
34,187.57,187.65,187.54,187.555,7118
35,187.67,187.75,187.56,187.58,16356
36,187.68,187.72,187.64,187.66,17605
37,187.74,187.78,187.66,187.68,19616
38,187.8,187.84,187.7,187.72,23040
39,187.82,187.86,187.72,187.81,15790
40,188.06,188.0698,187.81,187.82,38260
41,188.15,188.19,188.008,188.07,29930
42,188.21,188.22,188.16,188.19,11851
43,188.27,188.3,188.17,188.19,21842
44,188.299,188.34,188.22,188.26,26921
45,188.27,188.37,188.24,188.31,29711
46,187.98,188.312,187.91,188.312,24490
47,187.92,188.05,187.91,187.94,19906
48,188.07,188.08,187.92,187.92,11827
49,187.94,188.07,187.94,188.07,17608
50,187.96,188.03,187.89,187.94,9035
51,187.84,188.01,187.83,188.01,7762
52,187.791,187.85,187.78,187.83,10530
53,187.54,187.78,187.53,187.78,17783
54,187.62,187.62,187.52,187.5583,7192
55,187.55,187.63,187.53,187.615,16576
56,187.57,187.58,187.52,187.56,7801
57,187.5325,187.5999,187.53,187.57,4829
58,187.67,187.67,187.535,187.56,6627
59,187.74,187.768,187.62,187.65,14783
60,187.76,187.81,187.71,187.75,10000
61,187.83,187.83,187.72,187.72,7926
62,187.88,187.895,187.82,187.83,10194
63,187.875,187.9,187.85,187.88,10194
64,187.92,187.93,187.86,187.8675,6591
65,187.94,187.97,187.9,187.9,5680
66,188,188.05,187.92,187.97,18482
67,188.09,188.12,188,188.03,13035
68,188.118,188.13,188.08,188.1,2645
69,188.198,188.198,188.13,188.13,4005
70,188.2199,188.22,188.17,188.17,12802
71,188.22,188.22,188.19,188.19,9350
72,188.42,188.42,188.21,188.21,25201
73,188.34,188.41,188.31,188.41,12636
74,188.23,188.38,188.21,188.32,56285
75,188.465,188.47,188.21,188.23,89790
76,188.5,188.64,188.47,188.4799,31913
