DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
329,197.31,197.32,197.28,197.28,47061
330,197.31,197.325,197.31,197.31,32061
331,197.26,197.31,197.26,197.31,19037
332,197.24,197.26,197.24,197.26,19377
333,197.26,197.29,197.235,197.235,33233
334,197.28,197.29,197.26,197.26,35404
335,197.26,197.28,197.26,197.275,8363
336,197.25,197.26,197.24,197.255,38399
337,197.3,197.31,197.255,197.255,36690
338,197.28,197.29,197.26,197.29,52221
339,197.28,197.3,197.28,197.28,24079
340,197.29,197.305,197.29,197.295,25764
341,197.26,197.29,197.245,197.29,33616
342,197.23,197.26,197.19,197.26,54877
343,197.205,197.23,197.17,197.23,76845
344,197.171,197.21,197.171,197.21,22784
345,197.19,197.205,197.175,197.18,56524
346,197.12,197.19,197.1,197.19,97836
347,197.1,197.14,197.1,197.12,29339
348,197.215,197.22,197.09,197.1,129151
349,197.28,197.28,197.21,197.215,69830
350,197.38,197.395,197.28,197.28,117605
351,197.34,197.37,197.335,197.37,50394
352,197.32,197.345,197.3,197.345,46925
353,197.34,197.35,197.32,197.325,31912
354,197.34,197.345,197.32,197.34,38845
355,197.38,197.38,197.34,197.34,42149
356,197.27,197.375,197.25,197.37,91606
357,197.31,197.31,197.27,197.275,54854
358,197.275,197.31,197.275,197.31,14932
359,197.35,197.35,197.27,197.27,34493
360,197.29,197.355,197.29,197.35,32578
361,197.31,197.33,197.26,197.275,133262
362,197.29,197.31,197.27,197.3,33656
363,197.29,197.29,197.27,197.29,36434
364,197.31,197.33,197.275,197.28,112963
365,197.32,197.32,197.26,197.3,160267
366,197.33,197.33,197.3,197.32,88587
367,197.36,197.36,197.32,197.325,92815
368,197.38,197.38,197.35,197.36,54715
369,197.33,197.37,197.33,197.37,34001
370,197.34,197.34,197.31,197.325,43139
371,197.3,197.34,197.285,197.34,73306
372,197.33,197.33,197.27,197.3,56949
373,197.299,197.325,197.285,197.325,93657
374,197.3,197.31,197.295,197.3,44275
375,197.35,197.35,197.29,197.31,109571
376,197.38,197.38,197.34,197.345,134696
377,197.33,197.38,197.33,197.38,47640
378,197.34,197.35,197.32,197.33,34889
379,197.33,197.335,197.305,197.335,79946
380,197.31,197.325,197.28,197.325,78503
381,197.28,197.315,197.28,197.31,62128
382,197.26,197.29,197.255,197.28,85469
383,197.21,197.265,197.21,197.26,132472
384,197.21,197.22,197.17,197.21,113489
385,197.17,197.21,197.165,197.205,154983
386,197.21,197.215,197.18,197.18,104321
387,197.14,197.22,197.14,197.215,118537
388,197.17,197.18,197.145,197.15,91986
389,197.15,197.18,197.13,197.165,242769
390,197.06,197.16,197.03,197.15,2385718
a1404307800,197.02,197.04,197.02,197.03,239040
1,196.98,197.05,196.96,197.02,146346
2,197.05,197.08,196.98,196.985,117399
3,197.09,197.12,197.03,197.05,113560
4,197.12,197.15,197.08,197.09,121201
5,197.12,197.15,197.115,197.12,40194
6,197.19,197.23,197.1,197.11,117269
7,197.21,197.22,197.14,197.19,79271
8,197.2,197.22,197.175,197.2,37211
9,197.26,197.28,197.2,197.2,159942
10,197.26,197.29,197.23,197.26,83193
11,197.28,197.33,197.25,197.26,42426
12,197.31,197.32,197.24,197.28,29205
13,197.24,197.31,197.21,197.3,36346
14,197.2,197.26,197.2,197.24,107649
15,197.26,197.28,197.19,197.205,60163
16,197.2,197.26,197.2,197.255,116598
17,197.2,197.25,197.2,197.2,76131
18,197.24,197.25,197.185,197.2,41861
19,197.24,197.25,197.21,197.24,27149
20,197.21,197.25,197.2,197.24,16011
21,197.27,197.27,197.19,197.21,53387
22,197.2,197.281,197.2,197.279,30912
23,197.13,197.21,197.06,197.21,71625
24,197.1,197.135,197.08,197.135,34755
25,197.1,197.13,197.08,197.1,46637
26,197.09,197.11,197.06,197.1,36831
27,197.15,197.16,197.08,197.09,42735
28,197.15,197.175,197.14,197.14,16922
29,197.15,197.16,197.145,197.15,62224
30,197.16,197.16,197.14,197.15,9388
31,197.21,197.25,197.14,197.15,56295
32,197.209,197.25,197.18,197.215,50829
33,197.23,197.23,197.195,197.21,20387
34,197.24,197.28,197.22,197.22,45879
35,197.23,197.25,197.225,197.23,58689
36,197.2,197.25,197.2,197.23,35543
37,197.12,197.185,197.12,197.185,54048
38,197.1,197.15,197.04,197.125,47883
39,197.1,197.14,197.07,197.095,28931
40,197.07,197.09,197.03,197.09,43598
41,197.05,197.1,197.05,197.08,33325
42,197.1,197.12,197.055,197.055,37132
43,197.07,197.11,197.07,197.1,58150
44,197.08,197.08,197.03,197.07,55689
45,197.06,197.11,197.06,197.09,37797
46,197.125,197.125,197.06,197.06,38307
47,197.05,197.12,197.05,197.12,17178
48,197.12,197.12,197.05,197.05,66111
49,197.12,197.15,197.115,197.12,18792
50,197.17,197.17,197.12,197.12,46323
51,197.15,197.175,197.135,197.17,45202
52,197.14,197.15,197.13,197.15,28010
53,197.145,197.155,197.14,197.15,12212
54,197.15,197.15,197.12,197.15,20203
55,197.175,197.18,197.14,197.14,39062
56,197.23,197.23,197.175,197.175,73416
57,197.23,197.25,197.21,197.23,52850
58,197.22,197.23,197.22,197.23,15819
59,197.18,197.225,197.18,197.22,38799
60,197.2,197.2,197.17,197.175,34282
61,197.2,197.22,197.16,197.195,40645
62,197.24,197.25,197.2,197.2,23442
63,197.2,197.25,197.2,197.24,23195
64,197.2,197.2,197.175,197.2,29093
65,197.205,197.205,197.18,197.195,35893
66,197.19,197.21,197.19,197.205,23109
67,197.21,197.21,197.19,197.19,46672
68,197.21,197.22,197.2,197.21,57883
69,197.2,197.225,197.2,197.22,20878
70,197.22,197.23,197.195,197.195,56621
71,197.24,197.25,197.22,197.22,43475
72,197.28,197.31,197.25,197.25,105447
73,197.33,197.33,197.28,197.28,97496
74,197.31,197.33,197.29,197.32,41115
75,197.33,197.33,197.3,197.31,27385
76,197.3,197.34,197.299,197.33,45738
77,197.3,197.325,197.29,197.295,22737
78,197.33,197.335,197.3,197.305,47464
79,197.3,197.35,197.295,197.34,13071
80,197.31,197.31,197.295,197.3,2100
81,197.32,197.32,197.3,197.305,18449
82,197.33,197.349,197.325,197.33,30182
83,197.34,197.345,197.32,197.325,59336
84,197.27,197.335,197.27,197.335,11704
85,197.3,197.305,197.275,197.275,51183
86,197.27,197.3,197.26,197.3,26256
87,197.25,197.27,197.25,197.27,34964
88,197.3,197.305,197.245,197.25,16539
89,197.29,197.295,197.28,197.295,15751
90,197.27,197.31,197.25,197.28,81060
91,197.295,197.31,197.26,197.275,70580
92,197.31,197.315,197.25,197.3,66969
93,197.43,197.43,197.32,197.32,154416
94,197.39,197.47,197.39,197.435,61300
95,197.39,197.425,197.38,197.39,29789
96,197.3,197.4,197.295,197.395,71687
97,197.27,197.31,197.26,197.295,102572
98,197.16,197.27,197.15,197.27,58882
99,197.17,197.205,197.16,197.16,33151
100,197.2,197.2,197.16,197.17,36909
101,197.17,197.225,197.17,197.2,60074
102,197.165,197.19,197.16,197.165,30967
103,197.145,197.18,197.13,197.17,41231
104,197.16,197.17,197.1,197.14,49426
105,197.17,197.2,197.16,197.17,31591
106,197.2,197.22,197.17,197.17,24755
107,197.17,197.21,197.17,197.2,37877
108,197.19,197.19,197.175,197.175,10384
109,197.22,197.22,197.19,197.19,23678
110,197.19,197.22,197.19,197.215,18255
111,197.19,197.2,197.175,197.195,21239
112,197.16,197.185,197.12,197.185,49653
113,197.18,197.19,197.16,197.165,31601
114,197.2,197.21,197.195,197.199,7800
115,197.26,197.27,197.2,197.2,73694
116,197.2,197.26,197.18,197.26,62908
117,197.22,197.225,197.175,197.195,57513
118,197.21,197.22,197.19,197.22,11181
119,197.24,197.25,197.21,197.22,43122
120,197.24,197.26,197.22,197.245,30076
121,197.23,197.265,197.22,197.24,54808
122,197.26,197.26,197.225,197.225,19373
123,197.26,197.275,197.25,197.27,23262
124,197.23,197.27,197.21,197.27,38471
125,197.23,197.24,197.21,197.24,20213
126,197.24,197.24,197.21,197.22,45553
127,197.31,197.31,197.24,197.245,92371
128,197.28,197.31,197.275,197.305,26569
129,197.27,197.28,197.26,197.275,11433
130,197.3,197.3,197.27,197.27,11447
131,197.29,197.3,197.275,197.3,21008
132,197.29,197.3,197.275,197.28,6231
133,197.275,197.3,197.275,197.295,9879
134,197.3,197.3,197.265,197.27,8375
135,197.29,197.295,197.27,197.295,8205
136,197.3,197.305,197.29,197.295,18980
137,197.3,197.3,197.29,197.3,11448
138,197.25,197.305,197.23,197.305,185920
139,197.25,197.255,197.24,197.255,12409
140,197.26,197.27,197.25,197.255,42454
141,197.22,197.255,197.2,197.255,18845
142,197.24,197.24,197.22,197.22,16230
143,197.22,197.24,197.22,197.24,20900
144,197.23,197.23,197.22,197.225,12988
145,197.23,197.245,197.23,197.23,30126
146,197.23,197.25,197.23,197.235,4866
147,197.225,197.225,197.225,197.225,600
148,197.2,197.225,197.2,197.225,63344
149,197.205,197.205,197.2,197.2,19566
150,197.2,197.21,197.2,197.2,8751
151,197.2,197.205,197.2,197.2,69581
152,197.21,197.21,197.2,197.2,73388
153,197.23,197.255,197.205,197.205,28010
154,197.23,197.25,197.22,197.23,17649
155,197.23,197.23,197.22,197.22,6898
156,197.25,197.255,197.22,197.225,13815
157,197.23,197.25,197.225,197.245,3700
158,197.2,197.245,197.2,197.23,7079
159,197.2,197.225,197.2,197.2,49874
160,197.2,197.22,197.2,197.2,36886
161,197.205,197.205,197.195,197.195,5160
162,197.22,197.23,197.205,197.205,10194
163,197.24,197.245,197.23,197.23,2600
164,197.235,197.235,197.22,197.225,3594
165,197.255,197.26,197.23,197.235,8000
166,197.3,197.33,197.25,197.255,23893
167,197.29,197.32,197.265,197.31,9668
168,197.31,197.315,197.295,197.295,12562
169,197.26,197.3,197.26,197.3,15803
170,197.25,197.25,197.24,197.25,12044
171,197.25,197.25,197.24,197.25,2400
172,197.235,197.24,197.225,197.24,10308
173,197.24,197.24,197.23,197.24,4277
174,197.28,197.28,197.235,197.235,8129
175,197.29,197.32,197.285,197.29,47569
176,197.29,197.3,197.29,197.3,15916
177,197.27,197.28,197.26,197.28,46999
178,197.25,197.28,197.25,197.27,5801
179,197.24,197.26,197.24,197.25,13395
180,197.26,197.26,197.25,197.25,6175
181,197.22,197.25,197.22,197.25,9594
182,197.17,197.23,197.15,197.23,49075
183,197.2,197.2,197.17,197.175,32362
184,197.19,197.215,197.19,197.195,19091
185,197.17,197.19,197.16,197.19,11925
186,197.2,197.2,197.18,197.18,14976
187,197.2,197.21,197.185,197.21,16900
188,197.21,197.21,197.2,197.2,4902
189,197.21,197.21,197.2,197.21,6000
190,197.19,197.2,197.18,197.2,7847
191,197.18,197.195,197.18,197.19,27118
192,197.22,197.22,197.18,197.18,32486
193,197.19,197.215,197.19,197.215,6309
194,197.2,197.205,197.195,197.195,6162
195,197.195,197.205,197.195,197.205,2460
196,197.16,197.195,197.155,197.195,18538
197,197.17,197.17,197.17,197.17,1069
198,197.17,197.175,197.15,197.17,30534
199,197.19,197.195,197.16,197.165,17489
200,197.2,197.205,197.195,197.2,23121
201,197.19,197.19,197.18,197.19,9295
202,197.2,197.23,197.19,197.19,31528
203,197.19,197.2,197.185,197.195,14146
204,197.16,197.19,197.16,197.19,2500
205,197.07,197.15,197.07,197.15,63005
206,197.06,197.08,197.06,197.07,57893
207,197.07,197.07,197.05,197.07,49668
208,197.09,197.11,197.07,197.07,26530
209,197.085,197.095,197.07,197.08,56104
210,197.22,197.23,197.09,197.09,68126
211,197.2,197.24,197.195,197.21,26401
212,197.19,197.19,197.18,197.19,12000
213,197.18,197.19,197.17,197.18,19284
214,197.16,197.18,197.155,197.18,14640
215,197.13,197.16,197.13,197.16,76606
216,197.09,197.13,197.09,197.13,13509
217,197.09,197.09,197.08,197.08,52957
218,197.09,197.09,197.085,197.09,6470
219,197.1,197.1,197.045,197.085,39243
220,197.16,197.17,197.105,197.11,52033
221,197.16,197.16,197.14,197.15,8600
222,197.15,197.165,197.15,197.16,10128
223,197.12,197.14,197.12,197.14,9413
224,197.14,197.14,197.125,197.125,51216
225,197.14,197.15,197.14,197.145,7362
226,197.14,197.145,197.14,197.14,10537
227,197.14,197.145,197.115,197.135,47141
228,197.13,197.14,197.13,197.14,46822
229,197.14,197.14,197.14,197.14,4784
230,197.14,197.14,197.13,197.13,3100
231,197.14,197.14,197.14,197.14,5590
232,197.1,197.13,197.09,197.13,6554
233,197.13,197.13,197.11,197.11,3233
234,197.2,197.2,197.14,197.14,30873
235,197.15,197.2,197.145,197.2,6194
236,197.19,197.19,197.16,197.16,5847
237,197.18,197.19,197.175,197.19,2800
238,197.17,197.18,197.17,197.18,5654
239,197.19,197.19,197.169,197.169,5313
240,197.215,197.23,197.2,197.2,26508
241,197.2,197.215,197.19,197.215,27636
242,197.23,197.23,197.209,197.209,2356
243,197.22,197.225,197.215,197.22,2519
244,197.21,197.23,197.21,197.23,5998
245,197.2,197.21,197.19,197.21,9045
246,197.17,197.195,197.17,197.195,9361
247,197.14,197.16,197.13,197.16,29032
248,197.14,197.145,197.14,197.145,966
249,197.145,197.145,197.14,197.14,2245
250,197.115,197.14,197.11,197.14,7003
251,197.16,197.16,197.115,197.115,12526
252,197.14,197.165,197.13,197.16,19767
253,197.165,197.165,197.13,197.14,6779
254,197.14,197.165,197.13,197.165,24755
255,197.1,197.14,197.095,197.14,18615
256,197.09,197.09,197.08,197.09,7710
257,197.09,197.11,197.08,197.09,24070
258,197.09,197.1,197.09,197.09,10956
259,197.1,197.11,197.09,197.1,7176
260,197.09,197.1,197.09,197.1,8700
261,197.06,197.085,197.055,197.085,6906
262,197.06,197.06,197.055,197.06,4732
263,197.08,197.12,197.07,197.07,15431
264,197.08,197.08,197.075,197.08,39922
265,197.07,197.09,197.07,197.09,22899
266,197.08,197.08,197.07,197.07,21266
267,197.11,197.11,197.08,197.08,20631
268,197.16,197.17,197.12,197.12,15767
269,197.155,197.165,197.135,197.165,8801
270,197.165,197.165,197.155,197.16,900
271,197.17,197.17,197.13,197.15,16387
272,197.17,197.17,197.155,197.165,12283
273,197.16,197.17,197.155,197.16,7123
274,197.13,197.18,197.13,197.16,27109
275,197.14,197.16,197.13,197.13,12283
276,197.15,197.15,197.115,197.14,12721
277,197.14,197.16,197.13,197.145,8289
278,197.14,197.15,197.14,197.14,5730
279,197.14,197.155,197.14,197.145,13600
280,197.11,197.14,197.11,197.14,9572
281,197.15,197.15,197.11,197.115,24277
282,197.14,197.155,197.13,197.14,6200
283,197.13,197.15,197.13,197.15,24100
284,197.13,197.15,197.13,197.13,13231
285,197.11,197.145,197.11,197.13,15274
286,197.12,197.14,197.115,197.115,13617
287,197.11,197.135,197.1,197.12,15725
288,197.13,197.135,197.11,197.12,19870
289,197.14,197.15,197.125,197.125,4500
290,197.14,197.165,197.14,197.15,11886
291,197.16,197.16,197.14,197.14,14397
292,197.17,197.17,197.16,197.165,5481
293,197.125,197.18,197.12,197.175,31000
294,197.12,197.12,197.11,197.12,8127
295,197.12,197.12,197.11,197.11,11299
296,197.115,197.125,197.1,197.115,14406
297,197.11,197.12,197.11,197.11,2041
298,197.11,197.12,197.11,197.11,3998
299,197.13,197.13,197.11,197.11,5783
300,197.13,197.14,197.12,197.135,12988
301,197.14,197.16,197.13,197.13,19329
302,197.16,197.16,197.14,197.14,11469
303,197.195,197.195,197.16,197.165,18371
304,197.22,197.23,197.2,197.2,65589
305,197.23,197.235,197.23,197.23,47151
306,197.17,197.23,197.17,197.23,16751
307,197.165,197.17,197.155,197.17,18278
308,197.15,197.165,197.15,197.165,8174
309,197.17,197.17,197.135,197.14,11215
310,197.16,197.17,197.155,197.165,4453
311,197.16,197.18,197.159,197.17,17095
312,197.15,197.165,197.15,197.165,2295
313,197.14,197.14,197.135,197.14,9700
314,197.16,197.16,197.135,197.135,7802
315,197.14,197.16,197.14,197.16,7125
316,197.13,197.14,197.125,197.13,3900
317,197.145,197.15,197.13,197.13,4500
318,197.145,197.145,197.135,197.14,4245
319,197.16,197.165,197.15,197.15,5394
320,197.08,197.155,197.07,197.155,46372
321,197.09,197.11,197.08,197.09,43962
322,197.12,197.12,197.09,197.095,14434
323,197.07,197.125,197.07,197.125,55657
324,197.06,197.07,197.06,197.07,23962
325,197.06,197.07,197.05,197.06,66173
326,197.075,197.075,197.06,197.06,10198
327,197.05,197.075,197.02,197.075,59205
328,197.059,197.07,197.045,197.05,9888
329,197.07,197.07,197.055,197.055,12175
330,197.11,197.12,197.07,197.07,71239
331,197.16,197.16,197.11,197.12,30700
332,197.1,197.15,197.1,197.15,74007
333,197.14,197.15,197.11,197.11,50817
334,197.12,197.14,197.1,197.14,22419
335,197.11,197.125,197.105,197.12,15163
336,197.15,197.15,197.105,197.11,23167
337,197.13,197.16,197.13,197.15,24641
338,197.1,197.125,197.1,197.125,32089
339,197.12,197.135,197.095,197.095,19549
340,197.1,197.12,197.09,197.12,19025
341,197.11,197.12,197.11,197.11,4100
342,197.125,197.13,197.11,197.12,18488
343,197.14,197.14,197.115,197.12,9590
344,197.14,197.15,197.14,197.14,44297
345,197.16,197.16,197.13,197.14,70644
346,197.15,197.18,197.15,197.17,16837
347,197.17,197.175,197.14,197.14,25174
348,197.17,197.175,197.15,197.17,21502
349,197.17,197.17,197.155,197.17,10392
350,197.14,197.16,197.105,197.16,23947
351,197.14,197.17,197.135,197.14,21114
352,197.15,197.15,197.13,197.145,14384
353,197.14,197.15,197.14,197.145,2386
354,197.12,197.15,197.12,197.14,10561
355,197.07,197.12,197.07,197.12,33342
356,197.12,197.13,197.07,197.07,15798
357,197.14,197.14,197.12,197.12,8855
358,197.12,197.14,197.12,197.14,24130
359,197.12,197.13,197.105,197.13,28280
360,197.13,197.13,197.11,197.12,16909
361,197.14,197.15,197.115,197.14,20526
362,197.15,197.15,197.135,197.139,7198
363,197.175,197.19,197.135,197.145,39439
364,197.165,197.19,197.16,197.17,51118
365,197.17,197.17,197.165,197.165,11472
366,197.15,197.17,197.14,197.17,25867
367,197.17,197.17,197.12,197.14,149290
368,197.16,197.17,197.14,197.16,58451
369,197.15,197.15,197.145,197.15,7750
370,197.145,197.15,197.145,197.15,4332
371,197.13,197.15,197.13,197.14,40310
372,197.135,197.14,197.125,197.135,26584
373,197.12,197.14,197.12,197.14,42956
374,197.13,197.14,197.115,197.12,31642
375,197.12,197.12,197.105,197.12,78735
376,197.095,197.12,197.09,197.12,33685
377,197.17,197.175,197.09,197.095,40543
378,197.14,197.18,197.14,197.175,97368
379,197.14,197.16,197.14,197.145,80692
380,197.16,197.16,197.13,197.14,94357
381,197.19,197.19,197.16,197.16,39189
382,197.165,197.195,197.16,197.185,81109
383,197.14,197.17,197.13,197.165,88045
384,197.135,197.17,197.13,197.135,74766
385,197.12,197.13,197.11,197.13,45009
386,197.12,197.15,197.11,197.13,109166
387,197.14,197.14,197.08,197.12,86079
388,197.16,197.17,197.14,197.15,108830
389,197.18,197.19,197.15,197.155,149657
390,197.22,197.24,197.165,197.18,1601513
a1404394200,197.78,197.81,197.77,197.81,180462
1,197.76,197.79,197.65,197.785,181885
2,197.83,197.83,197.735,197.77,100755
3,197.83,197.92,197.815,197.84,215573
4,197.87,197.905,197.8,197.83,99907
5,197.89,197.92,197.85,197.87,90146
6,197.98,197.99,197.9,197.9,120275
7,197.84,197.97,197.84,197.97,59077
8,197.83,197.88,197.8,197.84,53333
9,197.76,197.85,197.76,197.83,63445
10,197.88,197.88,197.765,197.77,57716
11,197.87,197.9,197.85,197.87,47593
12,197.945,197.95,197.87,197.875,43623
13,197.96,197.98,197.92,197.95,57304
14,197.88,197.97,197.88,197.96,41596
15,197.835,197.88,197.82,197.88,65958
16,197.85,197.85,197.805,197.83,143979
17,197.78,197.855,197.78,197.84,56945
18,197.755,197.78,197.735,197.77,75884
19,197.68,197.76,197.67,197.76,67606
20,197.7,197.74,197.69,197.69,39232
21,197.7,197.71,197.68,197.7,60938
22,197.78,197.78,197.69,197.69,39634
23,197.81,197.81,197.77,197.78,28786
24,197.78,197.81,197.76,197.81,59034
25,197.8,197.8,197.76,197.77,31302
26,197.82,197.83,197.8,197.8,80818
27,197.82,197.83,197.815,197.82,7351
28,197.82,197.829,197.81,197.81,20623
29,197.79,197.829,197.72,197.82,87166
30,197.79,197.82,197.78,197.79,21552
31,197.81,197.86,197.73,197.8,98428
32,197.81,197.85,197.77,197.815,25960
33,197.81,197.83,197.78,197.8,70306
34,197.83,197.85,197.8,197.81,25883
35,197.87,197.87,197.83,197.83,23368
36,197.88,197.91,197.86,197.86,106957
37,197.96,197.96,197.88,197.88,95588
38,197.93,197.96,197.89,197.95,100668
39,197.88,197.94,197.87,197.94,11438
40,197.9,197.91,197.875,197.89,31448
41,197.935,197.95,197.915,197.92,32956
42,197.94,197.97,197.93,197.935,184438
43,197.87,197.94,197.87,197.93,27973
44,197.9,197.9,197.87,197.88,11068
45,197.91,197.93,197.9,197.9,41943
46,197.88,197.93,197.88,197.91,15955
47,197.85,197.88,197.85,197.88,31064
48,197.86,197.88,197.855,197.86,18740
49,197.85,197.895,197.85,197.885,32259
50,197.84,197.89,197.84,197.85,44875
51,197.83,197.875,197.83,197.85,20773
52,197.83,197.83,197.81,197.83,32832
53,197.83,197.84,197.82,197.83,14058
54,197.72,197.82,197.71,197.82,69575
55,197.7,197.74,197.67,197.71,56042
56,197.76,197.76,197.7,197.71,33491
57,197.79,197.79,197.75,197.76,16682
58,197.78,197.8,197.78,197.79,21424
59,197.79,197.81,197.78,197.79,15690
60,197.79,197.81,197.78,197.79,33160
61,197.81,197.82,197.795,197.8,22601
62,197.86,197.87,197.805,197.805,38913
63,197.81,197.86,197.81,197.86,22618
