DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
10-6-2014,206,195.26,195.26,195.25,195.255,4353
10-6-2014,207,195.255,195.255,195.25,195.255,4679
10-6-2014,208,195.25,195.25,195.24,195.25,4558
10-6-2014,209,195.25,195.255,195.25,195.25,3193
10-6-2014,210,195.29,195.3,195.26,195.26,6982
10-6-2014,211,195.3,195.31,195.285,195.285,10490
10-6-2014,212,195.29,195.305,195.29,195.3,8540
10-6-2014,213,195.29,195.3,195.29,195.29,7934
10-6-2014,214,195.29,195.295,195.28,195.295,1700
10-6-2014,215,195.29,195.295,195.29,195.295,2351
10-6-2014,216,195.24,195.285,195.239,195.285,18409
10-6-2014,217,195.275,195.275,195.245,195.245,18147
10-6-2014,218,195.27,195.27,195.26,195.27,13623
10-6-2014,219,195.28,195.285,195.26,195.265,16892
10-6-2014,220,195.29,195.29,195.28,195.28,6146
10-6-2014,221,195.26,195.3,195.26,195.29,7882
10-6-2014,222,195.26,195.26,195.25,195.26,12584
10-6-2014,223,195.26,195.26,195.25,195.26,4776
10-6-2014,224,195.27,195.27,195.26,195.26,6277
10-6-2014,225,195.23,195.27,195.23,195.27,22308
10-6-2014,226,195.24,195.24,195.24,195.24,4669
10-6-2014,227,195.23,195.24,195.225,195.24,8500
10-6-2014,228,195.19,195.24,195.18,195.23,29636
10-6-2014,229,195.17,195.19,195.14,195.19,68214
10-6-2014,230,195.19,195.19,195.16,195.16,24279
10-6-2014,231,195.19,195.19,195.185,195.19,2400
10-6-2014,232,195.19,195.19,195.18,195.19,12095
10-6-2014,233,195.19,195.195,195.185,195.195,2465
10-6-2014,234,195.18,195.19,195.18,195.19,1429
10-6-2014,235,195.19,195.195,195.19,195.19,5500
10-6-2014,236,195.185,195.19,195.18,195.19,4516
10-6-2014,237,195.18,195.185,195.17,195.185,8556
10-6-2014,238,195.18,195.185,195.18,195.185,1303
10-6-2014,239,195.19,195.19,195.18,195.18,12217
10-6-2014,240,195.19,195.21,195.17,195.185,48232
10-6-2014,241,195.23,195.23,195.19,195.19,18271
10-6-2014,242,195.23,195.245,195.23,195.23,12448
10-6-2014,243,195.24,195.24,195.22,195.235,7920
10-6-2014,244,195.24,195.24,195.23,195.235,8786
10-6-2014,245,195.23,195.24,195.23,195.24,5612
10-6-2014,246,195.24,195.255,195.24,195.24,31610
10-6-2014,247,195.23,195.23,195.225,195.23,2436
10-6-2014,248,195.22,195.225,195.21,195.225,36762
10-6-2014,249,195.2,195.21,195.2,195.21,6678
10-6-2014,250,195.23,195.23,195.21,195.21,7321
10-6-2014,251,195.25,195.26,195.22,195.22,16228
10-6-2014,252,195.245,195.25,195.245,195.25,1694
10-6-2014,253,195.235,195.24,195.235,195.24,1814
10-6-2014,254,195.235,195.235,195.23,195.235,8599
10-6-2014,255,195.22,195.24,195.22,195.23,21551
10-6-2014,256,195.25,195.25,195.225,195.23,16129
10-6-2014,257,195.27,195.27,195.245,195.25,18916
10-6-2014,258,195.25,195.26,195.25,195.26,460
10-6-2014,259,195.265,195.265,195.24,195.25,4158
10-6-2014,260,195.3,195.31,195.26,195.265,15137
10-6-2014,261,195.29,195.29,195.285,195.29,5449
10-6-2014,262,195.3,195.3,195.291,195.295,4633
10-6-2014,263,195.3,195.3,195.29,195.3,1100
10-6-2014,264,195.3,195.3,195.29,195.3,2030
10-6-2014,265,195.32,195.32,195.29,195.29,13859
10-6-2014,266,195.32,195.32,195.315,195.32,3195
10-6-2014,267,195.33,195.34,195.295,195.32,30463
10-6-2014,268,195.36,195.37,195.335,195.34,14427
10-6-2014,269,195.4,195.415,195.365,195.365,42778
10-6-2014,270,195.38,195.41,195.37,195.41,51071
10-6-2014,271,195.38,195.4,195.38,195.39,4965
10-6-2014,272,195.37,195.39,195.37,195.38,9119
10-6-2014,273,195.37,195.37,195.35,195.365,11234
10-6-2014,274,195.36,195.37,195.35,195.35,29332
10-6-2014,275,195.38,195.39,195.37,195.37,9566
10-6-2014,276,195.37,195.38,195.365,195.38,6300
10-6-2014,277,195.39,195.39,195.38,195.38,5200
10-6-2014,278,195.36,195.395,195.36,195.39,7749
10-6-2014,279,195.36,195.38,195.36,195.37,31469
10-6-2014,280,195.38,195.38,195.36,195.37,21120
10-6-2014,281,195.36,195.395,195.36,195.39,13112
10-6-2014,282,195.36,195.36,195.35,195.36,4281
10-6-2014,283,195.37,195.375,195.36,195.36,6753
10-6-2014,284,195.36,195.37,195.36,195.37,500
10-6-2014,285,195.36,195.36,195.35,195.355,16002
10-6-2014,286,195.39,195.4,195.37,195.37,6346
10-6-2014,287,195.35,195.37,195.35,195.37,1916
10-6-2014,288,195.33,195.36,195.33,195.35,4940
10-6-2014,289,195.34,195.35,195.33,195.33,9099
10-6-2014,290,195.41,195.41,195.35,195.35,16102
10-6-2014,291,195.45,195.485,195.41,195.415,34011
10-6-2014,292,195.47,195.48,195.46,195.46,7885
10-6-2014,293,195.46,195.47,195.45,195.47,3363
10-6-2014,294,195.45,195.46,195.435,195.455,17326
10-6-2014,295,195.44,195.46,195.44,195.455,6865
10-6-2014,296,195.44,195.44,195.42,195.43,24976
10-6-2014,297,195.43,195.435,195.42,195.43,7352
10-6-2014,298,195.45,195.45,195.43,195.43,38410
10-6-2014,299,195.44,195.455,195.43,195.455,17464
10-6-2014,300,195.43,195.46,195.43,195.44,11043
10-6-2014,301,195.43,195.445,195.425,195.435,9272
10-6-2014,302,195.43,195.43,195.43,195.43,1700
10-6-2014,303,195.38,195.43,195.375,195.43,11089
10-6-2014,304,195.38,195.385,195.37,195.385,11518
10-6-2014,305,195.395,195.395,195.38,195.38,1204
10-6-2014,306,195.39,195.4,195.39,195.395,9039
10-6-2014,307,195.39,195.39,195.375,195.39,6680
10-6-2014,308,195.38,195.39,195.38,195.39,13979
10-6-2014,309,195.38,195.38,195.37,195.375,73758
10-6-2014,310,195.39,195.39,195.37,195.37,36410
10-6-2014,311,195.385,195.39,195.385,195.39,340
10-6-2014,312,195.361,195.38,195.361,195.38,5194
10-6-2014,313,195.36,195.36,195.36,195.36,300
10-6-2014,314,195.34,195.36,195.335,195.36,19795
10-6-2014,315,195.34,195.34,195.34,195.34,3556
10-6-2014,316,195.35,195.35,195.33,195.335,4556
10-6-2014,317,195.37,195.37,195.34,195.345,4089
10-6-2014,318,195.34,195.365,195.33,195.365,9551
10-6-2014,319,195.35,195.355,195.33,195.34,10840
10-6-2014,320,195.36,195.36,195.345,195.355,2500
10-6-2014,321,195.34,195.355,195.34,195.355,17309
10-6-2014,322,195.34,195.34,195.34,195.34,100
10-6-2014,323,195.34,195.35,195.33,195.35,1696
10-6-2014,324,195.33,195.34,195.32,195.34,10462
10-6-2014,325,195.34,195.34,195.33,195.335,403
10-6-2014,326,195.34,195.34,195.33,195.335,1600
10-6-2014,327,195.34,195.345,195.34,195.34,9777
10-6-2014,328,195.34,195.34,195.33,195.34,9158
10-6-2014,329,195.335,195.335,195.33,195.335,8905
10-6-2014,330,195.35,195.35,195.34,195.34,24486
10-6-2014,331,195.34,195.35,195.34,195.35,3578
10-6-2014,332,195.34,195.34,195.335,195.335,1930
10-6-2014,333,195.39,195.39,195.35,195.35,21672
10-6-2014,334,195.39,195.4,195.39,195.39,28855
10-6-2014,335,195.4,195.4,195.395,195.395,20127
10-6-2014,336,195.395,195.4,195.395,195.4,3010
10-6-2014,337,195.39,195.4,195.389,195.399,13758
10-6-2014,338,195.395,195.4,195.39,195.39,8382
10-6-2014,339,195.41,195.415,195.395,195.395,16586
10-6-2014,340,195.4,195.425,195.4,195.41,15061
10-6-2014,341,195.4,195.4,195.395,195.4,2700
10-6-2014,342,195.395,195.4,195.395,195.395,16800
10-6-2014,343,195.375,195.395,195.375,195.395,23013
10-6-2014,344,195.39,195.39,195.375,195.375,7677
10-6-2014,345,195.38,195.39,195.375,195.385,10849
10-6-2014,346,195.36,195.38,195.35,195.38,10230
10-6-2014,347,195.36,195.37,195.36,195.36,12480
10-6-2014,348,195.37,195.37,195.36,195.36,15454
10-6-2014,349,195.41,195.41,195.38,195.38,7255
10-6-2014,350,195.46,195.46,195.41,195.41,20486
10-6-2014,351,195.49,195.49,195.459,195.459,22642
10-6-2014,352,195.52,195.54,195.49,195.49,46719
10-6-2014,353,195.54,195.54,195.5,195.53,25144
10-6-2014,354,195.53,195.54,195.51,195.535,51517
10-6-2014,355,195.53,195.54,195.53,195.54,12243
10-6-2014,356,195.48,195.525,195.48,195.525,21410
10-6-2014,357,195.465,195.485,195.45,195.485,37968
10-6-2014,358,195.49,195.49,195.465,195.465,17288
10-6-2014,359,195.48,195.495,195.48,195.49,7115
10-6-2014,360,195.48,195.485,195.475,195.485,2700
10-6-2014,361,195.48,195.49,195.47,195.485,48659
10-6-2014,362,195.48,195.49,195.45,195.48,49382
10-6-2014,363,195.53,195.53,195.48,195.49,13047
10-6-2014,364,195.5,195.53,195.5,195.53,22215
10-6-2014,365,195.49,195.5,195.485,195.5,6306
10-6-2014,366,195.48,195.49,195.48,195.49,15607
10-6-2014,367,195.48,195.485,195.47,195.48,6497
10-6-2014,368,195.48,195.485,195.47,195.485,3703
10-6-2014,369,195.46,195.485,195.46,195.48,15999
10-6-2014,370,195.46,195.46,195.43,195.46,68233
10-6-2014,371,195.45,195.47,195.45,195.455,43075
10-6-2014,372,195.47,195.48,195.445,195.45,51170
10-6-2014,373,195.49,195.495,195.46,195.47,36018
10-6-2014,374,195.45,195.49,195.45,195.49,59565
10-6-2014,375,195.42,195.46,195.41,195.45,49733
10-6-2014,376,195.42,195.43,195.41,195.415,31209
10-6-2014,377,195.44,195.44,195.4,195.42,65724
10-6-2014,378,195.43,195.45,195.42,195.43,31396
10-6-2014,379,195.43,195.44,195.42,195.43,16205
10-6-2014,380,195.46,195.46,195.42,195.43,29032
10-6-2014,381,195.49,195.49,195.46,195.461,43176
10-6-2014,382,195.5,195.52,195.49,195.495,32455
10-6-2014,383,195.505,195.525,195.5,195.5,17136
10-6-2014,384,195.535,195.54,195.5,195.51,46475
10-6-2014,385,195.51,195.55,195.5,195.54,60671
10-6-2014,386,195.475,195.51,195.47,195.51,87290
10-6-2014,387,195.45,195.48,195.445,195.475,71863
10-6-2014,388,195.47,195.47,195.445,195.45,54705
10-6-2014,389,195.48,195.49,195.46,195.47,130134
10-6-2014,390,195.59,195.6,195.48,195.49,780599
11-6-2014,1,194.83,194.93,194.83,194.87,156577
11-6-2014,2,194.87,194.89,194.8,194.83,58216
11-6-2014,3,194.84,194.95,194.82,194.88,88205
11-6-2014,4,194.83,194.88,194.81,194.84,112394
11-6-2014,5,194.86,194.88,194.81,194.84,65288
11-6-2014,6,194.93,194.95,194.86,194.86,62376
11-6-2014,7,194.949,194.96,194.93,194.93,54644
11-6-2014,8,194.87,194.97,194.86,194.95,80013
11-6-2014,9,194.99,194.99,194.87,194.87,61545
11-6-2014,10,195.02,195.02,194.96,194.985,61338
11-6-2014,11,194.96,195.03,194.93,195.03,50676
11-6-2014,12,194.89,194.96,194.89,194.96,42436
11-6-2014,13,194.92,194.92,194.88,194.88,19082
11-6-2014,14,195.05,195.05,194.93,194.93,41618
11-6-2014,15,195.07,195.07,195.03,195.04,34284
11-6-2014,16,195.07,195.08,195.05,195.075,57964
11-6-2014,17,195.01,195.07,195.01,195.07,23356
11-6-2014,18,195.06,195.06,195.01,195.03,11085
11-6-2014,19,195.01,195.06,195.0,195.06,32013
11-6-2014,20,195.03,195.04,195.01,195.02,27544
11-6-2014,21,195.03,195.04,195.0,195.02,16227
11-6-2014,22,195.07,195.08,195.04,195.04,24965
11-6-2014,23,195.08,195.11,195.069,195.069,31637
11-6-2014,24,194.97,195.07,194.96,195.07,38613
11-6-2014,25,194.95,194.99,194.93,194.97,34059
11-6-2014,26,194.92,194.94,194.91,194.94,49234
11-6-2014,27,194.88,194.92,194.86,194.92,41031
11-6-2014,28,194.88,194.88,194.845,194.88,46092
11-6-2014,29,194.92,194.92,194.89,194.89,14355
11-6-2014,30,194.95,194.95,194.9,194.92,30861
11-6-2014,31,194.9,194.95,194.9,194.95,35112
11-6-2014,32,194.96,194.97,194.9,194.9,51697
11-6-2014,33,194.96,195.02,194.96,194.969,44945
11-6-2014,34,194.99,195.02,194.96,194.96,17205
11-6-2014,35,195.05,195.05,194.99,194.99,38600
11-6-2014,36,195.09,195.1,195.04,195.04,95381
11-6-2014,37,195.08,195.09,195.07,195.09,23387
11-6-2014,38,195.07,195.09,195.05,195.08,40169
11-6-2014,39,195.08,195.1,195.08,195.08,20921
11-6-2014,40,195.04,195.08,195.03,195.08,30296
11-6-2014,41,195.02,195.04,195.01,195.04,36681
11-6-2014,42,194.98,195.015,194.96,195.01,31547
11-6-2014,43,195.07,195.07,194.98,194.99,28259
11-6-2014,44,195.02,195.08,195.005,195.07,16561
11-6-2014,45,195.01,195.015,194.965,195.015,10747
11-6-2014,46,194.99,195.04,194.99,195.02,11380
11-6-2014,47,195.01,195.01,194.95,194.99,14541
11-6-2014,48,195.02,195.02,194.97,195.01,10021
11-6-2014,49,195.02,195.07,195.0,195.02,14642
11-6-2014,50,195.075,195.08,195.02,195.02,15898
11-6-2014,51,195.07,195.085,195.05,195.075,12467
11-6-2014,52,195.07,195.07,195.04,195.065,60308
11-6-2014,53,195.05,195.07,195.03,195.07,11082
11-6-2014,54,195.05,195.075,195.04,195.055,10026
11-6-2014,55,195.015,195.06,195.01,195.05,7589
11-6-2014,56,194.88,195.01,194.88,195.01,39354
11-6-2014,57,194.81,194.89,194.81,194.885,58042
11-6-2014,58,194.86,194.88,194.81,194.815,35852
11-6-2014,59,194.811,194.86,194.8,194.85,25859
11-6-2014,60,194.84,194.865,194.82,194.82,19135
11-6-2014,61,194.8,194.85,194.8,194.845,31106
11-6-2014,62,194.71,194.8,194.71,194.8,119764
11-6-2014,63,194.74,194.75,194.69,194.71,80951
11-6-2014,64,194.775,194.795,194.73,194.74,43284
11-6-2014,65,194.73,194.77,194.715,194.77,104998
11-6-2014,66,194.77,194.78,194.725,194.725,27851
11-6-2014,67,194.75,194.78,194.745,194.77,68145
11-6-2014,68,194.76,194.77,194.735,194.74,43663
11-6-2014,69,194.7,194.76,194.68,194.76,102953
11-6-2014,70,194.78,194.785,194.71,194.71,93481
11-6-2014,71,194.76,194.77,194.75,194.77,6638
11-6-2014,72,194.87,194.87,194.76,194.76,29528
11-6-2014,73,194.92,194.94,194.87,194.87,63480
11-6-2014,74,194.87,194.915,194.87,194.915,5795
11-6-2014,75,194.86,194.87,194.85,194.87,18498
11-6-2014,76,194.87,194.87,194.85,194.87,15625
11-6-2014,77,194.82,194.87,194.81,194.87,23046
11-6-2014,78,194.85,194.865,194.82,194.82,29570
11-6-2014,79,194.835,194.845,194.82,194.845,18452
11-6-2014,80,194.81,194.84,194.8,194.84,24718
11-6-2014,81,194.71,194.81,194.71,194.81,75495
11-6-2014,82,194.74,194.74,194.71,194.73,60841
11-6-2014,83,194.77,194.78,194.72,194.74,81237
11-6-2014,84,194.71,194.77,194.71,194.77,24563
11-6-2014,85,194.77,194.78,194.71,194.72,24058
11-6-2014,86,194.82,194.83,194.77,194.77,61805
11-6-2014,87,194.77,194.82,194.76,194.82,17680
11-6-2014,88,194.81,194.81,194.78,194.78,9954
11-6-2014,89,194.82,194.83,194.81,194.825,35929
11-6-2014,90,194.76,194.815,194.76,194.815,10194
11-6-2014,91,194.87,194.88,194.77,194.77,39132
11-6-2014,92,194.9,194.91,194.87,194.87,45738
11-6-2014,93,194.86,194.91,194.86,194.9,38282
11-6-2014,94,194.88,194.895,194.86,194.86,11249
11-6-2014,95,194.88,194.89,194.87,194.87,5900
11-6-2014,96,194.87,194.9,194.87,194.89,3653
11-6-2014,97,194.88,194.88,194.87,194.88,22857
11-6-2014,98,194.92,194.93,194.89,194.89,28419
11-6-2014,99,194.92,194.93,194.9,194.92,24452
11-6-2014,100,194.905,194.92,194.89,194.92,12486
11-6-2014,101,194.915,194.915,194.9,194.91,13644
11-6-2014,102,194.915,194.92,194.91,194.915,22641
11-6-2014,103,194.94,194.97,194.92,194.92,53923
11-6-2014,104,194.94,194.95,194.93,194.94,29680
11-6-2014,105,194.88,194.94,194.88,194.94,22346
11-6-2014,106,194.88,194.895,194.87,194.87,28365
11-6-2014,107,194.87,194.89,194.87,194.89,11156
11-6-2014,108,194.81,194.86,194.81,194.86,45421
11-6-2014,109,194.81,194.83,194.795,194.82,41425
11-6-2014,110,194.82,194.83,194.79,194.805,48755
11-6-2014,111,194.825,194.845,194.82,194.825,8723
11-6-2014,112,194.83,194.845,194.8,194.82,24590
11-6-2014,113,194.82,194.84,194.82,194.84,15674
11-6-2014,114,194.85,194.865,194.83,194.83,11989
11-6-2014,115,194.84,194.85,194.82,194.84,8451
11-6-2014,116,194.835,194.875,194.83,194.84,25678
11-6-2014,117,194.87,194.87,194.84,194.84,13003
11-6-2014,118,194.87,194.87,194.86,194.865,6169
11-6-2014,119,194.87,194.87,194.86,194.86,25598
11-6-2014,120,194.89,194.89,194.85,194.87,11457
11-6-2014,121,194.91,194.92,194.89,194.895,39028
11-6-2014,122,194.94,194.95,194.91,194.91,13820
11-6-2014,123,194.92,194.95,194.915,194.95,9938
11-6-2014,124,194.915,194.935,194.915,194.925,7526
11-6-2014,125,194.89,194.915,194.89,194.915,10929
11-6-2014,126,194.88,194.895,194.85,194.89,17023
11-6-2014,127,194.86,194.87,194.86,194.87,2765
11-6-2014,128,194.89,194.91,194.87,194.87,34987
11-6-2014,129,194.88,194.9,194.88,194.89,5999
11-6-2014,130,194.885,194.89,194.87,194.88,11198
11-6-2014,131,194.87,194.88,194.865,194.88,13667
11-6-2014,132,194.88,194.89,194.87,194.875,12565
11-6-2014,133,194.89,194.89,194.88,194.88,1294
11-6-2014,134,194.87,194.89,194.87,194.89,9793
11-6-2014,135,194.83,194.86,194.81,194.86,24782
11-6-2014,136,194.86,194.86,194.83,194.84,15020
11-6-2014,137,194.895,194.895,194.87,194.87,5270
11-6-2014,138,194.87,194.89,194.87,194.89,2997
11-6-2014,139,194.89,194.89,194.865,194.865,2200
11-6-2014,140,194.865,194.89,194.865,194.89,6699
11-6-2014,141,194.89,194.89,194.85,194.865,25228
11-6-2014,142,194.875,194.89,194.875,194.88,9589
11-6-2014,143,194.9,194.915,194.885,194.885,18821
11-6-2014,144,194.91,194.91,194.89,194.89,1900
11-6-2014,145,194.95,194.96,194.92,194.92,8438
11-6-2014,146,194.95,194.96,194.94,194.96,24966
11-6-2014,147,194.99,195.0,194.95,194.95,46305
11-6-2014,148,195.04,195.055,194.99,194.99,69780
11-6-2014,149,195.05,195.05,195.02,195.03,27562
11-6-2014,150,195.045,195.05,195.04,195.04,11576
11-6-2014,151,195.035,195.05,195.025,195.04,20343
11-6-2014,152,195.0,195.035,195.0,195.035,23550
11-6-2014,153,195.01,195.02,194.99,195.0,20604
11-6-2014,154,195.02,195.02,195.005,195.01,9011
11-6-2014,155,195.03,195.06,195.02,195.02,26730
11-6-2014,156,195.02,195.05,195.02,195.04,15001
11-6-2014,157,195.06,195.065,195.02,195.02,13577
11-6-2014,158,195.055,195.06,195.055,195.06,3004
11-6-2014,159,195.04,195.07,195.04,195.055,28225
11-6-2014,160,195.06,195.06,195.04,195.04,13344
11-6-2014,161,195.06,195.07,195.05,195.06,11078
11-6-2014,162,195.06,195.07,195.05,195.06,10820
11-6-2014,163,195.07,195.08,195.06,195.07,34161
11-6-2014,164,195.07,195.07,195.06,195.07,5980
11-6-2014,165,195.06,195.07,195.06,195.07,4375
11-6-2014,166,195.07,195.1,195.06,195.07,16567
11-6-2014,167,195.06,195.09,195.06,195.08,8757
11-6-2014,168,195.01,195.07,194.995,195.07,32059
11-6-2014,169,195.01,195.01,195.0,195.01,10518
11-6-2014,170,195.04,195.04,194.99,194.99,4109
11-6-2014,171,195.01,195.03,195.01,195.03,8998
11-6-2014,172,195.01,195.01,195.005,195.005,500
11-6-2014,173,195.01,195.01,195.0,195.01,4813
11-6-2014,174,195.0,195.005,195.0,195.005,12603
11-6-2014,175,194.99,194.995,194.985,194.995,1047
11-6-2014,176,195.0,195.0,194.97,194.99,45915
11-6-2014,177,194.985,195.0,194.98,195.0,29710
11-6-2014,178,195.0,195.005,194.98,194.985,17191
11-6-2014,179,194.99,194.995,194.97,194.98,14702
11-6-2014,180,194.98,194.99,194.97,194.99,9364
11-6-2014,181,194.98,195.0,194.97,194.98,32199
11-6-2014,182,194.99,194.99,194.96,194.97,35279
11-6-2014,183,195.0,195.015,195.0,195.0,7198
11-6-2014,184,195.005,195.01,194.995,194.995,8462
11-6-2014,185,195.0,195.01,195.0,195.005,9470
11-6-2014,186,195.04,195.04,195.0,195.0,9101
11-6-2014,187,195.03,195.03,195.02,195.03,5715
11-6-2014,188,195.04,195.04,195.04,195.04,901
11-6-2014,189,195.05,195.05,195.04,195.04,3515
11-6-2014,190,195.02,195.045,195.02,195.045,2803
11-6-2014,191,195.03,195.04,195.01,195.01,10905
11-6-2014,192,195.01,195.04,195.0,195.04,12999
11-6-2014,193,195.015,195.02,195.005,195.01,4903
11-6-2014,194,195.01,195.01,195.01,195.01,5702
11-6-2014,195,195.0,195.01,195.0,195.01,3600
11-6-2014,196,195.0,195.01,194.995,194.995,8180
11-6-2014,197,195.005,195.005,194.99,194.99,18589
11-6-2014,198,195.02,195.02,195.0,195.005,6700
11-6-2014,199,195.02,195.025,195.02,195.02,1828
11-6-2014,200,195.01,195.025,195.01,195.02,15030
11-6-2014,201,195.02,195.02,195.02,195.02,2568
11-6-2014,202,195.01,195.02,195.01,195.02,17088
11-6-2014,203,195.02,195.02,195.01,195.015,4416
11-6-2014,204,195.02,195.02,195.02,195.02,5600
11-6-2014,205,195.025,195.025,195.025,195.025,1701
11-6-2014,206,195.045,195.05,195.025,195.025,33121
11-6-2014,207,195.06,195.06,195.045,195.05,20706
11-6-2014,208,195.04,195.055,195.04,195.055,5812
11-6-2014,209,195.049,195.05,195.049,195.05,6496
11-6-2014,210,195.05,195.055,195.04,195.05,7777
11-6-2014,211,195.055,195.055,195.045,195.045,2132
11-6-2014,212,195.025,195.05,195.025,195.05,3254
11-6-2014,213,194.97,195.025,194.97,195.025,14776
11-6-2014,214,194.88,194.96,194.87,194.96,36184
11-6-2014,215,194.89,194.9,194.88,194.89,9498
11-6-2014,216,194.87,194.895,194.87,194.89,6729
11-6-2014,217,194.865,194.875,194.84,194.875,21429
11-6-2014,218,194.9,194.9,194.865,194.865,25041
11-6-2014,219,194.9,194.91,194.89,194.895,10368
11-6-2014,220,194.89,194.9,194.89,194.89,11671
11-6-2014,221,194.89,194.89,194.89,194.89,19075
11-6-2014,222,194.9,194.91,194.9,194.9,4232
11-6-2014,223,194.895,194.895,194.895,194.895,316
11-6-2014,224,194.89,194.905,194.89,194.895,2448
11-6-2014,225,194.85,194.9,194.85,194.9,17123
11-6-2014,226,194.85,194.855,194.831,194.85,12813
11-6-2014,227,194.87,194.87,194.85,194.85,20679
11-6-2014,228,194.86,194.87,194.85,194.86,4681
11-6-2014,229,194.87,194.88,194.87,194.87,9519
11-6-2014,230,194.89,194.89,194.87,194.87,6699
11-6-2014,231,194.89,194.895,194.885,194.885,2265
11-6-2014,232,194.92,194.92,194.9,194.9,54769
11-6-2014,233,194.92,194.92,194.92,194.92,4524
11-6-2014,234,194.94,194.94,194.92,194.92,4251
11-6-2014,235,194.94,194.95,194.93,194.95,6000
11-6-2014,236,194.95,194.95,194.93,194.94,1406
11-6-2014,237,194.95,194.95,194.95,194.95,4600
11-6-2014,238,194.94,194.94,194.925,194.94,5016
11-6-2014,239,194.93,194.945,194.93,194.945,8787
11-6-2014,240,195.0,195.0,194.94,194.94,32377
11-6-2014,241,195.0,195.0,194.98,194.99,17872
11-6-2014,242,195.0,195.0,195.0,195.0,9800
11-6-2014,243,194.99,194.99,194.98,194.99,9908
11-6-2014,244,195.01,195.01,194.99,194.99,3400
11-6-2014,245,195.0,195.01,195.0,195.0,4686
11-6-2014,246,194.96,195.0,194.95,195.0,17299
11-6-2014,247,194.94,194.965,194.94,194.965,6398
11-6-2014,248,194.96,194.96,194.94,194.94,2790
11-6-2014,249,194.94,194.96,194.935,194.96,3920
11-6-2014,250,194.93,194.935,194.93,194.935,400
11-6-2014,251,194.93,194.935,194.92,194.935,26570
11-6-2014,252,194.91,194.935,194.91,194.935,2100
11-6-2014,253,194.93,194.93,194.93,194.93,100
11-6-2014,254,194.95,194.95,194.93,194.93,2800
11-6-2014,255,194.945,194.945,194.945,194.945,100
11-6-2014,256,194.95,194.95,194.94,194.945,2834
11-6-2014,257,194.95,194.96,194.945,194.945,4549
11-6-2014,258,194.92,194.94,194.92,194.94,10991
11-6-2014,259,194.88,194.92,194.88,194.92,42495
11-6-2014,260,194.8,194.885,194.8,194.885,43029
11-6-2014,261,194.82,194.82,194.78,194.79,34952
11-6-2014,262,194.82,194.82,194.81,194.82,16231
11-6-2014,263,194.79,194.82,194.79,194.82,16429
