DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
308,54.655,54.67,54.655,54.67,2188
309,54.645,54.66,54.63,54.66,3400
310,54.65,54.66,54.65,54.65,11015
311,54.63,54.65,54.63,54.65,20497
312,54.6,54.63,54.6,54.63,5940
313,54.605,54.62,54.58,54.59,28446
314,54.61,54.61,54.59,54.6,5588
315,54.6,54.61,54.6,54.605,2700
316,54.61,54.61,54.6,54.6,6000
317,54.6,54.62,54.6,54.62,2200
318,54.59,54.6,54.58,54.59,54999
319,54.6,54.6,54.59,54.59,7200
320,54.6,54.61,54.6,54.61,4900
321,54.64,54.64,54.62,54.62,3700
322,54.65,54.65,54.63,54.63,14955
323,54.65,54.66,54.65,54.66,5800
324,54.65,54.65,54.62,54.63,7500
325,54.65,54.66,54.65,54.65,13366
326,54.65,54.65,54.65,54.65,4874
327,54.68,54.69,54.65,54.655,17500
328,54.7,54.71,54.69,54.69,13961
329,54.675,54.7,54.675,54.7,700
330,54.69,54.69,54.675,54.675,861
331,54.7,54.7,54.69,54.69,11860
332,54.7,54.7,54.7,54.7,4700
333,54.72,54.72,54.695,54.7,5541
334,54.75,54.75,54.73,54.73,10700
335,54.73,54.74,54.73,54.74,400
336,54.75,54.75,54.73,54.73,700
337,54.78,54.78,54.75,54.75,11500
338,54.79,54.8,54.78,54.78,4700
339,54.79,54.8,54.79,54.79,10905
340,54.78,54.78,54.78,54.78,9300
341,54.77,54.78,54.77,54.775,79211
342,54.77,54.77,54.77,54.77,400
343,54.76,54.77,54.76,54.77,1251
344,54.745,54.75,54.74,54.75,1400
345,54.74,54.74,54.74,54.74,1000
346,54.74,54.74,54.73,54.73,7402
347,54.76,54.76,54.74,54.74,1566
348,54.78,54.78,54.77,54.77,5600
349,54.79,54.79,54.77,54.78,7400
350,54.8,54.82,54.8,54.8,5800
351,54.79,54.81,54.785,54.81,13700
352,54.79,54.79,54.78,54.785,16300
353,54.79,54.79,54.79,54.79,100
354,54.79,54.79,54.79,54.79,1900
355,54.78,54.785,54.78,54.785,200
356,54.77,54.78,54.76,54.78,6179
357,54.78,54.78,54.77,54.77,300
358,54.77,54.77,54.77,54.77,200
359,54.81,54.81,54.78,54.78,2200
360,54.83,54.83,54.81,54.82,1000
361,54.83,54.835,54.83,54.83,4400
362,54.82,54.825,54.815,54.825,14588
363,54.825,54.835,54.82,54.82,4946
364,54.82,54.825,54.82,54.825,400
365,54.83,54.83,54.82,54.82,4000
366,54.84,54.84,54.84,54.84,400
367,54.835,54.84,54.83,54.84,12600
368,54.86,54.86,54.84,54.84,4300
369,54.89,54.89,54.865,54.865,3700
370,54.89,54.89,54.88,54.885,700
371,54.87,54.89,54.87,54.89,9107
372,54.885,54.885,54.88,54.88,500
373,54.915,54.92,54.89,54.89,1504
374,54.94,54.94,54.915,54.92,22123
375,54.94,54.95,54.94,54.94,2500
376,54.91,54.94,54.91,54.94,4276
377,54.93,54.93,54.915,54.915,11901
378,54.94,54.94,54.93,54.93,8193
379,54.94,54.95,54.94,54.94,33777
380,54.93,54.94,54.93,54.94,5400
381,54.93,54.93,54.925,54.93,7243
382,54.92,54.92,54.92,54.92,2726
383,54.91,54.92,54.91,54.91,700
384,54.91,54.915,54.91,54.915,23048
385,54.905,54.915,54.905,54.91,2500
386,54.92,54.92,54.9,54.9,6337
387,54.92,54.92,54.91,54.92,11850
388,54.92,54.92,54.91,54.92,11987
389,54.91,54.92,54.91,54.92,3299
390,54.9,54.92,54.9,54.92,86438
a1403184600,54.96,54.96,54.96,54.96,135
1,54.86,54.93,54.85,54.93,6719
2,54.89,54.89,54.86,54.86,9888
3,54.93,54.93,54.9,54.9,4100
4,54.96,54.96,54.92,54.93,7940
5,54.93,54.96,54.93,54.96,7856
6,54.94,54.95,54.92,54.92,2500
7,54.96,54.98,54.92,54.93,25690
8,54.94,54.95,54.94,54.95,19992
9,54.93,54.94,54.92,54.92,2700
10,54.92,54.92,54.91,54.92,6100
11,54.93,54.95,54.93,54.93,9900
12,54.94,54.94,54.93,54.93,700
13,54.935,54.95,54.935,54.95,3500
14,54.93,54.93,54.93,54.93,1100
15,54.92,54.92,54.915,54.92,1900
16,54.92,54.92,54.91,54.92,2388
17,54.91,54.91,54.91,54.91,500
18,54.9,54.91,54.9,54.91,1900
19,54.86,54.88,54.85,54.88,3600
20,54.84,54.85,54.84,54.85,7000
21,54.82,54.83,54.82,54.83,500
22,54.81,54.82,54.8,54.82,9028
23,54.815,54.815,54.815,54.815,900
24,54.81,54.815,54.81,54.81,3100
25,54.81,54.81,54.805,54.805,3638
26,54.81,54.82,54.81,54.82,6400
27,54.79,54.8,54.79,54.8,800
28,54.78,54.78,54.78,54.78,600
29,54.77,54.77,54.77,54.77,1000
30,54.77,54.77,54.75,54.76,19130
31,54.82,54.82,54.78,54.78,3300
32,54.81,54.85,54.81,54.85,3100
33,54.79,54.82,54.77,54.81,17216
34,54.79,54.8,54.79,54.8,1900
35,54.78,54.78,54.78,54.78,3500
36,54.78,54.78,54.78,54.78,1497
37,54.76,54.78,54.76,54.78,800
38,54.81,54.81,54.8,54.805,3100
39,54.8,54.82,54.8,54.82,1200
40,54.8,54.81,54.8,54.81,1500
41,54.83,54.83,54.8,54.8,26500
42,54.84,54.85,54.84,54.85,2000
43,54.82,54.84,54.82,54.84,3000
44,54.82,54.82,54.82,54.82,300
45,54.82,54.82,54.82,54.82,0
46,54.84,54.84,54.81,54.81,4100
47,54.83,54.835,54.83,54.835,10800
48,54.83,54.84,54.83,54.83,1599
49,54.82,54.825,54.81,54.825,2000
50,54.82,54.82,54.82,54.82,1900
51,54.81,54.81,54.81,54.81,400
52,54.8,54.8,54.8,54.8,800
53,54.8,54.8,54.8,54.8,600
54,54.81,54.81,54.81,54.81,1300
55,54.8,54.81,54.8,54.81,3100
56,54.79,54.8,54.79,54.8,1578
57,54.81,54.81,54.8,54.8,500
58,54.81,54.81,54.8,54.81,7442
59,54.81,54.81,54.81,54.81,0
60,54.83,54.83,54.82,54.82,4593
61,54.83,54.83,54.83,54.83,930
62,54.82,54.82,54.82,54.82,822
63,54.8,54.81,54.8,54.81,1740
64,54.81,54.81,54.81,54.81,2900
65,54.82,54.82,54.81,54.81,4300
66,54.84,54.84,54.82,54.82,3493
67,54.84,54.84,54.84,54.84,5911
68,54.82,54.83,54.82,54.83,900
69,54.81,54.81,54.81,54.81,5205
70,54.83,54.83,54.82,54.82,1900
71,54.85,54.85,54.82,54.82,11665
72,54.845,54.845,54.845,54.845,1100
73,54.86,54.86,54.86,54.86,500
74,54.88,54.88,54.87,54.87,500
75,54.9,54.9,54.9,54.9,1500
76,54.92,54.92,54.9,54.9,1400
77,54.92,54.92,54.92,54.92,900
78,54.93,54.93,54.93,54.93,10213
79,54.92,54.92,54.92,54.92,1300
80,54.91,54.91,54.91,54.91,600
81,54.89,54.91,54.89,54.91,2100
82,54.87,54.88,54.87,54.88,500
83,54.86,54.86,54.86,54.86,400
84,54.86,54.86,54.86,54.86,1400
85,54.86,54.86,54.86,54.86,100
86,54.85,54.85,54.85,54.85,300
87,54.82,54.84,54.82,54.84,5200
88,54.83,54.83,54.83,54.83,2000
89,54.84,54.84,54.84,54.84,1300
90,54.83,54.83,54.83,54.83,600
91,54.84,54.84,54.83,54.83,400
92,54.85,54.85,54.85,54.85,1100
93,54.86,54.86,54.85,54.85,8200
94,54.86,54.86,54.86,54.86,0
95,54.87,54.87,54.87,54.87,800
96,54.85,54.86,54.85,54.86,800
97,54.84,54.84,54.84,54.84,200
98,54.85,54.85,54.85,54.85,100
99,54.855,54.855,54.85,54.85,900
100,54.855,54.855,54.855,54.855,100
101,54.855,54.855,54.855,54.855,0
102,54.88,54.88,54.86,54.86,1200
103,54.88,54.88,54.88,54.88,0
104,54.88,54.88,54.88,54.88,1500
105,54.88,54.88,54.88,54.88,0
106,54.88,54.88,54.88,54.88,100
107,54.88,54.88,54.88,54.88,200
108,54.87,54.87,54.87,54.87,100
109,54.88,54.88,54.88,54.88,700
110,54.88,54.88,54.88,54.88,700
111,54.89,54.89,54.88,54.88,9531
112,54.9,54.9,54.9,54.9,200
113,54.9,54.9,54.9,54.9,0
114,54.89,54.89,54.89,54.89,100
115,54.89,54.89,54.89,54.89,300
116,54.89,54.89,54.89,54.89,4000
117,54.91,54.91,54.91,54.91,100
118,54.91,54.91,54.91,54.91,0
119,54.93,54.93,54.91,54.91,1580
120,54.91,54.93,54.91,54.92,5672
121,54.91,54.91,54.9,54.905,5400
122,54.94,54.94,54.92,54.92,620
123,54.94,54.94,54.94,54.94,0
124,54.945,54.945,54.945,54.945,100
125,54.93,54.94,54.93,54.94,2200
126,54.94,54.94,54.94,54.94,3500
127,54.95,54.95,54.95,54.95,700
128,54.95,54.95,54.95,54.95,0
129,54.96,54.96,54.96,54.96,100
130,54.96,54.96,54.96,54.96,1700
131,54.96,54.96,54.96,54.96,0
132,54.96,54.96,54.96,54.96,400
133,54.97,54.97,54.965,54.965,1800
134,54.98,54.98,54.98,54.98,200
135,54.98,54.98,54.98,54.98,700
136,54.98,54.98,54.98,54.98,1456
137,54.98,54.98,54.98,54.98,100
138,54.98,54.98,54.98,54.98,0
139,54.99,54.99,54.99,54.99,900
140,54.99,54.99,54.99,54.99,0
141,54.999,54.999,54.999,54.999,123
142,54.99,54.99,54.99,54.99,1100
143,54.985,54.985,54.985,54.985,2900
144,54.975,54.985,54.975,54.985,31550
145,54.97,54.97,54.97,54.97,300
146,54.97,54.97,54.965,54.965,2673
147,54.97,54.97,54.97,54.97,600
148,54.965,54.965,54.965,54.965,100
149,54.98,54.98,54.975,54.98,6300
150,54.99,54.99,54.99,54.99,300
151,54.99,54.99,54.99,54.99,0
152,54.999,54.999,54.999,54.999,100
153,55,55,55,55,2000
154,55,55,55,55,3700
155,54.99,54.99,54.99,54.99,700
156,54.99,54.99,54.99,54.99,2700
157,54.98,54.99,54.98,54.99,1663
158,54.98,54.98,54.98,54.98,1500
159,54.98,54.98,54.98,54.98,400
160,54.98,54.98,54.98,54.98,800
161,54.96,54.97,54.96,54.97,1300
162,54.96,54.96,54.96,54.96,0
163,54.95,54.959,54.95,54.959,900
164,54.95,54.95,54.95,54.95,600
165,54.95,54.95,54.95,54.95,0
166,54.95,54.95,54.95,54.95,600
167,54.95,54.95,54.95,54.95,0
168,54.95,54.95,54.95,54.95,0
169,54.95,54.95,54.95,54.95,422
170,54.94,54.94,54.94,54.94,300
171,54.94,54.94,54.94,54.94,0
172,54.93,54.93,54.93,54.93,100
173,54.92,54.92,54.92,54.92,500
174,54.905,54.91,54.905,54.91,400
175,54.91,54.91,54.905,54.905,817
176,54.91,54.91,54.91,54.91,0
177,54.91,54.91,54.905,54.91,12000
178,54.91,54.91,54.91,54.91,300
179,54.91,54.91,54.91,54.91,1000
180,54.91,54.91,54.91,54.91,300
181,54.9,54.9,54.895,54.9,700
182,54.91,54.91,54.91,54.91,100
183,54.92,54.92,54.91,54.91,4600
184,54.92,54.92,54.92,54.92,0
185,54.92,54.92,54.92,54.92,0
186,54.92,54.92,54.92,54.92,0
187,54.92,54.92,54.92,54.92,1700
188,54.92,54.92,54.92,54.92,1100
189,54.93,54.93,54.93,54.93,700
190,54.94,54.945,54.94,54.945,1338
191,54.95,54.95,54.95,54.95,200
192,54.95,54.95,54.95,54.95,2872
193,54.95,54.95,54.95,54.95,0
194,54.95,54.95,54.95,54.95,600
195,54.95,54.95,54.95,54.95,0
196,54.94,54.94,54.94,54.94,100
197,54.93,54.93,54.93,54.93,780
198,54.93,54.93,54.93,54.93,0
199,54.92,54.92,54.92,54.92,700
200,54.92,54.92,54.92,54.92,0
201,54.92,54.92,54.92,54.92,100
202,54.93,54.93,54.93,54.93,200
203,54.93,54.93,54.93,54.93,300
204,54.93,54.93,54.93,54.93,0
205,54.93,54.93,54.93,54.93,0
206,54.94,54.94,54.93,54.93,500
207,54.93,54.94,54.93,54.94,600
208,54.92,54.92,54.92,54.92,1000
209,54.92,54.92,54.92,54.92,300
210,54.92,54.92,54.92,54.92,0
211,54.92,54.92,54.92,54.92,100
212,54.92,54.92,54.92,54.92,500
213,54.92,54.92,54.92,54.92,900
214,54.92,54.92,54.92,54.92,200
215,54.9,54.91,54.9,54.91,1200
216,54.9,54.9,54.9,54.9,300
217,54.9,54.9,54.9,54.9,100
218,54.91,54.91,54.91,54.91,100
219,54.91,54.91,54.91,54.91,100
220,54.91,54.91,54.91,54.91,2300
221,54.89,54.91,54.89,54.91,1700
222,54.87,54.88,54.87,54.88,700
223,54.87,54.87,54.87,54.87,0
224,54.88,54.88,54.88,54.88,5000
225,54.86,54.87,54.86,54.87,597
226,54.87,54.87,54.87,54.87,100
227,54.87,54.87,54.87,54.87,900
228,54.86,54.86,54.86,54.86,100
229,54.86,54.86,54.86,54.86,100
230,54.85,54.85,54.85,54.85,100
231,54.85,54.85,54.85,54.85,400
232,54.85,54.85,54.85,54.85,0
233,54.85,54.85,54.85,54.85,0
234,54.86,54.86,54.86,54.86,400
235,54.86,54.86,54.86,54.86,0
236,54.875,54.875,54.875,54.875,100
237,54.88,54.88,54.88,54.88,100
238,54.885,54.885,54.885,54.885,3600
239,54.895,54.9,54.89,54.89,6652
240,54.9,54.9,54.9,54.9,800
241,54.9,54.9,54.9,54.9,0
242,54.91,54.91,54.91,54.91,700
243,54.91,54.91,54.91,54.91,600
244,54.89,54.89,54.89,54.89,200
245,54.88,54.88,54.88,54.88,600
246,54.91,54.91,54.9,54.9,900
247,54.92,54.92,54.92,54.92,1200
248,54.91,54.915,54.91,54.915,2991
249,54.9,54.9,54.9,54.9,1900
250,54.9,54.9,54.89,54.89,21700
251,54.91,54.91,54.9,54.9,1000
252,54.91,54.91,54.91,54.91,0
253,54.9,54.9,54.9,54.9,1300
254,54.89,54.89,54.89,54.89,700
255,54.89,54.89,54.89,54.89,1600
256,54.89,54.89,54.89,54.89,0
257,54.89,54.89,54.89,54.89,1000
258,54.91,54.91,54.9,54.9,3000
259,54.93,54.93,54.93,54.93,1000
260,54.93,54.93,54.93,54.93,0
261,54.93,54.93,54.93,54.93,0
262,54.94,54.94,54.94,54.94,2925
263,54.94,54.94,54.94,54.94,0
264,54.94,54.94,54.94,54.94,0
265,54.93,54.93,54.93,54.93,700
266,54.92,54.92,54.92,54.92,600
267,54.92,54.92,54.92,54.92,0
268,54.9,54.91,54.9,54.91,1636
269,54.92,54.92,54.91,54.91,1036
270,54.93,54.94,54.93,54.94,21100
271,54.93,54.93,54.925,54.93,19100
272,54.94,54.94,54.935,54.94,14300
273,54.94,54.94,54.94,54.94,300
274,54.94,54.94,54.94,54.94,0
275,54.95,54.95,54.95,54.95,2100
276,54.96,54.96,54.96,54.96,200
277,54.95,54.95,54.95,54.95,1600
278,54.95,54.95,54.95,54.95,0
279,54.94,54.94,54.94,54.94,400
280,54.92,54.93,54.92,54.93,400
281,54.92,54.92,54.915,54.915,400
282,54.92,54.92,54.92,54.92,0
283,54.93,54.93,54.93,54.93,500
284,54.94,54.94,54.94,54.94,300
285,54.95,54.95,54.95,54.95,600
286,54.94,54.945,54.94,54.945,500
287,54.94,54.94,54.94,54.94,200
288,54.93,54.93,54.93,54.93,600
289,54.93,54.93,54.93,54.93,0
290,54.93,54.93,54.93,54.93,200
291,54.93,54.93,54.93,54.93,0
292,54.93,54.93,54.93,54.93,0
293,54.93,54.93,54.93,54.93,0
294,54.94,54.94,54.925,54.925,3030
295,54.94,54.94,54.94,54.94,1500
296,54.94,54.94,54.94,54.94,400
297,54.93,54.93,54.93,54.93,2000
298,54.93,54.93,54.93,54.93,0
299,54.93,54.93,54.93,54.93,300
300,54.91,54.92,54.91,54.92,2353
301,54.89,54.9,54.89,54.9,1000
302,54.89,54.89,54.89,54.89,300
303,54.89,54.89,54.89,54.89,6300
304,54.89,54.89,54.89,54.89,0
305,54.89,54.89,54.89,54.89,300
306,54.9,54.9,54.9,54.9,600
307,54.92,54.92,54.91,54.91,2400
308,54.92,54.92,54.92,54.92,300
309,54.93,54.93,54.93,54.93,100
310,54.93,54.93,54.93,54.93,600
311,54.93,54.93,54.93,54.93,0
312,54.93,54.93,54.93,54.93,5600
313,54.93,54.93,54.93,54.93,3500
314,54.93,54.93,54.93,54.93,0
315,54.93,54.93,54.93,54.93,4411
316,54.94,54.94,54.94,54.94,1890
317,54.94,54.94,54.94,54.94,4163
318,54.94,54.94,54.94,54.94,0
319,54.94,54.94,54.94,54.94,0
320,54.95,54.95,54.95,54.95,3012
321,54.94,54.95,54.94,54.95,6700
322,54.93,54.93,54.93,54.93,5000
323,54.93,54.93,54.93,54.93,0
324,54.93,54.93,54.93,54.93,0
325,54.92,54.92,54.915,54.92,2458
326,54.92,54.92,54.92,54.92,0
327,54.93,54.93,54.93,54.93,700
328,54.93,54.93,54.93,54.93,3368
329,54.93,54.93,54.93,54.93,200
330,54.93,54.93,54.93,54.93,0
331,54.93,54.93,54.93,54.93,0
332,54.92,54.93,54.92,54.929,12100
333,54.92,54.92,54.92,54.92,1100
334,54.93,54.93,54.93,54.93,500
335,54.95,54.95,54.94,54.94,3100
336,54.95,54.95,54.95,54.95,3800
337,54.95,54.95,54.95,54.95,0
338,54.96,54.96,54.96,54.96,700
339,54.96,54.96,54.96,54.96,0
340,54.96,54.96,54.96,54.96,0
341,54.96,54.96,54.96,54.96,0
342,54.96,54.96,54.96,54.96,0
343,54.96,54.96,54.96,54.96,1800
344,54.96,54.96,54.96,54.96,0
345,54.96,54.96,54.96,54.96,0
346,54.969,54.97,54.969,54.97,2330
347,54.969,54.969,54.969,54.969,0
348,54.97,54.97,54.965,54.965,200
349,54.97,54.97,54.97,54.97,2797
350,54.97,54.97,54.97,54.97,0
351,54.97,54.97,54.97,54.97,6477
352,54.97,54.97,54.97,54.97,1343
353,54.98,54.98,54.98,54.98,1700
354,54.998,54.998,54.99,54.99,5050
355,55,55.01,55,55,1285
356,55,55,55,55,0
357,54.99,55.01,54.99,55.01,8721
358,55,55,54.99,54.99,8243
359,55,55,55,55,1700
360,55,55,55,55,0
361,55,55,55,55,0
362,55,55,55,55,0
363,55,55,55,55,5021
364,55.005,55.005,55,55,700
365,54.995,55,54.995,55,1971
366,54.995,54.995,54.995,54.995,0
367,54.99,54.99,54.99,54.99,895
368,54.99,54.99,54.99,54.99,0
369,54.99,54.99,54.99,54.99,0
370,55.015,55.015,54.995,54.995,5900
371,55.02,55.02,55.02,55.02,6300
372,55.03,55.03,55.03,55.03,200
373,55.03,55.03,55.03,55.03,0
374,55.05,55.05,55.04,55.04,3582
375,55.055,55.06,55.05,55.05,400
376,55.05,55.05,55.05,55.05,3168
377,55.03,55.05,55.03,55.05,6005
378,55.02,55.03,55.02,55.03,1200
379,55.02,55.025,55.02,55.025,10638
380,55.02,55.025,55.02,55.02,2847
381,55.005,55.025,55.005,55.025,12419
382,55.01,55.01,55.005,55.005,5500
383,55.01,55.01,55.005,55.005,6719
384,55.01,55.015,55.005,55.005,16258
385,55.005,55.01,55.005,55.01,1900
386,55.01,55.01,55.01,55.01,9800
387,55.01,55.01,55.01,55.01,0
388,55.005,55.005,55,55.005,6913
389,55.01,55.01,55.005,55.005,22944
390,55.04,55.04,55,55.005,696130
a1403271000,54.9,54.96,54.89,54.96,1099
1,54.85,54.97,54.85,54.91,5936
2,54.89,54.9,54.85,54.89,6044
3,54.88,54.88,54.87,54.88,7475
4,54.87,54.88,54.86,54.88,7897
5,54.89,54.89,54.87,54.87,6317
6,54.86,54.89,54.86,54.89,11290
7,54.91,54.91,54.86,54.86,7139
8,54.91,54.91,54.9,54.9,4200
9,54.91,54.92,54.9,54.92,12382
10,54.91,54.92,54.91,54.91,2000
11,54.91,54.91,54.9,54.91,6150
12,54.895,54.9,54.895,54.9,300
13,54.92,54.92,54.9,54.9,2700
14,54.93,54.93,54.918,54.92,6040
15,54.93,54.94,54.93,54.94,1200
16,54.93,54.93,54.93,54.93,300
17,54.94,54.94,54.925,54.925,1500
18,54.95,54.95,54.945,54.95,500
19,54.98,54.98,54.95,54.95,400
20,54.97,54.97,54.97,54.97,601
21,54.98,54.98,54.97,54.97,5300
22,54.98,54.98,54.98,54.98,800
23,54.98,54.98,54.98,54.98,1400
24,54.97,54.98,54.97,54.98,600
25,54.97,54.97,54.97,54.97,0
26,54.98,54.98,54.98,54.98,300
27,54.98,54.98,54.97,54.98,2150
28,54.98,54.98,54.98,54.98,0
29,54.98,54.98,54.98,54.98,600
30,54.99,54.99,54.99,54.99,3300
31,55,55,54.99,54.99,2441
32,55,55.005,55,55,1031
33,55.005,55.005,55.005,55.005,100
34,54.98,54.98,54.98,54.98,1200
35,54.99,54.99,54.98,54.98,700
36,54.98,54.99,54.98,54.99,1800
37,54.98,54.98,54.98,54.98,400
38,54.98,54.98,54.98,54.98,700
39,54.99,54.99,54.99,54.99,800
40,55,55,54.99,54.99,1001
41,55.025,55.025,55.01,55.01,7150
42,55.03,55.03,55.03,55.03,1500
43,55.04,55.04,55.04,55.04,300
44,55.039,55.04,55.039,55.04,931
45,55.02,55.03,55.02,55.03,700
46,55.04,55.04,55.03,55.03,600
47,55.04,55.04,55.04,55.04,300
48,55.05,55.05,55.04,55.04,3100
49,55.04,55.04,55.04,55.04,100
50,55.02,55.035,55.02,55.035,500
51,55,55,55,55,100
52,55.01,55.01,55,55,1200
53,55.02,55.02,55.02,55.02,100
54,55.01,55.02,55.01,55.02,9000
55,55.01,55.02,55,55,6400
56,54.99,55,54.99,55,2400
57,54.97,54.97,54.96,54.97,13650
58,54.96,54.96,54.96,54.96,800
59,54.96,54.97,54.96,54.97,21133
60,54.97,54.97,54.958,54.958,2400
61,54.97,54.98,54.97,54.97,12833
62,54.98,54.98,54.98,54.98,1400
63,54.97,54.97,54.97,54.97,1900
64,54.97,54.97,54.97,54.97,300
65,54.97,54.97,54.97,54.97,0
66,54.97,54.97,54.97,54.97,4038
67,54.98,54.98,54.965,54.965,600
68,54.97,54.98,54.97,54.98,500
69,54.97,54.97,54.965,54.965,2100
70,54.99,54.99,54.99,54.99,1400
71,54.99,54.99,54.99,54.99,200
72,54.98,54.98,54.98,54.98,100
73,54.99,54.99,54.99,54.99,200
74,54.98,54.98,54.97,54.98,4100
75,54.98,54.985,54.98,54.985,1000
76,54.98,54.98,54.975,54.975,2600
77,54.99,54.99,54.99,54.99,700
78,54.99,54.99,54.99,54.99,0
79,54.975,54.98,54.975,54.98,500
80,54.98,54.98,54.979,54.979,281
81,54.98,54.98,54.98,54.98,700
82,54.98,54.98,54.98,54.98,200
83,54.98,54.98,54.98,54.98,1200
84,54.98,54.98,54.98,54.98,500
85,54.98,54.98,54.98,54.98,0
86,54.99,54.99,54.99,54.99,1398
87,55.02,55.02,55,55,3200
88,55.03,55.03,55.02,55.02,2252
89,55.02,55.03,55.02,55.03,1500
90,55.01,55.02,55.01,55.02,1400
91,55.02,55.02,55.02,55.02,1119
92,55.02,55.02,55.02,55.02,200
93,55.03,55.03,55.02,55.02,1000
94,55.03,55.03,55.03,55.03,0
95,55.03,55.03,55.03,55.03,300
96,55.02,55.025,55.02,55.025,700
97,55.02,55.02,55.02,55.02,1421
98,55.02,55.02,55.02,55.02,600
99,55.025,55.025,55.025,55.025,100
100,55.025,55.025,55.025,55.025,0
101,55.035,55.035,55.03,55.03,700
102,55.04,55.04,55.04,55.04,2100
103,55.03,55.03,55.03,55.03,200
104,55.03,55.03,55.03,55.03,0
105,55.02,55.029,55.02,55.028,1450
106,55.02,55.02,55.02,55.02,0
107,55.02,55.02,55.02,55.02,0
108,55.02,55.02,55.02,55.02,0
109,55.02,55.02,55.015,55.02,5958
110,55.02,55.02,55.02,55.02,0
111,55.015,55.015,55.015,55.015,100
112,55.015,55.015,55.015,55.015,0
113,55.025,55.025,55.02,55.02,1530
114,55.025,55.025,55.025,55.025,0
115,55.025,55.025,55.025,55.025,0
116,55.025,55.025,55.025,55.025,100
117,55.02,55.02,55.02,55.02,1800
118,55.035,55.035,55.03,55.03,500
119,55.02,55.03,55.02,55.03,2068
120,55.01,55.01,55.01,55.01,200
121,55.01,55.01,55.01,55.01,4200
122,55,55,55,55,900
123,55,55,55,55,0
124,55,55,55,55,0
125,55,55,55,55,834
126,55.005,55.005,55.005,55.005,100
127,55.015,55.015,55.005,55.01,4700
128,55.015,55.015,55.015,55.015,0
129,55.02,55.02,55.02,55.02,3400
130,55.01,55.01,55.01,55.01,700
131,55.01,55.01,55.01,55.01,100
132,55.02,55.02,55.02,55.02,100
133,55.019,55.02,55.019,55.02,300
134,55.02,55.02,55.019,55.019,575
135,55.02,55.02,55.02,55.02,0
136,55.04,55.04,55.035,55.035,400
137,55.03,55.03,55.03,55.03,100
138,55.03,55.03,55.03,55.03,700
139,55.03,55.03,55.03,55.03,400
140,55.03,55.03,55.03,55.03,0
141,55.03,55.03,55.03,55.03,0
142,55.01,55.01,55.01,55.01,300
143,54.985,54.99,54.985,54.99,200
144,54.99,54.99,54.99,54.99,400
145,55,55,54.99,54.99,500
146,54.99,55,54.99,55,1100
147,54.99,54.99,54.99,54.99,500
148,55,55,55,55,300
149,55,55,55,55,500
150,55.005,55.005,55.005,55.005,100
151,55.005,55.005,55.005,55.005,0
152,55.01,55.01,55,55,700
153,55.01,55.01,55.01,55.01,0
154,55.015,55.015,55.015,55.015,200
155,55.01,55.01,55.01,55.01,400
156,55.005,55.005,55.005,55.005,100
157,55,55,55,55,300
158,54.98,54.985,54.98,54.98,1600
159,54.98,54.98,54.98,54.98,0
160,54.98,54.98,54.98,54.98,0
161,54.99,54.99,54.99,54.99,800
162,54.99,54.99,54.99,54.99,1563
163,54.98,54.98,54.98,54.98,100
164,54.98,54.98,54.98,54.98,0
165,54.98,54.98,54.98,54.98,100
166,54.98,54.98,54.98,54.98,200
167,54.98,54.98,54.98,54.98,0
168,54.97,54.97,54.97,54.97,1300
169,54.97,54.97,54.97,54.97,100
170,54.97,54.97,54.97,54.97,500
171,54.97,54.97,54.97,54.97,0
172,54.98,54.98,54.97,54.97,2000
173,54.98,54.98,54.98,54.98,200
174,54.97,54.97,54.97,54.97,100
175,54.98,54.98,54.98,54.98,100
176,54.98,54.98,54.98,54.98,0
177,54.97,54.97,54.97,54.97,300
178,54.97,54.97,54.97,54.97,540
179,54.97,54.97,54.97,54.97,0
180,54.97,54.97,54.97,54.97,300
181,54.97,54.97,54.969,54.969,1025
182,54.97,54.97,54.97,54.97,0
183,54.969,54.98,54.969,54.975,1700
184,54.98,54.98,54.97,54.97,700
185,54.98,54.98,54.98,54.98,0
186,54.98,54.98,54.98,54.98,0
187,54.98,54.98,54.98,54.98,0
188,54.98,54.985,54.98,54.985,1408
189,54.96,54.97,54.96,54.97,429
190,54.96,54.96,54.96,54.96,0
191,54.95,54.95,54.95,54.95,2405
192,54.95,54.95,54.95,54.95,2795
193,54.945,54.945,54.945,54.945,100
194,54.95,54.95,54.95,54.95,1100
195,54.95,54.95,54.95,54.95,300
196,54.95,54.95,54.95,54.95,0
197,54.95,54.95,54.95,54.95,100
198,54.95,54.95,54.95,54.95,0
199,54.945,54.945,54.945,54.945,200
200,54.95,54.95,54.95,54.95,100
201,54.94,54.94,54.94,54.94,1307
202,54.95,54.95,54.95,54.95,200
203,54.95,54.95,54.95,54.95,0
204,54.95,54.95,54.95,54.95,200
205,54.95,54.95,54.95,54.95,200
206,54.95,54.95,54.95,54.95,0
207,54.95,54.95,54.95,54.95,0
208,54.95,54.95,54.95,54.95,0
209,54.94,54.945,54.94,54.945,400
210,54.94,54.94,54.94,54.94,1300
211,54.94,54.94,54.94,54.94,300
212,54.94,54.94,54.94,54.94,600
213,54.94,54.94,54.94,54.94,0
214,54.92,54.93,54.92,54.93,3299
215,54.92,54.92,54.92,54.92,0
216,54.92,54.92,54.92,54.92,200
