DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
3-7-2014,79,54.7,54.7,54.7,54.7,0
3-7-2014,80,54.71,54.71,54.705,54.71,21286
3-7-2014,81,54.715,54.715,54.715,54.715,2168
3-7-2014,82,54.72,54.72,54.72,54.72,5683
3-7-2014,83,54.73,54.73,54.73,54.73,9400
3-7-2014,84,54.74,54.74,54.74,54.74,2200
3-7-2014,85,54.73,54.73,54.73,54.73,1696
3-7-2014,86,54.73,54.73,54.73,54.73,2337
3-7-2014,87,54.7,54.72,54.7,54.72,10800
3-7-2014,88,54.7,54.7,54.7,54.7,7181
3-7-2014,89,54.69,54.695,54.69,54.69,7200
3-7-2014,90,54.66,54.695,54.66,54.695,111222
3-7-2014,91,54.67,54.67,54.67,54.67,10000
3-7-2014,92,54.67,54.68,54.67,54.68,36700
3-7-2014,93,54.67,54.67,54.67,54.67,14778
3-7-2014,94,54.68,54.68,54.68,54.68,5500
3-7-2014,95,54.68,54.68,54.68,54.68,1978
3-7-2014,96,54.67,54.67,54.67,54.67,2500
3-7-2014,97,54.67,54.67,54.67,54.67,600
3-7-2014,98,54.68,54.68,54.675,54.68,37976
3-7-2014,99,54.69,54.69,54.68,54.68,10800
3-7-2014,100,54.69,54.69,54.69,54.69,445
3-7-2014,101,54.7,54.7,54.7,54.7,200
3-7-2014,102,54.7,54.7,54.7,54.7,0
3-7-2014,103,54.695,54.7,54.695,54.7,860
3-7-2014,104,54.7,54.7,54.7,54.7,1700
3-7-2014,105,54.69,54.69,54.69,54.69,2600
3-7-2014,106,54.69,54.69,54.69,54.69,2877
3-7-2014,107,54.69,54.69,54.69,54.69,1100
3-7-2014,108,54.69,54.69,54.69,54.69,2000
3-7-2014,109,54.69,54.69,54.69,54.69,0
3-7-2014,110,54.69,54.69,54.69,54.69,300
3-7-2014,111,54.69,54.69,54.69,54.69,4192
3-7-2014,112,54.69,54.7,54.69,54.7,15100
3-7-2014,113,54.69,54.69,54.685,54.689,1200
3-7-2014,114,54.69,54.69,54.69,54.69,2900
3-7-2014,115,54.69,54.69,54.685,54.685,16661
3-7-2014,116,54.69,54.695,54.69,54.69,17845
3-7-2014,117,54.695,54.7,54.695,54.7,2180
3-7-2014,118,54.695,54.695,54.695,54.695,0
3-7-2014,119,54.73,54.73,54.7,54.7,14600
3-7-2014,120,54.73,54.73,54.73,54.73,386
3-7-2014,121,54.72,54.72,54.72,54.72,3900
3-7-2014,122,54.72,54.72,54.72,54.72,0
3-7-2014,123,54.73,54.73,54.725,54.725,1500
3-7-2014,124,54.73,54.73,54.73,54.73,10100
3-7-2014,125,54.73,54.73,54.73,54.73,1700
3-7-2014,126,54.72,54.73,54.72,54.73,11600
3-7-2014,127,54.73,54.73,54.73,54.73,100
3-7-2014,128,54.73,54.73,54.73,54.73,1684
3-7-2014,129,54.73,54.73,54.73,54.73,0
3-7-2014,130,54.75,54.75,54.74,54.74,3200
3-7-2014,131,54.74,54.75,54.74,54.75,16900
3-7-2014,132,54.73,54.73,54.73,54.73,9000
3-7-2014,133,54.73,54.73,54.73,54.73,0
3-7-2014,134,54.73,54.73,54.73,54.73,800
3-7-2014,135,54.725,54.73,54.725,54.73,2900
3-7-2014,136,54.725,54.725,54.725,54.725,0
3-7-2014,137,54.74,54.74,54.739,54.739,1100
3-7-2014,138,54.74,54.74,54.739,54.74,400
3-7-2014,139,54.74,54.74,54.74,54.74,1624
3-7-2014,140,54.74,54.74,54.739,54.74,2700
3-7-2014,141,54.74,54.74,54.74,54.74,0
3-7-2014,142,54.75,54.755,54.75,54.75,24751
3-7-2014,143,54.76,54.76,54.76,54.76,300
3-7-2014,144,54.76,54.765,54.758,54.765,4900
3-7-2014,145,54.75,54.76,54.75,54.76,19383
3-7-2014,146,54.75,54.75,54.75,54.75,1983
3-7-2014,147,54.75,54.75,54.75,54.75,3300
3-7-2014,148,54.75,54.75,54.75,54.75,0
3-7-2014,149,54.74,54.74,54.74,54.74,300
3-7-2014,150,54.74,54.74,54.74,54.74,0
3-7-2014,151,54.76,54.76,54.745,54.745,7500
3-7-2014,152,54.76,54.77,54.76,54.77,3684
3-7-2014,153,54.76,54.76,54.76,54.76,0
3-7-2014,154,54.76,54.76,54.755,54.755,800
3-7-2014,155,54.76,54.76,54.76,54.76,0
3-7-2014,156,54.77,54.77,54.77,54.77,100
3-7-2014,157,54.769,54.77,54.769,54.769,1267
3-7-2014,158,54.77,54.77,54.77,54.77,200
3-7-2014,159,54.77,54.77,54.77,54.77,800
3-7-2014,160,54.78,54.78,54.769,54.77,1370
3-7-2014,161,54.79,54.79,54.79,54.79,1100
3-7-2014,162,54.79,54.795,54.79,54.795,1800
3-7-2014,163,54.79,54.79,54.79,54.79,500
3-7-2014,164,54.8,54.8,54.79,54.79,3700
3-7-2014,165,54.8,54.8,54.8,54.8,3468
3-7-2014,166,54.795,54.795,54.795,54.795,800
3-7-2014,167,54.8,54.8,54.8,54.8,727
3-7-2014,168,54.79,54.79,54.79,54.79,300
3-7-2014,169,54.79,54.79,54.79,54.79,0
3-7-2014,170,54.79,54.79,54.79,54.79,2200
3-7-2014,171,54.78,54.78,54.78,54.78,700
3-7-2014,172,54.76,54.77,54.76,54.77,900
3-7-2014,173,54.75,54.76,54.75,54.76,11100
3-7-2014,174,54.76,54.76,54.76,54.76,14200
3-7-2014,175,54.76,54.76,54.76,54.76,0
3-7-2014,176,54.78,54.78,54.77,54.77,2700
3-7-2014,177,54.78,54.78,54.78,54.78,1439
3-7-2014,178,54.78,54.78,54.78,54.78,8900
3-7-2014,179,54.78,54.78,54.775,54.775,2800
3-7-2014,180,54.78,54.78,54.78,54.78,5200
3-7-2014,181,54.78,54.78,54.779,54.78,1380
3-7-2014,182,54.77,54.77,54.77,54.77,1700
3-7-2014,183,54.765,54.765,54.765,54.765,300
3-7-2014,184,54.769,54.769,54.769,54.769,800
3-7-2014,185,54.77,54.77,54.77,54.77,2950
3-7-2014,186,54.769,54.769,54.765,54.765,1400
3-7-2014,187,54.77,54.77,54.765,54.77,1800
3-7-2014,188,54.77,54.77,54.769,54.77,1100
3-7-2014,189,54.77,54.77,54.76,54.77,2219
3-7-2014,190,54.75,54.76,54.75,54.76,42983
3-7-2014,191,54.74,54.745,54.74,54.745,36010
3-7-2014,192,54.74,54.74,54.74,54.74,6000
3-7-2014,193,54.73,54.73,54.73,54.73,14101
3-7-2014,194,54.73,54.73,54.73,54.73,0
3-7-2014,195,54.73,54.73,54.73,54.73,0
3-7-2014,196,54.728,54.73,54.728,54.73,3937
3-7-2014,197,54.745,54.745,54.73,54.73,1700
3-7-2014,198,54.745,54.75,54.74,54.74,40975
3-7-2014,199,54.735,54.74,54.735,54.74,10077
3-7-2014,200,54.735,54.735,54.735,54.735,0
3-7-2014,201,54.74,54.74,54.74,54.74,4500
3-7-2014,202,54.73,54.745,54.73,54.74,6987
3-7-2014,203,54.73,54.73,54.73,54.73,300
3-7-2014,204,54.735,54.735,54.735,54.735,100
3-7-2014,205,54.73,54.73,54.73,54.73,2699
3-7-2014,206,54.71,54.73,54.71,54.73,17493
3-7-2014,207,54.69,54.7,54.69,54.7,3685
3-7-2014,208,54.7,54.7,54.69,54.69,3951
3-7-2014,209,54.715,54.715,54.709,54.71,11819
3-7-2014,210,54.75,54.75,54.72,54.72,78288
7-7-2014,1,54.64,54.73,54.62,54.62,54671
7-7-2014,2,54.55,54.625,54.55,54.625,17920
7-7-2014,3,54.52,54.55,54.51,54.55,28500
7-7-2014,4,54.49,54.54,54.48,54.52,75005
7-7-2014,5,54.47,54.51,54.47,54.5,3093
7-7-2014,6,54.45,54.46,54.45,54.46,10200
7-7-2014,7,54.46,54.47,54.44,54.46,35827
7-7-2014,8,54.45,54.45,54.43,54.45,15920
7-7-2014,9,54.43,54.44,54.42,54.44,11901
7-7-2014,10,54.43,54.44,54.42,54.44,8955
7-7-2014,11,54.35,54.42,54.34,54.42,59666
7-7-2014,12,54.36,54.37,54.34,54.35,18809
7-7-2014,13,54.38,54.38,54.36,54.36,23507
7-7-2014,14,54.39,54.39,54.38,54.38,15047
7-7-2014,15,54.43,54.43,54.4,54.4,19199
7-7-2014,16,54.45,54.45,54.42,54.43,9900
7-7-2014,17,54.42,54.45,54.42,54.45,12592
7-7-2014,18,54.43,54.43,54.43,54.43,3100
7-7-2014,19,54.42,54.44,54.42,54.42,8405
7-7-2014,20,54.41,54.428,54.41,54.42,3797
7-7-2014,21,54.39,54.41,54.39,54.41,8034
7-7-2014,22,54.4,54.4,54.4,54.4,1200
7-7-2014,23,54.4,54.4,54.4,54.4,2300
7-7-2014,24,54.39,54.39,54.39,54.39,4900
7-7-2014,25,54.39,54.39,54.39,54.39,1100
7-7-2014,26,54.35,54.395,54.35,54.395,16252
7-7-2014,27,54.36,54.36,54.35,54.355,5500
7-7-2014,28,54.35,54.36,54.35,54.36,1000
7-7-2014,29,54.33,54.345,54.33,54.34,28857
7-7-2014,30,54.34,54.34,54.33,54.33,7047
7-7-2014,31,54.33,54.33,54.33,54.33,100
7-7-2014,32,54.33,54.33,54.33,54.33,0
7-7-2014,33,54.33,54.34,54.31,54.31,17609
7-7-2014,34,54.33,54.33,54.33,54.33,9199
7-7-2014,35,54.31,54.33,54.31,54.33,3772
7-7-2014,36,54.3,54.3,54.3,54.3,21683
7-7-2014,37,54.32,54.32,54.31,54.31,15400
7-7-2014,38,54.32,54.329,54.32,54.329,1648
7-7-2014,39,54.32,54.32,54.32,54.32,3300
7-7-2014,40,54.33,54.33,54.33,54.33,3206
7-7-2014,41,54.36,54.36,54.33,54.33,800
7-7-2014,42,54.39,54.39,54.37,54.37,200
7-7-2014,43,54.425,54.43,54.42,54.42,1500
7-7-2014,44,54.42,54.425,54.41,54.425,4100
7-7-2014,45,54.42,54.43,54.42,54.425,3564
7-7-2014,46,54.4,54.41,54.4,54.41,7300
7-7-2014,47,54.4,54.4,54.4,54.4,2200
7-7-2014,48,54.4,54.4,54.395,54.395,2706
7-7-2014,49,54.42,54.42,54.4,54.4,5739
7-7-2014,50,54.42,54.42,54.42,54.42,2300
7-7-2014,51,54.42,54.42,54.42,54.42,0
7-7-2014,52,54.415,54.415,54.415,54.415,2453
7-7-2014,53,54.415,54.415,54.415,54.415,1264
7-7-2014,54,54.4,54.42,54.4,54.42,25128
7-7-2014,55,54.395,54.395,54.39,54.39,2224
7-7-2014,56,54.38,54.39,54.38,54.39,29000
7-7-2014,57,54.39,54.4,54.385,54.39,10535
7-7-2014,58,54.39,54.39,54.389,54.389,600
7-7-2014,59,54.39,54.39,54.39,54.39,397
7-7-2014,60,54.39,54.39,54.39,54.39,800
7-7-2014,61,54.37,54.38,54.37,54.38,1700
7-7-2014,62,54.37,54.37,54.37,54.37,0
7-7-2014,63,54.38,54.38,54.36,54.36,9271
7-7-2014,64,54.38,54.38,54.38,54.38,0
7-7-2014,65,54.39,54.39,54.38,54.38,4000
7-7-2014,66,54.39,54.39,54.389,54.389,200
7-7-2014,67,54.41,54.41,54.4,54.4,7800
7-7-2014,68,54.41,54.41,54.41,54.41,0
7-7-2014,69,54.41,54.41,54.41,54.41,400
7-7-2014,70,54.41,54.41,54.41,54.41,0
7-7-2014,71,54.42,54.42,54.42,54.42,2940
7-7-2014,72,54.405,54.41,54.405,54.41,1600
7-7-2014,73,54.4,54.4,54.4,54.4,900
7-7-2014,74,54.41,54.41,54.4,54.4,1688
7-7-2014,75,54.42,54.42,54.42,54.42,800
7-7-2014,76,54.41,54.42,54.41,54.42,4300
7-7-2014,77,54.41,54.41,54.41,54.41,200
7-7-2014,78,54.42,54.42,54.419,54.419,465
7-7-2014,79,54.41,54.41,54.41,54.41,5000
7-7-2014,80,54.41,54.42,54.41,54.42,1500
7-7-2014,81,54.41,54.41,54.41,54.41,300
7-7-2014,82,54.42,54.42,54.42,54.42,200
7-7-2014,83,54.42,54.43,54.42,54.42,1300
7-7-2014,84,54.4,54.41,54.4,54.41,800
7-7-2014,85,54.39,54.39,54.39,54.39,500
7-7-2014,86,54.35,54.38,54.35,54.38,6400
7-7-2014,87,54.31,54.35,54.305,54.35,2600
7-7-2014,88,54.31,54.33,54.31,54.32,4400
7-7-2014,89,54.34,54.34,54.31,54.31,4801
7-7-2014,90,54.33,54.33,54.33,54.33,1400
7-7-2014,91,54.31,54.33,54.31,54.33,1900
7-7-2014,92,54.31,54.31,54.31,54.31,900
7-7-2014,93,54.3,54.31,54.3,54.31,13885
7-7-2014,94,54.3,54.3,54.29,54.29,2825
7-7-2014,95,54.32,54.32,54.31,54.31,700
7-7-2014,96,54.34,54.34,54.33,54.33,1014
7-7-2014,97,54.35,54.35,54.35,54.35,100
7-7-2014,98,54.35,54.35,54.35,54.35,500
7-7-2014,99,54.349,54.349,54.349,54.349,1000
7-7-2014,100,54.31,54.35,54.31,54.35,4871
7-7-2014,101,54.34,54.34,54.32,54.32,800
7-7-2014,102,54.34,54.345,54.34,54.34,2200
7-7-2014,103,54.36,54.36,54.34,54.34,1004
7-7-2014,104,54.36,54.36,54.36,54.36,0
7-7-2014,105,54.35,54.35,54.34,54.35,4400
7-7-2014,106,54.34,54.34,54.34,54.34,200
7-7-2014,107,54.35,54.35,54.35,54.35,6091
7-7-2014,108,54.36,54.36,54.35,54.35,200
7-7-2014,109,54.36,54.36,54.36,54.36,100
7-7-2014,110,54.37,54.37,54.36,54.36,1200
7-7-2014,111,54.37,54.37,54.37,54.37,700
7-7-2014,112,54.36,54.36,54.36,54.36,200
7-7-2014,113,54.34,54.34,54.34,54.34,100
7-7-2014,114,54.33,54.33,54.325,54.325,2100
7-7-2014,115,54.34,54.34,54.34,54.34,1088
7-7-2014,116,54.35,54.35,54.35,54.35,200
7-7-2014,117,54.35,54.35,54.35,54.35,237
7-7-2014,118,54.35,54.35,54.35,54.35,300
7-7-2014,119,54.35,54.35,54.35,54.35,600
7-7-2014,120,54.35,54.35,54.35,54.35,100
7-7-2014,121,54.34,54.34,54.34,54.34,1600
7-7-2014,122,54.32,54.33,54.32,54.33,13100
7-7-2014,123,54.33,54.33,54.33,54.33,100
7-7-2014,124,54.33,54.33,54.33,54.33,0
7-7-2014,125,54.34,54.34,54.34,54.34,100
7-7-2014,126,54.35,54.35,54.34,54.34,900
7-7-2014,127,54.35,54.36,54.35,54.36,300
7-7-2014,128,54.345,54.345,54.345,54.345,900
7-7-2014,129,54.33,54.34,54.33,54.34,400
7-7-2014,130,54.33,54.33,54.33,54.33,200
7-7-2014,131,54.338,54.34,54.338,54.34,762
7-7-2014,132,54.338,54.338,54.338,54.338,0
7-7-2014,133,54.338,54.338,54.338,54.338,0
7-7-2014,134,54.32,54.33,54.32,54.33,300
7-7-2014,135,54.32,54.32,54.32,54.32,2300
7-7-2014,136,54.32,54.32,54.32,54.32,1900
7-7-2014,137,54.33,54.33,54.33,54.33,100
7-7-2014,138,54.33,54.33,54.33,54.33,1000
7-7-2014,139,54.31,54.33,54.31,54.33,2800
7-7-2014,140,54.31,54.31,54.31,54.31,1000
7-7-2014,141,54.31,54.31,54.31,54.31,700
7-7-2014,142,54.32,54.32,54.32,54.32,1100
7-7-2014,143,54.34,54.34,54.34,54.34,100
7-7-2014,144,54.35,54.35,54.35,54.35,1800
7-7-2014,145,54.35,54.35,54.35,54.35,0
7-7-2014,146,54.35,54.35,54.35,54.35,0
7-7-2014,147,54.36,54.36,54.36,54.36,100
7-7-2014,148,54.36,54.36,54.36,54.36,100
7-7-2014,149,54.37,54.37,54.37,54.37,200
7-7-2014,150,54.37,54.37,54.37,54.37,0
7-7-2014,151,54.43,54.43,54.39,54.39,1500
7-7-2014,152,54.47,54.47,54.44,54.44,800
7-7-2014,153,54.46,54.47,54.46,54.47,1999
7-7-2014,154,54.47,54.48,54.465,54.465,16619
7-7-2014,155,54.47,54.47,54.47,54.47,0
7-7-2014,156,54.478,54.478,54.475,54.475,1980
7-7-2014,157,54.475,54.475,54.475,54.475,700
7-7-2014,158,54.45,54.47,54.45,54.47,12000
7-7-2014,159,54.45,54.45,54.45,54.45,0
7-7-2014,160,54.45,54.45,54.45,54.45,0
7-7-2014,161,54.45,54.45,54.45,54.45,1500
7-7-2014,162,54.45,54.45,54.45,54.45,0
7-7-2014,163,54.455,54.455,54.45,54.45,1200
7-7-2014,164,54.45,54.45,54.45,54.45,200
7-7-2014,165,54.45,54.45,54.45,54.45,0
7-7-2014,166,54.44,54.45,54.44,54.45,300
7-7-2014,167,54.42,54.43,54.42,54.43,700
7-7-2014,168,54.42,54.42,54.42,54.42,700
7-7-2014,169,54.42,54.42,54.42,54.42,0
7-7-2014,170,54.42,54.42,54.42,54.42,100
7-7-2014,171,54.42,54.42,54.42,54.42,100
7-7-2014,172,54.43,54.43,54.43,54.43,700
7-7-2014,173,54.43,54.43,54.43,54.43,0
7-7-2014,174,54.43,54.43,54.43,54.43,0
7-7-2014,175,54.43,54.43,54.43,54.43,0
7-7-2014,176,54.42,54.42,54.42,54.42,300
7-7-2014,177,54.42,54.42,54.415,54.415,300
7-7-2014,178,54.41,54.41,54.41,54.41,100
7-7-2014,179,54.4,54.41,54.4,54.41,500
7-7-2014,180,54.4,54.4,54.4,54.4,100
7-7-2014,181,54.4,54.4,54.4,54.4,0
7-7-2014,182,54.39,54.39,54.39,54.39,874
7-7-2014,183,54.39,54.39,54.39,54.39,799
7-7-2014,184,54.38,54.38,54.38,54.38,1100
7-7-2014,185,54.38,54.38,54.38,54.38,100
7-7-2014,186,54.378,54.378,54.378,54.378,147
7-7-2014,187,54.378,54.378,54.378,54.378,0
7-7-2014,188,54.378,54.378,54.378,54.378,0
7-7-2014,189,54.37,54.37,54.37,54.37,883
7-7-2014,190,54.37,54.37,54.37,54.37,0
7-7-2014,191,54.37,54.37,54.37,54.37,500
7-7-2014,192,54.38,54.38,54.38,54.38,1077
7-7-2014,193,54.38,54.38,54.38,54.38,0
7-7-2014,194,54.37,54.38,54.37,54.38,500
7-7-2014,195,54.37,54.37,54.37,54.37,800
7-7-2014,196,54.37,54.37,54.37,54.37,0
7-7-2014,197,54.37,54.37,54.37,54.37,0
7-7-2014,198,54.37,54.37,54.37,54.37,0
7-7-2014,199,54.36,54.36,54.36,54.36,600
7-7-2014,200,54.33,54.35,54.33,54.35,10059
7-7-2014,201,54.33,54.33,54.329,54.33,1200
7-7-2014,202,54.335,54.335,54.335,54.335,100
7-7-2014,203,54.34,54.34,54.34,54.34,500
7-7-2014,204,54.34,54.34,54.34,54.34,200
7-7-2014,205,54.34,54.34,54.34,54.34,0
7-7-2014,206,54.34,54.34,54.34,54.34,0
7-7-2014,207,54.34,54.34,54.34,54.34,0
7-7-2014,208,54.34,54.34,54.34,54.34,0
7-7-2014,209,54.34,54.34,54.34,54.34,1000
7-7-2014,210,54.34,54.34,54.34,54.34,0
7-7-2014,211,54.34,54.34,54.34,54.34,0
7-7-2014,212,54.35,54.35,54.35,54.35,300
7-7-2014,213,54.35,54.35,54.35,54.35,0
7-7-2014,214,54.35,54.35,54.35,54.35,2000
7-7-2014,215,54.34,54.34,54.34,54.34,300
7-7-2014,216,54.345,54.36,54.345,54.35,1700
7-7-2014,217,54.345,54.345,54.345,54.345,0
7-7-2014,218,54.33,54.33,54.33,54.33,100
7-7-2014,219,54.335,54.34,54.33,54.33,1800
7-7-2014,220,54.34,54.34,54.34,54.34,400
7-7-2014,221,54.345,54.348,54.345,54.348,218
7-7-2014,222,54.34,54.34,54.34,54.34,300
7-7-2014,223,54.34,54.34,54.34,54.34,887
7-7-2014,224,54.34,54.34,54.34,54.34,1017
7-7-2014,225,54.34,54.34,54.34,54.34,100
7-7-2014,226,54.34,54.34,54.34,54.34,0
7-7-2014,227,54.34,54.34,54.34,54.34,0
7-7-2014,228,54.34,54.34,54.34,54.34,400
7-7-2014,229,54.33,54.34,54.33,54.34,3894
7-7-2014,230,54.34,54.34,54.33,54.33,900
7-7-2014,231,54.34,54.34,54.34,54.34,0
7-7-2014,232,54.33,54.33,54.33,54.33,200
7-7-2014,233,54.33,54.33,54.33,54.33,100
7-7-2014,234,54.34,54.34,54.34,54.34,274
7-7-2014,235,54.35,54.35,54.35,54.35,603
7-7-2014,236,54.35,54.35,54.35,54.35,4300
7-7-2014,237,54.335,54.35,54.335,54.35,524
7-7-2014,238,54.335,54.335,54.335,54.335,0
7-7-2014,239,54.335,54.335,54.335,54.335,0
7-7-2014,240,54.34,54.34,54.34,54.34,400
7-7-2014,241,54.34,54.34,54.34,54.34,0
7-7-2014,242,54.36,54.36,54.34,54.34,2099
7-7-2014,243,54.36,54.36,54.36,54.36,200
7-7-2014,244,54.36,54.36,54.36,54.36,0
7-7-2014,245,54.37,54.37,54.37,54.37,401
7-7-2014,246,54.37,54.37,54.37,54.37,300
7-7-2014,247,54.37,54.37,54.37,54.37,0
7-7-2014,248,54.37,54.37,54.37,54.37,500
7-7-2014,249,54.37,54.37,54.37,54.37,600
7-7-2014,250,54.37,54.37,54.37,54.37,0
7-7-2014,251,54.36,54.36,54.36,54.36,4020
7-7-2014,252,54.37,54.37,54.36,54.36,500
7-7-2014,253,54.4,54.4,54.38,54.38,859
7-7-2014,254,54.39,54.4,54.39,54.4,400
7-7-2014,255,54.39,54.39,54.39,54.39,0
7-7-2014,256,54.39,54.39,54.39,54.39,600
7-7-2014,257,54.39,54.39,54.39,54.39,0
7-7-2014,258,54.39,54.4,54.39,54.4,11040
7-7-2014,259,54.41,54.41,54.39,54.39,2496
7-7-2014,260,54.41,54.41,54.41,54.41,100
7-7-2014,261,54.41,54.41,54.41,54.41,500
7-7-2014,262,54.41,54.41,54.41,54.41,0
7-7-2014,263,54.41,54.41,54.41,54.41,0
7-7-2014,264,54.41,54.41,54.41,54.41,0
7-7-2014,265,54.41,54.41,54.41,54.41,0
7-7-2014,266,54.42,54.42,54.42,54.42,1448
7-7-2014,267,54.43,54.43,54.42,54.42,9170
7-7-2014,268,54.42,54.43,54.42,54.43,19799
7-7-2014,269,54.415,54.42,54.415,54.42,1000
7-7-2014,270,54.415,54.415,54.415,54.415,0
7-7-2014,271,54.415,54.415,54.415,54.415,0
7-7-2014,272,54.415,54.415,54.415,54.415,0
7-7-2014,273,54.41,54.41,54.41,54.41,1100
7-7-2014,274,54.41,54.41,54.41,54.41,200
7-7-2014,275,54.41,54.41,54.41,54.41,0
7-7-2014,276,54.41,54.41,54.41,54.41,1519
7-7-2014,277,54.4,54.41,54.4,54.41,2200
7-7-2014,278,54.41,54.41,54.41,54.41,1199
7-7-2014,279,54.41,54.41,54.41,54.41,0
7-7-2014,280,54.41,54.41,54.41,54.41,700
7-7-2014,281,54.41,54.41,54.41,54.41,0
7-7-2014,282,54.41,54.41,54.41,54.41,100
7-7-2014,283,54.4,54.4,54.4,54.4,390
7-7-2014,284,54.4,54.4,54.4,54.4,671
7-7-2014,285,54.4,54.4,54.4,54.4,0
7-7-2014,286,54.4,54.4,54.4,54.4,0
7-7-2014,287,54.42,54.42,54.409,54.409,1989
7-7-2014,288,54.42,54.42,54.42,54.42,0
7-7-2014,289,54.42,54.42,54.42,54.42,0
7-7-2014,290,54.42,54.42,54.42,54.42,0
7-7-2014,291,54.41,54.42,54.41,54.42,1800
7-7-2014,292,54.41,54.41,54.41,54.41,0
7-7-2014,293,54.41,54.41,54.41,54.41,0
7-7-2014,294,54.41,54.41,54.41,54.41,0
7-7-2014,295,54.41,54.41,54.41,54.41,700
7-7-2014,296,54.41,54.41,54.41,54.41,200
7-7-2014,297,54.41,54.41,54.41,54.41,0
7-7-2014,298,54.41,54.41,54.41,54.41,1794
7-7-2014,299,54.41,54.41,54.41,54.41,1200
7-7-2014,300,54.4,54.4,54.4,54.4,571
7-7-2014,301,54.4,54.4,54.4,54.4,100
7-7-2014,302,54.36,54.39,54.36,54.39,2512
7-7-2014,303,54.358,54.37,54.358,54.36,1400
7-7-2014,304,54.34,54.35,54.34,54.35,900
7-7-2014,305,54.34,54.34,54.335,54.34,14600
7-7-2014,306,54.345,54.345,54.34,54.34,1230
7-7-2014,307,54.34,54.34,54.34,54.34,400
7-7-2014,308,54.34,54.34,54.34,54.34,400
7-7-2014,309,54.34,54.34,54.34,54.34,200
7-7-2014,310,54.34,54.34,54.33,54.34,3993
7-7-2014,311,54.34,54.34,54.34,54.34,0
7-7-2014,312,54.36,54.36,54.35,54.35,1995
7-7-2014,313,54.36,54.36,54.36,54.36,0
7-7-2014,314,54.36,54.36,54.36,54.36,100
7-7-2014,315,54.34,54.34,54.34,54.34,500
7-7-2014,316,54.34,54.34,54.34,54.34,0
7-7-2014,317,54.34,54.34,54.34,54.34,400
7-7-2014,318,54.35,54.35,54.35,54.35,500
7-7-2014,319,54.35,54.35,54.35,54.35,1400
7-7-2014,320,54.35,54.35,54.35,54.35,1500
7-7-2014,321,54.35,54.35,54.35,54.35,800
7-7-2014,322,54.33,54.33,54.33,54.33,1500
7-7-2014,323,54.34,54.34,54.335,54.335,400
7-7-2014,324,54.36,54.36,54.34,54.34,1870
7-7-2014,325,54.36,54.36,54.36,54.36,1100
7-7-2014,326,54.36,54.36,54.36,54.36,0
7-7-2014,327,54.35,54.35,54.35,54.35,200
7-7-2014,328,54.35,54.35,54.35,54.35,0
7-7-2014,329,54.36,54.36,54.35,54.35,2600
7-7-2014,330,54.35,54.35,54.35,54.35,100
7-7-2014,331,54.34,54.34,54.34,54.34,400
7-7-2014,332,54.34,54.34,54.34,54.34,1100
7-7-2014,333,54.34,54.34,54.34,54.34,1200
7-7-2014,334,54.35,54.35,54.35,54.35,700
7-7-2014,335,54.35,54.35,54.35,54.35,300
7-7-2014,336,54.35,54.35,54.35,54.35,0
7-7-2014,337,54.35,54.35,54.35,54.35,0
7-7-2014,338,54.33,54.34,54.33,54.34,2200
7-7-2014,339,54.33,54.33,54.33,54.33,0
7-7-2014,340,54.33,54.33,54.33,54.33,800
7-7-2014,341,54.33,54.33,54.33,54.33,0
7-7-2014,342,54.335,54.335,54.335,54.335,300
7-7-2014,343,54.33,54.33,54.33,54.33,1300
7-7-2014,344,54.32,54.32,54.32,54.32,300
7-7-2014,345,54.31,54.32,54.31,54.32,9769
7-7-2014,346,54.32,54.32,54.31,54.31,3500
7-7-2014,347,54.34,54.34,54.335,54.335,1800
7-7-2014,348,54.34,54.34,54.34,54.34,2100
7-7-2014,349,54.32,54.33,54.32,54.33,804
7-7-2014,350,54.31,54.31,54.31,54.31,1200
7-7-2014,351,54.315,54.315,54.315,54.315,3300
7-7-2014,352,54.31,54.315,54.31,54.315,19500
7-7-2014,353,54.31,54.31,54.31,54.31,100
7-7-2014,354,54.31,54.31,54.31,54.31,1200
7-7-2014,355,54.32,54.32,54.315,54.315,2013
7-7-2014,356,54.315,54.315,54.315,54.315,1200
7-7-2014,357,54.32,54.32,54.315,54.315,2100
7-7-2014,358,54.31,54.32,54.31,54.32,5200
7-7-2014,359,54.32,54.32,54.31,54.315,11756
7-7-2014,360,54.32,54.32,54.32,54.32,700
7-7-2014,361,54.32,54.32,54.32,54.32,300
7-7-2014,362,54.315,54.32,54.31,54.32,700
7-7-2014,363,54.315,54.315,54.315,54.315,200
7-7-2014,364,54.32,54.32,54.315,54.315,2000
7-7-2014,365,54.32,54.325,54.32,54.325,7500
7-7-2014,366,54.31,54.31,54.31,54.31,1055
7-7-2014,367,54.32,54.32,54.32,54.32,5535
7-7-2014,368,54.33,54.33,54.33,54.33,1400
7-7-2014,369,54.33,54.33,54.33,54.33,1100
7-7-2014,370,54.33,54.33,54.33,54.33,200
7-7-2014,371,54.33,54.33,54.325,54.33,2500
7-7-2014,372,54.32,54.32,54.32,54.32,500
7-7-2014,373,54.32,54.32,54.32,54.32,0
7-7-2014,374,54.32,54.32,54.31,54.31,3052
7-7-2014,375,54.33,54.33,54.32,54.32,3400
