DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
198,108.11,108.14,108.09,108.1,17942
199,108.14,108.14,108.12,108.12,4928
200,108.1301,108.15,108.1301,108.14,1908
201,108.12,108.131,108.11,108.13,5652
202,108.12,108.13,108.12,108.12,1301
203,108.14,108.15,108.125,108.125,1400
204,108.15,108.15,108.13,108.145,3458
205,108.14,108.15,108.13,108.1301,1485
206,108.16,108.17,108.13,108.1404,13806
207,108.1823,108.2,108.16,108.16,4760
208,108.16,108.2,108.16,108.185,4272
209,108.1261,108.17,108.1261,108.15,6808
210,108.13,108.14,108.11,108.13,5360
211,108.1188,108.13,108.11,108.13,1828
212,108.14,108.14,108.1,108.12,3398
213,108.175,108.18,108.13,108.13,6258
214,108.18,108.18,108.17,108.1733,4184
215,108.175,108.18,108.17,108.18,2616
216,108.185,108.1925,108.17,108.17,1602
217,108.17,108.185,108.17,108.1833,1800
218,108.1625,108.176,108.16,108.1725,4198
219,108.1625,108.1625,108.15,108.16,3100
220,108.17,108.2,108.17,108.17,10605
221,108.19,108.19,108.17,108.17,2415
222,108.185,108.19,108.18,108.19,2278
223,108.18,108.19,108.18,108.18,14663
224,108.17,108.18,108.17,108.17,2072
225,108.19,108.19,108.17,108.175,4749
226,108.19,108.21,108.18,108.19,5784
227,108.232,108.24,108.2,108.2,17406
228,108.21,108.2285,108.21,108.2285,5431
229,108.23,108.23,108.21,108.22,5558
230,108.21,108.235,108.2,108.23,6540
231,108.22,108.23,108.21,108.215,4329
232,108.2256,108.24,108.22,108.23,6278
233,108.23,108.24,108.225,108.225,6215
234,108.2,108.23,108.2,108.23,7891
235,108.17,108.2,108.16,108.2,16682
236,108.2,108.2,108.175,108.18,4072
237,108.17,108.218,108.16,108.2,7178
238,108.14,108.1601,108.13,108.15,5840
239,108.1288,108.13,108.12,108.13,2790
240,108.1,108.125,108.0999,108.125,16139
241,108.1001,108.14,108.09,108.09,10524
242,108.07,108.11,108.07,108.11,3806
243,108.08,108.09,108.06,108.06,4933
244,108.09,108.0978,108.09,108.095,2187
245,108.09,108.09,108.08,108.08,805
246,108.12,108.12,108.09,108.095,2450
247,108.14,108.15,108.13,108.13,3565
248,108.1474,108.15,108.12,108.13,4455
249,108.16,108.19,108.15,108.155,3920
250,108.14,108.16,108.14,108.16,2781
251,108.135,108.145,108.13,108.14,2389
252,108.185,108.185,108.13,108.1301,2247
253,108.2,108.2,108.18,108.18,700
254,108.19,108.195,108.17,108.19,5382
255,108.1901,108.2,108.18,108.189,1800
256,108.23,108.23,108.195,108.195,6194
257,108.22,108.235,108.22,108.23,3400
258,108.24,108.25,108.2101,108.22,4501
259,108.3,108.31,108.2301,108.2301,17490
260,108.24,108.3,108.2327,108.299,10132
261,108.28,108.28,108.23,108.2339,2550
262,108.277,108.29,108.27,108.28,2230
263,108.28,108.28,108.27,108.2727,3300
264,108.28,108.29,108.28,108.28,3187
265,108.27,108.27,108.26,108.27,3511
266,108.25,108.275,108.25,108.275,4712
267,108.29,108.29,108.25,108.25,2040
268,108.31,108.3204,108.295,108.295,1755
269,108.29,108.34,108.29,108.32,4597
270,108.28,108.29,108.28,108.2851,4973
271,108.31,108.31,108.28,108.28,4374
272,108.318,108.33,108.31,108.31,2560
273,108.31,108.32,108.29,108.32,6150
274,108.3098,108.3201,108.3,108.31,6959
275,108.27,108.31,108.27,108.3,4806
276,108.28,108.285,108.26,108.26,2905
277,108.3,108.3,108.285,108.285,1324
278,108.25,108.3,108.25,108.299,4730
279,108.26,108.27,108.23,108.27,3996
280,108.25,108.26,108.2359,108.25,5207
281,108.2398,108.25,108.23,108.25,2100
282,108.2403,108.255,108.24,108.25,2159
283,108.27,108.27,108.2499,108.2499,6776
284,108.29,108.29,108.2601,108.262,6701
285,108.2851,108.29,108.28,108.2833,3914
286,108.32,108.33,108.28,108.29,17234
287,108.3009,108.32,108.3,108.3115,1724
288,108.31,108.32,108.3,108.3,2243
289,108.301,108.318,108.3,108.318,6996
290,108.31,108.315,108.3074,108.31,1033
291,108.3599,108.36,108.31,108.31,10710
292,108.32,108.3527,108.32,108.35,5873
293,108.33,108.34,108.32,108.32,5400
294,108.35,108.35,108.33,108.335,5985
295,108.27,108.36,108.27,108.345,15097
296,108.305,108.305,108.27,108.27,18143
297,108.32,108.33,108.31,108.31,4793
298,108.3303,108.335,108.32,108.325,9873
299,108.3301,108.35,108.33,108.33,10241
300,108.3,108.34,108.3,108.3366,4000
301,108.285,108.305,108.28,108.305,6601
302,108.21,108.27,108.21,108.27,6665
303,108.18,108.22,108.18,108.22,9523
304,108.16,108.185,108.15,108.18,4828
305,108.17,108.18,108.15,108.16,6166
306,108.18,108.189,108.17,108.17,3059
307,108.1701,108.19,108.17,108.17,5648
308,108.21,108.22,108.18,108.18,2353
309,108.24,108.25,108.2,108.217,6472
310,108.225,108.245,108.2233,108.24,3713
311,108.31,108.31,108.23,108.23,11549
312,108.31,108.31,108.29,108.31,3900
313,108.2901,108.315,108.29,108.3,6032
314,108.35,108.36,108.3,108.3,5882
315,108.33,108.35,108.33,108.35,6904
316,108.34,108.34,108.3196,108.32,4858
317,108.3,108.345,108.3,108.34,6746
318,108.32,108.325,108.305,108.305,3496
319,108.3,108.33,108.3,108.33,6921
320,108.285,108.31,108.28,108.31,4100
321,108.25,108.29,108.25,108.29,5255
322,108.26,108.27,108.24,108.25,5476
323,108.22,108.27,108.2,108.27,17690
324,108.2,108.225,108.185,108.225,5644
325,108.18,108.205,108.17,108.2001,7537
326,108.18,108.2,108.17,108.17,5933
327,108.18,108.19,108.17,108.18,2700
328,108.19,108.19,108.17,108.17,3595
329,108.18,108.19,108.18,108.19,5124
330,108.18,108.19,108.17,108.18,4887
331,108.18,108.19,108.17,108.18,3310
332,108.18,108.19,108.17,108.18,7696
333,108.185,108.185,108.18,108.18,2850
334,108.22,108.22,108.18,108.18,12665
335,108.26,108.26,108.21,108.21,6348
336,108.32,108.32,108.2699,108.2699,8233
337,108.33,108.335,108.314,108.325,5850
338,108.305,108.34,108.3,108.33,16972
339,108.29,108.31,108.28,108.3,14075
340,108.24,108.28,108.24,108.28,9234
341,108.26,108.27,108.245,108.25,4242
342,108.2251,108.2625,108.22,108.26,6315
343,108.2599,108.26,108.22,108.2248,6904
344,108.22,108.26,108.22,108.2501,3401
345,108.2024,108.23,108.2,108.23,5036
346,108.24,108.24,108.2096,108.2096,2546
347,108.275,108.275,108.2349,108.2349,4982
348,108.275,108.28,108.272,108.28,7381
349,108.278,108.28,108.27,108.28,20084
350,108.275,108.3,108.27,108.28,24879
351,108.275,108.2799,108.27,108.27,5270
352,108.28,108.295,108.275,108.2799,11255
353,108.23,108.275,108.21,108.275,10770
354,108.25,108.25,108.23,108.24,5700
355,108.25,108.26,108.2499,108.25,3739
356,108.3,108.3,108.25,108.26,7159
357,108.28,108.3,108.28,108.291,6479
358,108.275,108.29,108.27,108.28,2065
359,108.28,108.29,108.27,108.271,14762
360,108.25,108.27,108.245,108.27,25494
361,108.26,108.26,108.225,108.24,9401
362,108.27,108.2799,108.2529,108.26,12369
363,108.26,108.28,108.26,108.27,7712
364,108.26,108.27,108.26,108.26,3920
365,108.265,108.27,108.26,108.26,3641
366,108.28,108.28,108.26,108.265,11990
367,108.2799,108.28,108.27,108.275,7524
368,108.2799,108.29,108.27,108.28,21584
369,108.28,108.29,108.25,108.28,21528
370,108.227,108.28,108.206,108.28,43520
371,108.22,108.24,108.205,108.23,28400
372,108.17,108.23,108.17,108.23,35623
373,108.19,108.22,108.171,108.171,16743
374,108.21,108.23,108.16,108.18,29285
375,108.24,108.25,108.2,108.2,24984
376,108.245,108.245,108.22,108.24,22328
377,108.23,108.245,108.23,108.245,11270
378,108.24,108.25,108.23,108.24,28533
379,108.26,108.27,108.2375,108.24,17655
380,108.23,108.27,108.23,108.27,17836
381,108.23,108.24,108.22,108.23,11259
382,108.2,108.23,108.195,108.22,26196
383,108.17,108.2,108.17,108.19,15265
384,108.091,108.18,108.08,108.17,58255
385,108.11,108.11,108.07,108.09,59454
386,108.12,108.13,108.1,108.1,26860
387,108.12,108.13,108.12,108.13,14281
388,108.13,108.13,108.12,108.13,20598
389,108.18,108.2,108.12,108.13,69602
390,108.18,108.18,108.18,108.18,576134
a1402320600,107.75,107.75,107.66,107.74,3100
1,107.73,107.82,107.695,107.75,101896
2,107.84,107.85,107.7001,107.71,5538
3,108.005,108.1,107.85,107.86,24439
4,107.9997,108.06,107.96,107.98,5559
5,108.06,108.09,107.97,107.99,25013
6,108.28,108.34,108.12,108.12,14382
7,108.32,108.44,108.32,108.34,24159
8,108.185,108.3,108.185,108.3,8400
9,108.35,108.36,108.2,108.2,6169
10,108.27,108.44,108.27,108.36,16964
11,108.32,108.34,108.27,108.27,19363
12,108.4,108.4,108.285,108.31,8400
13,108.33,108.4,108.33,108.4,6785
14,108.43,108.44,108.3398,108.34,7140
15,108.37,108.43,108.36,108.43,15473
16,108.4,108.44,108.37,108.375,15136
17,108.36,108.42,108.35,108.4,3967
18,108.3,108.346,108.29,108.34,6389
19,108.19,108.29,108.19,108.28,8298
20,108.14,108.23,108.12,108.21,6994
21,108.145,108.2,108.14,108.149,3846
22,108.19,108.23,108.14,108.14,7930
23,108.09,108.22,108.085,108.21,2569
24,108.08,108.115,108.06,108.07,3502
25,108.15,108.15,108.12,108.12,1227
26,108.01,108.16,108.01,108.16,12255
27,107.86,108.011,107.84,108.01,13688
28,107.85,107.88,107.82,107.85,4693
29,107.875,107.89,107.85,107.865,5856
30,107.89,107.89,107.81,107.876,9436
31,108.08,108.13,107.91,107.91,8578
32,108.1,108.12,108.08,108.08,6323
33,108.06,108.11,108.04,108.1,4223
34,108.02,108.08,108.02,108.05,1700
35,107.96,108.02,107.94,108.02,3366
36,107.93,107.9923,107.93,107.95,4000
37,107.91,107.935,107.88,107.935,8193
38,107.98,107.98,107.91,107.93,2500
39,108.04,108.09,107.93,107.966,8894
40,108.02,108.054,108.02,108.04,4332
41,108.0453,108.1,108.03,108.03,3695
42,108.035,108.0769,108.01,108.02,4037
43,108.04,108.05,108.02,108.03,3681
44,108.03,108.05,108.01,108.04,21100
45,108,108.02,107.97,108.02,8064
46,108.019,108.04,108,108,4824
47,108.06,108.06,108.02,108.02,9718
48,108.05,108.07,108.03,108.06,7860
49,108.03,108.05,108.03,108.05,9400
50,108.01,108.03,108.01,108.03,4200
51,108.079,108.08,108,108.02,11365
52,108.05,108.08,108.05,108.08,3804
53,108.0881,108.11,108.055,108.059,15805
54,108.085,108.09,108.055,108.09,10086
55,108.16,108.18,108.07,108.08,17411
56,108.13,108.16,108.12,108.16,9300
57,108.1301,108.15,108.1301,108.14,3650
58,108.14,108.15,108.1,108.14,17236
59,108.195,108.2,108.14,108.14,15416
60,108.26,108.26,108.18,108.195,12273
61,108.23,108.28,108.23,108.26,7224
62,108.23,108.24,108.2201,108.23,2200
63,108.171,108.23,108.17,108.23,8932
64,108.19,108.2,108.15,108.165,9800
65,108.2,108.22,108.19,108.19,4637
66,108.235,108.25,108.2054,108.22,2803
67,108.22,108.25,108.21,108.23,9500
68,108.22,108.22,108.2,108.22,6926
69,108.18,108.21,108.17,108.21,5145
70,108.18,108.195,108.17,108.18,11260
71,108.18,108.2,108.16,108.185,24308
72,108.165,108.17,108.16,108.16,2500
73,108.19,108.19,108.1,108.165,27367
74,108.17,108.2,108.13,108.18,20728
75,108.16,108.19,108.16,108.18,4868
76,108.14,108.1725,108.14,108.17,4607
77,108.1601,108.17,108.1403,108.15,2873
78,108.26,108.31,108.176,108.176,14332
79,108.32,108.32,108.2699,108.2699,996
80,108.28,108.315,108.28,108.311,3252
81,108.21,108.285,108.21,108.28,21934
82,108.34,108.34,108.21,108.21,13717
83,108.36,108.37,108.33,108.34,6700
84,108.35,108.37,108.33,108.3615,8274
85,108.37,108.37,108.35,108.35,4937
86,108.3685,108.4,108.36,108.3699,9900
87,108.33,108.37,108.32,108.36,1500
88,108.31,108.33,108.31,108.33,1915
89,108.31,108.33,108.295,108.31,6037
90,108.33,108.33,108.3,108.3033,5625
91,108.31,108.34,108.31,108.32,8424
92,108.34,108.34,108.3,108.31,6800
93,108.35,108.35,108.34,108.3438,1740
94,108.38,108.39,108.33,108.34,3485
95,108.34,108.385,108.34,108.38,6000
96,108.37,108.38,108.35,108.35,4840
97,108.38,108.4,108.37,108.37,4526
98,108.4201,108.44,108.39,108.4,8015
99,108.45,108.45,108.42,108.44,70245
100,108.48,108.5,108.445,108.45,14012
101,108.49,108.5,108.47,108.485,7369
102,108.5,108.5,108.48,108.485,16191
103,108.6,108.63,108.51,108.51,15155
104,108.68,108.68,108.6,108.61,9509
105,108.63,108.678,108.63,108.678,6105
106,108.63,108.65,108.62,108.6399,5048
107,108.61,108.63,108.61,108.63,2129
108,108.7,108.71,108.61,108.61,12067
109,108.73,108.73,108.699,108.7,2565
110,108.72,108.72,108.7,108.71,3598
111,108.78,108.795,108.72,108.73,17697
112,108.75,108.7848,108.73,108.7848,7443
113,108.77,108.78,108.74,108.74,3853
114,108.7625,108.8,108.76,108.78,4632
115,108.76,108.77,108.75,108.76,5321
116,108.75,108.77,108.74,108.75,3715
117,108.77,108.77,108.72,108.73,1754
118,108.76,108.79,108.7554,108.79,2300
119,108.864,108.87,108.7701,108.79,11418
120,108.93,108.93,108.8401,108.8401,13510
121,108.91,108.91,108.86,108.9,4134
122,108.9,108.93,108.9,108.91,7461
123,108.89,108.9,108.86,108.89,4074
124,108.9,108.9,108.89,108.89,3355
125,108.87,108.9,108.87,108.9,8193
126,108.89,108.9,108.88,108.888,5392
127,108.89,108.9,108.87,108.89,6746
128,108.93,108.94,108.87,108.89,4776
129,108.92,108.93,108.9,108.93,2538
130,108.89,108.93,108.88,108.92,4070
131,108.95,108.95,108.88,108.9,9244
132,109.06,109.13,108.94,108.94,101710
133,109.05,109.065,109.04,109.065,5992
134,109.2,109.2,109.07,109.07,20673
135,109.2,109.21,109.18,109.2,13120
136,109.21,109.24,109.2,109.203,10912
137,109.24,109.24,109.215,109.215,5664
138,109.24,109.3,109.235,109.235,13594
139,109.2796,109.29,109.26,109.26,2419
140,109.246,109.281,109.246,109.27,51404
141,109.225,109.255,109.22,109.2501,11668
142,109.205,109.24,109.2,109.2225,10496
143,109.21,109.225,109.2,109.2,10540
144,109.18,109.225,109.18,109.21,10221
145,109.145,109.21,109.14,109.185,41729
146,109.12,109.17,109.12,109.142,21426
147,109.12,109.135,109.12,109.12,8287
148,109.08,109.125,109.08,109.12,6824
149,109.08,109.09,109.08,109.08,13566
150,109.11,109.13,109.08,109.08,8601
151,109.1,109.12,109.1,109.12,1579
152,109.13,109.18,109.11,109.11,6064
153,109.12,109.12,109.1,109.12,2701
154,109.1224,109.131,109.11,109.12,3643
155,109.14,109.15,109.11,109.13,3846
156,109.14,109.14,109.13,109.13,1685
157,109.1699,109.17,109.1327,109.1327,5708
158,109.19,109.19,109.155,109.17,3854
159,109.14,109.2,109.14,109.2,7341
160,109.13,109.16,109.12,109.13,16495
161,109.13,109.14,109.11,109.14,3937
162,109.16,109.16,109.1195,109.12,4010
163,109.104,109.15,109.104,109.15,3052
164,109.1,109.14,109.09,109.105,8812
165,109.06,109.095,109.05,109.09,6572
166,109.03,109.07,109.03,109.07,2400
167,109.02,109.055,109.02,109.04,3214
168,109.075,109.08,109.01,109.03,18037
169,109.09,109.1001,109.025,109.07,17073
170,109.06,109.1,109.05,109.08,15301
171,109.05,109.06,109.05,109.06,1806
172,109.05,109.07,109.04,109.05,4059
173,109.07,109.09,109.04,109.05,2325
174,109.02,109.09,109.02,109.06,5074
175,109.0002,109.04,109,109.024,7026
176,108.97,109.01,108.96,109.01,5985
177,108.96,108.96,108.94,108.96,9036
178,108.94,108.94,108.93,108.94,6718
179,108.9156,108.95,108.91,108.9301,4094
180,108.91,108.93,108.9,108.91,15220
181,108.86,108.905,108.86,108.9023,9297
182,108.86,108.86,108.83,108.85,3728
183,108.87,108.89,108.82,108.84,5091
184,108.89,108.89,108.87,108.88,2595
185,108.87,108.89,108.86,108.88,3498
186,108.88,108.89,108.88,108.88,1400
187,108.87,108.87,108.84,108.87,7025
188,108.8,108.87,108.78,108.862,19900
189,108.8,108.82,108.79,108.8,5721
190,108.79,108.8,108.77,108.79,2241
191,108.8,108.8,108.78,108.78,1405
192,108.82,108.83,108.8,108.8,3300
193,108.81,108.84,108.81,108.82,2514
194,108.75,108.805,108.75,108.805,4908
195,108.7,108.73,108.7,108.721,2746
196,108.69,108.71,108.68,108.7,5120
197,108.73,108.74,108.69,108.7,3817
198,108.74,108.76,108.73,108.74,4136
199,108.7801,108.8,108.76,108.76,6399
200,108.79,108.81,108.79,108.8,600
201,108.77,108.79,108.75,108.79,12767
202,108.81,108.81,108.75,108.75,6283
203,108.81,108.82,108.8,108.81,5545
204,108.79,108.83,108.79,108.81,5066
205,108.7454,108.78,108.74,108.78,4850
206,108.77,108.79,108.74,108.74,6895
207,108.72,108.77,108.71,108.77,696
208,108.75,108.76,108.71,108.73,3407
209,108.72,108.75,108.6801,108.75,7892
210,108.71,108.74,108.69,108.7,9610
211,108.74,108.74,108.69,108.71,6553
212,108.73,108.74,108.71,108.72,3879
213,108.7,108.729,108.7,108.71,4468
214,108.698,108.72,108.698,108.72,1100
215,108.7225,108.73,108.7,108.7,4521
216,108.69,108.69,108.69,108.69,100
217,108.68,108.7099,108.68,108.69,652
218,108.7,108.71,108.68,108.7,8075
219,108.7,108.708,108.68,108.7,1973
220,108.67,108.69,108.67,108.68,4443
221,108.688,108.7,108.67,108.67,4959
222,108.67,108.68,108.66,108.68,1800
223,108.68,108.68,108.66,108.67,5500
224,108.6725,108.6812,108.67,108.67,3101
225,108.67,108.675,108.67,108.67,700
226,108.7,108.7,108.67,108.67,1525
227,108.7,108.715,108.7,108.715,1750
228,108.68,108.7001,108.68,108.7001,1585
229,108.74,108.74,108.68,108.68,9100
230,108.69,108.75,108.69,108.75,8098
231,108.694,108.73,108.69,108.7,7810
232,108.7,108.7,108.6754,108.69,3128
233,108.67,108.6944,108.67,108.6944,1300
234,108.7,108.7,108.68,108.68,1000
235,108.69,108.6926,108.67,108.69,2400
236,108.72,108.72,108.71,108.71,1745
237,108.7,108.73,108.7,108.73,700
238,108.7,108.7,108.67,108.69,5288
239,108.72,108.73,108.71,108.71,1020
240,108.67,108.72,108.66,108.72,3703
241,108.66,108.69,108.66,108.68,5200
242,108.61,108.64,108.61,108.64,1812
243,108.615,108.615,108.61,108.61,3400
244,108.59,108.61,108.58,108.61,8500
245,108.5788,108.6,108.56,108.6,6393
246,108.62,108.62,108.59,108.59,2700
247,108.65,108.65,108.61,108.62,2300
248,108.68,108.68,108.63,108.64,3970
249,108.65,108.68,108.63,108.67,7987
250,108.65,108.65,108.64,108.65,3100
251,108.65,108.66,108.63,108.64,9452
252,108.68,108.68,108.6531,108.6531,2451
253,108.65,108.69,108.65,108.68,3200
254,108.66,108.66,108.64,108.64,4426
255,108.64,108.67,108.64,108.67,7299
256,108.64,108.66,108.63,108.65,7142
257,108.68,108.68,108.63,108.6499,9245
258,108.73,108.74,108.69,108.69,2200
259,108.74,108.75,108.73,108.74,4989
260,108.75,108.75,108.72,108.73,3111
261,108.74,108.77,108.74,108.75,3400
262,108.75,108.75,108.72,108.74,5730
263,108.74,108.76,108.73,108.76,2420
264,108.74,108.74,108.73,108.73,950
265,108.75,108.76,108.74,108.75,2445
266,108.794,108.794,108.74,108.75,1900
267,108.7896,108.8,108.78,108.79,1779
268,108.78,108.8,108.76,108.78,2061
269,108.75,108.78,108.75,108.76,3276
270,108.75,108.77,108.75,108.77,3610
271,108.72,108.76,108.72,108.75,3966
272,108.73,108.73,108.7,108.71,4270
273,108.7296,108.74,108.7296,108.73,1215
274,108.8,108.81,108.74,108.74,9820
275,108.8,108.8,108.7701,108.8,2201
276,108.81,108.82,108.78,108.79,3350
277,108.8,108.8,108.78,108.8,1913
278,108.77,108.8,108.77,108.8,1501
279,108.76,108.81,108.76,108.78,5462
280,108.7701,108.7701,108.74,108.76,3530
281,108.76,108.77,108.75,108.77,1898
282,108.65,108.76,108.65,108.76,24489
283,108.65,108.67,108.61,108.62,5979
284,108.61,108.67,108.61,108.655,5424
285,108.65,108.666,108.61,108.63,5598
286,108.72,108.73,108.66,108.66,7274
287,108.72,108.76,108.72,108.73,5921
288,108.75,108.75,108.708,108.708,4820
289,108.74,108.74,108.73,108.73,1400
290,108.74,108.76,108.724,108.73,4491
291,108.74,108.75,108.73,108.74,3081
292,108.75,108.75,108.74,108.74,1562
293,108.83,108.84,108.75,108.75,9219
294,108.85,108.85,108.82,108.82,4084
295,108.76,108.846,108.76,108.846,4199
296,108.7696,108.77,108.74,108.77,3466
297,108.7801,108.826,108.78,108.78,3492
298,108.78,108.79,108.78,108.79,1191
299,108.7599,108.76,108.75,108.76,1900
300,108.72,108.75,108.7,108.749,5758
301,108.73,108.74,108.72,108.74,1750
302,108.77,108.77,108.71,108.72,5262
303,108.76,108.79,108.76,108.76,1900
304,108.73,108.76,108.73,108.75,3800
305,108.73,108.74,108.71,108.728,7192
306,108.71,108.74,108.69,108.73,9888
307,108.76,108.778,108.73,108.73,2581
308,108.81,108.83,108.768,108.768,16343
309,108.78,108.81,108.76,108.8,7132
310,108.76,108.78,108.76,108.766,2300
311,108.78,108.78,108.75,108.75,3372
312,108.78,108.8,108.775,108.78,3813
313,108.79,108.79,108.75,108.78,2371
314,108.88,108.88,108.78,108.796,6802
315,108.89,108.9,108.88,108.88,2965
316,108.92,108.95,108.89,108.89,3390
317,108.93,108.93,108.9,108.92,3505
318,108.94,108.95,108.92,108.94,2397
319,108.979,108.98,108.9401,108.945,4550
320,108.98,109.015,108.98,108.98,7903
321,109.02,109.02,108.96,108.97,4193
322,109.05,109.05,109.01,109.03,7250
323,109.03,109.048,109.02,109.04,4004
324,109.045,109.05,109.03,109.04,5142
325,109.08,109.13,109.05,109.05,12773
326,109.12,109.16,109.0802,109.09,12287
327,109.05,109.11,109.05,109.11,3850
328,109.06,109.06,109.03,109.03,2711
329,109.03,109.0526,109.03,109.0526,3912
330,109.02,109.03,108.99,109.03,6506
331,109.01,109.05,109.01,109.03,6010
332,108.993,109.0201,108.99,109.02,5468
333,108.99,109,108.96,108.99,2977
334,108.99,109.01,108.98,108.99,4200
335,108.94,108.99,108.94,108.99,4374
336,108.96,108.98,108.935,108.94,8769
337,108.9563,108.96,108.95,108.96,4604
338,108.92,108.97,108.92,108.96,5402
339,108.94,108.94,108.91,108.913,3705
340,108.86,108.93,108.84,108.93,9752
341,108.85,108.87,108.85,108.86,3265
342,108.851,108.88,108.851,108.86,5308
343,108.83,108.86,108.83,108.86,3135
344,108.83,108.84,108.81,108.8295,9252
345,108.84,108.84,108.83,108.83,1583
