DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
270,22.665,22.67,22.665,22.67,26499
271,22.665,22.665,22.665,22.665,2000
272,22.671,22.671,22.665,22.665,15850
273,22.67,22.67,22.67,22.67,2800
274,22.67,22.67,22.67,22.67,0
275,22.67,22.67,22.67,22.67,0
276,22.675,22.675,22.665,22.665,12100
277,22.665,22.67,22.665,22.67,8900
278,22.665,22.665,22.665,22.665,0
279,22.665,22.665,22.665,22.665,0
280,22.665,22.665,22.665,22.665,0
281,22.665,22.665,22.665,22.665,200
282,22.66,22.66,22.66,22.66,12448
283,22.655,22.66,22.655,22.655,8700
284,22.65,22.655,22.65,22.655,10900
285,22.645,22.645,22.645,22.645,200
286,22.65,22.65,22.65,22.65,3262
287,22.65,22.65,22.65,22.65,0
288,22.65,22.65,22.65,22.65,0
289,22.65,22.65,22.65,22.65,0
290,22.65,22.65,22.65,22.65,0
291,22.65,22.65,22.65,22.65,0
292,22.65,22.65,22.65,22.65,0
293,22.65,22.65,22.65,22.65,0
294,22.655,22.655,22.655,22.655,400
295,22.655,22.655,22.655,22.655,200
296,22.655,22.655,22.655,22.655,600
297,22.665,22.665,22.655,22.655,8700
298,22.665,22.665,22.665,22.665,100
299,22.665,22.665,22.665,22.665,400
300,22.67,22.67,22.665,22.665,200
301,22.665,22.665,22.665,22.665,100100
302,22.66,22.665,22.66,22.665,1100
303,22.66,22.66,22.655,22.66,4500
304,22.66,22.66,22.66,22.66,2100
305,22.655,22.655,22.655,22.655,200
306,22.655,22.66,22.655,22.655,400
307,22.655,22.655,22.655,22.655,100
308,22.655,22.655,22.655,22.655,100
309,22.655,22.655,22.655,22.655,100
310,22.67,22.67,22.66,22.66,16400
311,22.665,22.665,22.665,22.665,100
312,22.665,22.67,22.665,22.665,24729
313,22.665,22.665,22.665,22.665,100
314,22.665,22.665,22.665,22.665,200
315,22.665,22.665,22.665,22.665,0
316,22.67,22.67,22.665,22.665,200
317,22.665,22.665,22.665,22.665,100
318,22.665,22.665,22.665,22.665,0
319,22.665,22.665,22.665,22.665,100
320,22.665,22.665,22.665,22.665,1400
321,22.665,22.665,22.665,22.665,100
322,22.665,22.665,22.665,22.665,400
323,22.665,22.665,22.665,22.665,0
324,22.665,22.665,22.665,22.665,400
325,22.665,22.665,22.665,22.665,400
326,22.665,22.665,22.665,22.665,1000
327,22.67,22.67,22.67,22.67,13700
328,22.67,22.67,22.67,22.67,13836
329,22.67,22.67,22.67,22.67,0
330,22.67,22.67,22.67,22.67,0
331,22.67,22.67,22.67,22.67,0
332,22.665,22.665,22.665,22.665,100
333,22.66,22.66,22.655,22.66,6917
334,22.665,22.665,22.665,22.665,225
335,22.665,22.665,22.665,22.665,0
336,22.67,22.67,22.665,22.665,2722
337,22.68,22.68,22.675,22.675,115800
338,22.68,22.685,22.68,22.68,5479
339,22.68,22.685,22.68,22.685,1001
340,22.685,22.685,22.68,22.68,600
341,22.685,22.685,22.685,22.685,0
342,22.68,22.685,22.68,22.685,9857
343,22.68,22.681,22.68,22.68,14915
344,22.68,22.68,22.68,22.68,20983
345,22.68,22.68,22.675,22.675,5100
346,22.675,22.68,22.675,22.675,6022
347,22.675,22.675,22.675,22.675,0
348,22.67,22.67,22.67,22.67,500
349,22.67,22.67,22.67,22.67,1100
350,22.67,22.67,22.67,22.67,0
351,22.67,22.67,22.67,22.67,31031
352,22.665,22.665,22.665,22.665,100
353,22.675,22.675,22.665,22.665,10500
354,22.67,22.67,22.665,22.67,72200
355,22.665,22.665,22.665,22.665,300
356,22.665,22.665,22.665,22.665,100
357,22.665,22.665,22.665,22.665,4400
358,22.665,22.665,22.665,22.665,0
359,22.67,22.67,22.665,22.665,7400
360,22.665,22.67,22.665,22.67,22200
361,22.665,22.665,22.665,22.665,1950
362,22.665,22.665,22.665,22.665,600
363,22.665,22.665,22.665,22.665,200
364,22.675,22.675,22.665,22.665,19000
365,22.68,22.68,22.675,22.675,600
366,22.68,22.68,22.68,22.68,0
367,22.68,22.68,22.675,22.675,14800
368,22.685,22.685,22.685,22.685,100
369,22.68,22.68,22.68,22.68,4100
370,22.68,22.68,22.68,22.68,5800
371,22.67,22.67,22.67,22.67,400
372,22.67,22.67,22.67,22.67,1100
373,22.67,22.675,22.67,22.67,23375
374,22.67,22.67,22.665,22.665,15200
375,22.67,22.67,22.67,22.67,0
376,22.675,22.675,22.675,22.675,1500
377,22.675,22.675,22.675,22.675,0
378,22.67,22.671,22.67,22.67,26600
379,22.67,22.67,22.665,22.665,9800
380,22.68,22.68,22.675,22.675,2000
381,22.675,22.675,22.675,22.675,4500
382,22.675,22.675,22.675,22.675,0
383,22.67,22.675,22.67,22.675,46636
384,22.665,22.665,22.665,22.665,400
385,22.665,22.665,22.665,22.665,900
386,22.665,22.665,22.665,22.665,1500
387,22.665,22.665,22.66,22.665,250200
388,22.665,22.665,22.665,22.665,4501
389,22.665,22.67,22.665,22.665,42253
390,22.67,22.675,22.665,22.665,164400
a1403875800,22.65,22.65,22.6,22.6,39354
1,22.63,22.64,22.63,22.63,17589
2,22.65,22.65,22.645,22.645,16481
3,22.66,22.665,22.645,22.645,15043
4,22.66,22.66,22.66,22.66,26600
5,22.66,22.66,22.66,22.66,0
6,22.65,22.665,22.65,22.66,4000
7,22.65,22.66,22.65,22.655,19719
8,22.66,22.66,22.65,22.65,7822
9,22.66,22.66,22.66,22.66,650
10,22.67,22.67,22.65,22.66,15348
11,22.67,22.68,22.67,22.68,6600
12,22.67,22.67,22.67,22.67,0
13,22.68,22.68,22.665,22.665,10950
14,22.68,22.68,22.68,22.68,300
15,22.68,22.68,22.68,22.68,10300
16,22.68,22.68,22.68,22.68,800
17,22.69,22.69,22.69,22.69,6642
18,22.68,22.68,22.675,22.68,9004
19,22.68,22.68,22.68,22.68,8150
20,22.69,22.69,22.68,22.68,900
21,22.68,22.69,22.68,22.69,23199
22,22.68,22.68,22.68,22.68,0
23,22.68,22.68,22.68,22.68,0
24,22.68,22.68,22.68,22.68,14155
25,22.68,22.69,22.675,22.69,2694
26,22.68,22.68,22.68,22.68,300
27,22.67,22.68,22.67,22.68,14296
28,22.68,22.68,22.68,22.68,2400
29,22.68,22.69,22.68,22.69,4799
30,22.68,22.68,22.68,22.68,9402
31,22.68,22.68,22.68,22.68,9534
32,22.69,22.69,22.69,22.69,11188
33,22.69,22.69,22.68,22.68,400
34,22.69,22.69,22.69,22.69,687
35,22.67,22.68,22.67,22.68,8950
36,22.67,22.67,22.67,22.67,1300
37,22.67,22.67,22.655,22.665,32629
38,22.67,22.67,22.67,22.67,0
39,22.655,22.66,22.655,22.66,10200
40,22.665,22.665,22.66,22.66,13296
41,22.66,22.665,22.655,22.665,16572
42,22.665,22.665,22.66,22.66,5450
43,22.665,22.665,22.665,22.665,300
44,22.67,22.67,22.665,22.665,6600
45,22.68,22.68,22.67,22.67,26150
46,22.69,22.69,22.68,22.68,14458
47,22.69,22.69,22.69,22.69,0
48,22.68,22.68,22.68,22.68,3970
49,22.675,22.68,22.675,22.68,5130
50,22.67,22.675,22.67,22.675,5850
51,22.68,22.68,22.67,22.67,4800
52,22.69,22.69,22.69,22.69,500
53,22.69,22.69,22.69,22.69,0
54,22.69,22.695,22.69,22.691,6700
55,22.69,22.69,22.69,22.69,0
56,22.69,22.69,22.69,22.69,2451
57,22.69,22.69,22.69,22.69,0
58,22.69,22.69,22.69,22.69,0
59,22.685,22.69,22.685,22.69,8323
60,22.69,22.69,22.685,22.685,600
61,22.69,22.69,22.69,22.69,1800
62,22.68,22.695,22.68,22.695,4020
63,22.68,22.68,22.68,22.68,100
64,22.69,22.69,22.68,22.68,1200
65,22.68,22.68,22.68,22.68,3100
66,22.68,22.68,22.68,22.68,0
67,22.675,22.68,22.675,22.68,737
68,22.69,22.69,22.68,22.68,700
69,22.69,22.69,22.69,22.69,0
70,22.695,22.695,22.695,22.695,1400
71,22.7,22.7,22.7,22.7,16750
72,22.7,22.7,22.7,22.7,0
73,22.71,22.72,22.71,22.71,23685
74,22.71,22.71,22.71,22.71,0
75,22.71,22.71,22.71,22.71,3200
76,22.715,22.72,22.715,22.715,1000
77,22.71,22.715,22.71,22.715,46723
78,22.71,22.71,22.71,22.71,0
79,22.71,22.71,22.71,22.71,0
80,22.705,22.71,22.705,22.71,3274
81,22.71,22.71,22.71,22.71,300
82,22.71,22.71,22.705,22.705,1710
83,22.71,22.71,22.71,22.71,0
84,22.71,22.71,22.71,22.71,2850
85,22.71,22.71,22.71,22.71,0
86,22.71,22.71,22.71,22.71,0
87,22.71,22.71,22.71,22.71,19200
88,22.71,22.71,22.71,22.71,7500
89,22.71,22.71,22.71,22.71,0
90,22.715,22.715,22.71,22.71,12400
91,22.715,22.715,22.715,22.715,0
92,22.72,22.72,22.72,22.72,100
93,22.72,22.72,22.72,22.72,0
94,22.715,22.715,22.715,22.715,200
95,22.715,22.715,22.715,22.715,0
96,22.72,22.72,22.72,22.72,500
97,22.715,22.72,22.715,22.72,26523
98,22.715,22.715,22.715,22.715,2700
99,22.71,22.71,22.71,22.71,1850
100,22.705,22.705,22.705,22.705,200
101,22.705,22.705,22.705,22.705,0
102,22.695,22.7,22.695,22.7,9824
103,22.7,22.7,22.695,22.695,10000
104,22.695,22.695,22.695,22.695,2000
105,22.7,22.7,22.69,22.69,11605
106,22.695,22.7,22.695,22.695,5300
107,22.685,22.69,22.685,22.69,13000
108,22.675,22.68,22.675,22.68,1350
109,22.675,22.675,22.675,22.675,0
110,22.68,22.68,22.68,22.68,4850
111,22.69,22.69,22.69,22.69,3457
112,22.69,22.69,22.69,22.69,0
113,22.69,22.69,22.69,22.69,0
114,22.7,22.7,22.7,22.7,500
115,22.7,22.7,22.7,22.7,17987
116,22.7,22.7,22.695,22.695,25923
117,22.7,22.7,22.7,22.7,100
118,22.705,22.705,22.7,22.7,1750
119,22.705,22.705,22.705,22.705,100
120,22.705,22.705,22.705,22.705,0
121,22.7,22.705,22.7,22.705,21564
122,22.7,22.7,22.7,22.7,3400
123,22.7,22.7,22.7,22.7,3150
124,22.695,22.695,22.695,22.695,300
125,22.695,22.7,22.695,22.695,1381
126,22.695,22.695,22.695,22.695,0
127,22.695,22.695,22.695,22.695,0
128,22.695,22.695,22.695,22.695,0
129,22.695,22.695,22.695,22.695,0
130,22.7,22.7,22.7,22.7,100
131,22.7,22.7,22.7,22.7,0
132,22.7,22.7,22.7,22.7,0
133,22.69,22.695,22.69,22.695,200
134,22.695,22.695,22.695,22.695,100
135,22.695,22.695,22.695,22.695,0
136,22.695,22.695,22.69,22.695,400
137,22.695,22.695,22.695,22.695,200
138,22.695,22.695,22.695,22.695,100
139,22.695,22.695,22.695,22.695,1900
140,22.695,22.695,22.695,22.695,1100
141,22.695,22.695,22.695,22.695,400
142,22.7,22.7,22.695,22.695,400
143,22.7,22.7,22.7,22.7,0
144,22.705,22.705,22.7,22.7,10000
145,22.705,22.705,22.705,22.705,0
146,22.705,22.705,22.705,22.705,100
147,22.705,22.705,22.705,22.705,200
148,22.705,22.705,22.705,22.705,0
149,22.7,22.7,22.7,22.7,17200
150,22.7,22.7,22.7,22.7,0
151,22.695,22.695,22.695,22.695,200
152,22.695,22.695,22.695,22.695,0
153,22.695,22.7,22.695,22.7,300
154,22.695,22.695,22.695,22.695,0
155,22.7,22.7,22.7,22.7,400
156,22.705,22.705,22.7,22.7,9849
157,22.7,22.7,22.7,22.7,11832
158,22.695,22.695,22.695,22.695,100
159,22.695,22.695,22.695,22.695,0
160,22.69,22.69,22.69,22.69,3700
161,22.69,22.69,22.69,22.69,0
162,22.69,22.69,22.685,22.685,200
163,22.685,22.685,22.685,22.685,100
164,22.685,22.685,22.685,22.685,0
165,22.685,22.685,22.685,22.685,0
166,22.685,22.685,22.685,22.685,1200
167,22.685,22.685,22.685,22.685,0
168,22.685,22.685,22.685,22.685,100
169,22.685,22.685,22.685,22.685,0
170,22.685,22.685,22.685,22.685,200
171,22.685,22.685,22.685,22.685,0
172,22.685,22.685,22.685,22.685,0
173,22.685,22.685,22.685,22.685,0
174,22.685,22.685,22.685,22.685,0
175,22.685,22.685,22.685,22.685,0
176,22.685,22.685,22.685,22.685,500
177,22.685,22.685,22.685,22.685,0
178,22.685,22.685,22.685,22.685,300
179,22.685,22.685,22.685,22.685,0
180,22.68,22.68,22.68,22.68,100
181,22.675,22.68,22.675,22.68,28200
182,22.68,22.68,22.675,22.675,200
183,22.68,22.68,22.68,22.68,0
184,22.68,22.68,22.68,22.68,0
185,22.68,22.68,22.675,22.675,500
186,22.68,22.68,22.68,22.68,100
187,22.675,22.675,22.675,22.675,900
188,22.675,22.68,22.675,22.675,400
189,22.675,22.675,22.675,22.675,0
190,22.675,22.675,22.675,22.675,100
191,22.675,22.675,22.675,22.675,300
192,22.675,22.675,22.675,22.675,200
193,22.675,22.675,22.675,22.675,0
194,22.665,22.67,22.665,22.67,1900
195,22.665,22.665,22.665,22.665,1110
196,22.665,22.665,22.665,22.665,604
197,22.665,22.665,22.665,22.665,0
198,22.665,22.665,22.665,22.665,100
199,22.665,22.665,22.665,22.665,0
200,22.665,22.665,22.665,22.665,400
201,22.665,22.665,22.665,22.665,0
202,22.67,22.67,22.665,22.665,300
203,22.665,22.665,22.665,22.665,200
204,22.665,22.665,22.665,22.665,0
205,22.665,22.665,22.665,22.665,0
206,22.665,22.665,22.665,22.665,1296
207,22.665,22.665,22.665,22.665,1400
208,22.665,22.665,22.665,22.665,0
209,22.665,22.665,22.665,22.665,0
210,22.67,22.67,22.67,22.67,100
211,22.665,22.665,22.665,22.665,300
212,22.665,22.665,22.66,22.66,1700
213,22.665,22.665,22.665,22.665,300
214,22.665,22.665,22.665,22.665,0
215,22.665,22.665,22.665,22.665,400
216,22.66,22.67,22.66,22.67,100149
217,22.665,22.665,22.665,22.665,100
218,22.665,22.665,22.665,22.665,0
219,22.665,22.665,22.665,22.665,200
220,22.665,22.665,22.665,22.665,0
221,22.665,22.665,22.66,22.66,308
222,22.665,22.665,22.665,22.665,0
223,22.665,22.665,22.665,22.665,200
224,22.665,22.665,22.665,22.665,100
225,22.665,22.665,22.665,22.665,0
226,22.65,22.66,22.65,22.66,11700
227,22.65,22.65,22.65,22.65,0
228,22.625,22.64,22.625,22.64,55100
229,22.615,22.625,22.615,22.625,16800
230,22.625,22.625,22.62,22.62,2700
231,22.625,22.625,22.625,22.625,51646
232,22.625,22.625,22.625,22.625,200
233,22.63,22.63,22.63,22.63,18800
234,22.63,22.63,22.63,22.63,0
235,22.63,22.63,22.63,22.63,0
236,22.63,22.63,22.63,22.63,1900
237,22.64,22.64,22.63,22.63,3900
238,22.641,22.645,22.64,22.64,3320
239,22.64,22.641,22.64,22.641,900
240,22.64,22.64,22.64,22.64,0
241,22.64,22.64,22.64,22.64,0
242,22.64,22.64,22.64,22.64,100
243,22.64,22.64,22.64,22.64,0
244,22.645,22.645,22.645,22.645,100
245,22.645,22.645,22.645,22.645,500
246,22.65,22.65,22.645,22.645,437
247,22.645,22.645,22.645,22.645,100
248,22.645,22.645,22.645,22.645,200
249,22.645,22.645,22.645,22.645,0
250,22.65,22.65,22.645,22.645,300
251,22.65,22.65,22.645,22.645,15318
252,22.65,22.65,22.65,22.65,0
253,22.65,22.65,22.65,22.65,4900
254,22.65,22.65,22.65,22.65,250
255,22.65,22.65,22.65,22.65,500
256,22.645,22.645,22.645,22.645,200
257,22.645,22.645,22.645,22.645,0
258,22.645,22.645,22.645,22.645,300
259,22.63,22.64,22.63,22.64,3900
260,22.631,22.631,22.631,22.631,2000
261,22.645,22.645,22.64,22.64,3600
262,22.645,22.645,22.645,22.645,0
263,22.645,22.645,22.645,22.645,300
264,22.645,22.645,22.645,22.645,0
265,22.645,22.645,22.645,22.645,0
266,22.65,22.65,22.65,22.65,1400
267,22.655,22.655,22.655,22.655,200
268,22.655,22.655,22.655,22.655,0
269,22.655,22.655,22.655,22.655,0
270,22.655,22.655,22.655,22.655,400
271,22.655,22.655,22.655,22.655,0
272,22.655,22.655,22.655,22.655,0
273,22.655,22.655,22.655,22.655,200
274,22.665,22.665,22.655,22.655,35528
275,22.665,22.665,22.665,22.665,100
276,22.665,22.665,22.665,22.665,0
277,22.665,22.665,22.665,22.665,100
278,22.67,22.67,22.67,22.67,18836
279,22.67,22.67,22.67,22.67,0
280,22.67,22.67,22.67,22.67,0
281,22.675,22.675,22.675,22.675,700
282,22.675,22.675,22.675,22.675,400
283,22.67,22.67,22.665,22.67,155300
284,22.67,22.67,22.67,22.67,6200
285,22.67,22.67,22.67,22.67,0
286,22.665,22.67,22.665,22.67,400
287,22.665,22.665,22.665,22.665,0
288,22.66,22.665,22.66,22.665,8100
289,22.66,22.665,22.66,22.665,400
290,22.66,22.66,22.66,22.66,100
291,22.66,22.66,22.66,22.66,0
292,22.66,22.66,22.66,22.66,0
293,22.665,22.665,22.665,22.665,400
294,22.665,22.665,22.665,22.665,500
295,22.665,22.665,22.665,22.665,0
296,22.665,22.665,22.665,22.665,0
297,22.665,22.665,22.665,22.665,0
298,22.665,22.665,22.665,22.665,0
299,22.66,22.665,22.66,22.665,600
300,22.66,22.66,22.66,22.66,0
301,22.665,22.665,22.665,22.665,600
302,22.665,22.665,22.665,22.665,300
303,22.665,22.665,22.665,22.665,0
304,22.665,22.665,22.665,22.665,100
305,22.665,22.665,22.66,22.665,500
306,22.665,22.665,22.665,22.665,0
307,22.665,22.665,22.665,22.665,0
308,22.675,22.675,22.67,22.67,67900
309,22.675,22.675,22.675,22.675,0
310,22.675,22.675,22.675,22.675,100
311,22.675,22.675,22.675,22.675,200
312,22.675,22.675,22.675,22.675,600
313,22.675,22.675,22.675,22.675,4100
314,22.675,22.675,22.675,22.675,300
315,22.675,22.675,22.675,22.675,700
316,22.675,22.675,22.675,22.675,1200
317,22.665,22.675,22.665,22.675,41224
318,22.655,22.66,22.655,22.66,5100
319,22.665,22.665,22.655,22.655,25257
320,22.665,22.665,22.665,22.665,100
321,22.66,22.665,22.66,22.665,19576
322,22.655,22.655,22.655,22.655,300
323,22.655,22.655,22.655,22.655,300
324,22.655,22.655,22.655,22.655,0
325,22.655,22.655,22.655,22.655,0
326,22.655,22.655,22.655,22.655,0
327,22.651,22.651,22.651,22.651,442
328,22.645,22.651,22.645,22.651,13348
329,22.645,22.645,22.645,22.645,400
330,22.645,22.645,22.64,22.645,400
331,22.65,22.65,22.64,22.64,10600
332,22.655,22.655,22.655,22.655,900
333,22.655,22.655,22.655,22.655,1200
334,22.65,22.65,22.645,22.65,16410
335,22.655,22.655,22.655,22.655,200
336,22.655,22.655,22.655,22.655,1100
337,22.665,22.665,22.655,22.655,1500
338,22.665,22.665,22.665,22.665,1600
339,22.67,22.67,22.665,22.665,600
340,22.671,22.675,22.67,22.67,13328
341,22.675,22.675,22.675,22.675,100000
342,22.675,22.675,22.675,22.675,0
343,22.675,22.675,22.675,22.675,0
344,22.675,22.675,22.675,22.675,2100
345,22.69,22.69,22.68,22.68,4200
346,22.685,22.685,22.685,22.685,200
347,22.685,22.685,22.685,22.685,2400
348,22.675,22.685,22.675,22.685,17600
349,22.675,22.675,22.675,22.675,0
350,22.68,22.68,22.675,22.675,4700
351,22.685,22.685,22.685,22.685,1200
352,22.685,22.685,22.685,22.685,900
353,22.685,22.685,22.685,22.685,2300
354,22.685,22.685,22.685,22.685,1200
355,22.685,22.685,22.685,22.685,1700
356,22.69,22.695,22.69,22.69,9175
357,22.69,22.69,22.69,22.69,0
358,22.69,22.695,22.69,22.695,25639
359,22.69,22.69,22.69,22.69,200
360,22.69,22.69,22.69,22.69,700
361,22.695,22.695,22.69,22.69,400
362,22.71,22.71,22.7,22.7,48228
363,22.71,22.71,22.71,22.71,4500
364,22.71,22.71,22.71,22.71,10503
365,22.715,22.715,22.71,22.71,5700
366,22.71,22.715,22.71,22.715,300
367,22.71,22.715,22.71,22.71,1000
368,22.71,22.71,22.71,22.71,200
369,22.71,22.711,22.71,22.711,3700
370,22.71,22.715,22.71,22.71,2000
371,22.715,22.715,22.71,22.71,1759
372,22.71,22.715,22.71,22.715,400
373,22.725,22.725,22.71,22.71,10100
374,22.725,22.725,22.725,22.725,100
375,22.72,22.72,22.72,22.72,1551
376,22.715,22.725,22.715,22.725,18859
377,22.72,22.72,22.715,22.72,17339
378,22.715,22.715,22.715,22.715,100
379,22.72,22.72,22.72,22.72,13373
380,22.725,22.725,22.725,22.725,600
381,22.725,22.725,22.725,22.725,6300
382,22.73,22.73,22.725,22.725,8400
383,22.735,22.735,22.735,22.735,12600
384,22.73,22.735,22.73,22.735,20500
385,22.73,22.73,22.725,22.725,2200
386,22.725,22.73,22.725,22.725,13500
387,22.725,22.725,22.725,22.725,4200
388,22.725,22.725,22.725,22.725,672
389,22.725,22.725,22.72,22.72,6800
390,22.76,22.76,22.725,22.725,940334
a1404135000,22.7,22.7,22.7,22.7,170
1,22.72,22.72,22.705,22.715,34840
2,22.725,22.735,22.725,22.725,15767
3,22.7,22.725,22.695,22.725,169507
4,22.705,22.71,22.705,22.71,3180
5,22.72,22.72,22.71,22.71,63267
6,22.74,22.74,22.73,22.73,22208
7,22.73,22.75,22.73,22.75,117998
8,22.73,22.73,22.73,22.73,300
9,22.73,22.73,22.73,22.73,2724
10,22.73,22.73,22.73,22.73,800
11,22.74,22.74,22.74,22.74,1900
12,22.74,22.74,22.74,22.74,3300
13,22.725,22.73,22.725,22.73,3268
14,22.725,22.725,22.725,22.725,0
15,22.725,22.725,22.725,22.725,133
16,22.72,22.72,22.72,22.72,7200
17,22.72,22.72,22.72,22.72,2400
18,22.71,22.72,22.71,22.72,9791
19,22.72,22.72,22.72,22.72,18217
20,22.715,22.72,22.715,22.72,1612
21,22.7,22.71,22.7,22.71,5850
22,22.72,22.72,22.7,22.7,12100
23,22.7,22.721,22.7,22.721,9100
24,22.7,22.7,22.7,22.7,14150
25,22.7,22.7,22.695,22.7,14850
26,22.71,22.71,22.7,22.7,5750
27,22.71,22.71,22.71,22.71,2700
28,22.71,22.71,22.71,22.71,8700
29,22.71,22.71,22.71,22.71,0
30,22.72,22.72,22.72,22.72,8300
31,22.73,22.73,22.715,22.72,25097
32,22.749,22.75,22.73,22.73,50694
33,22.75,22.75,22.75,22.75,1381
34,22.75,22.75,22.745,22.75,10750
35,22.75,22.75,22.75,22.75,58950
36,22.75,22.75,22.75,22.75,0
37,22.75,22.75,22.75,22.75,5000
38,22.74,22.75,22.74,22.75,95300
39,22.74,22.74,22.74,22.74,450
40,22.74,22.745,22.74,22.74,7035
41,22.75,22.75,22.74,22.74,7850
42,22.75,22.75,22.75,22.75,0
43,22.75,22.75,22.75,22.75,5234
44,22.75,22.75,22.75,22.75,0
45,22.75,22.75,22.75,22.75,0
46,22.77,22.77,22.76,22.76,41953
47,22.76,22.77,22.76,22.77,5350
48,22.77,22.77,22.77,22.77,2600
49,22.765,22.77,22.765,22.77,4450
50,22.76,22.76,22.76,22.76,4750
51,22.76,22.76,22.76,22.76,4900
52,22.76,22.76,22.76,22.76,200
53,22.755,22.755,22.755,22.755,100
54,22.76,22.76,22.76,22.76,192
55,22.76,22.76,22.76,22.76,0
56,22.76,22.76,22.76,22.76,0
57,22.75,22.75,22.75,22.75,5650
58,22.74,22.74,22.74,22.74,1000
59,22.74,22.74,22.74,22.74,0
60,22.74,22.74,22.74,22.74,10288
61,22.745,22.745,22.74,22.74,7096
62,22.74,22.75,22.74,22.75,40633
63,22.74,22.74,22.74,22.74,10450
64,22.74,22.74,22.74,22.74,4650
65,22.74,22.74,22.74,22.74,2100
66,22.735,22.74,22.735,22.74,15606
67,22.725,22.73,22.725,22.73,11950
68,22.725,22.725,22.725,22.725,0
69,22.725,22.725,22.725,22.725,0
70,22.725,22.725,22.725,22.725,0
71,22.73,22.73,22.73,22.73,300
72,22.73,22.73,22.73,22.73,0
73,22.73,22.73,22.73,22.73,8353
74,22.73,22.735,22.73,22.735,6900
75,22.731,22.731,22.73,22.73,2007
76,22.731,22.731,22.731,22.731,0
77,22.735,22.735,22.73,22.73,500
78,22.73,22.735,22.73,22.735,18442
79,22.72,22.72,22.72,22.72,38300
80,22.72,22.72,22.72,22.72,0
81,22.705,22.71,22.705,22.71,16400
82,22.7,22.7,22.7,22.7,14700
83,22.705,22.705,22.7,22.7,9407
84,22.705,22.705,22.705,22.705,100
85,22.71,22.71,22.71,22.71,300
86,22.705,22.705,22.705,22.705,700
87,22.7,22.705,22.695,22.705,11750
88,22.7,22.7,22.695,22.695,15945
89,22.7,22.7,22.7,22.7,2602
90,22.7,22.7,22.7,22.7,2400
91,22.705,22.705,22.705,22.705,600
92,22.705,22.705,22.705,22.705,0
93,22.705,22.705,22.705,22.705,0
94,22.715,22.715,22.71,22.71,7500
95,22.715,22.715,22.715,22.715,0
96,22.7,22.71,22.7,22.71,18065
97,22.69,22.69,22.69,22.69,101200
98,22.69,22.69,22.69,22.69,4613
99,22.695,22.695,22.69,22.69,17620
100,22.695,22.695,22.695,22.695,0
101,22.7,22.7,22.7,22.7,1209
102,22.7,22.7,22.7,22.7,0
103,22.7,22.7,22.7,22.7,0
104,22.7,22.7,22.7,22.7,0
105,22.71,22.71,22.705,22.705,1400
106,22.71,22.71,22.71,22.71,600
107,22.705,22.705,22.705,22.705,3100
108,22.705,22.705,22.705,22.705,0
109,22.71,22.71,22.71,22.71,200
110,22.715,22.715,22.71,22.71,54300
111,22.72,22.72,22.72,22.72,23100
112,22.72,22.72,22.72,22.72,0
113,22.725,22.725,22.725,22.725,200
114,22.73,22.735,22.73,22.73,46196
115,22.725,22.73,22.725,22.73,5872
116,22.73,22.73,22.725,22.725,433
117,22.73,22.73,22.73,22.73,7231
118,22.735,22.735,22.73,22.73,10050
119,22.73,22.73,22.73,22.73,4900
120,22.73,22.73,22.73,22.73,13650
121,22.73,22.735,22.73,22.735,15671
122,22.73,22.73,22.73,22.73,300
123,22.73,22.73,22.73,22.73,300
124,22.73,22.73,22.73,22.73,2900
125,22.73,22.73,22.73,22.73,5522
126,22.73,22.73,22.73,22.73,0
127,22.73,22.73,22.73,22.73,0
128,22.73,22.73,22.73,22.73,3000
129,22.72,22.72,22.72,22.72,16169
130,22.72,22.72,22.72,22.72,0
131,22.72,22.72,22.72,22.72,15344
132,22.73,22.73,22.72,22.72,1450
133,22.73,22.73,22.73,22.73,1350
134,22.725,22.73,22.725,22.73,7850
135,22.725,22.725,22.725,22.725,100
136,22.73,22.73,22.725,22.725,11300
137,22.735,22.735,22.73,22.73,1000
138,22.735,22.735,22.735,22.735,500
139,22.73,22.73,22.73,22.73,8600
140,22.71,22.72,22.71,22.72,5700
141,22.715,22.715,22.715,22.715,500
142,22.715,22.715,22.715,22.715,100
143,22.72,22.72,22.72,22.72,13200
