DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
28-7-2014,260,22.91,22.915,22.91,22.915,2400
28-7-2014,261,22.91,22.915,22.91,22.915,400
28-7-2014,262,22.915,22.915,22.915,22.915,1400
28-7-2014,263,22.915,22.915,22.915,22.915,200
28-7-2014,264,22.915,22.915,22.915,22.915,0
28-7-2014,265,22.92,22.92,22.919,22.92,23332
28-7-2014,266,22.92,22.92,22.92,22.92,0
28-7-2014,267,22.92,22.92,22.92,22.92,0
28-7-2014,268,22.92,22.92,22.92,22.92,0
28-7-2014,269,22.92,22.92,22.92,22.92,0
28-7-2014,270,22.92,22.92,22.92,22.92,0
28-7-2014,271,22.92,22.92,22.92,22.92,0
28-7-2014,272,22.92,22.92,22.92,22.92,0
28-7-2014,273,22.92,22.92,22.92,22.92,0
28-7-2014,274,22.92,22.92,22.92,22.92,11400
28-7-2014,275,22.92,22.92,22.92,22.92,0
28-7-2014,276,22.92,22.92,22.92,22.92,0
28-7-2014,277,22.915,22.925,22.915,22.925,61662
28-7-2014,278,22.92,22.92,22.92,22.92,700
28-7-2014,279,22.92,22.92,22.92,22.92,0
28-7-2014,280,22.93,22.93,22.93,22.93,100
28-7-2014,281,22.935,22.935,22.93,22.93,1313
28-7-2014,282,22.935,22.935,22.935,22.935,300
28-7-2014,283,22.935,22.935,22.935,22.935,100
28-7-2014,284,22.935,22.935,22.935,22.935,200
28-7-2014,285,22.925,22.935,22.925,22.935,5453
28-7-2014,286,22.925,22.925,22.925,22.925,0
28-7-2014,287,22.925,22.925,22.925,22.925,0
28-7-2014,288,22.925,22.925,22.925,22.925,0
28-7-2014,289,22.92,22.925,22.92,22.925,9030
28-7-2014,290,22.915,22.915,22.915,22.915,100
28-7-2014,291,22.905,22.915,22.905,22.915,2546
28-7-2014,292,22.915,22.915,22.91,22.91,8600
28-7-2014,293,22.915,22.915,22.915,22.915,100
28-7-2014,294,22.915,22.915,22.915,22.915,100
28-7-2014,295,22.915,22.915,22.915,22.915,0
28-7-2014,296,22.91,22.91,22.91,22.91,400
28-7-2014,297,22.91,22.91,22.91,22.91,100
28-7-2014,298,22.91,22.91,22.91,22.91,300
28-7-2014,299,22.91,22.91,22.91,22.91,200
28-7-2014,300,22.91,22.91,22.91,22.91,200
28-7-2014,301,22.9,22.915,22.9,22.91,6000
28-7-2014,302,22.905,22.905,22.905,22.905,100
28-7-2014,303,22.9,22.905,22.9,22.905,600
28-7-2014,304,22.9,22.905,22.9,22.905,300
28-7-2014,305,22.905,22.905,22.905,22.905,200
28-7-2014,306,22.905,22.905,22.905,22.905,1500
28-7-2014,307,22.91,22.91,22.905,22.905,22730
28-7-2014,308,22.91,22.91,22.91,22.91,0
28-7-2014,309,22.91,22.91,22.91,22.91,0
28-7-2014,310,22.91,22.91,22.91,22.91,0
28-7-2014,311,22.91,22.91,22.91,22.91,0
28-7-2014,312,22.91,22.91,22.91,22.91,0
28-7-2014,313,22.905,22.905,22.9,22.905,14809
28-7-2014,314,22.895,22.905,22.895,22.9,1600
28-7-2014,315,22.895,22.895,22.895,22.895,0
28-7-2014,316,22.915,22.915,22.895,22.895,33867
28-7-2014,317,22.915,22.915,22.915,22.915,500
28-7-2014,318,22.915,22.915,22.915,22.915,100
28-7-2014,319,22.915,22.915,22.915,22.915,300
28-7-2014,320,22.915,22.915,22.915,22.915,100
28-7-2014,321,22.915,22.915,22.915,22.915,100
28-7-2014,322,22.92,22.92,22.915,22.915,8209
28-7-2014,323,22.92,22.92,22.92,22.92,0
28-7-2014,324,22.92,22.92,22.92,22.92,0
28-7-2014,325,22.925,22.925,22.92,22.925,7672
28-7-2014,326,22.92,22.92,22.92,22.92,100
28-7-2014,327,22.93,22.93,22.93,22.93,9719
28-7-2014,328,22.925,22.935,22.925,22.935,38800
28-7-2014,329,22.925,22.925,22.925,22.925,0
28-7-2014,330,22.929,22.929,22.925,22.925,1940
28-7-2014,331,22.935,22.935,22.93,22.93,15200
28-7-2014,332,22.925,22.93,22.925,22.93,2800
28-7-2014,333,22.93,22.93,22.93,22.93,100
28-7-2014,334,22.93,22.93,22.93,22.93,0
28-7-2014,335,22.919,22.925,22.919,22.925,7400
28-7-2014,336,22.919,22.919,22.919,22.919,0
28-7-2014,337,22.915,22.919,22.915,22.919,445
28-7-2014,338,22.915,22.915,22.915,22.915,0
28-7-2014,339,22.92,22.92,22.92,22.92,28300
28-7-2014,340,22.93,22.93,22.93,22.93,100
28-7-2014,341,22.93,22.93,22.93,22.93,0
28-7-2014,342,22.92,22.925,22.92,22.925,57796
28-7-2014,343,22.915,22.915,22.915,22.915,100
28-7-2014,344,22.925,22.925,22.92,22.92,63897
28-7-2014,345,22.92,22.925,22.92,22.925,900
28-7-2014,346,22.92,22.92,22.92,22.92,600
28-7-2014,347,22.915,22.92,22.915,22.92,10300
28-7-2014,348,22.92,22.92,22.91,22.915,101200
28-7-2014,349,22.915,22.919,22.915,22.915,31000
28-7-2014,350,22.915,22.915,22.915,22.915,0
28-7-2014,351,22.915,22.915,22.915,22.915,300
28-7-2014,352,22.925,22.925,22.915,22.915,29052
28-7-2014,353,22.925,22.925,22.925,22.925,400
28-7-2014,354,22.925,22.925,22.925,22.925,400
28-7-2014,355,22.925,22.925,22.925,22.925,500
28-7-2014,356,22.92,22.925,22.92,22.925,19414
28-7-2014,357,22.915,22.915,22.915,22.915,100
28-7-2014,358,22.915,22.915,22.915,22.915,300
28-7-2014,359,22.925,22.925,22.915,22.92,68401
28-7-2014,360,22.92,22.925,22.92,22.925,12500
28-7-2014,361,22.915,22.92,22.915,22.92,1400
28-7-2014,362,22.915,22.915,22.915,22.915,0
28-7-2014,363,22.92,22.92,22.915,22.915,1800
28-7-2014,364,22.915,22.915,22.915,22.915,300
28-7-2014,365,22.915,22.915,22.915,22.915,0
28-7-2014,366,22.915,22.915,22.915,22.915,0
28-7-2014,367,22.915,22.915,22.915,22.915,200
28-7-2014,368,22.915,22.915,22.915,22.915,0
28-7-2014,369,22.915,22.915,22.915,22.915,600
28-7-2014,370,22.915,22.915,22.915,22.915,100
28-7-2014,371,22.915,22.915,22.915,22.915,0
28-7-2014,372,22.92,22.92,22.915,22.915,12299
28-7-2014,373,22.92,22.925,22.92,22.925,29311
28-7-2014,374,22.92,22.92,22.92,22.92,1000
28-7-2014,375,22.92,22.925,22.92,22.92,1800
28-7-2014,376,22.915,22.925,22.915,22.925,8529
28-7-2014,377,22.915,22.915,22.915,22.915,0
28-7-2014,378,22.915,22.915,22.915,22.915,500
28-7-2014,379,22.915,22.915,22.915,22.915,700
28-7-2014,380,22.91,22.915,22.91,22.915,5300
28-7-2014,381,22.905,22.905,22.905,22.905,16600
28-7-2014,382,22.905,22.905,22.905,22.905,2100
28-7-2014,383,22.905,22.905,22.905,22.905,900
28-7-2014,384,22.905,22.905,22.905,22.905,1100
28-7-2014,385,22.905,22.905,22.9,22.905,43300
28-7-2014,386,22.905,22.905,22.9,22.905,144625
28-7-2014,387,22.905,22.905,22.9,22.905,800
28-7-2014,388,22.905,22.905,22.905,22.905,1500
28-7-2014,389,22.905,22.905,22.905,22.905,14800
28-7-2014,390,22.9,22.91,22.9,22.905,671539
29-7-2014,1,22.92,22.93,22.91,22.93,129719
29-7-2014,2,22.92,22.92,22.915,22.915,19447
29-7-2014,3,22.925,22.925,22.915,22.92,4400
29-7-2014,4,22.92,22.93,22.92,22.925,10988
29-7-2014,5,22.905,22.91,22.905,22.91,2100
29-7-2014,6,22.91,22.91,22.905,22.905,3000
29-7-2014,7,22.89,22.91,22.89,22.91,13200
29-7-2014,8,22.895,22.9,22.89,22.89,1465
29-7-2014,9,22.89,22.9,22.89,22.895,2475
29-7-2014,10,22.88,22.89,22.875,22.89,3846
29-7-2014,11,22.87,22.88,22.87,22.88,14347
29-7-2014,12,22.87,22.87,22.865,22.87,13650
29-7-2014,13,22.885,22.885,22.875,22.875,2730
29-7-2014,14,22.89,22.89,22.88,22.885,171691
29-7-2014,15,22.89,22.89,22.89,22.89,100
29-7-2014,16,22.9,22.9,22.895,22.895,33933
29-7-2014,17,22.9,22.9,22.895,22.9,23970
29-7-2014,18,22.899,22.899,22.895,22.895,1037
29-7-2014,19,22.9,22.9,22.895,22.895,32560
29-7-2014,20,22.9,22.9,22.895,22.9,6300
29-7-2014,21,22.9,22.9,22.9,22.9,0
29-7-2014,22,22.91,22.91,22.905,22.91,25000
29-7-2014,23,22.905,22.905,22.895,22.9,460269
29-7-2014,24,22.91,22.91,22.905,22.905,7847
29-7-2014,25,22.92,22.92,22.9,22.9,33019
29-7-2014,26,22.92,22.92,22.915,22.92,16945
29-7-2014,27,22.94,22.94,22.915,22.915,41144
29-7-2014,28,22.93,22.93,22.93,22.93,200
29-7-2014,29,22.915,22.92,22.915,22.92,41335
29-7-2014,30,22.91,22.915,22.905,22.915,4934
29-7-2014,31,22.92,22.92,22.905,22.915,339732
29-7-2014,32,22.92,22.92,22.915,22.915,3100
29-7-2014,33,22.915,22.92,22.915,22.915,8850
29-7-2014,34,22.919,22.919,22.915,22.915,3400
29-7-2014,35,22.92,22.92,22.915,22.915,4100
29-7-2014,36,22.92,22.92,22.92,22.92,1100
29-7-2014,37,22.92,22.92,22.92,22.92,0
29-7-2014,38,22.94,22.94,22.915,22.915,51440
29-7-2014,39,22.955,22.955,22.945,22.945,8500
29-7-2014,40,22.955,22.955,22.955,22.955,0
29-7-2014,41,22.945,22.95,22.945,22.95,12664
29-7-2014,42,22.95,22.95,22.945,22.945,10050
29-7-2014,43,22.955,22.955,22.945,22.945,30892
29-7-2014,44,22.95,22.955,22.95,22.955,4875
29-7-2014,45,22.955,22.955,22.955,22.955,700
29-7-2014,46,22.96,22.96,22.955,22.955,500
29-7-2014,47,22.955,22.96,22.955,22.96,200
29-7-2014,48,22.96,22.96,22.955,22.955,6698
29-7-2014,49,22.96,22.96,22.96,22.96,0
29-7-2014,50,22.955,22.96,22.955,22.955,90535
29-7-2014,51,22.96,22.96,22.955,22.955,300
29-7-2014,52,22.96,22.96,22.96,22.96,2600
29-7-2014,53,22.96,22.96,22.96,22.96,0
29-7-2014,54,22.96,22.96,22.96,22.96,0
29-7-2014,55,22.95,22.95,22.95,22.95,2000
29-7-2014,56,22.95,22.95,22.95,22.95,0
29-7-2014,57,22.95,22.95,22.945,22.95,21328
29-7-2014,58,22.95,22.95,22.95,22.95,0
29-7-2014,59,22.95,22.95,22.95,22.95,0
29-7-2014,60,22.95,22.95,22.95,22.95,3800
29-7-2014,61,22.95,22.95,22.95,22.95,0
29-7-2014,62,22.955,22.955,22.955,22.955,400
29-7-2014,63,22.945,22.95,22.945,22.95,1900
29-7-2014,64,22.945,22.945,22.945,22.945,0
29-7-2014,65,22.945,22.945,22.945,22.945,100
29-7-2014,66,22.94,22.94,22.94,22.94,6100
29-7-2014,67,22.935,22.94,22.935,22.94,79412
29-7-2014,68,22.94,22.94,22.935,22.935,5300
29-7-2014,69,22.94,22.94,22.94,22.94,100
29-7-2014,70,22.945,22.945,22.945,22.945,100
29-7-2014,71,22.945,22.945,22.945,22.945,100
29-7-2014,72,22.945,22.945,22.945,22.945,100
29-7-2014,73,22.94,22.94,22.94,22.94,100
29-7-2014,74,22.945,22.945,22.945,22.945,100
29-7-2014,75,22.95,22.95,22.945,22.945,40950
29-7-2014,76,22.95,22.95,22.95,22.95,200
29-7-2014,77,22.945,22.95,22.945,22.95,35950
29-7-2014,78,22.945,22.945,22.945,22.945,100
29-7-2014,79,22.945,22.945,22.945,22.945,100
29-7-2014,80,22.945,22.945,22.945,22.945,100
29-7-2014,81,22.94,22.945,22.94,22.945,2100
29-7-2014,82,22.94,22.94,22.94,22.94,4800
29-7-2014,83,22.92,22.93,22.915,22.93,21100
29-7-2014,84,22.92,22.92,22.915,22.915,1200
29-7-2014,85,22.925,22.925,22.915,22.915,49512
29-7-2014,86,22.92,22.92,22.92,22.92,2900
29-7-2014,87,22.92,22.92,22.92,22.92,0
29-7-2014,88,22.92,22.92,22.92,22.92,0
29-7-2014,89,22.92,22.92,22.915,22.915,10488
29-7-2014,90,22.92,22.92,22.92,22.92,0
29-7-2014,91,22.905,22.91,22.905,22.91,55197
29-7-2014,92,22.905,22.905,22.905,22.905,0
29-7-2014,93,22.905,22.905,22.905,22.905,0
29-7-2014,94,22.9,22.9,22.9,22.9,5800
29-7-2014,95,22.885,22.89,22.885,22.89,1600
29-7-2014,96,22.885,22.885,22.885,22.885,700
29-7-2014,97,22.875,22.88,22.875,22.88,25173
29-7-2014,98,22.87,22.87,22.87,22.87,1500
29-7-2014,99,22.865,22.865,22.865,22.865,200
29-7-2014,100,22.86,22.87,22.86,22.865,39256
29-7-2014,101,22.835,22.85,22.835,22.85,30039
29-7-2014,102,22.84,22.84,22.835,22.835,20840
29-7-2014,103,22.85,22.855,22.845,22.85,6916
29-7-2014,104,22.85,22.85,22.845,22.845,3732
29-7-2014,105,22.86,22.86,22.855,22.855,7600
29-7-2014,106,22.86,22.86,22.855,22.855,5300
29-7-2014,107,22.865,22.865,22.865,22.865,600
29-7-2014,108,22.865,22.865,22.865,22.865,0
29-7-2014,109,22.865,22.865,22.865,22.865,0
29-7-2014,110,22.865,22.865,22.865,22.865,0
29-7-2014,111,22.86,22.86,22.86,22.86,100
29-7-2014,112,22.86,22.86,22.86,22.86,0
29-7-2014,113,22.86,22.86,22.86,22.86,17049
29-7-2014,114,22.86,22.86,22.855,22.855,7900
29-7-2014,115,22.86,22.86,22.855,22.86,29395
29-7-2014,116,22.855,22.855,22.855,22.855,100
29-7-2014,117,22.855,22.855,22.855,22.855,100
29-7-2014,118,22.855,22.855,22.855,22.855,100
29-7-2014,119,22.865,22.865,22.855,22.855,14300
29-7-2014,120,22.86,22.865,22.86,22.865,4850
29-7-2014,121,22.85,22.85,22.84,22.85,28600
29-7-2014,122,22.845,22.85,22.845,22.85,1400
29-7-2014,123,22.845,22.845,22.845,22.845,100
29-7-2014,124,22.835,22.84,22.835,22.84,4600
29-7-2014,125,22.825,22.83,22.825,22.83,2300
29-7-2014,126,22.815,22.82,22.815,22.82,2900
29-7-2014,127,22.82,22.82,22.815,22.815,9200
29-7-2014,128,22.83,22.83,22.825,22.825,26804
29-7-2014,129,22.83,22.83,22.83,22.83,0
29-7-2014,130,22.83,22.83,22.83,22.83,2700
29-7-2014,131,22.83,22.83,22.822,22.825,10330
29-7-2014,132,22.83,22.83,22.83,22.83,0
29-7-2014,133,22.84,22.84,22.835,22.835,900
29-7-2014,134,22.84,22.84,22.84,22.84,0
29-7-2014,135,22.84,22.84,22.84,22.84,0
29-7-2014,136,22.85,22.85,22.845,22.845,7938
29-7-2014,137,22.85,22.85,22.85,22.85,0
29-7-2014,138,22.85,22.85,22.85,22.85,0
29-7-2014,139,22.85,22.85,22.85,22.85,0
29-7-2014,140,22.85,22.851,22.85,22.85,7900
29-7-2014,141,22.845,22.85,22.845,22.85,9350
29-7-2014,142,22.85,22.85,22.845,22.845,51250
29-7-2014,143,22.85,22.85,22.85,22.85,0
29-7-2014,144,22.85,22.85,22.85,22.85,500
29-7-2014,145,22.85,22.85,22.85,22.85,0
29-7-2014,146,22.85,22.85,22.85,22.85,0
29-7-2014,147,22.845,22.85,22.845,22.85,7400
29-7-2014,148,22.85,22.85,22.845,22.845,3121
29-7-2014,149,22.855,22.855,22.855,22.855,300
29-7-2014,150,22.86,22.865,22.855,22.86,13900
29-7-2014,151,22.86,22.86,22.86,22.86,0
29-7-2014,152,22.86,22.86,22.86,22.86,0
29-7-2014,153,22.86,22.86,22.86,22.86,0
29-7-2014,154,22.86,22.86,22.86,22.86,0
29-7-2014,155,22.86,22.86,22.86,22.86,0
29-7-2014,156,22.86,22.86,22.86,22.86,0
29-7-2014,157,22.86,22.86,22.86,22.86,0
29-7-2014,158,22.86,22.86,22.86,22.86,0
29-7-2014,159,22.86,22.86,22.86,22.86,0
29-7-2014,160,22.86,22.86,22.86,22.86,0
29-7-2014,161,22.86,22.86,22.86,22.86,0
29-7-2014,162,22.86,22.86,22.86,22.86,0
29-7-2014,163,22.86,22.86,22.86,22.86,119
29-7-2014,164,22.87,22.875,22.865,22.865,29683
29-7-2014,165,22.87,22.87,22.87,22.87,0
29-7-2014,166,22.87,22.87,22.87,22.87,0
29-7-2014,167,22.88,22.88,22.875,22.875,14300
29-7-2014,168,22.88,22.88,22.88,22.88,0
29-7-2014,169,22.875,22.88,22.875,22.88,5950
29-7-2014,170,22.875,22.875,22.875,22.875,100
29-7-2014,171,22.875,22.875,22.875,22.875,0
29-7-2014,172,22.875,22.875,22.875,22.875,200
29-7-2014,173,22.885,22.885,22.875,22.875,34838
29-7-2014,174,22.89,22.89,22.885,22.885,3404
29-7-2014,175,22.9,22.9,22.895,22.895,2209
29-7-2014,176,22.91,22.91,22.905,22.905,35413
29-7-2014,177,22.91,22.91,22.91,22.91,5375
29-7-2014,178,22.91,22.91,22.91,22.91,0
29-7-2014,179,22.895,22.9,22.895,22.9,9650
29-7-2014,180,22.9,22.9,22.895,22.9,11200
29-7-2014,181,22.9,22.9,22.9,22.9,600
29-7-2014,182,22.9,22.9,22.9,22.9,2150
29-7-2014,183,22.9,22.9,22.9,22.9,0
29-7-2014,184,22.9,22.9,22.9,22.9,0
29-7-2014,185,22.9,22.9,22.9,22.9,0
29-7-2014,186,22.9,22.9,22.9,22.9,0
29-7-2014,187,22.9,22.9,22.895,22.895,29598
29-7-2014,188,22.9,22.9,22.9,22.9,0
29-7-2014,189,22.9,22.9,22.9,22.9,0
29-7-2014,190,22.9,22.9,22.9,22.9,0
29-7-2014,191,22.9,22.9,22.9,22.9,0
29-7-2014,192,22.9,22.9,22.9,22.9,0
29-7-2014,193,22.905,22.905,22.905,22.905,994
29-7-2014,194,22.905,22.905,22.905,22.905,0
29-7-2014,195,22.905,22.905,22.905,22.905,0
29-7-2014,196,22.895,22.9,22.895,22.9,41916
29-7-2014,197,22.91,22.91,22.895,22.895,21878
29-7-2014,198,22.91,22.91,22.91,22.91,1000
29-7-2014,199,22.91,22.91,22.91,22.91,13896
29-7-2014,200,22.91,22.91,22.905,22.905,12100
29-7-2014,201,22.91,22.91,22.91,22.91,0
29-7-2014,202,22.915,22.915,22.915,22.915,100
29-7-2014,203,22.91,22.91,22.91,22.91,200
29-7-2014,204,22.91,22.91,22.91,22.91,600
29-7-2014,205,22.905,22.91,22.905,22.91,3449
29-7-2014,206,22.905,22.905,22.905,22.905,500
29-7-2014,207,22.91,22.91,22.905,22.905,13090
29-7-2014,208,22.91,22.91,22.91,22.91,0
29-7-2014,209,22.905,22.91,22.905,22.905,11539
29-7-2014,210,22.905,22.905,22.905,22.905,400
29-7-2014,211,22.905,22.905,22.905,22.905,0
29-7-2014,212,22.905,22.905,22.905,22.905,1500
29-7-2014,213,22.895,22.9,22.895,22.9,3300
29-7-2014,214,22.895,22.895,22.895,22.895,0
29-7-2014,215,22.89,22.89,22.89,22.89,104100
29-7-2014,216,22.885,22.885,22.885,22.885,300
29-7-2014,217,22.889,22.889,22.885,22.885,2800
29-7-2014,218,22.885,22.89,22.885,22.885,2789
29-7-2014,219,22.9,22.9,22.885,22.885,12250
29-7-2014,220,22.9,22.9,22.9,22.9,0
29-7-2014,221,22.9,22.9,22.9,22.9,0
29-7-2014,222,22.9,22.9,22.9,22.9,7313
29-7-2014,223,22.9,22.9,22.9,22.9,0
29-7-2014,224,22.89,22.89,22.89,22.89,7900
29-7-2014,225,22.885,22.885,22.885,22.885,1000
29-7-2014,226,22.885,22.885,22.885,22.885,546
29-7-2014,227,22.885,22.885,22.885,22.885,0
29-7-2014,228,22.885,22.885,22.885,22.885,0
29-7-2014,229,22.885,22.885,22.885,22.885,0
29-7-2014,230,22.885,22.885,22.885,22.885,0
29-7-2014,231,22.895,22.895,22.885,22.885,39134
29-7-2014,232,22.895,22.895,22.895,22.895,300
29-7-2014,233,22.895,22.895,22.895,22.895,0
29-7-2014,234,22.895,22.895,22.895,22.895,100
29-7-2014,235,22.9,22.9,22.895,22.895,2745
29-7-2014,236,22.905,22.905,22.905,22.905,200
29-7-2014,237,22.9,22.9,22.9,22.9,440
29-7-2014,238,22.9,22.9,22.9,22.9,100
29-7-2014,239,22.9,22.9,22.9,22.9,200
29-7-2014,240,22.9,22.9,22.9,22.9,600
29-7-2014,241,22.895,22.9,22.895,22.9,11500
29-7-2014,242,22.895,22.895,22.895,22.895,0
29-7-2014,243,22.895,22.895,22.895,22.895,0
29-7-2014,244,22.895,22.895,22.895,22.895,0
29-7-2014,245,22.895,22.895,22.895,22.895,0
29-7-2014,246,22.895,22.895,22.895,22.895,0
29-7-2014,247,22.89,22.89,22.89,22.89,20097
29-7-2014,248,22.89,22.89,22.89,22.89,0
29-7-2014,249,22.89,22.89,22.89,22.89,0
29-7-2014,250,22.89,22.89,22.89,22.89,0
29-7-2014,251,22.89,22.89,22.89,22.89,0
29-7-2014,252,22.89,22.89,22.89,22.89,0
29-7-2014,253,22.89,22.89,22.89,22.89,0
29-7-2014,254,22.89,22.89,22.89,22.89,0
29-7-2014,255,22.89,22.89,22.89,22.89,0
29-7-2014,256,22.89,22.89,22.89,22.89,0
29-7-2014,257,22.89,22.89,22.89,22.89,0
29-7-2014,258,22.88,22.88,22.88,22.88,200
29-7-2014,259,22.88,22.88,22.88,22.88,0
29-7-2014,260,22.88,22.88,22.88,22.88,300
29-7-2014,261,22.88,22.88,22.88,22.88,100
29-7-2014,262,22.88,22.88,22.88,22.88,100
29-7-2014,263,22.88,22.88,22.88,22.88,0
29-7-2014,264,22.885,22.885,22.885,22.885,437
29-7-2014,265,22.885,22.885,22.885,22.885,500
29-7-2014,266,22.89,22.89,22.885,22.885,9263
29-7-2014,267,22.89,22.89,22.89,22.89,13206
29-7-2014,268,22.89,22.89,22.89,22.89,0
29-7-2014,269,22.89,22.89,22.89,22.89,0
29-7-2014,270,22.885,22.885,22.885,22.885,100
29-7-2014,271,22.885,22.885,22.885,22.885,2500
29-7-2014,272,22.885,22.885,22.885,22.885,400
29-7-2014,273,22.885,22.885,22.885,22.885,0
29-7-2014,274,22.885,22.885,22.885,22.885,0
29-7-2014,275,22.885,22.885,22.885,22.885,1500
29-7-2014,276,22.885,22.885,22.885,22.885,400
29-7-2014,277,22.885,22.885,22.885,22.885,0
29-7-2014,278,22.885,22.885,22.885,22.885,0
29-7-2014,279,22.885,22.885,22.885,22.885,0
29-7-2014,280,22.885,22.885,22.885,22.885,0
29-7-2014,281,22.885,22.885,22.885,22.885,0
29-7-2014,282,22.885,22.885,22.885,22.885,0
29-7-2014,283,22.885,22.885,22.885,22.885,0
29-7-2014,284,22.885,22.885,22.885,22.885,0
29-7-2014,285,22.885,22.885,22.885,22.885,0
29-7-2014,286,22.885,22.885,22.885,22.885,600
29-7-2014,287,22.885,22.885,22.885,22.885,993
29-7-2014,288,22.885,22.885,22.885,22.885,0
29-7-2014,289,22.885,22.885,22.885,22.885,0
29-7-2014,290,22.88,22.88,22.88,22.88,33192
29-7-2014,291,22.88,22.88,22.875,22.875,2183
29-7-2014,292,22.86,22.87,22.855,22.87,13129
29-7-2014,293,22.86,22.86,22.86,22.86,40276
29-7-2014,294,22.86,22.86,22.86,22.86,0
29-7-2014,295,22.845,22.85,22.845,22.85,3600
29-7-2014,296,22.84,22.84,22.84,22.84,55380
29-7-2014,297,22.84,22.84,22.835,22.835,3700
29-7-2014,298,22.83,22.84,22.83,22.84,4489
29-7-2014,299,22.84,22.84,22.825,22.83,32300
29-7-2014,300,22.845,22.845,22.845,22.845,100
29-7-2014,301,22.85,22.85,22.845,22.845,46200
29-7-2014,302,22.85,22.85,22.85,22.85,0
29-7-2014,303,22.85,22.85,22.85,22.85,0
29-7-2014,304,22.85,22.85,22.85,22.85,0
29-7-2014,305,22.85,22.85,22.85,22.85,0
29-7-2014,306,22.85,22.85,22.85,22.85,0
29-7-2014,307,22.85,22.85,22.85,22.85,32800
29-7-2014,308,22.85,22.85,22.85,22.85,0
29-7-2014,309,22.85,22.85,22.85,22.85,0
29-7-2014,310,22.85,22.85,22.85,22.85,0
29-7-2014,311,22.845,22.845,22.845,22.845,200
29-7-2014,312,22.85,22.85,22.845,22.845,23320
29-7-2014,313,22.85,22.85,22.85,22.85,0
29-7-2014,314,22.85,22.85,22.85,22.85,4127
29-7-2014,315,22.84,22.845,22.84,22.845,2400
29-7-2014,316,22.84,22.84,22.83,22.835,42696
29-7-2014,317,22.84,22.84,22.84,22.84,0
29-7-2014,318,22.845,22.845,22.845,22.845,260
29-7-2014,319,22.845,22.845,22.845,22.845,200
29-7-2014,320,22.85,22.85,22.845,22.845,4200
29-7-2014,321,22.85,22.85,22.85,22.85,18250
29-7-2014,322,22.85,22.85,22.85,22.85,0
29-7-2014,323,22.85,22.85,22.85,22.85,0
29-7-2014,324,22.84,22.84,22.84,22.84,15200
29-7-2014,325,22.84,22.84,22.84,22.84,0
29-7-2014,326,22.835,22.835,22.835,22.835,400
29-7-2014,327,22.84,22.84,22.835,22.835,6400
29-7-2014,328,22.845,22.845,22.845,22.845,700
29-7-2014,329,22.84,22.84,22.84,22.84,10445
29-7-2014,330,22.835,22.835,22.835,22.835,400
29-7-2014,331,22.83,22.83,22.83,22.83,15100
29-7-2014,332,22.825,22.825,22.825,22.825,700
29-7-2014,333,22.82,22.82,22.815,22.82,5402
29-7-2014,334,22.825,22.825,22.825,22.825,100
29-7-2014,335,22.83,22.83,22.825,22.825,17200
29-7-2014,336,22.835,22.835,22.835,22.835,800
29-7-2014,337,22.835,22.835,22.83,22.835,125400
29-7-2014,338,22.835,22.835,22.835,22.835,700
29-7-2014,339,22.84,22.84,22.835,22.835,6488
29-7-2014,340,22.84,22.845,22.84,22.845,1400
29-7-2014,341,22.835,22.84,22.835,22.84,9500
29-7-2014,342,22.835,22.835,22.835,22.835,900
29-7-2014,343,22.835,22.835,22.835,22.835,500
29-7-2014,344,22.83,22.83,22.83,22.83,400
29-7-2014,345,22.84,22.84,22.835,22.835,32502
29-7-2014,346,22.84,22.845,22.84,22.845,500
29-7-2014,347,22.83,22.84,22.83,22.84,25200
29-7-2014,348,22.835,22.835,22.835,22.835,400
29-7-2014,349,22.83,22.83,22.83,22.83,500
29-7-2014,350,22.835,22.835,22.83,22.83,14400
29-7-2014,351,22.84,22.84,22.835,22.835,8000
29-7-2014,352,22.84,22.845,22.84,22.845,938
29-7-2014,353,22.835,22.845,22.835,22.84,2689
29-7-2014,354,22.825,22.83,22.825,22.83,30700
29-7-2014,355,22.825,22.825,22.825,22.825,898
29-7-2014,356,22.825,22.825,22.825,22.825,400
29-7-2014,357,22.825,22.825,22.815,22.82,35900
29-7-2014,358,22.825,22.825,22.825,22.825,2400
29-7-2014,359,22.825,22.825,22.825,22.825,900
29-7-2014,360,22.815,22.825,22.815,22.825,2657
29-7-2014,361,22.815,22.815,22.815,22.815,700
29-7-2014,362,22.805,22.81,22.805,22.81,1900
29-7-2014,363,22.805,22.81,22.805,22.805,5176
29-7-2014,364,22.805,22.805,22.805,22.805,900
29-7-2014,365,22.805,22.805,22.805,22.805,400
29-7-2014,366,22.81,22.81,22.805,22.805,86500
29-7-2014,367,22.815,22.815,22.815,22.815,34700
29-7-2014,368,22.815,22.815,22.815,22.815,24896
29-7-2014,369,22.82,22.82,22.815,22.815,6387
29-7-2014,370,22.815,22.815,22.815,22.815,500
29-7-2014,371,22.815,22.82,22.815,22.815,2000
29-7-2014,372,22.815,22.819,22.815,22.815,7300
29-7-2014,373,22.815,22.815,22.815,22.815,1900
29-7-2014,374,22.805,22.815,22.805,22.815,52676
29-7-2014,375,22.795,22.8,22.795,22.8,16314
29-7-2014,376,22.78,22.79,22.775,22.79,126315
29-7-2014,377,22.79,22.79,22.785,22.785,13458
