DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
104,40.7243,40.73,40.69,40.6985,26043
105,40.6899,40.725,40.67,40.72,28613
106,40.69,40.69,40.63,40.68,25297
107,40.785,40.79,40.6943,40.6943,55979
108,40.76,40.78,40.7343,40.77,52498
109,40.8,40.809,40.765,40.7699,61284
110,40.79,40.81,40.77,40.79,44022
111,40.74,40.8,40.72,40.795,55720
112,40.769,40.8,40.7344,40.74,39607
113,40.74,40.77,40.735,40.77,17032
114,40.76,40.79,40.74,40.75,14750
115,40.77,40.79,40.75,40.7557,16895
116,40.6943,40.7601,40.69,40.7601,56646
117,40.74,40.75,40.69,40.69,21966
118,40.68,40.72,40.65,40.72,41070
119,40.67,40.69,40.66,40.69,18831
120,40.66,40.7,40.66,40.67,14800
121,40.76,40.769,40.66,40.66,62739
122,40.7699,40.78,40.75,40.76,34623
123,40.7643,40.7796,40.75,40.76,11323
124,40.77,40.77,40.75,40.77,11616
125,40.76,40.77,40.755,40.76,5800
126,40.7601,40.77,40.76,40.765,15444
127,40.7388,40.79,40.731,40.76,65902
128,40.7,40.74,40.69,40.731,36340
129,40.6985,40.7099,40.6824,40.7099,36250
130,40.72,40.735,40.6915,40.6915,19291
131,40.7101,40.72,40.7001,40.71,6996
132,40.73,40.73,40.7,40.7185,7593
133,40.7215,40.73,40.71,40.7256,13445
134,40.72,40.73,40.69,40.72,27639
135,40.76,40.8,40.715,40.72,66244
136,40.76,40.78,40.75,40.75,19439
137,40.74,40.8,40.74,40.77,25327
138,40.7512,40.77,40.72,40.74,58458
139,40.6901,40.745,40.69,40.74,36881
140,40.69,40.7,40.65,40.7,47177
141,40.68,40.6999,40.6544,40.69,40536
142,40.69,40.71,40.67,40.68,38068
143,40.7191,40.72,40.688,40.69,21295
144,40.72,40.74,40.711,40.72,6350
145,40.67,40.7225,40.66,40.72,12432
146,40.72,40.72,40.67,40.6728,26322
147,40.72,40.74,40.7124,40.72,29431
148,40.7,40.73,40.63,40.73,59829
149,40.6338,40.71,40.6338,40.69,30904
150,40.61,40.6399,40.61,40.637,19833
151,40.5991,40.62,40.55,40.62,60099
152,40.66,40.66,40.57,40.6,32453
153,40.656,40.695,40.65,40.65,41026
154,40.71,40.71,40.65,40.6599,48689
155,40.785,40.8,40.71,40.71,100147
156,40.7599,40.8,40.75,40.7844,26036
157,40.74,40.78,40.74,40.76,14567
158,40.76,40.8,40.73,40.74,51640
159,40.7899,40.8,40.75,40.76,60074
160,40.78,40.7899,40.77,40.78,27301
161,40.78,40.785,40.77,40.77,19974
162,40.77,40.795,40.77,40.7743,22908
163,40.755,40.77,40.75,40.77,42455
164,40.79,40.8,40.75,40.7599,52316
165,40.781,40.79,40.771,40.78,6800
166,40.709,40.79,40.69,40.785,50503
167,40.76,40.76,40.709,40.71,8280
168,40.75,40.759,40.73,40.75,9900
169,40.74,40.77,40.74,40.741,7500
170,40.7561,40.76,40.74,40.74,4330
171,40.72,40.755,40.71,40.75,22545
172,40.66,40.71,40.66,40.71,19893
173,40.67,40.7,40.66,40.661,45902
174,40.6876,40.69,40.66,40.6799,7276
175,40.71,40.71,40.69,40.69,19056
176,40.75,40.75,40.7099,40.71,22561
177,40.76,40.77,40.7225,40.7415,44430
178,40.7365,40.77,40.72,40.76,40383
179,40.75,40.76,40.71,40.75,35722
180,40.751,40.76,40.72,40.76,33414
181,40.74,40.76,40.715,40.74,22860
182,40.7225,40.755,40.71,40.74,36680
183,40.75,40.77,40.72,40.72,37919
184,40.78,40.79,40.73,40.75,78292
185,40.7801,40.8,40.77,40.78,21273
186,40.79,40.795,40.77,40.79,8590
187,40.79,40.8,40.79,40.79,8220
188,40.785,40.8,40.78,40.8,16725
189,40.7999,40.8,40.79,40.79,35501
190,40.79,40.8,40.77,40.8,21095
191,40.8,40.8,40.78,40.79,9845
192,40.78,40.8,40.78,40.8,6550
193,40.77,40.79,40.77,40.78,15017
194,40.7725,40.78,40.77,40.7701,2975
195,40.789,40.8,40.77,40.78,23739
196,40.83,40.84,40.785,40.79,78295
197,40.85,40.85,40.81,40.8399,62500
198,40.85,40.85,40.81,40.85,25311
199,40.87,40.87,40.85,40.85,29739
200,40.89,40.89,40.86,40.862,43377
201,40.91,40.92,40.881,40.885,73092
202,40.915,40.93,40.9076,40.9076,50498
203,40.92,40.925,40.91,40.92,18260
204,40.86,40.92,40.84,40.918,98119
205,40.8649,40.88,40.86,40.86,17449
206,40.8841,40.8841,40.8624,40.87,6741
207,40.9201,40.93,40.92,40.92,14501
208,40.909,40.9099,40.909,40.9099,1000
209,40.92,40.92,40.9001,40.9001,1700
210,40.9059,40.93,40.9059,40.9224,1080
211,40.91,40.91,40.91,40.91,1000
212,40.89,40.892,40.85,40.892,2500
213,40.8925,40.8925,40.89,40.89,250
214,40.98,40.99,40.919,40.919,69650
215,40.9841,41,40.92,40.98,107663
216,41.04,41.04,40.9801,40.99,163799
217,41.0459,41.07,41.02,41.03,68429
218,40.9625,41.05,40.94,41.05,118850
219,40.98,40.98,40.95,40.95,26189
220,41.031,41.04,40.97,40.9799,40985
221,41.041,41.05,41.02,41.0301,27510
222,41.08,41.09,41.041,41.041,97900
223,41.08,41.1,41.06,41.0801,89151
224,41.1586,41.17,41.08,41.08,142376
225,41.14,41.1599,41.1,41.1599,71846
226,41.13,41.15,41.12,41.141,18321
227,41.12,41.15,41.11,41.1385,20395
228,41.11,41.13,41.1004,41.13,21628
229,41.1199,41.12,41.095,41.106,18204
230,41.15,41.15,41.11,41.115,20262
231,41.13,41.15,41.13,41.15,27467
232,41.2159,41.23,41.13,41.1399,103056
233,41.27,41.28,41.2198,41.22,110129
234,41.27,41.27,41.245,41.27,61668
235,41.175,41.3,41.16,41.2699,124362
236,41.134,41.18,41.11,41.175,71065
237,41.0759,41.1399,41.05,41.1399,86979
238,41.1315,41.15,41.07,41.08,62992
239,41.102,41.14,41.08,41.1341,45843
240,41.125,41.15,41.1001,41.11,21361
241,41.135,41.14,41.12,41.13,23348
242,41.162,41.18,41.1324,41.14,52178
243,41.15,41.17,41.15,41.1659,34767
244,41.2099,41.21,41.15,41.15,56637
245,41.21,41.215,41.2,41.2015,5350
246,41.19,41.205,41.18,41.2,18438
247,41.19,41.2,41.17,41.184,28901
248,41.19,41.2,41.18,41.195,39300
249,41.205,41.22,41.19,41.19,48720
250,41.24,41.25,41.21,41.21,70598
251,41.2201,41.25,41.21,41.24,27516
252,41.23,41.24,41.23,41.23,26595
253,41.171,41.25,41.17,41.22,45187
254,41.2,41.2,41.15,41.1702,55522
255,41.235,41.24,41.2001,41.2001,25567
256,41.225,41.2399,41.22,41.2358,17450
257,41.25,41.25,41.2291,41.2291,22225
258,41.275,41.29,41.2401,41.25,71160
259,41.27,41.29,41.26,41.27,28925
260,41.25,41.28,41.25,41.27,38831
261,41.17,41.26,41.17,41.2501,72087
262,41.1801,41.19,41.15,41.16,44153
263,41.2101,41.22,41.18,41.18,4371
264,41.24,41.24,41.21,41.22,9380
265,41.26,41.27,41.23,41.235,23850
266,41.2,41.26,41.2,41.255,34878
267,41.18,41.2,41.16,41.1958,33307
268,41.15,41.17,41.12,41.17,52704
269,41.17,41.18,41.14,41.1576,37835
270,41.17,41.179,41.159,41.1699,38750
271,41.16,41.18,41.15,41.18,11067
272,41.19,41.2,41.1576,41.1599,15282
273,41.22,41.22,41.18,41.189,32932
274,41.2,41.22,41.19,41.22,34798
275,41.16,41.195,41.14,41.1903,80861
276,41.16,41.19,41.16,41.17,25191
277,41.15,41.185,41.15,41.16,56579
278,41.18,41.18,41.14,41.15,35860
279,41.16,41.19,41.16,41.171,47935
280,41.1915,41.2,41.15,41.16,75695
281,41.15,41.2,41.15,41.2,63527
282,41.155,41.17,41.15,41.1559,16964
283,41.085,41.17,41.08,41.15,82156
284,41.08,41.1,41.05,41.08,92850
285,41.0959,41.12,41.02,41.0785,121328
286,41.12,41.12,41.06,41.09,31941
287,41.1,41.12,41.1,41.12,31378
288,41.08,41.1,41.05,41.09,37390
289,41.07,41.11,41.07,41.0841,24810
290,41.09,41.09,41.07,41.0702,18637
291,41.06,41.08,41.04,41.08,49325
292,41.09,41.1,41.06,41.06,11454
293,41.07,41.075,41.07,41.07,1400
294,40.99,40.99,40.99,40.99,300
295,41.0001,41.0001,41.0001,41.0001,101
296,41.0041,41.0041,41.0041,41.0041,500
297,41.06,41.06,41.0242,41.0242,3380
298,41.05,41.0558,41.05,41.05,1250
299,41.1,41.1,41.06,41.1,3600
300,41.11,41.11,41.075,41.09,5370
301,41.12,41.12,41.11,41.12,10162
302,41.12,41.12,41.12,41.12,100
303,41.12,41.12,41.12,41.12,0
304,41.135,41.14,41.1115,41.12,34225
305,41.15,41.17,41.138,41.14,296829
306,41.17,41.18,41.1401,41.1415,78245
307,41.176,41.19,41.16,41.18,48889
308,41.17,41.18,41.15,41.1728,25585
309,41.165,41.17,41.15,41.1699,13478
310,41.095,41.16,41.08,41.16,66807
311,41.11,41.11,41.06,41.1,34560
312,41.14,41.17,41.1,41.11,37182
313,41.13,41.15,41.12,41.15,49698
314,41.1,41.14,41.09,41.13,57879
315,41.09,41.11,41.05,41.1,57003
316,41.07,41.09,41.0599,41.09,23349
317,41.11,41.11,41.0645,41.07,25868
318,41.07,41.11,41.06,41.11,41718
319,41.05,41.1,41.04,41.07,45092
320,41.05,41.08,41.04,41.05,48771
321,40.98,41.0513,40.96,41.0513,67798
322,41.02,41.02,40.98,40.9899,66359
323,41.0201,41.03,41.009,41.01,14526
324,40.9701,41.03,40.96,41.03,66070
325,40.98,40.99,40.92,40.96,93046
326,40.96,40.99,40.94,40.98,33835
327,40.96,40.96,40.93,40.96,30573
328,40.95,40.96,40.92,40.96,67565
329,40.94,40.96,40.9201,40.94,39891
330,40.95,40.97,40.92,40.93,52773
331,40.95,40.97,40.94,40.9541,42021
332,40.941,40.97,40.92,40.95,92424
333,40.92,40.955,40.91,40.95,68284
334,40.86,40.915,40.83,40.915,128630
335,40.78,40.869,40.77,40.8624,71379
336,40.79,40.81,40.77,40.77,70478
337,40.81,40.8399,40.789,40.789,43644
338,40.75,40.8199,40.75,40.81,80737
339,40.75,40.779,40.75,40.75,53831
340,40.76,40.76,40.75,40.7524,17160
341,40.83,40.84,40.76,40.76,35030
342,40.85,40.86,40.83,40.84,62758
343,40.89,40.9,40.84,40.85,52172
344,40.86,40.9,40.85,40.89,24181
345,40.88,40.88,40.87,40.87,11950
346,40.91,40.92,40.88,40.88,78807
347,40.88,40.91,40.88,40.91,47452
348,40.875,40.89,40.86,40.88,10036
349,40.83,40.88,40.82,40.8799,31262
350,40.85,40.85,40.82,40.8201,19651
351,40.87,40.875,40.85,40.85,18152
352,40.87,40.87,40.8549,40.8617,11047
353,40.86,40.87,40.86,40.8601,15798
354,40.85,40.875,40.82,40.87,38773
355,40.8,40.855,40.8,40.85,69804
356,40.77,40.81,40.75,40.805,100409
357,40.8,40.8,40.765,40.77,14798
358,40.86,40.86,40.8,40.8,7715
359,40.87,40.89,40.859,40.86,31322
360,40.875,40.88,40.855,40.87,27457
361,40.86,40.88,40.84,40.87,42406
362,40.851,40.87,40.835,40.8641,42088
363,40.85,40.875,40.85,40.8541,38412
364,40.87,40.9,40.845,40.85,98569
365,40.84,40.87,40.79,40.866,123331
366,40.8059,40.84,40.8,40.84,28555
367,40.86,40.86,40.8099,40.8099,45672
368,40.87,40.8701,40.8501,40.86,23000
369,40.86,40.87,40.83,40.87,46222
370,40.8,40.86,40.8,40.8508,74530
371,40.8,40.8,40.77,40.795,43040
372,40.8,40.85,40.78,40.7901,61833
373,40.88,40.88,40.79,40.79,92596
374,40.84,40.88,40.83,40.88,33329
375,40.83,40.85,40.78,40.84,61331
376,40.81,40.84,40.8,40.84,18789
377,40.84,40.84,40.8,40.802,25628
378,40.864,40.88,40.836,40.84,63822
379,40.81,40.869,40.81,40.869,24827
380,40.815,40.82,40.8,40.8,28052
381,40.85,40.85,40.81,40.81,55529
382,40.825,40.85,40.82,40.85,50753
383,40.83,40.83,40.82,40.825,26621
384,40.85,40.86,40.82,40.8238,69693
385,40.86,40.86,40.824,40.84,66764
386,40.85,40.86,40.83,40.86,47215
387,40.93,40.94,40.84,40.845,208395
388,40.945,40.96,40.91,40.93,163325
389,40.94,40.97,40.9,40.94,260749
390,40.97,40.97,40.97,40.97,464505
a1404221400,42.1,42.1,42.05,42.06,960
1,42.41,42.43,42,42.06,1541118
2,42.77,42.79,42.38,42.4,724144
3,42.7375,42.7899,42.42,42.7501,635957
4,42.666,42.76,42.56,42.7445,374231
5,42.67,42.8,42.65,42.66,403026
6,42.55,42.71,42.53,42.66,232025
7,42.62,42.65,42.5,42.55,275817
8,42.602,42.7,42.6,42.62,158361
9,42.61,42.7,42.6,42.6,211512
10,42.5104,42.65,42.51,42.604,124701
11,42.5195,42.55,42.45,42.54,249658
12,42.4,42.57,42.4,42.512,204753
13,42.409,42.47,42.38,42.41,202463
14,42.39,42.41,42.24,42.4,247149
15,42.469,42.5,42.37,42.41,221943
16,42.41,42.49,42.39,42.4601,118688
17,42.45,42.48,42.34,42.4285,136524
18,42.4808,42.56,42.46,42.46,200306
19,42.595,42.6,42.46,42.47,186837
20,42.56,42.6,42.5,42.6,107566
21,42.54,42.6,42.5356,42.56,116927
22,42.51,42.55,42.5,42.5277,96475
23,42.5001,42.58,42.5,42.54,98173
24,42.5138,42.56,42.495,42.51,160062
25,42.58,42.58,42.5,42.52,77749
26,42.6,42.64,42.56,42.57,185004
27,42.51,42.6,42.5,42.595,154789
28,42.5662,42.5878,42.51,42.51,325347
29,42.64,42.64,42.56,42.565,181820
30,42.595,42.67,42.52,42.64,236534
31,42.52,42.6,42.52,42.6,90180
32,42.575,42.6,42.5,42.5201,141384
33,42.66,42.66,42.53,42.58,180930
34,42.8399,42.88,42.655,42.655,483093
35,42.95,42.95,42.8,42.813,302994
36,42.93,42.95,42.9,42.94,231295
37,42.86,42.936,42.81,42.93,164033
38,42.82,42.8874,42.8,42.8685,127828
39,42.83,42.9,42.8,42.82,121546
40,42.8046,42.85,42.71,42.83,152108
41,42.8,42.85,42.8,42.8,93865
42,42.8099,42.83,42.8,42.8,90846
43,42.8099,42.81,42.8,42.8085,90160
44,42.8,42.85,42.8,42.81,106114
45,42.8,42.83,42.8,42.808,70326
46,42.8101,42.8101,42.8,42.8074,64406
47,42.7254,42.91,42.66,42.814,549692
48,42.6798,42.73,42.6,42.7299,234792
49,42.64,42.75,42.64,42.68,108649
50,42.6439,42.68,42.59,42.64,135366
51,42.6,42.6474,42.6,42.6474,94907
52,42.58,42.61,42.54,42.6,182242
53,42.66,42.69,42.5799,42.5799,116032
54,42.67,42.75,42.6401,42.644,170291
55,42.65,42.75,42.63,42.67,98468
56,42.7339,42.7339,42.65,42.66,52121
57,42.69,42.74,42.68,42.73,47468
58,42.73,42.7499,42.66,42.7,79012
59,42.69,42.74,42.67,42.73,67997
60,42.7899,42.83,42.69,42.69,178978
61,42.8128,42.83,42.76,42.7702,89827
62,42.85,42.85,42.81,42.82,72850
63,42.82,42.865,42.82,42.85,81381
64,42.7599,42.831,42.72,42.83,77802
65,42.76,42.83,42.76,42.76,76008
66,42.77,42.79,42.726,42.769,57475
67,42.7399,42.78,42.712,42.7701,59355
68,42.72,42.75,42.7,42.73,43144
69,42.7,42.74,42.65,42.73,66714
70,42.68,42.7,42.67,42.7,42457
71,42.67,42.69,42.66,42.68,33615
72,42.6997,42.73,42.67,42.67,62558
73,42.725,42.74,42.69,42.6999,39878
74,42.694,42.77,42.694,42.72,87985
75,42.762,42.77,42.7,42.7,129551
76,42.73,42.77,42.7,42.77,91763
77,42.7,42.74,42.62,42.725,353304
78,42.64,42.73,42.63,42.7,92438
79,42.69,42.7,42.62,42.6301,70648
80,42.76,42.77,42.69,42.7,103852
81,42.71,42.77,42.685,42.76,70771
82,42.688,42.71,42.66,42.6999,71057
83,42.69,42.7,42.66,42.69,22423
84,42.6578,42.7,42.65,42.696,41188
85,42.6915,42.73,42.65,42.65,47922
86,42.7157,42.73,42.67,42.7,37740
87,42.75,42.75,42.7,42.72,41917
88,42.674,42.75,42.67,42.74,104278
89,42.6725,42.69,42.65,42.67,51125
90,42.75,42.77,42.67,42.67,83223
91,42.76,42.77,42.75,42.75,31832
92,42.75,42.76,42.74,42.75,60354
93,42.82,42.85,42.7401,42.75,368964
94,42.8,42.87,42.772,42.803,101405
95,42.772,42.8,42.75,42.798,54248
96,42.8,42.85,42.77,42.78,80204
97,42.795,42.84,42.79,42.8,71372
98,42.831,42.85,42.79,42.79,70215
99,42.83,42.86,42.82,42.831,133497
100,42.825,42.85,42.81,42.825,54923
101,42.7556,42.84,42.75,42.82,184153
102,42.68,42.77,42.68,42.7556,120461
103,42.74,42.77,42.68,42.6856,51677
104,42.72,42.7456,42.7,42.7456,21812
105,42.6625,42.7169,42.66,42.711,40744
106,42.66,42.68,42.655,42.66,62275
107,42.67,42.68,42.66,42.6615,47457
108,42.66,42.68,42.66,42.6744,30856
109,42.72,42.72,42.66,42.66,56310
110,42.709,42.7277,42.7,42.72,34961
111,42.72,42.74,42.705,42.71,36589
112,42.73,42.76,42.72,42.7201,48168
113,42.66,42.729,42.66,42.721,41347
114,42.627,42.67,42.595,42.67,177208
115,42.64,42.6644,42.63,42.63,18731
116,42.61,42.65,42.61,42.65,62889
117,42.687,42.69,42.62,42.62,44405
118,42.6201,42.681,42.61,42.681,21796
119,42.6699,42.67,42.6201,42.63,28682
120,42.69,42.7,42.67,42.67,45270
121,42.71,42.7256,42.69,42.69,70869
122,42.72,42.73,42.69,42.7,69075
123,42.6888,42.74,42.6888,42.7201,49576
124,42.72,42.72,42.64,42.7,45131
125,42.71,42.71,42.6799,42.705,33078
126,42.71,42.715,42.69,42.7,44264
127,42.72,42.74,42.7078,42.71,33968
128,42.77,42.77,42.72,42.72,49653
129,42.7801,42.8,42.77,42.77,81505
130,42.8,42.817,42.78,42.78,112539
131,42.8,42.82,42.8,42.8001,35301
132,42.785,42.82,42.78,42.808,52995
133,42.726,42.7799,42.72,42.7799,54199
134,42.707,42.73,42.7,42.72,17610
135,42.74,42.74,42.69,42.7,53477
136,42.72,42.74,42.71,42.728,20221
137,42.7,42.7374,42.69,42.73,37287
138,42.6978,42.72,42.68,42.7,34787
139,42.71,42.74,42.7,42.7,44142
140,42.73,42.75,42.71,42.7126,68171
141,42.735,42.7425,42.73,42.734,14927
142,42.73,42.74,42.73,42.74,12146
143,42.75,42.76,42.73,42.7367,31885
144,42.7674,42.77,42.7542,42.7542,19647
145,42.75,42.78,42.74,42.77,28687
146,42.73,42.74,42.7,42.73,37555
147,42.7226,42.738,42.72,42.7201,20768
148,42.705,42.729,42.68,42.7221,26783
149,42.78,42.79,42.71,42.71,65408
150,42.77,42.8,42.77,42.78,34337
151,42.77,42.78,42.77,42.776,35681
152,42.84,42.84,42.77,42.7799,106014
153,42.8026,42.84,42.8,42.84,59782
154,42.8078,42.82,42.8,42.8,23826
155,42.78,42.81,42.78,42.8,15136
156,42.7358,42.78,42.7158,42.78,52828
157,42.742,42.7499,42.72,42.7325,21866
158,42.74,42.76,42.74,42.75,14503
159,42.7326,42.745,42.65,42.74,148785
160,42.7378,42.74,42.7,42.7358,46309
161,42.79,42.79,42.73,42.736,157958
162,42.715,42.78,42.715,42.78,32754
163,42.77,42.77,42.71,42.71,18440
164,42.76,42.79,42.73,42.78,32956
165,42.75,42.77,42.75,42.759,10810
166,42.72,42.76,42.72,42.75,28325
167,42.81,42.83,42.72,42.7225,225208
168,42.8068,42.84,42.8,42.8,99116
169,42.8301,42.84,42.8022,42.8022,51110
170,42.825,42.84,42.82,42.8359,254858
171,42.87,42.89,42.82,42.83,509758
172,42.9,42.92,42.87,42.8701,231778
173,42.9,42.93,42.89,42.8902,46755
174,42.8093,42.8999,42.8,42.892,85990
175,42.8,42.8,42.76,42.8,88524
176,42.81,42.82,42.76,42.795,63929
177,42.81,42.83,42.8,42.82,41312
178,42.801,42.84,42.801,42.81,40740
179,42.74,42.8,42.72,42.8,81686
180,42.75,42.76,42.72,42.7444,52046
181,42.76,42.76,42.7,42.75,39284
182,42.709,42.76,42.7,42.76,38832
183,42.77,42.8,42.705,42.705,66277
184,42.74,42.78,42.74,42.77,17340
185,42.76,42.7859,42.75,42.7559,19143
186,42.7741,42.7741,42.75,42.76,12556
187,42.8001,42.809,42.77,42.7701,26355
188,42.8,42.8099,42.79,42.8067,28776
189,42.82,42.83,42.7999,42.7999,41241
190,42.792,42.8301,42.79,42.82,71661
191,42.781,42.816,42.78,42.8,14731
192,42.722,42.78,42.71,42.78,40625
193,42.7299,42.77,42.72,42.73,26092
194,42.715,42.7299,42.71,42.7299,16650
195,42.66,42.7107,42.65,42.7101,88960
196,42.66,42.67,42.65,42.66,57855
197,42.6902,42.7,42.65,42.66,70232
198,42.702,42.74,42.68,42.699,48265
199,42.708,42.7199,42.7,42.71,22075
200,42.68,42.72,42.68,42.7001,16379
201,42.5799,42.685,42.56,42.68,211171
202,42.6399,42.64,42.56,42.57,62048
203,42.64,42.68,42.64,42.6401,29116
204,42.6099,42.6499,42.6,42.6499,30514
205,42.54,42.6,42.54,42.6,52808
206,42.5893,42.61,42.54,42.54,78800
207,42.58,42.61,42.5601,42.58,41400
208,42.5999,42.61,42.56,42.57,47255
209,42.58,42.64,42.58,42.6,43524
210,42.574,42.6,42.57,42.5899,29811
211,42.532,42.58,42.53,42.5799,67769
212,42.48,42.5399,42.44,42.5399,220120
213,42.5098,42.53,42.47,42.478,81254
214,42.52,42.52,42.48,42.5099,21815
215,42.55,42.58,42.5,42.5201,51547
216,42.52,42.566,42.51,42.551,40688
217,42.4499,42.52,42.43,42.5142,77215
218,42.4956,42.5299,42.45,42.45,34728
219,42.42,42.48,42.42,42.47,37306
220,42.36,42.43,42.36,42.42,54412
221,42.342,42.39,42.33,42.36,71555
222,42.33,42.38,42.33,42.35,67541
223,42.255,42.34,42.21,42.33,197027
224,42.302,42.31,42.24,42.25,75757
225,42.3242,42.35,42.3,42.3,63438
226,42.2699,42.33,42.26,42.32,62201
227,42.26,42.29,42.26,42.27,32607
228,42.29,42.33,42.27,42.27,70153
229,42.24,42.3099,42.24,42.285,80615
230,42.255,42.29,42.24,42.245,25773
231,42.31,42.32,42.24,42.25,48496
232,42.41,42.41,42.309,42.309,125172
233,42.4,42.43,42.38,42.41,100006
234,42.436,42.45,42.39,42.4,59018
235,42.467,42.5,42.43,42.4301,161982
236,42.449,42.47,42.42,42.47,68230
237,42.47,42.47,42.45,42.45,26870
238,42.4558,42.49,42.45,42.46,57204
239,42.45,42.46,42.425,42.4599,45647
240,42.41,42.46,42.41,42.4499,51906
241,42.38,42.42,42.36,42.41,81765
242,42.33,42.3882,42.33,42.38,61501
243,42.369,42.4,42.33,42.334,63634
244,42.376,42.39,42.36,42.369,46027
245,42.39,42.42,42.37,42.37,38467
246,42.38,42.42,42.375,42.39,55751
247,42.38,42.41,42.3601,42.39,55429
248,42.39,42.4,42.37,42.39,54277
249,42.34,42.39,42.34,42.39,26900
250,42.34,42.35,42.32,42.34,28172
251,42.2942,42.35,42.29,42.35,55521
252,42.24,42.29,42.23,42.29,58219
253,42.22,42.24,42.1999,42.239,78586
254,42.1999,42.2258,42.19,42.2232,27358
255,42.218,42.22,42.19,42.19,29568
256,42.2801,42.29,42.21,42.211,42331
257,42.2299,42.31,42.227,42.2885,47397
258,42.1801,42.237,42.16,42.22,50496
259,42.141,42.19,42.12,42.182,80695
260,42.13,42.16,42.11,42.15,78707
261,42.16,42.17,42.12,42.14,55469
262,42.17,42.18,42.12,42.16,36391
263,42.19,42.23,42.1622,42.17,54753
264,42.18,42.2,42.18,42.18,42340
265,42.185,42.25,42.15,42.18,94812
266,42.1974,42.2,42.18,42.1899,35994
267,42.2078,42.22,42.19,42.19,36604
268,42.21,42.23,42.2,42.2,34847
269,42.25,42.27,42.21,42.2199,66194
270,42.3242,42.36,42.25,42.26,75748
271,42.3001,42.33,42.3,42.32,38045
272,42.29,42.32,42.29,42.31,62356
273,42.292,42.31,42.29,42.3,24889
274,42.2601,42.2999,42.2601,42.2999,32841
275,42.2826,42.29,42.23,42.2642,36644
276,42.29,42.3,42.28,42.2805,30028
277,42.26,42.3,42.26,42.28,26817
278,42.26,42.26,42.24,42.2525,48778
279,42.24,42.26,42.22,42.258,28963
280,42.24,42.2474,42.22,42.2442,44063
281,42.3,42.3,42.231,42.25,47907
282,42.3361,42.34,42.28,42.3,116908
283,42.331,42.35,42.3,42.338,39123
284,42.308,42.34,42.27,42.339,75145
285,42.3,42.3201,42.28,42.3,44885
286,42.29,42.32,42.29,42.29,54021
287,42.3,42.31,42.2798,42.28,39527
288,42.29,42.31,42.27,42.31,42191
289,42.29,42.3,42.27,42.297,37634
290,42.3,42.31,42.28,42.29,35798
291,42.273,42.31,42.27,42.3,48934
292,42.2799,42.3,42.27,42.29,14729
293,42.29,42.31,42.27,42.27,27422
294,42.2978,42.2978,42.2785,42.28,10479
295,42.282,42.3,42.28,42.2999,22669
296,42.27,42.28,42.24,42.28,65990
297,42.218,42.27,42.21,42.27,50001
298,42.21,42.24,42.21,42.212,46251
299,42.16,42.22,42.15,42.216,57683
300,42.12,42.17,42.12,42.151,65258
301,42.17,42.18,42.12,42.12,58580
302,42.17,42.17,42.14,42.1643,23350
303,42.22,42.22,42.15,42.16,60520
304,42.1749,42.22,42.14,42.21,61945
305,42.15,42.175,42.1301,42.175,40248
306,42.14,42.15,42.13,42.14,16634
307,42.21,42.21,42.14,42.1426,36706
308,42.19,42.22,42.18,42.21,51524
309,42.21,42.21,42.19,42.19,34026
310,42.215,42.24,42.1915,42.204,61098
311,42.238,42.25,42.211,42.22,29959
312,42.1999,42.25,42.19,42.24,69799
313,42.23,42.25,42.21,42.21,54685
314,42.18,42.24,42.18,42.22,44946
315,42.19,42.2148,42.17,42.1801,50452
316,42.24,42.24,42.184,42.184,43113
317,42.23,42.241,42.19,42.241,53483
318,42.2,42.2399,42.2,42.23,52669
319,42.19,42.24,42.19,42.2,56452
320,42.2225,42.24,42.18,42.19,45246
321,42.2361,42.25,42.22,42.22,27091
322,42.22,42.24,42.2,42.23,70558
323,42.23,42.2399,42.21,42.22,37609
324,42.2151,42.235,42.205,42.235,16841
325,42.22,42.22,42.21,42.2178,23440
326,42.22,42.23,42.2,42.22,34034
327,42.21,42.23,42.21,42.22,27347
328,42.233,42.235,42.2,42.21,32517
329,42.2,42.24,42.19,42.24,31678
330,42.2101,42.22,42.195,42.2,53285
331,42.1864,42.2139,42.185,42.21,15054
332,42.189,42.1999,42.18,42.189,11519
333,42.1937,42.21,42.18,42.1857,19945
334,42.2262,42.2399,42.197,42.198,27258
335,42.205,42.2261,42.2,42.2261,16739
336,42.18,42.2,42.17,42.2,22894
337,42.192,42.22,42.18,42.18,21399
338,42.2,42.2,42.17,42.1922,55774
339,42.19,42.21,42.16,42.2,49942
340,42.19,42.195,42.16,42.19,33660
