DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
10-6-2014,121,35.2459,35.26,35.23,35.249,58375
10-6-2014,122,35.2441,35.25,35.24,35.25,55510
10-6-2014,123,35.25,35.26,35.2,35.25,85438
10-6-2014,124,35.2199,35.26,35.2199,35.2497,51934
10-6-2014,125,35.24,35.25,35.21,35.2199,35395
10-6-2014,126,35.25,35.25,35.22,35.24,103024
10-6-2014,127,35.2264,35.25,35.22,35.25,76710
10-6-2014,128,35.23,35.25,35.21,35.225,61781
10-6-2014,129,35.23,35.26,35.22,35.2336,228208
10-6-2014,130,35.23,35.25,35.21,35.23,45927
10-6-2014,131,35.24,35.26,35.16,35.23,290449
10-6-2014,132,35.248,35.26,35.23,35.25,116187
10-6-2014,133,35.245,35.255,35.23,35.25,41268
10-6-2014,134,35.2401,35.26,35.2,35.2401,185501
10-6-2014,135,35.2499,35.255,35.22,35.2464,87359
10-6-2014,136,35.248,35.26,35.21,35.25,255432
10-6-2014,137,35.3801,35.39,35.22,35.245,221821
10-6-2014,138,35.38,35.4,35.37,35.38,108419
10-6-2014,139,35.44,35.44,35.379,35.3836,169571
10-6-2014,140,35.425,35.45,35.41,35.4399,105532
10-6-2014,141,35.35,35.42,35.33,35.415,97209
10-6-2014,142,35.3351,35.4,35.32,35.34,78655
10-6-2014,143,35.4,35.4,35.3375,35.3375,42609
10-6-2014,144,35.38,35.4264,35.38,35.4,65833
10-6-2014,145,35.36,35.39,35.36,35.385,30174
10-6-2014,146,35.33,35.3699,35.31,35.36,70860
10-6-2014,147,35.338,35.35,35.32,35.33,33088
10-6-2014,148,35.32,35.35,35.29,35.3301,123285
10-6-2014,149,35.35,35.35,35.3201,35.3288,15985
10-6-2014,150,35.37,35.38,35.325,35.3499,41222
10-6-2014,151,35.344,35.37,35.33,35.37,35193
10-6-2014,152,35.34,35.38,35.34,35.34,22655
10-6-2014,153,35.3636,35.39,35.34,35.35,18119
10-6-2014,154,35.34,35.41,35.34,35.3612,130451
10-6-2014,155,35.34,35.35,35.3,35.35,126477
10-6-2014,156,35.338,35.35,35.31,35.33,30580
10-6-2014,157,35.3152,35.3399,35.3,35.3399,56946
10-6-2014,158,35.339,35.34,35.31,35.3123,48348
10-6-2014,159,35.339,35.35,35.3,35.3388,69407
10-6-2014,160,35.33,35.35,35.33,35.3301,45366
10-6-2014,161,35.35,35.37,35.31,35.3203,89365
10-6-2014,162,35.3,35.35,35.3,35.34,58674
10-6-2014,163,35.2,35.31,35.2,35.3,140050
10-6-2014,164,35.2,35.25,35.2,35.203,97444
10-6-2014,165,35.16,35.2197,35.159,35.21,130621
10-6-2014,166,35.15,35.17,35.12,35.16,116146
10-6-2014,167,35.155,35.17,35.14,35.15,48669
10-6-2014,168,35.21,35.21,35.16,35.16,80653
10-6-2014,169,35.21,35.21,35.19,35.2,51313
10-6-2014,170,35.2001,35.22,35.19,35.205,48404
10-6-2014,171,35.198,35.21,35.19,35.21,15831
10-6-2014,172,35.2466,35.25,35.19,35.1999,61325
10-6-2014,173,35.25,35.25,35.22,35.242,29815
10-6-2014,174,35.2,35.25,35.2,35.2485,27178
10-6-2014,175,35.1958,35.21,35.19,35.2023,20684
10-6-2014,176,35.21,35.22,35.19,35.19,14039
10-6-2014,177,35.19,35.22,35.19,35.2147,21333
10-6-2014,178,35.19,35.2,35.19,35.19,10208
10-6-2014,179,35.2199,35.22,35.19,35.19,11181
10-6-2014,180,35.23,35.25,35.215,35.22,23236
10-6-2014,181,35.199,35.2265,35.19,35.22,21071
10-6-2014,182,35.12,35.2,35.12,35.19,58475
10-6-2014,183,35.069,35.1101,35.05,35.1101,96032
10-6-2014,184,35.07,35.08,35.05,35.06,39074
10-6-2014,185,35.111,35.13,35.07,35.0799,52544
10-6-2014,186,35.1101,35.12,35.1,35.11,41511
10-6-2014,187,35.14,35.14,35.11,35.12,10450
10-6-2014,188,35.14,35.14,35.12,35.13,27621
10-6-2014,189,35.1677,35.17,35.1325,35.1325,12020
10-6-2014,190,35.17,35.18,35.1545,35.17,24693
10-6-2014,191,35.13,35.17,35.12,35.1635,46486
10-6-2014,192,35.1523,35.1523,35.13,35.14,32378
10-6-2014,193,35.16,35.17,35.14,35.15,23721
10-6-2014,194,35.1265,35.1635,35.11,35.1635,43740
10-6-2014,195,35.1,35.1248,35.1,35.1248,40781
10-6-2014,196,35.07,35.11,35.07,35.1,41751
10-6-2014,197,35.05,35.07,35.0,35.07,116151
10-6-2014,198,35.11,35.11,35.05,35.05,36844
10-6-2014,199,35.13,35.15,35.101,35.11,31428
10-6-2014,200,35.138,35.14,35.12,35.1201,11471
10-6-2014,201,35.135,35.14,35.13,35.1335,12646
10-6-2014,202,35.135,35.14,35.13,35.1399,9546
10-6-2014,203,35.14,35.14,35.13,35.134,15007
10-6-2014,204,35.15,35.15,35.13,35.14,26749
10-6-2014,205,35.17,35.17,35.145,35.15,17075
10-6-2014,206,35.2,35.2,35.1601,35.17,28156
10-6-2014,207,35.2,35.2,35.19,35.2,7765
10-6-2014,208,35.205,35.205,35.19,35.19,19629
10-6-2014,209,35.2491,35.25,35.2,35.21,48421
10-6-2014,210,35.25,35.26,35.24,35.25,83764
10-6-2014,211,35.3,35.3,35.2499,35.25,52337
10-6-2014,212,35.276,35.3,35.2701,35.3,29721
10-6-2014,213,35.2676,35.275,35.26,35.27,21681
10-6-2014,214,35.26,35.27,35.25,35.261,19925
10-6-2014,215,35.27,35.27,35.26,35.27,3428
10-6-2014,216,35.221,35.2699,35.21,35.26,26240
10-6-2014,217,35.24,35.26,35.22,35.22,19830
10-6-2014,218,35.24,35.27,35.24,35.24,34627
10-6-2014,219,35.2199,35.24,35.2165,35.2351,16231
10-6-2014,220,35.2382,35.24,35.21,35.22,14860
10-6-2014,221,35.2496,35.2496,35.23,35.238,15225
10-6-2014,222,35.24,35.25,35.24,35.25,25843
10-6-2014,223,35.24,35.25,35.23,35.2375,18193
10-6-2014,224,35.25,35.25,35.23,35.2434,23033
10-6-2014,225,35.201,35.249,35.2,35.24,66046
10-6-2014,226,35.1701,35.22,35.17,35.2001,27990
10-6-2014,227,35.186,35.19,35.17,35.17,9915
10-6-2014,228,35.1251,35.189,35.1,35.18,50251
10-6-2014,229,35.14,35.14,35.1,35.13,39979
10-6-2014,230,35.19,35.19,35.126,35.1356,24454
10-6-2014,231,35.1899,35.19,35.17,35.18,13147
10-6-2014,232,35.18,35.19,35.18,35.19,3300
10-6-2014,233,35.15,35.19,35.14,35.1852,28733
10-6-2014,234,35.11,35.16,35.1,35.145,18604
10-6-2014,235,35.13,35.15,35.11,35.11,13143
10-6-2014,236,35.07,35.14,35.07,35.1325,38979
10-6-2014,237,35.08,35.09,35.06,35.07,62165
10-6-2014,238,35.078,35.08,35.06,35.08,37973
10-6-2014,239,35.0599,35.08,35.032,35.076,63161
10-6-2014,240,35.11,35.11,35.042,35.05,47949
10-6-2014,241,35.15,35.17,35.1,35.11,25349
10-6-2014,242,35.13,35.15,35.11,35.14,42062
10-6-2014,243,35.12,35.1375,35.11,35.1112,12810
10-6-2014,244,35.1301,35.14,35.12,35.12,14320
10-6-2014,245,35.14,35.145,35.13,35.14,9792
10-6-2014,246,35.15,35.16,35.13,35.13,29811
10-6-2014,247,35.2,35.2,35.14,35.149,63525
10-6-2014,248,35.23,35.25,35.19,35.2,69097
10-6-2014,249,35.1875,35.25,35.18,35.2352,32660
10-6-2014,250,35.22,35.24,35.1899,35.19,10065
10-6-2014,251,35.239,35.24,35.21,35.22,38850
10-6-2014,252,35.21,35.23,35.21,35.23,27750
10-6-2014,253,35.18,35.22,35.18,35.21,24350
10-6-2014,254,35.16,35.185,35.16,35.18,18499
10-6-2014,255,35.17,35.21,35.16,35.165,27829
10-6-2014,256,35.2148,35.225,35.17,35.17,31289
10-6-2014,257,35.2299,35.23,35.21,35.2166,4940
10-6-2014,258,35.21,35.225,35.21,35.22,10600
10-6-2014,259,35.2201,35.235,35.21,35.2156,26112
10-6-2014,260,35.24,35.24,35.21,35.225,31722
10-6-2014,261,35.2334,35.24,35.23,35.239,10330
10-6-2014,262,35.2225,35.24,35.22,35.2301,49854
10-6-2014,263,35.21,35.23,35.21,35.23,8708
10-6-2014,264,35.2275,35.23,35.22,35.22,13487
10-6-2014,265,35.24,35.25,35.22,35.2201,29930
10-6-2014,266,35.2453,35.25,35.24,35.24,11562
10-6-2014,267,35.2499,35.25,35.23,35.245,44825
10-6-2014,268,35.33,35.33,35.25,35.25,119760
10-6-2014,269,35.319,35.33,35.29,35.32,29688
10-6-2014,270,35.321,35.33,35.31,35.318,49693
10-6-2014,271,35.2666,35.33,35.26,35.3299,60786
10-6-2014,272,35.263,35.29,35.25,35.2601,31892
10-6-2014,273,35.308,35.31,35.265,35.27,44885
10-6-2014,274,35.27,35.31,35.26,35.3066,46951
10-6-2014,275,35.27,35.3,35.26,35.26,34843
10-6-2014,276,35.265,35.27,35.26,35.2699,21635
10-6-2014,277,35.269,35.27,35.26,35.265,9122
10-6-2014,278,35.265,35.27,35.26,35.26,8444
10-6-2014,279,35.26,35.27,35.25,35.265,36685
10-6-2014,280,35.1899,35.26,35.18,35.25,66731
10-6-2014,281,35.19,35.1985,35.17,35.1801,25769
10-6-2014,282,35.18,35.23,35.18,35.19,36241
10-6-2014,283,35.24,35.242,35.1801,35.1899,49738
10-6-2014,284,35.22,35.25,35.22,35.24,12336
10-6-2014,285,35.24,35.25,35.23,35.23,17919
10-6-2014,286,35.24,35.25,35.24,35.24,16550
10-6-2014,287,35.2399,35.25,35.23,35.25,24177
10-6-2014,288,35.23,35.24,35.23,35.24,34536
10-6-2014,289,35.23,35.24,35.22,35.23,15933
10-6-2014,290,35.258,35.26,35.23,35.2301,28019
10-6-2014,291,35.23,35.26,35.23,35.255,26239
10-6-2014,292,35.24,35.25,35.23,35.2399,24140
10-6-2014,293,35.23,35.24,35.22,35.239,17709
10-6-2014,294,35.24,35.24,35.22,35.2285,19716
10-6-2014,295,35.24,35.24,35.22,35.23,15923
10-6-2014,296,35.25,35.26,35.2301,35.24,31206
10-6-2014,297,35.26,35.26,35.25,35.2599,13620
10-6-2014,298,35.2701,35.28,35.26,35.26,20338
10-6-2014,299,35.26,35.28,35.26,35.28,18092
10-6-2014,300,35.27,35.28,35.26,35.2605,16421
10-6-2014,301,35.26,35.27,35.26,35.2682,9257
10-6-2014,302,35.27,35.27,35.26,35.2666,8692
10-6-2014,303,35.25,35.27,35.25,35.2634,20135
10-6-2014,304,35.256,35.26,35.25,35.2585,11730
10-6-2014,305,35.258,35.26,35.25,35.26,8960
10-6-2014,306,35.28,35.28,35.255,35.259,15400
10-6-2014,307,35.289,35.29,35.27,35.28,19684
10-6-2014,308,35.29,35.29,35.275,35.29,28513
10-6-2014,309,35.2995,35.3,35.28,35.29,22573
10-6-2014,310,35.3,35.32,35.29,35.3,100678
10-6-2014,311,35.29,35.3,35.28,35.2962,53274
10-6-2014,312,35.2899,35.29,35.28,35.29,30631
10-6-2014,313,35.2825,35.29,35.27,35.28,38797
10-6-2014,314,35.2788,35.29,35.27,35.28,17222
10-6-2014,315,35.285,35.29,35.27,35.27,31882
10-6-2014,316,35.2099,35.29,35.16,35.2801,141187
10-6-2014,317,35.21,35.22,35.2,35.2,19510
10-6-2014,318,35.2,35.21,35.19,35.201,29801
10-6-2014,319,35.2577,35.2577,35.208,35.21,53247
10-6-2014,320,35.26,35.27,35.25,35.26,47110
10-6-2014,321,35.2789,35.29,35.2599,35.26,21744
10-6-2014,322,35.26,35.28,35.25,35.276,49017
10-6-2014,323,35.24,35.27,35.235,35.2699,50732
10-6-2014,324,35.23,35.245,35.23,35.2366,24693
10-6-2014,325,35.2301,35.24,35.2275,35.2275,19072
10-6-2014,326,35.25,35.25,35.23,35.238,17281
10-6-2014,327,35.289,35.29,35.25,35.25,56880
10-6-2014,328,35.2899,35.29,35.26,35.2875,24768
10-6-2014,329,35.278,35.29,35.27,35.2801,23987
10-6-2014,330,35.24,35.28,35.24,35.28,65617
10-6-2014,331,35.24,35.25,35.22,35.24,31329
10-6-2014,332,35.24,35.24,35.23,35.2366,14518
10-6-2014,333,35.256,35.26,35.24,35.24,22740
10-6-2014,334,35.28,35.28,35.25,35.25,78094
10-6-2014,335,35.3,35.3,35.27,35.28,66835
10-6-2014,336,35.295,35.3,35.29,35.3,49950
10-6-2014,337,35.31,35.32,35.28,35.2901,116326
10-6-2014,338,35.32,35.33,35.31,35.3109,23553
10-6-2014,339,35.3701,35.38,35.3166,35.32,150843
10-6-2014,340,35.37,35.38,35.36,35.3799,120492
10-6-2014,341,35.38,35.38,35.36,35.365,65074
10-6-2014,342,35.39,35.39,35.379,35.3799,52859
10-6-2014,343,35.385,35.4,35.38,35.38,69080
10-6-2014,344,35.387,35.39,35.38,35.3875,30730
10-6-2014,345,35.35,35.39,35.35,35.38,55606
10-6-2014,346,35.3,35.3599,35.28,35.3599,73086
10-6-2014,347,35.338,35.3651,35.3,35.3,41453
10-6-2014,348,35.319,35.34,35.31,35.3366,23338
10-6-2014,349,35.3,35.32,35.3,35.31,23749
10-6-2014,350,35.32,35.32,35.3,35.31,27691
10-6-2014,351,35.33,35.33,35.3151,35.3151,20975
10-6-2014,352,35.3399,35.36,35.31,35.3251,68788
10-6-2014,353,35.4,35.4,35.33,35.335,457083
10-6-2014,354,35.425,35.45,35.39,35.395,206181
10-6-2014,355,35.39,35.43,35.38,35.425,67839
10-6-2014,356,35.38,35.41,35.37,35.391,71324
10-6-2014,357,35.4,35.4,35.37,35.375,86581
10-6-2014,358,35.44,35.44,35.397,35.397,67088
10-6-2014,359,35.425,35.45,35.4,35.44,128773
10-6-2014,360,35.435,35.44,35.42,35.4201,61476
10-6-2014,361,35.44,35.45,35.43,35.4301,96382
10-6-2014,362,35.445,35.45,35.42,35.44,184114
10-6-2014,363,35.42,35.45,35.42,35.45,134294
10-6-2014,364,35.398,35.43,35.36,35.42,142207
10-6-2014,365,35.425,35.45,35.39,35.4,150445
10-6-2014,366,35.4374,35.46,35.43,35.45,143405
10-6-2014,367,35.432,35.44,35.43,35.435,59120
10-6-2014,368,35.412,35.44,35.41,35.438,105131
10-6-2014,369,35.44,35.44,35.39,35.4149,144818
10-6-2014,370,35.45,35.47,35.43,35.4366,199609
10-6-2014,371,35.4377,35.47,35.43,35.4499,144534
10-6-2014,372,35.45,35.45,35.43,35.44,45418
10-6-2014,373,35.45,35.45,35.44,35.445,84742
10-6-2014,374,35.42,35.45,35.41,35.445,78841
10-6-2014,375,35.44,35.45,35.415,35.42,84032
10-6-2014,376,35.435,35.45,35.43,35.45,75705
10-6-2014,377,35.39,35.435,35.39,35.432,93645
10-6-2014,378,35.42,35.42,35.38,35.38,70006
10-6-2014,379,35.4295,35.43,35.4,35.415,76157
10-6-2014,380,35.445,35.45,35.42,35.421,52597
10-6-2014,381,35.48,35.5,35.44,35.445,295299
10-6-2014,382,35.5,35.5,35.47,35.49,121375
10-6-2014,383,35.5,35.5,35.49,35.5,171299
10-6-2014,384,35.5,35.5,35.49,35.5,151440
10-6-2014,385,35.495,35.5,35.49,35.5,145725
10-6-2014,386,35.44,35.5,35.44,35.495,276120
10-6-2014,387,35.435,35.45,35.43,35.4333,120954
10-6-2014,388,35.4,35.44,35.39,35.44,201245
10-6-2014,389,35.38,35.4,35.38,35.4,166011
10-6-2014,390,35.37,35.39,35.37,35.38,390341
11-6-2014,1,35.02,35.07,35.0,35.07,14997
11-6-2014,2,35.0819,35.11,35.02,35.03,454813
11-6-2014,3,35.0999,35.1,35.05,35.07,122428
11-6-2014,4,35.0,35.1,34.95,35.09,333340
11-6-2014,5,35.028,35.07,35.0,35.0,115014
11-6-2014,6,35.095,35.1,35.0,35.01,134621
11-6-2014,7,35.02,35.1,34.99,35.09,110152
11-6-2014,8,34.975,35.0201,34.93,35.0201,211598
11-6-2014,9,35.06,35.06,34.94,34.98,215324
11-6-2014,10,35.0799,35.09,35.0,35.054,124256
11-6-2014,11,35.08,35.13,35.055,35.09,245885
11-6-2014,12,35.061,35.1,35.05,35.0823,83391
11-6-2014,13,35.01,35.09,34.97,35.05,139208
11-6-2014,14,35.025,35.04,35.01,35.01,63168
11-6-2014,15,35.029,35.03,34.96,35.0299,120886
11-6-2014,16,35.0599,35.08,35.01,35.029,132159
11-6-2014,17,35.0365,35.07,35.0101,35.06,67440
11-6-2014,18,35.07,35.09,35.03,35.0399,83117
11-6-2014,19,35.1725,35.2,35.03,35.085,201369
11-6-2014,20,35.249,35.25,35.16,35.17,201466
11-6-2014,21,35.25,35.3,35.22,35.24,139772
11-6-2014,22,35.26,35.29,35.24,35.26,82488
11-6-2014,23,35.26,35.35,35.25,35.257,149606
11-6-2014,24,35.19,35.25,35.13,35.25,160596
11-6-2014,25,35.15,35.23,35.14,35.2,101004
11-6-2014,26,35.15,35.19,35.11,35.149,81418
11-6-2014,27,35.2099,35.22,35.14,35.14,63577
11-6-2014,28,35.17,35.22,35.15,35.202,38354
11-6-2014,29,35.19,35.2,35.141,35.175,86581
11-6-2014,30,35.225,35.225,35.15,35.19,62830
11-6-2014,31,35.22,35.23,35.19,35.23,63092
11-6-2014,32,35.36,35.37,35.21,35.225,148569
11-6-2014,33,35.36,35.44,35.32,35.37,188635
11-6-2014,34,35.39,35.4,35.35,35.37,108721
11-6-2014,35,35.4699,35.47,35.39,35.395,149239
11-6-2014,36,35.41,35.47,35.36,35.465,114941
11-6-2014,37,35.395,35.42,35.39,35.41,57298
11-6-2014,38,35.375,35.39,35.32,35.39,121405
11-6-2014,39,35.3701,35.38,35.34,35.37,81420
11-6-2014,40,35.41,35.41,35.36,35.38,111774
11-6-2014,41,35.44,35.44,35.39,35.41,102531
11-6-2014,42,35.5,35.51,35.4299,35.44,264942
11-6-2014,43,35.515,35.6,35.46,35.5,295869
11-6-2014,44,35.489,35.57,35.48,35.52,76991
11-6-2014,45,35.4794,35.5,35.47,35.49,47113
11-6-2014,46,35.5401,35.555,35.45,35.47,108395
11-6-2014,47,35.5499,35.58,35.51,35.55,104101
11-6-2014,48,35.44,35.55,35.42,35.54,122078
11-6-2014,49,35.51,35.52,35.4599,35.46,62147
11-6-2014,50,35.54,35.54,35.46,35.518,55828
11-6-2014,51,35.605,35.64,35.541,35.55,182584
11-6-2014,52,35.636,35.665,35.6,35.61,130917
11-6-2014,53,35.65,35.66,35.605,35.66,97443
11-6-2014,54,35.6399,35.68,35.63,35.66,97489
11-6-2014,55,35.64,35.66,35.61,35.639,51685
11-6-2014,56,35.5719,35.635,35.52,35.63,129748
11-6-2014,57,35.4899,35.6,35.465,35.561,147697
11-6-2014,58,35.4625,35.53,35.4625,35.4899,68416
11-6-2014,59,35.415,35.5,35.4,35.465,161213
11-6-2014,60,35.4277,35.47,35.41,35.42,94322
11-6-2014,61,35.35,35.44,35.35,35.425,128160
11-6-2014,62,35.344,35.39,35.27,35.35,232678
11-6-2014,63,35.38,35.39,35.33,35.3409,86848
11-6-2014,64,35.42,35.445,35.36,35.36,84419
11-6-2014,65,35.435,35.49,35.43,35.4399,88876
11-6-2014,66,35.39,35.43,35.3301,35.43,80219
11-6-2014,67,35.3799,35.39,35.36,35.38,50815
11-6-2014,68,35.345,35.3775,35.31,35.37,79745
11-6-2014,69,35.23,35.34,35.22,35.33,159955
11-6-2014,70,35.24,35.295,35.21,35.2301,81452
11-6-2014,71,35.28,35.2898,35.23,35.24,57388
11-6-2014,72,35.34,35.37,35.27,35.28,64362
11-6-2014,73,35.39,35.39,35.32,35.35,64169
11-6-2014,74,35.43,35.45,35.3875,35.39,124465
11-6-2014,75,35.52,35.53,35.4377,35.4377,80569
11-6-2014,76,35.4951,35.53,35.48,35.5209,64389
11-6-2014,77,35.51,35.515,35.46,35.4974,43894
11-6-2014,78,35.48,35.52,35.45,35.5099,80366
11-6-2014,79,35.5,35.54,35.47,35.47,125546
11-6-2014,80,35.51,35.53,35.465,35.4955,92309
11-6-2014,81,35.495,35.52,35.48,35.5069,43934
11-6-2014,82,35.495,35.55,35.46,35.5,104959
11-6-2014,83,35.54,35.58,35.48,35.4944,118751
11-6-2014,84,35.4645,35.56,35.46,35.54,74544
11-6-2014,85,35.4344,35.47,35.41,35.468,60575
11-6-2014,86,35.52,35.53,35.43,35.4301,58070
11-6-2014,87,35.49,35.56,35.49,35.5301,43744
11-6-2014,88,35.5799,35.58,35.49,35.499,48446
11-6-2014,89,35.55,35.59,35.5,35.58,60356
11-6-2014,90,35.54,35.55,35.53,35.542,18123
11-6-2014,91,35.6,35.62,35.5301,35.5388,152618
11-6-2014,92,35.595,35.62,35.57,35.5999,65899
11-6-2014,93,35.57,35.6,35.52,35.598,101996
11-6-2014,94,35.615,35.62,35.57,35.57,71274
11-6-2014,95,35.68,35.68,35.61,35.611,121336
11-6-2014,96,35.6801,35.71,35.67,35.6775,154935
11-6-2014,97,35.695,35.7,35.65,35.68,49412
11-6-2014,98,35.69,35.73,35.6846,35.69,63914
11-6-2014,99,35.719,35.73,35.69,35.69,57168
11-6-2014,100,35.78,35.78,35.7,35.7146,165245
11-6-2014,101,35.79,35.8,35.77,35.78,99216
11-6-2014,102,35.8101,35.84,35.78,35.79,154994
11-6-2014,103,35.835,35.84,35.8101,35.8199,74292
11-6-2014,104,35.805,35.84,35.75,35.83,131720
11-6-2014,105,35.83,35.9,35.77,35.79,186270
11-6-2014,106,35.79,35.86,35.79,35.84,53548
11-6-2014,107,35.738,35.806,35.7,35.8,130064
11-6-2014,108,35.69,35.74,35.66,35.73,75476
11-6-2014,109,35.6546,35.7,35.65,35.6885,44993
11-6-2014,110,35.705,35.71,35.65,35.65,36155
11-6-2014,111,35.752,35.7554,35.68,35.69,104176
11-6-2014,112,35.76,35.7842,35.75,35.75,40967
11-6-2014,113,35.78,35.8,35.75,35.762,49466
11-6-2014,114,35.8058,35.85,35.77,35.77,42773
11-6-2014,115,35.8251,35.84,35.8,35.8,17300
11-6-2014,116,35.844,35.88,35.82,35.8299,80042
11-6-2014,117,35.8,35.87,35.78,35.8591,57464
11-6-2014,118,35.76,35.82,35.76,35.8,30953
11-6-2014,119,35.77,35.79,35.75,35.75,30272
11-6-2014,120,35.77,35.77,35.72,35.76,47549
11-6-2014,121,35.7642,35.8,35.75,35.77,35638
11-6-2014,122,35.807,35.81,35.77,35.77,28394
11-6-2014,123,35.86,35.88,35.8,35.8,94086
11-6-2014,124,35.85,35.89,35.85,35.87,81903
11-6-2014,125,35.85,35.879,35.841,35.841,32479
11-6-2014,126,35.8099,35.86,35.79,35.8577,108474
11-6-2014,127,35.8447,35.85,35.8,35.81,26556
11-6-2014,128,35.8785,35.9,35.845,35.845,64592
11-6-2014,129,35.87,35.89,35.86,35.878,27490
11-6-2014,130,35.84,35.885,35.84,35.869,7698
11-6-2014,131,35.8,35.8259,35.8,35.82,10140
11-6-2014,132,35.84,35.84,35.83,35.83,200
11-6-2014,133,35.81,35.81,35.7999,35.7999,416
11-6-2014,134,35.81,35.825,35.81,35.825,16349
11-6-2014,135,35.8,35.81,35.79,35.81,51432
11-6-2014,136,35.827,35.83,35.78,35.8,43009
11-6-2014,137,35.82,35.84,35.81,35.8241,34307
11-6-2014,138,35.81,35.83,35.81,35.8199,16773
11-6-2014,139,35.81,35.84,35.81,35.812,35669
11-6-2014,140,35.7451,35.8075,35.72,35.8075,68812
11-6-2014,141,35.7747,35.78,35.74,35.75,37051
11-6-2014,142,35.7759,35.7972,35.77,35.77,22173
11-6-2014,143,35.7999,35.8,35.78,35.78,37819
11-6-2014,144,35.7901,35.8,35.79,35.798,12700
11-6-2014,145,35.84,35.84,35.79,35.8,43669
11-6-2014,146,35.7835,35.835,35.775,35.835,40806
11-6-2014,147,35.7799,35.79,35.77,35.78,18851
11-6-2014,148,35.76,35.79,35.76,35.78,31795
11-6-2014,149,35.773,35.779,35.74,35.76,32600
11-6-2014,150,35.758,35.79,35.75,35.7733,29336
11-6-2014,151,35.77,35.785,35.75,35.75,33104
11-6-2014,152,35.74,35.7723,35.74,35.772,56023
11-6-2014,153,35.78,35.8,35.731,35.7399,55615
11-6-2014,154,35.8201,35.83,35.77,35.772,52046
11-6-2014,155,35.83,35.85,35.83,35.83,22040
11-6-2014,156,35.7959,35.8301,35.7909,35.83,22241
11-6-2014,157,35.83,35.84,35.79,35.79,21473
11-6-2014,158,35.81,35.835,35.81,35.8299,6700
11-6-2014,159,35.79,35.83,35.79,35.82,23661
11-6-2014,160,35.82,35.825,35.78,35.788,17093
11-6-2014,161,35.79,35.82,35.79,35.8199,20351
11-6-2014,162,35.81,35.82,35.79,35.7999,38401
11-6-2014,163,35.847,35.85,35.81,35.815,57318
11-6-2014,164,35.95,35.95,35.84,35.8498,164822
11-6-2014,165,35.8599,35.97,35.85,35.95,127588
11-6-2014,166,35.799,35.88,35.77,35.8577,77419
11-6-2014,167,35.755,35.82,35.75,35.8,46645
11-6-2014,168,35.68,35.77,35.65,35.76,148456
11-6-2014,169,35.7239,35.74,35.65,35.68,64174
11-6-2014,170,35.741,35.741,35.7,35.725,17676
11-6-2014,171,35.7101,35.73,35.7,35.73,4600
11-6-2014,172,35.71,35.76,35.71,35.7198,19815
11-6-2014,173,35.7299,35.7499,35.72,35.72,31600
11-6-2014,174,35.68,35.7251,35.68,35.7251,60267
11-6-2014,175,35.64,35.68,35.61,35.68,151997
11-6-2014,176,35.68,35.6861,35.64,35.64,29716
11-6-2014,177,35.66,35.7,35.64,35.68,37335
11-6-2014,178,35.695,35.72,35.65,35.65,35009
11-6-2014,179,35.74,35.755,35.695,35.695,44757
11-6-2014,180,35.7187,35.75,35.7,35.74,62562
11-6-2014,181,35.75,35.76,35.71,35.71,42800
11-6-2014,182,35.7,35.75,35.68,35.75,57325
11-6-2014,183,35.699,35.72,35.69,35.7,34117
11-6-2014,184,35.7439,35.75,35.7,35.7,24458
11-6-2014,185,35.735,35.75,35.73,35.745,26470
11-6-2014,186,35.7299,35.76,35.72,35.73,49540
11-6-2014,187,35.76,35.77,35.72,35.7299,31316
11-6-2014,188,35.749,35.77,35.74,35.77,59699
11-6-2014,189,35.75,35.7699,35.745,35.745,14927
11-6-2014,190,35.75,35.76,35.75,35.7577,38772
11-6-2014,191,35.74,35.7561,35.7,35.7553,34382
11-6-2014,192,35.73,35.7388,35.7,35.7344,17888
11-6-2014,193,35.7223,35.73,35.71,35.7287,15875
11-6-2014,194,35.729,35.729,35.72,35.725,12821
11-6-2014,195,35.702,35.73,35.7,35.72,48384
11-6-2014,196,35.67,35.71,35.67,35.71,42943
11-6-2014,197,35.69,35.7,35.65,35.6661,44627
11-6-2014,198,35.7028,35.71,35.6801,35.692,21837
11-6-2014,199,35.73,35.73,35.708,35.708,13469
11-6-2014,200,35.69,35.73,35.67,35.72,47335
11-6-2014,201,35.69,35.7,35.69,35.69,11654
11-6-2014,202,35.69,35.7,35.68,35.6987,20368
11-6-2014,203,35.64,35.695,35.61,35.69,139671
11-6-2014,204,35.62,35.65,35.62,35.64,47350
11-6-2014,205,35.67,35.67,35.62,35.625,83343
11-6-2014,206,35.708,35.74,35.67,35.67,115797
11-6-2014,207,35.71,35.72,35.7,35.7,48083
11-6-2014,208,35.65,35.71,35.64,35.71,105823
11-6-2014,209,35.629,35.67,35.62,35.6461,54308
11-6-2014,210,35.59,35.62,35.54,35.62,185546
11-6-2014,211,35.6601,35.67,35.59,35.6,61254
11-6-2014,212,35.67,35.69,35.64,35.662,28274
11-6-2014,213,35.639,35.71,35.62,35.6612,69771
11-6-2014,214,35.58,35.64,35.57,35.64,110076
11-6-2014,215,35.57,35.5975,35.52,35.5899,79045
11-6-2014,216,35.5661,35.6,35.56,35.56,53683
11-6-2014,217,35.53,35.5699,35.5,35.5699,120926
11-6-2014,218,35.598,35.63,35.53,35.5301,67286
