DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
1-8-2014,356,38.85,38.85,38.85,38.85,200
1-8-2014,357,38.85,38.85,38.85,38.85,4100
1-8-2014,358,38.85,38.85,38.85,38.85,0
1-8-2014,359,38.85,38.85,38.85,38.85,0
1-8-2014,360,38.85,38.85,38.85,38.85,0
1-8-2014,361,38.82,38.84,38.82,38.84,4400
1-8-2014,362,38.82,38.82,38.82,38.82,800
1-8-2014,363,38.83,38.83,38.82,38.82,23600
1-8-2014,364,38.82,38.82,38.82,38.82,600
1-8-2014,365,38.83,38.83,38.83,38.83,100
1-8-2014,366,38.83,38.83,38.83,38.83,1600
1-8-2014,367,38.84,38.84,38.83,38.83,2100
1-8-2014,368,38.85,38.85,38.84,38.84,1100
1-8-2014,369,38.85,38.85,38.85,38.85,500
1-8-2014,370,38.865,38.865,38.86,38.86,3724
1-8-2014,371,38.86,38.86,38.86,38.86,40860
1-8-2014,372,38.855,38.86,38.855,38.86,200
1-8-2014,373,38.855,38.855,38.855,38.855,0
1-8-2014,374,38.85,38.86,38.85,38.86,9299
1-8-2014,375,38.84,38.85,38.84,38.85,2000
1-8-2014,376,38.81,38.83,38.81,38.83,22500
1-8-2014,377,38.81,38.815,38.795,38.8,4108
1-8-2014,378,38.81,38.815,38.805,38.805,2500
1-8-2014,379,38.82,38.82,38.81,38.81,1900
1-8-2014,380,38.81,38.82,38.81,38.82,2801
1-8-2014,381,38.79,38.81,38.785,38.81,22700
1-8-2014,382,38.78,38.79,38.78,38.79,2711
1-8-2014,383,38.77,38.775,38.77,38.775,4302
1-8-2014,384,38.79,38.79,38.78,38.78,3905
1-8-2014,385,38.805,38.805,38.79,38.79,10917
1-8-2014,386,38.815,38.815,38.81,38.81,8934
1-8-2014,387,38.805,38.815,38.805,38.815,5900
1-8-2014,388,38.8,38.8,38.8,38.8,647
1-8-2014,389,38.785,38.79,38.785,38.79,7816
1-8-2014,390,38.78,38.8,38.78,38.79,194035
4-8-2014,1,38.87,38.91,38.86,38.91,56298
4-8-2014,2,38.84,38.88,38.84,38.88,2902
4-8-2014,3,38.81,38.83,38.81,38.83,1400
4-8-2014,4,38.82,38.82,38.82,38.82,600
4-8-2014,5,38.85,38.85,38.84,38.84,500
4-8-2014,6,38.91,38.91,38.86,38.86,3296
4-8-2014,7,38.9,38.9,38.89,38.9,6313
4-8-2014,8,38.91,38.93,38.9,38.9,6000
4-8-2014,9,38.9,38.91,38.9,38.91,400
4-8-2014,10,38.87,38.89,38.87,38.89,1700
4-8-2014,11,38.87,38.87,38.87,38.87,100
4-8-2014,12,38.87,38.89,38.87,38.89,3336
4-8-2014,13,38.84,38.869,38.84,38.869,4459
4-8-2014,14,38.87,38.87,38.84,38.84,6915
4-8-2014,15,38.87,38.88,38.87,38.88,2700
4-8-2014,16,38.87,38.87,38.86,38.87,4515
4-8-2014,17,38.86,38.87,38.85,38.87,880
4-8-2014,18,38.89,38.89,38.89,38.89,500
4-8-2014,19,38.88,38.88,38.88,38.88,3900
4-8-2014,20,38.87,38.88,38.87,38.88,700
4-8-2014,21,38.88,38.89,38.88,38.88,3422
4-8-2014,22,38.89,38.9,38.89,38.9,1900
4-8-2014,23,38.91,38.91,38.9,38.9,1600
4-8-2014,24,38.93,38.93,38.91,38.91,700
4-8-2014,25,38.92,38.93,38.919,38.93,2575
4-8-2014,26,38.92,38.92,38.92,38.92,500
4-8-2014,27,38.92,38.92,38.91,38.91,1704
4-8-2014,28,38.9,38.91,38.899,38.91,4500
4-8-2014,29,38.899,38.9,38.899,38.9,950
4-8-2014,30,38.91,38.91,38.91,38.91,1700
4-8-2014,31,38.89,38.91,38.89,38.91,4600
4-8-2014,32,38.89,38.89,38.89,38.89,0
4-8-2014,33,38.93,38.93,38.92,38.92,800
4-8-2014,34,38.93,38.94,38.93,38.94,579
4-8-2014,35,38.92,38.93,38.92,38.93,11032
4-8-2014,36,38.92,38.92,38.91,38.92,1000
4-8-2014,37,38.94,38.94,38.94,38.94,200
4-8-2014,38,38.94,38.94,38.94,38.94,200
4-8-2014,39,38.91,38.93,38.91,38.93,2204
4-8-2014,40,38.92,38.92,38.91,38.91,25000
4-8-2014,41,38.92,38.93,38.92,38.93,5279
4-8-2014,42,38.9,38.91,38.9,38.91,3000
4-8-2014,43,38.9,38.9,38.9,38.9,800
4-8-2014,44,38.88,38.88,38.87,38.88,14900
4-8-2014,45,38.89,38.89,38.89,38.89,1600
4-8-2014,46,38.89,38.89,38.88,38.88,1695
4-8-2014,47,38.88,38.88,38.88,38.88,500
4-8-2014,48,38.85,38.88,38.85,38.88,4100
4-8-2014,49,38.86,38.86,38.86,38.86,700
4-8-2014,50,38.83,38.84,38.83,38.84,2684
4-8-2014,51,38.86,38.86,38.86,38.86,100
4-8-2014,52,38.88,38.88,38.87,38.87,1900
4-8-2014,53,38.87,38.88,38.87,38.879,2124
4-8-2014,54,38.88,38.88,38.87,38.87,2700
4-8-2014,55,38.89,38.89,38.89,38.89,5700
4-8-2014,56,38.88,38.89,38.87,38.87,2200
4-8-2014,57,38.89,38.89,38.89,38.89,1000
4-8-2014,58,38.9,38.91,38.9,38.91,800
4-8-2014,59,38.9,38.9,38.9,38.9,100
4-8-2014,60,38.89,38.89,38.89,38.89,2000
4-8-2014,61,38.89,38.89,38.88,38.88,1692
4-8-2014,62,38.9,38.9,38.9,38.9,700
4-8-2014,63,38.89,38.9,38.89,38.9,1200
4-8-2014,64,38.89,38.89,38.89,38.89,0
4-8-2014,65,38.85,38.89,38.85,38.89,8800
4-8-2014,66,38.84,38.85,38.84,38.85,1500
4-8-2014,67,38.81,38.84,38.81,38.84,6700
4-8-2014,68,38.83,38.83,38.81,38.81,1300
4-8-2014,69,38.81,38.83,38.81,38.83,16000
4-8-2014,70,38.83,38.83,38.83,38.83,5300
4-8-2014,71,38.82,38.82,38.82,38.82,100
4-8-2014,72,38.82,38.83,38.82,38.83,600
4-8-2014,73,38.81,38.82,38.81,38.82,2100
4-8-2014,74,38.81,38.81,38.81,38.81,0
4-8-2014,75,38.81,38.81,38.81,38.81,0
4-8-2014,76,38.81,38.81,38.81,38.81,0
4-8-2014,77,38.77,38.77,38.77,38.77,5500
4-8-2014,78,38.78,38.78,38.77,38.77,8029
4-8-2014,79,38.79,38.79,38.79,38.79,5400
4-8-2014,80,38.79,38.79,38.79,38.79,200
4-8-2014,81,38.78,38.78,38.78,38.78,300
4-8-2014,82,38.79,38.79,38.79,38.79,800
4-8-2014,83,38.79,38.79,38.79,38.79,900
4-8-2014,84,38.81,38.81,38.8,38.8,300
4-8-2014,85,38.81,38.81,38.81,38.81,1800
4-8-2014,86,38.775,38.78,38.775,38.78,1100
4-8-2014,87,38.77,38.78,38.77,38.77,7900
4-8-2014,88,38.76,38.77,38.76,38.77,900
4-8-2014,89,38.72,38.75,38.71,38.75,21877
4-8-2014,90,38.73,38.74,38.73,38.73,3031
4-8-2014,91,38.74,38.74,38.73,38.73,1607
4-8-2014,92,38.742,38.75,38.742,38.75,5500
4-8-2014,93,38.74,38.75,38.74,38.75,500
4-8-2014,94,38.73,38.735,38.73,38.735,1354
4-8-2014,95,38.73,38.73,38.73,38.73,1100
4-8-2014,96,38.75,38.75,38.75,38.75,100
4-8-2014,97,38.77,38.77,38.77,38.77,500
4-8-2014,98,38.77,38.77,38.77,38.77,500
4-8-2014,99,38.79,38.79,38.79,38.79,600
4-8-2014,100,38.81,38.81,38.79,38.79,7800
4-8-2014,101,38.81,38.81,38.81,38.81,0
4-8-2014,102,38.81,38.81,38.81,38.81,0
4-8-2014,103,38.8,38.8,38.8,38.8,1855
4-8-2014,104,38.84,38.84,38.84,38.84,700
4-8-2014,105,38.84,38.85,38.84,38.85,200
4-8-2014,106,38.84,38.85,38.84,38.85,1348
4-8-2014,107,38.84,38.84,38.84,38.84,300
4-8-2014,108,38.85,38.86,38.85,38.86,6000
4-8-2014,109,38.85,38.85,38.85,38.85,284
4-8-2014,110,38.85,38.85,38.85,38.85,0
4-8-2014,111,38.84,38.84,38.84,38.84,400
4-8-2014,112,38.84,38.84,38.84,38.84,3100
4-8-2014,113,38.85,38.86,38.85,38.85,1400
4-8-2014,114,38.85,38.85,38.85,38.85,719
4-8-2014,115,38.85,38.86,38.85,38.86,1100
4-8-2014,116,38.85,38.85,38.85,38.85,1377
4-8-2014,117,38.86,38.87,38.85,38.85,700
4-8-2014,118,38.87,38.87,38.87,38.87,400
4-8-2014,119,38.88,38.88,38.88,38.88,400
4-8-2014,120,38.88,38.88,38.88,38.88,0
4-8-2014,121,38.87,38.88,38.87,38.88,500
4-8-2014,122,38.87,38.87,38.87,38.87,1300
4-8-2014,123,38.87,38.87,38.87,38.87,0
4-8-2014,124,38.87,38.87,38.87,38.87,0
4-8-2014,125,38.89,38.89,38.89,38.89,600
4-8-2014,126,38.87,38.89,38.87,38.89,2537
4-8-2014,127,38.87,38.87,38.87,38.87,9500
4-8-2014,128,38.87,38.88,38.87,38.88,8627
4-8-2014,129,38.89,38.89,38.89,38.89,300
4-8-2014,130,38.88,38.88,38.88,38.88,600
4-8-2014,131,38.88,38.88,38.88,38.88,1200
4-8-2014,132,38.88,38.88,38.88,38.88,800
4-8-2014,133,38.87,38.87,38.87,38.87,100
4-8-2014,134,38.85,38.85,38.85,38.85,100
4-8-2014,135,38.84,38.84,38.84,38.84,1100
4-8-2014,136,38.84,38.84,38.84,38.84,0
4-8-2014,137,38.85,38.85,38.85,38.85,900
4-8-2014,138,38.85,38.85,38.85,38.85,0
4-8-2014,139,38.87,38.87,38.87,38.87,300
4-8-2014,140,38.88,38.88,38.88,38.88,5000
4-8-2014,141,38.87,38.87,38.87,38.87,300
4-8-2014,142,38.86,38.86,38.86,38.86,300
4-8-2014,143,38.86,38.86,38.86,38.86,0
4-8-2014,144,38.86,38.86,38.86,38.86,0
4-8-2014,145,38.88,38.88,38.88,38.88,600
4-8-2014,146,38.88,38.88,38.88,38.88,800
4-8-2014,147,38.89,38.89,38.88,38.88,1500
4-8-2014,148,38.89,38.891,38.89,38.891,3242
4-8-2014,149,38.89,38.891,38.89,38.89,2900
4-8-2014,150,38.89,38.89,38.89,38.89,5898
4-8-2014,151,38.89,38.89,38.89,38.89,0
4-8-2014,152,38.87,38.87,38.87,38.87,800
4-8-2014,153,38.87,38.87,38.87,38.87,0
4-8-2014,154,38.86,38.86,38.86,38.86,100
4-8-2014,155,38.86,38.86,38.86,38.86,0
4-8-2014,156,38.86,38.86,38.86,38.86,0
4-8-2014,157,38.87,38.87,38.87,38.87,300
4-8-2014,158,38.86,38.86,38.86,38.86,600
4-8-2014,159,38.86,38.86,38.86,38.86,0
4-8-2014,160,38.87,38.87,38.87,38.87,200
4-8-2014,161,38.87,38.87,38.87,38.87,0
4-8-2014,162,38.88,38.88,38.88,38.88,2000
4-8-2014,163,38.89,38.89,38.89,38.89,300
4-8-2014,164,38.89,38.89,38.89,38.89,2500
4-8-2014,165,38.89,38.89,38.89,38.89,0
4-8-2014,166,38.89,38.89,38.89,38.89,0
4-8-2014,167,38.89,38.89,38.89,38.89,1700
4-8-2014,168,38.89,38.89,38.89,38.89,700
4-8-2014,169,38.9,38.9,38.89,38.89,2000
4-8-2014,170,38.9,38.9,38.9,38.9,2600
4-8-2014,171,38.91,38.91,38.91,38.91,1400
4-8-2014,172,38.9,38.9,38.9,38.9,800
4-8-2014,173,38.9,38.9,38.9,38.9,0
4-8-2014,174,38.91,38.91,38.9,38.9,1600
4-8-2014,175,38.93,38.93,38.93,38.93,5500
4-8-2014,176,38.93,38.94,38.93,38.94,2300
4-8-2014,177,38.95,38.95,38.95,38.95,1300
4-8-2014,178,38.94,38.94,38.94,38.94,1700
4-8-2014,179,38.94,38.94,38.94,38.94,500
4-8-2014,180,38.94,38.94,38.94,38.94,4700
4-8-2014,181,38.94,38.95,38.94,38.95,1290
4-8-2014,182,38.94,38.94,38.94,38.94,600
4-8-2014,183,38.94,38.94,38.94,38.94,0
4-8-2014,184,38.93,38.93,38.93,38.93,300
4-8-2014,185,38.93,38.93,38.93,38.93,600
4-8-2014,186,38.93,38.94,38.93,38.94,1500
4-8-2014,187,38.93,38.93,38.93,38.93,0
4-8-2014,188,38.91,38.92,38.91,38.92,17400
4-8-2014,189,38.91,38.91,38.91,38.91,900
4-8-2014,190,38.92,38.92,38.92,38.92,1800
4-8-2014,191,38.92,38.92,38.92,38.92,0
4-8-2014,192,38.92,38.92,38.92,38.92,0
4-8-2014,193,38.94,38.94,38.93,38.93,2600
4-8-2014,194,38.94,38.94,38.94,38.94,1200
4-8-2014,195,38.94,38.94,38.94,38.94,0
4-8-2014,196,38.93,38.93,38.93,38.93,600
4-8-2014,197,38.93,38.93,38.93,38.93,0
4-8-2014,198,38.92,38.93,38.92,38.93,900
4-8-2014,199,38.925,38.925,38.925,38.925,300
4-8-2014,200,38.93,38.93,38.93,38.93,1400
4-8-2014,201,38.94,38.94,38.94,38.94,1100
4-8-2014,202,38.94,38.94,38.94,38.94,100
4-8-2014,203,38.94,38.94,38.94,38.94,0
4-8-2014,204,38.95,38.95,38.95,38.95,100
4-8-2014,205,38.96,38.96,38.96,38.96,2200
4-8-2014,206,38.96,38.96,38.96,38.96,0
4-8-2014,207,38.95,38.955,38.95,38.955,300
4-8-2014,208,38.95,38.95,38.95,38.95,2600
4-8-2014,209,38.95,38.95,38.95,38.95,500
4-8-2014,210,38.95,38.95,38.95,38.95,800
4-8-2014,211,38.95,38.95,38.95,38.95,900
4-8-2014,212,38.95,38.95,38.95,38.95,0
4-8-2014,213,38.95,38.95,38.95,38.95,0
4-8-2014,214,38.95,38.95,38.95,38.95,3300
4-8-2014,215,38.95,38.95,38.95,38.95,600
4-8-2014,216,38.95,38.95,38.95,38.95,9064
4-8-2014,217,38.95,38.95,38.95,38.95,0
4-8-2014,218,38.95,38.95,38.95,38.95,0
4-8-2014,219,38.95,38.95,38.95,38.95,0
4-8-2014,220,38.96,38.96,38.96,38.96,9600
4-8-2014,221,38.94,38.95,38.94,38.95,900
4-8-2014,222,38.94,38.94,38.94,38.94,0
4-8-2014,223,38.93,38.93,38.93,38.93,800
4-8-2014,224,38.92,38.92,38.92,38.92,1100
4-8-2014,225,38.91,38.91,38.91,38.91,100
4-8-2014,226,38.92,38.92,38.92,38.92,3000
4-8-2014,227,38.92,38.92,38.92,38.92,0
4-8-2014,228,38.91,38.91,38.91,38.91,1600
4-8-2014,229,38.91,38.91,38.91,38.91,100
4-8-2014,230,38.91,38.91,38.91,38.91,0
4-8-2014,231,38.92,38.92,38.92,38.92,200
4-8-2014,232,38.93,38.93,38.93,38.93,1900
4-8-2014,233,38.95,38.95,38.94,38.94,1300
4-8-2014,234,38.945,38.945,38.945,38.945,200
4-8-2014,235,38.94,38.945,38.94,38.945,1645
4-8-2014,236,38.94,38.94,38.94,38.94,0
4-8-2014,237,38.95,38.95,38.95,38.95,100
4-8-2014,238,38.95,38.95,38.95,38.95,400
4-8-2014,239,38.94,38.94,38.94,38.94,700
4-8-2014,240,38.93,38.93,38.93,38.93,600
4-8-2014,241,38.92,38.92,38.92,38.92,1100
4-8-2014,242,38.92,38.92,38.92,38.92,0
4-8-2014,243,38.92,38.92,38.92,38.92,0
4-8-2014,244,38.92,38.92,38.92,38.92,0
4-8-2014,245,38.94,38.94,38.94,38.94,1500
4-8-2014,246,38.94,38.94,38.94,38.94,0
4-8-2014,247,38.94,38.94,38.94,38.94,100
4-8-2014,248,38.94,38.94,38.94,38.94,0
4-8-2014,249,38.94,38.94,38.94,38.94,700
4-8-2014,250,38.94,38.94,38.94,38.94,1519
4-8-2014,251,38.94,38.94,38.94,38.94,700
4-8-2014,252,38.94,38.94,38.94,38.94,2450
4-8-2014,253,38.94,38.94,38.94,38.94,0
4-8-2014,254,38.95,38.95,38.95,38.95,600
4-8-2014,255,38.95,38.95,38.945,38.95,2700
4-8-2014,256,38.94,38.95,38.94,38.95,500
4-8-2014,257,38.94,38.94,38.94,38.94,200
4-8-2014,258,38.95,38.95,38.95,38.95,200
4-8-2014,259,38.97,38.97,38.96,38.96,3600
4-8-2014,260,38.96,38.96,38.96,38.96,2200
4-8-2014,261,38.96,38.96,38.96,38.96,10500
4-8-2014,262,38.97,38.97,38.97,38.97,600
4-8-2014,263,38.97,38.97,38.97,38.97,0
4-8-2014,264,38.97,38.97,38.97,38.97,0
4-8-2014,265,38.95,38.96,38.95,38.96,5200
4-8-2014,266,38.94,38.95,38.935,38.95,1710
4-8-2014,267,38.95,38.95,38.94,38.94,1900
4-8-2014,268,38.95,38.95,38.95,38.95,800
4-8-2014,269,38.94,38.94,38.94,38.94,5700
4-8-2014,270,38.94,38.94,38.94,38.94,0
4-8-2014,271,38.955,38.955,38.95,38.95,1000
4-8-2014,272,38.95,38.95,38.95,38.95,800
4-8-2014,273,38.95,38.95,38.95,38.95,0
4-8-2014,274,38.96,38.96,38.96,38.96,1100
4-8-2014,275,38.96,38.96,38.96,38.96,0
4-8-2014,276,38.96,38.96,38.96,38.96,200
4-8-2014,277,38.96,38.96,38.96,38.96,400
4-8-2014,278,38.96,38.96,38.96,38.96,419
4-8-2014,279,38.95,38.96,38.95,38.96,5015
4-8-2014,280,38.955,38.96,38.955,38.96,938
4-8-2014,281,38.961,38.961,38.96,38.96,818
4-8-2014,282,38.961,38.961,38.961,38.961,0
4-8-2014,283,38.961,38.961,38.961,38.961,0
4-8-2014,284,38.96,38.97,38.96,38.97,2000
4-8-2014,285,38.96,38.96,38.96,38.96,0
4-8-2014,286,38.96,38.96,38.96,38.96,0
4-8-2014,287,38.96,38.96,38.96,38.96,0
4-8-2014,288,38.96,38.96,38.96,38.96,1700
4-8-2014,289,38.96,38.96,38.96,38.96,1418
4-8-2014,290,38.96,38.96,38.96,38.96,100
4-8-2014,291,38.95,38.95,38.95,38.95,2085
4-8-2014,292,38.96,38.96,38.95,38.95,12900
4-8-2014,293,38.95,38.96,38.95,38.96,16600
4-8-2014,294,38.95,38.95,38.95,38.95,611
4-8-2014,295,38.95,38.95,38.95,38.95,400
4-8-2014,296,38.95,38.95,38.95,38.95,0
4-8-2014,297,38.95,38.95,38.95,38.95,0
4-8-2014,298,38.95,38.95,38.95,38.95,0
4-8-2014,299,38.96,38.96,38.96,38.96,200
4-8-2014,300,38.96,38.96,38.96,38.96,1100
4-8-2014,301,38.97,38.97,38.96,38.96,800
4-8-2014,302,38.96,38.96,38.96,38.96,600
4-8-2014,303,38.96,38.96,38.96,38.96,300
4-8-2014,304,38.965,38.965,38.965,38.965,200
4-8-2014,305,38.965,38.965,38.965,38.965,0
4-8-2014,306,38.97,38.97,38.97,38.97,695
4-8-2014,307,38.99,38.99,38.99,38.99,3300
4-8-2014,308,38.99,38.99,38.99,38.99,0
4-8-2014,309,38.99,38.99,38.99,38.99,700
4-8-2014,310,39.0,39.0,39.0,39.0,2687
4-8-2014,311,39.01,39.01,39.01,39.01,600
4-8-2014,312,39.0,39.0,39.0,39.0,690
4-8-2014,313,39.0,39.0,39.0,39.0,1162
4-8-2014,314,39.01,39.01,39.01,39.01,1000
4-8-2014,315,39.01,39.01,39.01,39.01,800
4-8-2014,316,39.02,39.02,39.02,39.02,800
4-8-2014,317,39.02,39.02,39.02,39.02,0
4-8-2014,318,39.02,39.02,39.02,39.02,0
4-8-2014,319,39.03,39.04,39.03,39.04,1638
4-8-2014,320,39.04,39.04,39.04,39.04,1100
4-8-2014,321,39.055,39.055,39.05,39.05,700
4-8-2014,322,39.06,39.06,39.06,39.06,900
4-8-2014,323,39.05,39.05,39.05,39.05,900
4-8-2014,324,39.05,39.05,39.05,39.05,1200
4-8-2014,325,39.05,39.051,39.05,39.05,950
4-8-2014,326,39.05,39.05,39.05,39.05,2100
4-8-2014,327,39.05,39.05,39.05,39.05,0
4-8-2014,328,39.05,39.05,39.05,39.05,0
4-8-2014,329,39.05,39.05,39.05,39.05,0
4-8-2014,330,39.05,39.05,39.05,39.05,100
4-8-2014,331,39.05,39.05,39.05,39.05,3579
4-8-2014,332,39.045,39.045,39.045,39.045,300
4-8-2014,333,39.045,39.045,39.045,39.045,100
4-8-2014,334,39.055,39.055,39.05,39.05,1300
4-8-2014,335,39.05,39.05,39.05,39.05,1000
4-8-2014,336,39.05,39.05,39.05,39.05,1500
4-8-2014,337,39.045,39.045,39.045,39.045,300
4-8-2014,338,39.04,39.04,39.04,39.04,3600
4-8-2014,339,39.05,39.05,39.05,39.05,1300
4-8-2014,340,39.05,39.05,39.05,39.05,1700
4-8-2014,341,39.05,39.05,39.05,39.05,500
4-8-2014,342,39.05,39.05,39.05,39.05,0
4-8-2014,343,39.05,39.05,39.05,39.05,0
4-8-2014,344,39.07,39.07,39.065,39.065,891
4-8-2014,345,39.07,39.07,39.07,39.07,557
4-8-2014,346,39.085,39.085,39.07,39.07,1000
4-8-2014,347,39.085,39.085,39.085,39.085,0
4-8-2014,348,39.085,39.085,39.085,39.085,0
4-8-2014,349,39.1,39.1,39.09,39.09,7000
4-8-2014,350,39.11,39.11,39.1,39.1,6400
4-8-2014,351,39.11,39.11,39.11,39.11,8400
4-8-2014,352,39.11,39.11,39.11,39.11,1300
4-8-2014,353,39.09,39.1,39.09,39.1,3500
4-8-2014,354,39.09,39.09,39.09,39.09,0
4-8-2014,355,39.095,39.095,39.09,39.09,500
4-8-2014,356,39.09,39.09,39.09,39.09,700
4-8-2014,357,39.09,39.09,39.09,39.09,1400
4-8-2014,358,39.09,39.09,39.09,39.09,300
4-8-2014,359,39.1,39.1,39.1,39.1,500
4-8-2014,360,39.1,39.1,39.1,39.1,2438
4-8-2014,361,39.11,39.11,39.1,39.1,900
4-8-2014,362,39.11,39.115,39.11,39.115,800
4-8-2014,363,39.11,39.11,39.11,39.11,0
4-8-2014,364,39.1,39.1,39.1,39.1,3200
4-8-2014,365,39.1,39.1,39.1,39.1,1000
4-8-2014,366,39.11,39.11,39.11,39.11,100
4-8-2014,367,39.12,39.12,39.12,39.12,200
4-8-2014,368,39.13,39.13,39.13,39.13,3301
4-8-2014,369,39.13,39.135,39.13,39.135,7400
4-8-2014,370,39.14,39.14,39.13,39.13,500
4-8-2014,371,39.14,39.14,39.14,39.14,7493
4-8-2014,372,39.14,39.14,39.14,39.14,200
4-8-2014,373,39.15,39.15,39.14,39.14,2100
4-8-2014,374,39.16,39.16,39.15,39.15,5103
4-8-2014,375,39.15,39.15,39.15,39.15,2099
4-8-2014,376,39.12,39.14,39.12,39.14,13100
4-8-2014,377,39.125,39.125,39.125,39.125,200
4-8-2014,378,39.12,39.12,39.12,39.12,10300
4-8-2014,379,39.11,39.12,39.11,39.12,9828
4-8-2014,380,39.11,39.11,39.11,39.11,8994
4-8-2014,381,39.12,39.12,39.11,39.11,23599
4-8-2014,382,39.11,39.125,39.11,39.119,31599
4-8-2014,383,39.115,39.115,39.11,39.11,400
4-8-2014,384,39.11,39.12,39.11,39.12,16500
4-8-2014,385,39.11,39.11,39.11,39.11,4436
4-8-2014,386,39.095,39.1,39.09,39.1,13234
4-8-2014,387,39.095,39.095,39.09,39.09,4150
4-8-2014,388,39.08,39.09,39.08,39.09,17133
4-8-2014,389,39.075,39.08,39.075,39.08,1200
4-8-2014,390,39.04,39.07,39.04,39.07,196886
5-8-2014,1,38.92,38.96,38.83,38.83,54219
5-8-2014,2,38.9,38.93,38.9,38.92,10772
5-8-2014,3,38.84,38.89,38.84,38.89,4300
5-8-2014,4,38.87,38.87,38.83,38.83,11885
5-8-2014,5,38.87,38.88,38.87,38.88,9500
5-8-2014,6,38.89,38.9,38.87,38.87,6900
5-8-2014,7,38.89,38.9,38.89,38.9,16898
5-8-2014,8,38.89,38.89,38.89,38.89,2000
5-8-2014,9,38.92,38.92,38.9,38.9,7400
5-8-2014,10,38.92,38.93,38.92,38.93,10404
5-8-2014,11,38.93,38.94,38.93,38.93,2700
5-8-2014,12,38.93,38.93,38.93,38.93,8000
5-8-2014,13,38.89,38.92,38.89,38.92,3400
5-8-2014,14,38.9,38.9,38.88,38.88,502
5-8-2014,15,38.9,38.9,38.9,38.9,400
5-8-2014,16,38.87,38.89,38.86,38.89,2900
5-8-2014,17,38.87,38.88,38.87,38.88,600
5-8-2014,18,38.87,38.88,38.87,38.88,1000
5-8-2014,19,38.83,38.87,38.83,38.87,3400
5-8-2014,20,38.81,38.82,38.81,38.82,3102
5-8-2014,21,38.74,38.8,38.73,38.8,8099
5-8-2014,22,38.76,38.76,38.75,38.75,14333
5-8-2014,23,38.75,38.75,38.74,38.74,9100
5-8-2014,24,38.74,38.76,38.74,38.76,16584
5-8-2014,25,38.73,38.75,38.73,38.75,4691
5-8-2014,26,38.73,38.73,38.72,38.72,1200
5-8-2014,27,38.74,38.74,38.73,38.73,800
5-8-2014,28,38.77,38.77,38.76,38.76,2300
5-8-2014,29,38.76,38.76,38.76,38.76,200
5-8-2014,30,38.76,38.78,38.76,38.76,5300
5-8-2014,31,38.79,38.79,38.76,38.76,5400
5-8-2014,32,38.74,38.79,38.74,38.79,10000
5-8-2014,33,38.74,38.76,38.74,38.76,3700
5-8-2014,34,38.71,38.74,38.71,38.74,22300
5-8-2014,35,38.73,38.73,38.71,38.71,6100
5-8-2014,36,38.75,38.75,38.72,38.735,1600
5-8-2014,37,38.76,38.76,38.75,38.76,2714
5-8-2014,38,38.75,38.76,38.75,38.76,9006
5-8-2014,39,38.77,38.77,38.77,38.77,4800
5-8-2014,40,38.79,38.79,38.79,38.79,6800
5-8-2014,41,38.82,38.825,38.8,38.8,2200
5-8-2014,42,38.81,38.81,38.81,38.81,900
5-8-2014,43,38.84,38.84,38.81,38.81,7003
5-8-2014,44,38.82,38.83,38.82,38.83,500
5-8-2014,45,38.8,38.81,38.8,38.81,3500
5-8-2014,46,38.78,38.79,38.78,38.79,3200
5-8-2014,47,38.8,38.8,38.78,38.78,6600
5-8-2014,48,38.82,38.82,38.82,38.82,900
5-8-2014,49,38.8,38.84,38.8,38.84,1000
5-8-2014,50,38.78,38.8,38.78,38.8,6900
5-8-2014,51,38.8,38.8,38.8,38.8,300
5-8-2014,52,38.82,38.82,38.82,38.82,1200
5-8-2014,53,38.82,38.82,38.82,38.82,400
5-8-2014,54,38.84,38.84,38.83,38.83,1000
5-8-2014,55,38.86,38.86,38.84,38.84,1893
5-8-2014,56,38.85,38.86,38.85,38.86,9200
5-8-2014,57,38.84,38.85,38.84,38.85,5600
5-8-2014,58,38.83,38.84,38.83,38.84,800
5-8-2014,59,38.84,38.84,38.83,38.83,9000
5-8-2014,60,38.87,38.87,38.86,38.86,200
5-8-2014,61,38.86,38.86,38.86,38.86,3488
5-8-2014,62,38.89,38.89,38.88,38.88,1000
5-8-2014,63,38.9,38.91,38.9,38.9,13600
5-8-2014,64,38.92,38.92,38.92,38.92,2014
5-8-2014,65,38.91,38.92,38.91,38.92,800
5-8-2014,66,38.9,38.9,38.9,38.9,200
5-8-2014,67,38.9,38.9,38.9,38.9,0
5-8-2014,68,38.9,38.91,38.9,38.905,3500
5-8-2014,69,38.88,38.891,38.87,38.891,14835
5-8-2014,70,38.87,38.87,38.87,38.87,900
5-8-2014,71,38.89,38.9,38.89,38.89,1100
5-8-2014,72,38.89,38.89,38.89,38.89,400
5-8-2014,73,38.88,38.89,38.88,38.89,400
5-8-2014,74,38.88,38.88,38.88,38.88,400
5-8-2014,75,38.88,38.88,38.88,38.88,0
5-8-2014,76,38.865,38.865,38.865,38.865,100
5-8-2014,77,38.865,38.865,38.865,38.865,0
5-8-2014,78,38.865,38.865,38.865,38.865,0
5-8-2014,79,38.9,38.91,38.9,38.91,2100
5-8-2014,80,38.9,38.9,38.9,38.9,9000
5-8-2014,81,38.905,38.915,38.905,38.915,1300
5-8-2014,82,38.88,38.905,38.88,38.905,200
