DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
55,39.01,39.01,39.01,39.01,100
56,39.01,39.01,39.008,39.008,4400
57,39.01,39.015,39.009,39.015,25627
58,39.01,39.01,39.01,39.01,700
59,39,39.015,39,39.015,7800
60,39,39,39,39,21865
61,38.98,39,38.98,39,24852
62,38.985,38.985,38.98,38.98,2200
63,38.98,38.985,38.98,38.985,7800
64,38.98,38.985,38.98,38.985,13600
65,38.98,38.98,38.98,38.98,3100
66,38.98,38.98,38.98,38.98,5200
67,38.98,38.985,38.98,38.98,27945
68,38.98,38.985,38.98,38.98,6300
69,38.99,38.99,38.99,38.99,2800
70,38.99,38.995,38.99,38.995,5900
71,38.99,38.99,38.99,38.99,0
72,39,39,39,39,100
73,38.99,38.995,38.99,38.995,9362
74,39,39,39,39,300
75,39.015,39.015,39.01,39.01,29300
76,39.01,39.015,39.01,39.015,21100
77,39.01,39.01,39.01,39.01,200
78,39,39,39,39,32500
79,39,39,39,39,0
80,39.01,39.015,39.01,39.01,9775
81,39.018,39.018,39.01,39.01,11990
82,39.01,39.015,39.01,39.015,21900
83,39,39.015,39,39.01,73000
84,38.99,38.99,38.99,38.99,8300
85,38.99,38.99,38.99,38.99,3100
86,38.98,38.99,38.98,38.99,17400
87,38.95,38.97,38.95,38.97,30529
88,38.94,38.95,38.94,38.95,7792
89,38.96,38.96,38.94,38.94,22599
90,38.96,38.96,38.96,38.96,23500
91,38.95,38.96,38.95,38.96,32255
92,38.95,38.95,38.95,38.95,1906
93,38.95,38.95,38.95,38.95,8091
94,38.945,38.945,38.945,38.945,100
95,38.945,38.945,38.945,38.945,0
96,38.95,38.95,38.95,38.95,2000
97,38.95,38.95,38.95,38.95,0
98,38.955,38.955,38.955,38.955,3000
99,38.95,38.95,38.95,38.95,3400
100,38.94,38.955,38.94,38.955,56700
101,38.94,38.94,38.94,38.94,400
102,38.95,38.955,38.95,38.95,20000
103,38.95,38.95,38.95,38.95,300
104,38.95,38.95,38.95,38.95,0
105,38.95,38.95,38.95,38.95,27300
106,38.95,38.955,38.95,38.955,2600
107,38.96,38.96,38.96,38.96,3700
108,38.96,38.96,38.96,38.96,10500
109,38.96,38.96,38.96,38.96,0
110,38.96,38.96,38.955,38.955,1900
111,38.955,38.955,38.955,38.955,300
112,38.955,38.955,38.95,38.955,5100
113,38.945,38.95,38.945,38.95,22600
114,38.945,38.945,38.945,38.945,0
115,38.95,38.95,38.94,38.94,6796
116,38.96,38.96,38.96,38.96,16089
117,38.955,38.955,38.955,38.955,11600
118,38.95,38.95,38.95,38.95,4700
119,38.96,38.96,38.96,38.96,2000
120,38.97,38.975,38.97,38.97,33594
121,38.97,38.97,38.97,38.97,100
122,38.96,38.96,38.96,38.96,19400
123,38.97,38.97,38.97,38.97,3400
124,38.97,38.97,38.97,38.97,0
125,38.96,38.97,38.96,38.97,15773
126,38.96,38.96,38.96,38.96,0
127,38.975,38.975,38.97,38.97,18600
128,38.975,38.975,38.975,38.975,0
129,38.97,38.975,38.97,38.975,14700
130,38.965,38.965,38.965,38.965,6900
131,38.96,38.965,38.96,38.965,12284
132,38.96,38.96,38.96,38.96,0
133,38.95,38.95,38.95,38.95,100
134,38.95,38.95,38.95,38.95,11800
135,38.94,38.94,38.94,38.94,900
136,38.945,38.945,38.945,38.945,400
137,38.945,38.945,38.945,38.945,0
138,38.945,38.945,38.945,38.945,100
139,38.93,38.94,38.93,38.94,41700
140,38.93,38.93,38.93,38.93,11300
141,38.93,38.93,38.93,38.93,7000
142,38.945,38.945,38.93,38.93,9500
143,38.945,38.945,38.945,38.945,14000
144,38.94,38.94,38.94,38.94,17400
145,38.94,38.94,38.94,38.94,9800
146,38.93,38.93,38.93,38.93,10299
147,38.925,38.925,38.925,38.925,200
148,38.91,38.92,38.91,38.92,5700
149,38.92,38.92,38.92,38.92,15999
150,38.92,38.92,38.92,38.92,0
151,38.93,38.93,38.92,38.92,6589
152,38.94,38.94,38.94,38.94,700
153,38.94,38.94,38.94,38.94,1200
154,38.95,38.95,38.95,38.95,5567
155,38.95,38.95,38.95,38.95,0
156,38.945,38.945,38.945,38.945,200
157,38.945,38.945,38.945,38.945,0
158,38.945,38.945,38.945,38.945,200
159,38.945,38.945,38.945,38.945,0
160,38.945,38.945,38.945,38.945,0
161,38.95,38.95,38.95,38.95,200
162,38.95,38.95,38.95,38.95,0
163,38.94,38.94,38.94,38.94,1192
164,38.94,38.94,38.94,38.94,0
165,38.94,38.94,38.94,38.94,0
166,38.94,38.94,38.94,38.94,0
167,38.93,38.93,38.925,38.93,5100
168,38.93,38.93,38.93,38.93,6364
169,38.93,38.93,38.93,38.93,0
170,38.93,38.93,38.93,38.93,0
171,38.945,38.945,38.94,38.94,1800
172,38.95,38.95,38.95,38.95,4712
173,38.95,38.95,38.95,38.95,9087
174,38.95,38.95,38.945,38.95,16910
175,38.95,38.95,38.95,38.95,0
176,38.95,38.955,38.95,38.95,4400
177,38.95,38.95,38.949,38.95,1000
178,38.95,38.95,38.95,38.95,0
179,38.95,38.95,38.95,38.95,0
180,38.95,38.95,38.95,38.95,0
181,38.935,38.94,38.935,38.94,11200
182,38.935,38.935,38.935,38.935,300
183,38.935,38.935,38.935,38.935,300
184,38.935,38.935,38.935,38.935,0
185,38.94,38.94,38.94,38.94,553
186,38.94,38.94,38.94,38.94,0
187,38.94,38.94,38.94,38.94,0
188,38.95,38.95,38.945,38.945,300
189,38.94,38.94,38.94,38.94,1100
190,38.94,38.94,38.94,38.94,0
191,38.93,38.93,38.93,38.93,200
192,38.93,38.93,38.93,38.93,0
193,38.94,38.94,38.94,38.94,900
194,38.94,38.94,38.94,38.94,1505
195,38.94,38.94,38.94,38.94,0
196,38.94,38.94,38.94,38.94,0
197,38.94,38.94,38.94,38.94,0
198,38.94,38.94,38.94,38.94,0
199,38.93,38.93,38.93,38.93,1598
200,38.92,38.92,38.92,38.92,1100
201,38.92,38.92,38.92,38.92,340
202,38.92,38.92,38.92,38.92,0
203,38.92,38.92,38.92,38.92,0
204,38.92,38.925,38.92,38.925,300
205,38.92,38.92,38.92,38.92,5600
206,38.92,38.92,38.92,38.92,3099
207,38.92,38.92,38.92,38.92,0
208,38.92,38.92,38.92,38.92,0
209,38.92,38.92,38.92,38.92,0
210,38.94,38.94,38.94,38.94,300
211,38.94,38.94,38.94,38.94,0
212,38.94,38.94,38.94,38.94,0
213,38.94,38.94,38.94,38.94,600
214,38.94,38.94,38.94,38.94,0
215,38.95,38.95,38.95,38.95,463
216,38.95,38.95,38.95,38.95,0
217,38.95,38.95,38.95,38.95,1346
218,38.95,38.95,38.95,38.95,0
219,38.95,38.95,38.95,38.95,0
220,38.955,38.955,38.955,38.955,100
221,38.95,38.95,38.95,38.95,700
222,38.94,38.94,38.94,38.94,800
223,38.94,38.94,38.94,38.94,0
224,38.94,38.94,38.94,38.94,1948
225,38.95,38.95,38.95,38.95,2000
226,38.95,38.95,38.95,38.95,100
227,38.95,38.95,38.95,38.95,100
228,38.95,38.95,38.95,38.95,0
229,38.95,38.95,38.95,38.95,0
230,38.95,38.95,38.95,38.95,1500
231,38.965,38.965,38.965,38.965,100
232,38.965,38.965,38.965,38.965,0
233,38.965,38.965,38.965,38.965,0
234,38.965,38.965,38.965,38.965,0
235,38.965,38.965,38.965,38.965,0
236,38.965,38.965,38.965,38.965,0
237,38.95,38.96,38.95,38.96,700
238,38.95,38.95,38.95,38.95,1400
239,38.95,38.95,38.95,38.95,0
240,38.96,38.96,38.96,38.96,200
241,38.96,38.96,38.96,38.96,0
242,38.96,38.96,38.96,38.96,0
243,38.96,38.96,38.96,38.96,0
244,38.955,38.955,38.955,38.955,300
245,38.955,38.955,38.955,38.955,0
246,38.96,38.96,38.955,38.955,8400
247,38.965,38.965,38.965,38.965,400
248,38.965,38.965,38.965,38.965,0
249,38.96,38.96,38.96,38.96,6063
250,38.95,38.95,38.95,38.95,700
251,38.95,38.95,38.95,38.95,0
252,38.95,38.95,38.95,38.95,0
253,38.97,38.97,38.96,38.96,900
254,38.97,38.97,38.97,38.97,0
255,38.97,38.97,38.97,38.97,0
256,38.97,38.97,38.97,38.97,740
257,38.97,38.97,38.97,38.97,0
258,38.97,38.97,38.97,38.97,0
259,38.98,38.98,38.98,38.98,800
260,38.98,38.98,38.98,38.98,0
261,38.98,38.98,38.98,38.98,0
262,39,39,39,39,600
263,38.995,38.995,38.995,38.995,600
264,38.99,38.99,38.99,38.99,1000
265,38.99,38.99,38.99,38.99,0
266,38.99,38.99,38.99,38.99,4000
267,38.99,38.99,38.99,38.99,100
268,38.99,38.99,38.99,38.99,0
269,38.99,38.99,38.99,38.99,0
270,38.985,38.985,38.985,38.985,100
271,38.98,38.98,38.98,38.98,1600
272,38.975,38.975,38.975,38.975,600
273,38.975,38.975,38.975,38.975,0
274,38.98,38.98,38.98,38.98,1500
275,38.98,38.98,38.98,38.98,0
276,38.98,38.98,38.98,38.98,1253
277,38.98,38.98,38.98,38.98,100
278,38.98,38.98,38.98,38.98,0
279,38.98,38.98,38.98,38.98,100
280,38.98,38.98,38.98,38.98,200
281,38.98,38.98,38.98,38.98,0
282,38.98,38.98,38.98,38.98,0
283,38.98,38.98,38.98,38.98,310
284,38.98,38.98,38.98,38.98,100
285,38.98,38.98,38.98,38.98,0
286,38.98,38.98,38.98,38.98,0
287,38.98,38.98,38.98,38.98,600
288,38.98,38.98,38.98,38.98,0
289,38.98,38.98,38.98,38.98,0
290,38.98,38.98,38.98,38.98,0
291,38.99,38.99,38.99,38.99,1300
292,38.99,38.99,38.99,38.99,0
293,38.98,38.98,38.98,38.98,1100
294,38.98,38.98,38.98,38.98,0
295,38.98,38.98,38.98,38.98,0
296,38.97,38.97,38.97,38.97,100
297,38.97,38.97,38.97,38.97,0
298,38.97,38.97,38.97,38.97,100
299,38.97,38.97,38.97,38.97,1600
300,38.97,38.97,38.97,38.97,0
301,38.96,38.96,38.96,38.96,100
302,38.94,38.94,38.94,38.94,22500
303,38.93,38.93,38.925,38.93,1900
304,38.92,38.93,38.92,38.93,800
305,38.92,38.92,38.92,38.92,0
306,38.93,38.93,38.93,38.93,2899
307,38.93,38.93,38.93,38.93,0
308,38.93,38.93,38.93,38.93,0
309,38.93,38.93,38.93,38.93,0
310,38.93,38.93,38.93,38.93,0
311,38.93,38.93,38.93,38.93,0
312,38.94,38.94,38.93,38.93,600
313,38.945,38.945,38.945,38.945,500
314,38.94,38.94,38.94,38.94,805
315,38.93,38.93,38.93,38.93,200
316,38.93,38.93,38.93,38.93,0
317,38.93,38.93,38.93,38.93,100
318,38.93,38.93,38.93,38.93,0
319,38.93,38.93,38.93,38.93,0
320,38.93,38.93,38.93,38.93,0
321,38.93,38.93,38.93,38.93,0
322,38.95,38.95,38.95,38.95,400
323,38.95,38.95,38.95,38.95,0
324,38.96,38.96,38.96,38.96,135
325,38.96,38.96,38.96,38.96,0
326,38.96,38.96,38.96,38.96,6850
327,38.96,38.96,38.96,38.96,200
328,38.96,38.96,38.96,38.96,900
329,38.96,38.96,38.96,38.96,1200
330,38.96,38.96,38.96,38.96,0
331,38.95,38.95,38.95,38.95,600
332,38.95,38.95,38.95,38.95,1500
333,38.95,38.95,38.95,38.95,300
334,38.96,38.96,38.955,38.96,700
335,38.96,38.96,38.96,38.96,0
336,38.96,38.96,38.96,38.96,1000
337,38.96,38.96,38.96,38.96,739
338,38.96,38.96,38.96,38.96,1400
339,38.95,38.95,38.95,38.95,1000
340,38.96,38.96,38.96,38.96,200
341,38.96,38.96,38.96,38.96,600
342,38.965,38.965,38.96,38.96,600
343,38.965,38.965,38.965,38.965,0
344,38.96,38.96,38.96,38.96,801
345,38.95,38.95,38.95,38.95,2000
346,38.95,38.95,38.94,38.94,300
347,38.96,38.96,38.96,38.96,100
348,38.96,38.96,38.96,38.96,0
349,38.95,38.95,38.95,38.95,1300
350,38.95,38.95,38.95,38.95,0
351,38.95,38.95,38.95,38.95,0
352,38.94,38.94,38.94,38.94,700
353,38.94,38.94,38.935,38.935,600
354,38.94,38.945,38.94,38.945,5000
355,38.945,38.945,38.945,38.945,100
356,38.945,38.945,38.945,38.945,0
357,38.94,38.94,38.94,38.94,400
358,38.94,38.94,38.94,38.94,34012
359,38.94,38.94,38.94,38.94,200
360,38.94,38.94,38.94,38.94,11239
361,38.94,38.94,38.94,38.94,0
362,38.935,38.94,38.935,38.94,1479
363,38.93,38.935,38.93,38.935,2949
364,38.93,38.93,38.93,38.93,4800
365,38.94,38.94,38.94,38.94,5400
366,38.94,38.94,38.94,38.94,300
367,38.95,38.95,38.945,38.945,5967
368,38.95,38.95,38.95,38.95,400
369,38.955,38.955,38.95,38.95,400
370,38.95,38.95,38.95,38.95,300
371,38.94,38.95,38.94,38.95,3801
372,38.93,38.94,38.93,38.94,2400
373,38.93,38.93,38.93,38.93,0
374,38.93,38.93,38.93,38.93,100
375,38.935,38.935,38.935,38.935,100
376,38.94,38.94,38.94,38.94,600
377,38.94,38.94,38.94,38.94,0
378,38.94,38.94,38.94,38.94,0
379,38.95,38.95,38.95,38.95,1800
380,38.95,38.95,38.95,38.95,6400
381,38.98,38.98,38.96,38.96,5300
382,38.97,38.98,38.97,38.975,5892
383,38.97,38.97,38.97,38.97,6194
384,38.965,38.97,38.965,38.97,2600
385,38.97,38.97,38.97,38.97,200
386,38.965,38.965,38.965,38.965,600
387,38.965,38.965,38.965,38.965,800
388,38.965,38.965,38.965,38.965,200
389,38.965,38.965,38.965,38.965,2722
390,38.99,38.99,38.965,38.97,39525
a1404826200,38.96,38.97,38.95,38.97,19771
1,38.93,38.95,38.93,38.95,27664
2,38.945,38.945,38.93,38.93,11100
3,38.94,38.95,38.94,38.95,3900
4,38.92,38.93,38.91,38.92,10508
5,38.9,38.9,38.89,38.9,27297
6,38.92,38.92,38.9,38.9,9835
7,38.89,38.92,38.89,38.91,2300
8,38.89,38.89,38.87,38.88,24470
9,38.88,38.88,38.87,38.87,1200
10,38.87,38.88,38.87,38.88,3643
11,38.88,38.89,38.88,38.88,5012
12,38.87,38.88,38.87,38.87,4507
13,38.87,38.88,38.87,38.88,2400
14,38.87,38.87,38.86,38.86,4900
15,38.87,38.87,38.87,38.87,1100
16,38.835,38.85,38.835,38.85,7598
17,38.83,38.83,38.82,38.83,5583
18,38.83,38.84,38.83,38.84,28999
19,38.81,38.83,38.805,38.83,7429
20,38.82,38.82,38.82,38.82,1415
21,38.795,38.81,38.795,38.81,52866
22,38.79,38.795,38.78,38.795,6671
23,38.78,38.78,38.775,38.78,27925
24,38.781,38.781,38.775,38.78,1500
25,38.77,38.78,38.77,38.78,3800
26,38.78,38.78,38.77,38.77,600
27,38.77,38.77,38.765,38.77,1220
28,38.79,38.79,38.78,38.78,5500
29,38.8,38.8,38.8,38.8,7083
30,38.81,38.81,38.8,38.8,1000
31,38.79,38.8,38.79,38.8,4500
32,38.79,38.79,38.78,38.78,4000
33,38.75,38.79,38.75,38.79,1600
34,38.76,38.76,38.75,38.75,1781
35,38.74,38.74,38.735,38.74,3800
36,38.73,38.73,38.72,38.72,986
37,38.74,38.74,38.72,38.72,1000
38,38.74,38.74,38.74,38.74,800
39,38.72,38.72,38.72,38.72,100
40,38.7,38.71,38.7,38.7,37403
41,38.73,38.73,38.71,38.71,200
42,38.73,38.73,38.73,38.73,0
43,38.73,38.73,38.73,38.73,0
44,38.72,38.73,38.72,38.73,1900
45,38.71,38.72,38.71,38.72,2198
46,38.71,38.71,38.7,38.7,3800
47,38.71,38.712,38.71,38.71,25345
48,38.71,38.71,38.705,38.71,1200
49,38.72,38.72,38.72,38.72,1000
50,38.7,38.711,38.7,38.711,4900
51,38.7,38.7,38.7,38.7,41434
52,38.7,38.7,38.69,38.69,1200
53,38.69,38.69,38.69,38.69,800
54,38.63,38.68,38.63,38.68,22484
55,38.64,38.64,38.64,38.64,1524
56,38.63,38.63,38.63,38.63,25186
57,38.63,38.631,38.63,38.631,500
58,38.64,38.64,38.625,38.63,4300
59,38.64,38.64,38.64,38.64,900
60,38.64,38.64,38.64,38.64,1300
61,38.615,38.63,38.615,38.63,3550
62,38.6,38.62,38.6,38.62,44500
63,38.575,38.6,38.571,38.6,8565
64,38.58,38.58,38.58,38.58,500
65,38.58,38.58,38.57,38.57,6200
66,38.57,38.58,38.57,38.58,7700
67,38.6,38.6,38.58,38.58,3748
68,38.6,38.6,38.6,38.6,700
69,38.6,38.6,38.59,38.59,15000
70,38.6,38.6,38.6,38.6,300
71,38.61,38.61,38.61,38.61,1300
72,38.62,38.62,38.61,38.62,21500
73,38.62,38.62,38.62,38.62,700
74,38.61,38.61,38.61,38.61,700
75,38.61,38.612,38.61,38.612,487
76,38.59,38.6,38.59,38.6,2100
77,38.58,38.58,38.58,38.58,200
78,38.59,38.59,38.58,38.58,3900
79,38.6,38.6,38.6,38.6,600
80,38.62,38.62,38.6,38.6,5774
81,38.62,38.62,38.62,38.62,18500
82,38.62,38.62,38.61,38.611,2400
83,38.63,38.63,38.62,38.62,1900
84,38.63,38.63,38.63,38.63,2800
85,38.63,38.63,38.63,38.63,199
86,38.62,38.62,38.62,38.62,2300
87,38.63,38.63,38.62,38.62,400
88,38.635,38.635,38.63,38.63,2308
89,38.64,38.64,38.64,38.64,500
90,38.64,38.64,38.64,38.64,544
91,38.64,38.64,38.635,38.64,3299
92,38.63,38.63,38.63,38.63,1500
93,38.61,38.62,38.61,38.62,3800
94,38.62,38.62,38.62,38.62,300
95,38.62,38.62,38.62,38.62,0
96,38.61,38.62,38.61,38.62,1600
97,38.6,38.615,38.6,38.61,3715
98,38.6,38.6,38.6,38.6,0
99,38.59,38.59,38.59,38.59,1500
100,38.6,38.6,38.59,38.59,400
101,38.6,38.6,38.6,38.6,0
102,38.6,38.6,38.6,38.6,130
103,38.6,38.6,38.6,38.6,0
104,38.61,38.61,38.61,38.61,2249
105,38.59,38.6,38.59,38.6,800
106,38.58,38.59,38.58,38.59,1342
107,38.585,38.59,38.585,38.59,1000
108,38.6,38.6,38.58,38.58,900
109,38.61,38.61,38.61,38.61,400
110,38.6,38.61,38.6,38.61,1900
111,38.6,38.6,38.6,38.6,400
112,38.58,38.6,38.58,38.6,14300
113,38.57,38.571,38.57,38.571,1000
114,38.58,38.58,38.58,38.58,800
115,38.57,38.58,38.57,38.58,1693
116,38.57,38.57,38.57,38.57,0
117,38.54,38.565,38.535,38.565,2400
118,38.53,38.545,38.53,38.541,23588
119,38.53,38.53,38.53,38.53,2612
120,38.52,38.53,38.52,38.53,1300
121,38.511,38.511,38.5,38.51,2650
122,38.52,38.52,38.52,38.52,800
123,38.531,38.532,38.525,38.525,1500
124,38.54,38.54,38.54,38.54,1700
125,38.531,38.531,38.531,38.531,100
126,38.53,38.531,38.53,38.531,550
127,38.53,38.53,38.53,38.53,200
128,38.52,38.52,38.52,38.52,200
129,38.53,38.53,38.525,38.525,3200
130,38.56,38.56,38.55,38.55,1200
131,38.55,38.56,38.55,38.56,1100
132,38.54,38.541,38.54,38.541,700
133,38.54,38.54,38.54,38.54,100
134,38.54,38.54,38.54,38.54,3293
135,38.52,38.53,38.52,38.53,300
136,38.52,38.52,38.52,38.52,0
137,38.485,38.49,38.485,38.49,4400
138,38.49,38.49,38.485,38.485,1100
139,38.49,38.5,38.49,38.5,17900
140,38.482,38.482,38.482,38.482,100
141,38.49,38.49,38.49,38.49,700
142,38.47,38.49,38.47,38.49,1500
143,38.48,38.48,38.48,38.48,300
144,38.455,38.47,38.445,38.47,2800
145,38.45,38.46,38.45,38.46,919
146,38.46,38.46,38.435,38.435,4400
147,38.46,38.46,38.46,38.46,1100
148,38.48,38.48,38.48,38.48,1100
149,38.5,38.5,38.49,38.49,2800
150,38.5,38.5,38.5,38.5,0
151,38.52,38.52,38.51,38.51,3681
152,38.52,38.52,38.52,38.52,200
153,38.5,38.52,38.5,38.52,1900
154,38.5,38.5,38.5,38.5,0
155,38.53,38.53,38.53,38.53,800
156,38.53,38.53,38.53,38.53,200
157,38.531,38.531,38.531,38.531,100
158,38.53,38.53,38.53,38.53,2980
159,38.525,38.525,38.525,38.525,205
160,38.51,38.52,38.51,38.52,5200
161,38.49,38.51,38.49,38.51,5100
162,38.49,38.49,38.49,38.49,1300
163,38.49,38.49,38.49,38.49,400
164,38.48,38.49,38.48,38.49,1332
165,38.48,38.48,38.48,38.48,0
166,38.5,38.5,38.5,38.5,16100
167,38.5,38.5,38.5,38.5,0
168,38.48,38.49,38.48,38.49,3139
169,38.48,38.49,38.48,38.49,700
170,38.49,38.49,38.49,38.49,1200
171,38.481,38.481,38.481,38.481,803
172,38.49,38.49,38.49,38.49,100
173,38.51,38.51,38.51,38.51,1100
174,38.51,38.51,38.51,38.51,3100
175,38.51,38.51,38.51,38.51,0
176,38.51,38.51,38.51,38.51,0
177,38.53,38.53,38.53,38.53,15862
178,38.53,38.53,38.53,38.53,1200
179,38.55,38.55,38.55,38.55,10686
180,38.55,38.55,38.55,38.55,1500
181,38.56,38.56,38.56,38.56,100
182,38.57,38.57,38.57,38.57,2900
183,38.57,38.57,38.57,38.57,4400
184,38.56,38.56,38.56,38.56,1600
185,38.55,38.56,38.55,38.56,10800
186,38.55,38.55,38.55,38.55,1200
187,38.54,38.54,38.54,38.54,400
188,38.54,38.54,38.54,38.54,700
189,38.54,38.54,38.54,38.54,0
190,38.54,38.54,38.54,38.54,0
191,38.53,38.53,38.53,38.53,800
192,38.53,38.53,38.53,38.53,100
193,38.53,38.53,38.53,38.53,0
194,38.53,38.53,38.53,38.53,0
195,38.57,38.57,38.57,38.57,100
196,38.57,38.57,38.57,38.57,100
197,38.57,38.57,38.57,38.57,1900
198,38.57,38.57,38.57,38.57,1400
199,38.57,38.57,38.57,38.57,0
200,38.57,38.57,38.57,38.57,1400
201,38.58,38.58,38.58,38.58,700
202,38.59,38.59,38.585,38.585,8600
203,38.59,38.59,38.59,38.59,0
204,38.59,38.59,38.59,38.59,0
205,38.595,38.6,38.595,38.6,3600
206,38.59,38.59,38.59,38.59,598
207,38.59,38.59,38.59,38.59,200
208,38.59,38.59,38.59,38.59,100
209,38.59,38.59,38.59,38.59,0
210,38.59,38.59,38.59,38.59,0
211,38.59,38.59,38.59,38.59,0
212,38.59,38.59,38.59,38.59,2314
213,38.595,38.595,38.595,38.595,100
214,38.59,38.59,38.59,38.59,600
215,38.591,38.591,38.591,38.591,288
216,38.59,38.59,38.59,38.59,100
217,38.575,38.58,38.575,38.58,1500
218,38.575,38.575,38.575,38.575,0
219,38.575,38.575,38.575,38.575,0
220,38.56,38.56,38.56,38.56,1800
221,38.57,38.57,38.56,38.56,1300
222,38.58,38.58,38.58,38.58,100
223,38.59,38.59,38.59,38.59,1351
224,38.59,38.59,38.59,38.59,0
225,38.62,38.62,38.62,38.62,5100
226,38.62,38.621,38.62,38.621,650
227,38.62,38.62,38.62,38.62,100
228,38.63,38.63,38.63,38.63,1200
229,38.63,38.63,38.63,38.63,15100
230,38.631,38.631,38.631,38.631,100
231,38.63,38.63,38.63,38.63,1000
232,38.63,38.63,38.63,38.63,300
233,38.64,38.64,38.64,38.64,100
234,38.65,38.66,38.65,38.65,6000
235,38.655,38.655,38.65,38.65,900
236,38.655,38.655,38.655,38.655,0
237,38.655,38.655,38.655,38.655,0
238,38.64,38.64,38.64,38.64,1500
239,38.64,38.64,38.64,38.64,1100
240,38.65,38.65,38.65,38.65,500
241,38.65,38.65,38.65,38.65,600
242,38.65,38.65,38.65,38.65,0
243,38.63,38.64,38.63,38.64,2100
244,38.63,38.63,38.63,38.63,300
245,38.63,38.63,38.63,38.63,0
246,38.63,38.63,38.63,38.63,0
247,38.63,38.63,38.63,38.63,0
248,38.64,38.65,38.64,38.65,5400
249,38.64,38.64,38.64,38.64,0
250,38.65,38.65,38.65,38.65,200
251,38.67,38.67,38.651,38.651,1956
252,38.67,38.67,38.67,38.67,3200
253,38.67,38.67,38.67,38.67,0
254,38.69,38.69,38.69,38.69,1300
255,38.69,38.69,38.69,38.69,0
256,38.69,38.69,38.69,38.69,0
257,38.69,38.69,38.69,38.69,0
258,38.69,38.69,38.69,38.69,3121
259,38.68,38.68,38.68,38.68,500
260,38.68,38.68,38.68,38.68,0
261,38.68,38.68,38.68,38.68,300
262,38.68,38.68,38.68,38.68,0
263,38.695,38.7,38.69,38.69,400
264,38.7,38.7,38.7,38.7,300
265,38.7,38.705,38.7,38.705,200
266,38.7,38.705,38.7,38.7,1500
267,38.7,38.7,38.7,38.7,0
268,38.7,38.7,38.7,38.7,0
269,38.7,38.7,38.7,38.7,100
270,38.68,38.69,38.68,38.69,2400
271,38.68,38.68,38.68,38.68,0
272,38.67,38.67,38.67,38.67,100
273,38.65,38.66,38.65,38.66,4800
274,38.64,38.64,38.64,38.64,1200
275,38.64,38.64,38.64,38.64,0
276,38.645,38.645,38.645,38.645,4780
277,38.65,38.65,38.65,38.65,1573
278,38.65,38.65,38.65,38.65,100
279,38.65,38.65,38.65,38.65,0
280,38.65,38.65,38.65,38.65,0
281,38.65,38.65,38.65,38.65,0
282,38.65,38.65,38.65,38.65,0
283,38.67,38.67,38.67,38.67,400
284,38.68,38.68,38.68,38.68,100
285,38.68,38.68,38.68,38.68,0
286,38.68,38.68,38.68,38.68,2194
287,38.67,38.67,38.67,38.67,1000
288,38.66,38.66,38.66,38.66,1000
289,38.66,38.66,38.66,38.66,100
290,38.67,38.67,38.67,38.67,24552
291,38.66,38.66,38.66,38.66,3300
292,38.66,38.66,38.66,38.66,0
293,38.66,38.66,38.66,38.66,100
294,38.66,38.66,38.66,38.66,4500
295,38.67,38.67,38.67,38.67,200
296,38.68,38.68,38.68,38.68,200
297,38.665,38.67,38.665,38.67,600
298,38.665,38.665,38.665,38.665,0
299,38.65,38.66,38.65,38.66,3300
300,38.65,38.65,38.65,38.65,0
301,38.65,38.65,38.65,38.65,300
302,38.65,38.65,38.65,38.65,0
303,38.64,38.65,38.64,38.65,2900
304,38.63,38.635,38.63,38.635,2500
305,38.62,38.62,38.62,38.62,800
306,38.62,38.62,38.62,38.62,492
307,38.62,38.62,38.62,38.62,0
308,38.63,38.63,38.63,38.63,400
309,38.63,38.63,38.63,38.63,0
310,38.63,38.63,38.63,38.63,2309
311,38.63,38.63,38.63,38.63,1300
312,38.63,38.63,38.63,38.63,200
313,38.66,38.66,38.65,38.65,200
314,38.66,38.66,38.66,38.66,0
315,38.66,38.66,38.66,38.66,0
316,38.66,38.66,38.66,38.66,0
317,38.66,38.66,38.66,38.66,200
318,38.66,38.66,38.66,38.66,0
319,38.65,38.65,38.65,38.65,4199
320,38.64,38.64,38.64,38.64,1500
321,38.64,38.64,38.64,38.64,500
322,38.65,38.65,38.65,38.65,591
323,38.65,38.65,38.65,38.65,0
324,38.63,38.64,38.63,38.64,1400
325,38.63,38.63,38.63,38.63,200
326,38.63,38.63,38.63,38.63,0
327,38.64,38.64,38.63,38.63,2308
328,38.64,38.64,38.64,38.64,0
329,38.64,38.64,38.64,38.64,0
330,38.63,38.64,38.63,38.64,2702
331,38.63,38.63,38.63,38.63,900
332,38.6,38.62,38.6,38.62,2600
333,38.59,38.59,38.59,38.59,400
334,38.58,38.58,38.58,38.58,3700
335,38.579,38.58,38.579,38.58,1000
336,38.579,38.579,38.579,38.579,0
337,38.59,38.59,38.58,38.58,200
338,38.6,38.6,38.6,38.6,200
339,38.6,38.6,38.6,38.6,1200
340,38.6,38.6,38.6,38.6,400
341,38.6,38.6,38.6,38.6,400
342,38.6,38.6,38.598,38.6,518
343,38.59,38.59,38.59,38.59,2124
344,38.59,38.59,38.58,38.58,600
345,38.59,38.59,38.59,38.59,0
346,38.61,38.61,38.6,38.6,1859
347,38.62,38.62,38.62,38.62,800
348,38.62,38.62,38.62,38.62,0
349,38.615,38.62,38.615,38.62,3000
