DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
25,256.44,256.5033,256.25,256.43,4220
26,255.95,256.62,255.95,256.47,8789
27,256.0675,256.0675,255.93,255.93,400
28,255.745,256.07,255.7,256.07,4068
29,255.86,255.86,255.66,255.74,800
30,255.24,255.79,255.17,255.79,1500
31,255.24,255.3,254.95,255.1,5187
32,254.79,254.94,254.628,254.94,3273
33,254.94,254.965,254.78,254.78,2800
34,255.03,255.03,255,255.018,1300
35,255.1,255.25,255.03,255.03,3670
36,255.01,255.11,254.821,255.11,7268
37,255.16,255.23,255.04,255.1,2800
38,255.15,255.16,254.999,255,2960
39,254.76,255.17,254.76,255.15,4300
40,255.11,255.11,254.775,254.88,1450
41,255.16,255.2,255.08,255.2,600
42,255.23,255.29,255.18,255.18,836
43,255.6,255.6,255.45,255.45,800
44,255.745,255.87,255.49,255.49,2800
45,255.78,255.84,255.78,255.84,305
46,255.8919,255.8919,255.69,255.69,400
47,255.51,255.71,255.51,255.71,1800
48,255.65,255.65,255.65,255.65,100
49,255.175,255.4565,255.175,255.45,1800
50,254.86,255.1568,254.86,255.13,375
51,255.11,255.21,254.996,254.996,2200
52,254.98,255.066,254.98,255.06,1300
53,254.98,254.98,254.91,254.91,200
54,254.98,254.98,254.72,254.78,2100
55,254.82,254.86,254.7001,254.86,2200
56,254.8,254.97,254.62,254.7,2685
57,254.97,255.05,254.7301,254.7301,2000
58,254.771,254.9999,254.77,254.82,1805
59,255.01,255.09,254.81,254.81,1300
60,254.86,255.06,254.83,254.96,1862
61,254.89,254.89,254.82,254.84,320
62,254.98,254.98,254.64,254.77,2051
63,254.73,254.91,254.73,254.89,1500
64,254.72,254.9,254.71,254.9,900
65,254.61,254.69,254.61,254.69,842
66,254.59,254.63,254.46,254.63,3175
67,254.89,254.89,254.66,254.66,8311
68,254.61,254.9,254.56,254.87,3400
69,254.57,254.57,254.55,254.55,300
70,254.53,254.53,254.37,254.37,200
71,254.37,254.46,254.15,254.28,4397
72,254.46,254.57,254.35,254.35,3358
73,254.4,254.47,254.4,254.47,700
74,254.86,254.86,254.55,254.55,400
75,254.55,254.68,254.55,254.6,400
76,254.55,254.55,254.55,254.55,0
77,255.0625,255.0625,254.94,254.94,4300
78,254.97,254.97,254.97,254.97,100
79,254.9,255.0276,254.81,255.0276,809
80,254.88,254.88,254.88,254.88,100
81,254.88,254.88,254.88,254.88,0
82,255.01,255.01,254.8299,254.8299,517
83,255.1,255.1,254.77,254.8037,2800
84,255.04,255.04,255.04,255.04,100
85,255.13,255.13,254.86,254.92,818
86,255.111,255.111,255.111,255.111,173
87,255.111,255.111,255.111,255.111,0
88,254.78,254.885,254.78,254.82,1200
89,254.78,254.78,254.78,254.78,0
90,254.99,254.99,254.91,254.91,475
91,254.82,255.09,254.82,255.09,1200
92,254.895,254.895,254.895,254.895,100
93,254.98,254.98,254.94,254.94,541
94,254.98,254.98,254.98,254.98,0
95,255.03,255.03,254.99,254.99,700
96,254.74,254.8,254.74,254.8,900
97,254.74,254.74,254.74,254.74,0
98,254.74,254.74,254.74,254.74,0
99,254.8001,255,254.8001,254.89,1307
100,254.8001,254.8001,254.8001,254.8001,0
101,255.12,255.12,254.9701,255.035,895
102,255.02,255.17,255,255.17,500
103,255.1899,255.19,255.09,255.09,2703
104,255.17,255.208,255.17,255.208,200
105,255.25,255.25,255.23,255.23,400
106,255.3,255.48,255.23,255.37,2200
107,255.3,255.3,255.3,255.3,400
108,255.3,255.3,255.3,255.3,0
109,255.4599,255.46,255.28,255.41,900
110,255.4599,255.4599,255.4599,255.4599,0
111,255.28,255.49,255.27,255.43,519
112,255.2913,255.34,255.2913,255.34,200
113,255.41,255.41,255.41,255.41,100
114,255.39,255.5,255.27,255.33,700
115,255.39,255.39,255.39,255.39,0
116,255.5699,255.5699,255.37,255.37,3300
117,255.25,255.31,255.25,255.31,500
118,255.25,255.25,255.25,255.25,0
119,255.2954,255.2954,255.2,255.2,1445
120,255.4,255.4,255.33,255.33,600
121,255.435,255.435,255.435,255.435,200
122,255.26,255.38,255.26,255.38,400
123,255.43,255.43,255.34,255.34,400
124,255.24,255.2886,255.24,255.2886,700
125,255.23,255.25,255.17,255.25,4100
126,255.05,255.13,255.04,255.13,1200
127,255,255.05,255,255,3400
128,255.07,255.07,255.002,255.002,750
129,255.11,255.15,255.01,255.01,8221
130,255.16,255.16,255.14,255.15,1000
131,255.21,255.21,255.12,255.17,5397
132,255.21,255.33,255.11,255.22,1100
133,255.05,255.21,255.05,255.21,900
134,255,255,255,255,100
135,255.01,255.01,255.01,255.01,100
136,254.84,254.9,254.84,254.9,292
137,254.79,254.85,254.79,254.85,300
138,254.87,254.87,254.77,254.77,1100
139,254.845,254.845,254.74,254.845,700
140,254.62,254.68,254.61,254.68,1000
141,254.92,254.92,254.62,254.63,2193
142,254.745,254.745,254.62,254.71,800
143,254.64,254.76,254.64,254.72,525
144,254.85,254.85,254.835,254.835,338
145,254.95,254.95,254.95,254.95,200
146,254.746,254.9,254.746,254.9,1100
147,254.95,254.95,254.95,254.95,200
148,254.8,254.82,254.8,254.82,200
149,254.95,254.95,254.61,254.71,2000
150,254.77,255.02,254.77,255.02,500
151,254.79,254.79,254.79,254.79,100
152,254.99,254.99,254.92,254.92,400
153,254.97,254.9769,254.97,254.9769,313
154,254.97,254.97,254.97,254.97,0
155,255.0365,255.0365,255.0365,255.0365,133
156,255.0365,255.0365,255.0365,255.0365,0
157,254.97,254.97,254.97,254.97,200
158,254.97,254.97,254.97,254.97,0
159,254.92,255.04,254.92,255.04,1149
160,255.116,255.116,255.116,255.116,100
161,255.12,255.12,255.12,255.12,150
162,254.81,255.028,254.81,254.92,1197
163,254.82,254.99,254.82,254.9,1008
164,255.04,255.04,255,255,700
165,255.04,255.04,255.04,255.04,0
166,255.22,255.22,255.13,255.13,210
167,255.31,255.31,255.222,255.28,400
168,255.3362,255.3362,255.3362,255.3362,200
169,255.195,255.32,255.09,255.32,959
170,255.05,255.05,255.05,255.05,200
171,255.18,255.18,255.16,255.16,400
172,255.18,255.18,255.18,255.18,0
173,255.1799,255.1799,255.1799,255.1799,100
174,255.44,255.44,255.1499,255.1499,7087
175,255.38,255.51,255.38,255.4296,5640
176,255.38,255.38,255.38,255.38,0
177,255.5,255.5,255.338,255.4,1400
178,255.34,255.45,255.34,255.45,400
179,255.45,255.45,255.4356,255.45,970
180,255.62,255.62,255.455,255.5,3800
181,255.62,255.62,255.62,255.62,0
182,255.62,255.62,255.62,255.62,0
183,255.46,255.6,255.46,255.6,3300
184,255.45,255.45,255.39,255.39,1506
185,255.4628,255.5999,255.4628,255.5,3571
186,255.44,255.63,255.44,255.63,1320
187,255.52,255.56,255.52,255.56,703
188,255.41,255.44,255.38,255.44,2900
189,255.41,255.41,255.41,255.41,0
190,255.418,255.45,255.34,255.45,900
191,255.36,255.4,255.34,255.34,2944
192,255.36,255.36,255.36,255.36,0
193,255.4,255.43,255.4,255.4,2060
194,255.4,255.46,255.4,255.42,1600
195,255.45,255.55,255.45,255.5,1303
196,255.5246,255.5246,255.5246,255.5246,211
197,255.5246,255.5246,255.5246,255.5246,0
198,255.5246,255.5246,255.5246,255.5246,0
199,255.588,255.588,255.588,255.588,100
200,255.588,255.588,255.588,255.588,0
201,255.588,255.588,255.588,255.588,0
202,255.63,255.63,255.61,255.61,300
203,255.61,255.61,255.61,255.61,200
204,255.58,255.58,255.58,255.58,100
205,255.65,255.65,255.63,255.63,700
206,255.52,255.55,255.52,255.55,300
207,255.52,255.52,255.52,255.52,0
208,255.48,255.48,255.48,255.48,108
209,255.42,255.49,255.42,255.48,1743
210,255.5465,255.5465,255.5465,255.5465,350
211,255.55,255.55,255.43,255.43,312
212,255.58,255.58,255.55,255.55,300
213,255.55,255.57,255.55,255.55,500
214,255.78,255.78,255.55,255.55,4002
215,255.78,255.78,255.78,255.78,0
216,255.82,255.95,255.81,255.9,2209
217,255.93,255.95,255.82,255.82,1600
218,255.77,255.95,255.77,255.86,3300
219,255.7,255.76,255.7,255.76,200
220,255.66,255.66,255.66,255.66,100
221,255.61,255.73,255.56,255.7,1700
222,255.54,255.54,255.54,255.54,100
223,255.47,255.5956,255.47,255.5956,370
224,255.525,255.558,255.52,255.52,300
225,255.5,255.59,255.45,255.58,4928
226,255.59,255.59,255.5,255.52,1600
227,255.59,255.59,255.59,255.59,0
228,255.54,255.7,255.41,255.58,3202
229,255.48,255.52,255.41,255.42,1195
230,255.7,255.7,255.54,255.54,1399
231,255.61,255.61,255.49,255.49,200
232,255.6,255.6,255.6,255.6,100
233,255.74,255.74,255.52,255.5558,2322
234,255.71,255.71,255.58,255.59,400
235,255.71,255.71,255.71,255.71,0
236,255.71,255.71,255.71,255.71,0
237,255.71,255.71,255.71,255.71,0
238,255.71,255.71,255.71,255.71,0
239,255.32,255.36,255.32,255.36,200
240,255.5,255.5,255.411,255.44,1390
241,255.41,255.5,255.41,255.5,1000
242,255.4,255.4,255.37,255.38,600
243,255.58,255.58,255.5,255.5,413
244,255.45,255.46,255.45,255.45,2100
245,255.47,255.48,255.46,255.47,590
246,255.51,255.51,255.51,255.51,100
247,255.5,255.51,255.5,255.51,201
248,255.43,255.44,255.43,255.43,310
249,255.46,255.5,255.37,255.5,3600
250,255.47,255.47,255.4,255.4,399
251,255.37,255.49,255.37,255.4,773
252,255.35,255.3556,255.35,255.3556,300
253,255.53,255.53,255.43,255.44,2478
254,255.56,255.6,255.54,255.54,4000
255,255.65,255.718,255.65,255.718,1100
256,255.57,255.655,255.57,255.655,400
257,255.58,255.58,255.58,255.58,200
258,255.7199,255.7199,255.692,255.692,300
259,255.74,255.74,255.7,255.7,1000
260,255.58,255.645,255.56,255.57,900
261,255.52,255.58,255.52,255.58,519
262,255.52,255.52,255.52,255.52,0
263,255.75,255.75,255.59,255.59,1675
264,255.75,255.75,255.75,255.75,0
265,255.75,255.75,255.75,255.75,0
266,255.75,255.75,255.75,255.75,0
267,255.75,255.75,255.75,255.75,0
268,255.8,255.85,255.8,255.81,500
269,255.895,255.895,255.895,255.895,100
270,255.895,255.895,255.895,255.895,0
271,255.885,255.885,255.885,255.885,100
272,255.836,255.8799,255.7414,255.7414,1200
273,255.84,255.84,255.839,255.84,470
274,255.65,255.79,255.65,255.73,1511
275,255.83,255.83,255.688,255.688,600
276,255.84,255.86,255.8204,255.84,400
277,255.89,255.89,255.86,255.86,500
278,255.885,255.885,255.8544,255.8544,285
279,255.8122,255.8122,255.73,255.75,1200
280,255.7101,255.87,255.71,255.83,4292
281,255.73,255.85,255.7,255.845,900
282,255.87,255.87,255.78,255.78,700
283,255.83,255.83,255.72,255.78,885
284,255.9,255.9,255.84,255.84,1288
285,255.86,255.9,255.77,255.9,4188
286,255.9,255.93,255.9,255.9,1372
287,255.92,255.92,255.89,255.89,404
288,255.97,255.97,255.91,255.93,2200
289,256,256,255.89,255.93,2100
290,256.045,256.045,256.045,256.045,100
291,256.08,256.11,256.055,256.055,900
292,256.2,256.2,256.186,256.186,300
293,256.135,256.135,256.135,256.135,100
294,256.14,256.2,256.14,256.2,3420
295,256.2,256.2,256.06,256.14,13535
296,256.19,256.19,256.1,256.1,700
297,256.2,256.2,256.2,256.2,866
298,256.15,256.2,256.12,256.2,2626
299,256.13,256.13,256.04,256.11,2159
300,256.115,256.115,256.115,256.115,100
301,255.99,256.12,255.99,256.08,600
302,255.99,255.99,255.99,255.99,0
303,256.14,256.14,255.98,255.98,2288
304,255.98,256.175,255.98,256.175,555
305,255.98,255.98,255.98,255.98,0
306,255.98,256.02,255.98,256.02,400
307,256,256.02,255.91,255.91,1607
308,256.04,256.06,256.03,256.04,600
309,255.96,256.08,255.88,256.06,3681
310,255.96,255.96,255.96,255.96,0
311,256.0479,256.05,256,256.03,600
312,255.98,256.09,255.98,256.09,265
313,256.01,256.11,256.01,256.03,400
314,255.92,256.09,255.92,256.09,867
315,255.78,255.9,255.78,255.85,570
316,255.74,255.8,255.74,255.8,467
317,255.73,255.73,255.73,255.73,400
318,255.655,255.655,255.655,255.655,100
319,255.69,255.69,255.6,255.6,700
320,255.67,255.67,255.67,255.67,5100
321,255.61,255.7499,255.61,255.7499,400
322,255.87,255.87,255.69,255.69,2000
323,255.9199,255.9199,255.9199,255.9199,100
324,255.76,255.92,255.76,255.92,600
325,255.7985,255.7985,255.71,255.72,1100
326,255.812,255.812,255.8,255.8,300
327,255.676,255.69,255.676,255.69,300
328,255.66,255.67,255.66,255.67,843
329,255.53,255.71,255.52,255.71,500
330,255.6,255.6,255.5342,255.5342,482
331,255.476,255.59,255.476,255.59,600
332,255.62,255.62,255.55,255.61,1095
333,255.62,255.62,255.62,255.62,0
334,255.46,255.555,255.46,255.555,1000
335,255.495,255.495,255.4477,255.45,700
336,255.45,255.51,255.45,255.51,200
337,255.57,255.57,255.48,255.48,2341
338,255.57,255.57,255.57,255.57,0
339,255.42,255.5114,255.41,255.5114,636
340,255.514,255.514,255.514,255.514,100
341,255.3103,255.475,255.274,255.41,2900
342,255.458,255.61,255.458,255.61,200
343,255.472,255.63,255.472,255.63,700
344,255.5778,255.5778,255.5778,255.5778,500
345,255.42,255.48,255.42,255.48,500
346,255.466,255.466,255.466,255.466,100
347,255.6,255.64,255.39,255.41,1900
348,255.54,255.57,255.54,255.57,200
349,255.61,255.61,255.61,255.61,100
350,255.6,255.6,255.6,255.6,100
351,255.6203,255.69,255.584,255.6,1771
352,255.49,255.73,255.49,255.72,3900
353,255.584,255.73,255.584,255.64,1603
354,255.72,255.74,255.66,255.66,400
355,255.77,255.77,255.73,255.73,300
356,255.74,255.83,255.74,255.789,1540
357,255.8099,255.8099,255.8099,255.8099,100
358,255.64,255.7465,255.64,255.68,600
359,255.61,255.68,255.61,255.63,662
360,255.684,255.684,255.6,255.6648,1100
361,255.707,255.76,255.707,255.71,1319
362,255.64,255.74,255.64,255.74,1347
363,255.61,255.6207,255.6,255.6207,2520
364,255.63,255.65,255.59,255.59,400
365,255.63,255.76,255.615,255.65,3314
366,255.63,255.63,255.603,255.603,4952
367,255.65,255.8,255.65,255.79,700
368,255.82,255.83,255.685,255.685,7339
369,255.65,255.77,255.65,255.74,1100
370,255.75,255.75,255.75,255.75,100
371,255.77,255.79,255.74,255.765,2552
372,255.74,255.8,255.73,255.755,1682
373,255.809,255.809,255.809,255.809,200
374,255.869,255.869,255.75,255.81,620
375,255.96,255.98,255.84,255.905,6197
376,255.97,255.97,255.88,255.9,1182
377,255.97,255.98,255.93,255.9403,1085
378,255.88,256,255.88,256,2800
379,255.9465,255.948,255.9399,255.9399,900
380,255.86,255.94,255.78,255.85,5384
381,255.9965,255.9965,255.89,255.89,600
382,255.9,256.02,255.9,256.01,1675
383,255.85,255.95,255.85,255.95,300
384,255.9,255.94,255.7825,255.94,2604
385,255.811,255.9,255.811,255.89,400
386,255.91,255.94,255.83,255.925,8034
387,255.94,255.95,255.9,255.9,6792
388,255.97,256,255.93,255.98,6982
389,256.07,256.07,255.97,255.9875,4941
390,255.88,256.09,255.79,256.065,8553
a1403789400,255.14,255.14,255.14,255.14,3520
1,255.41,255.68,255.18,255.65,13352
2,255.44,255.44,255.22,255.44,9864
3,255.43,255.44,255.29,255.44,6704
4,255.3,255.51,255.17,255.28,3900
5,255.6,255.6,255.44,255.5,4633
6,255.88,255.88,255.58,255.65,3250
7,255.9999,255.9999,255.99,255.99,700
8,255.8899,255.9884,255.45,255.78,7336
9,255.6,255.84,255.24,255.5,3100
10,255.19,255.5,255.15,255.5,1500
11,255.06,255.21,255.06,255.14,1800
12,254.89,255,254.88,255,2569
13,254.69,254.91,254.56,254.91,8100
14,254.3272,254.5,254.26,254.46,2200
15,254.36,254.69,254.31,254.4,2535
16,253.75,254.294,253.75,254.24,14585
17,254.16,254.29,253.8,253.86,2900
18,253.7,254.05,253.7,254.05,2698
19,254,254.2,253.822,253.966,1000
20,253.74,254.11,253.68,253.95,7127
21,253.02,253.53,252.88,253.53,8506
22,252.84,253.06,252.78,252.86,6701
23,252.968,253.21,252.81,252.85,2797
24,253.44,253.44,253.26,253.26,300
25,253.77,253.83,253.49,253.49,4689
26,253.83,253.83,253.43,253.8,5678
27,253.5,253.9,253.5,253.8,2541
28,253.85,253.85,253.54,253.635,2431
29,253.93,253.99,253.6,253.61,2215
30,254.22,254.31,254.07,254.31,1943
31,254.19,254.23,254.08,254.08,2100
32,253.86,254.1899,253.86,254.07,2182
33,253.86,254.11,253.86,253.94,500
34,253.68,253.94,253.66,253.88,5250
35,254.2,254.2,253.62,253.62,2490
36,254.05,254.34,254,254.19,2500
37,253.9,254.25,253.9,254.05,3300
38,253.78,254.09,253.78,253.88,2293
39,254.17,254.17,253.71,253.71,1800
40,254.1,254.17,253.98,254.03,2700
41,253.97,254.21,253.97,254.21,1900
42,254.23,254.23,254,254.16,1100
43,254.03,254.262,254.03,254.2,2451
44,254.024,254.209,253.98,254.03,2184
45,253.73,254.21,253.66,254.21,5700
46,253.755,253.8,253.62,253.65,3300
47,253.885,254,253.7901,253.98,2068
48,253.885,253.885,253.885,253.885,0
49,254.08,254.08,253.985,253.985,353
50,254.26,254.26,254.19,254.19,400
51,254.38,254.38,254.03,254.2699,4619
52,254.28,254.49,254.28,254.44,2490
53,254.61,254.64,254.4,254.4,4258
54,254.495,254.51,254.49,254.49,900
55,254.52,254.52,254.425,254.425,400
56,254.425,254.61,254.41,254.61,710
57,254.3225,254.405,254.3225,254.395,500
58,254.515,254.524,254.37,254.37,600
59,254.81,254.82,254.62,254.62,2497
60,254.83,254.9,254.65,254.85,1700
61,254.78,254.78,254.615,254.745,1900
62,254.535,254.66,254.535,254.5448,850
63,254.52,254.61,254.51,254.61,600
64,254.79,254.79,254.42,254.6,3850
65,254.63,254.8,254.62,254.69,12150
66,254.5,254.55,254.39,254.49,19100
67,254.4,254.51,254.4,254.49,2848
68,254.31,254.37,254.31,254.37,600
69,254.32,254.49,254.23,254.24,4898
70,254.42,254.42,254.18,254.21,600
71,254.22,254.275,254.22,254.27,1300
72,254.4025,254.47,254.39,254.39,500
73,254.56,254.56,254.56,254.56,300
74,254.42,254.49,254.42,254.49,1300
75,254.64,254.65,254.6,254.6,600
76,254.485,254.485,254.37,254.47,800
77,254.63,254.63,254.41,254.63,11400
78,254.642,254.646,254.48,254.48,1878
79,254.59,254.71,254.59,254.66,500
80,254.64,254.78,254.64,254.78,1400
81,254.76,254.76,254.62,254.76,1300
82,254.55,254.85,254.51,254.57,2423
83,254.67,254.8,254.67,254.8,800
84,254.645,254.685,254.645,254.66,700
85,254.58,254.78,254.58,254.78,700
86,254.5,254.62,254.42,254.47,2698
87,254.525,254.525,254.525,254.525,200
88,254.515,254.515,254.515,254.515,100
89,254.5225,254.5225,254.5225,254.5225,100
90,254.38,254.47,254.37,254.47,827
91,254.62,254.62,254.34,254.49,1200
92,254.81,254.81,254.5811,254.5811,687
93,254.68,254.68,254.68,254.68,100
94,254.82,254.82,254.816,254.816,200
95,254.64,254.64,254.64,254.64,125
96,254.72,254.8199,254.72,254.8199,328
97,254.72,254.72,254.72,254.72,0
98,254.59,254.59,254.59,254.59,100
99,254.5,254.68,254.5,254.68,200
100,254.528,254.69,254.5,254.66,2727
101,254.528,254.528,254.528,254.528,0
102,254.7575,254.7575,254.7575,254.7575,100
103,254.7289,254.7289,254.6,254.6,300
104,254.7289,254.7289,254.7289,254.7289,0
105,254.615,254.615,254.5,254.56,1500
106,254.46,254.5,254.46,254.5,300
107,254.525,254.61,254.5064,254.5064,500
108,254.43,254.61,254.42,254.45,1300
109,254.29,254.41,254.29,254.41,400
110,254.54,254.54,254.455,254.5,500
111,254.65,254.65,254.59,254.59,481
112,254.85,254.85,254.7459,254.7459,724
113,254.7,254.75,254.7,254.75,200
114,254.75,254.88,254.7,254.7,5900
115,255.06,255.06,254.78,254.845,1300
116,254.82,255,254.82,254.92,2293
117,254.69,254.8,254.69,254.78,897
118,254.73,254.94,254.73,254.795,992
119,254.65,254.785,254.65,254.785,500
120,254.89,254.89,254.65,254.65,802
121,254.79,254.88,254.79,254.88,400
122,254.75,254.825,254.75,254.81,400
123,254.71,254.74,254.71,254.74,400
124,254.86,254.86,254.67,254.67,2882
125,254.96,254.96,254.8088,254.8088,200
126,255,255,255,255,407
127,254.88,254.99,254.88,254.99,1500
128,254.91,255.0999,254.91,254.97,400
129,254.89,254.89,254.89,254.89,200
130,254.85,255.01,254.84,255.01,1800
131,254.945,254.99,254.82,254.82,400
132,255.03,255.04,254.9,254.9,1300
133,254.83,255,254.83,254.97,3502
134,255.06,255.06,254.935,255.03,600
135,255.042,255.12,255.042,255.12,316
136,255.0273,255.06,255.0273,255.06,218
137,255.1017,255.1017,255,255,294
138,255.05,255.05,255.01,255.01,300
139,255.1,255.1,255,255.06,900
140,254.98,255.1,254.98,255.1,1600
141,255,255.01,255,255,490
142,254.96,254.96,254.92,254.92,300
143,254.85,254.85,254.85,254.85,107
144,255.02,255.1,254.92,254.93,794
145,255.02,255.02,255.02,255.02,0
146,254.99,255.0325,254.98,254.98,503
147,254.99,254.99,254.99,254.99,200
148,254.99,254.99,254.99,254.99,0
149,254.96,254.96,254.96,254.96,100
150,255.12,255.12,254.95,254.95,200
151,255.14,255.14,255.14,255.14,200
152,255.14,255.14,255.14,255.14,0
153,255.14,255.14,255.14,255.14,0
154,255.0601,255.0601,255.0601,255.0601,150
155,255.14,255.14,255.14,255.14,100
156,255.12,255.13,255.06,255.06,1591
157,255.04,255.06,255.03,255.06,600
158,255.04,255.04,255.04,255.04,0
159,255.01,255.01,255.01,255.01,100
160,255.025,255.025,255.025,255.025,100
161,255.025,255.025,255.025,255.025,0
162,254.85,254.85,254.85,254.85,200
163,255.0275,255.0275,254.99,254.99,300
164,255.03,255.03,254.935,254.97,700
165,255.03,255.03,255.03,255.03,0
166,255.07,255.07,255.03,255.03,500
167,255.04,255.04,255.04,255.04,200
168,255.04,255.04,255.04,255.04,0
169,255.0276,255.0276,254.97,254.97,500
170,255.0276,255.0276,255.0276,255.0276,0
171,255.15,255.15,255.15,255.15,800
172,255.15,255.15,255.15,255.15,0
173,255.15,255.15,255.15,255.15,0
174,255,255,255,255,392
175,255,255,255,255,0
176,254.9,254.93,254.9,254.93,600
177,254.9996,255.0298,254.9996,255.0298,700
178,254.84,254.88,254.84,254.88,500
179,255.04,255.04,254.885,254.885,1100
180,255.13,255.13,255.0659,255.0659,500
181,255,255,254.96,254.96,500
182,254.946,254.946,254.946,254.946,200
183,255.15,255.15,255.15,255.15,100
184,255.15,255.15,255.15,255.15,0
185,255.15,255.15,255.15,255.15,0
186,255.15,255.15,255.15,255.15,0
187,255.0403,255.0403,255.0403,255.0403,100
188,255.0403,255.0403,255.0403,255.0403,0
189,255.0403,255.0403,255.0403,255.0403,0
190,255.1,255.12,254.96,254.96,1200
191,254.89,255,254.89,255,200
192,254.89,254.89,254.89,254.89,0
