DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
5-6-2014,162,245.9099,245.9099,245.9099,245.9099,0
5-6-2014,163,245.86,245.86,245.85,245.85,482
5-6-2014,164,245.84,245.91,245.76,245.76,4330
5-6-2014,165,246.06,246.06,245.76,245.76,2060
5-6-2014,166,245.78,245.995,245.76,245.93,3900
5-6-2014,167,245.915,245.915,245.915,245.915,100
5-6-2014,168,245.93,245.9799,245.93,245.9799,403
5-6-2014,169,245.93,245.98,245.92,245.92,3048
5-6-2014,170,245.87,245.91,245.77,245.8,1051
5-6-2014,171,245.82,245.87,245.82,245.87,600
5-6-2014,172,245.98,245.98,245.87,245.87,1300
5-6-2014,173,246.01,246.05,245.83,246.01,3500
5-6-2014,174,246.015,246.015,245.84,246.0,800
5-6-2014,175,246.035,246.08,245.85,245.92,900
5-6-2014,176,245.85,246.11,245.83,246.11,4300
5-6-2014,177,245.896,246.0,245.79,245.985,1050
5-6-2014,178,246.0,246.0,245.87,245.95,2800
5-6-2014,179,245.95,246.05,245.83,245.83,6105
5-6-2014,180,245.82,246.0,245.82,246.0,3005
5-6-2014,181,246.195,246.195,245.97,245.97,14646
5-6-2014,182,246.21,246.23,246.12,246.15,1700
5-6-2014,183,246.28,246.355,246.25,246.25,1100
5-6-2014,184,246.212,246.36,246.16,246.24,6367
5-6-2014,185,246.24,246.24,246.08,246.082,800
5-6-2014,186,246.336,246.39,246.25,246.25,1100
5-6-2014,187,246.59,246.62,246.36,246.38,6360
5-6-2014,188,246.62,246.68,246.5,246.66,1200
5-6-2014,189,246.48,246.76,246.48,246.5999,5887
5-6-2014,190,246.48,246.6099,246.48,246.6099,1050
5-6-2014,191,246.56,246.62,246.55,246.55,2868
5-6-2014,192,246.56,246.56,246.56,246.56,0
5-6-2014,193,246.56,246.64,246.48,246.48,1770
5-6-2014,194,246.6,246.65,246.54,246.54,900
5-6-2014,195,246.68,246.69,246.6,246.66,500
5-6-2014,196,246.57,246.59,246.55,246.59,1500
5-6-2014,197,246.598,246.62,246.48,246.48,18117
5-6-2014,198,246.57,246.57,246.57,246.57,200
5-6-2014,199,246.4988,246.51,246.456,246.456,562
5-6-2014,200,246.45,246.498,246.4,246.46,2745
5-6-2014,201,246.27,246.35,246.1387,246.35,1565
5-6-2014,202,246.3,246.3,246.2,246.2,1000
5-6-2014,203,246.3,246.3,246.3,246.3,0
5-6-2014,204,246.3,246.3,246.3,246.3,0
5-6-2014,205,246.03,246.19,246.03,246.03,1106
5-6-2014,206,245.953,246.03,245.953,246.03,1370
5-6-2014,207,246.0725,246.15,245.96,245.96,1100
5-6-2014,208,246.1,246.21,246.1,246.12,1100
5-6-2014,209,246.005,246.02,245.99,246.01,800
5-6-2014,210,245.9665,246.0999,245.9665,246.0999,340
5-6-2014,211,245.99,246.07,245.82,245.94,3180
5-6-2014,212,246.02,246.07,246.0075,246.07,1300
5-6-2014,213,246.16,246.16,246.15,246.15,500
5-6-2014,214,246.06,246.15,246.06,246.13,500
5-6-2014,215,246.21,246.21,246.13,246.13,900
5-6-2014,216,246.35,246.35,246.165,246.19,4600
5-6-2014,217,246.16,246.26,246.1,246.26,2000
5-6-2014,218,246.1514,246.18,246.03,246.17,800
5-6-2014,219,246.103,246.103,246.103,246.103,200
5-6-2014,220,245.95,246.0,245.95,246.0,300
5-6-2014,221,245.9,245.96,245.9,245.95,600
5-6-2014,222,245.9,245.9,245.85,245.85,300
5-6-2014,223,246.09,246.09,245.872,245.94,1150
5-6-2014,224,245.95,246.1465,245.94,246.1465,1267
5-6-2014,225,245.9,245.98,245.9,245.96,600
5-6-2014,226,246.03,246.03,245.95,245.96,1300
5-6-2014,227,246.048,246.048,246.02,246.02,250
5-6-2014,228,246.048,246.048,246.048,246.048,0
5-6-2014,229,246.015,246.015,245.87,245.87,200
5-6-2014,230,246.03,246.03,246.029,246.029,200
5-6-2014,231,245.82,245.93,245.78,245.93,2535
5-6-2014,232,245.87,245.87,245.87,245.87,100
5-6-2014,233,245.8,245.8,245.72,245.8,300
5-6-2014,234,245.8,245.8,245.8,245.8,0
5-6-2014,235,245.64,245.874,245.59,245.874,4400
5-6-2014,236,245.61,245.71,245.51,245.64,7580
5-6-2014,237,245.63,245.67,245.5,245.5,1000
5-6-2014,238,245.63,245.63,245.63,245.63,0
5-6-2014,239,245.63,245.63,245.63,245.63,0
5-6-2014,240,245.59,245.6,245.5,245.51,600
5-6-2014,241,245.59,245.59,245.59,245.59,0
5-6-2014,242,245.6,245.63,245.55,245.55,2350
5-6-2014,243,245.68,245.68,245.61,245.61,855
5-6-2014,244,245.7,245.7,245.69,245.69,2015
5-6-2014,245,245.66,245.71,245.61,245.71,1100
5-6-2014,246,245.46,245.575,245.46,245.51,700
5-6-2014,247,245.5699,245.6,245.5406,245.6,1800
5-6-2014,248,245.36,245.46,245.36,245.41,700
5-6-2014,249,245.37,245.4,245.37,245.4,200
5-6-2014,250,245.47,245.47,245.35,245.35,1900
5-6-2014,251,245.28,245.45,245.28,245.4497,2410
5-6-2014,252,245.29,245.29,245.29,245.29,100
5-6-2014,253,245.36,245.41,245.3,245.36,2590
5-6-2014,254,245.14,245.2899,245.083,245.2,1100
5-6-2014,255,245.02,245.149,245.02,245.149,300
5-6-2014,256,245.23,245.23,245.14,245.14,1931
5-6-2014,257,245.2,245.2,245.13,245.14,1100
5-6-2014,258,245.0218,245.125,245.0,245.09,1100
5-6-2014,259,245.03,245.03,244.985,245.03,500
5-6-2014,260,245.158,245.2,245.084,245.119,7593
5-6-2014,261,245.27,245.27,245.27,245.27,100
5-6-2014,262,245.17,245.22,245.17,245.22,900
5-6-2014,263,245.3,245.3,245.2,245.2,1700
5-6-2014,264,245.36,245.36,245.34,245.34,300
5-6-2014,265,245.22,245.295,245.22,245.25,1900
5-6-2014,266,245.418,245.418,245.37,245.37,500
5-6-2014,267,245.418,245.418,245.418,245.418,0
5-6-2014,268,245.38,245.41,245.3,245.41,1500
5-6-2014,269,245.47,245.47,245.41,245.42,2350
5-6-2014,270,245.52,245.65,245.47,245.49,2835
5-6-2014,271,245.52,245.53,245.52,245.53,300
5-6-2014,272,245.52,245.52,245.52,245.52,0
5-6-2014,273,245.52,245.5263,245.52,245.5263,225
5-6-2014,274,245.628,245.63,245.58,245.58,1100
5-6-2014,275,245.63,245.63,245.63,245.63,100
5-6-2014,276,245.49,245.49,245.49,245.49,300
5-6-2014,277,245.515,245.515,245.46,245.49,691
5-6-2014,278,245.515,245.515,245.515,245.515,0
5-6-2014,279,245.47,245.4799,245.37,245.38,3150
5-6-2014,280,245.56,245.58,245.4315,245.4315,2701
5-6-2014,281,245.56,245.56,245.56,245.56,0
5-6-2014,282,245.52,245.56,245.52,245.56,999
5-6-2014,283,245.32,245.56,245.32,245.56,1401
5-6-2014,284,245.33,245.43,245.33,245.43,200
5-6-2014,285,245.5,245.5,245.47,245.47,600
5-6-2014,286,245.32,245.46,245.32,245.41,1248
5-6-2014,287,245.36,245.44,245.36,245.44,500
5-6-2014,288,245.486,245.486,245.476,245.476,200
5-6-2014,289,245.482,245.5,245.482,245.5,300
5-6-2014,290,245.482,245.482,245.482,245.482,0
5-6-2014,291,245.515,245.515,245.48,245.48,200
5-6-2014,292,245.55,245.56,245.53,245.53,600
5-6-2014,293,245.6,245.6,245.528,245.528,2128
5-6-2014,294,245.86,245.86,245.69,245.69,900
5-6-2014,295,245.898,245.898,245.88,245.88,600
5-6-2014,296,245.715,245.85,245.6,245.85,2995
5-6-2014,297,245.58,245.63,245.55,245.56,800
5-6-2014,298,245.64,245.642,245.64,245.642,200
5-6-2014,299,245.76,245.76,245.61,245.65,3800
5-6-2014,300,245.7,245.766,245.48,245.766,2499
5-6-2014,301,245.62,245.62,245.62,245.62,100
5-6-2014,302,245.65,245.65,245.65,245.65,100
5-6-2014,303,245.76,245.76,245.76,245.76,200
5-6-2014,304,245.67,245.67,245.67,245.67,600
5-6-2014,305,245.79,245.79,245.79,245.79,100
5-6-2014,306,245.89,245.894,245.76,245.76,800
5-6-2014,307,245.89,245.9199,245.75,245.83,926
5-6-2014,308,245.6,245.64,245.51,245.64,930
5-6-2014,309,245.65,245.65,245.47,245.48,600
5-6-2014,310,245.52,245.62,245.48,245.48,2530
5-6-2014,311,245.76,245.76,245.5,245.62,2160
5-6-2014,312,245.65,245.75,245.64,245.69,1799
5-6-2014,313,245.5816,245.64,245.49,245.64,1000
5-6-2014,314,245.6855,245.75,245.6855,245.7,546
5-6-2014,315,245.7036,245.81,245.68,245.79,700
5-6-2014,316,245.67,245.75,245.64,245.75,1897
5-6-2014,317,245.71,245.71,245.7,245.7,599
5-6-2014,318,245.76,245.77,245.76,245.77,365
5-6-2014,319,245.736,245.78,245.736,245.76,2000
5-6-2014,320,245.79,245.79,245.66,245.71,2291
5-6-2014,321,245.715,245.715,245.64,245.68,900
5-6-2014,322,245.75,245.7699,245.75,245.7699,475
5-6-2014,323,245.68,245.68,245.61,245.61,400
5-6-2014,324,245.63,245.63,245.54,245.56,1100
5-6-2014,325,245.63,245.63,245.63,245.63,0
5-6-2014,326,245.67,245.73,245.64,245.64,2985
5-6-2014,327,245.473,245.54,245.4203,245.54,1600
5-6-2014,328,245.5,245.5092,245.5,245.5092,300
5-6-2014,329,245.5,245.61,245.46,245.5,2790
5-6-2014,330,245.57,245.6,245.4,245.45,14857
5-6-2014,331,245.58,245.58,245.57,245.57,520
5-6-2014,332,245.4801,245.52,245.4801,245.52,508
5-6-2014,333,245.69,245.7,245.48,245.48,1942
5-6-2014,334,245.61,245.61,245.61,245.61,100
5-6-2014,335,245.72,245.72,245.61,245.61,800
5-6-2014,336,245.66,245.78,245.66,245.76,1100
5-6-2014,337,245.55,245.68,245.55,245.68,900
5-6-2014,338,245.59,245.63,245.59,245.63,200
5-6-2014,339,245.6,245.62,245.49,245.6,2300
5-6-2014,340,245.46,245.46,245.46,245.46,800
5-6-2014,341,245.39,245.52,245.39,245.51,500
5-6-2014,342,245.38,245.52,245.35,245.47,3638
5-6-2014,343,245.44,245.44,245.3301,245.3316,600
5-6-2014,344,245.35,245.48,245.35,245.48,1300
5-6-2014,345,245.51,245.53,245.3101,245.3101,3885
5-6-2014,346,245.5,245.5,245.5,245.5,200
5-6-2014,347,245.53,245.53,245.4422,245.45,335
5-6-2014,348,245.47,245.53,245.3,245.516,3720
5-6-2014,349,245.3,245.3,245.3,245.3,200
5-6-2014,350,245.4,245.4,245.36,245.36,600
5-6-2014,351,245.31,245.47,245.31,245.41,2265
5-6-2014,352,245.31,245.31,245.31,245.31,0
5-6-2014,353,245.27,245.37,245.26,245.34,700
5-6-2014,354,245.17,245.26,245.17,245.26,1400
5-6-2014,355,245.09,245.16,245.09,245.16,760
5-6-2014,356,244.891,245.08,244.891,245.08,2100
5-6-2014,357,244.97,245.16,244.97,245.03,4930
5-6-2014,358,244.96,244.96,244.96,244.96,500
5-6-2014,359,245.07,245.07,244.82,244.92,4212
5-6-2014,360,245.11,245.11,244.972,245.09,1623
5-6-2014,361,244.98,244.98,244.92,244.96,1600
5-6-2014,362,245.09,245.09,245.0,245.0,2101
5-6-2014,363,245.0,245.0,245.0,245.0,167
5-6-2014,364,245.088,245.088,244.98,245.02,1000
5-6-2014,365,245.01,245.13,244.992,244.992,1300
5-6-2014,366,245.09,245.09,244.93,245.06,0
5-6-2014,367,245.12,245.13,245.1,245.1,0
5-6-2014,368,245.1,245.1,245.1,245.1,0
5-6-2014,369,245.1,245.11,245.1,245.11,0
5-6-2014,370,245.18,245.18,245.1226,245.13,0
5-6-2014,371,245.06,245.18,245.06,245.18,0
5-6-2014,372,245.17,245.17,244.98,245.06,0
5-6-2014,373,245.17,245.17,245.17,245.17,0
5-6-2014,374,245.1699,245.17,245.1699,245.17,0
5-6-2014,375,245.1797,245.18,245.17,245.17,0
5-6-2014,376,245.15,245.15,245.03,245.07,0
5-6-2014,377,245.14,245.15,245.07,245.07,0
5-6-2014,378,245.03,245.16,245.03,245.16,0
5-6-2014,379,244.99,245.02,244.95,244.98,0
5-6-2014,380,245.05,245.06,244.92,244.9999,0
5-6-2014,381,245.17,245.17,245.17,245.17,0
5-6-2014,382,245.17,245.17,245.17,245.17,0
5-6-2014,383,245.17,245.17,245.17,245.17,0
5-6-2014,384,245.17,245.17,245.17,245.17,0
5-6-2014,385,245.17,245.17,245.17,245.17,0
5-6-2014,386,245.17,245.17,245.17,245.17,0
5-6-2014,387,245.17,245.17,245.17,245.17,0
5-6-2014,388,245.17,245.17,245.17,245.17,0
5-6-2014,389,245.17,245.17,245.17,245.17,0
5-6-2014,390,245.17,245.17,245.17,245.17,0
6-6-2014,1,246.57,246.6899,246.0,246.6,9489
6-6-2014,2,246.36,246.55,246.04,246.04,3029
6-6-2014,3,245.61,246.36,245.58,246.25,7267
6-6-2014,4,245.65,245.65,245.42,245.56,1700
6-6-2014,5,245.48,245.8499,245.48,245.8499,2200
6-6-2014,6,245.0,245.5575,245.0,245.38,4700
6-6-2014,7,244.2,244.99,244.2,244.83,5750
6-6-2014,8,244.0,244.44,243.97,244.28,13031
6-6-2014,9,244.62,244.62,244.07,244.11,7400
6-6-2014,10,244.71,244.83,244.62,244.62,1850
6-6-2014,11,244.71,244.8499,244.65,244.8499,3300
6-6-2014,12,244.84,244.85,244.71,244.78,2366
6-6-2014,13,244.9797,244.9797,244.68,244.68,1862
6-6-2014,14,244.83,245.0,244.83,245.0,1526
6-6-2014,15,244.95,244.95,244.62,244.64,3924
6-6-2014,16,244.68,244.99,244.68,244.99,700
6-6-2014,17,244.57,244.71,244.42,244.68,3450
6-6-2014,18,244.47,244.56,244.42,244.56,4727
6-6-2014,19,244.72,244.72,244.4356,244.4356,1248
6-6-2014,20,245.11,245.11,244.581,244.836,5668
6-6-2014,21,245.36,245.44,245.12,245.12,6584
6-6-2014,22,245.2399,245.3,245.01,245.3,3847
6-6-2014,23,245.05,245.21,245.05,245.21,900
6-6-2014,24,245.05,245.19,245.0,245.19,300
6-6-2014,25,245.19,245.2,245.13,245.13,420
6-6-2014,26,244.97,245.11,244.91,245.01,1500
6-6-2014,27,244.94,245.1,244.8948,244.93,1729
6-6-2014,28,245.0,245.0,244.94,244.94,2400
6-6-2014,29,244.98,245.0,244.9,245.0,2863
6-6-2014,30,245.59,245.59,244.995,245.0,6977
6-6-2014,31,245.23,245.43,245.22,245.42,9610
6-6-2014,32,245.39,245.4,245.2,245.24,2500
6-6-2014,33,245.24,245.39,245.2,245.25,1000
6-6-2014,34,245.11,245.3,245.0,245.15,6317
6-6-2014,35,245.0,245.19,244.97,245.19,5005
6-6-2014,36,245.12,245.12,245.0,245.0,1700
6-6-2014,37,245.0,245.17,245.0,245.17,1700
6-6-2014,38,245.04,245.1,244.91,245.1,7000
6-6-2014,39,244.87,245.07,244.87,245.07,400
6-6-2014,40,245.21,245.21,244.7701,244.7701,3180
6-6-2014,41,244.945,245.28,244.85,245.28,3100
6-6-2014,42,245.0,245.03,244.85,245.03,2150
6-6-2014,43,244.66,244.99,244.65,244.99,2603
6-6-2014,44,244.7,244.75,244.66,244.72,700
6-6-2014,45,244.56,244.76,244.56,244.76,819
6-6-2014,46,244.655,244.87,244.64,244.64,3522
6-6-2014,47,244.76,244.76,244.76,244.76,100
6-6-2014,48,244.78,244.78,244.78,244.78,100
6-6-2014,49,244.565,244.7,244.565,244.7,1083
6-6-2014,50,244.41,244.48,244.37,244.44,2709
6-6-2014,51,244.65,244.65,244.52,244.52,1697
6-6-2014,52,244.47,244.66,244.47,244.66,243
6-6-2014,53,244.44,244.57,244.35,244.57,2645
6-6-2014,54,244.36,244.46,244.36,244.39,2588
6-6-2014,55,244.6,244.6,244.4975,244.5599,2439
6-6-2014,56,244.575,244.69,244.526,244.526,300
6-6-2014,57,244.86,244.86,244.62,244.62,834
6-6-2014,58,244.89,244.89,244.73,244.78,300
6-6-2014,59,244.725,244.9,244.65,244.89,5386
6-6-2014,60,244.87,244.87,244.54,244.63,6268
6-6-2014,61,245.0,245.0,244.7,244.7,400
6-6-2014,62,244.91,244.998,244.83,244.84,1600
6-6-2014,63,244.9,244.9,244.74,244.75,900
6-6-2014,64,244.94,244.94,244.74,244.74,200
6-6-2014,65,245.0198,245.03,244.94,244.94,2002
6-6-2014,66,244.94,244.94,244.85,244.85,1000
6-6-2014,67,244.92,244.92,244.92,244.92,100
6-6-2014,68,244.81,244.94,244.76,244.76,1500
6-6-2014,69,244.86,244.8692,244.83,244.8692,517
6-6-2014,70,244.9,244.9,244.9,244.9,100
6-6-2014,71,244.86,244.86,244.72,244.835,1000
6-6-2014,72,244.78,244.806,244.68,244.806,1384
6-6-2014,73,244.57,244.57,244.57,244.57,100
6-6-2014,74,244.77,244.77,244.75,244.75,200
6-6-2014,75,244.75,244.75,244.74,244.74,200
6-6-2014,76,244.78,244.8,244.78,244.78,897
6-6-2014,77,244.63,244.872,244.6,244.872,900
6-6-2014,78,244.67,244.77,244.67,244.7,400
6-6-2014,79,244.53,244.56,244.5,244.53,400
6-6-2014,80,244.57,244.57,244.5,244.5,430
6-6-2014,81,244.58,244.58,244.58,244.58,100
6-6-2014,82,244.58,244.58,244.58,244.58,0
6-6-2014,83,244.58,244.58,244.49,244.49,200
6-6-2014,84,244.8,244.8,244.42,244.523,4931
6-6-2014,85,244.77,244.77,244.77,244.77,100
6-6-2014,86,244.61,244.77,244.59,244.77,800
6-6-2014,87,244.73,244.74,244.5301,244.59,908
6-6-2014,88,244.63,244.63,244.53,244.58,500
6-6-2014,89,244.68,244.68,244.63,244.63,200
6-6-2014,90,244.84,244.84,244.84,244.84,100
6-6-2014,91,244.92,244.92,244.92,244.92,200
6-6-2014,92,244.91,244.94,244.91,244.94,200
6-6-2014,93,244.92,244.95,244.79,244.79,851
6-6-2014,94,244.95,244.95,244.95,244.95,100
6-6-2014,95,245.0,245.0,244.92,244.92,300
6-6-2014,96,245.14,245.14,244.88,245.0,2501
6-6-2014,97,245.04,245.16,245.03,245.16,600
6-6-2014,98,245.18,245.24,245.04,245.04,900
6-6-2014,99,245.42,245.44,245.23,245.34,5106
6-6-2014,100,245.52,245.54,245.42,245.42,5300
6-6-2014,101,245.6,245.6,245.51,245.54,5500
6-6-2014,102,245.63,245.75,245.53,245.54,6623
6-6-2014,103,245.46,245.6,245.42,245.58,3153
6-6-2014,104,245.37,245.5,245.37,245.38,1162
6-6-2014,105,245.24,245.37,245.21,245.353,715
6-6-2014,106,245.2201,245.42,245.22,245.22,2600
6-6-2014,107,245.42,245.44,245.39,245.418,3129
6-6-2014,108,245.43,245.43,245.32,245.32,893
6-6-2014,109,245.43,245.43,245.4,245.4,400
6-6-2014,110,245.24,245.42,245.24,245.268,1994
6-6-2014,111,245.18,245.32,245.18,245.221,1025
6-6-2014,112,245.3,245.31,245.17,245.31,500
6-6-2014,113,245.0,245.3,245.0,245.3,900
6-6-2014,114,245.02,245.18,245.0001,245.0001,1200
6-6-2014,115,245.23,245.23,245.18,245.18,599
6-6-2014,116,245.13,245.22,245.13,245.22,864
6-6-2014,117,245.06,245.2,245.06,245.0601,600
6-6-2014,118,245.02,245.14,245.02,245.116,1518
6-6-2014,119,244.99,245.1,244.98,244.98,600
6-6-2014,120,244.8824,245.08,244.87,244.9,1100
6-6-2014,121,245.1,245.1,245.1,245.1,100
6-6-2014,122,245.091,245.091,245.0899,245.0899,1400
6-6-2014,123,244.94,245.11,244.94,244.95,812
6-6-2014,124,244.66,244.85,244.66,244.85,897
6-6-2014,125,244.59,244.83,244.59,244.6,2393
6-6-2014,126,244.79,244.85,244.725,244.725,800
6-6-2014,127,244.63,244.84,244.63,244.84,500
6-6-2014,128,244.63,244.81,244.63,244.81,300
6-6-2014,129,244.81,244.81,244.81,244.81,400
6-6-2014,130,244.96,244.97,244.86,244.86,2700
6-6-2014,131,244.83,245.08,244.83,244.97,1000
6-6-2014,132,245.03,245.03,244.83,244.83,300
6-6-2014,133,244.83,245.04,244.83,244.83,400
6-6-2014,134,244.98,245.03,244.7801,244.85,1400
6-6-2014,135,244.82,244.92,244.82,244.92,200
6-6-2014,136,245.0,245.0,244.83,244.83,1100
6-6-2014,137,244.85,245.08,244.85,245.08,200
6-6-2014,138,244.852,245.06,244.85,245.06,500
6-6-2014,139,244.85,245.07,244.85,245.07,600
6-6-2014,140,245.1,245.1,244.81,245.02,768
6-6-2014,141,245.09,245.09,245.09,245.09,100
6-6-2014,142,245.08,245.08,244.86,244.86,200
6-6-2014,143,245.075,245.08,244.89,244.99,500
6-6-2014,144,244.83,245.05,244.83,245.05,400
6-6-2014,145,244.84,244.97,244.75,244.8,1647
6-6-2014,146,244.81,244.89,244.81,244.89,300
6-6-2014,147,244.72,244.9,244.72,244.9,500
6-6-2014,148,244.76,244.86,244.76,244.86,300
6-6-2014,149,244.56,244.8,244.56,244.8,850
6-6-2014,150,244.61,244.8,244.59,244.63,600
6-6-2014,151,244.6508,244.78,244.6508,244.78,600
6-6-2014,152,244.71,244.76,244.71,244.76,200
6-6-2014,153,244.61,244.72,244.61,244.72,1032
6-6-2014,154,244.63,244.71,244.5501,244.69,1330
6-6-2014,155,244.53,244.65,244.53,244.64,400
6-6-2014,156,244.66,244.66,244.54,244.59,805
6-6-2014,157,244.54,244.65,244.49,244.65,2300
6-6-2014,158,244.59,244.64,244.54,244.64,400
6-6-2014,159,244.73,244.73,244.73,244.73,100
6-6-2014,160,244.58,244.58,244.58,244.58,100
6-6-2014,161,244.5557,244.65,244.44,244.65,1798
6-6-2014,162,244.58,244.58,244.58,244.58,100
6-6-2014,163,244.35,244.55,244.35,244.55,600
6-6-2014,164,244.38,244.45,244.26,244.45,1259
6-6-2014,165,244.38,244.38,244.38,244.38,200
6-6-2014,166,244.41,244.41,244.41,244.41,100
6-6-2014,167,244.48,244.48,244.48,244.48,100
6-6-2014,168,244.4,244.4,244.3,244.4,400
6-6-2014,169,244.52,244.52,244.24,244.252,2150
6-6-2014,170,244.53,244.53,244.53,244.53,100
6-6-2014,171,244.52,244.52,244.44,244.455,400
6-6-2014,172,244.47,244.51,244.37,244.51,500
6-6-2014,173,244.44,244.44,244.241,244.241,200
6-6-2014,174,244.46,244.46,244.46,244.46,100
6-6-2014,175,244.34,244.37,244.3314,244.3314,400
6-6-2014,176,244.36,244.36,244.221,244.34,425
6-6-2014,177,244.27,244.36,244.27,244.36,200
6-6-2014,178,244.36,244.36,244.36,244.36,100
6-6-2014,179,244.42,244.43,244.2937,244.2937,3124
6-6-2014,180,244.47,244.47,244.43,244.43,300
6-6-2014,181,244.68,244.68,244.45,244.45,700
6-6-2014,182,244.74,244.74,244.64,244.64,536
6-6-2014,183,244.85,244.85,244.68,244.82,300
6-6-2014,184,244.84,244.84,244.73,244.8287,600
6-6-2014,185,244.84,244.84,244.7,244.72,1304
6-6-2014,186,244.84,244.84,244.84,244.84,0
6-6-2014,187,244.84,244.84,244.79,244.79,400
6-6-2014,188,244.74,244.91,244.74,244.91,200
6-6-2014,189,245.0,245.0,244.91,244.91,302
6-6-2014,190,245.06,245.06,244.95,244.95,200
6-6-2014,191,244.837,245.02,244.837,244.89,800
6-6-2014,192,244.9,245.0,244.83,244.83,2244
6-6-2014,193,244.99,244.99,244.915,244.98,432
6-6-2014,194,244.93,245.1,244.915,245.03,3170
6-6-2014,195,245.1299,245.1299,245.06,245.06,300
6-6-2014,196,245.0486,245.08,244.89,244.98,2100
6-6-2014,197,245.0486,245.0486,245.0486,245.0486,0
6-6-2014,198,245.13,245.13,245.02,245.02,1050
6-6-2014,199,245.13,245.13,245.13,245.13,100
6-6-2014,200,245.17,245.17,245.13,245.13,300
6-6-2014,201,245.26,245.26,245.26,245.26,100
6-6-2014,202,245.2799,245.2799,245.26,245.26,300
6-6-2014,203,245.31,245.31,245.31,245.31,100
6-6-2014,204,245.36,245.37,245.18,245.28,1100
6-6-2014,205,245.36,245.36,245.36,245.36,0
6-6-2014,206,245.1625,245.3,245.11,245.13,1366
6-6-2014,207,245.065,245.18,245.065,245.18,300
6-6-2014,208,245.4,245.4,245.25,245.25,1100
6-6-2014,209,245.29,245.29,245.1,245.2,400
6-6-2014,210,245.18,245.18,244.98,245.05,1300
6-6-2014,211,245.01,245.17,245.01,245.17,200
6-6-2014,212,245.12,245.13,245.02,245.02,300
6-6-2014,213,245.12,245.12,244.96,244.96,200
6-6-2014,214,245.12,245.12,245.12,245.12,0
6-6-2014,215,245.1665,245.1665,245.1665,245.1665,142
6-6-2014,216,245.15,245.15,245.07,245.1435,400
6-6-2014,217,245.085,245.1699,244.96,245.1699,1250
6-6-2014,218,244.97,245.15,244.97,245.15,200
6-6-2014,219,244.97,245.11,244.97,245.11,1100
6-6-2014,220,245.15,245.15,244.982,244.982,500
6-6-2014,221,245.26,245.3,245.15,245.198,1837
6-6-2014,222,245.3,245.3,245.18,245.29,400
6-6-2014,223,245.32,245.32,245.32,245.32,100
6-6-2014,224,245.3,245.3,245.3,245.3,100
6-6-2014,225,245.06,245.28,245.06,245.28,712
6-6-2014,226,245.28,245.28,245.28,245.28,100
6-6-2014,227,245.35,245.35,245.35,245.35,100
6-6-2014,228,245.13,245.13,245.13,245.13,800
6-6-2014,229,245.1,245.33,245.1,245.12,300
6-6-2014,230,245.045,245.08,245.04,245.08,300
6-6-2014,231,245.17,245.17,245.04,245.04,200
6-6-2014,232,245.17,245.17,245.058,245.058,200
6-6-2014,233,245.18,245.18,245.12,245.12,738
6-6-2014,234,245.29,245.29,245.21,245.21,837
6-6-2014,235,245.24,245.24,245.24,245.24,100
6-6-2014,236,245.04,245.145,245.04,245.145,300
6-6-2014,237,245.17,245.17,245.04,245.04,200
6-6-2014,238,245.22,245.22,245.18,245.18,200
6-6-2014,239,245.085,245.19,245.085,245.19,300
6-6-2014,240,245.27,245.28,245.1,245.28,445
6-6-2014,241,245.3,245.3,245.22,245.22,599
6-6-2014,242,245.34,245.34,245.1,245.1,410
6-6-2014,243,245.07,245.3,245.07,245.29,2100
6-6-2014,244,245.14,245.14,245.14,245.14,100
6-6-2014,245,245.17,245.17,245.045,245.13,1358
6-6-2014,246,245.22,245.22,245.22,245.22,100
6-6-2014,247,245.17,245.17,244.98,245.17,796
6-6-2014,248,245.138,245.16,245.138,245.16,200
6-6-2014,249,245.09,245.09,244.96,244.96,200
6-6-2014,250,245.14,245.14,245.0478,245.0478,800
6-6-2014,251,245.1,245.17,245.1,245.17,200
6-6-2014,252,245.1,245.11,245.1,245.1,1622
6-6-2014,253,245.08,245.14,245.08,245.1,4444
6-6-2014,254,245.04,245.1,245.04,245.1,620
6-6-2014,255,245.11,245.12,245.11,245.12,200
6-6-2014,256,245.24,245.25,245.13,245.13,3068
6-6-2014,257,245.27,245.27,245.27,245.27,100
6-6-2014,258,245.29,245.29,245.18,245.23,1100
6-6-2014,259,245.33,245.33,245.33,245.33,100
6-6-2014,260,245.215,245.31,245.12,245.31,2500
6-6-2014,261,245.22,245.47,245.11,245.46,1400
6-6-2014,262,245.105,245.31,245.1,245.31,600
