DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
380,60.53,60.54,60.53,60.54,900
381,60.53,60.53,60.525,60.525,15767
382,60.53,60.53,60.52,60.53,3388
383,60.51,60.52,60.51,60.52,1800
384,60.505,60.51,60.505,60.51,1500
385,60.5,60.505,60.49,60.5,12400
386,60.5,60.5,60.495,60.495,4326
387,60.54,60.54,60.5,60.505,8243
388,60.54,60.545,60.535,60.535,8535
389,60.51,60.535,60.49,60.53,21730
390,60.51,60.51,60.48,60.51,560758
a1403703000,60.45,60.49,60.42,60.46,26556
1,60.65,60.66,60.46,60.51,14747
2,60.645,60.68,60.64,60.655,35600
3,60.77,60.77,60.64,60.645,99212
4,60.79,60.8,60.77,60.77,64250
5,60.83,60.85,60.79,60.79,43600
6,60.83,60.835,60.81,60.82,48090
7,60.84,60.845,60.83,60.83,38300
8,60.945,60.945,60.84,60.84,86436
9,60.94,60.95,60.91,60.945,54502
10,60.92,60.93,60.885,60.93,36207
11,60.93,60.93,60.91,60.915,15195
12,60.94,60.94,60.93,60.94,3300
13,60.95,60.955,60.94,60.94,6200
14,61.01,61.01,60.96,60.96,22086
15,61.06,61.08,61.02,61.02,32493
16,61.06,61.08,61.06,61.07,3650
17,60.98,61.05,60.97,61.05,7057
18,60.98,60.99,60.98,60.98,6600
19,60.93,60.97,60.93,60.97,2305
20,60.93,60.93,60.93,60.93,1054
21,60.95,60.97,60.94,60.94,10300
22,60.94,60.96,60.94,60.94,4800
23,60.98,60.98,60.95,60.95,3900
24,60.98,60.98,60.97,60.97,11500
25,60.96,60.98,60.96,60.98,2800
26,60.92,60.97,60.92,60.97,4800
27,60.92,60.94,60.92,60.92,2600
28,60.91,60.94,60.91,60.92,3940
29,60.89,60.91,60.89,60.9,7100
30,60.88,60.905,60.88,60.89,9800
31,60.87,60.895,60.87,60.88,8200
32,60.85,60.87,60.85,60.87,800
33,60.93,60.93,60.845,60.845,115398
34,60.97,60.98,60.925,60.925,159867
35,60.95,60.98,60.94,60.97,17783
36,60.91,60.95,60.91,60.95,400
37,60.9,60.91,60.9,60.91,1902
38,60.87,60.88,60.87,60.88,1767
39,60.88,60.89,60.87,60.87,12567
40,60.91,60.91,60.89,60.89,28558
41,60.92,60.92,60.915,60.915,20600
42,60.93,60.935,60.92,60.925,14200
43,60.95,60.95,60.93,60.93,3800
44,60.98,60.98,60.95,60.95,5900
45,60.995,61,60.99,60.99,7225
46,60.98,60.995,60.97,60.995,21857
47,60.975,60.985,60.975,60.985,1315
48,60.98,60.98,60.97,60.97,5500
49,60.98,60.985,60.975,60.985,5600
50,60.97,60.975,60.97,60.975,12400
51,61,61.01,60.97,60.97,14800
52,60.98,61,60.98,61,9000
53,60.96,60.98,60.96,60.98,6774
54,60.99,60.99,60.95,60.95,52400
55,60.99,60.99,60.99,60.99,2900
56,61.03,61.03,60.99,61,33200
57,61.04,61.045,61.03,61.03,17600
58,61.03,61.045,61.02,61.045,21500
59,61.04,61.05,61.03,61.03,2200
60,61.04,61.045,61.02,61.03,6892
61,61.01,61.03,61.01,61.03,3100
62,61.04,61.04,61.01,61.01,23800
63,61.03,61.04,61.02,61.04,17500
64,61.02,61.02,61.02,61.02,9300
65,61.015,61.02,61.01,61.02,9600
66,60.99,61,60.99,61,19247
67,61.01,61.01,60.98,60.98,10656
68,60.96,61,60.96,61,5000
69,60.97,60.97,60.95,60.95,22300
70,60.95,60.95,60.95,60.95,500
71,60.94,60.94,60.94,60.94,579
72,60.93,60.94,60.92,60.92,1200
73,60.93,60.93,60.93,60.93,0
74,60.96,60.97,60.93,60.93,26811
75,60.95,60.95,60.95,60.95,9199
76,60.96,60.96,60.96,60.96,1100
77,60.98,60.98,60.95,60.95,2700
78,60.97,60.97,60.97,60.97,5400
79,60.97,60.97,60.96,60.97,1900
80,60.96,60.97,60.96,60.97,7900
81,60.96,60.96,60.96,60.96,0
82,60.995,61,60.97,60.97,15104
83,61,61,60.995,60.995,7970
84,60.995,60.995,60.995,60.995,3618
85,60.995,61,60.985,60.995,20766
86,60.99,61,60.99,61,8908
87,60.985,60.985,60.98,60.98,6300
88,60.98,61,60.98,60.98,13764
89,61,61,60.98,60.98,12500
90,61.03,61.03,61.01,61.01,4100
91,61.02,61.035,61.02,61.03,4800
92,61.03,61.03,61.02,61.02,16000
93,61.03,61.03,61.02,61.02,10600
94,61.02,61.035,61.02,61.035,5200
95,61.03,61.03,61.02,61.02,12100
96,61.035,61.035,61.03,61.03,1300
97,61.035,61.05,61.03,61.035,17800
98,61.03,61.035,61.03,61.035,900
99,61.03,61.03,61.03,61.03,3600
100,61.035,61.035,61.035,61.035,200
101,61.035,61.035,61.03,61.03,5300
102,61.02,61.025,61.02,61.02,2000
103,61.04,61.04,61.03,61.03,11600
104,61.05,61.05,61.04,61.04,4400
105,61.08,61.08,61.05,61.05,13163
106,61.1,61.1,61.09,61.09,9500
107,61.105,61.115,61.1,61.1,5400
108,61.12,61.12,61.1,61.1,7600
109,61.12,61.12,61.12,61.12,3100
110,61.1,61.1,61.1,61.1,600
111,61.09,61.09,61.09,61.09,9000
112,61.06,61.08,61.06,61.075,1500
113,61.08,61.09,61.07,61.07,15800
114,61.06,61.08,61.06,61.08,8276
115,61.06,61.065,61.06,61.065,4700
116,61.06,61.075,61.05,61.06,6000
117,61.05,61.055,61.05,61.055,3500
118,61.03,61.05,61.03,61.05,5192
119,61.03,61.03,61.03,61.03,5000
120,61.05,61.05,61.02,61.03,7800
121,61.05,61.06,61.04,61.05,11746
122,61.05,61.05,61.04,61.04,5909
123,61.05,61.06,61.05,61.05,4500
124,61.045,61.05,61.04,61.05,4010
125,61.04,61.05,61.04,61.045,3600
126,61.01,61.04,61.01,61.04,3500
127,61,61.015,60.995,61.01,10200
128,61.01,61.015,61,61,6600
129,61.02,61.025,61.02,61.02,6600
130,61.03,61.04,61.02,61.02,5100
131,61.03,61.04,61.03,61.03,4800
132,61.04,61.04,61.03,61.03,10800
133,61.03,61.04,61.03,61.04,6400
134,61.02,61.03,61.02,61.03,4392
135,61.045,61.045,61.02,61.02,11616
136,61.03,61.045,61.025,61.045,6390
137,61.01,61.03,61.01,61.03,9350
138,61.01,61.025,61,61.005,6100
139,61,61.01,60.995,61.01,28189
140,61,61.005,60.99,61.005,36050
141,61.04,61.04,61,61,16600
142,61,61.04,61,61.04,21872
143,61.01,61.025,61,61.005,4900
144,61.02,61.02,61.01,61.01,4500
145,61.03,61.04,61.025,61.025,5708
146,61.02,61.03,61.02,61.03,3700
147,61.015,61.035,61.015,61.02,5100
148,61,61.025,61,61.015,4500
149,61.02,61.02,60.995,61,53752
150,61,61.02,60.995,61.02,10986
151,61,61,60.995,60.995,14693
152,61.02,61.02,61.01,61.01,2300
153,61.02,61.02,61.02,61.02,800
154,61,61.01,61,61.01,200
155,61,61.005,60.995,61,33979
156,61,61,60.995,61,14100
157,61.02,61.02,61.01,61.01,800
158,61.01,61.02,61.01,61.02,3014
159,61.02,61.02,61.01,61.01,2148
160,61.02,61.02,61.02,61.02,100
161,61.01,61.01,61.01,61.01,300
162,61,61,61,61,1800
163,61,61,61,61,4800
164,61.01,61.025,61.01,61.01,26642
165,61,61.015,61,61.01,12300
166,61.03,61.03,61,61,1100
167,61.04,61.05,61.03,61.03,5900
168,61.04,61.04,61.04,61.04,500
169,61.02,61.035,61.02,61.035,1000
170,61.01,61.01,61.01,61.01,100
171,61.02,61.02,61.02,61.02,500
172,61.02,61.02,61.02,61.02,200
173,61.01,61.01,61.01,61.01,200
174,61.029,61.029,61.02,61.02,3204
175,61.03,61.03,61.03,61.03,1400
176,61.02,61.03,61.02,61.03,1574
177,61.03,61.03,61.02,61.02,4300
178,61.03,61.04,61.03,61.04,1300
179,61.03,61.03,61.03,61.03,1100
180,61.04,61.04,61.04,61.04,500
181,61.05,61.05,61.05,61.05,187
182,61.05,61.05,61.05,61.05,400
183,61.04,61.05,61.04,61.05,284
184,61.04,61.04,61.04,61.04,416
185,61.04,61.04,61.04,61.04,2577
186,61.04,61.04,61.04,61.04,0
187,61.04,61.04,61.04,61.04,1700
188,61.03,61.03,61.03,61.03,213
189,61.03,61.03,61.03,61.03,0
190,61.02,61.02,61.02,61.02,400
191,61.01,61.01,61.01,61.01,100
192,61.01,61.01,61.01,61.01,0
193,61.02,61.02,61.01,61.01,9300
194,61.03,61.03,61.03,61.03,200
195,61.03,61.03,61.03,61.03,0
196,61.04,61.04,61.04,61.04,100
197,61.03,61.03,61.03,61.03,2800
198,61.039,61.039,61.039,61.039,493
199,61.05,61.05,61.04,61.04,4000
200,61.05,61.05,61.05,61.05,400
201,61.05,61.05,61.05,61.05,4600
202,61.05,61.055,61.05,61.05,2000
203,61.05,61.05,61.05,61.05,0
204,61.05,61.05,61.05,61.05,0
205,61.04,61.04,61.04,61.04,2700
206,61.03,61.03,61.03,61.03,564
207,61.03,61.03,61.03,61.03,0
208,61.01,61.02,61.01,61.02,1300
209,61.01,61.01,61.01,61.01,0
210,61.02,61.02,61.01,61.01,2300
211,61.03,61.03,61.03,61.03,700
212,61.01,61.01,61.01,61.01,600
213,61.02,61.02,61.02,61.02,700
214,61.04,61.04,61.02,61.02,6600
215,61.07,61.075,61.07,61.07,4323
216,61.07,61.08,61.07,61.08,700
217,61.07,61.07,61.07,61.07,0
218,61.07,61.07,61.07,61.07,200
219,61.07,61.07,61.07,61.07,0
220,61.04,61.06,61.04,61.06,900
221,61.03,61.03,61.03,61.03,200
222,61.03,61.03,61.03,61.03,100
223,61.01,61.025,61.01,61.02,500
224,61.02,61.02,61.005,61.005,8900
225,61.02,61.02,61.02,61.02,1016
226,61.03,61.03,61.03,61.03,100
227,61.02,61.02,61.02,61.02,100
228,61.01,61.01,61.01,61.01,13316
229,61.01,61.01,61.01,61.01,100
230,61.02,61.02,61.02,61.02,2795
231,61.02,61.02,61.02,61.02,0
232,61.025,61.025,61.025,61.025,128
233,61.03,61.03,61.03,61.03,400
234,61.03,61.03,61.03,61.03,0
235,61.03,61.03,61.03,61.03,0
236,61.01,61.01,61.01,61.01,14550
237,61.015,61.015,61.015,61.015,300
238,61.015,61.015,61.005,61.005,3790
239,61.01,61.01,61.005,61.005,27300
240,61.02,61.02,61.01,61.01,11395
241,61.01,61.02,61.01,61.02,3700
242,61.01,61.01,61.01,61.01,30250
243,61.03,61.03,61.01,61.01,26841
244,61.03,61.03,61.03,61.03,1500
245,61.03,61.03,61.03,61.03,0
246,61.03,61.03,61.03,61.03,300
247,61.03,61.03,61.03,61.03,0
248,61.02,61.03,61.02,61.03,2600
249,61.03,61.03,61.03,61.03,2700
250,61.03,61.03,61.03,61.03,0
251,61.03,61.03,61.03,61.03,578
252,61.02,61.02,61.02,61.02,100
253,61.02,61.02,61.02,61.02,4400
254,61.035,61.035,61.03,61.03,300
255,61.038,61.04,61.03,61.04,14649
256,61.04,61.04,61.04,61.04,400
257,61.03,61.03,61.03,61.03,800
258,61.035,61.035,61.035,61.035,100
259,61.03,61.03,61.03,61.03,100
260,61.02,61.03,61.02,61.03,3115
261,61.019,61.02,61.019,61.02,545
262,61.02,61.02,61.02,61.02,200
263,61.05,61.05,61.03,61.03,2200
264,61.05,61.05,61.05,61.05,300
265,61.05,61.05,61.05,61.05,0
266,61.05,61.05,61.05,61.05,0
267,61.05,61.05,61.05,61.05,0
268,61.08,61.085,61.08,61.085,1600
269,61.08,61.08,61.08,61.08,0
270,61.08,61.08,61.08,61.08,0
271,61.07,61.075,61.07,61.07,1700
272,61.07,61.07,61.07,61.07,0
273,61.07,61.07,61.07,61.07,0
274,61.04,61.06,61.04,61.055,3789
275,61.04,61.04,61.04,61.04,0
276,61.05,61.055,61.05,61.055,600
277,61.059,61.06,61.05,61.05,5148
278,61.059,61.059,61.059,61.059,0
279,61.059,61.059,61.059,61.059,0
280,61.055,61.06,61.055,61.06,4800
281,61.05,61.055,61.05,61.055,5416
282,61.06,61.065,61.06,61.06,4000
283,61.07,61.07,61.07,61.07,6250
284,61.08,61.08,61.08,61.08,6500
285,61.07,61.08,61.07,61.08,3900
286,61.07,61.08,61.07,61.08,7500
287,61.07,61.07,61.07,61.07,100
288,61.07,61.07,61.07,61.07,0
289,61.08,61.08,61.08,61.08,1600
290,61.09,61.09,61.09,61.09,200
291,61.1,61.1,61.09,61.09,1200
292,61.1,61.1,61.1,61.1,900
293,61.1,61.1,61.1,61.1,0
294,61.11,61.115,61.1,61.1,2453
295,61.1,61.1,61.1,61.1,583
296,61.1,61.1,61.1,61.1,900
297,61.1,61.1,61.1,61.1,100
298,61.11,61.11,61.11,61.11,2000
299,61.1,61.11,61.1,61.11,2617
300,61.08,61.09,61.08,61.09,5700
301,61.08,61.085,61.08,61.085,6300
302,61.08,61.08,61.08,61.08,4000
303,61.09,61.09,61.09,61.09,300
304,61.09,61.1,61.09,61.1,800
305,61.09,61.09,61.09,61.09,0
306,61.09,61.09,61.09,61.09,0
307,61.08,61.08,61.08,61.08,200
308,61.08,61.08,61.08,61.08,0
309,61.07,61.075,61.07,61.075,1000
310,61.08,61.08,61.08,61.08,1200
311,61.08,61.08,61.079,61.08,1053
312,61.08,61.08,61.08,61.08,400
313,61.09,61.09,61.08,61.085,3890
314,61.07,61.08,61.07,61.08,2522
315,61.06,61.06,61.06,61.06,2000
316,61.05,61.05,61.05,61.05,686
317,61.04,61.05,61.04,61.05,1714
318,61.03,61.03,61.03,61.03,8600
319,61.03,61.03,61.03,61.03,2400
320,61.03,61.03,61.03,61.03,1285
321,61.03,61.03,61.03,61.03,0
322,61.06,61.06,61.04,61.04,2700
323,61.06,61.06,61.06,61.06,700
324,61.07,61.07,61.07,61.07,800
325,61.06,61.06,61.055,61.055,600
326,61.06,61.06,61.05,61.05,19200
327,61.06,61.06,61.059,61.06,2435
328,61.05,61.055,61.05,61.055,41631
329,61.05,61.05,61.05,61.05,28992
330,61.05,61.05,61.05,61.05,3416
331,61.05,61.05,61.05,61.05,7583
332,61.05,61.05,61.05,61.05,0
333,61.05,61.05,61.05,61.05,6100
334,61.05,61.055,61.04,61.055,67876
335,61.05,61.05,61.05,61.05,4500
336,61.05,61.05,61.05,61.05,500
337,61.08,61.08,61.05,61.05,36115
338,61.07,61.07,61.07,61.07,3267
339,61.07,61.07,61.07,61.07,0
340,61.07,61.07,61.07,61.07,0
341,61.07,61.07,61.05,61.07,45987
342,61.07,61.075,61.06,61.07,45640
343,61.07,61.07,61.07,61.07,0
344,61.065,61.07,61.065,61.07,200
345,61.065,61.065,61.065,61.065,0
346,61.065,61.065,61.065,61.065,0
347,61.075,61.08,61.06,61.06,4692
348,61.07,61.07,61.07,61.07,300
349,61.075,61.075,61.07,61.07,526
350,61.075,61.075,61.075,61.075,0
351,61.085,61.085,61.075,61.075,6502
352,61.06,61.08,61.06,61.08,1985
353,61.09,61.09,61.065,61.068,49473
354,61.09,61.095,61.085,61.09,19540
355,61.11,61.11,61.095,61.095,64874
356,61.11,61.11,61.11,61.11,4000
357,61.1,61.105,61.1,61.105,7200
358,61.1,61.1,61.1,61.1,33564
359,61.1,61.105,61.095,61.1,46497
360,61.1,61.1,61.1,61.1,0
361,61.11,61.11,61.11,61.11,7286
362,61.11,61.11,61.11,61.11,14600
363,61.1,61.105,61.1,61.105,2800
364,61.1,61.1,61.1,61.1,0
365,61.1,61.1,61.095,61.095,1704
366,61.115,61.125,61.1,61.1,8987
367,61.115,61.115,61.115,61.115,199
368,61.13,61.135,61.12,61.12,22300
369,61.13,61.135,61.13,61.13,19494
370,61.13,61.14,61.13,61.13,19513
371,61.13,61.13,61.13,61.13,0
372,61.13,61.14,61.13,61.14,26079
373,61.14,61.14,61.14,61.14,6100
374,61.15,61.15,61.14,61.14,32200
375,61.165,61.165,61.15,61.16,39550
376,61.19,61.19,61.17,61.17,10362
377,61.19,61.19,61.18,61.18,8099
378,61.17,61.19,61.17,61.19,6200
379,61.17,61.17,61.17,61.17,8400
380,61.15,61.16,61.14,61.16,1992
381,61.15,61.15,61.15,61.15,0
382,61.16,61.16,61.16,61.16,4200
383,61.16,61.16,61.16,61.16,30910
384,61.15,61.16,61.15,61.16,5971
385,61.15,61.16,61.145,61.16,52900
386,61.16,61.16,61.155,61.16,22700
387,61.15,61.15,61.15,61.15,11455
388,61.155,61.155,61.155,61.155,39555
389,61.155,61.16,61.15,61.155,97316
390,61.15,61.165,61.135,61.155,241441
a1403789400,61.22,61.3,61.2,61.3,75460
1,61.13,61.21,61.11,61.21,9373
2,61.13,61.135,61.115,61.135,7899
3,61.08,61.14,61.08,61.13,45159
4,61.11,61.11,61.04,61.085,4859
5,61.115,61.13,61.115,61.125,4600
6,61.12,61.13,61.115,61.115,1800
7,61.1,61.14,61.1,61.13,7200
8,61.065,61.105,61.065,61.1,1600
9,61.1,61.1,61.03,61.055,6200
10,61.08,61.105,61.08,61.1,5474
11,61.06,61.09,61.06,61.09,2800
12,61.02,61.055,61.02,61.055,2400
13,60.99,61.01,60.99,61.01,1920
14,60.95,60.965,60.93,60.965,3700
15,60.935,60.965,60.935,60.955,3000
16,60.85,60.925,60.85,60.92,9250
17,60.87,60.89,60.87,60.87,3600
18,60.84,60.875,60.84,60.875,4760
19,60.879,60.879,60.85,60.85,2728
20,60.82,60.89,60.82,60.88,8993
21,60.72,60.805,60.72,60.8,7555
22,60.765,60.765,60.73,60.73,3200
23,60.79,60.795,60.76,60.76,4050
24,60.8,60.8,60.77,60.785,4319
25,60.82,60.825,60.8,60.8,600
26,60.82,60.825,60.79,60.81,3850
27,60.79,60.825,60.79,60.825,4150
28,60.81,60.825,60.81,60.81,5218
29,60.83,60.845,60.82,60.82,2000
30,60.86,60.865,60.85,60.85,8400
31,60.87,60.89,60.84,60.86,23059
32,60.83,60.86,60.83,60.85,2200
33,60.86,60.87,60.845,60.86,5750
34,60.845,60.865,60.84,60.86,4866
35,60.88,60.885,60.85,60.85,4800
36,60.88,60.89,60.87,60.885,7256
37,60.885,60.89,60.88,60.88,4200
38,60.87,60.89,60.87,60.885,9258
39,60.88,60.895,60.87,60.87,5516
40,60.87,60.899,60.87,60.89,5430
41,60.9,60.905,60.9,60.905,800
42,60.91,60.92,60.91,60.915,2300
43,60.89,60.905,60.88,60.905,4900
44,60.88,60.885,60.87,60.885,4300
45,60.84,60.885,60.84,60.885,5283
46,60.855,60.855,60.855,60.855,500
47,60.84,60.865,60.84,60.86,4634
48,60.84,60.855,60.84,60.845,1200
49,60.86,60.86,60.86,60.86,100
50,60.885,60.885,60.87,60.87,3716
51,60.91,60.91,60.89,60.89,900
52,60.915,60.925,60.91,60.925,6400
53,60.91,60.91,60.91,60.91,500
54,60.9,60.93,60.9,60.93,10764
55,60.905,60.905,60.9,60.9,900
56,60.9,60.93,60.9,60.905,25290
57,60.88,60.895,60.88,60.895,1931
58,60.89,60.895,60.88,60.88,1300
59,60.89,60.89,60.89,60.89,0
60,60.91,60.915,60.9,60.915,6800
61,60.9,60.915,60.9,60.915,1674
62,60.905,60.915,60.895,60.915,2210
63,60.895,60.91,60.89,60.91,4900
64,60.91,60.91,60.89,60.89,1000
65,60.89,60.905,60.89,60.905,1700
66,60.9,60.9,60.89,60.89,2200
67,60.89,60.905,60.89,60.905,4529
68,60.88,60.905,60.88,60.89,32720
69,60.87,60.88,60.87,60.88,40921
70,60.86,60.87,60.86,60.87,20872
71,60.86,60.885,60.86,60.885,28211
72,60.88,60.885,60.86,60.865,17089
73,60.88,60.9,60.88,60.89,4766
74,60.88,60.89,60.88,60.88,12849
75,60.89,60.895,60.88,60.88,4750
76,60.88,60.88,60.87,60.88,2600
77,60.89,60.895,60.89,60.89,3300
78,60.88,60.885,60.88,60.885,4100
79,60.88,60.885,60.875,60.875,2100
80,60.885,60.885,60.87,60.88,2100
81,60.875,60.875,60.875,60.875,300
82,60.88,60.89,60.88,60.885,3700
83,60.88,60.88,60.88,60.88,500
84,60.87,60.885,60.87,60.885,3500
85,60.87,60.875,60.87,60.875,1000
86,60.86,60.87,60.86,60.87,2841
87,60.86,60.86,60.86,60.86,100
88,60.86,60.86,60.86,60.86,0
89,60.88,60.885,60.88,60.885,510
90,60.87,60.875,60.865,60.875,2053
91,60.895,60.9,60.89,60.89,1700
92,60.91,60.915,60.91,60.91,2500
93,60.9,60.905,60.895,60.895,1100
94,60.9,60.9,60.9,60.9,0
95,60.92,60.925,60.92,60.92,7150
96,60.93,60.93,60.92,60.92,1000
97,60.92,60.93,60.92,60.925,500
98,60.92,60.925,60.92,60.92,2900
99,60.91,60.925,60.905,60.925,2800
100,60.92,60.92,60.92,60.92,100
101,60.94,60.94,60.94,60.94,100
102,60.94,60.945,60.94,60.945,900
103,60.94,60.945,60.94,60.945,700
104,60.945,60.945,60.94,60.94,200
105,60.94,60.945,60.94,60.945,900
106,60.93,60.935,60.925,60.935,1900
107,60.93,60.93,60.92,60.925,3873
108,60.905,60.925,60.905,60.925,1300
109,60.895,60.895,60.88,60.895,1200
110,60.89,60.895,60.89,60.895,4100
111,60.915,60.915,60.9,60.9,700
112,60.92,60.925,60.92,60.92,4366
113,60.925,60.925,60.91,60.925,2800
114,60.945,60.945,60.925,60.925,1800
115,60.94,60.945,60.94,60.945,1442
116,60.93,60.945,60.93,60.945,1400
117,60.92,60.935,60.92,60.93,9830
118,60.91,60.935,60.91,60.93,11138
119,60.91,60.91,60.91,60.91,100
120,60.91,60.915,60.91,60.91,1400
121,60.93,60.935,60.92,60.925,3600
122,60.93,60.93,60.93,60.93,0
123,60.925,60.925,60.925,60.925,1000
124,60.925,60.925,60.925,60.925,0
125,60.92,60.92,60.92,60.92,100
126,60.94,60.94,60.92,60.92,700
127,60.935,60.945,60.935,60.945,2600
128,60.95,60.955,60.95,60.95,300
129,60.95,60.95,60.95,60.95,900
130,60.94,60.955,60.94,60.955,4942
131,60.95,60.955,60.94,60.94,1889
132,60.965,60.965,60.95,60.955,2690
133,60.955,60.965,60.955,60.965,900
134,60.97,60.975,60.96,60.975,1700
135,60.97,60.97,60.97,60.97,2200
136,60.97,60.975,60.97,60.975,700
137,60.975,60.975,60.975,60.975,200
138,60.98,60.98,60.97,60.975,800
139,60.97,60.985,60.97,60.985,3179
140,60.97,60.975,60.97,60.975,1300
141,60.97,60.975,60.97,60.975,2600
142,60.95,60.965,60.95,60.965,4900
143,60.96,60.965,60.96,60.96,1300
144,60.96,60.96,60.96,60.96,0
145,60.975,60.975,60.965,60.965,3200
146,60.96,60.965,60.96,60.965,200
147,60.96,60.965,60.96,60.965,2020
148,60.97,60.975,60.96,60.97,1600
149,60.96,60.965,60.96,60.965,400
150,60.965,60.965,60.965,60.965,300
151,60.97,60.97,60.97,60.97,700
152,60.965,60.965,60.965,60.965,100
153,60.97,60.97,60.965,60.965,500
154,60.975,60.975,60.975,60.975,700
155,60.975,60.975,60.975,60.975,100
156,60.97,60.975,60.97,60.975,3007
157,60.96,60.965,60.96,60.965,4500
158,60.96,60.96,60.96,60.96,100
159,60.96,60.96,60.96,60.96,0
160,60.96,60.965,60.96,60.965,996
161,60.96,60.96,60.96,60.96,0
162,60.95,60.955,60.95,60.955,3970
163,60.95,60.95,60.95,60.95,200
164,60.95,60.95,60.95,60.95,0
165,60.95,60.95,60.95,60.95,0
166,60.955,60.96,60.955,60.96,10484
167,60.95,60.96,60.95,60.96,11065
168,60.945,60.945,60.945,60.945,229
169,60.94,60.945,60.94,60.945,2900
170,60.94,60.94,60.94,60.94,0
171,60.95,60.95,60.94,60.94,1490
172,60.955,60.955,60.95,60.955,1000
173,60.955,60.955,60.955,60.955,0
174,60.945,60.945,60.945,60.945,279
175,60.94,60.945,60.94,60.945,1685
176,60.93,60.935,60.93,60.935,900
177,60.93,60.93,60.93,60.93,0
178,60.93,60.93,60.93,60.93,0
179,60.92,60.925,60.915,60.925,1300
180,60.94,60.945,60.935,60.935,500
181,60.93,60.935,60.93,60.935,3900
182,60.93,60.93,60.93,60.93,100
183,60.93,60.93,60.93,60.93,0
184,60.95,60.95,60.945,60.95,4400
185,60.965,60.965,60.965,60.965,200
186,60.965,60.965,60.965,60.965,0
187,60.965,60.965,60.965,60.965,0
188,60.965,60.965,60.965,60.965,0
189,60.965,60.965,60.965,60.965,0
190,60.92,60.92,60.92,60.92,100
191,60.93,60.93,60.93,60.93,135
192,60.93,60.93,60.93,60.93,0
193,60.925,60.925,60.925,60.925,100
194,60.92,60.925,60.92,60.925,2500
195,60.92,60.92,60.915,60.92,7490
196,60.92,60.93,60.92,60.93,3162
197,60.92,60.92,60.9,60.915,22649
198,60.91,60.925,60.91,60.925,4300
199,60.905,60.905,60.905,60.905,100
200,60.93,60.93,60.92,60.92,300
201,60.925,60.925,60.925,60.925,100
202,60.935,60.935,60.935,60.935,200
203,60.93,60.935,60.93,60.935,800
204,60.925,60.925,60.925,60.925,100
205,60.91,60.925,60.91,60.925,5400
206,60.915,60.915,60.915,60.915,100
207,60.92,60.92,60.915,60.92,3800
208,60.92,60.92,60.92,60.92,0
209,60.92,60.92,60.92,60.92,0
210,60.905,60.925,60.905,60.925,8200
211,60.91,60.91,60.91,60.91,300
212,60.935,60.935,60.92,60.92,1400
213,60.935,60.935,60.935,60.935,100
214,60.93,60.935,60.93,60.935,1200
215,60.93,60.935,60.93,60.935,1400
216,60.93,60.93,60.93,60.93,0
217,60.92,60.935,60.92,60.935,1300
218,60.925,60.925,60.925,60.925,300
219,60.93,60.93,60.925,60.925,200
220,60.925,60.93,60.925,60.93,200
221,60.925,60.93,60.925,60.93,1300
222,60.925,60.925,60.925,60.925,0
223,60.93,60.93,60.925,60.925,300
224,60.94,60.94,60.94,60.94,100
225,60.94,60.94,60.935,60.935,200
226,60.94,60.94,60.94,60.94,1300
227,60.94,60.94,60.94,60.94,100
228,60.95,60.95,60.94,60.94,2600
229,60.945,60.955,60.945,60.955,1612
230,60.955,60.96,60.95,60.95,1615
231,60.955,60.955,60.955,60.955,0
232,60.97,60.975,60.97,60.975,1051
233,61.02,61.025,60.98,60.98,4000
234,61.07,61.07,61.07,61.07,8468
235,61.07,61.075,61.07,61.075,2600
236,61.1,61.1,61.09,61.09,200
237,61.11,61.115,61.11,61.115,3400
238,61.11,61.11,61.11,61.11,0
239,61.1,61.105,61.1,61.105,1300
240,61.1,61.1,61.1,61.1,0
241,61.11,61.115,61.11,61.11,3200
242,61.12,61.12,61.12,61.12,2587
243,61.12,61.125,61.12,61.125,2100
244,61.105,61.115,61.105,61.115,3751
245,61.105,61.115,61.105,61.11,4646
246,61.115,61.115,61.11,61.115,2300
247,61.11,61.115,61.11,61.115,1200
248,61.11,61.11,61.11,61.11,0
249,61.11,61.115,61.11,61.115,3934
250,61.11,61.11,61.11,61.11,1380
251,61.145,61.155,61.13,61.13,5683
252,61.12,61.135,61.12,61.135,2293
253,61.11,61.11,61.11,61.11,300
254,61.11,61.11,61.11,61.11,0
255,61.12,61.12,61.115,61.115,532
256,61.125,61.125,61.12,61.12,3100
257,61.125,61.125,61.125,61.125,1000
258,61.125,61.125,61.125,61.125,0
259,61.125,61.125,61.125,61.125,0
260,61.125,61.125,61.12,61.12,200
261,61.125,61.125,61.125,61.125,0
262,61.125,61.125,61.125,61.125,0
263,61.125,61.125,61.125,61.125,0
264,61.125,61.125,61.125,61.125,0
265,61.13,61.135,61.125,61.13,3000
266,61.12,61.135,61.12,61.135,3100
267,61.11,61.115,61.11,61.115,339
268,61.11,61.11,61.11,61.11,0
269,61.11,61.11,61.11,61.11,0
270,61.11,61.11,61.11,61.11,0
271,61.11,61.11,61.11,61.11,800
272,61.11,61.11,61.11,61.11,0
273,61.11,61.115,61.11,61.115,700
274,61.1,61.105,61.1,61.105,1500
275,61.1,61.1,61.1,61.1,0
276,61.115,61.115,61.1,61.1,1700
277,61.09,61.105,61.09,61.105,1700
278,61.09,61.09,61.09,61.09,0
