DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
22-7-2014,41,61.82,61.83,61.82,61.82,1100
22-7-2014,42,61.78,61.81,61.78,61.81,27100
22-7-2014,43,61.77,61.78,61.77,61.77,36400
22-7-2014,44,61.79,61.79,61.78,61.78,3200
22-7-2014,45,61.74,61.77,61.74,61.77,11098
22-7-2014,46,61.74,61.77,61.74,61.77,4100
22-7-2014,47,61.73,61.75,61.72,61.75,2388
22-7-2014,48,61.74,61.74,61.72,61.73,14990
22-7-2014,49,61.75,61.76,61.75,61.755,1000
22-7-2014,50,61.74,61.75,61.74,61.75,6200
22-7-2014,51,61.73,61.73,61.73,61.73,100
22-7-2014,52,61.73,61.73,61.73,61.73,0
22-7-2014,53,61.73,61.74,61.73,61.74,58232
22-7-2014,54,61.74,61.74,61.72,61.72,800
22-7-2014,55,61.75,61.75,61.74,61.74,700
22-7-2014,56,61.77,61.77,61.77,61.77,800
22-7-2014,57,61.78,61.78,61.78,61.78,1600
22-7-2014,58,61.78,61.78,61.78,61.78,0
22-7-2014,59,61.79,61.79,61.79,61.79,300
22-7-2014,60,61.755,61.78,61.75,61.78,9000
22-7-2014,61,61.76,61.76,61.76,61.76,1001
22-7-2014,62,61.76,61.76,61.75,61.75,1500
22-7-2014,63,61.77,61.78,61.77,61.78,500
22-7-2014,64,61.75,61.75,61.75,61.75,900
22-7-2014,65,61.71,61.745,61.71,61.745,900
22-7-2014,66,61.71,61.71,61.7,61.7,1600
22-7-2014,67,61.72,61.72,61.72,61.72,200
22-7-2014,68,61.74,61.74,61.73,61.73,2487
22-7-2014,69,61.72,61.739,61.72,61.739,400
22-7-2014,70,61.74,61.745,61.73,61.73,500
22-7-2014,71,61.72,61.73,61.72,61.73,3100
22-7-2014,72,61.72,61.72,61.72,61.72,200
22-7-2014,73,61.74,61.74,61.73,61.73,200
22-7-2014,74,61.74,61.74,61.74,61.74,400
22-7-2014,75,61.75,61.755,61.75,61.75,19950
22-7-2014,76,61.74,61.76,61.74,61.75,2370
22-7-2014,77,61.75,61.75,61.74,61.74,700
22-7-2014,78,61.76,61.77,61.75,61.75,800
22-7-2014,79,61.76,61.76,61.76,61.76,100
22-7-2014,80,61.77,61.77,61.76,61.76,300
22-7-2014,81,61.76,61.77,61.76,61.77,500
22-7-2014,82,61.78,61.78,61.76,61.76,1000
22-7-2014,83,61.79,61.79,61.78,61.78,500
22-7-2014,84,61.79,61.79,61.79,61.79,1800
22-7-2014,85,61.77,61.79,61.77,61.79,6700
22-7-2014,86,61.77,61.77,61.77,61.77,4125
22-7-2014,87,61.76,61.765,61.76,61.76,21938
22-7-2014,88,61.77,61.77,61.76,61.76,8450
22-7-2014,89,61.77,61.77,61.77,61.77,0
22-7-2014,90,61.77,61.77,61.77,61.77,1200
22-7-2014,91,61.78,61.78,61.78,61.78,3950
22-7-2014,92,61.78,61.78,61.78,61.78,900
22-7-2014,93,61.77,61.79,61.77,61.77,11378
22-7-2014,94,61.79,61.79,61.77,61.77,500
22-7-2014,95,61.8,61.8,61.8,61.8,100
22-7-2014,96,61.82,61.82,61.8,61.8,56110
22-7-2014,97,61.81,61.81,61.81,61.81,700
22-7-2014,98,61.83,61.83,61.82,61.82,1900
22-7-2014,99,61.83,61.83,61.82,61.83,10900
22-7-2014,100,61.82,61.825,61.82,61.825,700
22-7-2014,101,61.81,61.82,61.81,61.82,3797
22-7-2014,102,61.8,61.8,61.8,61.8,1500
22-7-2014,103,61.79,61.79,61.79,61.79,1200
22-7-2014,104,61.79,61.79,61.79,61.79,0
22-7-2014,105,61.795,61.8,61.795,61.8,700
22-7-2014,106,61.8,61.8,61.8,61.8,5200
22-7-2014,107,61.825,61.825,61.81,61.81,600
22-7-2014,108,61.81,61.82,61.81,61.82,800
22-7-2014,109,61.81,61.81,61.81,61.81,700
22-7-2014,110,61.8,61.8,61.8,61.8,200
22-7-2014,111,61.81,61.81,61.81,61.81,300
22-7-2014,112,61.79,61.8,61.79,61.8,800
22-7-2014,113,61.76,61.78,61.76,61.78,2477
22-7-2014,114,61.76,61.76,61.76,61.76,300
22-7-2014,115,61.77,61.77,61.77,61.77,500
22-7-2014,116,61.79,61.79,61.78,61.78,1337
22-7-2014,117,61.79,61.79,61.79,61.79,2000
22-7-2014,118,61.77,61.785,61.77,61.785,400
22-7-2014,119,61.785,61.785,61.78,61.78,300
22-7-2014,120,61.78,61.79,61.78,61.79,300
22-7-2014,121,61.78,61.78,61.77,61.77,700
22-7-2014,122,61.78,61.78,61.78,61.78,100
22-7-2014,123,61.77,61.77,61.77,61.77,800
22-7-2014,124,61.77,61.77,61.77,61.77,400
22-7-2014,125,61.79,61.79,61.78,61.78,300
22-7-2014,126,61.78,61.78,61.78,61.78,400
22-7-2014,127,61.78,61.78,61.78,61.78,200
22-7-2014,128,61.77,61.78,61.77,61.78,400
22-7-2014,129,61.77,61.77,61.77,61.77,200
22-7-2014,130,61.77,61.77,61.77,61.77,100
22-7-2014,131,61.77,61.77,61.77,61.77,600
22-7-2014,132,61.77,61.77,61.76,61.76,2800
22-7-2014,133,61.77,61.78,61.77,61.77,10400
22-7-2014,134,61.76,61.76,61.75,61.76,1892
22-7-2014,135,61.76,61.76,61.76,61.76,0
22-7-2014,136,61.75,61.76,61.75,61.76,2429
22-7-2014,137,61.75,61.75,61.75,61.75,600
22-7-2014,138,61.75,61.75,61.75,61.75,0
22-7-2014,139,61.75,61.75,61.75,61.75,200
22-7-2014,140,61.74,61.74,61.74,61.74,200
22-7-2014,141,61.75,61.75,61.74,61.74,7737
22-7-2014,142,61.75,61.755,61.75,61.755,968
22-7-2014,143,61.75,61.755,61.75,61.755,10700
22-7-2014,144,61.75,61.755,61.75,61.75,20600
22-7-2014,145,61.76,61.76,61.76,61.76,400
22-7-2014,146,61.77,61.77,61.77,61.77,100
22-7-2014,147,61.75,61.77,61.75,61.77,2103
22-7-2014,148,61.75,61.75,61.75,61.75,600
22-7-2014,149,61.75,61.75,61.75,61.75,800
22-7-2014,150,61.755,61.755,61.755,61.755,100
22-7-2014,151,61.755,61.755,61.75,61.75,300
22-7-2014,152,61.76,61.76,61.76,61.76,300
22-7-2014,153,61.77,61.78,61.77,61.78,1300
22-7-2014,154,61.78,61.78,61.78,61.78,1298
22-7-2014,155,61.78,61.78,61.78,61.78,0
22-7-2014,156,61.8,61.805,61.79,61.79,21893
22-7-2014,157,61.8,61.8,61.795,61.795,1600
22-7-2014,158,61.785,61.79,61.785,61.79,300
22-7-2014,159,61.8,61.8,61.8,61.8,245
22-7-2014,160,61.8,61.8,61.8,61.8,0
22-7-2014,161,61.8,61.8,61.8,61.8,100
22-7-2014,162,61.8,61.8,61.8,61.8,0
22-7-2014,163,61.78,61.78,61.78,61.78,500
22-7-2014,164,61.79,61.79,61.79,61.79,3200
22-7-2014,165,61.8,61.805,61.8,61.8,29766
22-7-2014,166,61.8,61.8,61.8,61.8,0
22-7-2014,167,61.81,61.81,61.81,61.81,100
22-7-2014,168,61.81,61.81,61.81,61.81,0
22-7-2014,169,61.81,61.81,61.81,61.81,1237
22-7-2014,170,61.81,61.81,61.81,61.81,0
22-7-2014,171,61.81,61.81,61.81,61.81,0
22-7-2014,172,61.81,61.81,61.81,61.81,0
22-7-2014,173,61.81,61.81,61.81,61.81,1424
22-7-2014,174,61.81,61.81,61.81,61.81,100
22-7-2014,175,61.81,61.81,61.81,61.81,802
22-7-2014,176,61.82,61.82,61.82,61.82,100
22-7-2014,177,61.82,61.82,61.82,61.82,400
22-7-2014,178,61.83,61.83,61.83,61.83,100
22-7-2014,179,61.85,61.85,61.85,61.85,200
22-7-2014,180,61.85,61.85,61.85,61.85,0
22-7-2014,181,61.84,61.84,61.84,61.84,300
22-7-2014,182,61.855,61.855,61.85,61.85,1700
22-7-2014,183,61.85,61.85,61.85,61.85,800
22-7-2014,184,61.85,61.85,61.85,61.85,400
22-7-2014,185,61.85,61.85,61.85,61.85,0
22-7-2014,186,61.839,61.84,61.839,61.84,1720
22-7-2014,187,61.839,61.839,61.839,61.839,0
22-7-2014,188,61.835,61.835,61.835,61.835,200
22-7-2014,189,61.83,61.83,61.83,61.83,500
22-7-2014,190,61.83,61.835,61.83,61.83,700
22-7-2014,191,61.83,61.83,61.83,61.83,0
22-7-2014,192,61.81,61.82,61.81,61.82,3425
22-7-2014,193,61.8,61.8,61.79,61.8,1800
22-7-2014,194,61.8,61.8,61.8,61.8,400
22-7-2014,195,61.79,61.79,61.79,61.79,300
22-7-2014,196,61.78,61.78,61.78,61.78,300
22-7-2014,197,61.78,61.78,61.78,61.78,2100
22-7-2014,198,61.78,61.78,61.779,61.779,900
22-7-2014,199,61.779,61.78,61.779,61.78,752
22-7-2014,200,61.78,61.78,61.78,61.78,1100
22-7-2014,201,61.785,61.785,61.785,61.785,300
22-7-2014,202,61.78,61.78,61.78,61.78,400
22-7-2014,203,61.78,61.78,61.78,61.78,3100
22-7-2014,204,61.78,61.78,61.78,61.78,4400
22-7-2014,205,61.76,61.77,61.76,61.77,7500
22-7-2014,206,61.78,61.78,61.77,61.77,1100
22-7-2014,207,61.775,61.775,61.775,61.775,200
22-7-2014,208,61.76,61.77,61.76,61.77,700
22-7-2014,209,61.76,61.76,61.76,61.76,0
22-7-2014,210,61.76,61.76,61.76,61.76,0
22-7-2014,211,61.76,61.76,61.76,61.76,0
22-7-2014,212,61.74,61.75,61.74,61.75,200
22-7-2014,213,61.73,61.74,61.73,61.74,300
22-7-2014,214,61.73,61.73,61.73,61.73,100
22-7-2014,215,61.719,61.719,61.715,61.715,200
22-7-2014,216,61.719,61.719,61.719,61.719,0
22-7-2014,217,61.73,61.73,61.72,61.72,2600
22-7-2014,218,61.73,61.73,61.73,61.73,0
22-7-2014,219,61.74,61.74,61.74,61.74,300
22-7-2014,220,61.74,61.74,61.74,61.74,300
22-7-2014,221,61.74,61.74,61.74,61.74,831
22-7-2014,222,61.74,61.74,61.74,61.74,0
22-7-2014,223,61.74,61.74,61.74,61.74,1100
22-7-2014,224,61.74,61.74,61.74,61.74,200
22-7-2014,225,61.74,61.74,61.74,61.74,0
22-7-2014,226,61.749,61.75,61.749,61.75,1900
22-7-2014,227,61.749,61.749,61.749,61.749,0
22-7-2014,228,61.76,61.76,61.76,61.76,1094
22-7-2014,229,61.76,61.76,61.76,61.76,492
22-7-2014,230,61.765,61.765,61.765,61.765,500
22-7-2014,231,61.76,61.76,61.76,61.76,5208
22-7-2014,232,61.76,61.76,61.76,61.76,400
22-7-2014,233,61.76,61.76,61.76,61.76,300
22-7-2014,234,61.76,61.76,61.76,61.76,0
22-7-2014,235,61.759,61.76,61.759,61.76,350
22-7-2014,236,61.759,61.759,61.759,61.759,0
22-7-2014,237,61.75,61.75,61.75,61.75,700
22-7-2014,238,61.75,61.75,61.75,61.75,400
22-7-2014,239,61.75,61.75,61.74,61.74,383
22-7-2014,240,61.76,61.76,61.75,61.75,10200
22-7-2014,241,61.76,61.76,61.76,61.76,100
22-7-2014,242,61.76,61.76,61.76,61.76,0
22-7-2014,243,61.755,61.76,61.755,61.76,300
22-7-2014,244,61.735,61.75,61.735,61.75,2300
22-7-2014,245,61.735,61.735,61.735,61.735,200
22-7-2014,246,61.73,61.739,61.73,61.739,498
22-7-2014,247,61.73,61.73,61.73,61.73,0
22-7-2014,248,61.73,61.73,61.73,61.73,0
22-7-2014,249,61.73,61.73,61.73,61.73,0
22-7-2014,250,61.72,61.72,61.72,61.72,2539
22-7-2014,251,61.7,61.72,61.7,61.72,11585
22-7-2014,252,61.71,61.71,61.7,61.7,3000
22-7-2014,253,61.71,61.71,61.71,61.71,0
22-7-2014,254,61.72,61.72,61.72,61.72,200
22-7-2014,255,61.72,61.72,61.72,61.72,1000
22-7-2014,256,61.72,61.72,61.72,61.72,0
22-7-2014,257,61.72,61.72,61.72,61.72,4834
22-7-2014,258,61.73,61.73,61.72,61.72,8000
22-7-2014,259,61.73,61.73,61.73,61.73,0
22-7-2014,260,61.74,61.74,61.735,61.735,700
22-7-2014,261,61.75,61.75,61.75,61.75,100
22-7-2014,262,61.74,61.74,61.74,61.74,1362
22-7-2014,263,61.74,61.74,61.74,61.74,0
22-7-2014,264,61.72,61.73,61.72,61.73,1300
22-7-2014,265,61.725,61.725,61.72,61.72,532
22-7-2014,266,61.72,61.72,61.72,61.72,100
22-7-2014,267,61.72,61.72,61.72,61.72,0
22-7-2014,268,61.72,61.72,61.715,61.715,800
22-7-2014,269,61.72,61.72,61.72,61.72,0
22-7-2014,270,61.73,61.73,61.73,61.73,500
22-7-2014,271,61.73,61.73,61.73,61.73,400
22-7-2014,272,61.73,61.73,61.73,61.73,0
22-7-2014,273,61.73,61.73,61.73,61.73,0
22-7-2014,274,61.73,61.73,61.73,61.73,0
22-7-2014,275,61.71,61.72,61.71,61.72,1700
22-7-2014,276,61.72,61.72,61.72,61.72,100
22-7-2014,277,61.72,61.72,61.715,61.715,600
22-7-2014,278,61.72,61.72,61.72,61.72,0
22-7-2014,279,61.73,61.73,61.73,61.73,1500
22-7-2014,280,61.73,61.73,61.73,61.73,400
22-7-2014,281,61.73,61.73,61.73,61.73,0
22-7-2014,282,61.73,61.73,61.73,61.73,4900
22-7-2014,283,61.73,61.73,61.73,61.73,200
22-7-2014,284,61.73,61.73,61.73,61.73,0
22-7-2014,285,61.73,61.73,61.73,61.73,100
22-7-2014,286,61.73,61.73,61.73,61.73,100
22-7-2014,287,61.73,61.73,61.73,61.73,0
22-7-2014,288,61.73,61.73,61.73,61.73,400
22-7-2014,289,61.73,61.73,61.73,61.73,10700
22-7-2014,290,61.73,61.73,61.73,61.73,0
22-7-2014,291,61.73,61.73,61.73,61.73,1800
22-7-2014,292,61.73,61.73,61.73,61.73,700
22-7-2014,293,61.72,61.73,61.72,61.73,800
22-7-2014,294,61.72,61.72,61.72,61.72,7016
22-7-2014,295,61.72,61.72,61.72,61.72,0
22-7-2014,296,61.72,61.72,61.72,61.72,20131
22-7-2014,297,61.73,61.73,61.72,61.72,7683
22-7-2014,298,61.72,61.73,61.72,61.73,25248
22-7-2014,299,61.73,61.73,61.73,61.73,200
22-7-2014,300,61.73,61.73,61.73,61.73,109
22-7-2014,301,61.71,61.72,61.71,61.72,1900
22-7-2014,302,61.699,61.699,61.699,61.699,121
22-7-2014,303,61.7,61.7,61.7,61.7,100
22-7-2014,304,61.7,61.7,61.7,61.7,200
22-7-2014,305,61.7,61.7,61.7,61.7,0
22-7-2014,306,61.7,61.7,61.7,61.7,1524
22-7-2014,307,61.7,61.7,61.7,61.7,0
22-7-2014,308,61.7,61.7,61.7,61.7,0
22-7-2014,309,61.7,61.705,61.7,61.705,800
22-7-2014,310,61.7,61.7,61.7,61.7,0
22-7-2014,311,61.695,61.695,61.69,61.69,4500
22-7-2014,312,61.69,61.695,61.69,61.695,4350
22-7-2014,313,61.69,61.69,61.69,61.69,0
22-7-2014,314,61.68,61.695,61.68,61.69,13341
22-7-2014,315,61.65,61.66,61.65,61.66,7800
22-7-2014,316,61.63,61.63,61.63,61.63,1500
22-7-2014,317,61.62,61.63,61.62,61.63,3127
22-7-2014,318,61.64,61.64,61.62,61.62,6662
22-7-2014,319,61.64,61.64,61.64,61.64,0
22-7-2014,320,61.65,61.65,61.65,61.65,1200
22-7-2014,321,61.62,61.64,61.62,61.64,10900
22-7-2014,322,61.62,61.62,61.62,61.62,1600
22-7-2014,323,61.62,61.62,61.62,61.62,0
22-7-2014,324,61.62,61.625,61.62,61.625,6500
22-7-2014,325,61.63,61.63,61.63,61.63,100
22-7-2014,326,61.65,61.65,61.64,61.64,9429
22-7-2014,327,61.645,61.645,61.645,61.645,100
22-7-2014,328,61.645,61.645,61.645,61.645,0
22-7-2014,329,61.65,61.65,61.65,61.65,2417
22-7-2014,330,61.66,61.66,61.66,61.66,1100
22-7-2014,331,61.65,61.66,61.65,61.66,2500
22-7-2014,332,61.65,61.65,61.65,61.65,1800
22-7-2014,333,61.65,61.65,61.65,61.65,400
22-7-2014,334,61.66,61.66,61.65,61.65,19700
22-7-2014,335,61.67,61.67,61.67,61.67,700
22-7-2014,336,61.66,61.66,61.66,61.66,1000
22-7-2014,337,61.67,61.67,61.66,61.66,1227
22-7-2014,338,61.66,61.67,61.66,61.67,3566
22-7-2014,339,61.66,61.66,61.66,61.66,1659
22-7-2014,340,61.66,61.66,61.66,61.66,10100
22-7-2014,341,61.66,61.66,61.66,61.66,4929
22-7-2014,342,61.67,61.67,61.67,61.67,900
22-7-2014,343,61.66,61.67,61.66,61.67,800
22-7-2014,344,61.67,61.67,61.66,61.66,1100
22-7-2014,345,61.67,61.67,61.67,61.67,100
22-7-2014,346,61.67,61.67,61.67,61.67,2000
22-7-2014,347,61.67,61.67,61.67,61.67,200
22-7-2014,348,61.665,61.665,61.665,61.665,365
22-7-2014,349,61.67,61.67,61.67,61.67,100
22-7-2014,350,61.67,61.67,61.67,61.67,0
22-7-2014,351,61.67,61.67,61.67,61.67,100
22-7-2014,352,61.66,61.665,61.66,61.665,1500
22-7-2014,353,61.66,61.66,61.66,61.66,0
22-7-2014,354,61.66,61.66,61.66,61.66,4900
22-7-2014,355,61.67,61.67,61.67,61.67,6500
22-7-2014,356,61.67,61.67,61.67,61.67,0
22-7-2014,357,61.68,61.68,61.68,61.68,100
22-7-2014,358,61.68,61.68,61.68,61.68,1300
22-7-2014,359,61.68,61.68,61.68,61.68,200
22-7-2014,360,61.69,61.69,61.69,61.69,200
22-7-2014,361,61.71,61.71,61.7,61.7,300
22-7-2014,362,61.71,61.71,61.71,61.71,0
22-7-2014,363,61.72,61.72,61.715,61.715,700
22-7-2014,364,61.71,61.715,61.71,61.71,19174
22-7-2014,365,61.71,61.71,61.71,61.71,8121
22-7-2014,366,61.72,61.72,61.72,61.72,1217
22-7-2014,367,61.72,61.72,61.72,61.72,400
22-7-2014,368,61.72,61.72,61.72,61.72,800
22-7-2014,369,61.72,61.72,61.72,61.72,100
22-7-2014,370,61.71,61.71,61.71,61.71,500
22-7-2014,371,61.71,61.71,61.71,61.71,0
22-7-2014,372,61.72,61.72,61.72,61.72,500
22-7-2014,373,61.71,61.72,61.71,61.72,3200
22-7-2014,374,61.71,61.71,61.71,61.71,1074
22-7-2014,375,61.7,61.7,61.7,61.7,711
22-7-2014,376,61.69,61.69,61.69,61.69,200
22-7-2014,377,61.7,61.7,61.695,61.695,500
22-7-2014,378,61.7,61.7,61.7,61.7,0
22-7-2014,379,61.69,61.7,61.69,61.7,3171
22-7-2014,380,61.71,61.71,61.7,61.7,52061
22-7-2014,381,61.71,61.72,61.71,61.71,4700
22-7-2014,382,61.71,61.715,61.71,61.71,5899
22-7-2014,383,61.71,61.71,61.71,61.71,2527
22-7-2014,384,61.71,61.71,61.7,61.71,2174
22-7-2014,385,61.7,61.71,61.7,61.71,34748
22-7-2014,386,61.7,61.7,61.685,61.7,5402
22-7-2014,387,61.69,61.7,61.68,61.7,13315
22-7-2014,388,61.68,61.68,61.68,61.68,4412
22-7-2014,389,61.69,61.69,61.68,61.685,3686
22-7-2014,390,61.69,61.7,61.67,61.7,211465
23-7-2014,1,62.19,62.19,61.9,62.07,42399
23-7-2014,2,62.27,62.28,62.17,62.17,4733
23-7-2014,3,62.19,62.27,62.19,62.27,3570
23-7-2014,4,62.15,62.19,62.14,62.19,10500
23-7-2014,5,62.12,62.18,62.11,62.15,15763
23-7-2014,6,62.15,62.16,62.14,62.14,9819
23-7-2014,7,62.17,62.2,62.15,62.15,33073
23-7-2014,8,62.19,62.19,62.13,62.16,11082
23-7-2014,9,62.16,62.19,62.16,62.19,4392
23-7-2014,10,62.16,62.17,62.16,62.17,600
23-7-2014,11,62.17,62.19,62.15,62.19,1800
23-7-2014,12,62.12,62.16,62.12,62.16,7200
23-7-2014,13,62.13,62.13,62.11,62.11,16225
23-7-2014,14,62.15,62.19,62.145,62.145,7457
23-7-2014,15,62.105,62.15,62.09,62.15,3572
23-7-2014,16,62.05,62.105,62.05,62.105,8665
23-7-2014,17,62.06,62.07,62.06,62.07,7210
23-7-2014,18,62.058,62.06,62.058,62.06,2000
23-7-2014,19,62.08,62.08,62.05,62.06,7000
23-7-2014,20,62.06,62.07,62.06,62.07,4800
23-7-2014,21,62.12,62.12,62.065,62.065,11751
23-7-2014,22,62.14,62.15,62.14,62.14,937
23-7-2014,23,62.15,62.15,62.13,62.14,8600
23-7-2014,24,62.16,62.16,62.15,62.15,600
23-7-2014,25,62.19,62.19,62.16,62.16,2766
23-7-2014,26,62.17,62.21,62.17,62.21,2000
23-7-2014,27,62.15,62.17,62.15,62.17,3461
23-7-2014,28,62.09,62.14,62.08,62.14,38886
23-7-2014,29,62.11,62.11,62.1,62.1,3632
23-7-2014,30,62.07,62.1,62.07,62.1,6600
23-7-2014,31,62.06,62.08,62.06,62.08,1832
23-7-2014,32,62.02,62.06,62.02,62.06,8601
23-7-2014,33,62.03,62.04,62.0,62.0,4634
23-7-2014,34,62.04,62.04,62.02,62.02,1661
23-7-2014,35,62.05,62.06,62.04,62.05,8292
23-7-2014,36,62.03,62.03,62.028,62.028,200
23-7-2014,37,62.05,62.05,62.04,62.05,1800
23-7-2014,38,62.05,62.05,62.04,62.05,2500
23-7-2014,39,62.05,62.05,62.05,62.05,0
23-7-2014,40,62.05,62.06,62.05,62.06,2880
23-7-2014,41,62.03,62.04,62.03,62.03,8200
23-7-2014,42,62.01,62.03,62.01,62.02,8200
23-7-2014,43,62.06,62.07,62.02,62.02,4000
23-7-2014,44,62.08,62.08,62.07,62.07,1927
23-7-2014,45,62.09,62.09,62.09,62.09,4500
23-7-2014,46,62.09,62.09,62.08,62.08,2100
23-7-2014,47,62.09,62.09,62.09,62.09,800
23-7-2014,48,62.07,62.07,62.07,62.07,100
23-7-2014,49,62.07,62.07,62.07,62.07,0
23-7-2014,50,62.08,62.08,62.08,62.08,500
23-7-2014,51,62.08,62.08,62.08,62.08,0
23-7-2014,52,62.08,62.08,62.08,62.08,100
23-7-2014,53,62.05,62.07,62.05,62.07,200
23-7-2014,54,62.04,62.05,62.04,62.05,2430
23-7-2014,55,62.01,62.045,62.01,62.045,5457
23-7-2014,56,62.01,62.01,62.01,62.01,4100
23-7-2014,57,62.01,62.01,62.0,62.01,23900
23-7-2014,58,62.0,62.0,62.0,62.0,18700
23-7-2014,59,62.03,62.03,62.0,62.0,3300
23-7-2014,60,62.04,62.04,62.04,62.04,100
23-7-2014,61,62.08,62.08,62.06,62.06,3100
23-7-2014,62,62.1,62.11,62.08,62.08,20774
23-7-2014,63,62.11,62.11,62.1,62.1,15104
23-7-2014,64,62.099,62.1,62.099,62.1,6200
23-7-2014,65,62.095,62.1,62.095,62.1,2706
23-7-2014,66,62.1,62.1,62.1,62.1,1200
23-7-2014,67,62.1,62.1,62.1,62.1,0
23-7-2014,68,62.11,62.12,62.11,62.11,2500
23-7-2014,69,62.11,62.11,62.11,62.11,200
23-7-2014,70,62.13,62.13,62.11,62.11,300
23-7-2014,71,62.12,62.12,62.12,62.12,327
23-7-2014,72,62.14,62.14,62.14,62.14,100
23-7-2014,73,62.12,62.13,62.12,62.13,500
23-7-2014,74,62.11,62.11,62.11,62.11,1500
23-7-2014,75,62.08,62.09,62.08,62.09,3100
23-7-2014,76,62.07,62.09,62.07,62.09,500
23-7-2014,77,62.06,62.06,62.06,62.06,2000
23-7-2014,78,62.05,62.06,62.05,62.06,500
23-7-2014,79,62.03,62.05,62.03,62.04,1000
23-7-2014,80,62.03,62.03,62.03,62.03,317
23-7-2014,81,62.01,62.01,62.01,62.01,1300
23-7-2014,82,62.009,62.009,62.009,62.009,100
23-7-2014,83,62.01,62.015,62.01,62.01,300
23-7-2014,84,62.0,62.01,62.0,62.01,3228
23-7-2014,85,62.0,62.0,62.0,62.0,0
23-7-2014,86,62.0,62.0,62.0,62.0,0
23-7-2014,87,61.96,61.97,61.96,61.97,3404
23-7-2014,88,61.96,61.96,61.96,61.96,0
23-7-2014,89,61.97,61.97,61.97,61.97,9961
23-7-2014,90,61.97,61.97,61.97,61.97,0
23-7-2014,91,61.99,61.99,61.99,61.99,700
23-7-2014,92,61.99,61.99,61.99,61.99,0
23-7-2014,93,61.99,61.99,61.99,61.99,2300
23-7-2014,94,61.98,61.98,61.98,61.98,2500
23-7-2014,95,61.99,61.99,61.97,61.97,295
23-7-2014,96,61.99,61.99,61.99,61.99,0
23-7-2014,97,62.0,62.005,62.0,62.0,26955
23-7-2014,98,61.999,61.999,61.998,61.999,1200
23-7-2014,99,61.979,61.99,61.979,61.99,1923
23-7-2014,100,61.98,61.98,61.98,61.98,1345
23-7-2014,101,61.98,61.98,61.98,61.98,0
23-7-2014,102,61.98,61.98,61.98,61.98,0
23-7-2014,103,61.99,62.0,61.99,62.0,9100
23-7-2014,104,61.99,61.99,61.99,61.99,0
23-7-2014,105,62.0,62.0,61.995,61.998,3000
23-7-2014,106,62.0,62.0,62.0,62.0,6000
23-7-2014,107,62.015,62.015,62.0,62.0,900
23-7-2014,108,62.01,62.02,62.01,62.02,2072
23-7-2014,109,62.0,62.01,62.0,62.01,800
23-7-2014,110,62.0,62.0,62.0,62.0,0
23-7-2014,111,61.975,61.975,61.97,61.97,700
23-7-2014,112,61.96,61.96,61.96,61.96,200
23-7-2014,113,61.98,61.98,61.96,61.96,500
23-7-2014,114,61.98,61.98,61.98,61.98,0
23-7-2014,115,61.99,61.99,61.98,61.98,2200
23-7-2014,116,61.99,61.99,61.99,61.99,3800
23-7-2014,117,62.0,62.0,62.0,62.0,300
23-7-2014,118,62.0,62.0,62.0,62.0,100
23-7-2014,119,62.0,62.0,62.0,62.0,0
23-7-2014,120,62.01,62.01,62.01,62.01,100
23-7-2014,121,62.03,62.03,62.03,62.03,100
23-7-2014,122,62.05,62.05,62.05,62.05,2900
23-7-2014,123,62.06,62.065,62.06,62.06,700
23-7-2014,124,62.05,62.05,62.05,62.05,546
23-7-2014,125,62.05,62.05,62.05,62.05,0
23-7-2014,126,62.07,62.07,62.06,62.06,4730
23-7-2014,127,62.08,62.08,62.07,62.07,200
23-7-2014,128,62.08,62.085,62.08,62.08,2900
23-7-2014,129,62.08,62.08,62.08,62.08,0
23-7-2014,130,62.08,62.08,62.08,62.08,0
23-7-2014,131,62.07,62.07,62.07,62.07,400
23-7-2014,132,62.05,62.06,62.05,62.06,1300
23-7-2014,133,62.04,62.05,62.04,62.05,414
23-7-2014,134,62.04,62.04,62.04,62.04,0
23-7-2014,135,62.04,62.04,62.04,62.04,0
23-7-2014,136,62.03,62.04,62.03,62.04,1100
23-7-2014,137,62.03,62.03,62.03,62.03,100
23-7-2014,138,62.03,62.03,62.03,62.03,0
23-7-2014,139,62.03,62.03,62.03,62.03,0
23-7-2014,140,62.05,62.05,62.03,62.03,19001
23-7-2014,141,62.05,62.05,62.05,62.05,5100
23-7-2014,142,62.05,62.055,62.05,62.05,21247
23-7-2014,143,62.05,62.055,62.05,62.05,6602
23-7-2014,144,62.055,62.055,62.05,62.05,700
23-7-2014,145,62.055,62.055,62.055,62.055,0
23-7-2014,146,62.07,62.07,62.065,62.065,500
23-7-2014,147,62.07,62.07,62.07,62.07,500
23-7-2014,148,62.07,62.07,62.065,62.065,900
23-7-2014,149,62.069,62.069,62.06,62.06,1000
23-7-2014,150,62.059,62.06,62.059,62.06,470
23-7-2014,151,62.065,62.065,62.06,62.06,200
23-7-2014,152,62.065,62.065,62.065,62.065,0
23-7-2014,153,62.06,62.06,62.06,62.06,200
23-7-2014,154,62.04,62.05,62.04,62.05,500
23-7-2014,155,62.04,62.04,62.04,62.04,300
23-7-2014,156,62.04,62.04,62.04,62.04,300
23-7-2014,157,62.05,62.05,62.05,62.05,1000
23-7-2014,158,62.06,62.06,62.05,62.05,400
23-7-2014,159,62.1,62.1,62.1,62.1,100
