DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
16,59.86,59.89,59.86,59.89,15863
17,59.85,59.865,59.845,59.865,1500
18,59.83,59.85,59.83,59.85,900
19,59.85,59.85,59.83,59.83,3950
20,59.82,59.855,59.82,59.855,1511
21,59.84,59.84,59.84,59.84,1000
22,59.83,59.835,59.83,59.835,1600
23,59.81,59.81,59.81,59.81,200
24,59.81,59.81,59.81,59.81,600
25,59.82,59.82,59.8,59.8,400
26,59.76,59.81,59.76,59.81,400
27,59.74,59.75,59.74,59.75,300
28,59.73,59.74,59.73,59.74,300
29,59.7,59.7,59.7,59.7,1900
30,59.69,59.7,59.69,59.7,1200
31,59.64,59.65,59.63,59.65,2700
32,59.66,59.66,59.64,59.64,500
33,59.62,59.65,59.62,59.64,2813
34,59.64,59.64,59.62,59.62,1000
35,59.57,59.63,59.57,59.63,27300
36,59.56,59.58,59.56,59.57,15300
37,59.515,59.54,59.515,59.54,19600
38,59.49,59.515,59.49,59.51,25191
39,59.53,59.53,59.465,59.47,6800
40,59.53,59.53,59.53,59.53,503
41,59.58,59.58,59.54,59.54,600
42,59.58,59.58,59.58,59.58,700
43,59.59,59.59,59.58,59.58,700
44,59.58,59.59,59.58,59.59,3500
45,59.59,59.59,59.58,59.58,440
46,59.58,59.59,59.58,59.59,400
47,59.605,59.605,59.59,59.59,500
48,59.61,59.61,59.61,59.61,600
49,59.6,59.61,59.6,59.61,2300
50,59.6,59.61,59.6,59.6,2633
51,59.6,59.61,59.6,59.6,1200
52,59.631,59.631,59.625,59.63,3050
53,59.64,59.64,59.63,59.63,200
54,59.64,59.64,59.64,59.64,0
55,59.7,59.7,59.64,59.64,2900
56,59.7,59.705,59.69,59.7,4000
57,59.69,59.695,59.69,59.69,2005
58,59.69,59.69,59.685,59.685,500
59,59.72,59.72,59.7,59.7,500
60,59.73,59.73,59.73,59.73,400
61,59.73,59.73,59.73,59.73,13100
62,59.74,59.74,59.73,59.73,400
63,59.711,59.73,59.71,59.73,14100
64,59.69,59.7,59.69,59.7,400
65,59.69,59.69,59.69,59.69,500
66,59.67,59.69,59.67,59.69,3200
67,59.65,59.651,59.65,59.65,1160
68,59.64,59.64,59.64,59.64,100
69,59.66,59.66,59.65,59.65,2430
70,59.66,59.66,59.66,59.66,200
71,59.67,59.67,59.67,59.67,200
72,59.67,59.67,59.67,59.67,600
73,59.66,59.66,59.66,59.66,200
74,59.66,59.66,59.66,59.66,0
75,59.67,59.67,59.67,59.67,200
76,59.67,59.67,59.67,59.67,1200
77,59.66,59.66,59.66,59.66,200
78,59.67,59.67,59.67,59.67,200
79,59.68,59.68,59.68,59.68,506
80,59.68,59.68,59.68,59.68,0
81,59.67,59.67,59.67,59.67,200
82,59.68,59.68,59.68,59.68,200
83,59.68,59.68,59.68,59.68,0
84,59.7,59.7,59.69,59.69,300
85,59.72,59.72,59.72,59.72,1600
86,59.73,59.73,59.72,59.72,200
87,59.73,59.73,59.73,59.73,500
88,59.73,59.73,59.73,59.73,500
89,59.72,59.72,59.72,59.72,1300
90,59.75,59.75,59.73,59.73,600
91,59.75,59.75,59.75,59.75,995
92,59.75,59.75,59.75,59.75,400
93,59.75,59.75,59.75,59.75,200
94,59.74,59.74,59.74,59.74,300
95,59.75,59.75,59.75,59.75,100
96,59.76,59.76,59.75,59.75,600
97,59.77,59.77,59.77,59.77,100
98,59.78,59.78,59.78,59.78,300
99,59.78,59.78,59.78,59.78,0
100,59.79,59.79,59.79,59.79,200
101,59.8,59.8,59.8,59.8,850
102,59.8,59.8,59.8,59.8,700
103,59.8,59.8,59.8,59.8,200
104,59.81,59.81,59.81,59.81,300
105,59.81,59.81,59.81,59.81,0
106,59.81,59.81,59.81,59.81,300
107,59.8,59.81,59.8,59.81,970
108,59.791,59.791,59.791,59.791,1560
109,59.791,59.791,59.791,59.791,0
110,59.81,59.81,59.81,59.81,500
111,59.8,59.8,59.8,59.8,100
112,59.8,59.8,59.8,59.8,200
113,59.81,59.81,59.8,59.8,400
114,59.81,59.81,59.81,59.81,0
115,59.81,59.81,59.81,59.81,0
116,59.81,59.81,59.81,59.81,800
117,59.82,59.82,59.82,59.82,100
118,59.82,59.82,59.82,59.82,300
119,59.82,59.83,59.82,59.83,300
120,59.82,59.82,59.82,59.82,200
121,59.82,59.82,59.82,59.82,0
122,59.84,59.84,59.83,59.83,4400
123,59.845,59.845,59.84,59.84,900
124,59.83,59.85,59.83,59.85,200
125,59.83,59.83,59.83,59.83,0
126,59.82,59.82,59.82,59.82,500
127,59.81,59.81,59.81,59.81,1600
128,59.81,59.81,59.81,59.81,0
129,59.81,59.81,59.81,59.81,0
130,59.82,59.82,59.82,59.82,1312
131,59.82,59.82,59.82,59.82,0
132,59.81,59.81,59.81,59.81,400
133,59.82,59.82,59.82,59.82,200
134,59.82,59.82,59.82,59.82,0
135,59.84,59.84,59.83,59.83,500
136,59.84,59.84,59.84,59.84,0
137,59.82,59.82,59.82,59.82,200
138,59.84,59.84,59.84,59.84,100
139,59.84,59.84,59.84,59.84,300
140,59.83,59.83,59.83,59.83,300
141,59.82,59.82,59.82,59.82,600
142,59.78,59.78,59.78,59.78,100
143,59.78,59.78,59.78,59.78,300
144,59.78,59.78,59.78,59.78,100
145,59.78,59.78,59.78,59.78,0
146,59.79,59.79,59.78,59.78,800
147,59.78,59.78,59.78,59.78,200
148,59.78,59.78,59.78,59.78,100
149,59.78,59.78,59.78,59.78,300
150,59.78,59.78,59.78,59.78,100
151,59.78,59.78,59.78,59.78,0
152,59.77,59.77,59.77,59.77,100
153,59.77,59.77,59.77,59.77,0
154,59.76,59.76,59.76,59.76,200
155,59.72,59.75,59.72,59.75,2400
156,59.72,59.72,59.72,59.72,700
157,59.71,59.71,59.71,59.71,100
158,59.71,59.71,59.71,59.71,600
159,59.71,59.71,59.71,59.71,0
160,59.7,59.7,59.7,59.7,300
161,59.7,59.7,59.7,59.7,0
162,59.72,59.72,59.72,59.72,100
163,59.72,59.72,59.72,59.72,0
164,59.73,59.73,59.73,59.73,300
165,59.73,59.73,59.73,59.73,200
166,59.73,59.73,59.73,59.73,0
167,59.74,59.74,59.73,59.731,579
168,59.75,59.75,59.75,59.75,300
169,59.75,59.75,59.75,59.75,0
170,59.75,59.75,59.75,59.75,300
171,59.75,59.75,59.75,59.75,0
172,59.75,59.75,59.75,59.75,1800
173,59.75,59.75,59.75,59.75,500
174,59.75,59.75,59.75,59.75,100
175,59.75,59.75,59.75,59.75,900
176,59.75,59.75,59.75,59.75,200
177,59.75,59.75,59.75,59.75,3100
178,59.75,59.75,59.75,59.75,0
179,59.755,59.755,59.755,59.755,700
180,59.76,59.76,59.76,59.76,200
181,59.76,59.76,59.76,59.76,300
182,59.76,59.76,59.76,59.76,900
183,59.75,59.75,59.75,59.75,300
184,59.75,59.75,59.75,59.75,0
185,59.74,59.74,59.74,59.74,600
186,59.75,59.75,59.75,59.75,700
187,59.75,59.75,59.75,59.75,0
188,59.75,59.75,59.75,59.75,100
189,59.75,59.75,59.75,59.75,0
190,59.75,59.75,59.75,59.75,0
191,59.74,59.74,59.735,59.735,300
192,59.75,59.75,59.74,59.74,1300
193,59.76,59.76,59.75,59.75,416
194,59.765,59.765,59.76,59.76,300
195,59.77,59.77,59.77,59.77,400
196,59.76,59.77,59.76,59.77,1200
197,59.76,59.76,59.76,59.76,0
198,59.76,59.761,59.76,59.76,350
199,59.76,59.76,59.76,59.76,0
200,59.76,59.76,59.76,59.76,200
201,59.76,59.76,59.76,59.76,300
202,59.76,59.76,59.76,59.76,1300
203,59.76,59.76,59.76,59.76,400
204,59.76,59.76,59.755,59.755,3200
205,59.765,59.77,59.76,59.76,5300
206,59.755,59.76,59.755,59.76,1300
207,59.755,59.755,59.755,59.755,0
208,59.76,59.76,59.76,59.76,300
209,59.76,59.76,59.76,59.76,0
210,59.77,59.77,59.77,59.77,200
211,59.78,59.78,59.78,59.78,200
212,59.78,59.78,59.78,59.78,600
213,59.78,59.78,59.78,59.78,0
214,59.77,59.77,59.77,59.77,405
215,59.77,59.77,59.77,59.77,500
216,59.77,59.77,59.77,59.77,0
217,59.77,59.77,59.76,59.76,700
218,59.77,59.77,59.77,59.77,0
219,59.77,59.77,59.77,59.77,400
220,59.77,59.77,59.77,59.77,0
221,59.78,59.78,59.78,59.78,200
222,59.79,59.79,59.78,59.78,200
223,59.79,59.79,59.79,59.79,1361
224,59.79,59.79,59.79,59.79,0
225,59.79,59.79,59.79,59.79,300
226,59.79,59.79,59.79,59.79,0
227,59.78,59.78,59.78,59.78,700
228,59.78,59.78,59.78,59.78,600
229,59.78,59.78,59.78,59.78,500
230,59.78,59.78,59.78,59.78,0
231,59.79,59.79,59.79,59.79,300
232,59.79,59.79,59.79,59.79,0
233,59.8,59.8,59.8,59.8,200
234,59.8,59.8,59.8,59.8,0
235,59.8,59.8,59.8,59.8,680
236,59.795,59.795,59.795,59.795,100
237,59.8,59.8,59.8,59.8,900
238,59.8,59.8,59.8,59.8,0
239,59.81,59.81,59.81,59.81,200
240,59.82,59.82,59.81,59.81,2047
241,59.83,59.83,59.82,59.82,900
242,59.83,59.83,59.83,59.83,0
243,59.83,59.83,59.83,59.83,500
244,59.83,59.83,59.83,59.83,0
245,59.83,59.83,59.83,59.83,0
246,59.83,59.83,59.83,59.83,900
247,59.83,59.83,59.83,59.83,0
248,59.82,59.82,59.82,59.82,1300
249,59.81,59.81,59.805,59.81,900
250,59.82,59.82,59.82,59.82,200
251,59.83,59.83,59.83,59.83,300
252,59.83,59.83,59.83,59.83,0
253,59.83,59.83,59.83,59.83,0
254,59.83,59.83,59.83,59.83,0
255,59.815,59.82,59.815,59.82,700
256,59.82,59.82,59.82,59.82,200
257,59.83,59.83,59.83,59.83,300
258,59.83,59.83,59.83,59.83,0
259,59.83,59.83,59.83,59.83,0
260,59.85,59.85,59.84,59.84,1300
261,59.85,59.85,59.85,59.85,0
262,59.85,59.85,59.85,59.85,0
263,59.85,59.85,59.85,59.85,0
264,59.85,59.85,59.85,59.85,0
265,59.85,59.85,59.85,59.85,400
266,59.85,59.85,59.85,59.85,700
267,59.86,59.86,59.855,59.855,17101
268,59.87,59.87,59.87,59.87,1300
269,59.87,59.875,59.87,59.875,900
270,59.87,59.87,59.87,59.87,0
271,59.88,59.88,59.875,59.875,23000
272,59.865,59.87,59.865,59.87,7691
273,59.865,59.865,59.865,59.865,600
274,59.865,59.865,59.865,59.865,0
275,59.87,59.87,59.87,59.87,180
276,59.87,59.87,59.87,59.87,0
277,59.88,59.88,59.88,59.88,300
278,59.862,59.87,59.862,59.87,1706
279,59.87,59.87,59.87,59.87,1600
280,59.88,59.88,59.87,59.87,800
281,59.88,59.88,59.88,59.88,1100
282,59.88,59.88,59.88,59.88,100
283,59.88,59.88,59.88,59.88,400
284,59.88,59.88,59.88,59.88,0
285,59.885,59.885,59.885,59.885,200
286,59.885,59.885,59.885,59.885,0
287,59.87,59.88,59.87,59.88,1658
288,59.86,59.87,59.86,59.87,26800
289,59.86,59.86,59.86,59.86,0
290,59.87,59.87,59.85,59.85,15796
291,59.89,59.89,59.88,59.88,3097
292,59.89,59.89,59.89,59.89,900
293,59.89,59.89,59.89,59.89,100
294,59.89,59.89,59.89,59.89,1200
295,59.88,59.89,59.88,59.89,800
296,59.89,59.89,59.88,59.88,800
297,59.89,59.89,59.89,59.89,0
298,59.9,59.9,59.9,59.9,200
299,59.895,59.905,59.895,59.905,700
300,59.9,59.9,59.9,59.9,400
301,59.9,59.9,59.9,59.9,0
302,59.885,59.89,59.885,59.89,1200
303,59.885,59.885,59.885,59.885,0
304,59.88,59.88,59.88,59.88,300
305,59.89,59.89,59.88,59.88,1495
306,59.89,59.89,59.89,59.89,0
307,59.88,59.88,59.88,59.88,3035
308,59.87,59.87,59.87,59.87,100
309,59.87,59.87,59.87,59.87,0
310,59.87,59.87,59.865,59.865,500
311,59.87,59.87,59.87,59.87,300
312,59.862,59.862,59.86,59.86,2720
313,59.862,59.862,59.862,59.862,0
314,59.86,59.86,59.86,59.86,12728
315,59.86,59.86,59.86,59.86,16800
316,59.86,59.86,59.86,59.86,6500
317,59.87,59.87,59.87,59.87,600
318,59.87,59.87,59.87,59.87,997
319,59.87,59.87,59.855,59.86,5200
320,59.87,59.87,59.87,59.87,0
321,59.87,59.87,59.87,59.87,0
322,59.865,59.865,59.865,59.865,300
323,59.87,59.87,59.87,59.87,2800
324,59.87,59.87,59.87,59.87,0
325,59.87,59.87,59.87,59.87,0
326,59.87,59.87,59.87,59.87,0
327,59.87,59.87,59.87,59.87,1300
328,59.87,59.87,59.87,59.87,200
329,59.875,59.875,59.871,59.871,700
330,59.88,59.88,59.88,59.88,300
331,59.88,59.88,59.88,59.88,1800
332,59.88,59.88,59.88,59.88,100
333,59.9,59.9,59.89,59.89,1800
334,59.9,59.9,59.9,59.9,500
335,59.9,59.9,59.9,59.9,400
336,59.9,59.9,59.9,59.9,0
337,59.9,59.9,59.9,59.9,800
338,59.9,59.9,59.9,59.9,1911
339,59.93,59.93,59.9,59.9,19700
340,59.93,59.935,59.925,59.93,29657
341,59.93,59.93,59.93,59.93,1400
342,59.93,59.93,59.93,59.93,0
343,59.93,59.93,59.93,59.93,21500
344,59.93,59.93,59.93,59.93,15800
345,59.93,59.93,59.93,59.93,0
346,59.93,59.93,59.93,59.93,700
347,59.93,59.93,59.925,59.925,400
348,59.93,59.93,59.93,59.93,0
349,59.93,59.93,59.93,59.93,100
350,59.93,59.93,59.93,59.93,900
351,59.95,59.95,59.95,59.95,1300
352,59.96,59.96,59.95,59.95,2096
353,59.95,59.95,59.95,59.95,1000
354,59.96,59.96,59.96,59.96,800
355,59.96,59.96,59.96,59.96,0
356,59.95,59.96,59.95,59.96,2700
357,59.95,59.95,59.95,59.95,100
358,59.95,59.95,59.95,59.95,361
359,59.95,59.95,59.95,59.95,0
360,59.95,59.95,59.95,59.95,0
361,59.955,59.955,59.955,59.955,300
362,59.95,59.955,59.95,59.955,2100
363,59.96,59.96,59.96,59.96,700
364,59.96,59.96,59.96,59.96,400
365,59.95,59.95,59.95,59.95,382
366,59.95,59.95,59.95,59.95,100
367,59.95,59.95,59.95,59.95,900
368,59.95,59.95,59.95,59.95,300
369,59.955,59.955,59.95,59.95,2600
370,59.94,59.95,59.94,59.95,1100
371,59.94,59.94,59.94,59.94,0
372,59.94,59.94,59.94,59.94,3900
373,59.94,59.94,59.94,59.94,0
374,59.94,59.94,59.94,59.94,0
375,59.93,59.94,59.93,59.94,2018
376,59.97,59.97,59.93,59.93,165355
377,59.97,59.97,59.97,59.97,42341
378,59.97,59.97,59.97,59.97,0
379,59.98,59.98,59.97,59.97,36000
380,59.98,59.98,59.97,59.975,11800
381,59.98,59.98,59.975,59.975,2800
382,59.99,60,59.985,59.985,32407
383,60,60,59.99,59.99,5796
384,60,60,59.995,60,5212
385,60,60.01,60,60.01,7037
386,60,60,60,60,4191
387,59.99,59.99,59.99,59.99,200
388,59.98,59.99,59.98,59.985,10200
389,59.985,59.99,59.98,59.985,16200
390,60.05,60.05,59.985,59.985,93085
a1402493400,59.8,59.8,59.8,59.8,250
1,59.86,59.88,59.78,59.82,2242
2,59.88,59.88,59.84,59.86,3174
3,59.82,59.87,59.82,59.87,5000
4,59.805,59.83,59.79,59.83,2600
5,59.84,59.84,59.82,59.82,4600
6,59.88,59.88,59.85,59.85,3654
7,59.87,59.88,59.87,59.88,1500
8,59.87,59.87,59.86,59.87,3914
9,59.9,59.91,59.88,59.89,9000
10,59.89,59.91,59.89,59.91,2202
11,59.86,59.87,59.86,59.87,1400
12,59.85,59.85,59.84,59.84,2250
13,59.85,59.85,59.84,59.84,500
14,59.88,59.88,59.88,59.88,200
15,59.9,59.9,59.89,59.89,5700
16,59.92,59.92,59.91,59.91,2700
17,59.9,59.92,59.9,59.92,6250
18,59.9,59.9,59.89,59.9,2300
19,59.9,59.91,59.89,59.9,8692
20,59.91,59.91,59.9,59.9,3130
21,59.89,59.9,59.89,59.9,1492
22,59.91,59.91,59.89,59.89,3800
23,59.92,59.92,59.91,59.91,2252
24,59.9,59.9,59.89,59.9,2600
25,59.91,59.91,59.9,59.9,200
26,59.9,59.9,59.9,59.9,300
27,59.84,59.89,59.84,59.89,7650
28,59.82,59.83,59.82,59.83,6000
29,59.81,59.81,59.81,59.81,200
30,59.811,59.812,59.81,59.81,1960
31,59.83,59.84,59.81,59.81,2000
32,59.82,59.83,59.82,59.83,1100
33,59.84,59.84,59.83,59.83,2500
34,59.83,59.84,59.83,59.84,1100
35,59.87,59.87,59.85,59.85,1000
36,59.9,59.9,59.9,59.9,733
37,59.89,59.89,59.89,59.89,100
38,59.88,59.89,59.88,59.88,600
39,59.89,59.89,59.89,59.89,1900
40,59.88,59.88,59.88,59.88,200
41,59.86,59.87,59.86,59.87,1000
42,59.85,59.85,59.85,59.85,3800
43,59.88,59.88,59.85,59.85,900
44,59.88,59.88,59.88,59.88,200
45,59.85,59.85,59.85,59.85,600
46,59.87,59.87,59.87,59.87,100
47,59.88,59.88,59.87,59.87,1000
48,59.88,59.88,59.88,59.88,800
49,59.88,59.89,59.88,59.89,600
50,59.92,59.92,59.89,59.89,800
51,59.93,59.93,59.93,59.93,2100
52,59.94,59.94,59.94,59.94,600
53,59.95,59.95,59.95,59.95,700
54,59.97,59.97,59.97,59.97,600
55,59.96,59.96,59.96,59.96,700
56,59.96,59.96,59.96,59.96,1300
57,59.94,59.95,59.94,59.95,4900
58,59.95,59.95,59.95,59.95,2400
59,59.94,59.95,59.94,59.95,1000
60,59.95,59.95,59.95,59.95,400
61,59.94,59.94,59.94,59.94,1200
62,59.93,59.93,59.93,59.93,300
63,59.895,59.9,59.895,59.9,500
64,59.91,59.91,59.9,59.9,999
65,59.9,59.9,59.9,59.9,2900
66,59.9,59.9,59.9,59.9,4999
67,59.91,59.91,59.91,59.91,200
68,59.92,59.92,59.92,59.92,100
69,59.91,59.92,59.91,59.92,2000
70,59.92,59.92,59.92,59.92,300
71,59.93,59.935,59.93,59.935,3528
72,59.94,59.94,59.93,59.93,400
73,59.97,59.97,59.96,59.96,500
74,59.97,59.97,59.97,59.97,0
75,59.96,59.96,59.96,59.96,100
76,59.96,59.96,59.96,59.96,100
77,59.96,59.96,59.96,59.96,1700
78,59.97,59.97,59.97,59.97,300
79,59.97,59.97,59.97,59.97,1200
80,59.97,59.97,59.97,59.97,2200
81,59.96,59.98,59.96,59.98,1300
82,59.97,59.97,59.965,59.965,500
83,59.98,59.98,59.97,59.97,577
84,59.97,59.98,59.97,59.98,500
85,59.99,59.99,59.97,59.97,500
86,60,60,59.99,59.99,300
87,59.98,60,59.98,60,1209
88,59.98,59.98,59.98,59.98,0
89,59.98,59.98,59.98,59.98,0
90,59.99,59.99,59.99,59.99,2100
91,60.02,60.02,60.01,60.01,900
92,60.04,60.04,60.04,60.04,1100
93,60.04,60.04,60.04,60.04,600
94,60.05,60.05,60.05,60.05,200
95,60.05,60.05,60.05,60.05,1400
96,60.05,60.05,60.05,60.05,300
97,60.04,60.04,60.04,60.04,200
98,60.04,60.04,60.04,60.04,800
99,60.01,60.03,60.01,60.03,1500
100,60,60.005,60,60.005,200
101,60,60,60,60,0
102,60.01,60.01,60.01,60.01,100
103,60.02,60.02,60.02,60.02,200
104,60.02,60.02,60.02,60.02,1300
105,60,60.02,60,60.02,900
106,60,60,60,60,0
107,60,60,60,60,0
108,59.97,59.97,59.97,59.97,200
109,59.98,59.98,59.98,59.98,400
110,59.98,59.98,59.98,59.98,0
111,59.98,59.98,59.98,59.98,400
112,59.98,59.98,59.98,59.98,100
113,59.99,59.99,59.99,59.99,500
114,60,60,60,60,100
115,60.01,60.01,60,60,200
116,60,60.01,60,60.01,700
117,60,60,60,60,300
118,60,60,60,60,0
119,60,60,60,60,0
120,59.99,59.99,59.99,59.99,700
121,60,60,60,60,300
122,60.02,60.02,60.01,60.01,200
123,60.02,60.02,60.02,60.02,0
124,60.02,60.02,60.02,60.02,100
125,60.02,60.02,60.02,60.02,300
126,60.02,60.02,60.02,60.02,400
127,60.02,60.02,60.02,60.02,0
128,60.03,60.03,60.03,60.03,500
129,60.03,60.03,60.03,60.03,0
130,60.045,60.045,60.045,60.045,100
131,60.04,60.04,60.04,60.04,459
132,60.04,60.04,60.04,60.04,0
133,60.04,60.04,60.04,60.04,0
134,60.01,60.03,60.01,60.03,800
135,60.01,60.01,60.01,60.01,0
136,59.99,59.99,59.99,59.99,500
137,59.99,59.99,59.99,59.99,0
138,59.99,59.995,59.99,59.995,300
139,59.99,59.99,59.99,59.99,0
140,59.98,59.98,59.98,59.98,2100
141,59.99,59.99,59.98,59.98,1000
142,59.99,59.99,59.99,59.99,381
143,59.99,59.99,59.99,59.99,0
144,59.99,59.99,59.99,59.99,0
145,60.01,60.01,60.01,60.01,400
146,60.01,60.01,60.01,60.01,0
147,60.04,60.04,60.04,60.04,500
148,60.04,60.045,60.04,60.045,3000
149,60.05,60.05,60.05,60.05,300
150,60.05,60.05,60.05,60.05,0
151,60.05,60.05,60.05,60.05,0
152,60.035,60.04,60.035,60.04,200
153,60.03,60.03,60.03,60.03,700
154,60.03,60.03,60.03,60.03,0
155,60.03,60.03,60.03,60.03,600
156,60.04,60.04,60.04,60.04,400
157,60.04,60.04,60.04,60.04,0
158,60.06,60.06,60.06,60.06,500
159,60.06,60.06,60.06,60.06,400
160,60.06,60.06,60.06,60.06,600
161,60.06,60.06,60.06,60.06,0
162,60.06,60.06,60.06,60.06,0
163,60.06,60.06,60.06,60.06,400
164,60.06,60.06,60.06,60.06,302
165,60.05,60.05,60.05,60.05,700
166,60.05,60.05,60.05,60.05,400
167,60.05,60.05,60.05,60.05,0
168,60.04,60.05,60.04,60.05,2900
169,60.03,60.03,60.03,60.03,244
170,60.03,60.03,60.03,60.03,600
171,60.03,60.03,60.03,60.03,0
172,60.03,60.03,60.03,60.03,0
173,60.03,60.03,60.03,60.03,0
174,60.035,60.035,60.035,60.035,500
175,60.035,60.035,60.035,60.035,100
176,60.03,60.03,60.03,60.03,660
177,60.03,60.03,60.03,60.03,100
178,60.03,60.03,60.03,60.03,750
179,60.04,60.04,60.04,60.04,500
180,60.04,60.04,60.04,60.04,600
181,60.035,60.035,60.035,60.035,100
182,60.035,60.035,60.035,60.035,0
183,60.035,60.035,60.035,60.035,0
184,60.035,60.035,60.035,60.035,0
185,60.035,60.035,60.035,60.035,0
186,60.05,60.05,60.04,60.04,900
187,60.05,60.05,60.05,60.05,0
188,60.05,60.05,60.05,60.05,0
189,60.05,60.05,60.05,60.05,0
190,60.05,60.05,60.05,60.05,500
191,60.05,60.05,60.05,60.05,200
192,60.05,60.05,60.05,60.05,200
193,60.05,60.05,60.05,60.05,0
194,60.05,60.05,60.05,60.05,0
195,60.05,60.05,60.05,60.05,0
196,60.05,60.05,60.05,60.05,0
197,60.04,60.04,60.04,60.04,900
198,60.04,60.04,60.04,60.04,500
199,60.04,60.04,60.04,60.04,0
200,60.05,60.05,60.04,60.04,1549
201,60.05,60.05,60.05,60.05,0
202,60.05,60.05,60.05,60.05,0
203,60.04,60.04,60.04,60.04,900
204,60.04,60.04,60.04,60.04,0
205,60.04,60.04,60.04,60.04,0
206,60.04,60.04,60.04,60.04,200
207,60.04,60.04,60.04,60.04,0
208,60.04,60.04,60.04,60.04,0
209,60.05,60.05,60.05,60.05,1600
210,60.05,60.05,60.05,60.05,0
211,60.04,60.04,60.04,60.04,1000
212,60.04,60.04,60.04,60.04,2600
213,60.04,60.04,60.04,60.04,0
214,59.98,60,59.98,60,6200
215,59.98,59.98,59.98,59.98,300
216,59.98,59.98,59.98,59.98,0
217,59.96,59.96,59.96,59.96,7900
218,59.97,59.97,59.97,59.97,868
219,59.97,59.97,59.97,59.97,0
220,59.97,59.97,59.97,59.97,0
221,59.97,59.97,59.97,59.97,0
222,59.98,59.98,59.98,59.98,100
223,59.98,59.98,59.98,59.98,4800
224,59.98,59.98,59.98,59.98,894
225,59.98,59.98,59.98,59.98,1606
226,59.97,59.97,59.97,59.97,100
227,59.97,59.97,59.97,59.97,300
228,59.97,59.97,59.97,59.97,800
229,59.97,59.97,59.97,59.97,100
230,59.97,59.97,59.97,59.97,0
231,59.97,59.97,59.97,59.97,0
232,59.99,59.99,59.99,59.99,300
233,59.99,59.99,59.99,59.99,0
234,59.99,59.99,59.99,59.99,400
235,60,60,60,60,700
236,60,60,60,60,374
237,60,60,60,60,0
238,60,60,60,60,0
239,60,60,60,60,0
240,60.01,60.01,60.01,60.01,200
241,60.01,60.01,60.01,60.01,0
242,60.01,60.01,60.01,60.01,0
243,60.02,60.02,60.02,60.02,1600
244,60.02,60.02,60.02,60.02,600
245,60.02,60.02,60.02,60.02,100
246,60.01,60.01,60.01,60.01,2200
247,59.995,60,59.995,60,300
248,59.995,59.995,59.995,59.995,0
249,59.985,59.995,59.985,59.995,1400
250,59.975,59.98,59.975,59.98,12710
251,59.975,59.975,59.975,59.975,2495
252,59.975,59.975,59.975,59.975,0
253,59.99,59.99,59.99,59.99,400
254,60,60,60,60,200
255,60,60,60,60,947
256,60,60,60,60,0
257,60,60,60,60,0
258,60,60,60,60,0
259,59.99,59.99,59.99,59.99,300
260,59.96,59.99,59.96,59.99,4686
261,59.97,59.97,59.97,59.97,100
262,59.99,59.99,59.99,59.99,1800
263,59.99,59.99,59.99,59.99,0
264,59.991,59.991,59.975,59.975,3900
265,59.991,59.991,59.991,59.991,0
266,59.97,59.97,59.97,59.97,1400
267,59.97,59.97,59.97,59.97,700
268,59.97,59.97,59.97,59.97,0
269,59.94,59.95,59.94,59.95,1700
270,59.94,59.94,59.94,59.94,400
271,59.94,59.94,59.94,59.94,2100
272,59.95,59.95,59.945,59.945,400
273,59.96,59.96,59.95,59.95,1500
274,59.94,59.94,59.94,59.94,200
275,59.94,59.94,59.94,59.94,0
276,59.905,59.905,59.905,59.905,100
277,59.901,59.901,59.9,59.9,1192
278,59.86,59.87,59.86,59.87,345
279,59.865,59.865,59.865,59.865,100
280,59.86,59.865,59.86,59.865,200
281,59.84,59.855,59.84,59.855,7500
282,59.825,59.83,59.82,59.83,29862
283,59.825,59.825,59.825,59.825,0
284,59.84,59.85,59.84,59.84,5067
285,59.81,59.84,59.81,59.84,8200
286,59.81,59.81,59.81,59.81,1580
287,59.83,59.83,59.82,59.82,500
288,59.84,59.84,59.835,59.835,400
289,59.84,59.84,59.84,59.84,8300
290,59.835,59.835,59.835,59.835,200
291,59.85,59.85,59.835,59.835,500
292,59.855,59.855,59.855,59.855,100
293,59.835,59.835,59.82,59.82,1200
294,59.84,59.84,59.84,59.84,1000
295,59.83,59.84,59.83,59.84,876
296,59.825,59.835,59.825,59.835,600
297,59.83,59.83,59.83,59.83,400
298,59.84,59.84,59.83,59.83,700
299,59.87,59.87,59.86,59.86,3400
300,59.865,59.865,59.86,59.865,4994
301,59.86,59.86,59.86,59.86,200
302,59.865,59.865,59.865,59.865,300
303,59.88,59.88,59.88,59.88,900
304,59.875,59.875,59.87,59.875,4000
305,59.87,59.87,59.87,59.87,100
306,59.86,59.865,59.86,59.865,500
307,59.86,59.86,59.86,59.86,400
308,59.861,59.861,59.86,59.86,1100
309,59.865,59.865,59.865,59.865,300
310,59.86,59.86,59.86,59.86,200
311,59.86,59.86,59.86,59.86,700
312,59.855,59.865,59.855,59.865,5600
313,59.85,59.855,59.85,59.855,2800
314,59.85,59.85,59.85,59.85,300
315,59.85,59.85,59.85,59.85,0
316,59.865,59.865,59.865,59.865,100
317,59.865,59.865,59.865,59.865,0
318,59.9,59.9,59.9,59.9,100
319,59.91,59.91,59.9,59.9,700
320,59.9,59.915,59.9,59.91,600
321,59.895,59.895,59.895,59.895,1200
322,59.89,59.895,59.885,59.895,1300
