DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
24-6-2014,338,44.82,44.82,44.82,44.82,400
24-6-2014,339,44.81,44.81,44.81,44.81,100
24-6-2014,340,44.8,44.8,44.8,44.8,920
24-6-2014,341,44.79,44.79,44.79,44.79,614
24-6-2014,342,44.79,44.79,44.79,44.79,0
24-6-2014,343,44.79,44.79,44.79,44.79,700
24-6-2014,344,44.77,44.78,44.77,44.78,552
24-6-2014,345,44.78,44.78,44.77,44.77,4100
24-6-2014,346,44.78,44.78,44.78,44.78,0
24-6-2014,347,44.79,44.79,44.79,44.79,1100
24-6-2014,348,44.79,44.79,44.79,44.79,0
24-6-2014,349,44.79,44.79,44.79,44.79,600
24-6-2014,350,44.78,44.79,44.78,44.79,1300
24-6-2014,351,44.79,44.79,44.76,44.77,22698
24-6-2014,352,44.79,44.79,44.79,44.79,1500
24-6-2014,353,44.8,44.8,44.78,44.78,2400
24-6-2014,354,44.79,44.79,44.79,44.79,8000
24-6-2014,355,44.795,44.795,44.78,44.78,1700
24-6-2014,356,44.775,44.78,44.775,44.78,924
24-6-2014,357,44.8,44.8,44.78,44.78,900
24-6-2014,358,44.81,44.81,44.81,44.81,852
24-6-2014,359,44.8,44.815,44.8,44.81,3073
24-6-2014,360,44.78,44.79,44.78,44.79,400
24-6-2014,361,44.8,44.8,44.79,44.79,1932
24-6-2014,362,44.8,44.8,44.8,44.8,0
24-6-2014,363,44.805,44.81,44.805,44.81,1600
24-6-2014,364,44.8,44.805,44.8,44.805,600
24-6-2014,365,44.79,44.8,44.79,44.8,4000
24-6-2014,366,44.775,44.78,44.775,44.78,800
24-6-2014,367,44.78,44.78,44.78,44.78,100
24-6-2014,368,44.78,44.78,44.78,44.78,8880
24-6-2014,369,44.8,44.8,44.79,44.79,2564
24-6-2014,370,44.795,44.8,44.795,44.8,6593
24-6-2014,371,44.8,44.8,44.8,44.8,1596
24-6-2014,372,44.8,44.8,44.8,44.8,0
24-6-2014,373,44.81,44.81,44.81,44.81,1700
24-6-2014,374,44.81,44.81,44.81,44.81,1200
24-6-2014,375,44.82,44.825,44.81,44.81,6424
24-6-2014,376,44.81,44.81,44.81,44.81,3197
24-6-2014,377,44.815,44.815,44.815,44.815,300
24-6-2014,378,44.82,44.825,44.82,44.82,4700
24-6-2014,379,44.825,44.825,44.82,44.825,4066
24-6-2014,380,44.82,44.825,44.82,44.825,4700
24-6-2014,381,44.82,44.82,44.82,44.82,3597
24-6-2014,382,44.82,44.82,44.82,44.82,0
24-6-2014,383,44.81,44.81,44.81,44.81,1500
24-6-2014,384,44.81,44.81,44.81,44.81,0
24-6-2014,385,44.81,44.81,44.81,44.81,0
24-6-2014,386,44.8,44.8,44.8,44.8,2300
24-6-2014,387,44.83,44.83,44.8,44.8,13810
24-6-2014,388,44.83,44.83,44.83,44.83,6195
24-6-2014,389,44.81,44.83,44.81,44.83,1250
24-6-2014,390,44.81,44.815,44.8,44.81,36470
25-6-2014,1,44.68,44.68,44.6,44.6,88494
25-6-2014,2,44.66,44.67,44.65,44.67,3300
25-6-2014,3,44.69,44.69,44.64,44.645,17413
25-6-2014,4,44.66,44.69,44.66,44.69,6461
25-6-2014,5,44.635,44.66,44.635,44.66,2900
25-6-2014,6,44.615,44.63,44.615,44.63,2900
25-6-2014,7,44.61,44.61,44.61,44.61,600
25-6-2014,8,44.585,44.605,44.585,44.605,4764
25-6-2014,9,44.6,44.6,44.575,44.575,13098
25-6-2014,10,44.62,44.62,44.605,44.605,5800
25-6-2014,11,44.63,44.63,44.615,44.615,1600
25-6-2014,12,44.62,44.62,44.62,44.62,500
25-6-2014,13,44.61,44.61,44.605,44.61,3728
25-6-2014,14,44.61,44.61,44.605,44.605,6643
25-6-2014,15,44.61,44.61,44.605,44.61,2507
25-6-2014,16,44.63,44.63,44.615,44.615,3838
25-6-2014,17,44.64,44.64,44.635,44.635,7400
25-6-2014,18,44.665,44.665,44.645,44.645,4500
25-6-2014,19,44.66,44.67,44.66,44.67,1846
25-6-2014,20,44.655,44.66,44.655,44.655,8197
25-6-2014,21,44.67,44.67,44.655,44.655,7600
25-6-2014,22,44.7,44.7,44.675,44.675,4035
25-6-2014,23,44.675,44.71,44.675,44.705,4913
25-6-2014,24,44.67,44.68,44.67,44.68,1907
25-6-2014,25,44.665,44.67,44.665,44.67,200
25-6-2014,26,44.65,44.67,44.65,44.665,2094
25-6-2014,27,44.655,44.655,44.655,44.655,600
25-6-2014,28,44.66,44.66,44.655,44.655,5919
25-6-2014,29,44.675,44.675,44.665,44.665,800
25-6-2014,30,44.68,44.68,44.68,44.68,500
25-6-2014,31,44.67,44.67,44.665,44.67,6850
25-6-2014,32,44.67,44.67,44.67,44.67,0
25-6-2014,33,44.67,44.67,44.665,44.665,2514
25-6-2014,34,44.68,44.68,44.675,44.675,1197
25-6-2014,35,44.67,44.67,44.67,44.67,1093
25-6-2014,36,44.66,44.66,44.66,44.66,302
25-6-2014,37,44.64,44.65,44.64,44.65,759
25-6-2014,38,44.645,44.645,44.64,44.64,400
25-6-2014,39,44.645,44.645,44.645,44.645,200
25-6-2014,40,44.645,44.645,44.645,44.645,1200
25-6-2014,41,44.645,44.645,44.645,44.645,1700
25-6-2014,42,44.655,44.66,44.645,44.645,21900
25-6-2014,43,44.655,44.655,44.655,44.655,400
25-6-2014,44,44.655,44.66,44.655,44.655,2201
25-6-2014,45,44.655,44.665,44.655,44.665,3600
25-6-2014,46,44.64,44.65,44.64,44.65,1500
25-6-2014,47,44.64,44.64,44.635,44.635,4100
25-6-2014,48,44.64,44.64,44.64,44.64,0
25-6-2014,49,44.63,44.63,44.63,44.63,800
25-6-2014,50,44.635,44.635,44.625,44.625,2200
25-6-2014,51,44.64,44.64,44.635,44.635,2506
25-6-2014,52,44.63,44.63,44.63,44.63,1200
25-6-2014,53,44.63,44.63,44.63,44.63,0
25-6-2014,54,44.62,44.62,44.62,44.62,200
25-6-2014,55,44.62,44.62,44.62,44.62,0
25-6-2014,56,44.625,44.63,44.625,44.625,7292
25-6-2014,57,44.625,44.625,44.625,44.625,0
25-6-2014,58,44.625,44.625,44.625,44.625,500
25-6-2014,59,44.62,44.62,44.62,44.62,2031
25-6-2014,60,44.61,44.61,44.61,44.61,900
25-6-2014,61,44.61,44.61,44.61,44.61,0
25-6-2014,62,44.62,44.62,44.605,44.605,11615
25-6-2014,63,44.615,44.62,44.615,44.62,1000
25-6-2014,64,44.61,44.625,44.61,44.62,24398
25-6-2014,65,44.61,44.61,44.61,44.61,0
25-6-2014,66,44.6,44.61,44.595,44.61,2000
25-6-2014,67,44.595,44.6,44.595,44.6,500
25-6-2014,68,44.595,44.595,44.595,44.595,0
25-6-2014,69,44.605,44.605,44.595,44.595,2476
25-6-2014,70,44.605,44.61,44.605,44.605,1100
25-6-2014,71,44.62,44.62,44.605,44.605,1900
25-6-2014,72,44.615,44.615,44.615,44.615,100
25-6-2014,73,44.62,44.62,44.615,44.615,2300
25-6-2014,74,44.615,44.62,44.615,44.615,2500
25-6-2014,75,44.62,44.625,44.62,44.625,1819
25-6-2014,76,44.625,44.625,44.625,44.625,100
25-6-2014,77,44.645,44.645,44.625,44.625,2100
25-6-2014,78,44.645,44.645,44.645,44.645,0
25-6-2014,79,44.64,44.655,44.635,44.655,28238
25-6-2014,80,44.64,44.65,44.635,44.635,28096
25-6-2014,81,44.65,44.65,44.645,44.645,903
25-6-2014,82,44.65,44.65,44.645,44.645,4008
25-6-2014,83,44.65,44.65,44.65,44.65,0
25-6-2014,84,44.645,44.65,44.645,44.65,1400
25-6-2014,85,44.65,44.65,44.645,44.645,614
25-6-2014,86,44.655,44.655,44.655,44.655,100
25-6-2014,87,44.655,44.655,44.655,44.655,700
25-6-2014,88,44.67,44.67,44.655,44.655,8800
25-6-2014,89,44.68,44.68,44.675,44.675,1539
25-6-2014,90,44.685,44.685,44.685,44.685,100
25-6-2014,91,44.685,44.685,44.685,44.685,200
25-6-2014,92,44.685,44.685,44.685,44.685,0
25-6-2014,93,44.685,44.685,44.68,44.685,1304
25-6-2014,94,44.68,44.685,44.68,44.685,2637
25-6-2014,95,44.68,44.68,44.68,44.68,0
25-6-2014,96,44.675,44.675,44.675,44.675,100
25-6-2014,97,44.685,44.69,44.675,44.675,2796
25-6-2014,98,44.7,44.7,44.69,44.69,2800
25-6-2014,99,44.701,44.705,44.701,44.705,371
25-6-2014,100,44.695,44.701,44.695,44.701,1648
25-6-2014,101,44.701,44.705,44.695,44.695,747
25-6-2014,102,44.695,44.7,44.695,44.7,2008
25-6-2014,103,44.695,44.695,44.695,44.695,100
25-6-2014,104,44.695,44.695,44.695,44.695,0
25-6-2014,105,44.68,44.69,44.68,44.69,1362
25-6-2014,106,44.67,44.67,44.67,44.67,590
25-6-2014,107,44.661,44.671,44.661,44.665,1957
25-6-2014,108,44.67,44.67,44.66,44.665,18593
25-6-2014,109,44.68,44.68,44.67,44.67,2800
25-6-2014,110,44.68,44.68,44.68,44.68,1000
25-6-2014,111,44.685,44.685,44.685,44.685,100
25-6-2014,112,44.685,44.685,44.685,44.685,0
25-6-2014,113,44.685,44.685,44.685,44.685,100
25-6-2014,114,44.68,44.68,44.68,44.68,1605
25-6-2014,115,44.68,44.68,44.68,44.68,0
25-6-2014,116,44.69,44.69,44.685,44.685,1300
25-6-2014,117,44.7,44.7,44.695,44.695,300
25-6-2014,118,44.7,44.7,44.7,44.7,0
25-6-2014,119,44.7,44.7,44.7,44.7,1000
25-6-2014,120,44.7,44.7,44.695,44.695,999
25-6-2014,121,44.71,44.71,44.705,44.705,300
25-6-2014,122,44.71,44.71,44.705,44.705,1900
25-6-2014,123,44.715,44.715,44.715,44.715,100
25-6-2014,124,44.715,44.715,44.715,44.715,0
25-6-2014,125,44.715,44.715,44.715,44.715,0
25-6-2014,126,44.71,44.71,44.71,44.71,900
25-6-2014,127,44.69,44.705,44.685,44.705,2000
25-6-2014,128,44.69,44.69,44.69,44.69,500
25-6-2014,129,44.7,44.7,44.695,44.695,3000
25-6-2014,130,44.705,44.705,44.705,44.705,800
25-6-2014,131,44.72,44.72,44.715,44.715,1707
25-6-2014,132,44.72,44.72,44.72,44.72,0
25-6-2014,133,44.72,44.72,44.72,44.72,100
25-6-2014,134,44.715,44.725,44.715,44.725,3495
25-6-2014,135,44.715,44.715,44.715,44.715,500
25-6-2014,136,44.705,44.715,44.705,44.715,2500
25-6-2014,137,44.695,44.705,44.69,44.705,14699
25-6-2014,138,44.705,44.705,44.695,44.695,5800
25-6-2014,139,44.705,44.705,44.705,44.705,552
25-6-2014,140,44.705,44.705,44.705,44.705,0
25-6-2014,141,44.71,44.71,44.705,44.705,5618
25-6-2014,142,44.715,44.72,44.715,44.715,3900
25-6-2014,143,44.715,44.715,44.715,44.715,3000
25-6-2014,144,44.705,44.71,44.705,44.71,1700
25-6-2014,145,44.71,44.71,44.705,44.705,6500
25-6-2014,146,44.72,44.72,44.715,44.715,2700
25-6-2014,147,44.72,44.725,44.72,44.725,1200
25-6-2014,148,44.715,44.715,44.715,44.715,1000
25-6-2014,149,44.71,44.715,44.705,44.715,4300
25-6-2014,150,44.705,44.715,44.705,44.715,1500
25-6-2014,151,44.705,44.705,44.7,44.7,3000
25-6-2014,152,44.71,44.71,44.705,44.705,4300
25-6-2014,153,44.705,44.71,44.705,44.71,4200
25-6-2014,154,44.705,44.705,44.705,44.705,0
25-6-2014,155,44.705,44.705,44.7,44.7,700
25-6-2014,156,44.695,44.7,44.69,44.7,2000
25-6-2014,157,44.69,44.695,44.69,44.695,2400
25-6-2014,158,44.685,44.69,44.68,44.69,900
25-6-2014,159,44.69,44.69,44.685,44.685,3700
25-6-2014,160,44.695,44.695,44.695,44.695,400
25-6-2014,161,44.695,44.7,44.695,44.695,2886
25-6-2014,162,44.7,44.7,44.7,44.7,300
25-6-2014,163,44.695,44.7,44.695,44.695,5900
25-6-2014,164,44.695,44.695,44.695,44.695,100
25-6-2014,165,44.69,44.69,44.69,44.69,1392
25-6-2014,166,44.7,44.7,44.69,44.69,2100
25-6-2014,167,44.715,44.715,44.705,44.705,9500
25-6-2014,168,44.725,44.725,44.725,44.725,100
25-6-2014,169,44.73,44.73,44.73,44.73,389
25-6-2014,170,44.715,44.72,44.715,44.72,500
25-6-2014,171,44.715,44.715,44.715,44.715,0
25-6-2014,172,44.715,44.715,44.715,44.715,100
25-6-2014,173,44.71,44.71,44.71,44.71,500
25-6-2014,174,44.71,44.71,44.71,44.71,0
25-6-2014,175,44.71,44.71,44.71,44.71,1422
25-6-2014,176,44.7,44.7,44.7,44.7,411
25-6-2014,177,44.7,44.7,44.7,44.7,500
25-6-2014,178,44.7,44.7,44.7,44.7,405
25-6-2014,179,44.7,44.7,44.7,44.7,483
25-6-2014,180,44.705,44.705,44.695,44.695,4300
25-6-2014,181,44.705,44.705,44.705,44.705,0
25-6-2014,182,44.705,44.705,44.705,44.705,0
25-6-2014,183,44.71,44.71,44.705,44.705,3712
25-6-2014,184,44.71,44.71,44.71,44.71,0
25-6-2014,185,44.71,44.71,44.71,44.71,0
25-6-2014,186,44.71,44.71,44.71,44.71,0
25-6-2014,187,44.71,44.71,44.71,44.71,0
25-6-2014,188,44.715,44.715,44.715,44.715,200
25-6-2014,189,44.715,44.715,44.715,44.715,0
25-6-2014,190,44.71,44.715,44.71,44.71,1181
25-6-2014,191,44.71,44.715,44.71,44.715,500
25-6-2014,192,44.71,44.71,44.71,44.71,0
25-6-2014,193,44.71,44.71,44.71,44.71,0
25-6-2014,194,44.71,44.71,44.71,44.71,0
25-6-2014,195,44.71,44.71,44.71,44.71,0
25-6-2014,196,44.71,44.71,44.71,44.71,0
25-6-2014,197,44.705,44.705,44.705,44.705,100
25-6-2014,198,44.705,44.705,44.705,44.705,0
25-6-2014,199,44.705,44.705,44.705,44.705,4612
25-6-2014,200,44.705,44.705,44.705,44.705,100
25-6-2014,201,44.705,44.705,44.705,44.705,200
25-6-2014,202,44.7,44.7,44.7,44.7,400
25-6-2014,203,44.705,44.705,44.705,44.705,600
25-6-2014,204,44.705,44.705,44.705,44.705,300
25-6-2014,205,44.705,44.705,44.705,44.705,200
25-6-2014,206,44.7,44.705,44.7,44.7,517
25-6-2014,207,44.7,44.7,44.7,44.7,0
25-6-2014,208,44.7,44.7,44.695,44.695,2416
25-6-2014,209,44.7,44.7,44.7,44.7,0
25-6-2014,210,44.7,44.7,44.7,44.7,800
25-6-2014,211,44.695,44.7,44.695,44.695,4820
25-6-2014,212,44.695,44.695,44.695,44.695,600
25-6-2014,213,44.695,44.695,44.695,44.695,0
25-6-2014,214,44.71,44.71,44.705,44.705,7062
25-6-2014,215,44.715,44.715,44.715,44.715,200
25-6-2014,216,44.715,44.715,44.715,44.715,0
25-6-2014,217,44.72,44.725,44.715,44.715,4600
25-6-2014,218,44.715,44.72,44.715,44.72,500
25-6-2014,219,44.715,44.715,44.715,44.715,0
25-6-2014,220,44.71,44.71,44.71,44.71,1000
25-6-2014,221,44.71,44.71,44.71,44.71,0
25-6-2014,222,44.71,44.71,44.71,44.71,0
25-6-2014,223,44.71,44.71,44.71,44.71,0
25-6-2014,224,44.71,44.71,44.71,44.71,0
25-6-2014,225,44.71,44.71,44.705,44.705,3000
25-6-2014,226,44.705,44.705,44.705,44.705,100
25-6-2014,227,44.705,44.705,44.705,44.705,100
25-6-2014,228,44.7,44.7,44.7,44.7,800
25-6-2014,229,44.69,44.69,44.69,44.69,300
25-6-2014,230,44.69,44.69,44.69,44.69,0
25-6-2014,231,44.685,44.69,44.685,44.69,600
25-6-2014,232,44.68,44.68,44.68,44.68,500
25-6-2014,233,44.68,44.68,44.68,44.68,782
25-6-2014,234,44.675,44.675,44.675,44.675,200
25-6-2014,235,44.68,44.68,44.68,44.68,599
25-6-2014,236,44.665,44.67,44.665,44.67,2530
25-6-2014,237,44.665,44.665,44.665,44.665,0
25-6-2014,238,44.68,44.68,44.68,44.68,200
25-6-2014,239,44.68,44.68,44.68,44.68,0
25-6-2014,240,44.67,44.67,44.67,44.67,500
25-6-2014,241,44.67,44.67,44.67,44.67,0
25-6-2014,242,44.67,44.67,44.67,44.67,0
25-6-2014,243,44.675,44.675,44.675,44.675,200
25-6-2014,244,44.675,44.675,44.675,44.675,2000
25-6-2014,245,44.675,44.675,44.675,44.675,200
25-6-2014,246,44.675,44.675,44.675,44.675,0
25-6-2014,247,44.675,44.675,44.675,44.675,100
25-6-2014,248,44.675,44.675,44.675,44.675,0
25-6-2014,249,44.67,44.675,44.67,44.675,600
25-6-2014,250,44.67,44.67,44.67,44.67,0
25-6-2014,251,44.67,44.67,44.67,44.67,0
25-6-2014,252,44.67,44.67,44.67,44.67,0
25-6-2014,253,44.665,44.665,44.665,44.665,2902
25-6-2014,254,44.665,44.665,44.665,44.665,2401
25-6-2014,255,44.67,44.67,44.665,44.665,2000
25-6-2014,256,44.67,44.67,44.67,44.67,100
25-6-2014,257,44.67,44.67,44.67,44.67,0
25-6-2014,258,44.67,44.67,44.67,44.67,0
25-6-2014,259,44.67,44.67,44.67,44.67,0
25-6-2014,260,44.67,44.67,44.67,44.67,0
25-6-2014,261,44.67,44.67,44.67,44.67,0
25-6-2014,262,44.67,44.67,44.67,44.67,0
25-6-2014,263,44.675,44.675,44.675,44.675,300
25-6-2014,264,44.675,44.675,44.675,44.675,0
25-6-2014,265,44.675,44.675,44.675,44.675,0
25-6-2014,266,44.675,44.675,44.675,44.675,0
25-6-2014,267,44.675,44.675,44.675,44.675,0
25-6-2014,268,44.675,44.675,44.675,44.675,200
25-6-2014,269,44.675,44.675,44.675,44.675,0
25-6-2014,270,44.675,44.675,44.675,44.675,0
25-6-2014,271,44.695,44.7,44.695,44.7,1500
25-6-2014,272,44.695,44.695,44.695,44.695,0
25-6-2014,273,44.7,44.7,44.695,44.695,3000
25-6-2014,274,44.695,44.7,44.695,44.7,1700
25-6-2014,275,44.695,44.695,44.695,44.695,100
25-6-2014,276,44.695,44.695,44.695,44.695,800
25-6-2014,277,44.69,44.69,44.69,44.69,1400
25-6-2014,278,44.685,44.685,44.685,44.685,100
25-6-2014,279,44.685,44.685,44.685,44.685,1300
25-6-2014,280,44.69,44.69,44.685,44.685,3400
25-6-2014,281,44.685,44.685,44.685,44.685,400
25-6-2014,282,44.695,44.695,44.695,44.695,600
25-6-2014,283,44.7,44.7,44.7,44.7,200
25-6-2014,284,44.695,44.695,44.695,44.695,100
25-6-2014,285,44.7,44.7,44.7,44.7,100
25-6-2014,286,44.705,44.71,44.695,44.71,33500
25-6-2014,287,44.705,44.705,44.705,44.705,1100
25-6-2014,288,44.705,44.705,44.705,44.705,100
25-6-2014,289,44.705,44.705,44.705,44.705,100
25-6-2014,290,44.705,44.705,44.705,44.705,0
25-6-2014,291,44.705,44.705,44.705,44.705,0
25-6-2014,292,44.705,44.705,44.705,44.705,200
25-6-2014,293,44.705,44.705,44.705,44.705,500
25-6-2014,294,44.72,44.72,44.705,44.705,14010
25-6-2014,295,44.72,44.72,44.72,44.72,0
25-6-2014,296,44.72,44.72,44.72,44.72,0
25-6-2014,297,44.715,44.715,44.715,44.715,100
25-6-2014,298,44.715,44.715,44.715,44.715,200
25-6-2014,299,44.715,44.715,44.715,44.715,0
25-6-2014,300,44.715,44.715,44.715,44.715,0
25-6-2014,301,44.71,44.71,44.71,44.71,1067
25-6-2014,302,44.705,44.705,44.705,44.705,100
25-6-2014,303,44.705,44.705,44.705,44.705,0
25-6-2014,304,44.685,44.7,44.685,44.7,6350
25-6-2014,305,44.685,44.685,44.685,44.685,0
25-6-2014,306,44.685,44.69,44.685,44.69,1395
25-6-2014,307,44.685,44.685,44.685,44.685,2055
25-6-2014,308,44.685,44.685,44.685,44.685,0
25-6-2014,309,44.685,44.685,44.685,44.685,1400
25-6-2014,310,44.685,44.685,44.685,44.685,1100
25-6-2014,311,44.69,44.69,44.685,44.685,4717
25-6-2014,312,44.7,44.7,44.7,44.7,2600
25-6-2014,313,44.695,44.7,44.695,44.7,1200
25-6-2014,314,44.695,44.695,44.695,44.695,0
25-6-2014,315,44.695,44.695,44.695,44.695,300
25-6-2014,316,44.695,44.695,44.695,44.695,100
25-6-2014,317,44.695,44.695,44.695,44.695,0
25-6-2014,318,44.695,44.695,44.695,44.695,0
25-6-2014,319,44.695,44.695,44.695,44.695,0
25-6-2014,320,44.695,44.7,44.695,44.695,5198
25-6-2014,321,44.7,44.7,44.695,44.695,9702
25-6-2014,322,44.7,44.7,44.7,44.7,100
25-6-2014,323,44.715,44.715,44.705,44.705,6520
25-6-2014,324,44.72,44.72,44.715,44.715,3980
25-6-2014,325,44.72,44.72,44.72,44.72,0
25-6-2014,326,44.72,44.72,44.72,44.72,0
25-6-2014,327,44.715,44.715,44.715,44.715,200
25-6-2014,328,44.715,44.715,44.715,44.715,0
25-6-2014,329,44.715,44.715,44.715,44.715,0
25-6-2014,330,44.71,44.71,44.71,44.71,200
25-6-2014,331,44.715,44.715,44.715,44.715,1560
25-6-2014,332,44.711,44.711,44.711,44.711,395
25-6-2014,333,44.711,44.711,44.71,44.71,555
25-6-2014,334,44.7,44.71,44.7,44.71,1719
25-6-2014,335,44.7,44.7,44.7,44.7,100
25-6-2014,336,44.7,44.7,44.7,44.7,0
25-6-2014,337,44.71,44.71,44.705,44.705,6200
25-6-2014,338,44.71,44.71,44.71,44.71,0
25-6-2014,339,44.715,44.715,44.715,44.715,200
25-6-2014,340,44.715,44.715,44.715,44.715,500
25-6-2014,341,44.72,44.72,44.715,44.715,9620
25-6-2014,342,44.735,44.735,44.725,44.725,1814
25-6-2014,343,44.74,44.74,44.735,44.735,1608
25-6-2014,344,44.74,44.74,44.74,44.74,0
25-6-2014,345,44.75,44.75,44.745,44.745,1500
25-6-2014,346,44.725,44.74,44.725,44.74,13456
25-6-2014,347,44.725,44.725,44.725,44.725,100
25-6-2014,348,44.73,44.73,44.73,44.73,3000
25-6-2014,349,44.73,44.73,44.73,44.73,0
25-6-2014,350,44.725,44.73,44.725,44.725,1625
25-6-2014,351,44.749,44.749,44.735,44.735,924
25-6-2014,352,44.74,44.75,44.74,44.75,2500
25-6-2014,353,44.745,44.745,44.745,44.745,1000
25-6-2014,354,44.745,44.745,44.745,44.745,200
25-6-2014,355,44.745,44.75,44.745,44.745,400
25-6-2014,356,44.745,44.745,44.745,44.745,0
25-6-2014,357,44.755,44.755,44.755,44.755,208
25-6-2014,358,44.745,44.75,44.745,44.75,2700
25-6-2014,359,44.75,44.75,44.75,44.75,1200
25-6-2014,360,44.75,44.75,44.75,44.75,200
25-6-2014,361,44.75,44.75,44.745,44.745,500
25-6-2014,362,44.755,44.755,44.755,44.755,300
25-6-2014,363,44.75,44.75,44.75,44.75,3000
25-6-2014,364,44.74,44.74,44.74,44.74,2100
25-6-2014,365,44.75,44.75,44.745,44.745,1100
25-6-2014,366,44.755,44.755,44.755,44.755,200
25-6-2014,367,44.755,44.755,44.755,44.755,400
25-6-2014,368,44.77,44.77,44.755,44.755,13643
25-6-2014,369,44.76,44.77,44.76,44.77,1800
25-6-2014,370,44.76,44.761,44.76,44.76,1052
25-6-2014,371,44.76,44.76,44.76,44.76,519
25-6-2014,372,44.76,44.76,44.76,44.76,2951
25-6-2014,373,44.76,44.76,44.76,44.76,6152
25-6-2014,374,44.76,44.76,44.76,44.76,2700
25-6-2014,375,44.75,44.765,44.75,44.76,9700
25-6-2014,376,44.75,44.755,44.75,44.755,700
25-6-2014,377,44.76,44.76,44.755,44.755,6967
25-6-2014,378,44.75,44.761,44.75,44.76,10381
25-6-2014,379,44.75,44.75,44.745,44.75,4406
25-6-2014,380,44.75,44.75,44.75,44.75,2600
25-6-2014,381,44.75,44.75,44.75,44.75,4047
25-6-2014,382,44.74,44.75,44.74,44.75,7782
25-6-2014,383,44.74,44.74,44.74,44.74,300
25-6-2014,384,44.735,44.74,44.73,44.74,9000
25-6-2014,385,44.735,44.735,44.73,44.735,1100
25-6-2014,386,44.73,44.735,44.73,44.73,1700
25-6-2014,387,44.745,44.745,44.735,44.74,3400
25-6-2014,388,44.75,44.75,44.745,44.745,1305
25-6-2014,389,44.75,44.75,44.75,44.75,4900
25-6-2014,390,44.74,44.76,44.74,44.75,57028
26-6-2014,1,44.57,44.65,44.56,44.65,23713
26-6-2014,2,44.58,44.58,44.545,44.55,7047
26-6-2014,3,44.58,44.59,44.575,44.585,2511
26-6-2014,4,44.59,44.59,44.55,44.57,6719
26-6-2014,5,44.58,44.59,44.56,44.59,3885
26-6-2014,6,44.57,44.57,44.57,44.57,2700
26-6-2014,7,44.56,44.56,44.555,44.56,3400
26-6-2014,8,44.54,44.55,44.54,44.545,7100
26-6-2014,9,44.54,44.55,44.54,44.55,1200
26-6-2014,10,44.55,44.55,44.535,44.535,8691
26-6-2014,11,44.56,44.56,44.55,44.55,3600
26-6-2014,12,44.55,44.55,44.545,44.55,1407
26-6-2014,13,44.52,44.55,44.515,44.55,3330
26-6-2014,14,44.515,44.52,44.515,44.52,700
26-6-2014,15,44.53,44.535,44.53,44.535,1140
26-6-2014,16,44.51,44.52,44.505,44.52,1400
26-6-2014,17,44.5,44.51,44.5,44.505,2600
26-6-2014,18,44.49,44.49,44.485,44.485,900
26-6-2014,19,44.485,44.485,44.485,44.485,100
26-6-2014,20,44.455,44.48,44.455,44.48,3788
26-6-2014,21,44.4,44.44,44.4,44.44,4700
26-6-2014,22,44.42,44.42,44.395,44.395,2568
26-6-2014,23,44.41,44.42,44.41,44.42,1400
26-6-2014,24,44.43,44.43,44.42,44.42,1100
26-6-2014,25,44.45,44.45,44.44,44.44,200
26-6-2014,26,44.44,44.45,44.44,44.45,700
26-6-2014,27,44.42,44.43,44.42,44.43,6600
26-6-2014,28,44.405,44.41,44.4,44.41,16263
26-6-2014,29,44.42,44.42,44.405,44.405,3104
26-6-2014,30,44.425,44.425,44.425,44.425,100
26-6-2014,31,44.44,44.44,44.425,44.425,1513
26-6-2014,32,44.45,44.45,44.435,44.44,10902
26-6-2014,33,44.45,44.45,44.45,44.45,0
26-6-2014,34,44.45,44.45,44.45,44.45,0
26-6-2014,35,44.45,44.45,44.45,44.45,0
26-6-2014,36,44.46,44.46,44.445,44.445,3970
26-6-2014,37,44.45,44.46,44.45,44.46,2036
26-6-2014,38,44.445,44.45,44.445,44.445,3900
26-6-2014,39,44.46,44.46,44.445,44.445,800
26-6-2014,40,44.46,44.46,44.46,44.46,500
26-6-2014,41,44.465,44.465,44.465,44.465,200
26-6-2014,42,44.47,44.47,44.465,44.465,1700
26-6-2014,43,44.46,44.475,44.46,44.475,2200
26-6-2014,44,44.47,44.47,44.455,44.455,8203
26-6-2014,45,44.48,44.48,44.475,44.48,2500
26-6-2014,46,44.5,44.5,44.485,44.485,6800
26-6-2014,47,44.48,44.495,44.475,44.495,38874
26-6-2014,48,44.48,44.485,44.475,44.48,16334
26-6-2014,49,44.48,44.48,44.48,44.48,0
26-6-2014,50,44.5,44.5,44.475,44.475,2259
26-6-2014,51,44.52,44.52,44.505,44.505,1000
26-6-2014,52,44.53,44.53,44.52,44.52,2100
26-6-2014,53,44.51,44.52,44.51,44.52,1800
26-6-2014,54,44.51,44.51,44.505,44.505,400
26-6-2014,55,44.505,44.505,44.505,44.505,100
26-6-2014,56,44.51,44.515,44.505,44.505,7496
26-6-2014,57,44.51,44.51,44.51,44.51,0
26-6-2014,58,44.51,44.51,44.51,44.51,2557
26-6-2014,59,44.51,44.51,44.505,44.505,1100
26-6-2014,60,44.51,44.51,44.51,44.51,2500
26-6-2014,61,44.52,44.52,44.505,44.505,1100
26-6-2014,62,44.52,44.525,44.52,44.525,2417
26-6-2014,63,44.5,44.51,44.5,44.51,1300
26-6-2014,64,44.5,44.5,44.495,44.495,704
