DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
264,45.21,45.21,45.21,45.21,0
265,45.21,45.21,45.21,45.21,300
266,45.21,45.21,45.21,45.21,0
267,45.21,45.21,45.21,45.21,0
268,45.22,45.22,45.22,45.22,105
269,45.22,45.22,45.22,45.22,0
270,45.22,45.22,45.22,45.22,4646
271,45.22,45.22,45.22,45.22,0
272,45.21,45.21,45.21,45.21,2484
273,45.21,45.21,45.21,45.21,0
274,45.21,45.21,45.21,45.21,0
275,45.21,45.21,45.21,45.21,0
276,45.21,45.21,45.21,45.21,0
277,45.22,45.22,45.21,45.21,400
278,45.22,45.22,45.22,45.22,0
279,45.23,45.23,45.23,45.23,2300
280,45.23,45.23,45.23,45.23,0
281,45.24,45.24,45.24,45.24,600
282,45.23,45.23,45.23,45.23,1200
283,45.21,45.22,45.21,45.22,15100
284,45.22,45.22,45.22,45.22,2100
285,45.22,45.22,45.22,45.22,0
286,45.22,45.22,45.22,45.22,100
287,45.22,45.22,45.22,45.22,0
288,45.22,45.22,45.22,45.22,0
289,45.22,45.22,45.22,45.22,0
290,45.22,45.22,45.22,45.22,0
291,45.22,45.22,45.22,45.22,0
292,45.22,45.22,45.22,45.22,0
293,45.23,45.23,45.23,45.23,300
294,45.23,45.23,45.23,45.23,0
295,45.23,45.23,45.23,45.23,0
296,45.23,45.23,45.23,45.23,0
297,45.23,45.23,45.23,45.23,0
298,45.23,45.23,45.23,45.23,0
299,45.23,45.23,45.23,45.23,0
300,45.23,45.23,45.23,45.23,200
301,45.23,45.23,45.23,45.23,0
302,45.23,45.23,45.23,45.23,0
303,45.23,45.23,45.23,45.23,0
304,45.23,45.23,45.23,45.23,0
305,45.23,45.23,45.23,45.23,0
306,45.23,45.23,45.23,45.23,0
307,45.23,45.23,45.23,45.23,0
308,45.24,45.24,45.24,45.24,100
309,45.24,45.24,45.24,45.24,0
310,45.24,45.24,45.24,45.24,0
311,45.24,45.24,45.24,45.24,0
312,45.24,45.24,45.24,45.24,0
313,45.24,45.24,45.24,45.24,0
314,45.24,45.24,45.24,45.24,200
315,45.24,45.24,45.24,45.24,0
316,45.24,45.24,45.24,45.24,0
317,45.24,45.24,45.24,45.24,0
318,45.24,45.24,45.24,45.24,0
319,45.24,45.24,45.24,45.24,0
320,45.24,45.24,45.24,45.24,0
321,45.24,45.24,45.24,45.24,0
322,45.235,45.24,45.235,45.24,1700
323,45.235,45.235,45.235,45.235,0
324,45.235,45.235,45.235,45.235,0
325,45.232,45.232,45.232,45.232,351
326,45.23,45.23,45.23,45.23,600
327,45.23,45.23,45.23,45.23,0
328,45.23,45.23,45.23,45.23,0
329,45.23,45.23,45.23,45.23,0
330,45.23,45.23,45.23,45.23,100
331,45.23,45.23,45.23,45.23,200
332,45.23,45.23,45.23,45.23,400
333,45.22,45.22,45.22,45.22,1300
334,45.22,45.22,45.22,45.22,0
335,45.23,45.23,45.23,45.23,100
336,45.23,45.23,45.23,45.23,100
337,45.23,45.23,45.23,45.23,0
338,45.25,45.25,45.25,45.25,158
339,45.25,45.25,45.25,45.25,0
340,45.25,45.25,45.25,45.25,1100
341,45.25,45.25,45.25,45.25,0
342,45.25,45.25,45.25,45.25,0
343,45.25,45.25,45.25,45.25,0
344,45.25,45.25,45.25,45.25,0
345,45.25,45.25,45.25,45.25,0
346,45.25,45.25,45.25,45.25,0
347,45.25,45.25,45.25,45.25,2600
348,45.25,45.25,45.25,45.25,0
349,45.25,45.25,45.25,45.25,0
350,45.25,45.25,45.25,45.25,1000
351,45.25,45.25,45.25,45.25,0
352,45.25,45.25,45.25,45.25,2700
353,45.25,45.25,45.25,45.25,0
354,45.25,45.25,45.25,45.25,0
355,45.25,45.25,45.25,45.25,2500
356,45.26,45.26,45.26,45.26,2132
357,45.26,45.26,45.26,45.26,700
358,45.27,45.27,45.27,45.27,1700
359,45.28,45.285,45.27,45.27,5380
360,45.28,45.28,45.28,45.28,1300
361,45.28,45.28,45.28,45.28,0
362,45.28,45.28,45.28,45.28,0
363,45.29,45.29,45.285,45.29,14900
364,45.29,45.29,45.29,45.29,400
365,45.29,45.29,45.28,45.28,3700
366,45.29,45.29,45.29,45.29,4390
367,45.28,45.285,45.28,45.285,2500
368,45.295,45.295,45.295,45.295,200
369,45.3,45.3,45.29,45.29,3700
370,45.29,45.3,45.29,45.3,2300
371,45.285,45.29,45.285,45.29,2000
372,45.285,45.285,45.285,45.285,0
373,45.28,45.28,45.28,45.28,1000
374,45.285,45.285,45.285,45.285,100
375,45.27,45.28,45.27,45.28,5200
376,45.27,45.27,45.27,45.27,1100
377,45.265,45.265,45.265,45.265,200
378,45.26,45.26,45.26,45.26,2000
379,45.26,45.26,45.26,45.26,0
380,45.26,45.26,45.26,45.26,0
381,45.255,45.255,45.255,45.255,100
382,45.265,45.265,45.26,45.26,2600
383,45.265,45.265,45.265,45.265,100
384,45.26,45.26,45.26,45.26,7300
385,45.255,45.255,45.255,45.255,100
386,45.255,45.255,45.255,45.255,0
387,45.255,45.255,45.255,45.255,200
388,45.25,45.25,45.25,45.25,1600
389,45.255,45.255,45.245,45.245,17691
390,45.26,45.26,45.25,45.255,30078
a1405344600,45.38,45.38,45.38,45.38,16660
1,45.44,45.44,45.37,45.37,7164
2,45.44,45.46,45.44,45.45,8711
3,45.44,45.44,45.44,45.44,100
4,45.45,45.45,45.44,45.44,4653
5,45.45,45.465,45.45,45.46,1353
6,45.44,45.45,45.44,45.45,7700
7,45.43,45.43,45.43,45.43,200
8,45.43,45.43,45.43,45.43,0
9,45.44,45.44,45.44,45.44,2900
10,45.43,45.44,45.43,45.44,8383
11,45.435,45.435,45.425,45.43,5300
12,45.435,45.435,45.435,45.435,0
13,45.46,45.46,45.44,45.44,3800
14,45.47,45.47,45.47,45.47,2100
15,45.47,45.47,45.47,45.47,0
16,45.48,45.49,45.48,45.48,11468
17,45.465,45.47,45.465,45.47,4538
18,45.48,45.48,45.47,45.47,400
19,45.47,45.47,45.47,45.47,100
20,45.47,45.47,45.465,45.465,1100
21,45.47,45.47,45.47,45.47,700
22,45.47,45.48,45.47,45.47,2190
23,45.46,45.46,45.46,45.46,2000
24,45.45,45.45,45.45,45.45,100
25,45.45,45.45,45.45,45.45,1400
26,45.44,45.44,45.44,45.44,200
27,45.44,45.44,45.44,45.44,0
28,45.44,45.44,45.44,45.44,0
29,45.44,45.45,45.435,45.435,24300
30,45.435,45.439,45.43,45.43,3809
31,45.435,45.435,45.435,45.435,0
32,45.42,45.42,45.42,45.42,596
33,45.42,45.42,45.42,45.42,0
34,45.42,45.42,45.42,45.42,619
35,45.43,45.43,45.43,45.43,500
36,45.44,45.44,45.435,45.44,17800
37,45.45,45.45,45.45,45.45,1400
38,45.44,45.44,45.44,45.44,500
39,45.44,45.44,45.44,45.44,0
40,45.43,45.43,45.425,45.43,1800
41,45.43,45.43,45.43,45.43,0
42,45.435,45.435,45.435,45.435,285
43,45.435,45.439,45.435,45.439,1000
44,45.45,45.45,45.435,45.435,1300
45,45.46,45.46,45.46,45.46,100
46,45.46,45.46,45.46,45.46,0
47,45.46,45.46,45.46,45.46,0
48,45.46,45.46,45.45,45.45,26500
49,45.46,45.46,45.46,45.46,800
50,45.46,45.46,45.46,45.46,100
51,45.46,45.46,45.46,45.46,0
52,45.44,45.46,45.44,45.46,3801
53,45.44,45.44,45.44,45.44,0
54,45.45,45.45,45.45,45.45,8900
55,45.46,45.46,45.46,45.46,100
56,45.46,45.46,45.46,45.46,0
57,45.46,45.46,45.46,45.46,0
58,45.46,45.46,45.46,45.46,0
59,45.46,45.46,45.46,45.46,500
60,45.46,45.46,45.46,45.46,200
61,45.46,45.46,45.46,45.46,0
62,45.46,45.46,45.46,45.46,100
63,45.46,45.46,45.46,45.46,418
64,45.46,45.46,45.46,45.46,300
65,45.45,45.45,45.45,45.45,400
66,45.45,45.45,45.45,45.45,0
67,45.45,45.45,45.45,45.45,0
68,45.46,45.46,45.46,45.46,200
69,45.45,45.46,45.45,45.46,800
70,45.43,45.43,45.43,45.43,1700
71,45.43,45.43,45.43,45.43,0
72,45.43,45.43,45.43,45.43,0
73,45.45,45.45,45.44,45.44,1411
74,45.445,45.445,45.445,45.445,200
75,45.44,45.44,45.44,45.44,300
76,45.44,45.44,45.44,45.44,0
77,45.44,45.44,45.44,45.44,0
78,45.43,45.44,45.43,45.44,1200
79,45.425,45.43,45.425,45.43,400
80,45.425,45.425,45.425,45.425,0
81,45.43,45.43,45.43,45.43,1000
82,45.44,45.44,45.43,45.43,29700
83,45.44,45.44,45.44,45.44,0
84,45.44,45.44,45.44,45.44,100
85,45.44,45.44,45.44,45.44,1100
86,45.44,45.44,45.44,45.44,0
87,45.44,45.44,45.44,45.44,0
88,45.45,45.45,45.45,45.45,400
89,45.45,45.45,45.45,45.45,0
90,45.45,45.45,45.45,45.45,3200
91,45.45,45.45,45.45,45.45,200
92,45.45,45.45,45.45,45.45,0
93,45.45,45.45,45.45,45.45,500
94,45.44,45.44,45.44,45.44,600
95,45.44,45.44,45.44,45.44,100
96,45.43,45.44,45.43,45.44,49055
97,45.43,45.43,45.43,45.43,0
98,45.43,45.43,45.43,45.43,0
99,45.44,45.44,45.44,45.44,1100
100,45.44,45.44,45.44,45.44,0
101,45.44,45.44,45.44,45.44,0
102,45.44,45.44,45.44,45.44,0
103,45.44,45.44,45.44,45.44,0
104,45.44,45.44,45.44,45.44,0
105,45.43,45.43,45.43,45.43,700
106,45.43,45.43,45.43,45.43,0
107,45.42,45.42,45.42,45.42,300
108,45.41,45.41,45.41,45.41,900
109,45.41,45.41,45.41,45.41,0
110,45.41,45.41,45.41,45.41,0
111,45.409,45.409,45.409,45.409,445
112,45.41,45.41,45.41,45.41,400
113,45.41,45.41,45.41,45.41,0
114,45.4,45.4,45.4,45.4,200
115,45.4,45.4,45.4,45.4,0
116,45.39,45.39,45.39,45.39,200
117,45.39,45.39,45.39,45.39,200
118,45.39,45.39,45.39,45.39,0
119,45.409,45.409,45.409,45.409,150
120,45.41,45.41,45.41,45.41,100
121,45.41,45.41,45.41,45.41,0
122,45.41,45.41,45.41,45.41,0
123,45.425,45.425,45.42,45.42,4005
124,45.425,45.425,45.425,45.425,0
125,45.415,45.42,45.41,45.42,3160
126,45.42,45.42,45.415,45.415,1104
127,45.41,45.41,45.41,45.41,1900
128,45.41,45.41,45.41,45.41,0
129,45.41,45.41,45.41,45.41,0
130,45.4,45.4,45.4,45.4,7729
131,45.39,45.39,45.39,45.39,1200
132,45.38,45.38,45.38,45.38,500
133,45.39,45.39,45.38,45.38,28305
134,45.39,45.39,45.39,45.39,600
135,45.395,45.395,45.395,45.395,9000
136,45.395,45.395,45.395,45.395,0
137,45.395,45.395,45.395,45.395,0
138,45.395,45.395,45.395,45.395,0
139,45.39,45.39,45.39,45.39,400
140,45.39,45.39,45.39,45.39,0
141,45.39,45.39,45.39,45.39,0
142,45.39,45.39,45.39,45.39,0
143,45.38,45.39,45.38,45.39,1000
144,45.38,45.38,45.38,45.38,0
145,45.38,45.38,45.38,45.38,0
146,45.38,45.38,45.38,45.38,100
147,45.38,45.38,45.38,45.38,0
148,45.37,45.38,45.37,45.38,1100
149,45.37,45.37,45.37,45.37,0
150,45.38,45.38,45.38,45.38,200
151,45.38,45.38,45.38,45.38,100
152,45.38,45.38,45.38,45.38,0
153,45.38,45.38,45.38,45.38,0
154,45.38,45.38,45.38,45.38,300
155,45.38,45.38,45.38,45.38,0
156,45.38,45.38,45.38,45.38,300
157,45.38,45.38,45.38,45.38,0
158,45.38,45.38,45.38,45.38,0
159,45.38,45.38,45.38,45.38,0
160,45.38,45.38,45.38,45.38,0
161,45.37,45.37,45.37,45.37,1300
162,45.37,45.37,45.37,45.37,200
163,45.37,45.37,45.37,45.37,0
164,45.37,45.37,45.37,45.37,1200
165,45.37,45.37,45.37,45.37,100
166,45.37,45.37,45.37,45.37,0
167,45.37,45.37,45.37,45.37,100
168,45.37,45.37,45.37,45.37,6400
169,45.37,45.37,45.37,45.37,500
170,45.36,45.36,45.355,45.36,11100
171,45.37,45.37,45.37,45.37,3200
172,45.38,45.38,45.375,45.375,42900
173,45.38,45.38,45.38,45.38,0
174,45.38,45.38,45.38,45.38,0
175,45.38,45.38,45.38,45.38,0
176,45.38,45.38,45.38,45.38,100
177,45.38,45.38,45.38,45.38,0
178,45.379,45.379,45.379,45.379,320
179,45.379,45.379,45.379,45.379,0
180,45.38,45.38,45.38,45.38,700
181,45.38,45.38,45.38,45.38,0
182,45.39,45.39,45.39,45.39,100
183,45.39,45.39,45.39,45.39,0
184,45.39,45.39,45.39,45.39,0
185,45.39,45.39,45.39,45.39,0
186,45.4,45.4,45.4,45.4,1099
187,45.4,45.4,45.4,45.4,0
188,45.4,45.4,45.4,45.4,0
189,45.39,45.39,45.39,45.39,100
190,45.39,45.39,45.39,45.39,300
191,45.4,45.4,45.4,45.4,100
192,45.4,45.4,45.4,45.4,0
193,45.4,45.4,45.4,45.4,0
194,45.4,45.4,45.4,45.4,400
195,45.4,45.4,45.4,45.4,0
196,45.405,45.405,45.405,45.405,100
197,45.4,45.4,45.4,45.4,500
198,45.4,45.4,45.4,45.4,0
199,45.4,45.4,45.4,45.4,0
200,45.4,45.4,45.4,45.4,0
201,45.4,45.4,45.4,45.4,0
202,45.4,45.4,45.4,45.4,100
203,45.4,45.4,45.4,45.4,100
204,45.4,45.4,45.4,45.4,1500
205,45.4,45.4,45.4,45.4,300
206,45.41,45.41,45.41,45.41,5500
207,45.41,45.41,45.41,45.41,0
208,45.41,45.41,45.41,45.41,0
209,45.41,45.41,45.41,45.41,0
210,45.41,45.41,45.41,45.41,0
211,45.42,45.42,45.42,45.42,500
212,45.42,45.42,45.42,45.42,0
213,45.42,45.42,45.42,45.42,0
214,45.42,45.42,45.42,45.42,400
215,45.42,45.42,45.42,45.42,100
216,45.42,45.42,45.42,45.42,0
217,45.42,45.42,45.42,45.42,0
218,45.42,45.42,45.42,45.42,0
219,45.42,45.42,45.42,45.42,0
220,45.425,45.43,45.425,45.43,1236
221,45.425,45.425,45.425,45.425,0
222,45.425,45.425,45.425,45.425,0
223,45.425,45.425,45.425,45.425,0
224,45.42,45.42,45.42,45.42,400
225,45.42,45.42,45.42,45.42,0
226,45.42,45.42,45.42,45.42,0
227,45.42,45.42,45.42,45.42,0
228,45.425,45.425,45.425,45.425,100
229,45.425,45.425,45.425,45.425,0
230,45.425,45.425,45.425,45.425,0
231,45.425,45.425,45.425,45.425,100
232,45.425,45.425,45.425,45.425,0
233,45.425,45.425,45.425,45.425,0
234,45.425,45.425,45.425,45.425,0
235,45.425,45.425,45.425,45.425,0
236,45.425,45.425,45.425,45.425,100
237,45.425,45.425,45.425,45.425,0
238,45.425,45.425,45.425,45.425,0
239,45.425,45.425,45.425,45.425,0
240,45.425,45.425,45.425,45.425,0
241,45.43,45.435,45.43,45.435,500
242,45.43,45.43,45.43,45.43,0
243,45.43,45.43,45.425,45.425,1500
244,45.435,45.435,45.43,45.43,250
245,45.43,45.43,45.43,45.43,1300
246,45.43,45.43,45.43,45.43,0
247,45.42,45.42,45.42,45.42,6400
248,45.42,45.42,45.42,45.42,0
249,45.42,45.42,45.42,45.42,0
250,45.42,45.42,45.42,45.42,0
251,45.42,45.42,45.42,45.42,0
252,45.42,45.42,45.42,45.42,200
253,45.41,45.41,45.41,45.41,1000
254,45.41,45.41,45.41,45.41,0
255,45.41,45.41,45.41,45.41,0
256,45.41,45.41,45.41,45.41,100
257,45.41,45.41,45.41,45.41,100
258,45.4,45.405,45.4,45.405,10644
259,45.4,45.4,45.4,45.4,1900
260,45.4,45.4,45.4,45.4,300
261,45.4,45.4,45.4,45.4,600
262,45.4,45.4,45.4,45.4,100
263,45.4,45.4,45.4,45.4,0
264,45.4,45.4,45.4,45.4,400
265,45.4,45.4,45.4,45.4,800
266,45.4,45.4,45.4,45.4,100
267,45.4,45.4,45.4,45.4,0
268,45.4,45.4,45.4,45.4,0
269,45.4,45.4,45.4,45.4,300
270,45.4,45.4,45.395,45.395,200
271,45.4,45.4,45.4,45.4,0
272,45.4,45.4,45.4,45.4,0
273,45.4,45.4,45.4,45.4,0
274,45.4,45.4,45.4,45.4,0
275,45.4,45.4,45.4,45.4,0
276,45.4,45.4,45.4,45.4,0
277,45.41,45.41,45.41,45.41,100
278,45.41,45.41,45.41,45.41,0
279,45.41,45.41,45.41,45.41,0
280,45.395,45.4,45.395,45.4,1100
281,45.4,45.4,45.4,45.4,100
282,45.395,45.395,45.395,45.395,100
283,45.395,45.395,45.395,45.395,0
284,45.39,45.39,45.39,45.39,800
285,45.39,45.39,45.39,45.39,0
286,45.39,45.39,45.39,45.39,700
287,45.38,45.39,45.38,45.39,500
288,45.38,45.38,45.38,45.38,200
289,45.38,45.38,45.38,45.38,0
290,45.38,45.38,45.38,45.38,0
291,45.375,45.38,45.37,45.38,15600
292,45.375,45.375,45.375,45.375,0
293,45.375,45.375,45.375,45.375,0
294,45.375,45.375,45.375,45.375,0
295,45.38,45.38,45.38,45.38,20750
296,45.38,45.38,45.38,45.38,0
297,45.38,45.38,45.38,45.38,0
298,45.38,45.38,45.38,45.38,1060
299,45.38,45.38,45.38,45.38,0
300,45.38,45.38,45.38,45.38,700
301,45.38,45.38,45.38,45.38,100
302,45.38,45.38,45.38,45.38,200
303,45.38,45.38,45.38,45.38,0
304,45.38,45.38,45.38,45.38,0
305,45.38,45.38,45.38,45.38,0
306,45.38,45.38,45.38,45.38,200
307,45.38,45.38,45.38,45.38,0
308,45.399,45.399,45.395,45.395,544
309,45.4,45.4,45.4,45.4,200
310,45.4,45.4,45.4,45.4,0
311,45.4,45.4,45.4,45.4,0
312,45.39,45.39,45.39,45.39,900
313,45.385,45.385,45.385,45.385,100
314,45.38,45.385,45.38,45.385,800
315,45.38,45.38,45.38,45.38,0
316,45.38,45.38,45.38,45.38,100
317,45.39,45.39,45.39,45.39,2700
318,45.39,45.39,45.39,45.39,0
319,45.39,45.39,45.39,45.39,100
320,45.4,45.4,45.4,45.4,200
321,45.4,45.4,45.4,45.4,0
322,45.4,45.4,45.4,45.4,1200
323,45.4,45.4,45.4,45.4,200
324,45.41,45.41,45.41,45.41,200
325,45.41,45.41,45.41,45.41,0
326,45.41,45.41,45.41,45.41,0
327,45.41,45.41,45.41,45.41,0
328,45.41,45.41,45.41,45.41,4700
329,45.411,45.411,45.411,45.411,350
330,45.41,45.41,45.41,45.41,4200
331,45.41,45.41,45.41,45.41,100
332,45.41,45.41,45.41,45.41,0
333,45.405,45.405,45.405,45.405,100
334,45.41,45.41,45.41,45.41,100
335,45.41,45.41,45.405,45.405,1300
336,45.395,45.4,45.395,45.4,2400
337,45.39,45.39,45.39,45.39,200
338,45.39,45.39,45.39,45.39,500
339,45.39,45.39,45.39,45.39,0
340,45.39,45.39,45.39,45.39,0
341,45.395,45.395,45.395,45.395,100
342,45.395,45.395,45.395,45.395,0
343,45.395,45.395,45.395,45.395,0
344,45.395,45.395,45.395,45.395,0
345,45.39,45.39,45.39,45.39,600
346,45.38,45.385,45.38,45.385,1600
347,45.37,45.37,45.37,45.37,500
348,45.38,45.38,45.37,45.37,4400
349,45.38,45.38,45.38,45.38,400
350,45.38,45.38,45.38,45.38,0
351,45.38,45.38,45.38,45.38,0
352,45.385,45.385,45.385,45.385,100
353,45.385,45.385,45.385,45.385,0
354,45.395,45.395,45.385,45.385,41351
355,45.395,45.395,45.395,45.395,0
356,45.395,45.395,45.395,45.395,0
357,45.395,45.395,45.395,45.395,0
358,45.395,45.395,45.395,45.395,0
359,45.39,45.39,45.39,45.39,7000
360,45.39,45.39,45.39,45.39,0
361,45.39,45.39,45.39,45.39,0
362,45.4,45.4,45.39,45.39,2300
363,45.4,45.4,45.4,45.4,1700
364,45.4,45.4,45.4,45.4,0
365,45.4,45.4,45.4,45.4,0
366,45.4,45.4,45.4,45.4,0
367,45.4,45.4,45.4,45.4,100
368,45.4,45.4,45.4,45.4,0
369,45.4,45.4,45.4,45.4,7000
370,45.4,45.4,45.4,45.4,0
371,45.395,45.4,45.395,45.4,11700
372,45.39,45.395,45.39,45.395,6900
373,45.39,45.395,45.39,45.395,7000
374,45.39,45.39,45.39,45.39,1500
375,45.39,45.39,45.39,45.39,1300
376,45.38,45.38,45.38,45.38,10000
377,45.38,45.38,45.38,45.38,0
378,45.37,45.375,45.37,45.375,14300
379,45.38,45.38,45.38,45.38,1500
380,45.385,45.39,45.385,45.385,500
381,45.39,45.39,45.39,45.39,300
382,45.39,45.39,45.39,45.39,0
383,45.39,45.39,45.39,45.39,0
384,45.4,45.4,45.39,45.39,2200
385,45.39,45.395,45.39,45.39,22775
386,45.39,45.39,45.39,45.39,200
387,45.39,45.39,45.39,45.39,0
388,45.4,45.4,45.4,45.4,1547
389,45.4,45.4,45.4,45.4,0
390,45.42,45.42,45.4,45.405,1054162
a1405431000,45.36,45.36,45.36,45.36,14758
1,45.29,45.35,45.29,45.35,1200
2,45.29,45.3,45.28,45.28,1800
3,45.26,45.29,45.26,45.285,3875
4,45.23,45.26,45.22,45.26,3950
5,45.27,45.27,45.24,45.24,9800
6,45.28,45.28,45.27,45.27,1200
7,45.28,45.28,45.28,45.28,50884
8,45.26,45.275,45.26,45.275,13100
9,45.26,45.26,45.26,45.26,600
10,45.26,45.26,45.26,45.26,12100
11,45.28,45.28,45.27,45.27,2100
12,45.28,45.28,45.265,45.265,400
13,45.26,45.27,45.26,45.27,700
14,45.3,45.3,45.29,45.29,1113
15,45.28,45.3,45.28,45.3,3800
16,45.27,45.285,45.27,45.285,1000
17,45.28,45.28,45.269,45.269,200
18,45.26,45.29,45.26,45.29,600
19,45.25,45.26,45.24,45.26,1700
20,45.25,45.25,45.25,45.25,0
21,45.25,45.25,45.25,45.25,0
22,45.26,45.26,45.259,45.259,320
23,45.25,45.27,45.25,45.27,1000
24,45.23,45.24,45.23,45.24,1300
25,45.19,45.225,45.19,45.225,42333
26,45.2,45.215,45.2,45.2,27300
27,45.21,45.21,45.21,45.21,1100
28,45.2,45.22,45.2,45.21,21899
29,45.21,45.21,45.205,45.208,6554
30,45.215,45.22,45.21,45.21,7734
31,45.21,45.245,45.21,45.23,6087
32,45.26,45.26,45.225,45.225,6600
33,45.255,45.255,45.255,45.255,800
34,45.22,45.25,45.215,45.25,13415
35,45.2,45.22,45.2,45.22,23600
36,45.2,45.2,45.2,45.2,900
37,45.205,45.21,45.2,45.21,1700
38,45.2,45.2,45.2,45.2,1100
39,45.23,45.23,45.2,45.2,1989
40,45.23,45.23,45.23,45.23,1000
41,45.22,45.22,45.22,45.22,10643
42,45.22,45.22,45.22,45.22,0
43,45.21,45.22,45.21,45.22,1800
44,45.2,45.2,45.2,45.2,2100
45,45.17,45.19,45.17,45.19,2761
46,45.16,45.17,45.16,45.17,900
47,45.17,45.17,45.16,45.16,9377
48,45.17,45.18,45.17,45.18,6000
49,45.19,45.19,45.17,45.17,3862
50,45.18,45.19,45.18,45.19,1900
51,45.19,45.19,45.18,45.18,1500
52,45.18,45.19,45.18,45.19,1000
53,45.19,45.19,45.18,45.18,3500
54,45.19,45.19,45.19,45.19,400
55,45.18,45.19,45.18,45.19,3905
56,45.2,45.2,45.19,45.19,1000
57,45.2,45.2,45.2,45.2,1104
58,45.19,45.19,45.19,45.19,3100
59,45.2,45.2,45.2,45.2,300
60,45.21,45.21,45.21,45.21,1400
61,45.2,45.21,45.2,45.21,2287
62,45.2,45.2,45.2,45.2,1005
63,45.21,45.21,45.21,45.21,700
64,45.2,45.21,45.2,45.21,2700
65,45.2,45.2,45.19,45.19,4100
66,45.21,45.21,45.21,45.21,3100
67,45.21,45.21,45.21,45.21,1600
68,45.2,45.2,45.2,45.2,700
69,45.16,45.19,45.16,45.19,1700
70,45.16,45.17,45.16,45.16,2500
71,45.16,45.16,45.15,45.15,7500
72,45.15,45.16,45.15,45.15,4600
73,45.15,45.15,45.15,45.15,4600
74,45.15,45.15,45.15,45.15,7286
75,45.16,45.16,45.15,45.15,3405
76,45.15,45.155,45.15,45.15,7400
77,45.14,45.15,45.14,45.14,2730
78,45.09,45.13,45.09,45.13,5263
79,45.1,45.1,45.08,45.08,3700
80,45.08,45.09,45.08,45.09,17879
81,45.08,45.08,45.08,45.08,2200
82,45.1,45.1,45.08,45.08,5000
83,45.12,45.12,45.1,45.1,1700
84,45.13,45.13,45.13,45.13,400
85,45.14,45.14,45.14,45.14,2505
86,45.15,45.15,45.14,45.14,3300
87,45.15,45.15,45.15,45.15,500
88,45.14,45.14,45.14,45.14,200
89,45.15,45.15,45.14,45.14,5100
90,45.14,45.14,45.14,45.14,1100
91,45.14,45.14,45.14,45.14,2300
92,45.13,45.14,45.13,45.14,3100
93,45.13,45.13,45.13,45.13,0
94,45.13,45.13,45.13,45.13,400
95,45.13,45.13,45.13,45.13,0
96,45.11,45.11,45.11,45.11,1100
97,45.115,45.115,45.11,45.11,3671
98,45.11,45.12,45.11,45.12,7651
99,45.11,45.11,45.11,45.11,0
100,45.11,45.11,45.11,45.11,0
101,45.15,45.15,45.115,45.115,43200
102,45.15,45.15,45.15,45.15,0
103,45.15,45.15,45.15,45.15,400
104,45.15,45.15,45.15,45.15,0
105,45.15,45.15,45.15,45.15,1500
106,45.14,45.14,45.14,45.14,700
107,45.14,45.14,45.14,45.14,0
108,45.14,45.14,45.14,45.14,0
109,45.14,45.14,45.14,45.14,0
110,45.14,45.14,45.14,45.14,0
111,45.16,45.16,45.16,45.16,161
112,45.16,45.16,45.16,45.16,0
113,45.16,45.16,45.16,45.16,2400
114,45.175,45.175,45.17,45.17,500
115,45.16,45.18,45.16,45.175,1400
116,45.15,45.15,45.15,45.15,600
117,45.15,45.15,45.15,45.15,0
118,45.15,45.15,45.15,45.15,300
119,45.14,45.15,45.14,45.15,1100
120,45.14,45.14,45.14,45.14,100
121,45.11,45.13,45.11,45.13,1600
122,45.11,45.11,45.11,45.11,2000
123,45.11,45.11,45.11,45.11,900
124,45.12,45.12,45.12,45.12,563
125,45.11,45.12,45.11,45.12,900
126,45.11,45.11,45.11,45.11,400
127,45.11,45.11,45.1,45.1,1400
128,45.1,45.1,45.1,45.1,2200
129,45.1,45.1,45.1,45.1,800
130,45.12,45.12,45.12,45.12,400
131,45.1,45.11,45.1,45.11,1806
132,45.09,45.09,45.09,45.09,400
133,45.08,45.09,45.08,45.09,200
134,45.08,45.08,45.08,45.08,200
135,45.08,45.08,45.08,45.08,400
136,45.08,45.085,45.08,45.085,700
137,45.07,45.07,45.07,45.07,100
138,45.07,45.07,45.07,45.07,800
139,45.07,45.07,45.07,45.07,0
140,45.07,45.08,45.07,45.08,700
141,45.08,45.08,45.08,45.08,1500
142,45.07,45.08,45.07,45.08,1700
143,45.07,45.075,45.07,45.07,1500
144,45.07,45.07,45.07,45.07,1000
145,45.065,45.07,45.065,45.07,300
146,45.07,45.075,45.07,45.075,200
147,45.03,45.06,45.03,45.06,1505
148,45.04,45.04,45.04,45.04,11300
149,45.03,45.03,45.03,45.03,1200
150,45.02,45.03,45.005,45.03,1700
151,45.035,45.035,45.02,45.02,2000
152,45.04,45.04,45.04,45.04,1800
153,45.02,45.04,45.02,45.04,1100
154,45.02,45.02,45.02,45.02,100
155,44.99,45.01,44.99,45.01,2100
156,44.99,44.99,44.99,44.99,1400
157,44.99,44.99,44.99,44.99,3900
158,45,45,45,45,7100
159,45,45,45,45,100
160,45.01,45.01,45.01,45.01,1100
161,45.01,45.01,45.01,45.01,100
162,45.02,45.02,45.02,45.02,2700
163,45.01,45.01,45.01,45.01,400
164,45.02,45.02,45.01,45.01,200
165,45.02,45.02,45.02,45.02,0
166,45.01,45.01,45.01,45.01,100
167,45.01,45.01,45.01,45.01,300
168,45.01,45.01,45.01,45.01,1000
