DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
359,31.33,31.34,31.316,31.3234,4800
360,31.32,31.33,31.31,31.31,2516
361,31.32,31.33,31.31,31.33,2200
362,31.33,31.36,31.3199,31.3199,3062
363,31.33,31.35,31.31,31.33,3785
364,31.4,31.4,31.32,31.32,10600
365,31.38,31.4,31.38,31.39,2500
366,31.325,31.38,31.32,31.38,5275
367,31.33,31.37,31.33,31.33,5000
368,31.36,31.36,31.31,31.34,2300
369,31.39,31.3967,31.3201,31.35,5304
370,31.42,31.43,31.37,31.37,5624
371,31.44,31.44,31.41,31.42,2900
372,31.44,31.45,31.42,31.43,3300
373,31.41,31.434,31.41,31.42,4402
374,31.39,31.43,31.39,31.41,5737
375,31.41,31.43,31.38,31.38,3300
376,31.37,31.41,31.37,31.4,11406
377,31.426,31.435,31.37,31.375,7200
378,31.385,31.44,31.385,31.44,5100
379,31.38,31.395,31.38,31.38,5150
380,31.405,31.41,31.38,31.39,9424
381,31.4,31.4,31.38,31.4,8871
382,31.41,31.42,31.4,31.4,7058
383,31.4079,31.41,31.39,31.4,4002
384,31.41,31.42,31.38,31.405,13971
385,31.43,31.44,31.4,31.42,12920
386,31.45,31.45,31.411,31.42,8312
387,31.45,31.465,31.43,31.45,14314
388,31.38,31.455,31.38,31.455,13663
389,31.405,31.425,31.38,31.39,15656
390,31.39,31.41,31.36,31.4099,55368
a1406208600,31.48,31.5,31.43,31.44,18120
1,31.34,31.46,31.34,31.44,5830
2,31.27,31.39,31.1103,31.33,3806
3,31.25,31.3399,31.25,31.33,2800
4,31.285,31.305,31.25,31.25,5430
5,31.16,31.28,31.1543,31.28,7760
6,31.1236,31.2,31.11,31.2,6150
7,31.18,31.19,31.15,31.15,8821
8,31.155,31.175,31.14,31.15,3349
9,31.095,31.15,31.07,31.11,4066
10,31.065,31.115,31.05,31.115,14970
11,31.04,31.06,31.01,31.06,5171
12,30.855,31.0425,30.81,31,22628
13,30.9,30.9,30.82,30.855,5900
14,30.86,30.93,30.86,30.93,5600
15,30.73,30.88,30.73,30.86,61623
16,30.73,30.74,30.6801,30.71,4930
17,30.765,30.79,30.72,30.76,3460
18,30.89,30.89,30.775,30.785,5397
19,30.92,30.93,30.88,30.88,3879
20,30.8689,30.9156,30.83,30.9156,4234
21,30.89,30.915,30.865,30.88,10084
22,30.85,30.92,30.85,30.89,17523
23,30.8999,30.8999,30.85,30.85,12960
24,30.88,30.88,30.87,30.87,13500
25,30.84,30.88,30.83,30.88,14133
26,30.88,30.91,30.83,30.85,13299
27,30.89,30.92,30.89,30.91,1715
28,30.82,30.93,30.82,30.91,9000
29,30.81,30.835,30.791,30.83,2300
30,30.84,30.87,30.8,30.8388,3325
31,30.68,30.82,30.68,30.79,3619
32,30.66,30.77,30.66,30.6925,13795
33,30.5601,30.65,30.5,30.65,6494
34,30.56,30.5999,30.53,30.56,13628
35,30.56,30.65,30.55,30.55,15600
36,30.55,30.6,30.55,30.55,9333
37,30.51,30.57,30.5,30.55,28736
38,30.555,30.56,30.44,30.51,31143
39,30.42,30.56,30.42,30.56,14997
40,30.42,30.51,30.41,30.46,7300
41,30.43,30.4799,30.4,30.42,41330
42,30.46,30.505,30.427,30.45,23366
43,30.49,30.51,30.41,30.4425,5300
44,30.585,30.62,30.4924,30.4924,2750
45,30.59,30.61,30.56,30.57,2881
46,30.6399,30.655,30.61,30.62,4200
47,30.58,30.64,30.54,30.64,3878
48,30.4826,30.58,30.47,30.58,6105
49,30.4,30.475,30.39,30.46,6198
50,30.45,30.45,30.39,30.39,3721
51,30.43,30.4711,30.42,30.45,1200
52,30.41,30.49,30.4,30.46,9852
53,30.39,30.42,30.38,30.42,2500
54,30.43,30.43,30.38,30.38,3000
55,30.42,30.46,30.42,30.46,1360
56,30.43,30.43,30.4299,30.4299,1300
57,30.47,30.47,30.47,30.47,500
58,30.41,30.4999,30.41,30.47,1200
59,30.4438,30.45,30.37,30.39,6477
60,30.46,30.46,30.46,30.46,400
61,30.4,30.425,30.4,30.425,630
62,30.435,30.46,30.43,30.43,1200
63,30.53,30.53,30.46,30.46,2415
64,30.49,30.49,30.48,30.49,550
65,30.455,30.46,30.455,30.46,200
66,30.47,30.4799,30.42,30.45,2800
67,30.41,30.45,30.38,30.45,6024
68,30.42,30.44,30.4,30.42,4999
69,30.43,30.47,30.43,30.45,1400
70,30.425,30.445,30.39,30.43,1544
71,30.4,30.4,30.37,30.38,2000
72,30.405,30.405,30.4,30.4,200
73,30.28,30.39,30.28,30.39,3425
74,30.335,30.35,30.33,30.33,1700
75,30.36,30.36,30.36,30.36,700
76,30.32,30.36,30.32,30.36,1200
77,30.36,30.36,30.34,30.34,900
78,30.35,30.3719,30.34,30.35,1100
79,30.33,30.37,30.32,30.35,4000
80,30.3774,30.3774,30.35,30.35,500
81,30.3899,30.3899,30.34,30.34,2000
82,30.36,30.36,30.33,30.33,1300
83,30.37,30.37,30.34,30.34,900
84,30.3899,30.3899,30.37,30.37,600
85,30.38,30.39,30.37,30.375,1700
86,30.3711,30.3711,30.3599,30.36,2140
87,30.39,30.39,30.39,30.39,400
88,30.36,30.39,30.35,30.37,1000
89,30.4099,30.4099,30.38,30.38,260
90,30.44,30.44,30.36,30.36,7100
91,30.45,30.51,30.45,30.46,3028
92,30.514,30.52,30.45,30.45,1400
93,30.5738,30.59,30.52,30.52,2800
94,30.61,30.61,30.55,30.55,1300
95,30.62,30.65,30.58,30.59,2874
96,30.5299,30.6,30.47,30.6,8500
97,30.58,30.58,30.51,30.5299,1531
98,30.56,30.5999,30.55,30.5999,1500
99,30.61,30.61,30.61,30.61,700
100,30.67,30.7099,30.62,30.62,2100
101,30.703,30.703,30.66,30.6965,1316
102,30.66,30.72,30.66,30.7,900
103,30.67,30.67,30.64,30.64,200
104,30.71,30.71,30.637,30.645,3787
105,30.74,30.75,30.72,30.7399,4200
106,30.72,30.74,30.72,30.73,1300
107,30.719,30.719,30.7,30.7,1100
108,30.73,30.76,30.7199,30.7199,1400
109,30.7102,30.725,30.7102,30.72,600
110,30.625,30.6365,30.625,30.6365,250
111,30.665,30.665,30.6399,30.6399,1600
112,30.665,30.665,30.665,30.665,0
113,30.7629,30.7629,30.68,30.68,1827
114,30.725,30.754,30.72,30.754,1418
115,30.75,30.75,30.7,30.7,400
116,30.81,30.81,30.77,30.77,4021
117,30.8,30.83,30.8,30.82,900
118,30.83,30.85,30.8199,30.8199,2900
119,30.78,30.79,30.77,30.77,300
120,30.9062,30.9062,30.77,30.81,7767
121,30.89,30.92,30.89,30.92,600
122,30.87,30.87,30.86,30.86,400
123,30.92,30.92,30.84,30.84,2900
124,30.92,30.92,30.9199,30.9199,350
125,30.94,30.96,30.93,30.93,2900
126,30.96,30.96,30.9,30.94,3838
127,30.89,30.94,30.89,30.93,1000
128,30.844,30.876,30.841,30.861,1700
129,30.8,30.84,30.8,30.84,1700
130,30.835,30.86,30.815,30.815,800
131,30.87,30.87,30.83,30.83,900
132,30.88,30.91,30.88,30.885,1000
133,30.88,30.88,30.88,30.88,100
134,30.87,30.87,30.87,30.87,200
135,30.865,30.8858,30.86,30.875,650
136,30.77,30.85,30.77,30.85,6900
137,30.81,30.82,30.76,30.76,3100
138,30.8399,30.84,30.82,30.84,400
139,30.825,30.825,30.825,30.825,100
140,30.8,30.8,30.8,30.8,100
141,30.82,30.82,30.79,30.805,800
142,30.81,30.84,30.8,30.81,1000
143,30.79,30.82,30.79,30.82,800
144,30.79,30.82,30.79,30.796,1300
145,30.79,30.79,30.79,30.79,0
146,30.79,30.79,30.79,30.79,0
147,30.8,30.83,30.78,30.78,1000
148,30.88,30.896,30.79,30.79,1700
149,30.83,30.86,30.83,30.86,500
150,30.8,30.815,30.8,30.815,300
151,30.81,30.83,30.79,30.79,800
152,30.81,30.81,30.81,30.81,0
153,30.81,30.81,30.8,30.8,500
154,30.8399,30.84,30.804,30.804,1500
155,30.8399,30.84,30.83,30.84,1500
156,30.8,30.81,30.8,30.81,400
157,30.84,30.86,30.83,30.83,953
158,30.83,30.84,30.79,30.84,1000
159,30.83,30.83,30.83,30.83,0
160,30.78,30.8019,30.77,30.8,4365
161,30.81,30.82,30.73,30.78,2470
162,30.78,30.84,30.78,30.82,8279
163,30.78,30.79,30.78,30.78,2600
164,30.77,30.785,30.74,30.78,3600
165,30.78,30.78,30.77,30.77,6801
166,30.79,30.84,30.78,30.78,2836
167,30.81,30.82,30.805,30.805,633
168,30.81,30.81,30.81,30.81,0
169,30.85,30.86,30.83,30.83,800
170,30.84,30.85,30.84,30.84,300
171,30.84,30.84,30.84,30.84,0
172,30.7701,30.83,30.7701,30.83,1753
173,30.82,30.84,30.765,30.8,11925
174,30.79,30.85,30.79,30.81,1800
175,30.88,30.89,30.81,30.82,11958
176,30.87,30.9,30.86,30.87,5849
177,30.927,30.927,30.87,30.87,2800
178,30.927,30.927,30.927,30.927,0
179,30.9,30.9,30.9,30.9,100
180,30.82,30.87,30.82,30.87,700
181,30.88,30.88,30.82,30.82,3000
182,30.91,30.91,30.88,30.88,400
183,30.91,30.91,30.91,30.91,0
184,30.84,30.87,30.84,30.87,200
185,30.82,30.82,30.804,30.82,1600
186,30.84,30.87,30.84,30.84,1900
187,30.85,30.86,30.845,30.848,3938
188,30.86,30.86,30.85,30.855,1200
189,30.87,30.89,30.87,30.8744,1300
190,30.86,30.89,30.86,30.88,3100
191,30.89,30.93,30.89,30.92,12000
192,30.88,30.89,30.87,30.89,7600
193,30.91,30.92,30.88,30.88,4598
194,30.9,30.93,30.9,30.93,700
195,30.93,30.93,30.92,30.92,800
196,30.93,30.93,30.9299,30.9299,885
197,30.94,30.94,30.94,30.94,200
198,30.9,30.95,30.9,30.95,4600
199,30.87,30.87,30.87,30.87,200
200,30.87,30.87,30.87,30.87,0
201,30.9,30.9,30.85,30.85,2962
202,30.9,30.9,30.9,30.9,0
203,30.89,30.89,30.89,30.89,100
204,30.87,30.87,30.85,30.86,6654
205,30.81,30.85,30.81,30.84,700
206,30.8,30.81,30.8,30.8,2219
207,30.77,30.7846,30.77,30.7846,500
208,30.77,30.78,30.77,30.78,200
209,30.75,30.75,30.75,30.75,500
210,30.7,30.745,30.7,30.72,1050
211,30.66,30.71,30.65,30.71,2600
212,30.67,30.67,30.6654,30.67,1500
213,30.665,30.67,30.665,30.67,200
214,30.64,30.64,30.63,30.63,300
215,30.545,30.63,30.532,30.63,6285
216,30.54,30.545,30.51,30.53,4400
217,30.52,30.55,30.52,30.53,3300
218,30.5,30.5,30.5,30.5,200
219,30.44,30.57,30.44,30.51,4600
220,30.4919,30.4919,30.44,30.46,2725
221,30.5,30.5,30.49,30.49,200
222,30.55,30.55,30.53,30.53,500
223,30.5,30.57,30.46,30.57,3700
224,30.53,30.53,30.5,30.52,829
225,30.52,30.5299,30.47,30.5299,1772
226,30.49,30.49,30.47,30.47,400
227,30.48,30.505,30.48,30.49,1000
228,30.49,30.49,30.48,30.48,300
229,30.53,30.53,30.5,30.5,1000
230,30.55,30.55,30.55,30.55,200
231,30.55,30.55,30.55,30.55,0
232,30.53,30.555,30.53,30.555,300
233,30.52,30.52,30.52,30.52,100
234,30.49,30.515,30.49,30.515,700
235,30.47,30.4775,30.46,30.47,2400
236,30.53,30.53,30.47,30.47,2700
237,30.54,30.54,30.54,30.54,500
238,30.56,30.56,30.56,30.56,100
239,30.55,30.56,30.53,30.5301,2908
240,30.53,30.56,30.53,30.55,900
241,30.54,30.55,30.52,30.52,300
242,30.56,30.57,30.56,30.57,600
243,30.58,30.59,30.58,30.58,1000
244,30.545,30.585,30.53,30.585,2400
245,30.61,30.61,30.55,30.55,2400
246,30.6,30.64,30.6,30.64,800
247,30.64,30.64,30.574,30.59,5603
248,30.64,30.64,30.61,30.64,500
249,30.61,30.63,30.61,30.61,600
250,30.59,30.615,30.58,30.6,900
251,30.57,30.59,30.57,30.59,400
252,30.645,30.655,30.6,30.6,2801
253,30.65,30.65,30.64,30.64,300
254,30.64,30.645,30.63,30.645,400
255,30.63,30.65,30.61,30.63,1955
256,30.62,30.63,30.59,30.59,3100
257,30.61,30.635,30.61,30.62,800
258,30.67,30.67,30.65,30.65,945
259,30.67,30.68,30.664,30.6799,575
260,30.685,30.685,30.67,30.67,300
261,30.65,30.67,30.65,30.66,3000
262,30.63,30.64,30.63,30.64,1300
263,30.63,30.63,30.62,30.62,850
264,30.61,30.62,30.61,30.61,1506
265,30.63,30.63,30.59,30.6,2600
266,30.63,30.65,30.63,30.65,3200
267,30.715,30.715,30.63,30.63,5800
268,30.73,30.75,30.73,30.73,2800
269,30.74,30.74,30.74,30.74,100
270,30.79,30.79,30.7,30.72,4400
271,30.71,30.79,30.7,30.78,7228
272,30.75,30.76,30.73,30.73,2075
273,30.78,30.78,30.73,30.73,1100
274,30.73,30.795,30.73,30.79,2600
275,30.7485,30.7485,30.7485,30.7485,100
276,30.73,30.735,30.72,30.72,600
277,30.66,30.72,30.66,30.72,2531
278,30.6774,30.68,30.67,30.67,1500
279,30.7,30.7,30.67,30.67,1800
280,30.7,30.7,30.7,30.7,0
281,30.76,30.78,30.73,30.762,1848
282,30.74,30.77,30.73,30.74,2900
283,30.77,30.78,30.735,30.735,1825
284,30.8099,30.8099,30.77,30.8,608
285,30.78,30.786,30.78,30.786,350
286,30.77,30.785,30.76,30.77,1543
287,30.75,30.77,30.75,30.76,1399
288,30.75,30.75,30.73,30.73,500
289,30.7646,30.7646,30.75,30.75,1400
290,30.8,30.8,30.78,30.78,998
291,30.78,30.805,30.78,30.8,2400
292,30.78,30.78,30.76,30.76,1200
293,30.78,30.78,30.78,30.78,500
294,30.77,30.775,30.76,30.77,701
295,30.72,30.775,30.72,30.775,1800
296,30.72,30.75,30.72,30.75,400
297,30.67,30.72,30.67,30.72,1200
298,30.68,30.6899,30.67,30.67,871
299,30.65,30.685,30.65,30.685,1800
300,30.62,30.655,30.62,30.65,1300
301,30.62,30.63,30.59,30.62,5700
302,30.63,30.67,30.63,30.65,5611
303,30.6,30.65,30.6,30.65,1000
304,30.57,30.58,30.56,30.58,764
305,30.59,30.59,30.59,30.59,100
306,30.575,30.59,30.57,30.5845,1100
307,30.59,30.59,30.565,30.565,1600
308,30.62,30.63,30.58,30.58,2000
309,30.57,30.625,30.57,30.62,1900
310,30.52,30.56,30.51,30.5559,4000
311,30.62,30.62,30.5299,30.5299,2983
312,30.61,30.615,30.6,30.605,700
313,30.61,30.61,30.6,30.6,300
314,30.62,30.62,30.5928,30.607,2200
315,30.62,30.62,30.59,30.6,1979
316,30.64,30.64,30.6,30.6,550
317,30.6,30.615,30.6,30.61,1400
318,30.56,30.59,30.56,30.59,500
319,30.56,30.57,30.555,30.555,1800
320,30.55,30.5501,30.55,30.5501,200
321,30.5,30.5399,30.5,30.522,1665
322,30.52,30.52,30.5,30.5,1450
323,30.5231,30.527,30.5231,30.527,400
324,30.53,30.53,30.51,30.52,700
325,30.5012,30.53,30.5012,30.53,400
326,30.5012,30.5012,30.5012,30.5012,0
327,30.5012,30.5012,30.5012,30.5012,0
328,30.55,30.57,30.54,30.5499,2681
329,30.52,30.54,30.5199,30.54,2000
330,30.54,30.55,30.49,30.49,2400
331,30.51,30.53,30.51,30.52,1100
332,30.534,30.534,30.502,30.502,1450
333,30.52,30.52,30.52,30.52,200
334,30.49,30.535,30.49,30.52,1000
335,30.49,30.49,30.49,30.49,217
336,30.41,30.4801,30.41,30.4801,1800
337,30.38,30.45,30.38,30.42,6220
338,30.39,30.41,30.38,30.39,2300
339,30.4,30.4,30.3501,30.38,5148
340,30.37,30.41,30.36,30.395,9900
341,30.4,30.4,30.385,30.39,600
342,30.385,30.4,30.36,30.37,800
343,30.37,30.39,30.37,30.39,300
344,30.397,30.4,30.37,30.37,2595
345,30.405,30.46,30.38,30.4,11652
346,30.385,30.41,30.37,30.4,3705
347,30.38,30.385,30.37,30.385,600
348,30.41,30.42,30.37,30.38,1800
349,30.3919,30.4,30.3802,30.4,500
350,30.39,30.4,30.37,30.37,1100
351,30.38,30.38,30.35,30.38,2000
352,30.3801,30.42,30.3801,30.39,2400
353,30.42,30.42,30.39,30.41,300
354,30.4073,30.4073,30.39,30.39,1550
355,30.41,30.41,30.41,30.41,100
356,30.39,30.4,30.39,30.4,1500
357,30.39,30.39,30.37,30.37,300
358,30.44,30.44,30.35,30.38,8000
359,30.43,30.44,30.42,30.43,2200
360,30.44,30.46,30.43,30.44,1400
361,30.47,30.47,30.448,30.448,1300
362,30.47,30.475,30.47,30.47,1844
363,30.49,30.49,30.48,30.48,900
364,30.565,30.565,30.52,30.52,2300
365,30.58,30.58,30.56,30.56,3450
366,30.5701,30.59,30.5701,30.585,3459
367,30.58,30.585,30.57,30.58,2150
368,30.601,30.63,30.58,30.5846,3707
369,30.58,30.6,30.58,30.6,1700
370,30.574,30.574,30.574,30.574,100
371,30.59,30.6,30.565,30.57,3651
372,30.57,30.59,30.57,30.58,1900
373,30.57,30.57,30.56,30.56,700
374,30.56,30.6,30.56,30.58,4500
375,30.57,30.6,30.56,30.56,2100
376,30.565,30.58,30.55,30.56,1277
377,30.565,30.58,30.55,30.58,1750
378,30.555,30.565,30.55,30.56,4400
379,30.61,30.61,30.55,30.555,4600
380,30.6,30.615,30.58,30.6,3800
381,30.58,30.61,30.58,30.6,3843
382,30.55,30.58,30.55,30.57,3110
383,30.61,30.61,30.55,30.55,5565
384,30.59,30.62,30.57,30.61,5600
385,30.61,30.62,30.58,30.58,8068
386,30.64,30.65,30.61,30.61,4421
387,30.65,30.66,30.64,30.64,9798
388,30.67,30.685,30.64,30.66,12859
389,30.66,30.686,30.645,30.665,19900
390,30.62,30.67,30.61,30.66,47568
a1406295000,30.18,30.19,30.18,30.19,16165
1,30.17,30.198,30.14,30.14,3495
2,30.1,30.21,30.0815,30.2,4626
3,30.06,30.12,30.06,30.081,8920
4,29.88,30.1,29.88,30.1,16061
5,29.91,30.0557,29.79,29.87,12278
6,29.73,29.91,29.701,29.91,5946
7,29.944,30.02,29.75,29.75,3900
8,29.83,30.0173,29.83,29.93,4479
9,29.76,29.8999,29.76,29.8999,2718
10,29.7473,29.78,29.7,29.71,4240
11,29.89,29.9,29.75,29.75,11490
12,30.11,30.11,29.9687,29.9687,3831
13,30.17,30.17,30.13,30.13,1850
14,30.08,30.13,30.08,30.13,800
15,29.92,30.027,29.92,30.02,9228
16,29.93,29.95,29.92,29.92,1080
17,29.96,29.96,29.87,29.87,800
18,29.9547,29.9547,29.87,29.92,900
19,30.0199,30.0199,29.9,29.9,300
20,30.05,30.05,29.992,29.992,2300
21,30.1083,30.1083,30.0001,30.05,1050
22,30.159,30.159,30.159,30.159,100
23,30.155,30.155,30.155,30.155,150
24,30.155,30.16,30.155,30.16,700
25,30.31,30.37,30.199,30.1999,4296
26,30.33,30.37,30.284,30.33,3700
27,30.28,30.3139,30.28,30.3139,1800
28,30.32,30.32,30.32,30.32,174
29,30.2366,30.33,30.211,30.25,3050
30,30.15,30.15,30.15,30.15,100
31,30.17,30.21,30.17,30.2,400
32,30.25,30.25,30.2,30.2,1963
33,30.23,30.24,30.21,30.24,1000
34,30.16,30.2,30.1,30.2,2760
35,30.12,30.1697,30.12,30.155,1470
36,30.08,30.16,30.08,30.16,1400
37,30.16,30.2,30.15,30.16,2981
38,30.124,30.1501,30.124,30.1501,835
39,30.09,30.1699,30.09,30.1699,800
40,30.01,30.055,30.01,30.036,2600
41,30.01,30.06,30.01,30.06,1651
42,30.1,30.1,30,30.01,5100
43,30.1299,30.1299,30.1,30.1,2050
44,30.19,30.19,30.13,30.13,800
45,30.08,30.19,30.08,30.19,1400
46,30.1,30.1,30.1,30.1,100
47,30.13,30.15,30.12,30.12,2400
48,30.135,30.157,30.13,30.13,2400
49,30.13,30.19,30.13,30.14,3200
50,30.1,30.15,30.1,30.13,1985
51,30.12,30.14,30.08,30.08,1700
52,30.22,30.22,30.14,30.14,1630
53,30.23,30.23,30.23,30.23,200
54,30.22,30.24,30.22,30.24,1400
55,30.22,30.22,30.21,30.21,400
56,30.13,30.205,30.13,30.205,450
57,30.1,30.135,30.1,30.135,400
58,30.095,30.095,30.07,30.07,200
59,30.08,30.1,30.08,30.1,2000
60,30.12,30.14,30.07,30.07,1500
61,30.14,30.15,30.14,30.14,800
62,30.14,30.16,30.14,30.15,1000
63,30.03,30.14,30.03,30.11,2600
64,30.01,30.045,30.01,30.03,1200
65,30.07,30.07,30.01,30.01,2700
66,30.11,30.11,30.1,30.1,1500
67,30.07,30.12,30.07,30.12,1300
68,30.05,30.05,30.05,30.05,694
69,30.11,30.11,30.09,30.1,600
70,30.1,30.1,30.1,30.1,600
71,30.11,30.11,30.1,30.11,1100
72,30.07,30.09,30.07,30.09,1410
73,30.04,30.07,30.04,30.07,700
74,30.07,30.07,30.0101,30.03,3089
75,30.1,30.1,30.075,30.0759,320
76,30.13,30.13,30.1,30.12,500
77,30.1501,30.18,30.15,30.15,500
78,30.21,30.21,30.1799,30.1799,3800
79,30.21,30.21,30.21,30.21,0
80,30.21,30.21,30.21,30.21,0
81,30.1622,30.23,30.1622,30.22,3011
82,30.21,30.22,30.1997,30.1997,1300
83,30.1,30.2,30.1,30.2,3778
84,30.1,30.1,30.1,30.1,0
85,30.04,30.15,30.04,30.15,2800
86,30.02,30.07,30.01,30.03,3800
87,30.01,30.03,30.01,30.01,300
88,29.95,30.01,29.95,30,4970
89,29.92,29.93,29.87,29.93,5664
90,29.88,29.9,29.88,29.89,1850
91,29.84,29.9117,29.84,29.9117,4800
92,29.835,29.85,29.8325,29.84,3390
93,29.7615,29.82,29.7615,29.82,2100
94,29.79,29.8,29.7801,29.8,4294
95,29.81,29.84,29.79,29.84,300
96,29.85,29.85,29.83,29.83,1000
97,29.8,29.8699,29.8,29.8699,3169
98,29.811,29.83,29.79,29.803,3847
99,29.81,29.86,29.81,29.86,1200
100,29.86,29.8688,29.82,29.82,1300
101,29.831,29.855,29.82,29.82,2500
102,29.8597,29.88,29.84,29.88,1600
103,29.88,29.88,29.83,29.859,2952
104,29.83,29.87,29.83,29.87,3570
105,29.84,29.84,29.84,29.84,500
106,29.8675,29.9,29.85,29.854,2114
107,29.889,29.89,29.885,29.885,650
108,29.87,29.88,29.87,29.88,600
109,29.8975,29.9,29.89,29.89,2000
110,29.889,29.889,29.889,29.889,150
111,29.85,29.9,29.85,29.9,2069
112,29.8,29.83,29.79,29.83,16780
113,29.77,29.7963,29.75,29.7963,3577
114,29.7,29.76,29.68,29.75,10700
115,29.645,29.6925,29.62,29.6925,6269
116,29.69,29.69,29.64,29.65,21670
117,29.74,29.76,29.6701,29.6701,6500
118,29.73,29.74,29.69,29.74,5450
119,29.78,29.78,29.72,29.72,2550
120,29.8,29.8,29.79,29.7999,3100
121,29.84,29.86,29.791,29.815,1400
122,29.85,29.87,29.85,29.87,2726
123,29.8599,29.86,29.83,29.83,900
124,29.89,29.89,29.86,29.86,1100
125,29.9435,29.96,29.92,29.94,4652
126,29.96,30,29.9535,29.99,3800
127,29.94,29.9599,29.94,29.957,950
128,29.84,29.94,29.84,29.94,3500
129,29.84,29.84,29.84,29.84,0
130,29.845,29.869,29.845,29.869,900
131,29.83,29.84,29.83,29.83,1009
132,29.83,29.83,29.82,29.82,600
133,29.8,29.8,29.8,29.8,100
134,29.84,29.84,29.823,29.823,1375
135,29.84,29.84,29.84,29.84,0
136,29.882,29.882,29.87,29.87,200
137,29.87,29.87,29.87,29.87,824
138,29.87,29.87,29.87,29.87,0
139,29.84,29.8547,29.84,29.84,1010
140,29.84,29.8431,29.8275,29.8431,500
141,29.82,29.83,29.81,29.83,1015
142,29.84,29.84,29.83,29.83,300
143,29.84,29.84,29.84,29.84,0
144,29.88,29.88,29.86,29.86,400
145,29.9,29.9,29.89,29.89,752
146,29.89,29.89,29.89,29.89,978
147,29.92,29.92,29.89,29.89,400
148,29.92,29.92,29.92,29.92,0
149,29.89,29.89,29.89,29.89,200
150,29.96,29.96,29.85,29.875,7992
151,29.94,29.98,29.93,29.93,3641
152,29.95,29.95,29.92,29.92,700
153,29.95,29.95,29.95,29.95,500
154,29.99,30,29.968,29.97,4762
155,29.99,29.99,29.99,29.99,0
156,29.99,29.99,29.99,29.99,0
157,29.99,29.99,29.99,29.99,300
158,30.03,30.03,29.98,29.98,1300
159,30.03,30.03,30.03,30.03,200
160,30.06,30.06,30.02,30.045,2615
161,30.08,30.1,30.06,30.06,1700
162,30.01,30.02,29.96,30.02,474
163,30.01,30.01,30.01,30.01,0
164,30.01,30.01,30.01,30.01,100
165,29.975,30,29.95,30,1300
166,29.98,29.98,29.95,29.9788,1390
167,29.9762,29.9762,29.96,29.96,500
168,29.95,29.95,29.95,29.95,200
169,29.95,29.95,29.95,29.95,100
170,29.96,29.96,29.96,29.96,500
171,29.98,29.98,29.95,29.95,400
172,29.9899,29.997,29.9899,29.997,500
173,29.9847,29.9847,29.9847,29.9847,100
174,29.95,29.99,29.95,29.98,800
175,29.95,29.95,29.95,29.95,200
176,29.95,29.98,29.95,29.9717,900
177,29.9,29.95,29.9,29.95,1080
178,29.9,29.93,29.88,29.88,1600
179,29.9,29.9299,29.9,29.9,1500
180,29.91,29.915,29.9,29.9,2395
181,29.85,29.85,29.85,29.85,100
182,29.9,29.9,29.85,29.85,1900
183,29.89,29.9,29.89,29.9,900
184,29.92,29.92,29.8955,29.9,1100
185,29.888,29.91,29.87,29.91,1000
186,29.885,29.885,29.885,29.885,100
187,29.9,29.9,29.87,29.87,600
188,29.9,29.9,29.87,29.87,455
189,29.92,29.92,29.87,29.91,6600
190,29.94,29.94,29.88,29.92,2600
191,29.975,29.975,29.97,29.975,400
192,30,30,29.97,29.97,200
193,30,30.01,30,30.01,600
194,29.995,30,29.995,30,400
195,29.98,29.98,29.98,29.98,100
196,29.95,29.985,29.95,29.98,1700
197,29.94,29.952,29.93,29.93,1300
198,30,30,29.96,29.96,900
199,30.05,30.05,30,30,600
200,30,30.032,30,30.032,1200
201,30.04,30.04,30.02,30.02,300
202,30.04,30.04,30.04,30.04,0
203,30.07,30.07,30.07,30.07,100
204,30.07,30.07,30.07,30.07,0
205,30.07,30.07,30.07,30.07,0
206,30,30.03,30,30.03,700
207,30.045,30.045,30.045,30.045,165
208,30.05,30.12,30.04,30.05,4500
209,30.08,30.08,30.06,30.07,500
210,30.07,30.09,30.05,30.054,1394
211,30.04,30.07,30.04,30.07,400
212,30.0499,30.0499,30.0499,30.0499,150
213,30.04,30.06,30.04,30.05,400
214,30.06,30.06,30.04,30.055,500
215,30.09,30.09,30.04,30.07,500
216,30.05,30.06,30.05,30.06,300
217,30.03,30.03,30.03,30.03,100
218,30.0399,30.0399,30.0399,30.0399,215
219,30.04,30.04,30.01,30.04,400
220,30.01,30.0555,30.01,30.0555,350
221,30.01,30.01,30.01,30.01,100
222,30.0599,30.0599,30.0599,30.0599,110
223,30.04,30.045,30.03,30.033,1034
224,30.03,30.05,30.03,30.03,700
225,30.03,30.03,30.03,30.03,0
226,30,30.03,30,30.03,1850
227,30.01,30.03,30,30,3800
228,29.985,30.02,29.985,30.01,1600
229,30.02,30.02,29.99,29.99,500
230,30.035,30.04,30.03,30.03,1400
231,30.015,30.015,30.01,30.01,400
232,29.98,29.98,29.98,29.98,100
233,29.96,29.96,29.96,29.96,100
234,29.9625,29.9625,29.9625,29.9625,100
235,29.9475,29.98,29.9475,29.97,2200
236,30.03,30.03,29.97,29.97,1200
237,30.05,30.05,30.02,30.03,1000
238,30.02,30.03,30.01,30.03,400
239,30,30.02,30,30.02,500
240,29.999,29.999,29.999,29.999,197
241,30.005,30.005,30,30,400
242,29.98,30.005,29.97,29.99,3000
243,29.975,29.98,29.97,29.97,900
244,29.94,29.97,29.93,29.9588,3400
