DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
250,63.66,63.66,63.64,63.66,27768
251,63.66,63.66,63.64,63.658,24257
252,63.63,63.66,63.63,63.655,16830
253,63.63,63.65,63.62,63.64,21265
254,63.64,63.66,63.63,63.6304,29904
255,63.62,63.66,63.62,63.65,24881
256,63.655,63.68,63.62,63.626,49476
257,63.66,63.69,63.66,63.67,148787
258,63.6699,63.69,63.65,63.6699,33197
259,63.67,63.6825,63.66,63.67,16841
260,63.761,63.77,63.66,63.67,122638
261,63.81,63.82,63.77,63.77,69231
262,63.81,63.8225,63.8,63.81,83268
263,63.85,63.87,63.8099,63.81,115486
264,63.9,63.9,63.85,63.855,129200
265,63.883,63.91,63.8701,63.9,110311
266,63.89,63.9,63.87,63.89,44143
267,63.91,63.91,63.85,63.89,114957
268,63.935,63.94,63.905,63.9098,122496
269,63.98,63.98,63.93,63.935,96392
270,63.95,63.98,63.94,63.975,61581
271,63.97,63.97,63.93,63.945,61983
272,63.97,63.97,63.94,63.97,65774
273,63.94,63.97,63.93,63.965,96630
274,63.95,63.95,63.9301,63.94,36832
275,63.8848,63.95,63.88,63.945,93464
276,63.94,63.95,63.88,63.88,52857
277,63.96,63.96,63.9301,63.94,57769
278,63.98,63.99,63.95,63.959,112656
279,63.98,63.99,63.96,63.98,91282
280,63.98,63.98,63.97,63.97,29031
281,63.975,63.98,63.97,63.98,28945
282,63.98,63.98,63.9601,63.98,58405
283,63.97,63.98,63.96,63.98,12660
284,63.975,63.98,63.968,63.968,39492
285,63.98,63.98,63.97,63.971,45615
286,63.97,63.99,63.96,63.98,69202
287,63.972,63.98,63.96,63.975,32481
288,63.93,63.98,63.93,63.975,70170
289,63.9501,63.96,63.925,63.93,65749
290,63.97,63.98,63.95,63.959,17447
291,63.96,63.98,63.95,63.98,21226
292,63.98,63.98,63.95,63.9501,20240
293,63.98,63.98,63.96,63.96,19110
294,64.03,64.03,63.97,63.9721,136807
295,64.0241,64.0599,64.01,64.02,92150
296,64.04,64.05,64.02,64.02,73503
297,64.05,64.05,64.03,64.0301,88966
298,64.0399,64.05,64.02,64.05,62438
299,64.042,64.08,64.03,64.031,84782
300,64.0501,64.08,64.04,64.049,47399
301,64.04,64.06,64.02,64.05,65758
302,64.0228,64.05,64,64.05,61420
303,63.94,64.03,63.93,64.021,109930
304,63.96,63.97,63.93,63.93,62169
305,63.97,63.97,63.95,63.96,38438
306,63.97,63.98,63.95,63.9699,54560
307,63.9901,64,63.9652,63.97,52572
308,63.98,64,63.975,63.995,28110
309,64.02,64.025,63.99,63.99,18969
310,64.1,64.1,64.021,64.03,156904
311,64.1024,64.11,64.082,64.1,89457
312,64.0925,64.12,64.06,64.11,77698
313,64.12,64.12,64.072,64.09,35761
314,64.16,64.16,64.11,64.12,80644
315,64.12,64.16,64.09,64.158,108286
316,64.15,64.15,64.12,64.12,27583
317,64.205,64.21,64.1352,64.15,115633
318,64.18,64.21,64.165,64.21,79802
319,64.17,64.185,64.15,64.183,49685
320,64.2,64.22,64.17,64.18,74247
321,64.19,64.22,64.19,64.2,40922
322,64.18,64.2,64.17,64.192,34562
323,64.1699,64.18,64.13,64.1701,73199
324,64.19,64.2,64.17,64.17,40698
325,64.195,64.2,64.181,64.2,56550
326,64.2,64.2,64.19,64.192,65528
327,64.2,64.2,64.19,64.19,17054
328,64.195,64.2,64.19,64.2,17506
329,64.1901,64.2,64.19,64.195,50824
330,64.2,64.2,64.19,64.195,19675
331,64.22,64.23,64.19,64.2,157367
332,64.2,64.23,64.2,64.229,72827
333,64.21,64.215,64.2,64.2,46323
334,64.22,64.22,64.2,64.2,10828
335,64.2,64.22,64.2,64.22,32842
336,64.213,64.22,64.18,64.205,108167
337,64.2,64.22,64.199,64.215,49532
338,64.159,64.21,64.15,64.2001,66702
339,64.07,64.16,64.07,64.15,139074
340,64.06,64.12,64.04,64.08,104573
341,64.08,64.09,64.05,64.06,61761
342,64.0599,64.1,64.05,64.079,67295
343,64.08,64.08,64.05,64.05,24711
344,64.115,64.12,64.07,64.07,102373
345,64.15,64.15,64.11,64.12,103973
346,64.14,64.15,64.135,64.145,48502
347,64.14,64.15,64.13,64.1417,47585
348,64.188,64.19,64.14,64.15,69130
349,64.18,64.19,64.17,64.19,90711
350,64.18,64.2,64.17,64.1899,66938
351,64.15,64.17,64.13,64.17,71888
352,64.15,64.15,64.13,64.148,86667
353,64.09,64.15,64.09,64.1401,60024
354,64.09,64.1,64.08,64.095,46042
355,64.13,64.14,64.08,64.085,93712
356,64.049,64.14,64.02,64.1301,126256
357,64.06,64.07,64.04,64.0476,63184
358,64.1,64.11,64.05,64.06,77800
359,64.1,64.11,64.08,64.08,77361
360,64.16,64.16,64.1,64.1,136345
361,64.145,64.16,64.12,64.1599,107864
362,64.15,64.15,64.14,64.15,57085
363,64.14,64.15,64.14,64.15,35160
364,64.155,64.16,64.14,64.147,81576
365,64.145,64.16,64.14,64.1548,104697
366,64.145,64.15,64.14,64.145,83953
367,64.16,64.16,64.14,64.14,82982
368,64.1114,64.16,64.11,64.155,105101
369,64.11,64.14,64.105,64.1101,78433
370,64.14,64.14,64.1,64.105,87705
371,64.12,64.14,64.1,64.14,85873
372,64.13,64.14,64.11,64.12,57314
373,64.125,64.13,64.115,64.1201,58325
374,64.145,64.15,64.115,64.12,98353
375,64.139,64.16,64.13,64.14,126817
376,64.11,64.14,64.11,64.14,151088
377,64.125,64.13,64.11,64.11,86915
378,64.13,64.13,64.12,64.125,65525
379,64.13,64.14,64.12,64.13,93619
380,64.19,64.24,64.13,64.135,370263
381,64.2424,64.25,64.135,64.1375,435760
382,64.275,64.28,64.24,64.245,232028
383,64.255,64.29,64.25,64.27,216605
384,64.26,64.27,64.25,64.255,210708
385,64.26,64.26,64.25,64.26,208136
386,64.25,64.27,64.24,64.251,168262
387,64.265,64.27,64.25,64.26,184827
388,64.29,64.295,64.26,64.265,300909
389,64.33,64.33,64.2801,64.29,366130
390,64.5,64.5,64.3,64.33,5267993
a1403530200,64.295,64.32,64.2705,64.32,174683
1,64.43,64.45,64.27,64.3,129126
2,64.37,64.5,64.34,64.43,253552
3,64.29,64.4,64.23,64.4,176505
4,64.3,64.35,64.22,64.28,136828
5,64.37,64.4,64.3,64.32,101078
6,64.31,64.387,64.27,64.36,132850
7,64.24,64.39,64.22,64.3,232857
8,64.34,64.364,64.23,64.258,91075
9,64.34,64.34,64.271,64.33,100353
10,64.46,64.46,64.33,64.34,156109
11,64.7,64.73,64.455,64.455,468882
12,64.765,64.77,64.68,64.7,323095
13,64.858,64.98,64.75,64.77,512874
14,64.865,64.9,64.82,64.85,217757
15,64.88,64.98,64.85,64.865,250312
16,64.787,64.89,64.74,64.88,243157
17,64.76,64.82,64.755,64.777,205036
18,64.7601,64.79,64.71,64.76,194670
19,64.81,64.89,64.76,64.7601,172055
20,64.777,64.87,64.75,64.82,147736
21,64.75,64.78,64.69,64.77,138028
22,64.7999,64.83,64.74,64.75,126929
23,64.801,64.82,64.74,64.79,94029
24,64.79,64.81,64.75,64.8,78528
25,64.7724,64.82,64.74,64.8,65631
26,64.72,64.79,64.69,64.7799,85359
27,64.67,64.73,64.61,64.73,198868
28,64.68,64.72,64.67,64.67,92479
29,64.74,64.74,64.68,64.69,80502
30,64.69,64.76,64.67,64.73,53859
31,64.71,64.72,64.66,64.69,68935
32,64.7599,64.83,64.7,64.713,162524
33,64.61,64.76,64.61,64.75,134986
34,64.5,64.62,64.5,64.6148,183079
35,64.5,64.59,64.49,64.51,142668
36,64.46,64.5002,64.43,64.5,168399
37,64.47,64.49,64.44,64.4657,99599
38,64.45,64.53,64.43,64.4799,134826
39,64.48,64.53,64.45,64.47,101917
40,64.53,64.53,64.499,64.5148,6112
41,64.45,64.516,64.45,64.51,13626
42,64.36,64.38,64.32,64.38,21594
43,64.44,64.44,64.37,64.37,7700
44,64.5,64.5,64.4599,64.46,2000
45,64.53,64.53,64.5,64.5,4605
46,64.65,64.65,64.57,64.58,6072
47,64.6795,64.6795,64.58,64.59,3800
48,64.71,64.745,64.7,64.745,10805
49,64.727,64.78,64.717,64.74,21990
50,64.72,64.72,64.71,64.72,5138
51,64.7,64.73,64.69,64.7248,4641
52,64.7901,64.8,64.72,64.7219,4350
53,64.7299,64.7799,64.7299,64.77,7500
54,64.73,64.75,64.725,64.73,13165
55,64.6699,64.735,64.66,64.73,19790
56,64.611,64.67,64.61,64.67,9448
57,64.65,64.65,64.61,64.61,11635
58,64.655,64.67,64.62,64.6348,4420
59,64.61,64.709,64.61,64.68,10682
60,64.63,64.63,64.63,64.63,200
61,64.68,64.68,64.6799,64.68,1200
62,64.65,64.6727,64.65,64.6727,6600
63,64.7,64.72,64.65,64.65,3955
64,64.69,64.7,64.67,64.67,1600
65,64.67,64.719,64.6699,64.715,9474
66,64.73,64.73,64.67,64.69,5557
67,64.69,64.725,64.675,64.72,10336
68,64.74,64.74,64.72,64.73,1998
69,64.74,64.74,64.71,64.72,19871
70,64.7,64.735,64.66,64.7348,108572
71,64.78,64.8,64.7,64.7,92686
72,64.7507,64.795,64.73,64.787,83866
73,64.75,64.78,64.74,64.755,58306
74,64.73,64.78,64.7015,64.755,77488
75,64.66,64.73,64.64,64.72,84874
76,64.72,64.725,64.66,64.66,128622
77,64.71,64.74,64.705,64.72,60512
78,64.775,64.78,64.71,64.72,46320
79,64.735,64.7782,64.72,64.7701,27775
80,64.72,64.75,64.71,64.7352,30680
81,64.73,64.75,64.7101,64.718,37505
82,64.69,64.75,64.69,64.74,24884
83,64.667,64.69,64.64,64.69,101402
84,64.66,64.68,64.64,64.665,82832
85,64.56,64.65,64.55,64.641,131858
86,64.57,64.59,64.53,64.561,87314
87,64.59,64.61,64.569,64.57,40349
88,64.612,64.62,64.57,64.5899,41262
89,64.63,64.65,64.61,64.61,40391
90,64.66,64.71,64.64,64.64,68845
91,64.72,64.73,64.653,64.6599,63290
92,64.6801,64.73,64.68,64.729,52236
93,64.71,64.73,64.68,64.6899,53335
94,64.76,64.76,64.69,64.71,75002
95,64.75,64.79,64.75,64.76,103010
96,64.85,64.88,64.753,64.753,221780
97,64.77,64.86,64.77,64.85,121152
98,64.77,64.79,64.75,64.773,79925
99,64.7348,64.79,64.72,64.76,62576
100,64.76,64.78,64.735,64.739,43332
101,64.73,64.78,64.71,64.76,46303
102,64.69,64.737,64.67,64.73,45357
103,64.7,64.73,64.7,64.71,27447
104,64.7101,64.749,64.69,64.7,27132
105,64.73,64.75,64.71,64.71,37910
106,64.6335,64.7299,64.63,64.7201,55522
107,64.6515,64.67,64.62,64.631,60842
108,64.72,64.73,64.6599,64.6599,56493
109,64.745,64.75,64.72,64.72,48658
110,64.77,64.77,64.73,64.745,51489
111,64.79,64.79,64.75,64.77,46623
112,64.77,64.78,64.72,64.78,45877
113,64.82,64.83,64.77,64.77,100299
114,64.86,64.9,64.81,64.821,167389
115,64.8999,64.9,64.8452,64.85,83626
116,64.92,64.93,64.89,64.89,110257
117,64.9,64.95,64.87,64.92,70113
118,64.8698,64.92,64.86,64.89,57266
119,64.897,64.91,64.86,64.86,47584
120,64.84,64.9,64.81,64.89,53041
121,64.85,64.89,64.83,64.85,44278
122,64.857,64.89,64.85,64.853,47325
123,64.83,64.88,64.8,64.859,85473
124,64.92,64.92,64.83,64.83,93191
125,65.05,65.09,64.92,64.92,521842
126,65.03,65.12,65.01,65.05,225564
127,65.05,65.05,64.96,65.03,93341
128,65.14,65.16,65.05,65.05,80190
129,65.18,65.22,65.1585,65.16,50852
130,65.26,65.27,65.18,65.187,28780
131,65.31,65.33,65.24,65.26,45183
132,65.29,65.32,65.24,65.31,58341
133,65.316,65.33,65.28,65.29,99606
134,65.3401,65.35,65.2915,65.3281,140092
135,65.29,65.37,65.25,65.35,180973
136,65.285,65.3,65.25,65.29,107393
137,65.28,65.32,65.27,65.28,65233
138,65.2485,65.29,65.23,65.29,85484
139,65.23,65.25,65.22,65.247,83722
140,65.16,65.222,65.14,65.22,137389
141,65.1998,65.2516,65.157,65.16,90839
142,65.209,65.21,65.1624,65.19,45969
143,65.17,65.22,65.17,65.2,40378
144,65.152,65.19,65.15,65.17,41243
145,65.105,65.143,65.1,65.141,87356
146,65.12,65.13,65.1,65.1056,64612
147,65.16,65.17,65.11,65.121,61477
148,65.17,65.22,65.16,65.1799,75634
149,65.103,65.17,65.1,65.17,35974
150,65.09,65.1044,65.06,65.1035,55071
151,65.11,65.125,65.07,65.08,59643
152,65.12,65.16,65.11,65.1199,36166
153,65.2,65.21,65.15,65.15,44697
154,65.22,65.22,65.18,65.2,63187
155,65.21,65.23,65.2,65.2199,69286
156,65.239,65.25,65.21,65.21,68991
157,65.2465,65.25,65.22,65.24,42686
158,65.185,65.25,65.168,65.24,73119
159,65.237,65.24,65.1701,65.18,34919
160,65.261,65.28,65.23,65.2397,47262
161,65.2301,65.27,65.23,65.2699,95673
162,65.26,65.2799,65.235,65.239,152472
163,65.27,65.285,65.25,65.2589,62069
164,65.2499,65.285,65.24,65.27,107323
165,65.2499,65.26,65.21,65.25,55279
166,65.202,65.255,65.2,65.24,61103
167,65.195,65.22,65.19,65.2,41174
168,65.18,65.2,65.16,65.1901,65334
169,65.22,65.22,65.17,65.1899,28943
170,65.2,65.25,65.2,65.2215,59138
171,65.24,65.24,65.2084,65.2084,42041
172,65.2401,65.27,65.23,65.24,64050
173,65.2952,65.32,65.23,65.2401,170420
174,65.35,65.37,65.29,65.2901,100572
175,65.3401,65.37,65.32,65.35,82716
176,65.3999,65.4,65.325,65.34,136064
177,65.407,65.42,65.39,65.4,68657
178,65.4499,65.48,65.407,65.407,148795
179,65.41,65.46,65.41,65.45,66072
180,65.46,65.46,65.41,65.42,33177
181,65.49,65.49,65.4497,65.46,87926
182,65.47,65.49,65.46,65.485,119982
183,65.46,65.4701,65.41,65.4701,88949
184,65.46,65.49,65.4499,65.46,77422
185,65.445,65.47,65.42,65.4603,48393
186,65.44,65.48,65.42,65.45,38971
187,65.44,65.46,65.395,65.44,88614
188,65.45,65.463,65.43,65.431,38421
189,65.45,65.45,65.42,65.431,40292
190,65.433,65.49,65.43,65.45,64979
191,65.43,65.45,65.42,65.43,35082
192,65.41,65.437,65.4,65.43,51545
193,65.37,65.41,65.3588,65.41,65811
194,65.412,65.42,65.36,65.3685,57613
195,65.4299,65.44,65.41,65.413,22803
196,65.4,65.4399,65.391,65.43,32231
197,65.4401,65.45,65.405,65.41,52093
198,65.487,65.49,65.44,65.44,60757
199,65.48,65.53,65.48,65.487,243842
200,65.4999,65.51,65.49,65.49,26966
201,65.463,65.497,65.46,65.49,46436
202,65.48,65.48,65.45,65.46,26560
203,65.49,65.5,65.48,65.4899,17507
204,65.5499,65.55,65.49,65.491,101697
205,65.57,65.59,65.54,65.55,173052
206,65.6,65.61,65.55,65.569,121375
207,65.6,65.65,65.5852,65.5999,254425
208,65.6,65.64,65.58,65.61,42585
209,65.55,65.605,65.54,65.5984,36274
210,65.58,65.61,65.55,65.55,30005
211,65.5999,65.62,65.57,65.59,82164
212,65.63,65.64,65.58,65.593,51611
213,65.645,65.65,65.63,65.635,36623
214,65.615,65.66,65.61,65.65,91754
215,65.5728,65.61,65.57,65.61,40792
216,65.58,65.59,65.56,65.58,46974
217,65.6199,65.62,65.57,65.5899,82507
218,65.63,65.65,65.61,65.61,55872
219,65.59,65.65,65.59,65.6349,34153
220,65.43,65.5999,65.43,65.59,183755
221,65.48,65.49,65.43,65.4376,122823
222,65.44,65.49,65.43,65.47,92446
223,65.315,65.44,65.31,65.435,145055
224,65.285,65.34,65.28,65.315,155687
225,65.278,65.303,65.27,65.303,87304
226,65.26,65.29,65.26,65.271,100889
227,65.25,65.29,65.24,65.27,75089
228,65.265,65.27,65.22,65.24,46792
229,65.3,65.31,65.2999,65.3,13956
230,65.22,65.26,65.21,65.26,8135
231,65.14,65.21,65.14,65.181,18865
232,65.22,65.22,65.15,65.15,34711
233,65.27,65.275,65.235,65.24,20954
234,65.27,65.28,65.23,65.26,12871
235,65.2603,65.28,65.24,65.279,27951
236,65.25,65.26,65.21,65.21,16260
237,65.27,65.28,65.24,65.25,26843
238,65.275,65.3,65.2451,65.27,77299
239,65.2701,65.295,65.26,65.2785,32760
240,65.285,65.29,65.26,65.275,40837
241,65.27,65.29,65.26,65.281,48459
242,65.24,65.29,65.23,65.26,41867
243,65.34,65.34,65.24,65.249,55134
244,65.32,65.35,65.305,65.335,50007
245,65.3399,65.345,65.31,65.3261,59942
246,65.357,65.37,65.33,65.35,29010
247,65.36,65.37,65.33,65.37,44831
248,65.36,65.39,65.34,65.368,72662
249,65.44,65.44,65.32,65.355,92863
250,65.45,65.477,65.43,65.449,90054
251,65.4899,65.49,65.43,65.445,46895
252,65.4648,65.485,65.45,65.48,27132
253,65.4101,65.4654,65.39,65.46,36783
254,65.455,65.455,65.4,65.42,42285
255,65.4,65.455,65.38,65.45,46169
256,65.3901,65.405,65.38,65.4,49435
257,65.3899,65.4,65.353,65.3901,33461
258,65.445,65.45,65.3899,65.39,120548
259,65.4587,65.47,65.45,65.45,42649
260,65.43,65.47,65.42,65.46,33945
261,65.45,65.46,65.4,65.43,46936
262,65.45,65.465,65.44,65.45,22294
263,65.471,65.475,65.45,65.45,27794
264,65.4976,65.5,65.46,65.47,55788
265,65.49,65.5,65.49,65.4999,34466
266,65.49,65.5099,65.49,65.49,123963
267,65.461,65.5,65.45,65.495,51001
268,65.449,65.47,65.41,65.47,55069
269,65.43,65.45,65.42,65.4452,26280
270,65.42,65.46,65.4,65.44,27974
271,65.42,65.43,65.41,65.429,26264
272,65.443,65.46,65.42,65.42,24460
273,65.45,65.45,65.43,65.45,15969
274,65.473,65.4866,65.44,65.45,27814
275,65.43,65.475,65.43,65.47,16054
276,65.43,65.44,65.4,65.44,51649
277,65.42,65.44,65.4,65.44,43161
278,65.4,65.44,65.395,65.42,27432
279,65.44,65.44,65.37,65.3999,40876
280,65.39,65.44,65.38,65.44,36371
281,65.4,65.42,65.39,65.4,33921
282,65.44,65.45,65.4,65.4003,37230
283,65.4499,65.45,65.41,65.446,44471
284,65.49,65.49,65.44,65.4497,44987
285,65.4899,65.5,65.46,65.48,20711
286,65.5199,65.5448,65.4803,65.4803,73708
287,65.545,65.55,65.4915,65.52,27977
288,65.559,65.56,65.54,65.543,60798
289,65.5301,65.56,65.5,65.55,43988
290,65.495,65.54,65.48,65.535,46249
291,65.503,65.52,65.4901,65.4901,48470
292,65.5401,65.55,65.5,65.5,14075
293,65.5252,65.55,65.52,65.54,26455
294,65.55,65.55,65.52,65.527,41026
295,65.5599,65.59,65.543,65.545,65674
296,65.51,65.5599,65.51,65.55,44594
297,65.519,65.52,65.5,65.51,16703
298,65.4499,65.52,65.43,65.51,71468
299,65.47,65.47,65.44,65.44,43621
300,65.45,65.47,65.45,65.4676,36711
301,65.39,65.44,65.37,65.44,75289
302,65.3802,65.42,65.36,65.395,42653
303,65.31,65.4,65.3,65.3852,87227
304,65.3199,65.345,65.3,65.3,55976
305,65.32,65.32,65.31,65.317,36208
306,65.345,65.36,65.31,65.32,35137
307,65.3301,65.345,65.31,65.34,25209
308,65.321,65.35,65.321,65.33,61460
309,65.37,65.38,65.31,65.32,37977
310,65.41,65.42,65.36,65.36,38589
311,65.41,65.43,65.38,65.413,33786
312,65.439,65.44,65.41,65.419,28324
313,65.45,65.46,65.439,65.439,48535
314,65.4201,65.46,65.42,65.45,35032
315,65.4352,65.44,65.41,65.42,18854
316,65.455,65.46,65.4399,65.4399,34890
317,65.4229,65.46,65.42,65.4501,45065
318,65.435,65.44,65.41,65.41,15137
319,65.435,65.44,65.4152,65.435,21801
320,65.435,65.44,65.43,65.44,18408
321,65.43,65.46,65.4,65.44,72097
322,65.45,65.45,65.4225,65.4225,14718
323,65.4399,65.46,65.43,65.45,42634
324,65.45,65.46,65.43,65.44,17854
325,65.4585,65.4585,65.44,65.445,28837
326,65.49,65.49,65.45,65.45,82549
327,65.4815,65.5,65.48,65.48,49125
328,65.49,65.5099,65.48,65.4873,63069
329,65.49,65.505,65.45,65.49,21954
330,65.51,65.52,65.48,65.481,30460
331,65.5,65.52,65.48,65.515,60813
332,65.5,65.51,65.489,65.49,45922
333,65.48,65.495,65.4715,65.49,48842
334,65.49,65.49,65.47,65.48,12284
335,65.4285,65.5,65.41,65.49,42997
336,65.4385,65.46,65.42,65.42,42733
337,65.38,65.45,65.38,65.4399,74160
338,65.39,65.39,65.35,65.38,73385
339,65.32,65.39,65.32,65.39,49896
340,65.24,65.33,65.24,65.32,132883
341,65.28,65.3,65.25,65.26,55020
342,65.225,65.31,65.225,65.29,64118
343,65.214,65.24,65.18,65.22,127252
344,65.18,65.24,65.17,65.21,68738
345,65.27,65.27,65.17,65.17,100345
346,65.25,65.28,65.24,65.26,57899
347,65.25,65.26,65.23,65.2599,47647
348,65.2701,65.3,65.24,65.243,37707
349,65.3001,65.32,65.28,65.28,69243
350,65.35,65.35,65.3,65.31,57599
351,65.34,65.35,65.32,65.35,41919
352,65.381,65.39,65.33,65.34,27216
353,65.44,65.44,65.36,65.38,82324
354,65.425,65.43,65.39,65.43,46203
355,65.4258,65.4301,65.41,65.4274,40647
356,65.445,65.445,65.42,65.422,38315
357,65.46,65.46,65.43,65.445,94365
358,65.435,65.47,65.41,65.457,116312
359,65.44,65.45,65.42,65.43,24485
360,65.47,65.48,65.431,65.44,99323
361,65.495,65.5,65.46,65.4765,48840
362,65.46,65.53,65.46,65.495,144991
363,65.47,65.48,65.46,65.463,24974
364,65.48,65.48,65.47,65.47,45876
365,65.495,65.5,65.46,65.475,144224
366,65.53,65.54,65.4901,65.5,122384
367,65.495,65.55,65.495,65.525,106446
368,65.47,65.51,65.46,65.495,57231
369,65.427,65.4801,65.42,65.47,62160
370,65.4401,65.465,65.42,65.42,54938
371,65.4499,65.46,65.44,65.45,61636
372,65.48,65.48,65.44,65.44,44763
373,65.495,65.5,65.465,65.475,84796
374,65.475,65.5,65.463,65.49,44133
375,65.403,65.48,65.4,65.47,112423
376,65.44,65.44,65.405,65.41,102933
377,65.435,65.44,65.43,65.43,51272
378,65.435,65.44,65.43,65.44,53564
379,65.405,65.44,65.4,65.435,43043
380,65.4,65.41,65.39,65.4,137151
381,65.445,65.45,65.4,65.4,148584
382,65.385,65.45,65.37,65.443,138469
383,65.39,65.41,65.38,65.39,83095
384,65.41,65.42,65.39,65.395,105207
385,65.42,65.43,65.4,65.415,142562
386,65.4,65.42,65.39,65.42,104374
387,65.385,65.4,65.38,65.395,142637
388,65.39,65.4,65.37,65.38,142347
389,65.4,65.41,65.38,65.4,191863
390,65.37,65.4,65.36,65.3901,1302653
a1403616600,65.355,65.36,65.355,65.36,215552
1,65.91,66,65.35,65.36,774319
2,65.901,66.08,65.87,65.91,582784
3,65.92,66.03,65.78,65.89,353919
4,66.16,66.22,65.85,65.92,429786
5,66.189,66.21,66.07,66.16,328991
6,66.31,66.38,66.16,66.16,558684
7,66.282,66.35,66.28,66.31,292165
8,66.18,66.295,66.13,66.29,283364
9,66.17,66.21,66.09,66.18,300533
10,66.2699,66.3,66.16,66.16,272201
11,66.4099,66.43,66.27,66.27,466703
12,66.3,66.41,66.195,66.4001,281391
13,66.32,66.32,66.23,66.31,136375
14,66.42,66.44,66.31,66.313,313471
15,66.5799,66.64,66.4,66.41,812117
16,66.57,66.6,66.52,66.56,340163
17,66.64,66.66,66.56,66.57,337878
18,66.47,66.655,66.44,66.63,311809
19,66.4301,66.5599,66.41,66.47,211604
20,66.38,66.52,66.38,66.4385,224754
21,66.3736,66.41,66.35,66.38,146273
22,66.455,66.47,66.379,66.379,138377
23,66.55,66.57,66.4467,66.4467,280726
24,66.52,66.58,66.496,66.55,160736
25,66.48,66.53,66.46,66.5285,144342
26,66.58,66.6,66.45,66.46,114028
27,66.5,66.6,66.47,66.5999,148026
28,66.427,66.509,66.41,66.5,127038
29,66.333,66.44,66.33,66.43,166804
30,66.44,66.47,66.33,66.33,119423
31,66.44,66.55,66.42,66.45,232450
32,66.4,66.48,66.4,66.45,72540
33,66.295,66.4,66.27,66.4,250984
34,66.3788,66.4,66.28,66.29,136531
35,66.4301,66.48,66.35,66.35,117484
36,66.48,66.51,66.41,66.43,187214
37,66.58,66.6,66.48,66.48,261470
38,66.61,66.63,66.57,66.597,265612
39,66.51,66.611,66.48,66.6,171985
40,66.48,66.52,66.45,66.5199,219853
41,66.4,66.5,66.4,66.48,178425
42,66.4315,66.45,66.37,66.4,231941
43,66.57,66.59,66.448,66.45,187264
44,66.56,66.63,66.551,66.57,197951
45,66.5599,66.62,66.511,66.56,147666
46,66.5,66.58,66.46,66.555,97740
47,66.528,66.54,66.43,66.51,90626
48,66.55,66.59,66.51,66.5201,97456
49,66.71,66.73,66.53,66.55,301572
50,66.725,66.73,66.69,66.7086,239113
51,66.7976,66.8,66.725,66.7299,447842
52,66.822,66.84,66.77,66.79,242078
53,66.8,66.84,66.74,66.8365,157866
54,66.799,66.86,66.78,66.81,203933
55,66.747,66.82,66.735,66.79,117939
56,66.73,66.78,66.71,66.74,143920
57,66.672,66.7399,66.645,66.7399,217438
58,66.7,66.73,66.65,66.69,139348
59,66.769,66.78,66.6899,66.6899,202034
60,66.79,66.8,66.75,66.7699,184579
61,66.79,66.85,66.79,66.8,159942
62,66.739,66.81,66.72,66.8,157842
63,66.7699,66.78,66.715,66.739,86560
64,66.82,66.83,66.77,66.77,92993
65,66.81,66.8299,66.78,66.825,71195
66,66.737,66.81,66.72,66.81,106062
67,66.73,66.77,66.7,66.74,94073
68,66.8,66.83,66.7399,66.74,186023
69,66.8385,66.85,66.77,66.79,106437
70,66.871,66.88,66.84,66.845,155311
71,66.8101,66.87,66.77,66.86,136407
72,66.79,66.84,66.76,66.815,77558
73,66.68,66.79,66.67,66.785,148564
74,66.7199,66.76,66.65,66.68,184238
75,66.75,66.765,66.7,66.7115,75492
76,66.77,66.78,66.74,66.75,74991
77,66.85,66.86,66.77,66.773,194418
78,66.91,66.925,66.84,66.85,267126
79,66.94,66.97,66.91,66.911,239982
80,66.89,66.9499,66.88,66.94,98129
81,66.96,66.97,66.89,66.8999,89437
82,66.99,66.99,66.96,66.96,185985
83,66.985,67,66.95,66.98,170538
84,66.9772,66.99,66.96,66.989,82519
85,67.0299,67.05,66.97,66.9701,396239
86,66.97,67.03,66.96,67.021,119594
87,66.96,66.98,66.93,66.97,144540
88,66.951,66.97,66.935,66.95,94508
89,66.9676,67,66.95,66.9501,57282
90,66.895,66.9699,66.87,66.96,181234
91,66.88,66.94,66.88,66.8989,54994
92,66.89,66.9,66.85,66.88,84723
93,66.96,66.96,66.88,66.895,87667
94,66.99,67.05,66.95,66.95,231097
95,67.05,67.05,66.985,66.985,87237
96,67.05,67.07,67.0299,67.0485,125182
97,66.97,67.065,66.97,67.051,92409
98,66.92,67,66.91,66.9752,113916
