DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
237,60.33,60.33,60.315,60.33,7550
238,60.31,60.325,60.31,60.325,3527
239,60.3,60.32,60.285,60.315,19339
240,60.305,60.305,60.265,60.29,6230
241,60.305,60.31,60.3,60.305,8830
242,60.315,60.32,60.305,60.305,22228
243,60.2935,60.31,60.2935,60.31,8173
244,60.29,60.3,60.29,60.3,2800
245,60.3,60.31,60.29,60.29,8143
246,60.2956,60.31,60.2956,60.31,1997
247,60.29,60.29,60.27,60.29,6533
248,60.3,60.3,60.29,60.29,1300
249,60.3,60.31,60.3,60.3,2700
250,60.3,60.31,60.29,60.3,2489
251,60.3,60.31,60.3,60.3,4000
252,60.3,60.31,60.3,60.305,4449
253,60.27,60.29,60.27,60.29,5253
254,60.28,60.28,60.265,60.27,8600
255,60.29,60.29,60.26,60.275,7858
256,60.27,60.3,60.27,60.29,2449
257,60.23,60.27,60.23,60.27,3301
258,60.2275,60.235,60.22,60.22,1500
259,60.225,60.24,60.225,60.23,7809
260,60.24,60.24,60.23,60.23,2400
261,60.24,60.24,60.22,60.24,5265
262,60.24,60.245,60.23,60.235,5219
263,60.205,60.23,60.2,60.23,4349
264,60.22,60.22,60.2,60.2,4376
265,60.24,60.24,60.22,60.22,4350
266,60.22,60.23,60.215,60.23,3312
267,60.25,60.25,60.22,60.22,4800
268,60.23,60.24,60.23,60.24,1095
269,60.25,60.25,60.23,60.24,5072
270,60.23,60.24,60.21,60.24,4631
271,60.225,60.23,60.22,60.22,1400
272,60.195,60.22,60.19,60.22,9645
273,60.21,60.25,60.2,60.2,11293
274,60.19,60.22,60.19,60.215,12910
275,60.195,60.2,60.19,60.19,3500
276,60.185,60.2,60.185,60.2,2300
277,60.17,60.19,60.17,60.19,9547
278,60.17,60.2,60.165,60.17,16000
279,60.18,60.19,60.165,60.17,6408
280,60.195,60.195,60.175,60.18,10120
281,60.19,60.2,60.185,60.195,9610
282,60.18,60.1901,60.17,60.18,9425
283,60.17,60.17,60.17,60.17,100
284,60.152,60.175,60.15,60.175,5934
285,60.15,60.18,60.14,60.16,27659
286,60.15,60.16,60.14,60.14,5679
287,60.13,60.145,60.12,60.145,7456
288,60.1499,60.15,60.1,60.125,26438
289,60.15,60.169,60.145,60.145,4920
290,60.16,60.16,60.15,60.159,3000
291,60.18,60.18,60.155,60.155,14176
292,60.2,60.22,60.18,60.18,11058
293,60.26,60.26,60.21,60.21,6248
294,60.26,60.28,60.24,60.26,7948
295,60.255,60.255,60.255,60.255,100
296,60.28,60.29,60.25,60.26,10435
297,60.26,60.29,60.26,60.28,3076
298,60.28,60.29,60.265,60.265,4500
299,60.27,60.29,60.259,60.28,8500
300,60.3,60.31,60.27,60.27,8567
301,60.305,60.31,60.2938,60.3,5199
302,60.32,60.32,60.3,60.31,4400
303,60.299,60.33,60.295,60.33,4900
304,60.285,60.29,60.285,60.29,1749
305,60.285,60.29,60.28,60.285,5966
306,60.295,60.3,60.28,60.28,8298
307,60.29,60.3,60.285,60.3,4400
308,60.28,60.295,60.28,60.295,4229
309,60.25,60.285,60.25,60.28,8698
310,60.22,60.27,60.22,60.26,11373
311,60.235,60.24,60.21,60.21,11584
312,60.24,60.25,60.235,60.24,8910
313,60.275,60.28,60.24,60.24,7055
314,60.29,60.29,60.27,60.28,1529
315,60.31,60.31,60.28,60.29,10809
316,60.33,60.33,60.32,60.32,4500
317,60.35,60.35,60.34,60.34,1100
318,60.33,60.35,60.33,60.345,4520
319,60.3331,60.34,60.325,60.33,3943
320,60.34,60.34,60.335,60.335,600
321,60.34,60.35,60.34,60.34,4052
322,60.35,60.35,60.34,60.34,3400
323,60.31,60.35,60.31,60.35,10371
324,60.32,60.339,60.315,60.32,5754
325,60.32,60.32,60.31,60.31,2800
326,60.33,60.33,60.325,60.33,3331
327,60.33,60.339,60.33,60.33,2388
328,60.31,60.325,60.31,60.325,2512
329,60.34,60.34,60.32,60.32,6231
330,60.34,60.37,60.325,60.34,32315
331,60.33,60.36,60.32,60.33,27623
332,60.33,60.36,60.32,60.33,12665
333,60.31,60.34,60.29,60.34,16623
334,60.3,60.315,60.3,60.31,9900
335,60.27,60.305,60.27,60.3,5484
336,60.26,60.265,60.26,60.265,3030
337,60.2425,60.265,60.235,60.265,5100
338,60.23,60.235,60.225,60.235,13354
339,60.229,60.239,60.21,60.23,5197
340,60.225,60.23,60.22,60.23,6100
341,60.2301,60.239,60.22,60.22,3555
342,60.23,60.23,60.2,60.23,15459
343,60.22,60.245,60.21,60.24,16398
344,60.2,60.22,60.2,60.21,5745
345,60.18,60.205,60.18,60.205,10131
346,60.175,60.19,60.165,60.17,12199
347,60.18,60.19,60.17,60.18,14429
348,60.204,60.21,60.17,60.18,16438
349,60.21,60.21,60.195,60.205,2000
350,60.195,60.22,60.19,60.205,11835
351,60.249,60.25,60.2,60.2,3300
352,60.25,60.25,60.23,60.25,10708
353,60.24,60.25,60.24,60.25,3200
354,60.23,60.245,60.225,60.24,9243
355,60.21,60.24,60.209,60.23,9856
356,60.24,60.24,60.19,60.21,10010
357,60.23,60.25,60.23,60.24,3920
358,60.249,60.25,60.22,60.23,6498
359,60.23,60.25,60.23,60.25,6299
360,60.22,60.2499,60.22,60.23,5853
361,60.22,60.225,60.22,60.22,2200
362,60.21,60.225,60.2,60.22,9331
363,60.2175,60.22,60.19,60.21,12304
364,60.23,60.24,60.2,60.2,11433
365,60.26,60.26,60.2275,60.23,14783
366,60.24,60.26,60.23,60.26,6730
367,60.245,60.25,60.23,60.249,10146
368,60.23,60.2425,60.22,60.24,9107
369,60.22,60.235,60.22,60.23,4979
370,60.26,60.26,60.22,60.22,16368
371,60.265,60.28,60.25,60.259,11730
372,60.265,60.27,60.26,60.26,5163
373,60.24,60.27,60.24,60.26,11240
374,60.235,60.25,60.21,60.245,25188
375,60.21,60.2399,60.2,60.22,12807
376,60.18,60.21,60.18,60.205,11745
377,60.19,60.19,60.18,60.18,6230
378,60.18,60.2,60.18,60.19,13541
379,60.19,60.21,60.18,60.19,15433
380,60.15,60.18,60.15,60.18,17893
381,60.16,60.185,60.15,60.15,18317
382,60.12,60.17,60.12,60.16,18811
383,60.12,60.13,60.12,60.13,5300
384,60.13,60.15,60.12,60.13,22151
385,60.15,60.15,60.13,60.13,12847
386,60.135,60.15,60.13,60.14,13509
387,60.12,60.15,60.105,60.135,70882
388,60.13,60.13,60.09,60.11,118631
389,60.12,60.14,60.09,60.12,98818
390,60.11,60.11,60.11,60.11,176107
a1403098260,59.9875,60.19,59.891,60.18,33152
1,60,60.11,60,60.01,11386
2,60.01,60.03,59.94,60.03,8352
3,60.05,60.07,60.01,60.019,9379
4,60.1,60.11,60.01,60.07,6200
5,60.023,60.11,60.023,60.085,3200
6,60.03,60.06,60,60.03,19158
7,60.01,60.06,60.01,60.03,9498
8,60.08,60.08,60.03,60.03,11491
9,60.06,60.1,60.05,60.09,8181
10,60.18,60.19,60.07,60.08,7902
11,60.19,60.21,60.15,60.17,8811
12,60.14,60.19,60.14,60.18,3800
13,60.1201,60.1201,60.1201,60.1201,100
14,60.015,60.105,60.015,60.105,3000
15,60.0175,60.02,60,60.02,1560
16,60,60.01,60,60.01,3992
17,59.99,60.01,59.99,60,3900
18,59.99,59.99,59.97,59.98,6604
19,59.97,60.02,59.945,60,27434
20,59.922,60,59.903,59.96,8161
21,59.93,59.98,59.92,59.925,17545
22,60,60.015,59.902,59.902,47314
23,60.07,60.09,60,60,27488
24,60.1,60.1,60.06,60.09,17892
25,60.13,60.15,60.09,60.09,27434
26,60.21,60.21,60.12,60.14,5900
27,60.2,60.22,60.195,60.21,13290
28,60.21,60.23,60.17,60.2,28396
29,60.18,60.21,60.16,60.19,45233
30,60.2,60.24,60.17,60.18,24936
31,60.24,60.285,60.21,60.22,11293
32,60.29,60.3,60.23,60.23,11119
33,60.32,60.32,60.2,60.28,338361
34,60.32,60.37,60.32,60.32,52400
35,60.29,60.33,60.28,60.32,69563
36,60.22,60.305,60.22,60.29,24778
37,60.235,60.26,60.21,60.24,135132
38,60.235,60.235,60.22,60.23,2500
39,60.24,60.25,60.23,60.24,16300
40,60.25,60.26,60.23,60.26,38486
41,60.28,60.28,60.26,60.26,10476
42,60.29,60.3,60.26,60.28,7145
43,60.25,60.31,60.24,60.29,17636
44,60.27,60.29,60.26,60.27,15496
45,60.33,60.33,60.26,60.26,19701
46,60.31,60.33,60.28,60.32,19676
47,60.37,60.37,60.31,60.31,11764
48,60.39,60.41,60.37,60.37,11966
49,60.4,60.4,60.37,60.38,9908
50,60.4,60.42,60.38,60.38,37431
51,60.45,60.455,60.395,60.42,27332
52,60.45,60.46,60.42,60.45,50437
53,60.46,60.47,60.44,60.46,18930
54,60.45,60.47,60.43,60.47,39826
55,60.45,60.46,60.44,60.45,22233
56,60.3901,60.45,60.38,60.44,9300
57,60.38,60.41,60.38,60.4,7082
58,60.4,60.41,60.37,60.38,5120
59,60.39,60.41,60.39,60.4,6015
60,60.32,60.4,60.3,60.4,6554
61,60.35,60.354,60.32,60.32,3100
62,60.35,60.35,60.32,60.35,4398
63,60.35,60.36,60.33,60.35,9512
64,60.32,60.34,60.31,60.34,4700
65,60.3,60.34,60.28,60.34,9211
66,60.275,60.32,60.27,60.305,11689
67,60.26,60.28,60.23,60.28,14259
68,60.26,60.29,60.26,60.26,5287
69,60.25,60.27,60.24,60.27,5065
70,60.26,60.28,60.25,60.25,18100
71,60.24,60.27,60.22,60.26,14580
72,60.24,60.25,60.22,60.24,9644
73,60.24,60.24,60.23,60.23,5280
74,60.24,60.25,60.22,60.23,10011
75,60.24,60.25,60.18,60.25,20616
76,60.25,60.26,60.23,60.24,4000
77,60.26,60.28,60.24,60.26,6108
78,60.299,60.3,60.27,60.27,13300
79,60.29,60.31,60.28,60.3,6903
80,60.28,60.28,60.24,60.28,2096
81,60.25,60.29,60.24,60.28,14900
82,60.23,60.26,60.23,60.23,12671
83,60.23,60.24,60.23,60.23,4469
84,60.23,60.24,60.23,60.23,8596
85,60.24,60.25,60.23,60.23,13608
86,60.24,60.26,60.23,60.24,26379
87,60.26,60.26,60.23,60.24,5404
88,60.24,60.24,60.23,60.24,4369
89,60.24,60.25,60.23,60.23,37902
90,60.23,60.26,60.22,60.23,50367
91,60.24,60.25,60.22,60.24,3200
92,60.19,60.23,60.19,60.23,4903
93,60.2,60.21,60.18,60.19,7071
94,60.2,60.21,60.2,60.2,1500
95,60.26,60.26,60.21,60.21,7900
96,60.25,60.27,60.24,60.24,11797
97,60.24,60.26,60.24,60.25,22685
98,60.23,60.25,60.23,60.245,9580
99,60.23,60.25,60.22,60.23,23016
100,60.22,60.25,60.22,60.22,16637
101,60.245,60.27,60.22,60.22,8032
102,60.22,60.25,60.21,60.25,12564
103,60.2,60.22,60.2,60.21,8352
104,60.18,60.22,60.18,60.21,26568
105,60.2,60.2,60.17,60.18,12042
106,60.27,60.27,60.2,60.2,12681
107,60.24,60.26,60.24,60.26,5709
108,60.24,60.26,60.24,60.24,8572
109,60.25,60.25,60.24,60.245,7026
110,60.245,60.25,60.245,60.25,800
111,60.25,60.25,60.24,60.245,6725
112,60.24,60.26,60.24,60.26,722
113,60.25,60.25,60.24,60.245,3000
114,60.25,60.25,60.24,60.25,4100
115,60.25,60.25,60.24,60.25,8973
116,60.25,60.25,60.24,60.25,2957
117,60.24,60.25,60.24,60.25,400
118,60.26,60.26,60.245,60.25,7264
119,60.255,60.28,60.25,60.26,11040
120,60.285,60.29,60.25,60.255,8638
121,60.29,60.3,60.28,60.29,6089
122,60.31,60.32,60.3,60.3,2704
123,60.31,60.31,60.3,60.31,8200
124,60.33,60.34,60.3,60.31,8610
125,60.36,60.37,60.34,60.345,31198
126,60.35,60.36,60.35,60.36,23660
127,60.36,60.36,60.35,60.355,600
128,60.32,60.35,60.3,60.35,11471
129,60.32,60.32,60.32,60.32,100
130,60.35,60.35,60.325,60.33,14129
131,60.345,60.36,60.33,60.35,19520
132,60.345,60.355,60.34,60.345,23506
133,60.35,60.35,60.34,60.35,4724
134,60.34,60.35,60.335,60.35,8597
135,60.34,60.36,60.34,60.345,7230
136,60.355,60.355,60.3,60.335,14801
137,60.37,60.38,60.35,60.36,16785
138,60.39,60.42,60.38,60.38,6245
139,60.405,60.41,60.395,60.4,9213
140,60.395,60.4,60.3936,60.4,800
141,60.4,60.405,60.395,60.4,2580
142,60.39,60.405,60.37,60.4,5300
143,60.395,60.4,60.375,60.38,6617
144,60.36,60.41,60.36,60.4,17024
145,60.38,60.38,60.36,60.36,4683
146,60.39,60.39,60.37,60.375,2062
147,60.38,60.38,60.38,60.38,5400
148,60.39,60.39,60.38,60.38,3112
149,60.4075,60.41,60.39,60.39,5576
150,60.41,60.41,60.395,60.41,6700
151,60.41,60.41,60.4,60.4,6630
152,60.38,60.405,60.37,60.4,7616
153,60.39,60.39,60.3801,60.3801,660
154,60.38,60.405,60.38,60.3946,5578
155,60.41,60.41,60.385,60.39,4680
156,60.38,60.4,60.38,60.4,1812
157,60.35,60.38,60.35,60.38,19142
158,60.36,60.39,60.35,60.35,33327
159,60.37,60.38,60.35,60.37,14381
160,60.37,60.38,60.37,60.38,4700
161,60.37,60.39,60.365,60.37,4777
162,60.36,60.36,60.35,60.36,1600
163,60.36,60.365,60.355,60.36,3911
164,60.36,60.37,60.36,60.36,1883
165,60.36,60.36,60.35,60.36,2526
166,60.37,60.385,60.37,60.37,5100
167,60.4,60.4,60.385,60.39,700
168,60.4,60.4,60.39,60.39,9728
169,60.39,60.39,60.39,60.39,512
170,60.38,60.39,60.38,60.39,300
171,60.38,60.38,60.38,60.38,200
172,60.36,60.38,60.35,60.38,18600
173,60.38,60.42,60.35,60.35,54579
174,60.38,60.39,60.38,60.38,201200
175,60.375,60.39,60.375,60.39,2395
176,60.38,60.38,60.38,60.38,200
177,60.375,60.38,60.37,60.38,800
178,60.38,60.38,60.375,60.38,1911
179,60.39,60.39,60.38,60.385,2200
180,60.405,60.41,60.39,60.39,3111
181,60.41,60.41,60.405,60.41,1000
182,60.4001,60.41,60.4,60.41,928
183,60.41,60.41,60.4,60.41,600
184,60.43,60.43,60.405,60.41,3400
185,60.43,60.44,60.42,60.43,21013
186,60.43,60.43,60.425,60.43,4100
187,60.45,60.46,60.42,60.43,9327
188,60.47,60.47,60.4501,60.4501,3641
189,60.49,60.49,60.475,60.48,3094
190,60.5,60.5,60.48,60.49,11106
191,60.49,60.5,60.48,60.5,12927
192,60.5,60.5,60.49,60.49,3000
193,60.495,60.5,60.49,60.5,2629
194,60.525,60.53,60.5,60.5,3400
195,60.52,60.53,60.51,60.525,6704
196,60.52,60.53,60.51,60.53,7400
197,60.53,60.54,60.52,60.52,8317
198,60.52,60.53,60.51,60.52,3351
199,60.525,60.53,60.525,60.53,2900
200,60.51,60.53,60.51,60.53,15023
201,60.55,60.55,60.5,60.511,6700
202,60.53,60.54,60.52,60.54,8199
203,60.57,60.57,60.52,60.52,34775
204,60.56,60.56,60.545,60.56,5986
205,60.54,60.56,60.54,60.55,1800
206,60.54,60.54,60.54,60.54,100
207,60.57,60.57,60.545,60.55,2621
208,60.57,60.57,60.56,60.56,3394
209,60.57,60.58,60.57,60.58,1200
210,60.57,60.59,60.57,60.58,7156
211,60.56,60.58,60.56,60.57,1300
212,60.55,60.57,60.5301,60.55,4909
213,60.54,60.55,60.52,60.54,5828
214,60.54,60.55,60.54,60.55,3100
215,60.535,60.54,60.515,60.54,5900
216,60.54,60.55,60.54,60.55,4800
217,60.54,60.55,60.54,60.55,1972
218,60.53,60.545,60.53,60.54,3200
219,60.545,60.545,60.53,60.53,1124
220,60.54,60.55,60.535,60.55,2200
221,60.53,60.54,60.53,60.54,1800
222,60.54,60.54,60.52,60.54,2672
223,60.53,60.53,60.52,60.53,1931
224,60.515,60.53,60.515,60.53,1000
225,60.53,60.53,60.52,60.52,11100
226,60.525,60.53,60.52,60.53,6013
227,60.52,60.535,60.52,60.52,9494
228,60.51,60.515,60.51,60.515,3600
229,60.505,60.53,60.505,60.51,4001
230,60.53,60.53,60.51,60.51,1705
231,60.52,60.525,60.52,60.525,1868
232,60.54,60.54,60.52,60.53,2798
233,60.55,60.55,60.535,60.535,6500
234,60.55,60.56,60.54,60.55,1400
235,60.565,60.57,60.53,60.54,4365
236,60.56,60.58,60.56,60.57,2362
237,60.57,60.57,60.56,60.57,2500
238,60.57,60.57,60.56,60.56,3571
239,60.555,60.57,60.55,60.57,4480
240,60.54,60.56,60.54,60.56,10101
241,60.53,60.53,60.53,60.53,3779
242,60.5,60.53,60.5,60.53,7448
243,60.505,60.51,60.5,60.5,7719
244,60.47,60.51,60.47,60.51,7064
245,60.46,60.47,60.46,60.47,800
246,60.47,60.47,60.46,60.46,800
247,60.45,60.465,60.45,60.465,12105
248,60.435,60.44,60.42,60.44,11600
249,60.42,60.44,60.42,60.43,2340
250,60.43,60.445,60.43,60.43,5900
251,60.43,60.45,60.43,60.44,500
252,60.425,60.435,60.41,60.43,5425
253,60.42,60.42,60.41,60.42,2800
254,60.41,60.42,60.41,60.42,10500
255,60.4,60.415,60.4,60.41,4125
256,60.4,60.405,60.4,60.4,300
257,60.405,60.41,60.395,60.4,15498
258,60.4,60.405,60.4,60.405,200
259,60.385,60.408,60.38,60.405,74066
260,60.4,60.41,60.38,60.38,39599
261,60.43,60.43,60.4,60.4,10729
262,60.44,60.45,60.425,60.44,15719
263,60.485,60.49,60.45,60.45,6235
264,60.49,60.5,60.485,60.49,9586
265,60.47,60.49,60.47,60.49,7700
266,60.48,60.485,60.47,60.47,6500
267,60.46,60.485,60.46,60.485,15200
268,60.43,60.45,60.42,60.45,6511
269,60.42,60.46,60.42,60.43,17825
270,60.535,60.585,60.42,60.43,41389
271,60.62,60.67,60.53,60.55,18350
272,60.69,60.74,60.62,60.63,13899
273,60.68,60.7,60.64,60.68,11247
274,60.61,60.7,60.55,60.679,7486
275,60.45,60.6,60.45,60.59,27909
276,60.495,60.5,60.41,60.45,11958
277,60.5,60.55,60.49,60.49,15971
278,60.55,60.57,60.51,60.52,9900
279,60.59,60.59,60.53,60.55,7312
280,60.62,60.66,60.62,60.63,4030
281,60.68,60.68,60.64,60.64,1833
282,60.72,60.73,60.68,60.68,7920
283,60.7,60.72,60.67,60.72,16262
284,60.77,60.77,60.7,60.7,8502
285,60.8,60.8,60.77,60.77,5929
286,60.73,60.8,60.73,60.8,4313
287,60.79,60.79,60.74,60.75,8640
288,60.78,60.79,60.78,60.79,6995
289,60.8,60.8,60.76,60.78,14461
290,60.84,60.84,60.8001,60.81,7207
291,60.89,60.89,60.84,60.85,8860
292,60.85,60.89,60.84,60.89,10775
293,60.88,60.89,60.84,60.85,9900
294,60.83,60.88,60.8,60.88,34147
295,60.86,60.86,60.83,60.83,3541
296,60.838,60.88,60.825,60.86,15057
297,60.84,60.84,60.825,60.83,8271
298,60.9,60.91,60.84,60.84,19995
299,60.96,60.97,60.88,60.89,14924
300,60.99,60.99,60.94,60.96,24988
301,61.04,61.04,60.975,60.98,21158
302,61,61.07,61,61.03,15685
303,60.94,61,60.94,61,6553
304,60.96,60.9771,60.91,60.93,12740
305,60.97,60.99,60.94,60.94,13766
306,60.98,60.98,60.92,60.97,7490
307,60.93,60.97,60.93,60.97,5840
308,60.9,60.92,60.89,60.92,4050
309,60.91,60.93,60.895,60.9,6100
310,60.9,60.91,60.88,60.91,7009
311,60.82,60.89,60.82,60.89,5255
312,60.84,60.86,60.83,60.83,4794
313,60.84,60.84,60.81,60.83,3415
314,60.82,60.83,60.82,60.83,1600
315,60.84,60.85,60.8,60.82,9797
316,60.86,60.865,60.83,60.85,15490
317,60.9,60.9,60.86,60.86,7400
318,60.89,60.9,60.89,60.9,5562
319,60.88,60.9,60.88,60.89,8406
320,60.89,60.89,60.86,60.88,8938
321,60.88,60.9,60.87,60.88,26838
322,60.87,60.9,60.86,60.88,114950
323,60.85,60.86,60.82,60.85,8737
324,60.88,60.88,60.87,60.87,9982
325,60.9,60.9,60.89,60.89,2298
326,60.92,60.92,60.88,60.89,10362
327,60.905,60.92,60.905,60.92,12704
328,60.87,60.905,60.87,60.905,13000
329,60.9,60.9,60.88,60.88,3908
330,60.891,60.91,60.88,60.89,18226
331,60.89,60.91,60.89,60.9,21533
332,60.9425,60.95,60.88,60.88,21051
333,60.99,61.05,60.94,60.95,22293
334,60.98,60.981,60.96,60.981,5117
335,61.04,61.04,60.98,60.98,7907
336,61.06,61.06,61.03,61.03,7232
337,61.09,61.09,61.05,61.05,8323
338,61.09,61.11,61.08,61.1,15614
339,61.03,61.09,61.03,61.09,15236
340,61.0499,61.0499,61.035,61.035,2335
341,61.06,61.07,61.04,61.04,7993
342,61.055,61.07,61.05,61.07,6517
343,61.01,61.05,60.99,61.05,18921
344,61.01,61.02,61.01,61.02,1344
345,60.97,61.02,60.97,61.015,24445
346,61,61,60.98,60.98,9000
347,60.995,61.01,60.99,61.01,8517
348,61.02,61.03,61,61,33037
349,61.01,61.03,61,61.02,20386
350,61.01,61.02,61,61.01,16463
351,61.02,61.03,61.005,61.01,10728
352,61,61.02,61,61.02,8300
353,61.03,61.03,61,61.01,21533
354,61.025,61.04,61.013,61.03,8515
355,61,61.025,60.99,61.025,31057
356,61.01,61.02,61.005,61.01,5600
357,61.02,61.02,61.005,61.01,6100
358,61.07,61.07,61.01,61.02,21926
359,61.11,61.12,61.05,61.06,37268
360,61.13,61.15,61.1,61.11,23527
361,61.13,61.13,61.095,61.12,10635
362,61.17,61.18,61.12,61.12,36595
363,61.2,61.21,61.16,61.17,37560
364,61.24,61.24,61.2,61.21,22159
365,61.21,61.26,61.21,61.24,28190
366,61.205,61.22,61.19,61.21,30142
367,61.2,61.21,61.2,61.2,29033
368,61.21,61.22,61.1799,61.2,32602
369,61.205,61.22,61.19,61.21,17017
370,61.175,61.205,61.17,61.205,11449
371,61.2,61.205,61.175,61.175,16623
372,61.24,61.24,61.2,61.2,23040
373,61.3401,61.3401,61.23,61.23,70558
374,61.27,61.36,61.26,61.34,29151
375,61.2399,61.28,61.21,61.28,37118
376,61.27,61.27,61.21,61.23,41829
377,61.31,61.31,61.26,61.265,15936
378,61.305,61.31,61.29,61.31,30696
379,61.305,61.31,61.27,61.31,47386
380,61.25,61.31,61.21,61.3099,67949
381,61.28,61.305,61.26,61.26,56429
382,61.29,61.34,61.28,61.29,66835
383,61.34,61.34,61.29,61.29,64940
384,61.27,61.35,61.23,61.34,95012
385,61.28,61.29,61.19,61.24,86713
386,61.285,61.3,61.27,61.28,67978
387,61.2,61.29,61.19,61.29,66806
388,61.265,61.275,61.195,61.2,145897
389,61.24,61.31,61.23,61.28,96244
390,61.23,61.23,61.23,61.23,406829
a1403184600,61.54,61.54,61.12,61.12,31420
1,60.88,61.25,60.8001,61.25,15366
2,60.93,61.03,60.75,60.84,25750
3,60.95,60.99,60.84,60.91,19710
4,61,61.04,60.84,60.96,18445
5,60.91,61,60.89,60.99,17148
6,60.96,61.05,60.95,60.97,15363
7,61.02,61.05,60.95,60.965,19470
8,60.965,61.03,60.96,61.03,3111
9,60.95,60.98,60.95,60.95,3437
10,60.96,60.98,60.94,60.95,10318
11,61.04,61.05,60.96,60.96,11599
12,61.06,61.06,60.99,61.03,17886
13,61.02,61.09,60.96,61.09,10800
14,61.02,61.03,60.99,61.02,7595
15,61.05,61.05,61.02,61.02,4596
16,60.99,61.04,60.98,61.04,9626
17,61,61.04,60.98,60.98,16214
18,60.99,61.06,60.99,61,52773
19,60.93,61,60.89,61,7501
20,60.84,60.92,60.84,60.92,3500
21,60.786,60.82,60.78,60.82,6958
22,60.77,60.79,60.72,60.79,7618
23,60.85,60.85,60.75,60.765,12575
24,60.74,60.81,60.74,60.81,900
25,60.82,60.82,60.7,60.72,27641
26,60.88,60.9,60.83,60.83,11127
27,60.73,60.861,60.73,60.861,1700
28,60.7,60.75,60.65,60.72,8745
29,60.68,60.73,60.66,60.72,7845
30,60.72,60.73,60.69,60.69,9825
31,60.79,60.79,60.71,60.74,10165
32,60.79,60.82,60.77,60.775,9609
33,60.71,60.78,60.71,60.78,5599
34,60.72,60.74,60.71,60.71,4505
35,60.72,60.72,60.695,60.71,8540
36,60.69,60.72,60.68,60.72,10125
37,60.68,60.69,60.62,60.69,21432
38,60.74,60.74,60.69,60.69,6604
39,60.7,60.76,60.7,60.7157,10408
40,60.7,60.76,60.7,60.72,3900
41,60.729,60.729,60.66,60.69,4799
42,60.83,60.83,60.72,60.73,42017
43,60.73,60.87,60.71,60.83,27219
44,60.695,60.725,60.67,60.72,6917
45,60.68,60.705,60.675,60.7,33092
46,60.68,60.69,60.665,60.67,14744
47,60.67,60.681,60.645,60.68,15291
48,60.6528,60.67,60.63,60.67,15982
49,60.65,60.67,60.62,60.66,7383
50,60.64,60.66,60.63,60.65,20870
51,60.65,60.66,60.64,60.65,7806
52,60.65,60.65,60.62,60.65,26722
53,60.63,60.64,60.63,60.64,3600
54,60.58,60.62,60.58,60.62,1511
55,60.54,60.57,60.53,60.57,10145
56,60.507,60.54,60.5,60.53,10720
57,60.52,60.53,60.5,60.503,4175
58,60.52,60.52,60.51,60.52,6900
59,60.53,60.54,60.52,60.53,11434
60,60.61,60.61,60.525,60.53,14753
61,60.6,60.61,60.58,60.61,34458
62,60.59,60.6,60.56,60.59,3947
63,60.52,60.59,60.52,60.59,14352
64,60.52,60.52,60.5,60.52,9361
65,60.53,60.53,60.51,60.525,23452
66,60.565,60.565,60.52,60.525,16294
67,60.565,60.57,60.55,60.57,7703
68,60.52,60.55,60.515,60.55,16367
69,60.42,60.52,60.42,60.52,38658
70,60.41,60.44,60.4,60.43,17675
71,60.425,60.43,60.4,60.4,12684
72,60.43,60.46,60.425,60.43,9523
73,60.49,60.49,60.435,60.435,23277
74,60.525,60.525,60.48,60.485,14300
75,60.525,60.53,60.525,60.53,1272
76,60.52,60.53,60.49,60.52,14435
77,60.6,60.6,60.525,60.53,11864
78,60.6,60.6,60.58,60.59,8680
79,60.53,60.6,60.52,60.6,9214
80,60.55,60.58,60.53,60.53,9635
81,60.52,60.56,60.52,60.56,5000
82,60.51,60.52,60.51,60.52,1935
83,60.4765,60.505,60.47,60.505,3500
84,60.53,60.53,60.475,60.475,13105
85,60.52,60.54,60.52,60.54,2300
86,60.5,60.53,60.5,60.51,14243
87,60.51,60.51,60.48,60.51,13375
88,60.56,60.56,60.51,60.51,3540
89,60.56,60.57,60.54,60.57,5464
90,60.54,60.58,60.54,60.56,6773
91,60.52,60.53,60.5,60.53,15829
92,60.53,60.55,60.53,60.535,8865
93,60.51,60.55,60.51,60.53,7212
94,60.51,60.52,60.505,60.51,7500
95,60.51,60.52,60.51,60.52,3283
96,60.47,60.515,60.47,60.51,23372
97,60.46,60.49,60.46,60.48,5547
98,60.44,60.47,60.43,60.47,4548
99,60.47,60.48,60.44,60.45,15702
100,60.48,60.5,60.46,60.48,16550
101,60.5043,60.52,60.46,60.47,19707
102,60.54,60.56,60.5,60.5,13966
103,60.53,60.55,60.525,60.55,1944
104,60.51,60.53,60.5001,60.53,5941
105,60.49,60.5,60.49,60.5,2600
106,60.495,60.51,60.49,60.49,10150
107,60.48,60.5,60.48,60.49,6515
108,60.49,60.49,60.485,60.485,900
109,60.55,60.55,60.49,60.49,27735
110,60.58,60.58,60.55,60.55,12680
111,60.54,60.59,60.54,60.58,14405
112,60.54,60.55,60.54,60.54,7222
113,60.52,60.54,60.52,60.54,3825
114,60.51,60.53,60.51,60.52,5699
115,60.5,60.51,60.5,60.51,5539
116,60.47,60.51,60.465,60.49,11753
117,60.46,60.48,60.46,60.47,10700
118,60.43,60.46,60.43,60.46,8359
119,60.43,60.45,60.425,60.435,12819
120,60.42,60.44,60.41,60.43,39204
