DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
19-6-2014,290,60.22,60.22,60.21,60.21,5286
19-6-2014,291,60.23,60.23,60.2,60.21,11717
19-6-2014,292,60.255,60.26,60.22,60.225,18552
19-6-2014,293,60.275,60.28,60.255,60.255,7100
19-6-2014,294,60.28,60.3,60.275,60.28,51092
19-6-2014,295,60.28,60.28,60.28,60.28,200
19-6-2014,296,60.28,60.3,60.275,60.28,27056
19-6-2014,297,60.3,60.31,60.285,60.285,28588
19-6-2014,298,60.29,60.32,60.29,60.31,13679
19-6-2014,299,60.3,60.3,60.28,60.29,8435
19-6-2014,300,60.27,60.3,60.27,60.295,16699
19-6-2014,301,60.23,60.27,60.21,60.27,12415
19-6-2014,302,60.23,60.24,60.1976,60.22,17276
19-6-2014,303,60.24,60.26,60.24,60.24,7156
19-6-2014,304,60.26,60.27,60.23,60.23,10100
19-6-2014,305,60.26,60.26,60.255,60.26,2117
19-6-2014,306,60.285,60.29,60.265,60.27,11586
19-6-2014,307,60.3,60.318,60.28,60.285,25145
19-6-2014,308,60.31,60.325,60.31,60.318,5281
19-6-2014,309,60.31,60.315,60.3,60.3,2932
19-6-2014,310,60.31,60.315,60.305,60.31,7101
19-6-2014,311,60.3136,60.32,60.3,60.3034,2704
19-6-2014,312,60.34,60.34,60.3,60.318,12393
19-6-2014,313,60.35,60.36,60.34,60.35,21164
19-6-2014,314,60.35,60.359,60.35,60.35,2000
19-6-2014,315,60.35,60.36,60.35,60.355,4460
19-6-2014,316,60.36,60.375,60.35,60.35,8226
19-6-2014,317,60.349,60.36,60.34,60.35,10950
19-6-2014,318,60.3,60.35,60.29,60.345,14732
19-6-2014,319,60.31,60.32,60.3,60.309,8092
19-6-2014,320,60.329,60.33,60.32,60.32,1799
19-6-2014,321,60.3,60.32,60.3,60.32,13390
19-6-2014,322,60.31,60.3199,60.3,60.3,7106
19-6-2014,323,60.31,60.32,60.31,60.315,5471
19-6-2014,324,60.3,60.325,60.3,60.305,22920
19-6-2014,325,60.32,60.33,60.3,60.309,7596
19-6-2014,326,60.3201,60.3252,60.32,60.32,1521
19-6-2014,327,60.35,60.36,60.325,60.33,9570
19-6-2014,328,60.35,60.35,60.33,60.35,6449
19-6-2014,329,60.34,60.35,60.33,60.34,12400
19-6-2014,330,60.35,60.36,60.34,60.35,9916
19-6-2014,331,60.369,60.369,60.35,60.35,21946
19-6-2014,332,60.38,60.38,60.36,60.369,15758
19-6-2014,333,60.37,60.38,60.37,60.37,400
19-6-2014,334,60.396,60.4,60.375,60.375,8834
19-6-2014,335,60.435,60.44,60.39,60.39,20949
19-6-2014,336,60.425,60.435,60.42,60.43,7050
19-6-2014,337,60.465,60.465,60.425,60.43,13716
19-6-2014,338,60.45,60.46,60.45,60.455,14258
19-6-2014,339,60.455,60.455,60.44,60.45,8300
19-6-2014,340,60.475,60.48,60.46,60.46,10339
19-6-2014,341,60.45,60.465,60.45,60.46,6361
19-6-2014,342,60.45,60.47,60.45,60.45,8853
19-6-2014,343,60.4725,60.475,60.45,60.455,9767
19-6-2014,344,60.47,60.47,60.45,60.465,14075
19-6-2014,345,60.475,60.48,60.47,60.48,1800
19-6-2014,346,60.47,60.48,60.47,60.48,2200
19-6-2014,347,60.47,60.48,60.46,60.475,20424
19-6-2014,348,60.46,60.485,60.46,60.48,25231
19-6-2014,349,60.47,60.48,60.46,60.465,4288
19-6-2014,350,60.475,60.48,60.47,60.475,1132
19-6-2014,351,60.46,60.48,60.46,60.475,11799
19-6-2014,352,60.47,60.475,60.46,60.46,15314
19-6-2014,353,60.5,60.505,60.47,60.47,13700
19-6-2014,354,60.49,60.505,60.49,60.5037,41047
19-6-2014,355,60.49,60.505,60.49,60.5,12100
19-6-2014,356,60.525,60.535,60.5,60.5,25811
19-6-2014,357,60.51,60.53,60.51,60.523,12050
19-6-2014,358,60.53,60.535,60.51,60.51,13350
19-6-2014,359,60.505,60.53,60.5,60.525,18690
19-6-2014,360,60.5001,60.51,60.5,60.5,9675
19-6-2014,361,60.5,60.51,60.49,60.505,28366
19-6-2014,362,60.5,60.52,60.5,60.51,10939
19-6-2014,363,60.5,60.51,60.5,60.5,11296
19-6-2014,364,60.48,60.51,60.48,60.5,17805
19-6-2014,365,60.51,60.52,60.46,60.49,32280
19-6-2014,366,60.5125,60.52,60.5,60.505,9296
19-6-2014,367,60.49,60.51,60.49,60.51,17481
19-6-2014,368,60.495,60.502,60.49,60.49,10272
19-6-2014,369,60.47,60.5,60.47,60.49,8085
19-6-2014,370,60.48,60.5,60.45,60.47,32425
19-6-2014,371,60.48,60.5,60.48,60.49,7984
19-6-2014,372,60.45,60.49,60.45,60.4883,18450
19-6-2014,373,60.42,60.46,60.42,60.46,20364
19-6-2014,374,60.4425,60.45,60.41,60.42,14447
19-6-2014,375,60.415,60.44,60.405,60.435,20654
19-6-2014,376,60.42,60.42,60.41,60.42,14576
19-6-2014,377,60.395,60.42,60.39,60.42,26736
19-6-2014,378,60.375,60.4,60.37,60.4,12646
19-6-2014,379,60.33,60.38,60.33,60.37,25837
19-6-2014,380,60.33,60.34,60.31,60.33,19265
19-6-2014,381,60.35,60.38,60.34,60.34,51599
19-6-2014,382,60.3425,60.36,60.34,60.35,30144
19-6-2014,383,60.35,60.355,60.33,60.35,31312
19-6-2014,384,60.31,60.35,60.3,60.35,39083
19-6-2014,385,60.3,60.32,60.29,60.315,36228
19-6-2014,386,60.32,60.33,60.3,60.3,59988
19-6-2014,387,60.285,60.32,60.28,60.32,31122
19-6-2014,388,60.295,60.3,60.27,60.28,37542
19-6-2014,389,60.3,60.3,60.27,60.29,48030
19-6-2014,390,60.37,60.37,60.28,60.29,412839
20-6-2014,1,59.98,60.3,59.85,60.3,17662
20-6-2014,2,59.96,60.06,59.89,60.0,880020
20-6-2014,3,59.95,59.97,59.92,59.9503,4623
20-6-2014,4,59.97,60.09,59.92,59.99,8840
20-6-2014,5,59.98,60.02,59.98,60.02,2921
20-6-2014,6,59.82,60.01,59.81,59.98,55350
20-6-2014,7,59.8,59.87,59.76,59.82,57987
20-6-2014,8,59.8,59.8,59.76,59.8,11970
20-6-2014,9,59.61,59.8,59.61,59.8,47807
20-6-2014,10,59.63,59.67,59.619,59.64,25177
20-6-2014,11,59.58,59.66,59.58,59.65,11290
20-6-2014,12,59.6,59.61,59.57,59.59,10027
20-6-2014,13,59.54,59.61,59.54,59.59,12686
20-6-2014,14,59.58,59.6,59.54,59.54,9500
20-6-2014,15,59.455,59.59,59.45,59.59,50029
20-6-2014,16,59.36,59.46,59.35,59.45,36303
20-6-2014,17,59.3,59.39,59.25,59.36,75874
20-6-2014,18,59.34,59.34,59.27,59.3,68826
20-6-2014,19,59.35,59.4,59.3,59.35,58351
20-6-2014,20,59.38,59.4,59.34,59.35,7200
20-6-2014,21,59.44,59.46,59.37,59.37,3750
20-6-2014,22,59.48,59.56,59.41,59.44,117012
20-6-2014,23,59.51,59.52,59.46,59.4701,8300
20-6-2014,24,59.56,59.56,59.51,59.52,6842
20-6-2014,25,59.58,59.64,59.56,59.57,15830
20-6-2014,26,59.5,59.585,59.495,59.58,26350
20-6-2014,27,59.44,59.5,59.44,59.5,13023
20-6-2014,28,59.39,59.44,59.38,59.44,21700
20-6-2014,29,59.31,59.41,59.31,59.39,15819
20-6-2014,30,59.27,59.43,59.26,59.32,57393
20-6-2014,31,59.35,59.36,59.25,59.25,19021
20-6-2014,32,59.39,59.41,59.34,59.35,6711
20-6-2014,33,59.42,59.46,59.4,59.4,13414
20-6-2014,34,59.45,59.45,59.41,59.425,6690
20-6-2014,35,59.48,59.48,59.41,59.43,13086
20-6-2014,36,59.5,59.52,59.47,59.49,6422
20-6-2014,37,59.456,59.485,59.43,59.48,8583
20-6-2014,38,59.42,59.44,59.41,59.43,32464
20-6-2014,39,59.4175,59.43,59.41,59.425,30864
20-6-2014,40,59.522,59.55,59.41,59.42,34528
20-6-2014,41,59.56,59.585,59.53,59.545,6836
20-6-2014,42,59.57,59.59,59.56,59.56,11120
20-6-2014,43,59.65,59.68,59.57,59.58,25127
20-6-2014,44,59.63,59.66,59.6,59.65,15362
20-6-2014,45,59.535,59.615,59.51,59.6,64556
20-6-2014,46,59.515,59.55,59.5,59.54,13882
20-6-2014,47,59.47,59.51,59.45,59.5,4803
20-6-2014,48,59.43,59.47,59.41,59.47,3450
20-6-2014,49,59.42,59.43,59.41,59.43,6661
20-6-2014,50,59.4,59.415,59.4,59.415,8197
20-6-2014,51,59.33,59.39,59.33,59.39,4130
20-6-2014,52,59.22,59.31,59.22,59.31,26106
20-6-2014,53,59.255,59.26,59.22,59.236,6000
20-6-2014,54,59.16,59.27,59.15,59.25,25087
20-6-2014,55,59.2,59.23,59.15,59.18,16835
20-6-2014,56,59.1902,59.22,59.18,59.19,8812
20-6-2014,57,59.19,59.21,59.16,59.18,5284
20-6-2014,58,59.22,59.25,59.2,59.2,10265
20-6-2014,59,59.2701,59.29,59.22,59.2256,32755
20-6-2014,60,59.2391,59.29,59.2391,59.29,16096
20-6-2014,61,59.2844,59.29,59.235,59.24,10512
20-6-2014,62,59.3,59.3,59.26,59.28,11602
20-6-2014,63,59.24,59.3,59.235,59.3,9804
20-6-2014,64,59.25,59.27,59.24,59.24,9252
20-6-2014,65,59.29,59.3,59.24,59.24,15143
20-6-2014,66,59.26,59.36,59.255,59.295,122663
20-6-2014,67,59.22,59.26,59.21,59.26,19344
20-6-2014,68,59.22,59.24,59.21,59.21,6799
20-6-2014,69,59.213,59.24,59.21,59.22,22202
20-6-2014,70,59.24,59.24,59.22,59.22,18359
20-6-2014,71,59.27,59.27,59.245,59.25,13121
20-6-2014,72,59.285,59.29,59.27,59.27,30927
20-6-2014,73,59.29,59.3,59.28,59.29,8700
20-6-2014,74,59.285,59.29,59.28,59.29,15429
20-6-2014,75,59.2866,59.29,59.28,59.28,30041
20-6-2014,76,59.2436,59.31,59.2436,59.29,27746
20-6-2014,77,59.27,59.27,59.24,59.24,18382
20-6-2014,78,59.276,59.29,59.22,59.27,10453
20-6-2014,79,59.26,59.28,59.2549,59.28,2828
20-6-2014,80,59.26,59.28,59.24,59.27,17075
20-6-2014,81,59.26,59.27,59.26,59.26,9051
20-6-2014,82,59.24,59.27,59.23,59.27,7160
20-6-2014,83,59.27,59.27,59.24,59.24,29481
20-6-2014,84,59.275,59.28,59.275,59.277,2110
20-6-2014,85,59.28,59.28,59.2701,59.28,3961
20-6-2014,86,59.26,59.28,59.255,59.275,7957
20-6-2014,87,59.24,59.27,59.24,59.265,29012
20-6-2014,88,59.24,59.25,59.23,59.23,5946
20-6-2014,89,59.24,59.24,59.23,59.24,6400
20-6-2014,90,59.17,59.23,59.16,59.23,14982
20-6-2014,91,59.22,59.24,59.18,59.19,8318
20-6-2014,92,59.21,59.21,59.19,59.21,19812
20-6-2014,93,59.21,59.21,59.2,59.2,16789
20-6-2014,94,59.222,59.225,59.2,59.21,20314
20-6-2014,95,59.15,59.23,59.15,59.23,83105
20-6-2014,96,59.147,59.16,59.13,59.16,20430
20-6-2014,97,59.14,59.145,59.11,59.145,7256
20-6-2014,98,59.11,59.16,59.11,59.13,79839
20-6-2014,99,59.09,59.11,59.09,59.11,7966
20-6-2014,100,59.1,59.1,59.09,59.1,2409
20-6-2014,101,59.1,59.1,59.08,59.09,7403
20-6-2014,102,59.09,59.1,59.09,59.1,13731
20-6-2014,103,59.085,59.1,59.08,59.085,4200
20-6-2014,104,59.085,59.09,59.08,59.09,6815
20-6-2014,105,59.1,59.1,59.05,59.08,9060
20-6-2014,106,59.06,59.095,59.05,59.09,24763
20-6-2014,107,59.1,59.1,59.04,59.06,81155
20-6-2014,108,59.09,59.1075,59.085,59.1,18688
20-6-2014,109,59.16,59.18,59.095,59.1,88391
20-6-2014,110,59.145,59.2,59.09,59.15,20000
20-6-2014,111,59.14,59.15,59.14,59.15,4333
20-6-2014,112,59.14,59.15,59.13,59.14,39100
20-6-2014,113,59.15,59.16,59.14,59.15,19007
20-6-2014,114,59.12,59.15,59.12,59.15,1100
20-6-2014,115,59.1036,59.12,59.1,59.11,3450
20-6-2014,116,59.095,59.11,59.09,59.105,4500
20-6-2014,117,59.11,59.11,59.105,59.11,1200
20-6-2014,118,59.1,59.105,59.09,59.1,4200
20-6-2014,119,59.085,59.1,59.08,59.1,2835
20-6-2014,120,59.07,59.07,59.07,59.07,300
20-6-2014,121,59.09,59.11,59.09,59.095,2146
20-6-2014,122,59.03,59.085,59.03,59.085,21300
20-6-2014,123,59.035,59.045,59.035,59.045,1352
20-6-2014,124,59.05,59.05,59.04,59.05,2600
20-6-2014,125,58.97,59.04,58.97,59.04,10731
20-6-2014,126,58.97,59.0,58.97,58.975,10962
20-6-2014,127,58.925,58.99,58.9,58.97,8552
20-6-2014,128,59.02,59.02,58.925,58.925,7351
20-6-2014,129,59.0,59.03,58.99,59.02,8895
20-6-2014,130,58.96,58.96,58.96,58.96,200
20-6-2014,131,58.93,58.949,58.93,58.949,1486
20-6-2014,132,58.97,58.97,58.93,58.935,6828
20-6-2014,133,58.98,58.99,58.97,58.98,2131
20-6-2014,134,58.975,59.0,58.97,58.99,1275
20-6-2014,135,58.945,58.97,58.94,58.97,2002
20-6-2014,136,58.955,58.98,58.95,58.95,15000
20-6-2014,137,58.94,58.9743,58.94,58.96,6829
20-6-2014,138,58.9,58.935,58.89,58.93,10236
20-6-2014,139,58.84,58.9,58.83,58.9,10182
20-6-2014,140,58.85,58.87,58.83,58.85,22793
20-6-2014,141,58.82,58.86,58.81,58.85,10033
20-6-2014,142,58.75,58.83,58.75,58.82,22590
20-6-2014,143,58.82,58.82,58.73,58.74,65619
20-6-2014,144,58.835,58.84,58.81,58.815,6142
20-6-2014,145,58.81,58.835,58.8,58.835,11202
20-6-2014,146,58.78,58.815,58.78,58.815,9711
20-6-2014,147,58.6975,58.81,58.69,58.79,65742
20-6-2014,148,58.6475,58.7,58.62,58.695,25022
20-6-2014,149,58.6,58.65,58.56,58.64,55984
20-6-2014,150,58.57,58.61,58.54,58.6,77202
20-6-2014,151,58.52,58.57,58.5,58.565,49451
20-6-2014,152,58.54,58.55,58.5,58.53,11815
20-6-2014,153,58.52,58.54,58.51,58.53,8648
20-6-2014,154,58.5,58.54,58.5,58.52,19498
20-6-2014,155,58.5,58.51,58.49,58.5,37116
20-6-2014,156,58.48,58.51,58.45,58.5,28285
20-6-2014,157,58.45,58.48,58.43,58.48,30538
20-6-2014,158,58.45,58.45,58.41,58.45,22031
20-6-2014,159,58.405,58.45,58.405,58.45,12076
20-6-2014,160,58.37,58.41,58.35,58.405,58115
20-6-2014,161,58.4,58.4,58.36,58.37,20663
20-6-2014,162,58.31,58.4,58.3,58.4,51289
20-6-2014,163,58.28,58.32,58.27,58.31,11040
20-6-2014,164,58.275,58.3,58.24,58.29,19297
20-6-2014,165,58.29,58.3,58.26,58.27,15154
20-6-2014,166,58.26,58.31,58.24,58.2925,26355
20-6-2014,167,58.26,58.31,58.26,58.27,10650
20-6-2014,168,58.22,58.26,58.22,58.26,15188
20-6-2014,169,58.23,58.28,58.23,58.23,21155
20-6-2014,170,58.1603,58.23,58.16,58.23,68870
20-6-2014,171,58.18,58.18,58.16,58.17,14902
20-6-2014,172,58.18,58.18,58.16,58.17,19392
20-6-2014,173,58.15,58.18,58.14,58.18,29341
20-6-2014,174,58.18,58.18,58.12,58.15,39086
20-6-2014,175,58.18,58.18,58.165,58.18,41200
20-6-2014,176,58.4,58.4,58.18,58.18,102189
20-6-2014,177,58.45,58.48,58.38,58.41,116655
20-6-2014,178,58.46,58.49,58.36,58.45,86179
20-6-2014,179,58.48,58.515,58.455,58.465,86670
20-6-2014,180,58.4,58.47,58.39,58.46,22470
20-6-2014,181,58.26,58.39,58.235,58.39,57774
20-6-2014,182,58.295,58.299,58.25,58.26,11000
20-6-2014,183,58.28,58.295,58.2575,58.295,12365
20-6-2014,184,58.295,58.3,58.29,58.29,13500
20-6-2014,185,58.25,58.2999,58.25,58.295,20175
20-6-2014,186,58.21,58.25,58.19,58.25,11460
20-6-2014,187,58.255,58.255,58.21,58.21,4204
20-6-2014,188,58.22,58.26,58.22,58.26,4434
20-6-2014,189,58.3,58.3,58.23,58.23,19201
20-6-2014,190,58.29,58.3,58.26,58.3,11150
20-6-2014,191,58.29,58.3,58.266,58.295,15281
20-6-2014,192,58.28,58.3,58.26,58.29,15517
20-6-2014,193,58.21,58.3,58.21,58.29,20394
20-6-2014,194,58.195,58.21,58.16,58.21,48864
20-6-2014,195,58.255,58.275,58.18,58.18,24384
20-6-2014,196,58.29,58.3,58.25,58.26,16680
20-6-2014,197,58.285,58.31,58.26,58.29,33751
20-6-2014,198,58.4,58.4,58.285,58.285,25966
20-6-2014,199,58.41,58.41,58.36,58.405,20117
20-6-2014,200,58.41,58.44,58.39,58.405,19211
20-6-2014,201,58.425,58.43,58.4001,58.4001,4632
20-6-2014,202,58.42,58.425,58.4,58.425,5700
20-6-2014,203,58.35,58.41,58.3499,58.41,10723
20-6-2014,204,58.345,58.36,58.31,58.345,11660
20-6-2014,205,58.37,58.4,58.355,58.355,6700
20-6-2014,206,58.385,58.39,58.365,58.37,6036
20-6-2014,207,58.4,58.41,58.38,58.38,7808
20-6-2014,208,58.3735,58.4,58.3475,58.4,14842
20-6-2014,209,58.355,58.38,58.355,58.375,3400
20-6-2014,210,58.315,58.36,58.315,58.36,11863
20-6-2014,211,58.29,58.34,58.29,58.32,17881
20-6-2014,212,58.28,58.29,58.24,58.29,17828
20-6-2014,213,58.23,58.29,58.23,58.28,13531
20-6-2014,214,58.19,58.225,58.19,58.225,12849
20-6-2014,215,58.2,58.21,58.16,58.195,23727
20-6-2014,216,58.25,58.25,58.18,58.19,19404
20-6-2014,217,58.24,58.25,58.24,58.245,2698
20-6-2014,218,58.19,58.25,58.18,58.25,11700
20-6-2014,219,58.165,58.19,58.155,58.19,13125
20-6-2014,220,58.1,58.17,58.1,58.17,19351
20-6-2014,221,58.07,58.11,58.06,58.1,23127
20-6-2014,222,58.07,58.08,58.05,58.065,14319
20-6-2014,223,58.045,58.08,58.025,58.07,28631
20-6-2014,224,58.04,58.06,58.03,58.045,13241
20-6-2014,225,58.09,58.09,58.05,58.05,9681
20-6-2014,226,58.13,58.145,58.08,58.085,23517
20-6-2014,227,58.16,58.19,58.14,58.14,16494
20-6-2014,228,58.17,58.17,58.16,58.17,8305
20-6-2014,229,58.18,58.18,58.165,58.17,6006
20-6-2014,230,58.1899,58.19,58.1725,58.18,10941
20-6-2014,231,58.14,58.19,58.12,58.19,61870
20-6-2014,232,58.1,58.14,58.1,58.14,11245
20-6-2014,233,58.1,58.12,58.08,58.11,11449
20-6-2014,234,58.1,58.11,58.09,58.1,4100
20-6-2014,235,58.07,58.1,58.05,58.1,18727
20-6-2014,236,58.08,58.1,58.07,58.08,8305
20-6-2014,237,58.08,58.1,58.08,58.08,11897
20-6-2014,238,58.06,58.08,58.05,58.072,9002
20-6-2014,239,58.055,58.065,58.05,58.06,6200
20-6-2014,240,58.01,58.055,57.99,58.05,73416
20-6-2014,241,57.98,58.01,57.96,58.01,60617
20-6-2014,242,58.0,58.02,57.98,57.99,27610
20-6-2014,243,57.995,58.01,57.99,58.0,7535
20-6-2014,244,58.0099,58.01,57.99,57.9999,10780
20-6-2014,245,58.0,58.02,57.98,58.01,37133
20-6-2014,246,57.99,58.01,57.98,58.0,19870
20-6-2014,247,57.96,57.99,57.95,57.98,22388
20-6-2014,248,57.94,57.97,57.94,57.96,21363
20-6-2014,249,57.9,57.94,57.9,57.94,34608
20-6-2014,250,57.9,57.95,57.9,57.91,119961
20-6-2014,251,57.8899,57.93,57.88,57.91,22333
20-6-2014,252,57.88,57.89,57.88,57.88,18656
20-6-2014,253,57.88,57.885,57.88,57.88,5656
20-6-2014,254,57.81,57.89,57.8,57.88,38657
20-6-2014,255,57.78,57.81,57.78,57.805,14434
20-6-2014,256,57.775,57.785,57.76,57.785,93681
20-6-2014,257,57.88,57.89,57.77,57.779,67374
20-6-2014,258,57.92,57.93,57.87,57.89,73047
20-6-2014,259,58.0,58.0,57.92,57.92,42410
20-6-2014,260,58.015,58.0225,57.99,57.997,37238
20-6-2014,261,58.015,58.03,58.0,58.02,17546
20-6-2014,262,58.02,58.02,58.0,58.005,9502
20-6-2014,263,58.007,58.02,58.0,58.015,21437
20-6-2014,264,58.02,58.02,58.0,58.005,22087
20-6-2014,265,58.12,58.13,58.01,58.015,86925
20-6-2014,266,58.05,58.12,58.04,58.11,17000
20-6-2014,267,58.07,58.08,58.04,58.045,20535
20-6-2014,268,58.11,58.12,58.06,58.067,13412
20-6-2014,269,58.09,58.13,58.06,58.12,137122
20-6-2014,270,58.105,58.105,58.08,58.08,3705
20-6-2014,271,58.04,58.1,58.04,58.1,10458
20-6-2014,272,58.08,58.08,58.03,58.03,22143
20-6-2014,273,58.17,58.1799,58.09,58.09,42002
20-6-2014,274,58.19,58.24,58.175,58.18,13724
20-6-2014,275,58.2,58.2,58.14,58.193,32889
20-6-2014,276,58.21,58.225,58.19,58.2,36537
20-6-2014,277,58.25,58.28,58.2,58.215,43041
20-6-2014,278,58.24,58.2599,58.23,58.2599,7230
20-6-2014,279,58.2,58.22,58.2,58.22,10901
20-6-2014,280,58.24,58.26,58.19,58.2,19966
20-6-2014,281,58.22,58.25,58.22,58.24,9375
20-6-2014,282,58.31,58.31,58.22,58.22,31746
20-6-2014,283,58.38,58.4,58.3,58.31,33456
20-6-2014,284,58.37,58.38,58.36,58.36,15602
20-6-2014,285,58.4,58.42,58.36,58.37,27792
20-6-2014,286,58.36,58.4,58.35,58.4,10200
20-6-2014,287,58.27,58.36,58.27,58.36,10634
20-6-2014,288,58.16,58.27,58.16,58.27,26944
20-6-2014,289,58.12,58.16,58.12,58.16,18768
20-6-2014,290,58.1566,58.16,58.095,58.12,38537
20-6-2014,291,58.135,58.16,58.135,58.15,60359
20-6-2014,292,58.15,58.16,58.135,58.135,14848
20-6-2014,293,58.22,58.22,58.15,58.15,19913
20-6-2014,294,58.19,58.24,58.19,58.22,25879
20-6-2014,295,58.195,58.2,58.19,58.195,5200
20-6-2014,296,58.23,58.23,58.19,58.19,18645
20-6-2014,297,58.24,58.25,58.225,58.23,6360
20-6-2014,298,58.28,58.285,58.235,58.25,74557
20-6-2014,299,58.28,58.31,58.28,58.29,52542
20-6-2014,300,58.28,58.29,58.26,58.29,8233
20-6-2014,301,58.315,58.32,58.27,58.275,16884
20-6-2014,302,58.315,58.32,58.29,58.31,11905
20-6-2014,303,58.31,58.33,58.3,58.32,25352
20-6-2014,304,58.405,58.41,58.31,58.31,35280
20-6-2014,305,58.425,58.44,58.38,58.4,53392
20-6-2014,306,58.46,58.465,58.41,58.43,21637
20-6-2014,307,58.52,58.53,58.47,58.47,73825
20-6-2014,308,58.52,58.53,58.51,58.53,13588
20-6-2014,309,58.525,58.53,58.51,58.52,9550
20-6-2014,310,58.58,58.61,58.52,58.525,57101
20-6-2014,311,58.68,58.68,58.57,58.59,148520
20-6-2014,312,58.645,58.67,58.6,58.66,23266
20-6-2014,313,58.62,58.65,58.62,58.64,20536
20-6-2014,314,58.61,58.64,58.59,58.625,25394
20-6-2014,315,58.57,58.61,58.57,58.61,52141
20-6-2014,316,58.6,58.6,58.57,58.57,35753
20-6-2014,317,58.69,58.71,58.59,58.6,50096
20-6-2014,318,58.71,58.76,58.69,58.705,63761
20-6-2014,319,58.63,58.75,58.63,58.705,48786
20-6-2014,320,58.64,58.66,58.63,58.63,27460
20-6-2014,321,58.645,58.655,58.63,58.634,47965
20-6-2014,322,58.65,58.66,58.64,58.65,82086
20-6-2014,323,58.71,58.71,58.65,58.66,48583
20-6-2014,324,58.73,58.75,58.7,58.71,24503
20-6-2014,325,58.79,58.8,58.75,58.75,15353
20-6-2014,326,58.81,58.89,58.77,58.79,136613
20-6-2014,327,58.855,58.86,58.805,58.81,47015
20-6-2014,328,58.85,58.95,58.84,58.855,99985
20-6-2014,329,58.81,58.85,58.8,58.84,34478
20-6-2014,330,58.85,58.86,58.8,58.815,74377
20-6-2014,331,58.81,58.85,58.81,58.84,21473
20-6-2014,332,58.825,58.83,58.81,58.81,33102
20-6-2014,333,58.87,58.87,58.82,58.82,32638
20-6-2014,334,58.92,58.96,58.865,58.87,50018
20-6-2014,335,58.94,58.96,58.91,58.925,29702
20-6-2014,336,58.86,58.93,58.85,58.93,21307
20-6-2014,337,58.87,58.88,58.86,58.86,40040
20-6-2014,338,58.91,58.91,58.865,58.88,20284
20-6-2014,339,58.87,58.9,58.87,58.9,18891
20-6-2014,340,58.86,58.87,58.86,58.87,11319
20-6-2014,341,58.87,58.87,58.86,58.86,23873
20-6-2014,342,58.91,58.91,58.86,58.86,31274
20-6-2014,343,58.95,58.99,58.905,58.91,39769
20-6-2014,344,58.96,58.96,58.94,58.95,11394
20-6-2014,345,58.91,58.95,58.91,58.95,20140
20-6-2014,346,58.93,58.93,58.91,58.92,22470
20-6-2014,347,58.99,58.99,58.92,58.93,21702
20-6-2014,348,58.98,58.99,58.96,58.99,22608
20-6-2014,349,58.94,58.98,58.94,58.98,21314
20-6-2014,350,58.935,58.95,58.93,58.95,19341
20-6-2014,351,58.97,58.97,58.93,58.94,26785
20-6-2014,352,58.94,58.98,58.94,58.97,30936
20-6-2014,353,58.945,58.95,58.94,58.94,14727
20-6-2014,354,58.95,58.955,58.94,58.94,28954
20-6-2014,355,58.98,58.98,58.943,58.945,21502
20-6-2014,356,58.92,58.98,58.92,58.98,26719
20-6-2014,357,58.915,58.93,58.91,58.93,16397
20-6-2014,358,58.875,58.92,58.87,58.915,22856
20-6-2014,359,58.9,58.9,58.85,58.87,37712
20-6-2014,360,58.92,58.92,58.9,58.91,15442
20-6-2014,361,59.0,59.0,58.915,58.92,58842
20-6-2014,362,59.02,59.03,58.99,59.0,26990
20-6-2014,363,59.06,59.07,58.99,59.02,51232
20-6-2014,364,58.99,59.06,58.99,59.0599,62170
20-6-2014,365,58.98,59.0,58.98,58.99,24834
20-6-2014,366,58.95,58.99,58.95,58.98,48407
20-6-2014,367,58.955,58.96,58.94,58.95,63258
20-6-2014,368,59.0,59.0,58.95,58.955,56407
20-6-2014,369,58.95,59.0,58.95,59.0,52473
20-6-2014,370,58.96,58.96,58.95,58.95,15791
20-6-2014,371,58.9,58.96,58.9,58.95,69994
20-6-2014,372,58.91,58.91,58.9,58.9,37411
20-6-2014,373,58.9,58.91,58.9,58.905,32820
20-6-2014,374,58.81,58.91,58.81,58.9,57271
20-6-2014,375,58.88,58.89,58.79,58.81,75090
20-6-2014,376,58.94,58.96,58.88,58.89,57082
20-6-2014,377,58.94,58.95,58.93,58.935,37540
20-6-2014,378,59.01,59.01,58.935,58.94,47482
20-6-2014,379,59.0,59.01,58.99,59.01,42135
20-6-2014,380,59.02,59.02,58.99,59.0,40995
20-6-2014,381,59.02,59.04,59.01,59.02,67993
20-6-2014,382,59.04,59.04,59.0,59.02,49712
20-6-2014,383,59.06,59.06,59.03,59.04,45960
20-6-2014,384,59.045,59.06,59.04,59.05,51928
20-6-2014,385,59.04,59.07,59.03,59.04,107989
20-6-2014,386,59.065,59.12,59.04,59.06,111000
20-6-2014,387,59.065,59.08,59.06,59.07,74560
20-6-2014,388,59.12,59.13,59.06,59.06,100695
20-6-2014,389,59.1,59.12,59.08,59.12,164146
20-6-2014,390,59.04,59.12,59.02,59.1,3211098
23-6-2014,1,58.77,58.77,58.77,58.77,100
23-6-2014,2,58.77,58.77,58.77,58.77,0
23-6-2014,3,58.7,58.7,58.7,58.7,100
23-6-2014,4,58.7,58.7,58.7,58.7,0
23-6-2014,5,58.7,58.7,58.7,58.7,100
23-6-2014,6,58.55,58.55,58.55,58.55,300
