DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
360,80.84,80.905,80.82,80.89,11552
361,80.855,80.879,80.84,80.84,10367
362,80.84,80.87,80.83,80.85,14811
363,80.76,80.85,80.75,80.85,28117
364,80.67,80.76,80.67,80.76,22656
365,80.64,80.7,80.6,80.666,34807
366,80.58,80.65,80.56,80.64,34833
367,80.56,80.64,80.56,80.61,22788
368,80.56,80.59,80.56,80.56,16069
369,80.5257,80.58,80.5257,80.56,20613
370,80.5,80.53,80.46,80.52,56711
371,80.6,80.62,80.48,80.51,15486
372,80.65,80.67,80.6,80.61,29156
373,80.65,80.6601,80.64,80.645,17992
374,80.66,80.67,80.64,80.65,20164
375,80.75,80.77,80.66,80.66,23069
376,80.73,80.75,80.7,80.75,10301
377,80.79,80.85,80.74,80.74,18993
378,80.8,80.84,80.79,80.8,21112
379,80.8,80.82,80.78,80.795,32444
380,80.7954,80.84,80.77,80.79,20288
381,80.79,80.82,80.77,80.8,19783
382,80.76,80.826,80.74,80.7899,25977
383,80.725,80.8,80.71,80.76,19460
384,80.72,80.75,80.71,80.73,25605
385,80.69,80.73,80.67,80.72,27355
386,80.72,80.74,80.685,80.685,16553
387,80.8099,80.83,80.72,80.73,35099
388,80.8,80.85,80.785,80.81,38622
389,80.81,80.81,80.73,80.79,37137
390,80.81,80.84,80.77,80.81,312242
a1403703000,80.93,80.955,80.68,80.86,128733
1,81.075,81.16,80.84,80.96,35393
2,80.9,81.19,80.86,81.044,30542
3,81.122,81.17,80.83,80.86,20408
4,81.13,81.19,80.97,81.17,14287
5,81.35,81.45,81.14,81.2,24822
6,81.32,81.36,81.215,81.326,30818
7,81.19,81.44,81.19,81.31,41855
8,81.35,81.35,81.18,81.18,31628
9,81.2,81.34,81.06,81.29,64735
10,81.03,81.16,80.95,81.16,23686
11,81.2299,81.2299,80.97,80.9975,32944
12,81.35,81.35,81.19,81.2001,49811
13,81.31,81.35,81.26,81.32,41803
14,81.41,81.42,81.26,81.31,296241
15,81.425,81.51,81.4,81.4148,35669
16,81.4601,81.5,81.42,81.42,25177
17,81.33,81.48,81.33,81.48,19646
18,81.21,81.34,81.17,81.329,25167
19,81.02,81.21,81.01,81.21,19916
20,81.06,81.12,81.03,81.03,36499
21,81.1,81.1512,81.03,81.06,21804
22,81.11,81.17,81.03,81.1,16416
23,81.15,81.19,81.09,81.11,13549
24,81.17,81.18,81.08,81.15,12888
25,81.09,81.17,81.07,81.16,7600
26,81.09,81.22,81.05,81.12,10688
27,81.05,81.1405,81.05,81.0824,18838
28,80.951,81.08,80.91,81.06,29375
29,80.76,80.96,80.74,80.95,39303
30,80.74,80.83,80.7,80.74,15572
31,80.7499,80.82,80.674,80.73,18598
32,80.69,80.72,80.6,80.72,34082
33,80.73,80.76,80.68,80.69,22745
34,80.89,80.905,80.7,80.7,20363
35,80.89,80.98,80.85,80.9,18296
36,80.79,80.89,80.75,80.89,19840
37,80.81,80.84,80.78,80.81,9009
38,80.82,80.82,80.773,80.79,13406
39,80.72,80.84,80.71,80.8137,21229
40,80.77,80.77,80.7009,80.7397,26736
41,80.78,80.79,80.71,80.77,8978
42,80.85,80.85,80.74,80.79,29186
43,80.89,80.94,80.84,80.84,16981
44,80.989,81.005,80.87,80.87,12212
45,80.98,81.02,80.98,80.99,30243
46,81,81,80.947,80.99,18702
47,80.94,80.99,80.92,80.9878,4286
48,80.9,80.95,80.9,80.92,9553
49,80.88,80.91,80.87,80.89,10667
50,80.83,80.87,80.82,80.87,10124
51,80.84,80.94,80.82,80.82,20063
52,80.8,80.86,80.76,80.85,15880
53,80.72,80.77,80.7,80.77,17511
54,80.82,80.84,80.67,80.71,17892
55,80.7,80.83,80.69,80.83,13410
56,80.75,80.83,80.71,80.719,16187
57,80.78,80.8,80.72,80.74,27780
58,80.7738,80.814,80.73,80.7697,29907
59,80.9006,80.92,80.75,80.77,16977
60,80.8688,80.9,80.85,80.89,12704
61,80.81,80.8669,80.81,80.85,10270
62,80.89,80.89,80.82,80.82,20184
63,80.88,80.9,80.86,80.88,8408
64,80.94,80.94,80.88,80.89,11763
65,80.9001,80.96,80.9,80.92,15405
66,80.884,80.9,80.82,80.9,17892
67,80.96,80.99,80.83,80.86,13294
68,80.856,80.95,80.85,80.95,11211
69,80.89,80.9016,80.845,80.8599,9294
70,80.92,80.93,80.87,80.89,15867
71,80.92,80.94,80.8801,80.92,44045
72,80.975,81.0195,80.91,80.91,21919
73,81,81,80.93,80.98,15249
74,80.96,81.04,80.94,81,18199
75,81.01,81.01,80.9,80.94,10464
76,81.01,81.01,80.97,81,7557
77,81.07,81.0995,81.0079,81.01,11753
78,80.99,81.07,80.99,81.07,26625
79,80.98,81.01,80.97,81.01,6747
80,81,81.01,80.98,80.99,19072
81,80.985,81.02,80.98,80.99,7492
82,80.98,81.03,80.98,80.9801,15122
83,81.0057,81.01,80.97,80.9899,8438
84,80.99,81.02,80.98,81.005,13400
85,80.99,81.01,80.93,80.97,15918
86,80.98,81.0019,80.97,80.97,10290
87,80.97,80.99,80.94,80.99,4459
88,80.96,81,80.95,80.98,11159
89,80.99,81.015,80.97,80.98,15280
90,80.98,81.01,80.98,80.99,24148
91,80.965,81.01,80.96,81,12770
92,80.96,81,80.95,80.97,13360
93,80.97,81,80.95,80.9599,8726
94,80.96,80.98,80.945,80.97,13015
95,80.9748,80.982,80.95,80.96,9241
96,80.87,80.98,80.87,80.9638,15455
97,80.86,80.91,80.84,80.88,11498
98,80.92,80.92,80.8699,80.88,9182
99,80.89,80.9599,80.88,80.93,13986
100,80.9373,80.95,80.89,80.89,7108
101,80.95,80.98,80.92,80.9399,7404
102,80.94,80.97,80.93,80.96,7761
103,80.9881,81.0099,80.9699,80.9699,8589
104,80.972,81.005,80.96,81,14674
105,81,81.01,80.97,80.97,10439
106,81,81.015,81,81.01,21888
107,80.99,81.01,80.98,80.99,28732
108,81.03,81.03,80.99,80.99,31252
109,81.035,81.04,81.03,81.04,9846
110,80.99,81.03,80.99,81.03,10495
111,80.99,81.025,80.989,80.99,11519
112,81.01,81.02,80.99,80.99,7319
113,81.02,81.045,81,81.01,16323
114,80.98,81.03,80.96,81.02,18238
115,80.994,81.01,80.9701,80.9701,30614
116,80.997,81.04,80.99,81,27672
117,81,81.005,80.988,80.99,14670
118,81.0048,81.01,80.99,81,13610
119,81,81,80.97,80.99,11450
120,81.01,81.01,80.97,80.99,21604
121,80.98,81.0356,80.97,81.02,13522
122,80.99,80.9999,80.97,80.98,7342
123,81,81.03,80.99,80.99,8751
124,80.96,81,80.94,81,18467
125,80.98,81,80.96,80.96,5418
126,80.94,80.9856,80.94,80.98,6599
127,80.97,81,80.94,80.95,13349
128,80.99,81,80.98,81,5098
129,81.14,81.15,80.99,81,27394
130,81.11,81.16,81.09,81.14,24996
131,81.0445,81.1,81.02,81.09,26299
132,81.04,81.06,81.04,81.0515,17569
133,81.05,81.06,81.04,81.04,16001
134,81.05,81.05,81.04,81.05,12598
135,81.05,81.05,81.04,81.05,10270
136,81.05,81.05,81.02,81.05,28944
137,81.05,81.05,81.0181,81.05,13984
138,81.0499,81.08,81.02,81.05,31150
139,81,81.04,80.97,81.04,37810
140,81.0201,81.03,80.97,81,28034
141,81.055,81.075,80.98,81.01,14112
142,81.03,81.06,81.01,81.055,11278
143,81.11,81.14,81.0211,81.03,16628
144,81.18,81.18,81.125,81.125,12685
145,81.24,81.26,81.17,81.18,16719
146,81.266,81.28,81.23,81.24,31746
147,81.276,81.31,81.26,81.27,27783
148,81.1924,81.27,81.19,81.26,27027
149,81.26,81.26,81.13,81.19,17682
150,81.18,81.28,81.18,81.27,22503
151,81.24,81.24,81.15,81.18,13522
152,81.28,81.3,81.22,81.25,15146
153,81.2,81.3,81.2,81.3,18447
154,81.26,81.26,81.19,81.19,13745
155,81.3,81.3,81.25,81.255,20039
156,81.33,81.33,81.27,81.3,20653
157,81.385,81.39,81.31,81.33,20444
158,81.35,81.4,81.35,81.39,22565
159,81.41,81.44,81.34,81.35,24674
160,81.37,81.414,81.34,81.4,29429
161,81.41,81.41,81.35,81.37,9666
162,81.37,81.42,81.37,81.4,26451
163,81.44,81.45,81.37,81.37,11301
164,81.45,81.49,81.44,81.44,34508
165,81.48,81.49,81.44,81.45,16350
166,81.49,81.5,81.46,81.48,19965
167,81.47,81.489,81.45,81.489,13507
168,81.48,81.5,81.455,81.47,12121
169,81.42,81.49,81.42,81.48,28075
170,81.34,81.42,81.31,81.42,50859
171,81.43,81.465,81.34,81.34,18305
172,81.48,81.5,81.41,81.44,15953
173,81.48,81.5,81.47,81.4857,11854
174,81.49,81.5,81.47,81.49,27213
175,81.4699,81.49,81.45,81.49,21829
176,81.46,81.5,81.45,81.47,45559
177,81.495,81.5,81.465,81.465,33020
178,81.495,81.5,81.49,81.5,13544
179,81.5,81.5,81.485,81.49,15804
180,81.55,81.55,81.48,81.5,26289
181,81.54,81.555,81.51,81.55,8098
182,81.5458,81.555,81.5137,81.54,9237
183,81.4351,81.534,81.4351,81.53,16303
184,81.465,81.465,81.4,81.43,5558
185,81.49,81.54,81.46,81.47,13000
186,81.46,81.474,81.425,81.47,14240
187,81.5,81.5,81.445,81.46,6783
188,81.41,81.49,81.4014,81.49,12825
189,81.43,81.45,81.41,81.41,7832
190,81.4201,81.46,81.42,81.44,16769
191,81.42,81.44,81.42,81.429,4016
192,81.44,81.4459,81.395,81.41,15713
193,81.45,81.46,81.42,81.445,8600
194,81.45,81.45,81.4,81.44,8243
195,81.4586,81.47,81.445,81.45,15854
196,81.4705,81.48,81.45,81.4556,5183
197,81.466,81.49,81.45,81.48,5265
198,81.5,81.5,81.47,81.47,15139
199,81.51,81.5199,81.473,81.5014,13500
200,81.485,81.52,81.485,81.51,4300
201,81.46,81.489,81.45,81.489,4875
202,81.48,81.52,81.45,81.46,6954
203,81.44,81.49,81.44,81.4701,8364
204,81.43,81.44,81.42,81.42,4189
205,81.3874,81.46,81.3874,81.43,4608
206,81.42,81.44,81.38,81.3998,6425
207,81.46,81.48,81.4386,81.44,2275
208,81.47,81.486,81.45,81.47,6100
209,81.46,81.48,81.41,81.47,13600
210,81.45,81.48,81.44,81.4545,4035
211,81.46,81.48,81.45,81.4719,9105
212,81.46,81.47,81.44,81.46,4600
213,81.4601,81.47,81.445,81.46,14285
214,81.53,81.55,81.48,81.48,15591
215,81.63,81.65,81.53,81.54,17825
216,81.6,81.6699,81.6,81.63,31085
217,81.6267,81.66,81.565,81.6,9907
218,81.5702,81.63,81.57,81.623,7894
219,81.58,81.59,81.57,81.58,1928
220,81.5382,81.58,81.53,81.58,5541
221,81.55,81.55,81.49,81.53,11000
222,81.54,81.56,81.54,81.55,4928
223,81.55,81.58,81.541,81.55,8697
224,81.57,81.57,81.51,81.54,6483
225,81.57,81.57,81.54,81.56,2300
226,81.57,81.57,81.569,81.569,625
227,81.55,81.59,81.55,81.57,4249
228,81.5148,81.56,81.51,81.56,13878
229,81.51,81.51,81.48,81.5,4088
230,81.54,81.58,81.5199,81.5199,9438
231,81.52,81.535,81.5,81.53,4665
232,81.53,81.53,81.51,81.5299,3769
233,81.47,81.54,81.47,81.53,5524
234,81.475,81.49,81.4652,81.47,6320
235,81.45,81.49,81.45,81.49,2400
236,81.4599,81.4599,81.38,81.38,11930
237,81.4279,81.46,81.42,81.45,7113
238,81.39,81.425,81.39,81.42,4276
239,81.41,81.43,81.385,81.39,14709
240,81.399,81.41,81.345,81.4,16649
241,81.35,81.41,81.35,81.41,6130
242,81.36,81.4,81.345,81.35,11176
243,81.4337,81.4408,81.36,81.36,11383
244,81.39,81.43,81.37,81.43,8208
245,81.4,81.4261,81.39,81.4,10386
246,81.43,81.4405,81.41,81.41,5505
247,81.44,81.4439,81.415,81.4218,7540
248,81.44,81.44,81.41,81.44,11719
249,81.42,81.44,81.42,81.43,9285
250,81.42,81.43,81.41,81.41,4183
251,81.4099,81.42,81.381,81.415,17051
252,81.41,81.41,81.38,81.4041,11151
253,81.399,81.426,81.385,81.42,12299
254,81.465,81.47,81.42,81.43,10188
255,81.49,81.5,81.47,81.47,8029
256,81.51,81.52,81.46,81.49,15715
257,81.525,81.53,81.5,81.51,8327
258,81.49,81.531,81.49,81.52,9734
259,81.49,81.4901,81.485,81.49,7075
260,81.42,81.488,81.4,81.488,7343
261,81.43,81.43,81.4,81.4154,5199
262,81.408,81.42,81.39,81.42,7249
263,81.48,81.4954,81.4001,81.4001,7644
264,81.48,81.48,81.46,81.47,4169
265,81.516,81.516,81.5,81.5,1623
266,81.516,81.516,81.516,81.516,0
267,81.51,81.51,81.51,81.51,358
268,81.54,81.56,81.54,81.55,1600
269,81.57,81.57,81.57,81.57,200
270,81.57,81.57,81.54,81.54,4500
271,81.54,81.57,81.54,81.56,16102
272,81.51,81.56,81.51,81.55,10165
273,81.53,81.56,81.5,81.51,12100
274,81.52,81.52,81.476,81.52,6974
275,81.53,81.5431,81.51,81.52,5362
276,81.5,81.525,81.49,81.52,7260
277,81.52,81.54,81.5,81.5,8400
278,81.5,81.526,81.5,81.52,5867
279,81.49,81.5001,81.47,81.5001,7100
280,81.47,81.53,81.46,81.49,5103
281,81.455,81.47,81.41,81.47,12592
282,81.48,81.53,81.48,81.49,7802
283,81.51,81.51,81.47,81.47,6797
284,81.54,81.55,81.51,81.5142,9249
285,81.51,81.54,81.48,81.54,6066
286,81.52,81.54,81.51,81.53,10440
287,81.55,81.56,81.53,81.53,15829
288,81.54,81.58,81.54,81.56,4857
289,81.55,81.55,81.53,81.54,5582
290,81.5501,81.57,81.543,81.543,13651
291,81.58,81.59,81.565,81.57,12689
292,81.5852,81.59,81.565,81.59,9319
293,81.5558,81.585,81.55,81.58,10278
294,81.58,81.595,81.54,81.5599,15539
295,81.57,81.59,81.55,81.58,12283
296,81.58,81.58,81.5651,81.5651,9702
297,81.62,81.62,81.58,81.58,22930
298,81.62,81.64,81.61,81.63,8266
299,81.615,81.64,81.6,81.6199,10192
300,81.61,81.64,81.5928,81.62,9886
301,81.56,81.62,81.56,81.62,11357
302,81.5673,81.6,81.56,81.5601,12723
303,81.55,81.57,81.545,81.56,17178
304,81.51,81.5556,81.51,81.5525,14633
305,81.5001,81.53,81.5,81.52,7850
306,81.525,81.525,81.5,81.5,14541
307,81.565,81.565,81.51,81.52,29574
308,81.55,81.57,81.54,81.56,11522
309,81.52,81.5516,81.52,81.55,12976
310,81.57,81.57,81.52,81.52,34216
311,81.554,81.58,81.55,81.57,36895
312,81.64,81.67,81.555,81.56,39961
313,81.655,81.655,81.63,81.64,16102
314,81.6405,81.66,81.64,81.652,5887
315,81.64,81.66,81.635,81.6499,12695
316,81.625,81.66,81.62,81.64,21652
317,81.64,81.665,81.6,81.62,45327
318,81.67,81.67,81.64,81.645,10219
319,81.66,81.67,81.65,81.67,6929
320,81.656,81.66,81.65,81.655,12314
321,81.6599,81.66,81.65,81.66,14005
322,81.7301,81.74,81.65,81.655,19844
323,81.75,81.75,81.71,81.73,23450
324,81.73,81.75,81.73,81.75,18793
325,81.765,81.77,81.72,81.7351,31868
326,81.83,81.83,81.76,81.76,48096
327,81.83,81.85,81.82,81.82,27640
328,81.84,81.84,81.8,81.83,40900
329,81.79,81.84,81.78,81.838,22381
330,81.794,81.81,81.78,81.795,13471
331,81.805,81.81,81.78,81.79,22651
332,81.8199,81.82,81.7926,81.7926,14537
333,81.78,81.82,81.78,81.82,21372
334,81.8,81.82,81.785,81.79,19458
335,81.755,81.81,81.72,81.81,17308
336,81.715,81.76,81.7,81.755,12337
337,81.76,81.78,81.7,81.7175,18044
338,81.7249,81.76,81.7101,81.7501,13959
339,81.78,81.78,81.71,81.73,23816
340,81.735,81.78,81.73,81.77,11525
341,81.755,81.76,81.71,81.73,22879
342,81.745,81.7595,81.72,81.755,18395
343,81.75,81.76,81.741,81.741,8136
344,81.745,81.755,81.73,81.75,8069
345,81.7325,81.745,81.725,81.7401,16408
346,81.71,81.74,81.71,81.735,8619
347,81.775,81.78,81.72,81.72,22089
348,81.765,81.78,81.75,81.775,11653
349,81.76,81.78,81.76,81.76,10708
350,81.76,81.77,81.75,81.76,6330
351,81.745,81.76,81.74,81.755,17002
352,81.71,81.75,81.7,81.74,27502
353,81.74,81.755,81.695,81.71,30743
354,81.74,81.75,81.73,81.73,11303
355,81.7757,81.7757,81.735,81.735,29762
356,81.78,81.79,81.77,81.775,10955
357,81.8,81.8,81.77,81.77,12969
358,81.795,81.8,81.78,81.8,12001
359,81.79,81.8,81.78,81.795,23868
360,81.78,81.8,81.78,81.8,11846
361,81.775,81.8,81.775,81.79,20976
362,81.765,81.79,81.76,81.78,15156
363,81.76,81.77,81.76,81.765,13654
364,81.755,81.77,81.75,81.76,11513
365,81.72,81.77,81.71,81.76,66011
366,81.7256,81.73,81.71,81.711,33195
367,81.71,81.73,81.7,81.72,20168
368,81.72,81.73,81.7,81.71,33415
369,81.6952,81.72,81.69,81.72,21640
370,81.7225,81.73,81.69,81.69,15415
371,81.76,81.76,81.71,81.715,27305
372,81.75,81.76,81.744,81.756,6010
373,81.78,81.78,81.75,81.7524,29554
374,81.7619,81.78,81.75,81.7775,14819
375,81.8072,81.8072,81.75,81.76,35147
376,81.82,81.84,81.8,81.81,29702
377,81.82,81.825,81.79,81.81,25907
378,81.79,81.83,81.7801,81.83,10216
379,81.77,81.79,81.765,81.79,29852
380,81.8,81.83,81.76,81.78,38959
381,81.83,81.85,81.79,81.81,41184
382,81.84,81.85,81.82,81.83,31697
383,81.83,81.85,81.822,81.835,29059
384,81.8,81.825,81.79,81.82,23976
385,81.8032,81.81,81.78,81.81,39250
386,81.8,81.81,81.78,81.8,23048
387,81.8,81.82,81.79,81.8,31165
388,81.788,81.82,81.78,81.8,40598
389,81.79,81.81,81.775,81.78,39457
390,81.8,81.83,81.76,81.8,607526
a1403789400,81.85,81.95,81.8,81.9,98794
1,81.79,81.95,81.7,81.95,29795
2,81.92,81.99,81.79,81.79,19825
3,81.9,82.2,81.9,81.98,65153
4,81.88,81.91,81.6,81.9,23968
5,81.81,81.95,81.77,81.89,25395
6,81.83,81.89,81.7901,81.81,9916
7,81.88,81.89,81.8,81.86,13401
8,81.83,81.9,81.8,81.88,14169
9,81.896,81.91,81.75,81.815,15866
10,81.86,81.92,81.84,81.89,15524
11,81.79,81.897,81.74,81.86,36705
12,81.61,81.79,81.58,81.78,21308
13,81.42,81.5801,81.41,81.5801,25307
14,81.28,81.4,81.28,81.4,30536
15,81.1572,81.34,81.12,81.3,56537
16,81.17,81.23,81.09,81.14,18783
17,81.3813,81.414,81.23,81.23,20545
18,81.315,81.39,81.24,81.37,22335
19,81.285,81.33,81.25,81.33,21180
20,81.08,81.34,81.08,81.3,27227
21,80.9699,81.1345,80.9304,81.06,88942
22,80.94,80.98,80.9,80.96,25950
23,81.09,81.09,80.94,80.95,21287
24,81.1,81.12,81.016,81.0501,23999
25,81.22,81.2495,81.06,81.11,21548
26,81.2574,81.28,81.15,81.19,15317
27,81.1601,81.29,81.15,81.26,18052
28,81.3,81.31,81.1899,81.1899,29987
29,81.47,81.47,81.28,81.3,25699
30,81.59,81.61,81.47,81.47,26238
31,81.575,81.63,81.5301,81.56,35246
32,81.54,81.58,81.46,81.58,33011
33,81.57,81.61,81.52,81.54,28192
34,81.48,81.57,81.46,81.57,15985
35,81.7,81.73,81.48,81.48,36533
36,81.61,81.75,81.605,81.67,31184
37,81.65,81.67,81.59,81.62,28075
38,81.52,81.65,81.52,81.65,16144
39,81.47,81.53,81.47,81.51,6751
40,81.44,81.46,81.3501,81.46,21660
41,81.4493,81.48,81.42,81.4401,14907
42,81.46,81.48,81.4301,81.46,14429
43,81.48,81.5,81.45,81.46,8529
44,81.44,81.48,81.41,81.48,11609
45,81.42,81.49,81.41,81.46,16475
46,81.4726,81.49,81.39,81.4,9866
47,81.42,81.52,81.41,81.47,13040
48,81.43,81.51,81.4,81.43,47521
49,81.46,81.5,81.44,81.44,13593
50,81.47,81.5,81.41,81.47,31196
51,81.53,81.55,81.45,81.4725,10529
52,81.525,81.555,81.5101,81.53,8794
53,81.6,81.61,81.5299,81.5299,10020
54,81.58,81.62,81.55,81.61,15715
55,81.605,81.62,81.58,81.58,14857
56,81.57,81.68,81.57,81.61,13553
57,81.53,81.58,81.53,81.56,6400
58,81.58,81.58,81.51,81.52,6931
59,81.67,81.6841,81.55,81.55,16596
60,81.715,81.715,81.64,81.67,20543
61,81.72,81.73,81.67,81.715,15085
62,81.72,81.7214,81.67,81.72,14199
63,81.72,81.73,81.67,81.72,237599
64,81.7,81.78,81.67,81.72,66620
65,81.61,81.71,81.58,81.7,37802
66,81.59,81.66,81.57,81.61,14775
67,81.621,81.64,81.57,81.59,58057
68,81.58,81.63,81.57,81.6,10812
69,81.55,81.59,81.52,81.57,37688
70,81.55,81.59,81.52,81.52,9025
71,81.52,81.55,81.48,81.53,25515
72,81.6,81.6,81.51,81.51,20000
73,81.58,81.62,81.58,81.586,9825
74,81.615,81.62,81.55,81.56,7500
75,81.595,81.63,81.5824,81.6,9652
76,81.53,81.6,81.5101,81.6,20660
77,81.5,81.56,81.47,81.547,85672
78,81.49,81.52,81.46,81.5,17208
79,81.485,81.5,81.47,81.496,15434
80,81.49,81.5,81.46,81.48,9603
81,81.47,81.49,81.45,81.48,14723
82,81.45,81.5,81.44,81.47,10638
83,81.47,81.49,81.44,81.45,7150
84,81.4,81.49,81.34,81.46,34898
85,81.4,81.4,81.38,81.38,2600
86,81.39,81.4,81.38,81.4,9000
87,81.4,81.41,81.3547,81.37,17172
88,81.425,81.43,81.35,81.38,19633
89,81.38,81.42,81.38,81.42,9199
90,81.36,81.39,81.32,81.385,11301
91,81.4,81.42,81.37,81.37,25319
92,81.38,81.41,81.37,81.4,18163
93,81.43,81.4451,81.375,81.375,24020
94,81.4,81.43,81.38,81.43,30784
95,81.42,81.43,81.394,81.4,6450
96,81.41,81.435,81.41,81.42,14300
97,81.405,81.43,81.402,81.41,9323
98,81.44,81.44,81.39,81.405,8400
99,81.44,81.47,81.42,81.45,13421
100,81.5,81.5,81.43,81.43,8754
101,81.49,81.5,81.48,81.5,4856
102,81.485,81.51,81.46,81.49,30851
103,81.49,81.51,81.47,81.49,14685
104,81.5,81.51,81.466,81.49,5389
105,81.5,81.5,81.47,81.48,2423
106,81.49,81.51,81.47,81.49,12768
107,81.5,81.51,81.465,81.475,10300
108,81.435,81.49,81.43,81.49,5766
109,81.41,81.4455,81.39,81.44,8393
110,81.4,81.415,81.38,81.41,5907
111,81.45,81.45,81.4,81.42,32884
112,81.51,81.52,81.448,81.448,19608
113,81.47,81.51,81.468,81.5,9376
114,81.51,81.51,81.47,81.47,11900
115,81.53,81.53,81.49,81.5,13307
116,81.5,81.54,81.465,81.5343,16411
117,81.47,81.52,81.47,81.51,5920
118,81.48,81.5,81.45,81.48,6900
119,81.42,81.47,81.405,81.4671,17228
120,81.43,81.44,81.42,81.425,2682
121,81.44,81.47,81.43,81.439,10561
122,81.44,81.46,81.43,81.44,7004
123,81.44,81.465,81.44,81.46,7236
124,81.455,81.48,81.44,81.45,11972
125,81.47,81.48,81.445,81.455,17444
126,81.51,81.51,81.46,81.465,10765
127,81.47,81.51,81.47,81.51,17264
128,81.5,81.52,81.47,81.47,6263
129,81.52,81.53,81.51,81.51,7600
130,81.51,81.5164,81.49,81.5164,21964
131,81.5,81.5299,81.495,81.5,5337
132,81.52,81.52,81.5,81.51,2400
133,81.5,81.52,81.5,81.5139,6180
134,81.51,81.53,81.5,81.5,6200
135,81.55,81.57,81.52,81.52,9901
136,81.54,81.57,81.54,81.5599,15525
137,81.55,81.57,81.52,81.53,27176
138,81.56,81.565,81.52,81.55,22107
139,81.52,81.57,81.5,81.5685,11019
140,81.52,81.53,81.5,81.53,18189
141,81.5,81.52,81.49,81.52,10546
142,81.5,81.51,81.48,81.51,14791
143,81.5,81.52,81.49,81.5,4856
144,81.56,81.56,81.4901,81.4901,4770
145,81.56,81.58,81.56,81.56,5849
146,81.57,81.5714,81.5672,81.57,3050
147,81.58,81.58,81.56,81.566,6025
148,81.58,81.59,81.55,81.582,4182
149,81.56,81.59,81.55,81.579,3038
150,81.56,81.58,81.55,81.56,4013
151,81.56,81.58,81.54,81.57,12274
152,81.54,81.555,81.54,81.55,4259
153,81.52,81.57,81.51,81.55,12148
154,81.54,81.56,81.54,81.55,1600
155,81.54,81.55,81.53,81.53,4216
156,81.53,81.55,81.53,81.54,7960
157,81.53,81.54,81.52,81.53,4775
158,81.5201,81.535,81.52,81.535,4700
159,81.54,81.555,81.52,81.52,6062
160,81.52,81.55,81.51,81.54,8080
161,81.51,81.52,81.5,81.51,5200
162,81.485,81.51,81.48,81.51,7004
163,81.5,81.519,81.485,81.4872,8646
164,81.52,81.53,81.5,81.5064,5700
165,81.54,81.55,81.53,81.53,3000
166,81.56,81.57,81.54,81.55,5950
167,81.56,81.5628,81.54,81.55,5747
168,81.54,81.5699,81.54,81.56,3626
169,81.53,81.56,81.53,81.5451,6205
170,81.53,81.54,81.53,81.5336,1840
171,81.56,81.56,81.52,81.52,2950
172,81.52,81.555,81.52,81.55,3600
173,81.552,81.552,81.52,81.52,4894
174,81.5436,81.56,81.53,81.555,6062
175,81.5374,81.56,81.53,81.54,7900
176,81.53,81.55,81.52,81.54,9350
177,81.51,81.53,81.5,81.52,6749
178,81.52,81.54,81.5,81.51,13404
179,81.525,81.53,81.51,81.52,3200
180,81.54,81.55,81.52,81.52,2300
181,81.52,81.54,81.514,81.53,1900
182,81.5299,81.5299,81.52,81.5299,800
183,81.51,81.54,81.51,81.53,12859
184,81.525,81.55,81.515,81.515,8100
185,81.56,81.59,81.55,81.55,7600
186,81.53,81.57,81.53,81.57,800
187,81.53,81.53,81.53,81.53,0
188,81.52,81.52,81.52,81.52,200
189,81.52,81.52,81.52,81.52,0
190,81.48,81.5,81.44,81.47,10565
191,81.47,81.49,81.46,81.49,10165
192,81.47,81.47,81.465,81.47,2900
193,81.47,81.475,81.465,81.47,2300
194,81.464,81.4799,81.46,81.47,6300
195,81.47,81.47,81.46,81.47,4000
196,81.47,81.47,81.46,81.47,3261
197,81.47,81.49,81.415,81.47,16097
198,81.4301,81.465,81.4301,81.465,2120
199,81.44,81.45,81.44,81.44,1410
200,81.47,81.47,81.44,81.44,2100
201,81.47,81.475,81.44,81.47,6931
202,81.45,81.48,81.45,81.47,3995
203,81.41,81.46,81.41,81.45,14066
204,81.43,81.44,81.415,81.417,8318
205,81.35,81.43,81.35,81.42,11398
206,81.4054,81.42,81.37,81.37,8184
207,81.3925,81.4,81.39,81.39,2300
208,81.41,81.43,81.4,81.4,5199
209,81.45,81.45,81.41,81.41,3471
210,81.42,81.44,81.42,81.43,4303
211,81.4302,81.4302,81.42,81.43,3500
212,81.45,81.45,81.43,81.43,3198
213,81.449,81.46,81.44,81.45,7299
214,81.435,81.445,81.43,81.44,3500
215,81.43,81.435,81.4234,81.43,8500
216,81.4199,81.43,81.41,81.42,8071
217,81.4,81.42,81.38,81.42,9149
218,81.39,81.41,81.39,81.41,2700
219,81.4119,81.4119,81.39,81.39,4097
220,81.4,81.41,81.4,81.41,1600
221,81.3857,81.405,81.38,81.4,2300
222,81.4,81.4,81.38,81.39,4400
223,81.4299,81.435,81.4,81.4,6163
224,81.4275,81.44,81.42,81.42,16160
225,81.43,81.44,81.42,81.42,7985
226,81.4,81.43,81.4,81.425,8115
227,81.42,81.43,81.39,81.39,19846
228,81.39,81.43,81.39,81.42,22531
229,81.37,81.4,81.37,81.39,14447
230,81.425,81.43,81.3712,81.38,6132
231,81.44,81.45,81.42,81.42,3400
232,81.45,81.46,81.43,81.44,7642
233,81.52,81.53,81.45,81.45,11782
234,81.6,81.6,81.5299,81.5299,16976
